player,stat_type,line,over_odds,under_odds,actual_value,went_over,pred_mean_raw,pred_mean,defense_multiplier,home_away_multiplier,is_home,opponent_team,pred_std,prob_over_raw,week,position,prob_over_calibrated,market_prob_over,market_prob_under,edge_over,edge_under,recommendation,best_edge
Cade Otton,receiving_yards,29.5,-109.0,-115.0,82,1,47.93976558173867,30.301479100619066,0.6027460653432899,1.0486571879936808,True,NE,29.443246456611437,0.5108583276322896,10,TE,0.5945945945945946,0.5215311004784688,0.5348837209302325,0.0730634941161257,-0.1294783155248271,OVER,0.0730634941161257
Roman Wilson,receiving_yards,15.5,-109.0,-115.0,35,1,26.28943495514593,15.73468651256256,0.5817254120540185,1.0288659793814432,False,LAC,29.046514420838864,0.5032232904947147,10,WR,0.5945945945945946,0.5215311004784688,0.5348837209302325,0.0730634941161257,-0.1294783155248271,OVER,0.0730634941161257
Bijan Robinson,receiving_yards,23.5,-109.0,-116.0,4,0,49.49507361527199,23.75176529416031,0.6127462435400158,0.7831649831649832,False,IND,31.493480050865855,0.5031891918778147,10,RB,0.5945945945945946,0.5215311004784688,0.5370370370370371,0.0730634941161257,-0.1316316316316317,OVER,0.0730634941161257
Jake Tonges,receiving_yards,23.5,-109.0,-115.0,2,0,44.54842572025996,23.388199698316548,0.5848207810353626,0.8977215189873418,False,HOU,18.29389697868299,0.4975619415742305,8,TE,0.5945945945945946,0.5215311004784688,0.5348837209302325,0.0730634941161257,-0.1294783155248271,OVER,0.0730634941161257
Kayshon Boutte,receiving_yards,29.5,-109.0,-115.0,0,0,60.976693249196664,33.54607228648293,0.58137728521811,0.946280193236715,True,ATL,33.596077577173034,0.5479298756697445,9,WR,0.5945945945945946,0.5215311004784688,0.5348837209302325,0.0730634941161257,-0.1294783155248271,OVER,0.0730634941161257
Luther Burden III,receiving_yards,20.5,-109.0,-116.0,51,1,20.36408239920612,24.07409384208344,0.6090039155966349,1.9411764705882355,True,NYG,39.07197266096309,0.5364422639121021,10,WR,0.5945945945945946,0.5215311004784688,0.5370370370370371,0.0730634941161257,-0.1316316316316317,OVER,0.0730634941161257
Kyle Juszczyk,receiving_yards,5.5,-109.0,-116.0,8,1,11.256983363749208,6.556190319876883,0.6012451298936923,0.9686746987951806,True,LA,11.683321445547923,0.5360159358612001,10,FB,0.5945945945945946,0.5215311004784688,0.5370370370370371,0.0730634941161257,-0.1316316316316317,OVER,0.0730634941161257
Harold Fannin Jr.,receiving_yards,31.5,-109.0,-115.0,44,1,48.07698698981859,34.18951299683476,0.5901763188659752,1.2049635036496351,False,NYJ,23.4703460319004,0.5456157243697003,10,TE,0.5945945945945946,0.5215311004784688,0.5348837209302325,0.0730634941161257,-0.1294783155248271,OVER,0.0730634941161257
Luther Burden III,receiving_yards,19.5,-109.0,-115.0,51,1,20.36408239920612,24.07409384208344,0.6090039155966349,1.9411764705882355,True,NYG,39.07197266096309,0.546597079921034,10,WR,0.5945945945945946,0.5215311004784688,0.5348837209302325,0.0730634941161257,-0.1294783155248271,OVER,0.0730634941161257
Theo Johnson,receptions,3.5,108.0,-137.0,7,1,3.0328888630387434,2.4189391919800003,0.6083156041376274,1.3111111111111111,False,CHI,1.536590742882148,0.2408580716805112,10,TE,0.3492063492063492,0.4807692307692308,0.5780590717299579,-0.1315628815628816,0.0727345790636929,UNDER,0.0727345790636929
Tyquan Thornton,receiving_yards,30.5,-114.0,-110.0,0,0,50.48875585914173,34.136675822900415,0.5849011991735937,1.1559633027522935,False,BUF,27.658030780709364,0.552305027019962,9,WR,0.6045207920011958,0.5327102803738317,0.5238095238095238,0.071810511627364,-0.1283303158107196,OVER,0.071810511627364
Jaylen Waddle,receiving_yards,79.5,-111.0,-113.0,84,1,73.86576550943799,48.15864674959497,0.5849011991735937,1.1146757679180888,True,BUF,33.66914182320528,0.1759622572861856,10,WR,0.3978635043106822,0.5260663507109005,0.5305164319248826,-0.1282028464002182,0.0716200637644352,UNDER,0.0716200637644352
Noah Gray,receiving_yards,9.5,-109.0,-115.0,0,0,20.516161231581936,9.251226009167132,0.5849011991735937,0.770940170940171,False,BUF,12.013880860626733,0.4917396075266335,9,TE,0.5929647089811767,0.5215311004784688,0.5348837209302325,0.0714336085027078,-0.1278484299114092,OVER,0.0714336085027078
Isiah Pacheco,receiving_yards,9.5,-117.0,-107.0,0,0,4.573561474120744,2.153081258249172,0.6219481116804085,0.7569230769230769,True,WAS,7.967194642795572,0.1782261450240354,8,RB,0.4117836163458464,0.5391705069124424,0.5169082125603864,-0.1273868905665959,0.0713081710937671,UNDER,0.0713081710937671
JuJu Smith-Schuster,receptions,1.5,122.0,-156.0,1,0,2.697760630443812,1.678643744788373,0.5861643342578282,1.0615384615384615,False,BUF,1.3093073414159542,0.5542638318582273,9,WR,0.5217391304347826,0.4504504504504504,0.609375,0.0712886799843321,-0.1311141304347826,OVER,0.0712886799843321
Cooper Kupp,receptions,2.5,-122.0,-104.0,2,0,2.8581663011079175,1.4703673281942038,0.6124336763717226,0.8400000000000001,True,ARI,2.29906813420444,0.3271315113402022,10,WR,0.4193754581679423,0.5495495495495496,0.5098039215686274,-0.1301740913816073,0.0708206202634302,UNDER,0.0708206202634302
Mark Andrews,receptions,2.5,-171.0,133.0,3,1,2.9763550624526376,1.779664288531044,0.5942202579879439,1.00625,False,MIN,2.2519832529192065,0.3745344790605061,10,TE,0.5,0.6309963099630996,0.4291845493562232,-0.1309963099630996,0.0708154506437768,UNDER,0.0708154506437768
Chigoziem Okonkwo,receptions,2.5,-170.0,133.0,2,0,3.2267797770355258,1.896837553096095,0.5878422712933754,1.0,True,LAC,1.995530720671285,0.3812282078790376,9,TE,0.5,0.6296296296296297,0.4291845493562232,-0.1296296296296296,0.0708154506437768,UNDER,0.0708154506437768
Pat Freiermuth,receiving_yards,26.5,-110.0,-114.0,33,1,35.56142224945079,30.374545787306825,0.5817254120540185,1.4682926829268292,False,LAC,35.96228182812812,0.5428986947053871,10,TE,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Sam LaPorta,receiving_yards,43.5,-110.0,-114.0,53,1,64.13370942109287,46.4321494028112,0.6219481116804085,1.1640677966101696,False,WAS,31.368774282716245,0.537236302823276,10,TE,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Wan'Dale Robinson,receiving_yards,40.5,-110.0,-114.0,62,1,57.197875449119266,44.82552022564124,0.6133869630707344,1.2776470588235296,False,CHI,40.4073013204297,0.5426245444388225,10,WR,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Harold Fannin Jr.,receiving_yards,34.5,-110.0,-115.0,44,1,48.07698698981859,34.18951299683476,0.5901763188659752,1.2049635036496351,False,NYJ,23.4703460319004,0.4947225839724404,10,TE,0.5945945945945946,0.5238095238095238,0.5348837209302325,0.0707850707850707,-0.1294783155248271,OVER,0.0707850707850707
Alec Pierce,receiving_yards,42.5,-110.0,-114.0,84,1,86.41712935320078,43.27899500571827,0.58137728521811,0.8614285714285714,True,ATL,27.220440498867408,0.5114153784191433,10,WR,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Ricky Pearsall,receiving_yards,55.5,-110.0,-114.0,46,0,95.32722794184738,58.718849029376614,0.6174774738370346,0.997560975609756,True,JAX,32.929217016706204,0.5389348121417461,4,WR,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Jaylin Lane,receiving_yards,14.5,-110.0,-114.0,41,1,24.379250206068175,15.737822439160997,0.5958846392025525,1.0833333333333333,True,DET,20.21756661915573,0.5244100278945079,10,WR,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
DeVonta Smith,receiving_yards,56.5,-110.0,-114.0,69,1,94.41337880874224,58.45267152758816,0.5911531716084689,1.0472992700729926,False,GB,53.75872022286245,0.5144875466944061,10,WR,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Wan'Dale Robinson,receiving_yards,43.5,-110.0,-114.0,62,1,57.197875449119266,44.82552022564124,0.6133869630707344,1.2776470588235296,False,CHI,40.4073013204297,0.5130845470524397,10,WR,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Dalton Schultz,receiving_yards,30.5,-110.0,-114.0,53,1,58.98693951293791,32.88763687195033,0.6174774738370346,0.9029333333333334,True,JAX,27.325746624226547,0.5348140034752279,10,TE,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
DeMario Douglas,receiving_yards,27.5,-110.0,-114.0,36,1,48.234114571007474,31.41012067893273,0.5901763188659752,1.1034013605442177,True,NYJ,33.713663567033336,0.5461659210343882,11,WR,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Brock Bowers,receiving_yards,52.5,-110.0,-114.0,31,0,101.74829083018336,55.34665429503849,0.587384045626795,0.9260663507109004,False,DEN,41.71690304900401,0.527201684631435,10,TE,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Alec Pierce,receiving_yards,41.5,-110.0,-114.0,84,1,86.41712935320078,43.27899500571827,0.58137728521811,0.8614285714285714,True,ATL,27.220440498867408,0.5260543694659192,10,WR,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Pat Freiermuth,receiving_yards,27.5,-110.0,-114.0,33,1,35.56142224945079,30.374545787306825,0.5817254120540185,1.4682926829268292,False,LAC,35.96228182812812,0.5318544264778784,10,TE,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Jalen Nailor,receiving_yards,22.5,-110.0,-114.0,124,1,17.57595730162257,23.2690739428871,0.6105230372324271,2.168493150684931,True,BAL,14.694508206420908,0.5208701164586077,10,WR,0.5945945945945946,0.5238095238095238,0.5327102803738317,0.0707850707850707,-0.1273048749684263,OVER,0.0707850707850707
Joe Flacco,rushing_yards,0.5,-105.0,-119.0,-1,0,6.021319425940013,4.600639159042296,0.5641780787809372,1.3542857142857143,True,CHI,5.437961803049794,0.7745983538289768,9,QB,0.582379506148693,0.5121951219512195,0.54337899543379,0.0701843841974735,-0.125758501582483,OVER,0.0701843841974735
Tommy Tremble,receiving_yards,22.5,-109.0,-115.0,0,0,13.27973507611836,7.146204228829173,0.5911531716084689,0.9103030303030304,False,GB,16.464246978572344,0.1755252032105618,9,TE,0.395176161826162,0.5215311004784688,0.5348837209302325,-0.1263549386523068,0.0699401172436054,UNDER,0.0699401172436054
Sterling Shepard,receiving_yards,20.5,-109.0,-116.0,20,0,26.84157859918256,19.97441746204401,0.6027460653432899,1.234615384615385,True,NE,22.946755139421597,0.4908632500251996,10,WR,0.5910979837814166,0.5215311004784688,0.5370370370370371,0.0695668833029478,-0.1281350208184537,OVER,0.0695668833029478
Jalen Coker,receiving_yards,26.5,-114.0,-110.0,21,0,15.603556888891042,28.927954020835493,0.5916808466858883,3.1333333333333333,True,NO,18.734993995195193,0.5515564114281891,10,WR,0.6018889995332299,0.5327102803738317,0.5238095238095238,0.0691787191593982,-0.1256985233427537,OVER,0.0691787191593982
Cedric Tillman,receptions,1.5,-169.0,132.0,2,1,2.315713617254613,1.0512777551751118,0.5921422426154287,0.7666666666666666,False,NYJ,1.707825127659933,0.3963736255432464,10,WR,0.5,0.6282527881040892,0.4310344827586206,-0.1282527881040892,0.0689655172413793,UNDER,0.0689655172413793
RJ Harvey,receiving_yards,10.5,-111.0,-113.0,9,0,23.570805879826175,11.045011365683088,0.5981982364655004,0.7833333333333333,True,LV,17.270720244905185,0.512587314950425,10,RB,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Rashid Shaheed,receiving_yards,37.5,-111.0,-113.0,3,0,61.01383985077925,37.4463439765381,0.605943083962113,1.012859560067682,True,ARI,26.75869536763289,0.4992000491160493,10,WR,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Jordan Whittington,receiving_yards,14.5,-111.0,-113.0,9,0,20.944063259052783,15.615978382247675,0.6174774738370346,1.2075,False,JAX,16.66933312003413,0.526688446734932,7,WR,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Tucker Kraft,receiving_yards,39.5,-111.0,-113.0,20,0,84.12712111817018,44.17789851894876,0.5940978619280728,0.8839160839160839,True,CAR,48.041648597857254,0.5387844035762874,9,TE,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Brock Bowers,receiving_yards,51.5,-111.0,-113.0,31,0,101.74829083018336,55.34665429503849,0.587384045626795,0.9260663507109004,False,DEN,41.71690304900401,0.5367338194125779,10,TE,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Tucker Kraft,receiving_yards,40.5,-111.0,-113.0,20,0,84.12712111817018,44.17789851894876,0.5940978619280728,0.8839160839160839,True,CAR,48.041648597857254,0.5305118011810971,9,TE,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Zay Flowers,receiving_yards,45.5,-111.0,-113.0,75,1,62.70113897650493,46.95690981486997,0.5935598560073724,1.2617100371747214,False,MIN,36.39368077015569,0.5159661707323616,10,WR,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Sam LaPorta,receiving_yards,46.5,-111.0,-114.0,53,1,64.13370942109287,46.4321494028112,0.6219481116804085,1.1640677966101696,False,WAS,31.368774282716245,0.4991370893035781,10,TE,0.5945945945945946,0.5260663507109005,0.5327102803738317,0.0685282438836941,-0.1273048749684263,OVER,0.0685282438836941
Jordan Addison,receiving_yards,39.5,-111.0,-113.0,35,0,61.39472373123134,43.83370654852691,0.6105230372324271,1.1694323144104803,True,BAL,46.23634933685833,0.5373379532565081,10,WR,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Keenan Allen,receiving_yards,40.5,-111.0,-113.0,19,0,55.27019756708185,41.59268442853352,0.6275314232482179,1.1991967871485945,True,PIT,26.845752819476765,0.5162333940798076,10,WR,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Cade Otton,receiving_yards,28.5,-111.0,-114.0,82,1,47.93976558173867,30.301479100619066,0.6027460653432899,1.0486571879936808,True,NE,29.443246456611437,0.5243939819416694,10,TE,0.5945945945945946,0.5260663507109005,0.5327102803738317,0.0685282438836941,-0.1273048749684263,OVER,0.0685282438836941
Sam LaPorta,receiving_yards,45.5,-111.0,-113.0,53,1,64.13370942109287,46.4321494028112,0.6219481116804085,1.1640677966101696,False,WAS,31.368774282716245,0.5118531595458327,10,TE,0.5945945945945946,0.5260663507109005,0.5305164319248826,0.0685282438836941,-0.1251110265194772,OVER,0.0685282438836941
Rachaad White,rushing_yards,49.5,-110.0,-114.0,38,0,38.867091197233215,19.77240388703771,0.540058572177442,0.9419689119170984,True,NE,21.15546197625028,0.0799813220107124,10,RB,0.398960226615045,0.5238095238095238,0.5327102803738317,-0.1248492971944787,0.0683294930111232,UNDER,0.0683294930111232
De'Von Achane,receptions,5.5,110.0,-140.0,6,1,4.86157913332945,2.8971790343986363,0.5861643342578282,1.0166666666666666,True,BUF,2.2236106773543893,0.1208922501800411,10,RB,0.3486842105263157,0.4761904761904761,0.5833333333333334,-0.1275062656641604,0.0679824561403509,UNDER,0.0679824561403509
Aaron Jones,receptions,2.5,110.0,-140.0,3,1,1.9339026226019045,1.0219933079243528,0.6165385536876572,0.8571428571428571,True,BAL,1.2583057392117916,0.1200772690610803,10,RB,0.3486842105263157,0.4761904761904761,0.5833333333333334,-0.1275062656641604,0.0679824561403509,UNDER,0.0679824561403509
Parker Washington,receiving_yards,14.5,-110.0,-114.0,33,1,54.468506576076905,43.30727803601265,0.5848207810353626,1.3595419847328245,False,HOU,33.39562631757124,0.8058230204664708,10,WR,0.5917469061399412,0.5238095238095238,0.5327102803738317,0.0679373823304173,-0.1244571865137729,OVER,0.0679373823304173
Tony Pollard,rushing_yards,55.5,-111.0,-113.0,56,1,43.45339353741351,23.62800510805524,0.5480334454981136,0.992193308550186,True,LAC,22.73449235978545,0.0804692050633339,9,RB,0.4016737110013361,0.5260663507109005,0.5305164319248826,-0.1243926397095643,0.0678098570737812,UNDER,0.0678098570737812
T.J. Hockenson,receiving_yards,30.5,-111.0,-113.0,8,0,26.11307022862109,16.486410607664226,0.6105230372324271,1.034108527131783,True,BAL,15.094346150605055,0.1766000863010255,10,TE,0.4017853645678884,0.5260663507109005,0.5305164319248826,-0.124280986143012,0.067698203507229,UNDER,0.067698203507229
Nick Chubb,receptions,1.5,110.0,-140.0,1,0,0.9798837535179628,0.7054853913735162,0.6206624605678234,1.16,True,JAX,1.164964745021435,0.247617127212626,10,RB,0.3492063492063492,0.4761904761904761,0.5833333333333334,-0.1269841269841269,0.0674603174603174,UNDER,0.0674603174603174
Tyler Higbee,receptions,2.5,120.0,-153.0,3,1,2.857299453493842,2.2325712085040386,0.6142744479495268,1.2719999999999998,False,SF,1.7043362064926937,0.4376575662342594,10,TE,0.5217391304347826,0.4545454545454545,0.6047430830039525,0.067193675889328,-0.1264822134387351,OVER,0.067193675889328
Michael Wilson,receiving_yards,29.5,-110.0,-114.0,34,1,40.54730440700148,29.010834792872895,0.6055889757985813,1.1814634146341465,False,SEA,20.90070060343159,0.4906639077486955,10,WR,0.5906733656885506,0.5238095238095238,0.5327102803738317,0.0668638418790267,-0.1233836460623822,OVER,0.0668638418790267
Jake Ferguson,receptions,4.5,-138.0,108.0,5,1,4.6105314566591895,3.1060092030321873,0.6124336763717226,1.1,True,ARI,3.8890872965260113,0.3600083443531011,9,TE,0.4524357420715513,0.5798319327731093,0.4807692307692308,-0.1273961907015579,0.0667950271592178,UNDER,0.0667950271592178
Dalton Schultz,receiving_yards,32.5,-112.0,-112.0,53,1,58.98693951293791,32.88763687195033,0.6174774738370346,0.9029333333333334,True,JAX,27.325746624226547,0.5056591153120293,10,TE,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Rashid Shaheed,receiving_yards,35.5,-112.0,-112.0,3,0,61.01383985077925,37.4463439765381,0.605943083962113,1.012859560067682,True,ARI,26.75869536763289,0.5289922493105841,10,WR,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Malik Washington,receiving_yards,17.5,-112.0,-112.0,9,0,30.713366077363148,17.670990206053286,0.5849011991735937,0.9836734693877552,True,BUF,15.732132722552274,0.5043359588232645,10,WR,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Noah Gray,receiving_yards,8.5,-112.0,-112.0,0,0,20.516161231581936,9.251226009167132,0.5849011991735937,0.770940170940171,False,BUF,12.013880860626733,0.524929548940851,9,TE,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Tutu Atwell,receiving_yards,20.5,-112.0,-112.0,72,1,34.44089532302109,20.817583547670893,0.6044437391195211,1.0,True,SF,43.37433957230166,0.5029209983121461,5,WR,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Austin Hooper,receiving_yards,9.5,-112.0,-112.0,0,0,21.82854917844237,11.019118450115032,0.6118824986065214,0.825,False,TB,12.589678312014172,0.5480213343362407,10,TE,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
George Pickens,receiving_yards,56.5,-112.0,-112.0,79,1,92.68736934824716,59.11849488111301,0.605943083962113,1.0526184538653367,True,ARI,44.29104230622066,0.5235718116653914,9,WR,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Oronde Gadsden II,receiving_yards,51.5,-112.0,-112.0,13,0,77.01034303092439,52.95557156197648,0.6275314232482179,1.0957894736842104,True,PIT,50.53947066638208,0.5114882241990719,10,TE,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Tyler Johnson,receiving_yards,19.5,-112.0,-112.0,0,0,43.77075916582308,19.103667196298552,0.5806405644838818,0.7516666666666667,True,CLE,27.75908259771325,0.4943042591481491,10,WR,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
JuJu Smith-Schuster,receiving_yards,20.5,-112.0,-113.0,2,0,35.18090395121865,20.539246699987928,0.5849011991735937,0.9981481481481482,False,BUF,19.029582233985064,0.500822779853979,9,WR,0.5945945945945946,0.5283018867924528,0.5305164319248826,0.0662927078021418,-0.1251110265194772,OVER,0.0662927078021418
Jaxon Smith-Njigba,receiving_yards,73.5,-112.0,-112.0,93,1,126.37125216602372,75.3693275517261,0.605943083962113,0.9842706131078224,True,ARI,25.472674434718137,0.5292503627388043,10,WR,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Tyler Higbee,receiving_yards,14.5,-112.0,-112.0,33,1,19.300452152460775,16.504373004149684,0.6044437391195211,1.4147368421052633,False,SF,16.11860799850669,0.5494815117785263,10,TE,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Jeremy McNichols,receiving_yards,8.5,-112.0,-112.0,4,0,22.077883746753933,9.339340095522696,0.5958846392025525,0.7098989898989899,True,DET,22.642800811106135,0.5147849016109417,10,RB,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
Jaylin Noel,receiving_yards,13.5,-112.0,-112.0,35,1,29.740290365924285,16.6039284092409,0.6174774738370346,0.9041584158415842,True,JAX,31.294682341527977,0.539503868143073,10,WR,0.5945945945945946,0.5283018867924528,0.5283018867924528,0.0662927078021418,-0.1228964813870474,OVER,0.0662927078021418
DeVonta Smith,receptions,5.5,110.0,-141.0,4,0,6.188964014303456,3.4021176393650197,0.6146099384300161,0.8944,False,GB,2.6186146828319083,0.2115247046915513,10,WR,0.3486842105263157,0.4761904761904761,0.5850622406639004,-0.1275062656641604,0.0662535488097838,UNDER,0.0662535488097838
Brandin Cooks,receptions,2.5,110.0,-141.0,2,0,1.985260754868726,1.274781648062441,0.6115457413249211,1.05,False,LA,0.9910312089651148,0.1081723229695016,9,WR,0.3486842105263157,0.4761904761904761,0.5850622406639004,-0.1275062656641604,0.0662535488097838,UNDER,0.0662535488097838
David Njoku,receptions,3.5,110.0,-141.0,2,0,3.917013824953666,1.9880823005688877,0.5921422426154287,0.8571428571428571,False,NYJ,1.3451854182690983,0.1305176632914788,10,TE,0.3486842105263157,0.4761904761904761,0.5850622406639004,-0.1275062656641604,0.0662535488097838,UNDER,0.0662535488097838
RJ Harvey,rushing_yards,22.5,-113.0,-111.0,9,0,17.738238907371713,28.81657243415533,0.5485937247014342,2.9612903225806453,True,LV,27.302828506300305,0.5914794442252502,10,RB,0.5967133612427375,0.5305164319248826,0.5260663507109005,0.0661969293178549,-0.122779711953638,OVER,0.0661969293178549
Isaiah Likely,receiving_yards,17.5,-115.0,-109.0,17,0,30.28213537784073,42.723433181309794,0.5935598560073724,2.376923076923077,False,MIN,25.787593916455258,0.8359932000449103,10,TE,0.6007979600134731,0.5348837209302325,0.5215311004784688,0.0659142390832405,-0.1223290604919419,OVER,0.0659142390832405
Jordan Addison,receptions,4.5,-104.0,-122.0,3,0,4.042555368991917,3.2045030233721357,0.6165385536876572,1.2857142857142856,True,BAL,2.701851217221259,0.3157968386972909,10,WR,0.3846153846153846,0.5098039215686274,0.5495495495495496,-0.1251885369532427,0.0658350658350658,UNDER,0.0658350658350658
Breece Hall,receptions,2.5,111.0,-141.0,2,0,1.795373458098537,1.4355372519580023,0.610787104716473,1.309090909090909,False,NE,1.5898986690282426,0.251583158648762,11,RB,0.3492063492063492,0.4739336492890995,0.5850622406639004,-0.1247273000827503,0.0657314101297503,UNDER,0.0657314101297503
Sam LaPorta,receiving_yards,42.5,-113.0,-111.0,53,1,64.13370942109287,46.4321494028112,0.6219481116804085,1.1640677966101696,False,WAS,31.368774282716245,0.5498776930178393,10,TE,0.5959873879227485,0.5305164319248826,0.5260663507109005,0.0654709559978659,-0.1220537386336489,OVER,0.0654709559978659
Parker Washington,receiving_yards,15.5,-110.0,-114.0,33,1,54.468506576076905,43.30727803601265,0.5848207810353626,1.3595419847328245,False,HOU,33.39562631757124,0.7974823855761184,10,WR,0.5892447156728355,0.5238095238095238,0.5327102803738317,0.0654351918633117,-0.1219549960466672,OVER,0.0654351918633117
Tyler Johnson,receiving_yards,15.5,-116.0,-108.0,0,0,43.77075916582308,19.103667196298552,0.5806405644838818,0.7516666666666667,True,CLE,27.75908259771325,0.5516453395110321,10,WR,0.6022016302895071,0.5370370370370371,0.5192307692307693,0.06516459325247,-0.1214323995202764,OVER,0.06516459325247
Parker Washington,receiving_yards,17.5,-108.0,-116.0,33,1,54.468506576076905,43.30727803601265,0.5848207810353626,1.3595419847328245,False,HOU,33.39562631757124,0.7801719842549881,10,WR,0.5840515952764964,0.5192307692307693,0.5370370370370371,0.0648208260457271,-0.1210886323135335,OVER,0.0648208260457271
Puka Nacua,receptions,8.5,111.0,-142.0,5,0,7.438901304346731,3.929793213187598,0.6142744479495268,0.8599999999999999,False,SF,3.545621041711674,0.0987038839671394,10,WR,0.3486842105263157,0.4739336492890995,0.5867768595041323,-0.1252494387627837,0.064538929969552,UNDER,0.064538929969552
Alec Pierce,receptions,1.5,-157.0,123.0,4,1,4.046952817565964,1.9084434293451809,0.58363293168537,0.808,True,ATL,1.8126539343499315,0.5891383147079015,10,WR,0.6751766143166753,0.6108949416342413,0.4484304932735426,0.064281672682434,-0.1236071075902179,OVER,0.064281672682434
Tre Tucker,receptions,5.5,134.0,-172.0,2,0,3.927509757857041,2.5795381148859744,0.5880326120762429,1.116923076923077,False,DEN,2.0,0.0721133069888142,10,WR,0.3034755655106809,0.4273504273504273,0.6323529411764706,-0.1238748618397463,0.0641714933128485,UNDER,0.0641714933128485
Kayshon Boutte,receiving_yards,30.5,-113.0,-111.0,0,0,60.976693249196664,33.54607228648293,0.58137728521811,0.946280193236715,True,ATL,33.596077577173034,0.5361216013482397,9,WR,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
Harold Fannin Jr.,receiving_yards,32.5,-113.0,-111.0,44,1,48.07698698981859,34.18951299683476,0.5901763188659752,1.2049635036496351,False,NYJ,23.4703460319004,0.5286930797620046,10,TE,0.5945945945945946,0.5305164319248826,0.5260663507109005,0.064078162669712,-0.1206609453054951,OVER,0.064078162669712
