season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Jaxon Smith-Njigba,97.5,-110,-114,0.4958,0.5042
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Puka Nacua,90.5,-114,-110,0.5042,0.4958
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Davante Adams,58.5,-112,-112,0.5,0.5
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Rashid Shaheed,37.5,-112,-112,0.5,0.5
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Cooper Kupp,34.5,-113,-111,0.5021,0.4979
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,AJ Barner,25.5,-112,-112,0.5,0.5
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Tyler Higbee,24.5,-108,-116,0.4916,0.5084
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Terrance Ferguson,20.5,-115,-109,0.5063,0.4937
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Elijah Arroyo,19.5,-111,-113,0.4979,0.5021
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Kyren Williams,14.5,-111,-113,0.4979,0.5021
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Colby Parkinson,11.5,-107,-118,0.4885,0.5115
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Kenneth Walker III,7.5,-107,-117,0.4895,0.5105
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_reception_yds,Zach Charbonnet,7.5,-107,-117,0.4895,0.5105
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Puka Nacua,7.5,-135,106,0.542,0.458
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Jaxon Smith-Njigba,7.5,116,-148,0.4369,0.5631
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Davante Adams,4.5,-156,122,0.575,0.425
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Cooper Kupp,2.5,-171,134,0.5962,0.4038
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Tyler Higbee,2.5,-163,127,0.5845,0.4155
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,AJ Barner,2.5,-113,-112,0.501,0.499
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Rashid Shaheed,2.5,-108,-118,0.4896,0.5104
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Kyren Williams,2.5,108,-138,0.4533,0.5467
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Elijah Arroyo,1.5,-131,102,0.5339,0.4661
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Terrance Ferguson,1.5,-125,-102,0.5239,0.4761
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Colby Parkinson,1.5,101,-128,0.4698,0.5302
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Kenneth Walker III,1.5,136,-175,0.3997,0.6003
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,Zach Charbonnet,1.5,145,-187,0.3852,0.6148
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_attempts,Kyren Williams,13.5,102,-130,0.4669,0.5331
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_attempts,Kenneth Walker III,12.5,-110,-116,0.4938,0.5062
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_attempts,Zach Charbonnet,9.5,-120,-106,0.5146,0.4854
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_yds,Kyren Williams,56.5,-115,-109,0.5063,0.4937
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_yds,Kenneth Walker III,47.5,-114,-110,0.5042,0.4958
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_yds,Zach Charbonnet,34.5,-108,-117,0.4906,0.5094
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_yds,Blake Corum,28.5,-111,-113,0.4979,0.5021
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_yds,Sam Darnold,3.5,-120,-104,0.5169,0.4831
2025,11,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_rush_yds,Matthew Stafford,0.5,126,-159,0.4189,0.5811
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_pass_attempts,Dillon Gabriel,32.5,-111,-115,0.4958,0.5042
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_pass_attempts,Lamar Jackson,26.5,101,-129,0.469,0.531
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_pass_yds,Lamar Jackson,204.5,-111,-113,0.4979,0.5021
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_pass_yds,Dillon Gabriel,161.5,-112,-112,0.5,0.5
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Zay Flowers,60.5,-114,-111,0.5031,0.4969
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Jerry Jeudy,39.5,-114,-110,0.5042,0.4958
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Harold Fannin Jr.,33.5,-113,-111,0.5021,0.4979
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Mark Andrews,29.5,-112,-112,0.5,0.5
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,David Njoku,23.5,-108,-116,0.4916,0.5084
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Isaiah Likely,22.5,-116,-108,0.5084,0.4916
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Cedric Tillman,17.5,-113,-111,0.5021,0.4979
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,DeAndre Hopkins,14.5,-108,-116,0.4916,0.5084
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Quinshon Judkins,7.5,-110,-114,0.4958,0.5042
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Isaiah Bond,6.5,-119,-106,0.5136,0.4864
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_reception_yds,Derrick Henry,6.5,-113,-111,0.5021,0.4979
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,Zay Flowers,4.5,-132,104,0.5372,0.4628
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,Harold Fannin Jr.,4.5,119,-152,0.4309,0.5691
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,Jerry Jeudy,3.5,-126,-101,0.526,0.474
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,Mark Andrews,3.5,112,-144,0.4442,0.5558
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,David Njoku,2.5,-154,120,0.5715,0.4285
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,Isaiah Likely,2.5,106,-135,0.458,0.542
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,Cedric Tillman,1.5,-154,121,0.5726,0.4274
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,Quinshon Judkins,1.5,-117,-109,0.5083,0.4917
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,DeAndre Hopkins,1.5,101,-128,0.4698,0.5302
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_receptions,Derrick Henry,1.5,123,-157,0.4233,0.5767
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_rush_attempts,Quinshon Judkins,18.5,-117,-109,0.5083,0.4917
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_rush_attempts,Derrick Henry,17.5,-122,-105,0.5176,0.4824
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_rush_attempts,Lamar Jackson,7.5,-108,-118,0.4896,0.5104
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_rush_attempts,Dillon Gabriel,2.5,-126,-101,0.526,0.474
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_rush_yds,Derrick Henry,75.5,-114,-110,0.5042,0.4958
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_rush_yds,Quinshon Judkins,72.5,-110,-114,0.4958,0.5042
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_rush_yds,Lamar Jackson,34.5,-112,-112,0.5,0.5
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_rush_yds,Keaton Mitchell,16.5,-112,-112,0.5,0.5
2025,11,cc60225b5a907bd9ba7c27c23131fc5c,Cleveland Browns,Baltimore Ravens,2025-11-16T21:28:00Z,2025-11-16T21:15:37Z,player_rush_yds,Dillon Gabriel,10.5,-113,-111,0.5021,0.4979
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_pass_attempts,Patrick Mahomes,36.5,-105,-121,0.4833,0.5167
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_pass_attempts,Bo Nix,33.5,-121,-106,0.5155,0.4845
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_pass_yds,Patrick Mahomes,259.5,-113,-111,0.5021,0.4979
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_pass_yds,Bo Nix,218.5,-112,-112,0.5,0.5
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Rashee Rice,75.5,-114,-110,0.5042,0.4958
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Courtland Sutton,48.5,-112,-112,0.5,0.5
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Travis Kelce,42.5,-110,-114,0.4958,0.5042
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Troy Franklin,41.5,-109,-115,0.4937,0.5063
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Xavier Worthy,39.5,-112,-112,0.5,0.5
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Evan Engram,25.5,-111,-113,0.4979,0.5021
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Marvin Mims Jr.,22.5,-115,-109,0.5063,0.4937
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Marquise Brown,22.5,-111,-113,0.4979,0.5021
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,RJ Harvey,17.5,-116,-108,0.5084,0.4916
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,JuJu Smith-Schuster,10.5,-118,-107,0.5115,0.4885
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Pat Bryant,10.5,-116,-108,0.5084,0.4916
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Brashard Smith,10.5,-111,-113,0.4979,0.5021
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Noah Gray,8.5,-113,-111,0.5021,0.4979
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_reception_yds,Kareem Hunt,6.5,-114,-110,0.5042,0.4958
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Rashee Rice,6.5,-142,111,0.5532,0.4468
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Troy Franklin,4.5,117,-149,0.4351,0.5649
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Travis Kelce,3.5,-156,122,0.575,0.425
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Courtland Sutton,3.5,-148,116,0.5631,0.4369
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Evan Engram,3.5,-105,-121,0.4833,0.5167
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Xavier Worthy,3.5,102,-130,0.4669,0.5331
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,RJ Harvey,2.5,-145,113,0.5576,0.4424
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Marvin Mims Jr.,2.5,101,-129,0.469,0.531
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Marquise Brown,1.5,-187,145,0.6148,0.3852
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Brashard Smith,1.5,-104,-123,0.4803,0.5197
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Kareem Hunt,1.5,100,-128,0.4711,0.5289
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_receptions,Noah Gray,1.5,143,-184,0.3884,0.6116
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_rush_attempts,RJ Harvey,12.5,-131,102,0.5339,0.4661
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_rush_attempts,Kareem Hunt,12.5,-109,-116,0.4927,0.5073
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_rush_attempts,Bo Nix,5.5,114,-146,0.4405,0.5595
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_rush_attempts,Patrick Mahomes,4.5,-109,-117,0.4917,0.5083
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_rush_yds,RJ Harvey,48.5,-109,-115,0.4937,0.5063
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_rush_yds,Kareem Hunt,42.5,-115,-109,0.5063,0.4937
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_rush_yds,Patrick Mahomes,24.5,-111,-113,0.4979,0.5021
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_rush_yds,Bo Nix,23.5,-112,-112,0.5,0.5
2025,11,96ce7785b0980b03282c7e10d4c58d4a,Denver Broncos,Kansas City Chiefs,2025-11-16T21:25:00Z,2025-11-16T21:15:37Z,player_rush_yds,Rashee Rice,5.5,-105,-120,0.4843,0.5157
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_pass_attempts,Jared Goff,31.5,-120,-106,0.5146,0.4854
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_pass_attempts,Jalen Hurts,26.5,-112,-114,0.4979,0.5021
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_pass_yds,Jared Goff,241.5,-112,-112,0.5,0.5
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_pass_yds,Jalen Hurts,206.5,-112,-112,0.5,0.5
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,Amon-Ra St. Brown,78.5,-112,-112,0.5,0.5
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,AJ Brown,64.5,-113,-111,0.5021,0.4979
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,DeVonta Smith,56.5,-114,-110,0.5042,0.4958
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,Jameson Williams,54.5,-110,-114,0.4958,0.5042
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,Dallas Goedert,37.5,-112,-112,0.5,0.5
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,Jahmyr Gibbs,22.5,-111,-113,0.4979,0.5021
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,Kalif Raymond,16.5,-115,-109,0.5063,0.4937
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,Brock Wright,16.5,-113,-111,0.5021,0.4979
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,Saquon Barkley,16.5,-110,-114,0.4958,0.5042
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,David Montgomery,9.5,-118,-106,0.5127,0.4873
2025,11,6d209e0e637f3b116ec958e0634f2a02,Philadelphia Eagles,Detroit Lions,2025-11-17T01:20:00Z,2025-11-17T01:10:37Z,player_reception_yds,Jahan Dotson,7.5,-108,-116,0.4916,0.5084
