event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player,outcome_type,line,odds,last_update,season,week,team
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043683+00:00,27.06593858333333,player_receptions,Calvin Austin III,Over,1.5,-108,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043687+00:00,27.065938533333338,player_receptions,Calvin Austin III,Under,1.5,-118,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043690+00:00,27.06593846666667,player_rush_attempts,De'Von Achane,Over,17.5,101,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043694+00:00,27.065938416666665,player_rush_attempts,De'Von Achane,Under,17.5,-129,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043697+00:00,27.06593835,player_rush_attempts,Jaylen Warren,Over,12.5,-101,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043700+00:00,27.065938300000003,player_rush_attempts,Jaylen Warren,Under,12.5,-126,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043704+00:00,27.065938233333338,player_rush_longest,De'Von Achane,Over,18.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043708+00:00,27.065938183333333,player_rush_longest,De'Von Achane,Under,18.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043711+00:00,27.065938116666665,player_rush_longest,Jaylen Warren,Over,12.5,-105,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043716+00:00,27.065938033333335,player_rush_longest,Jaylen Warren,Under,12.5,-125,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043719+00:00,27.065937983333335,player_rush_longest,Kenneth Gainwell,Over,10.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043723+00:00,27.06593793333333,player_rush_longest,Kenneth Gainwell,Under,10.5,-120,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043726+00:00,27.065937866666665,player_rush_longest,Jaylen Wright,Over,8.5,100,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043729+00:00,27.06593781666667,player_rush_longest,Jaylen Wright,Under,8.5,-130,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043732+00:00,27.065937766666664,player_rush_longest,Kaleb Johnson,Over,5.5,105,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043736+00:00,27.0659377,player_rush_longest,Kaleb Johnson,Under,5.5,-135,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043739+00:00,27.06593765,player_rush_longest,Ollie Gordon II,Over,5.5,105,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043744+00:00,27.065937566666666,player_rush_longest,Ollie Gordon II,Under,5.5,-135,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043749+00:00,27.065937483333336,player_rush_reception_yds,De'Von Achane,Over,115.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043752+00:00,27.065937433333332,player_rush_reception_yds,De'Von Achane,Under,115.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043755+00:00,27.065937383333335,player_rush_reception_yds,Jaylen Warren,Over,65.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043759+00:00,27.06593731666667,player_rush_reception_yds,Jaylen Warren,Under,65.5,-111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043762+00:00,27.065937266666666,player_rush_reception_yds,Kenneth Gainwell,Over,57.5,-113,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043765+00:00,27.06593721666667,player_rush_reception_yds,Kenneth Gainwell,Under,57.5,-113,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043769+00:00,27.06593715,player_rush_yds,De'Von Achane,Over,83.5,-110,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043773+00:00,27.06593708333333,player_rush_yds,De'Von Achane,Under,83.5,-114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043776+00:00,27.065937033333334,player_rush_yds,Jaylen Warren,Over,46.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043780+00:00,27.065936966666666,player_rush_yds,Jaylen Warren,Under,46.5,-109,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043783+00:00,27.065936916666665,player_rush_yds,Kenneth Gainwell,Over,28.5,-117,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043786+00:00,27.065936866666668,player_rush_yds,Kenneth Gainwell,Under,28.5,-108,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043791+00:00,27.0659368,player_rush_yds,Jaylen Wright,Over,17.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043794+00:00,27.065936733333334,player_rush_yds,Jaylen Wright,Under,17.5,-109,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043797+00:00,27.065936683333337,player_rush_yds,Ollie Gordon II,Over,7.5,-115,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043800+00:00,27.065936633333333,player_rush_yds,Ollie Gordon II,Under,7.5,-109,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043804+00:00,27.065936583333333,player_rush_yds,Tua Tagovailoa,Over,0.5,-116,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043807+00:00,27.065936516666667,player_rush_yds,Tua Tagovailoa,Under,0.5,-108,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043810+00:00,27.065936466666667,player_rush_yds,Aaron Rodgers,Over,0.5,117,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043813+00:00,27.065936416666663,player_rush_yds,Aaron Rodgers,Under,0.5,-148,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043818+00:00,27.06593635,player_sacks,Alex Highsmith,Over,0.25,-107,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043821+00:00,27.065936283333333,player_sacks,Alex Highsmith,Under,0.25,-117,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043824+00:00,27.065936233333332,player_sacks,Nick Herbig,Over,0.25,-106,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043827+00:00,27.065936183333335,player_sacks,Nick Herbig,Under,0.25,-118,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043830+00:00,27.06593613333333,player_sacks,Bradley Chubb,Over,0.25,147,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043834+00:00,27.065936083333337,player_sacks,Bradley Chubb,Under,0.25,-188,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043837+00:00,27.06593601666667,player_sacks,Demeioun Robinson,Over,0.25,180,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043841+00:00,27.065935966666665,player_sacks,Demeioun Robinson,Under,0.25,-233,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043844+00:00,27.0659359,player_sacks,Zach Sieler,Over,0.25,191,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043847+00:00,27.06593585,player_sacks,Zach Sieler,Under,0.25,-247,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043850+00:00,27.0659358,player_sacks,Cameron Heyward,Over,0.25,298,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043856+00:00,27.0659357,player_sacks,Cameron Heyward,Under,0.25,-396,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043859+00:00,27.065935649999997,player_sacks,Keeanu Benton,Over,0.25,411,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043862+00:00,27.0659356,player_sacks,Keeanu Benton,Under,0.25,-565,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043866+00:00,27.06593555,player_sacks,Kenneth Grant,Over,0.25,455,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043869+00:00,27.06593548333333,player_sacks,Kenneth Grant,Under,0.25,-640,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043873+00:00,27.065935416666665,player_solo_tackles,Jordyn Brooks,Over,5.5,119,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043876+00:00,27.065935366666668,player_solo_tackles,Jordyn Brooks,Under,5.5,-155,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043879+00:00,27.065935316666664,player_solo_tackles,Tyrel Dodson,Over,4.5,119,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043882+00:00,27.065935266666667,player_solo_tackles,Tyrel Dodson,Under,4.5,-155,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043886+00:00,27.065935216666663,player_solo_tackles,Patrick Queen,Over,3.5,-118,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043889+00:00,27.06593515,player_solo_tackles,Patrick Queen,Under,3.5,-109,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043892+00:00,27.0659351,player_solo_tackles,Jalen Ramsey,Over,3.5,101,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043895+00:00,27.06593505,player_solo_tackles,Jalen Ramsey,Under,3.5,-130,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043898+00:00,27.065935000000003,player_solo_tackles,Minkah Fitzpatrick,Over,3.5,130,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043902+00:00,27.06593495,player_solo_tackles,Minkah Fitzpatrick,Under,3.5,-170,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043905+00:00,27.065934883333338,player_solo_tackles,Ashtyn Davis,Over,2.5,-162,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043908+00:00,27.065934833333333,player_solo_tackles,Ashtyn Davis,Under,2.5,124,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043911+00:00,27.065934783333333,player_solo_tackles,Joey Porter Jr.,Over,2.5,-135,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043915+00:00,27.065934733333332,player_solo_tackles,Joey Porter Jr.,Under,2.5,104,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043918+00:00,27.065934666666667,player_solo_tackles,Bradley Chubb,Over,1.5,114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043921+00:00,27.065934616666667,player_solo_tackles,Bradley Chubb,Under,1.5,-148,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043924+00:00,27.065934566666662,player_solo_tackles,Zach Sieler,Over,1.5,132,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043928+00:00,27.06593451666667,player_solo_tackles,Zach Sieler,Under,1.5,-171,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043932+00:00,27.065934433333332,player_tackles_assists,Jordyn Brooks,Over,9.5,-122,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043935+00:00,27.065934383333335,player_tackles_assists,Jordyn Brooks,Under,9.5,-106,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043938+00:00,27.065934333333335,player_tackles_assists,Tyrel Dodson,Over,8.5,109,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043941+00:00,27.065934283333338,player_tackles_assists,Tyrel Dodson,Under,8.5,-141,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043945+00:00,27.065934233333333,player_tackles_assists,Patrick Queen,Over,7.5,-116,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043948+00:00,27.065934183333333,player_tackles_assists,Patrick Queen,Under,7.5,-112,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043951+00:00,27.065934133333332,player_tackles_assists,Jalen Ramsey,Over,5.5,-144,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043954+00:00,27.06593408333333,player_tackles_assists,Jalen Ramsey,Under,5.5,111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043957+00:00,27.065934016666667,player_tackles_assists,Minkah Fitzpatrick,Over,5.5,111,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043960+00:00,27.065933966666663,player_tackles_assists,Minkah Fitzpatrick,Under,5.5,-144,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043963+00:00,27.065933916666665,player_tackles_assists,Ashtyn Davis,Over,4.5,-153,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043966+00:00,27.06593386666667,player_tackles_assists,Ashtyn Davis,Under,4.5,118,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043969+00:00,27.065933816666664,player_tackles_assists,Joey Porter Jr.,Over,3.5,-151,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043972+00:00,27.065933766666667,player_tackles_assists,Joey Porter Jr.,Under,3.5,117,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043975+00:00,27.065933633333337,player_tackles_assists,Zach Sieler,Over,2.5,-168,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043984+00:00,27.06593356666667,player_tackles_assists,Zach Sieler,Under,2.5,129,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043987+00:00,27.065933516666668,player_tackles_assists,Bradley Chubb,Over,2.5,-137,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043995+00:00,27.065933383333338,player_tackles_assists,Bradley Chubb,Under,2.5,106,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214657+00:00,4347.063088666667,player_1st_td,Kyren Williams,Yes,,550,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214690+00:00,4347.063088450001,player_1st_td,Jaxon Smith-Njigba,Yes,,600,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214695+00:00,4347.063088366666,player_1st_td,Puka Nacua,Yes,,600,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-16T00:47:56.214700+00:00,4347.0630883,player_1st_td,Zach Charbonnet,Yes,,850,2025-12-16T00:47:01Z,2025,15,Seattle Seahawks
