season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,1,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_attempts,Tyrone Tracy Jr.,14.5,101,-129,0.469,0.531
2025,1,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_rush_attempts,Tyrone Tracy Jr.,11.5,-131,103,0.5351,0.4649
2025,1,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_attempts,Tyrone Tracy Jr.,11.5,-122,-105,0.5176,0.4824
2025,1,3e65786eddd4c7aee9e7f2504f6fdedc,New England Patriots,New York Giants,2025-12-02T01:15:00Z,2025-12-02T01:05:37Z,player_rush_attempts,Tyrone Tracy Jr.,12.5,-116,-110,0.5062,0.4938
2025,1,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Tyrone Tracy Jr.,13.5,-109,-117,0.4917,0.5083
2025,1,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_attempts,Tyrone Tracy Jr.,13.5,-119,-107,0.5125,0.4875
2025,1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_rush_yds,Tyrone Tracy Jr.,55.5,-110,-114,0.4958,0.5042
2025,1,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:03:00Z,2025-09-14T16:50:38Z,player_rush_yds,Tyrone Tracy Jr.,53.5,-114,-110,0.5042,0.4958
2025,1,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,Tyrone Tracy Jr.,53.5,-111,-113,0.4979,0.5021
2025,1,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Tyrone Tracy Jr.,44.5,-115,-109,0.5063,0.4937
2025,1,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_rush_yds,Tyrone Tracy Jr.,43.5,-110,-114,0.4958,0.5042
2025,1,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_yds,Tyrone Tracy Jr.,43.5,-111,-113,0.4979,0.5021
2025,1,3e65786eddd4c7aee9e7f2504f6fdedc,New England Patriots,New York Giants,2025-12-02T01:15:00Z,2025-12-02T01:05:37Z,player_rush_yds,Tyrone Tracy Jr.,48.5,-110,-114,0.4958,0.5042
2025,1,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Tyrone Tracy Jr.,52.5,-110,-114,0.4958,0.5042
2025,1,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Tyrone Tracy Jr.,54.5,-109,-115,0.4937,0.5063
2025,1,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T01:40:37Z,player_rush_yds,Tyrone Tracy Jr.,57.5,-115,-110,0.5052,0.4948
2025,1,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Van Jefferson,23.5,-111,-113,0.4979,0.5021
2025,1,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_reception_yds,Van Jefferson,30.5,-109,-115,0.4937,0.5063
2025,1,0ff4e68cf39cc57ca7cf1276e4a44d2f,Tennessee Titans,Seattle Seahawks,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Van Jefferson,30.5,-112,-112,0.5,0.5
2025,1,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_reception_yds,Van Jefferson,19.5,-109,-115,0.4937,0.5063
2025,1,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:28:00Z,2025-12-14T21:15:37Z,player_reception_yds,Van Jefferson,20.5,-113,-111,0.5021,0.4979
2025,1,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_reception_yds,Van Jefferson,22.5,-109,-115,0.4937,0.5063
2025,1,f7fa9341eeffb08f7e6e769398cd32e2,Tennessee Titans,New England Patriots,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_receptions,Van Jefferson,2.5,134,-172,0.4033,0.5967
2025,1,88187a33b007c088d75c6cd14c83086c,Indianapolis Colts,Tennessee Titans,2025-10-26T20:25:00Z,2025-10-26T20:15:38Z,player_receptions,Van Jefferson,2.5,-153,119,0.5698,0.4302
2025,1,0ff4e68cf39cc57ca7cf1276e4a44d2f,Tennessee Titans,Seattle Seahawks,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Van Jefferson,2.5,-162,126,0.5829,0.4171
2025,1,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_receptions,Van Jefferson,1.5,-162,127,0.584,0.416
2025,1,7ba03312d1012d9872de9999e496558f,San Francisco 49ers,Tennessee Titans,2025-12-14T21:28:00Z,2025-12-14T21:15:37Z,player_receptions,Van Jefferson,2.5,131,-167,0.409,0.591
2025,1,d75c88e4fb7650ab0577264980bdf98f,Tennessee Titans,New Orleans Saints,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_receptions,Van Jefferson,2.5,146,-187,0.3842,0.6158
2025,1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_reception_yds,Wan'Dale Robinson,32.5,-108,-116,0.4916,0.5084
2025,1,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:03:00Z,2025-09-14T16:50:38Z,player_reception_yds,Wan'Dale Robinson,40.5,-113,-111,0.5021,0.4979
2025,1,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_reception_yds,Wan'Dale Robinson,46.5,-112,-112,0.5,0.5
2025,1,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,2025-10-19T19:55:38Z,player_reception_yds,Wan'Dale Robinson,43.5,-114,-110,0.5042,0.4958
2025,1,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Wan'Dale Robinson,52.5,-113,-111,0.5021,0.4979
2025,1,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Wan'Dale Robinson,49.5,-115,-110,0.5052,0.4948
2025,1,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_reception_yds,Wan'Dale Robinson,57.5,-110,-114,0.4958,0.5042
2025,1,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Wan'Dale Robinson,52.5,-114,-110,0.5042,0.4958
2025,1,3e65786eddd4c7aee9e7f2504f6fdedc,New England Patriots,New York Giants,2025-12-02T01:15:00Z,2025-12-02T01:05:37Z,player_reception_yds,Wan'Dale Robinson,57.5,-113,-111,0.5021,0.4979
2025,1,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Wan'Dale Robinson,58.5,-114,-110,0.5042,0.4958
2025,1,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Wan'Dale Robinson,49.5,-115,-109,0.5063,0.4937
2025,1,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T01:40:37Z,player_reception_yds,Wan'Dale Robinson,54.5,-113,-111,0.5021,0.4979
2025,1,4cce00ca468c67eca17a9a061f778fb2,Washington Commanders,New York Giants,2025-09-07T17:03:00Z,2025-09-07T16:50:38Z,player_receptions,Wan'Dale Robinson,3.5,-138,108,0.5467,0.4533
2025,1,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:03:00Z,2025-09-14T16:50:38Z,player_receptions,Wan'Dale Robinson,3.5,-161,126,0.5823,0.4177
2025,1,1fe136913ef0e77717c0f0668163637f,New Orleans Saints,New York Giants,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_receptions,Wan'Dale Robinson,5.5,115,-147,0.4387,0.5613
2025,1,3be866344dfa050e602a6e69170b3cbe,Denver Broncos,New York Giants,2025-10-19T20:05:00Z,2025-10-19T19:55:38Z,player_receptions,Wan'Dale Robinson,4.5,-155,121,0.5733,0.4267
2025,1,a788e7cebff4b5fe10034710090e4529,New York Giants,San Francisco 49ers,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Wan'Dale Robinson,5.5,117,-149,0.4351,0.5649
2025,1,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Wan'Dale Robinson,5.5,114,-146,0.4405,0.5595
2025,1,5c06e82838fcfade9adf1e89b8bd3081,New York Giants,Green Bay Packers,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_receptions,Wan'Dale Robinson,5.5,-127,100,0.5281,0.4719
2025,1,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Wan'Dale Robinson,5.5,-103,-124,0.4782,0.5218
2025,1,3e65786eddd4c7aee9e7f2504f6fdedc,New England Patriots,New York Giants,2025-12-02T01:15:00Z,2025-12-02T01:05:37Z,player_receptions,Wan'Dale Robinson,5.5,-111,-114,0.4969,0.5031
2025,1,3aba4bb1fe41ecd45f934116fcc90c3f,New York Giants,Washington Commanders,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Wan'Dale Robinson,5.5,-104,-123,0.4803,0.5197
2025,1,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Wan'Dale Robinson,5.5,100,-127,0.4719,0.5281
2025,1,dd4aec72c5175cb8cea67d5edc7b1990,Las Vegas Raiders,New York Giants,2025-12-28T21:05:00Z,2025-12-27T01:40:37Z,player_receptions,Wan'Dale Robinson,5.5,-101,-127,0.4732,0.5268
2025,1,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_reception_yds,Woody Marks,9.5,-107,-117,0.4895,0.5105
2025,1,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_reception_yds,Woody Marks,18.5,-113,-111,0.5021,0.4979
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_reception_yds,Woody Marks,16.5,-110,-114,0.4958,0.5042
2025,1,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_reception_yds,Woody Marks,18.5,-108,-116,0.4916,0.5084
2025,1,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Woody Marks,16.5,-110,-114,0.4958,0.5042
2025,1,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Woody Marks,13.5,-112,-112,0.5,0.5
2025,1,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_reception_yds,Woody Marks,14.5,-112,-112,0.5,0.5
2025,1,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Woody Marks,12.5,-112,-112,0.5,0.5
2025,1,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_reception_yds,Woody Marks,13.5,-116,-108,0.5084,0.4916
2025,1,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Woody Marks,9.5,-118,-107,0.5115,0.4885
2025,1,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_receptions,Woody Marks,1.5,-106,-120,0.4854,0.5146
2025,1,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_receptions,Woody Marks,2.5,-112,-113,0.499,0.501
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_receptions,Woody Marks,2.5,117,-150,0.4344,0.5656
2025,1,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_receptions,Woody Marks,2.5,-117,-109,0.5083,0.4917
2025,1,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Woody Marks,2.5,115,-147,0.4387,0.5613
2025,1,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Woody Marks,2.5,136,-174,0.4002,0.5998
2025,1,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_receptions,Woody Marks,2.5,129,-166,0.4117,0.5883
2025,1,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Woody Marks,1.5,-160,125,0.5806,0.4194
2025,1,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_receptions,Woody Marks,1.5,-180,140,0.6067,0.3933
2025,1,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_receptions,Woody Marks,1.5,-125,-102,0.5239,0.4761
2025,1,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_rush_attempts,Woody Marks,13.5,-107,-119,0.4875,0.5125
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_rush_attempts,Woody Marks,8.5,-132,103,0.536,0.464
2025,1,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_attempts,Woody Marks,9.5,-139,109,0.5486,0.4514
2025,1,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_attempts,Woody Marks,9.5,-128,101,0.5302,0.4698
2025,1,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Woody Marks,9.5,-127,-101,0.5268,0.4732
2025,1,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_rush_attempts,Woody Marks,14.5,-125,-102,0.5239,0.4761
2025,1,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_attempts,Woody Marks,14.5,-130,102,0.5331,0.4669
2025,1,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_rush_attempts,Woody Marks,14.5,-117,-109,0.5083,0.4917
2025,1,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_attempts,Woody Marks,19.5,-127,-101,0.5268,0.4732
2025,1,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,2025-09-21T16:50:38Z,player_rush_yds,Woody Marks,19.5,-109,-115,0.4937,0.5063
2025,1,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_rush_yds,Woody Marks,28.5,-112,-112,0.5,0.5
2025,1,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_rush_yds,Woody Marks,55.5,-111,-113,0.4979,0.5021
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_rush_yds,Woody Marks,29.5,-112,-112,0.5,0.5
2025,1,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_rush_yds,Woody Marks,36.5,-113,-111,0.5021,0.4979
2025,1,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,Woody Marks,36.5,-111,-113,0.4979,0.5021
2025,1,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Woody Marks,30.5,-115,-109,0.5063,0.4937
2025,1,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_rush_yds,Woody Marks,60.5,-114,-110,0.5042,0.4958
2025,1,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_rush_yds,Woody Marks,63.5,-112,-112,0.5,0.5
2025,1,fa46c661007f5f0cbbf6abf939ac9d51,Indianapolis Colts,Houston Texans,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_rush_yds,Woody Marks,53.5,-109,-115,0.4937,0.5063
2025,1,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_rush_yds,Woody Marks,77.5,-111,-113,0.4979,0.5021
2025,1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,2025-09-07T20:15:38Z,player_reception_yds,Xavier Hutchinson,19.5,-117,-108,0.5094,0.4906
2025,1,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,2025-09-15T22:50:39Z,player_reception_yds,Xavier Hutchinson,19.5,-111,-113,0.4979,0.5021
2025,1,85c9b76cd6bd575b611cb4e8feb7a0b0,Houston Texans,Tennessee Titans,2025-09-28T17:01:00Z,2025-09-28T16:50:38Z,player_reception_yds,Xavier Hutchinson,15.5,-115,-109,0.5063,0.4937
2025,1,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_reception_yds,Xavier Hutchinson,12.5,-117,-107,0.5105,0.4895
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_reception_yds,Xavier Hutchinson,20.5,-115,-109,0.5063,0.4937
2025,1,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_reception_yds,Xavier Hutchinson,28.5,-112,-112,0.5,0.5
2025,1,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Xavier Hutchinson,15.5,-111,-113,0.4979,0.5021
2025,1,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Xavier Hutchinson,16.5,-114,-110,0.5042,0.4958
2025,1,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_reception_yds,Xavier Hutchinson,13.5,-117,-107,0.5105,0.4895
2025,1,a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T17:50:37Z,player_reception_yds,Xavier Hutchinson,12.5,-117,-107,0.5105,0.4895
2025,1,dc0e3db61983a138098f28226788d2d3,Los Angeles Rams,Houston Texans,2025-09-07T20:25:00Z,2025-09-07T20:15:38Z,player_receptions,Xavier Hutchinson,1.5,-169,132,0.5931,0.4069
2025,1,7d9a04f411031528d9c1d2df7b9a0453,Houston Texans,Tampa Bay Buccaneers,2025-09-15T23:01:00Z,2025-09-15T22:50:39Z,player_receptions,Xavier Hutchinson,1.5,-150,118,0.5667,0.4333
2025,1,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_receptions,Xavier Hutchinson,1.5,-101,-126,0.474,0.526
2025,1,7ca953ab786f70b22cabbe4946d330fa,Seattle Seahawks,Houston Texans,2025-10-21T02:03:00Z,2025-10-21T01:50:39Z,player_receptions,Xavier Hutchinson,2.5,112,-143,0.4449,0.5551
2025,1,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:03:00Z,2025-10-26T16:50:38Z,player_receptions,Xavier Hutchinson,2.5,-122,-104,0.5188,0.4812
2025,1,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Xavier Hutchinson,1.5,-133,105,0.5392,0.4608
2025,1,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Xavier Hutchinson,1.5,-175,137,0.6013,0.3987
2025,1,cd2e0964817c30ad3f5144ea49b55f2b,Houston Texans,Buffalo Bills,2025-11-21T01:15:00Z,2025-11-21T01:05:38Z,player_receptions,Xavier Hutchinson,1.5,103,-132,0.464,0.536
2025,1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,2025-09-07T16:50:38Z,player_reception_yds,Xavier Legette,35.5,-115,-109,0.5063,0.4937
2025,1,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,2025-09-14T19:55:38Z,player_reception_yds,Xavier Legette,29.5,-113,-111,0.5021,0.4979
2025,1,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,2025-10-05T16:50:38Z,player_reception_yds,Xavier Legette,22.5,-113,-111,0.5021,0.4979
2025,1,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:03:00Z,2025-10-19T16:50:38Z,player_reception_yds,Xavier Legette,18.5,-112,-112,0.5,0.5
2025,1,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,2025-10-26T16:50:38Z,player_reception_yds,Xavier Legette,34.5,-114,-110,0.5042,0.4958
2025,1,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,2025-11-02T17:50:39Z,player_reception_yds,Xavier Legette,21.5,-114,-110,0.5042,0.4958
2025,1,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Xavier Legette,22.5,-110,-114,0.4958,0.5042
2025,1,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_reception_yds,Xavier Legette,18.5,-116,-109,0.5073,0.4927
2025,1,90391be251d876bb41d36978a43c7ac2,San Francisco 49ers,Carolina Panthers,2025-11-25T01:15:00Z,2025-11-25T01:05:37Z,player_reception_yds,Xavier Legette,24.5,-115,-109,0.5063,0.4937
2025,1,67e51d17848485bed8737bd7043a275a,Carolina Panthers,Los Angeles Rams,2025-11-30T18:03:00Z,2025-11-30T17:50:37Z,player_reception_yds,Xavier Legette,22.5,-114,-110,0.5042,0.4958
2025,1,f3fd2782d4d03bd12a177fbbad17005b,New Orleans Saints,Carolina Panthers,2025-12-14T21:25:00Z,2025-12-14T21:15:37Z,player_reception_yds,Xavier Legette,18.5,-112,-112,0.5,0.5
2025,1,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Xavier Legette,21.5,-108,-116,0.4916,0.5084
2025,1,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_reception_yds,Xavier Legette,20.5,-108,-116,0.4916,0.5084
2025,1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,2025-09-07T16:50:38Z,player_receptions,Xavier Legette,3.5,106,-136,0.4572,0.5428
2025,1,7e2ad5ef04493526707e0868f7b70c47,Arizona Cardinals,Carolina Panthers,2025-09-14T20:05:00Z,2025-09-14T19:55:38Z,player_receptions,Xavier Legette,3.5,126,-161,0.4177,0.5823
