week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_reception_yds,Tyrone Tracy Jr.,over,16.5,-110,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_reception_yds,Tyrone Tracy Jr.,under,16.5,-114,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_reception_yds,Javonte Williams,over,13.5,-114,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_reception_yds,Javonte Williams,under,13.5,-110,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_reception_yds,Jalen Tolbert,over,11.5,-118,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_reception_yds,Jalen Tolbert,under,11.5,-107,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,CeeDee Lamb,over,6.5,-117,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,CeeDee Lamb,under,6.5,-109,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Malik Nabers,over,6.5,100,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Malik Nabers,under,6.5,-128,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,George Pickens,over,4.5,116,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,George Pickens,under,4.5,-148,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Jake Ferguson,over,4.5,121,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Jake Ferguson,under,4.5,-154,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Wan'Dale Robinson,over,3.5,-158,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Wan'Dale Robinson,under,3.5,123,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Tyrone Tracy Jr.,over,2.5,-121,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Tyrone Tracy Jr.,under,2.5,-105,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Javonte Williams,over,2.5,102,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Javonte Williams,under,2.5,-130,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Theo Johnson,over,2.5,113,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Theo Johnson,under,2.5,-144,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Darius Slayton,over,2.5,126,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Darius Slayton,under,2.5,-162,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,KaVontae Turpin,over,1.5,-167,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,KaVontae Turpin,under,1.5,130,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Jalen Tolbert,over,1.5,106,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_receptions,Jalen Tolbert,under,1.5,-135,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Javonte Williams,over,53.5,-113,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Javonte Williams,under,53.5,-111,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Tyrone Tracy Jr.,over,52.5,-115,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Tyrone Tracy Jr.,under,52.5,-110,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Miles Sanders,over,16.5,-114,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Miles Sanders,under,16.5,-110,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Russell Wilson,over,15.5,-114,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Russell Wilson,under,15.5,-110,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Dak Prescott,over,3.5,-117,2025-09-14T11:55:12Z
2,05a5b084f4e19535b2d3f91ef5c00169,Dallas Cowboys,New York Giants,2025-09-14T17:00:00Z,player_rush_yds,Dak Prescott,under,3.5,-108,2025-09-14T11:55:12Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_pass_yds,Tua Tagovailoa,over,236.5,-113,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_pass_yds,Tua Tagovailoa,under,236.5,-111,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_pass_yds,Drake Maye,over,221.5,-113,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_pass_yds,Drake Maye,under,221.5,-111,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Tyreek Hill,over,64.5,-113,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Tyreek Hill,under,64.5,-112,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Jaylen Waddle,over,49.5,-113,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Jaylen Waddle,under,49.5,-111,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Stefon Diggs,over,44.5,-113,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Stefon Diggs,under,44.5,-111,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Kayshon Boutte,over,44.5,-110,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Kayshon Boutte,under,44.5,-114,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Hunter Henry,over,37.5,-111,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Hunter Henry,under,37.5,-113,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,De'Von Achane,over,28.5,-116,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,De'Von Achane,under,28.5,-109,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,DeMario Douglas,over,27.5,-115,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,DeMario Douglas,under,27.5,-109,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Malik Washington,over,23.5,-114,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,Malik Washington,under,23.5,-110,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,TreVeyon Henderson,over,19.5,-113,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_reception_yds,TreVeyon Henderson,under,19.5,-111,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Tyreek Hill,over,5.5,101,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Tyreek Hill,under,5.5,-129,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Jaylen Waddle,over,4.5,-102,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Jaylen Waddle,under,4.5,-124,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,De'Von Achane,over,4.5,106,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,De'Von Achane,under,4.5,-135,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Stefon Diggs,over,3.5,-159,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Stefon Diggs,under,3.5,125,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Hunter Henry,over,3.5,-104,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Hunter Henry,under,3.5,-123,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Kayshon Boutte,over,3.5,105,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Kayshon Boutte,under,3.5,-134,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,DeMario Douglas,over,3.5,117,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,DeMario Douglas,under,3.5,-149,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,TreVeyon Henderson,over,3.5,124,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,TreVeyon Henderson,under,3.5,-159,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Malik Washington,over,2.5,-142,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_receptions,Malik Washington,under,2.5,111,2025-09-14T11:53:53Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,De'Von Achane,over,61.5,-110,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,De'Von Achane,under,61.5,-114,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,TreVeyon Henderson,over,38.5,-116,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,TreVeyon Henderson,under,38.5,-109,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,Rhamondre Stevenson,over,38.5,-109,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,Rhamondre Stevenson,under,38.5,-115,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,Drake Maye,over,22.5,-112,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,Drake Maye,under,22.5,-112,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,Ollie Gordon II,over,15.5,-115,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,Ollie Gordon II,under,15.5,-110,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,Tua Tagovailoa,over,3.5,-105,2025-09-14T11:55:13Z
2,575c1b169aab675ec72372ccb0f4c55f,Miami Dolphins,New England Patriots,2025-09-14T17:00:00Z,player_rush_yds,Tua Tagovailoa,under,3.5,-119,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_pass_yds,Joe Flacco,over,238.5,-111,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_pass_yds,Joe Flacco,under,238.5,-113,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_pass_yds,Lamar Jackson,over,210.5,-112,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_pass_yds,Lamar Jackson,under,210.5,-112,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Zay Flowers,over,63.5,-110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Zay Flowers,under,63.5,-114,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Jerry Jeudy,over,56.5,-111,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Jerry Jeudy,under,56.5,-113,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Cedric Tillman,over,45.5,-114,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Cedric Tillman,under,45.5,-110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Mark Andrews,over,40.5,-115,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Mark Andrews,under,40.5,-110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,David Njoku,over,40.5,-112,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,David Njoku,under,40.5,-112,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Rashod Bateman,over,36.5,-110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Rashod Bateman,under,36.5,-114,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Harold Fannin Jr.,over,35.5,-110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Harold Fannin Jr.,under,35.5,-114,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,DeAndre Hopkins,over,17.5,-115,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,DeAndre Hopkins,under,17.5,-109,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Justice Hill,over,13.5,-107,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Justice Hill,under,13.5,-117,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Derrick Henry,over,5.5,-117,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_reception_yds,Derrick Henry,under,5.5,-107,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Zay Flowers,over,4.5,-155,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Zay Flowers,under,4.5,121,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Jerry Jeudy,over,4.5,-116,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Jerry Jeudy,under,4.5,-110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,David Njoku,over,4.5,112,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,David Njoku,under,4.5,-143,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Cedric Tillman,over,4.5,120,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Cedric Tillman,under,4.5,-154,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Harold Fannin Jr.,over,3.5,-140,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Harold Fannin Jr.,under,3.5,110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Mark Andrews,over,3.5,-116,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Mark Andrews,under,3.5,-110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Rashod Bateman,over,2.5,-152,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Rashod Bateman,under,2.5,119,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Justice Hill,over,2.5,138,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Justice Hill,under,2.5,-177,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,DeAndre Hopkins,over,1.5,-155,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,DeAndre Hopkins,under,1.5,121,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Derrick Henry,over,1.5,159,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_receptions,Derrick Henry,under,1.5,-206,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_rush_yds,Derrick Henry,over,98.5,-110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_rush_yds,Derrick Henry,under,98.5,-114,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_rush_yds,Lamar Jackson,over,46.5,-110,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_rush_yds,Lamar Jackson,under,46.5,-114,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_rush_yds,Dylan Sampson,over,34.5,-115,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_rush_yds,Dylan Sampson,under,34.5,-109,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_rush_yds,Quinshon Judkins,over,13.5,-109,2025-09-14T11:55:13Z
2,553edb8bf2452482b37dde58e832a6fb,Baltimore Ravens,Cleveland Browns,2025-09-14T17:01:00Z,player_rush_yds,Quinshon Judkins,under,13.5,-115,2025-09-14T11:55:13Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_pass_yds,Josh Allen,over,226.5,-112,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_pass_yds,Josh Allen,under,226.5,-112,2025-09-14T11:55:12Z
2,cd0fd9335b5182d3bfed35ab8d5ab6fb,New York Jets,Buffalo Bills,2025-09-14T17:01:00Z,player_reception_yds,Garrett Wilson,over,59.5,-113,2025-09-14T11:55:12Z
