week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Rashid Shaheed,over,47.5,-112,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Rashid Shaheed,under,47.5,-112,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Hunter Henry,over,40.5,-109,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Hunter Henry,under,40.5,-115,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Juwan Johnson,over,37.5,-114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Juwan Johnson,under,37.5,-110,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Kayshon Boutte,over,27.5,-109,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Kayshon Boutte,under,27.5,-115,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Alvin Kamara,over,18.5,-110,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Alvin Kamara,under,18.5,-114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,TreVeyon Henderson,over,16.5,-113,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,TreVeyon Henderson,under,16.5,-111,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Brandin Cooks,over,13.5,-112,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Brandin Cooks,under,13.5,-112,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Rhamondre Stevenson,over,13.5,-112,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Rhamondre Stevenson,under,13.5,-112,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Mack Hollins,over,7.5,-119,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Mack Hollins,under,7.5,-106,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Chris Olave,over,5.5,-140,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Chris Olave,under,5.5,110,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Stefon Diggs,over,5.5,113,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Stefon Diggs,under,5.5,-144,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Juwan Johnson,over,3.5,-152,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Juwan Johnson,under,3.5,119,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Rashid Shaheed,over,3.5,-148,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Rashid Shaheed,under,3.5,116,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Hunter Henry,over,3.5,-130,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Hunter Henry,under,3.5,102,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Alvin Kamara,over,3.5,133,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Alvin Kamara,under,3.5,-171,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,TreVeyon Henderson,over,2.5,-127,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,TreVeyon Henderson,under,2.5,100,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Rhamondre Stevenson,over,2.5,114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Rhamondre Stevenson,under,2.5,-145,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Kayshon Boutte,over,2.5,134,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Kayshon Boutte,under,2.5,-172,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Brandin Cooks,over,1.5,-109,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Brandin Cooks,under,1.5,-117,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Mack Hollins,over,1.5,132,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_receptions,Mack Hollins,under,1.5,-168,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Rhamondre Stevenson,over,44.5,-110,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Rhamondre Stevenson,under,44.5,-114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Alvin Kamara,over,38.5,-110,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Alvin Kamara,under,38.5,-114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,TreVeyon Henderson,over,34.5,-114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,TreVeyon Henderson,under,34.5,-110,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Kendre Miller,over,30.5,-110,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Kendre Miller,under,30.5,-114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Drake Maye,over,24.5,-110,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Drake Maye,under,24.5,-114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Spencer Rattler,over,19.5,-111,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Spencer Rattler,under,19.5,-113,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Taysom Hill,over,14.5,-106,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_rush_yds,Taysom Hill,under,14.5,-118,2025-10-12T11:55:39Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_yds,Daniel Jones,over,234.5,-111,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_pass_yds,Daniel Jones,under,234.5,-113,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Trey McBride,over,53.5,-115,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Trey McBride,under,53.5,-109,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Tyler Warren,over,51.5,-113,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Tyler Warren,under,51.5,-111,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Pittman Jr.,over,51.5,-110,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Pittman Jr.,under,51.5,-114,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Marvin Harrison Jr.,over,49.5,-110,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Marvin Harrison Jr.,under,49.5,-114,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Josh Downs,over,35.5,-112,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Josh Downs,under,35.5,-112,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Alec Pierce,over,29.5,-115,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Alec Pierce,under,29.5,-110,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Wilson,over,20.5,-110,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Wilson,under,20.5,-114,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Jonathan Taylor,over,16.5,-113,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Jonathan Taylor,under,16.5,-111,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Carter,over,15.5,-112,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_reception_yds,Michael Carter,under,15.5,-112,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Trey McBride,over,5.5,-149,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Trey McBride,under,5.5,116,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Pittman Jr.,over,4.5,-137,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Pittman Jr.,under,4.5,107,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Tyler Warren,over,4.5,-135,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Tyler Warren,under,4.5,106,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Josh Downs,over,3.5,-147,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Josh Downs,under,3.5,115,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Marvin Harrison Jr.,over,3.5,-133,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Marvin Harrison Jr.,under,3.5,104,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Carter,over,3.5,129,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Carter,under,3.5,-165,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Jonathan Taylor,over,2.5,-135,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Jonathan Taylor,under,2.5,106,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Alec Pierce,over,2.5,118,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Alec Pierce,under,2.5,-151,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Wilson,over,2.5,137,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_receptions,Michael Wilson,under,2.5,-176,2025-10-12T11:55:17Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Jonathan Taylor,over,87.5,-113,2025-10-12T11:54:03Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Jonathan Taylor,under,87.5,-111,2025-10-12T11:54:03Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Michael Carter,over,55.5,-113,2025-10-12T11:54:03Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Michael Carter,under,55.5,-111,2025-10-12T11:54:03Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Daniel Jones,over,16.5,-117,2025-10-12T11:54:03Z
6,dfa87b0532de1389297103c2e3195347,Indianapolis Colts,Arizona Cardinals,2025-10-12T17:01:00Z,player_rush_yds,Daniel Jones,under,16.5,-107,2025-10-12T11:54:03Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_yds,Matthew Stafford,over,254.5,-112,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_yds,Matthew Stafford,under,254.5,-112,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_yds,Cooper Rush,over,187.5,-113,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_pass_yds,Cooper Rush,under,187.5,-111,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Puka Nacua,over,94.5,-113,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Puka Nacua,under,94.5,-111,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Davante Adams,over,62.5,-111,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Davante Adams,under,62.5,-113,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Zay Flowers,over,44.5,-112,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Zay Flowers,under,44.5,-112,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Mark Andrews,over,26.5,-114,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Mark Andrews,under,26.5,-110,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Rashod Bateman,over,26.5,-111,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Rashod Bateman,under,26.5,-113,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Tyler Higbee,over,18.5,-108,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Tyler Higbee,under,18.5,-116,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Isaiah Likely,over,17.5,-115,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Isaiah Likely,under,17.5,-110,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Justice Hill,over,16.5,-111,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Justice Hill,under,16.5,-113,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Kyren Williams,over,12.5,-115,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Kyren Williams,under,12.5,-109,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,DeAndre Hopkins,over,12.5,-111,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,DeAndre Hopkins,under,12.5,-113,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Derrick Henry,over,4.5,-120,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_reception_yds,Derrick Henry,under,4.5,-105,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Puka Nacua,over,8.5,110,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Puka Nacua,under,8.5,-141,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Davante Adams,over,4.5,-132,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Davante Adams,under,4.5,104,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Zay Flowers,over,4.5,-110,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Zay Flowers,under,4.5,-116,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Mark Andrews,over,3.5,117,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Mark Andrews,under,3.5,-150,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Rashod Bateman,over,2.5,-129,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Rashod Bateman,under,2.5,101,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Justice Hill,over,2.5,-126,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Justice Hill,under,2.5,-101,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Kyren Williams,over,2.5,109,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Kyren Williams,under,2.5,-139,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Isaiah Likely,over,2.5,126,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Isaiah Likely,under,2.5,-162,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Tyler Higbee,over,1.5,-167,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,Tyler Higbee,under,1.5,131,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,DeAndre Hopkins,over,1.5,116,2025-10-12T11:55:20Z
6,b235bc78609644cb28492cc1d6ad69fd,Baltimore Ravens,Los Angeles Rams,2025-10-12T17:01:00Z,player_receptions,DeAndre Hopkins,under,1.5,-148,2025-10-12T11:55:20Z
