week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Malik Washington,under,3.5,-128,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Darren Waller,over,3.5,122,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Darren Waller,under,3.5,-156,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Tommy Tremble,over,2.5,-160,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Tommy Tremble,under,2.5,125,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Xavier Legette,over,2.5,-111,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Xavier Legette,under,2.5,-115,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Hunter Renfrow,over,2.5,-109,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Hunter Renfrow,under,2.5,-117,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Rico Dowdle,over,2.5,-109,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Rico Dowdle,under,2.5,-116,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Nick Westbrook-Ikhine,over,1.5,-161,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Nick Westbrook-Ikhine,under,1.5,126,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,De'Von Achane,over,64.5,-115,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,De'Von Achane,under,64.5,-109,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Rico Dowdle,over,59.5,-113,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Rico Dowdle,under,59.5,-111,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Ollie Gordon II,over,24.5,-111,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Ollie Gordon II,under,24.5,-113,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Trevor Etienne,over,20.5,-111,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Trevor Etienne,under,20.5,-113,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Bryce Young,over,12.5,-115,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Bryce Young,under,12.5,-109,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Malik Washington,over,8.5,-108,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Malik Washington,under,8.5,-116,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Tua Tagovailoa,over,1.5,-115,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_rush_yds,Tua Tagovailoa,under,1.5,-110,2025-10-05T11:55:39Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_yds,Dak Prescott,over,242.5,-113,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_yds,Dak Prescott,under,242.5,-111,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_yds,Justin Fields,over,187.5,-111,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_pass_yds,Justin Fields,under,187.5,-113,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,George Pickens,over,71.5,-113,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,George Pickens,under,71.5,-111,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Garrett Wilson,over,65.5,-112,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Garrett Wilson,under,65.5,-112,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Jake Ferguson,over,47.5,-114,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Jake Ferguson,under,47.5,-110,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Jalen Tolbert,over,37.5,-110,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Jalen Tolbert,under,37.5,-114,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Mason Taylor,over,33.5,-110,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Mason Taylor,under,33.5,-114,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Breece Hall,over,27.5,-108,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Breece Hall,under,27.5,-116,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Ryan Flournoy,over,17.5,-110,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Ryan Flournoy,under,17.5,-114,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Javonte Williams,over,16.5,-114,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Javonte Williams,under,16.5,-110,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Josh Reynolds,over,15.5,-113,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_reception_yds,Josh Reynolds,under,15.5,-111,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Jake Ferguson,over,5.5,-128,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Jake Ferguson,under,5.5,100,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Garrett Wilson,over,5.5,-123,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Garrett Wilson,under,5.5,-103,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,George Pickens,over,5.5,108,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,George Pickens,under,5.5,-138,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Jalen Tolbert,over,3.5,105,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Jalen Tolbert,under,3.5,-134,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Breece Hall,over,3.5,108,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Breece Hall,under,3.5,-137,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Mason Taylor,over,3.5,129,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Mason Taylor,under,3.5,-165,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Javonte Williams,over,2.5,-151,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Javonte Williams,under,2.5,118,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Ryan Flournoy,over,1.5,-175,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Ryan Flournoy,under,1.5,137,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Josh Reynolds,over,1.5,114,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_receptions,Josh Reynolds,under,1.5,-145,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Breece Hall,over,69.5,-115,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Breece Hall,under,69.5,-110,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Javonte Williams,over,68.5,-113,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Javonte Williams,under,68.5,-111,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Justin Fields,over,50.5,-111,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Justin Fields,under,50.5,-113,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Isaiah Davis,over,21.5,-109,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Isaiah Davis,under,21.5,-115,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Dak Prescott,over,5.5,-107,2025-10-05T11:55:28Z
5,df7e32f3c6cfaaa66de560906faabe32,New York Jets,Dallas Cowboys,2025-10-05T17:01:00Z,player_rush_yds,Dak Prescott,under,5.5,-117,2025-10-05T11:55:28Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_pass_yds,Bo Nix,over,213.5,-111,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_pass_yds,Bo Nix,under,213.5,-113,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_pass_yds,Jalen Hurts,over,186.5,-112,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_pass_yds,Jalen Hurts,under,186.5,-112,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,AJ Brown,over,58.5,-110,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,AJ Brown,under,58.5,-114,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Courtland Sutton,over,57.5,-110,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Courtland Sutton,under,57.5,-114,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,DeVonta Smith,over,45.5,-115,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,DeVonta Smith,under,45.5,-110,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Troy Franklin,over,38.5,-113,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Troy Franklin,under,38.5,-111,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Dallas Goedert,over,31.5,-115,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Dallas Goedert,under,31.5,-109,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Marvin Mims Jr.,over,27.5,-115,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Marvin Mims Jr.,under,27.5,-109,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Evan Engram,over,25.5,-110,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Evan Engram,under,25.5,-114,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Saquon Barkley,over,16.5,-109,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Saquon Barkley,under,16.5,-115,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,RJ Harvey,over,11.5,-114,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,RJ Harvey,under,11.5,-110,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Jahan Dotson,over,8.5,-114,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,Jahan Dotson,under,8.5,-110,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,J.K. Dobbins,over,4.5,-118,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_reception_yds,J.K. Dobbins,under,4.5,-106,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,AJ Brown,over,4.5,-125,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,AJ Brown,under,4.5,-102,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Courtland Sutton,over,4.5,-115,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Courtland Sutton,under,4.5,-111,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,DeVonta Smith,over,4.5,121,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,DeVonta Smith,under,4.5,-154,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Troy Franklin,over,3.5,-126,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Troy Franklin,under,3.5,-101,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Dallas Goedert,over,3.5,-108,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Dallas Goedert,under,3.5,-118,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Evan Engram,over,2.5,-162,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Evan Engram,under,2.5,126,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Marvin Mims Jr.,over,2.5,-148,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Marvin Mims Jr.,under,2.5,116,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Saquon Barkley,over,2.5,-119,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Saquon Barkley,under,2.5,-107,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,RJ Harvey,over,1.5,-186,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,RJ Harvey,under,1.5,145,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,J.K. Dobbins,over,1.5,119,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,J.K. Dobbins,under,1.5,-153,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Jahan Dotson,over,1.5,154,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_receptions,Jahan Dotson,under,1.5,-199,2025-10-05T11:54:08Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,Saquon Barkley,over,81.5,-110,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,Saquon Barkley,under,81.5,-114,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,J.K. Dobbins,over,51.5,-111,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,J.K. Dobbins,under,51.5,-113,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,Jalen Hurts,over,39.5,-113,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,Jalen Hurts,under,39.5,-111,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,RJ Harvey,over,29.5,-109,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,RJ Harvey,under,29.5,-115,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,Bo Nix,over,20.5,-109,2025-10-05T11:55:20Z
5,bc4f9a719baf61261befad75f4bdb539,Philadelphia Eagles,Denver Broncos,2025-10-05T17:01:00Z,player_rush_yds,Bo Nix,under,20.5,-116,2025-10-05T11:55:20Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_pass_yds,Geno Smith,over,235.5,-112,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_pass_yds,Geno Smith,under,235.5,-112,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_pass_yds,Daniel Jones,over,228.5,-112,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_pass_yds,Daniel Jones,under,228.5,-112,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Jakobi Meyers,over,73.5,-110,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Jakobi Meyers,under,73.5,-114,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Tyler Warren,over,61.5,-111,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Tyler Warren,under,61.5,-114,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Michael Pittman Jr.,over,57.5,-112,2025-10-05T11:55:59Z
5,1e3d3526039030b96471845ade5992cf,Indianapolis Colts,Las Vegas Raiders,2025-10-05T17:01:00Z,player_reception_yds,Michael Pittman Jr.,under,57.5,-112,2025-10-05T11:55:59Z
