week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Harold Fannin Jr.,under,3.5,114,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,David Njoku,over,3.5,-137,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,David Njoku,under,3.5,108,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Cedric Tillman,over,3.5,-129,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Cedric Tillman,under,3.5,101,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Tucker Kraft,over,3.5,-125,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Tucker Kraft,under,3.5,-102,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Romeo Doubs,over,3.5,101,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Romeo Doubs,under,3.5,-129,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Dontayvion Wicks,over,3.5,108,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Dontayvion Wicks,under,3.5,-137,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Matthew Golden,over,2.5,-102,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Matthew Golden,under,2.5,-125,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Josh Jacobs,over,1.5,-129,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Josh Jacobs,under,1.5,101,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Quinshon Judkins,over,1.5,-102,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Quinshon Judkins,under,1.5,-124,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Dylan Sampson,over,1.5,107,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Dylan Sampson,under,1.5,-137,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_rush_yds,Josh Jacobs,over,76.5,-111,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_rush_yds,Josh Jacobs,under,76.5,-113,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_rush_yds,Quinshon Judkins,over,41.5,-113,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_rush_yds,Quinshon Judkins,under,41.5,-111,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_rush_yds,Jerome Ford,over,13.5,-114,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_rush_yds,Jerome Ford,under,13.5,-110,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_rush_yds,Jordan Love,over,5.5,-120,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_rush_yds,Jordan Love,under,5.5,-105,2025-09-21T11:55:23Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_pass_yds,Trevor Lawrence,over,228.5,-112,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_pass_yds,Trevor Lawrence,under,228.5,-112,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_pass_yds,C.J. Stroud,over,224.5,-112,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_pass_yds,C.J. Stroud,under,224.5,-112,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Nico Collins,over,72.5,-110,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Nico Collins,under,72.5,-114,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Brian Thomas Jr,over,61.5,-111,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Brian Thomas Jr,under,61.5,-113,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Travis Hunter,over,40.5,-110,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Travis Hunter,under,40.5,-114,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Christian Kirk,over,38.5,-115,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Christian Kirk,under,38.5,-109,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Dyami Brown,over,33.5,-113,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Dyami Brown,under,33.5,-111,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Brenton Strange,over,29.5,-109,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Brenton Strange,under,29.5,-115,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Dalton Schultz,over,28.5,-108,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Dalton Schultz,under,28.5,-116,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Jayden Higgins,over,14.5,-116,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Jayden Higgins,under,14.5,-108,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Travis Etienne Jr.,over,13.5,-113,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Travis Etienne Jr.,under,13.5,-111,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Nick Chubb,over,5.5,-117,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_reception_yds,Nick Chubb,under,5.5,-107,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Nico Collins,over,5.5,-107,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Nico Collins,under,5.5,-119,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Brian Thomas Jr,over,5.5,116,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Brian Thomas Jr,under,5.5,-149,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Travis Hunter,over,4.5,120,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Travis Hunter,under,4.5,-153,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Christian Kirk,over,3.5,-116,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Christian Kirk,under,3.5,-110,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Dalton Schultz,over,3.5,119,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Dalton Schultz,under,3.5,-153,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Dyami Brown,over,3.5,126,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Dyami Brown,under,3.5,-162,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Brenton Strange,over,2.5,-164,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Brenton Strange,under,2.5,128,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Travis Etienne Jr.,over,2.5,119,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Travis Etienne Jr.,under,2.5,-152,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Jayden Higgins,over,1.5,-122,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Jayden Higgins,under,1.5,-105,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Nick Chubb,over,1.5,129,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_receptions,Nick Chubb,under,1.5,-165,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,Travis Etienne Jr.,over,56.5,-112,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,Travis Etienne Jr.,under,56.5,-112,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,Nick Chubb,over,50.5,-113,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,Nick Chubb,under,50.5,-111,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,Woody Marks,over,18.5,-109,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,Woody Marks,under,18.5,-115,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,C.J. Stroud,over,15.5,-114,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,C.J. Stroud,under,15.5,-110,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,Trevor Lawrence,over,10.5,-117,2025-09-21T11:55:32Z
3,97de7672b61dbddbce982711c121e76d,Jacksonville Jaguars,Houston Texans,2025-09-21T17:00:00Z,player_rush_yds,Trevor Lawrence,under,10.5,-108,2025-09-21T11:55:32Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_pass_yds,Geno Smith,over,241.5,-111,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_pass_yds,Geno Smith,under,241.5,-113,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_pass_yds,Marcus Mariota,over,205.5,-111,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_pass_yds,Marcus Mariota,under,205.5,-113,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Jakobi Meyers,over,61.5,-114,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Jakobi Meyers,under,61.5,-110,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Brock Bowers,over,60.5,-110,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Brock Bowers,under,60.5,-114,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Terry McLaurin,over,49.5,-113,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Terry McLaurin,under,49.5,-111,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Deebo Samuel Sr.,over,46.5,-113,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Deebo Samuel Sr.,under,46.5,-111,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Zach Ertz,over,33.5,-114,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Zach Ertz,under,33.5,-110,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Tre Tucker,over,26.5,-113,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Tre Tucker,under,26.5,-112,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Dont'e Thornton Jr.,over,24.5,-113,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Dont'e Thornton Jr.,under,24.5,-111,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Jaylin Lane,over,20.5,-109,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Jaylin Lane,under,20.5,-115,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Ashton Jeanty,over,12.5,-115,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Ashton Jeanty,under,12.5,-109,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Jacory Croskey-Merritt,over,5.5,-120,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_reception_yds,Jacory Croskey-Merritt,under,5.5,-105,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Brock Bowers,over,5.5,-112,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Brock Bowers,under,5.5,-113,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Jakobi Meyers,over,5.5,-109,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Jakobi Meyers,under,5.5,-117,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Deebo Samuel Sr.,over,4.5,-124,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Deebo Samuel Sr.,under,4.5,-103,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Terry McLaurin,over,4.5,113,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Terry McLaurin,under,4.5,-144,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Zach Ertz,over,3.5,-127,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Zach Ertz,under,3.5,100,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Ashton Jeanty,over,2.5,-109,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Ashton Jeanty,under,2.5,-117,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Tre Tucker,over,2.5,-104,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Tre Tucker,under,2.5,-123,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Dont'e Thornton Jr.,over,1.5,-169,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Dont'e Thornton Jr.,under,1.5,132,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Jaylin Lane,over,1.5,-166,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Jaylin Lane,under,1.5,130,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Jacory Croskey-Merritt,over,1.5,112,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_receptions,Jacory Croskey-Merritt,under,1.5,-143,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Ashton Jeanty,over,60.5,-112,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Ashton Jeanty,under,60.5,-112,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Jacory Croskey-Merritt,over,49.5,-115,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Jacory Croskey-Merritt,under,49.5,-109,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Marcus Mariota,over,29.5,-108,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Marcus Mariota,under,29.5,-116,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Geno Smith,over,12.5,-107,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Geno Smith,under,12.5,-117,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Deebo Samuel Sr.,over,5.5,-115,2025-09-21T11:55:50Z
3,03a5eed2c8ef5d1c8a48866ea4b0d63a,Washington Commanders,Las Vegas Raiders,2025-09-21T17:00:00Z,player_rush_yds,Deebo Samuel Sr.,under,5.5,-109,2025-09-21T11:55:50Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_pass_yds,Aaron Rodgers,over,228.5,-113,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_pass_yds,Aaron Rodgers,under,228.5,-111,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_pass_yds,Drake Maye,over,223.5,-112,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_pass_yds,Drake Maye,under,223.5,-112,2025-09-21T11:55:23Z
3,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,player_reception_yds,DK Metcalf,over,58.5,-113,2025-09-21T11:55:23Z
