week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Colston Loveland,over,17.5,-116,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Colston Loveland,under,17.5,-109,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,D'Andre Swift,over,16.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,D'Andre Swift,under,16.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Cole Kmet,over,13.5,-116,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Cole Kmet,under,13.5,-108,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Brandin Cooks,over,11.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Brandin Cooks,under,11.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Chris Olave,over,5.5,-148,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Chris Olave,under,5.5,116,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Rome Odunze,over,4.5,104,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Rome Odunze,under,4.5,-133,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Rashid Shaheed,over,3.5,-106,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Rashid Shaheed,under,3.5,-120,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Alvin Kamara,over,3.5,-102,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Alvin Kamara,under,3.5,-125,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,DJ Moore,over,3.5,105,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,DJ Moore,under,3.5,-135,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Juwan Johnson,over,3.5,120,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Juwan Johnson,under,3.5,-153,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Olamide Zaccheaus,over,2.5,-153,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Olamide Zaccheaus,under,2.5,120,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,D'Andre Swift,over,2.5,-125,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,D'Andre Swift,under,2.5,-102,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Luther Burden III,over,2.5,128,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Luther Burden III,under,2.5,-164,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Colston Loveland,over,1.5,-158,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Colston Loveland,under,1.5,123,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Cole Kmet,over,1.5,-108,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Cole Kmet,under,1.5,-118,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Brandin Cooks,over,1.5,119,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_receptions,Brandin Cooks,under,1.5,-151,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,D'Andre Swift,over,54.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,D'Andre Swift,under,54.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Alvin Kamara,over,45.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Alvin Kamara,under,45.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Kendre Miller,over,35.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Kendre Miller,under,35.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Caleb Williams,over,22.5,-116,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Caleb Williams,under,22.5,-108,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Spencer Rattler,over,20.5,-117,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Spencer Rattler,under,20.5,-107,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Kyle Monangai,over,20.5,-116,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_rush_yds,Kyle Monangai,under,20.5,-108,2025-10-19T11:55:12Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_pass_yds,Tua Tagovailoa,over,185.5,-112,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_pass_yds,Tua Tagovailoa,under,185.5,-112,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_pass_yds,Dillon Gabriel,over,171.5,-110,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_pass_yds,Dillon Gabriel,under,171.5,-114,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Jaylen Waddle,over,54.5,-111,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Jaylen Waddle,under,54.5,-113,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Harold Fannin Jr.,over,40.5,-113,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Harold Fannin Jr.,under,40.5,-111,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Jerry Jeudy,over,35.5,-112,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Jerry Jeudy,under,35.5,-112,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Darren Waller,over,31.5,-112,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Darren Waller,under,31.5,-112,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,De'Von Achane,over,28.5,-112,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,De'Von Achane,under,28.5,-113,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Isaiah Bond,over,22.5,-116,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Isaiah Bond,under,22.5,-108,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Malik Washington,over,17.5,-111,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Malik Washington,under,17.5,-113,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Julian Hill,over,11.5,-106,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Julian Hill,under,11.5,-118,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Quinshon Judkins,over,9.5,-109,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_reception_yds,Quinshon Judkins,under,9.5,-115,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Jaylen Waddle,over,4.5,-133,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Jaylen Waddle,under,4.5,104,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Harold Fannin Jr.,over,4.5,-127,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Harold Fannin Jr.,under,4.5,100,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,De'Von Achane,over,4.5,-119,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,De'Von Achane,under,4.5,-107,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Darren Waller,over,3.5,-108,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Darren Waller,under,3.5,-118,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Jerry Jeudy,over,3.5,109,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Jerry Jeudy,under,3.5,-139,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Isaiah Bond,over,2.5,-113,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Isaiah Bond,under,2.5,-113,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Malik Washington,over,2.5,-110,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Malik Washington,under,2.5,-116,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Quinshon Judkins,over,1.5,-139,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Quinshon Judkins,under,1.5,109,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Julian Hill,over,1.5,-109,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_receptions,Julian Hill,under,1.5,-117,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Quinshon Judkins,over,92.5,-111,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Quinshon Judkins,under,92.5,-113,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,De'Von Achane,over,64.5,-110,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,De'Von Achane,under,64.5,-114,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Ollie Gordon II,over,16.5,-112,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Ollie Gordon II,under,16.5,-112,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Malik Washington,over,8.5,-111,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Malik Washington,under,8.5,-113,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Dillon Gabriel,over,5.5,-111,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Dillon Gabriel,under,5.5,-113,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Tua Tagovailoa,over,3.5,-107,2025-10-19T11:55:36Z
7,f0336c9a3749716250afba387d157377,Cleveland Browns,Miami Dolphins,2025-10-19T17:00:00Z,player_rush_yds,Tua Tagovailoa,under,3.5,-117,2025-10-19T11:55:36Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_pass_yds,Patrick Mahomes,over,258.5,-111,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_pass_yds,Patrick Mahomes,under,258.5,-113,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_pass_yds,Geno Smith,over,204.5,-111,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_pass_yds,Geno Smith,under,204.5,-113,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Rashee Rice,over,65.5,-114,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Rashee Rice,under,65.5,-110,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Xavier Worthy,over,43.5,-114,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Xavier Worthy,under,43.5,-110,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Travis Kelce,over,38.5,-111,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Travis Kelce,under,38.5,-113,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Marquise Brown,over,24.5,-116,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Marquise Brown,under,24.5,-108,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Ashton Jeanty,over,18.5,-116,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Ashton Jeanty,under,18.5,-108,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Brashard Smith,over,13.5,-114,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Brashard Smith,under,13.5,-110,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Isiah Pacheco,over,9.5,-117,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Isiah Pacheco,under,9.5,-108,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Noah Gray,over,9.5,-108,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_reception_yds,Noah Gray,under,9.5,-116,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Rashee Rice,over,5.5,-106,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Rashee Rice,under,5.5,-121,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Xavier Worthy,over,3.5,-140,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Xavier Worthy,under,3.5,110,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Travis Kelce,over,3.5,-138,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Travis Kelce,under,3.5,108,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Ashton Jeanty,over,3.5,104,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Ashton Jeanty,under,3.5,-132,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Marquise Brown,over,2.5,-102,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Marquise Brown,under,2.5,-126,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Brashard Smith,over,1.5,-173,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Brashard Smith,under,1.5,135,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Isiah Pacheco,over,1.5,-136,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_receptions,Isiah Pacheco,under,1.5,106,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Ashton Jeanty,over,59.5,-112,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Ashton Jeanty,under,59.5,-112,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Isiah Pacheco,over,45.5,-113,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Isiah Pacheco,under,45.5,-111,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Kareem Hunt,over,27.5,-115,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Kareem Hunt,under,27.5,-109,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Patrick Mahomes,over,22.5,-115,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Patrick Mahomes,under,22.5,-109,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Geno Smith,over,11.5,-116,2025-10-19T11:56:12Z
7,3127c0dd6ed51a44354af51791bc3e5a,Kansas City Chiefs,Las Vegas Raiders,2025-10-19T17:00:00Z,player_rush_yds,Geno Smith,under,11.5,-108,2025-10-19T11:56:12Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_pass_yds,Carson Wentz,over,226.5,-111,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_pass_yds,Carson Wentz,under,226.5,-113,2025-10-19T11:55:57Z
7,6a8d2daf7f75100d02656bc0217737e8,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,player_pass_yds,Jalen Hurts,over,205.5,-113,2025-10-19T11:55:57Z
