week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Dawson Knox,under,2.5,-144,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Keon Coleman,over,2.5,120,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Keon Coleman,under,2.5,-153,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Joshua Palmer,over,2.5,122,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Joshua Palmer,under,2.5,-157,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Sterling Shepard,over,2.5,142,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Sterling Shepard,under,2.5,-182,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,James Cook,over,1.5,-187,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,James Cook,under,1.5,146,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,James Cook,over,80.5,-113,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,James Cook,under,80.5,-111,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Rachaad White,over,43.5,-110,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Rachaad White,under,43.5,-114,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Sean Tucker,over,39.5,-113,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Sean Tucker,under,39.5,-111,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Josh Allen,over,33.5,-109,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Josh Allen,under,33.5,-115,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Baker Mayfield,over,12.5,-109,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_rush_yds,Baker Mayfield,under,12.5,-115,2025-11-16T06:04:07Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_yds,Caleb Williams,over,222.5,-111,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_yds,Caleb Williams,under,222.5,-113,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_yds,J.J. McCarthy,over,218.5,-113,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_pass_yds,J.J. McCarthy,under,218.5,-111,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Justin Jefferson,over,74.5,-110,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Justin Jefferson,under,74.5,-114,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Rome Odunze,over,55.5,-110,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Rome Odunze,under,55.5,-114,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Jordan Addison,over,45.5,-110,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Jordan Addison,under,45.5,-114,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,DJ Moore,over,39.5,-113,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,DJ Moore,under,39.5,-111,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Colston Loveland,over,26.5,-115,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Colston Loveland,under,26.5,-109,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,T.J. Hockenson,over,25.5,-110,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,T.J. Hockenson,under,25.5,-114,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Olamide Zaccheaus,over,22.5,-114,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Olamide Zaccheaus,under,22.5,-110,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Jalen Nailor,over,22.5,-113,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Jalen Nailor,under,22.5,-111,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Aaron Jones,over,20.5,-109,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Aaron Jones,under,20.5,-115,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Luther Burden III,over,19.5,-115,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Luther Burden III,under,19.5,-109,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,D'Andre Swift,over,15.5,-111,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,D'Andre Swift,under,15.5,-113,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Cole Kmet,over,9.5,-111,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_reception_yds,Cole Kmet,under,9.5,-113,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Justin Jefferson,over,5.5,-119,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Justin Jefferson,under,5.5,-108,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Rome Odunze,over,4.5,116,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Rome Odunze,under,4.5,-148,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,DJ Moore,over,3.5,102,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,DJ Moore,under,3.5,-130,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Jordan Addison,over,3.5,115,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Jordan Addison,under,3.5,-147,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,T.J. Hockenson,over,2.5,-170,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,T.J. Hockenson,under,2.5,133,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Olamide Zaccheaus,over,2.5,-140,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Olamide Zaccheaus,under,2.5,110,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Aaron Jones,over,2.5,-131,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Aaron Jones,under,2.5,103,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Colston Loveland,over,2.5,-124,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Colston Loveland,under,2.5,-103,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,D'Andre Swift,over,2.5,100,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,D'Andre Swift,under,2.5,-128,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Jalen Nailor,over,1.5,-157,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Jalen Nailor,under,1.5,123,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Luther Burden III,over,1.5,-126,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Luther Burden III,under,1.5,-101,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Cole Kmet,over,1.5,173,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_receptions,Cole Kmet,under,1.5,-224,2025-11-16T06:03:57Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,D'Andre Swift,over,58.5,-112,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,D'Andre Swift,under,58.5,-112,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Aaron Jones,over,54.5,-113,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Aaron Jones,under,54.5,-111,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Kyle Monangai,over,32.5,-114,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Kyle Monangai,under,32.5,-110,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Jordan Mason,over,29.5,-109,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Jordan Mason,under,29.5,-115,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Caleb Williams,over,24.5,-115,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,Caleb Williams,under,24.5,-109,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,J.J. McCarthy,over,23.5,-109,2025-11-16T06:02:52Z
11,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:00:00Z,player_rush_yds,J.J. McCarthy,under,23.5,-115,2025-11-16T06:02:52Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_yds,Joe Flacco,over,259.5,-113,2025-11-16T05:59:58Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_yds,Joe Flacco,under,259.5,-111,2025-11-16T05:59:58Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_yds,Aaron Rodgers,over,231.5,-112,2025-11-16T05:59:58Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_pass_yds,Aaron Rodgers,under,231.5,-112,2025-11-16T05:59:58Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Ja'Marr Chase,over,94.5,-111,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Ja'Marr Chase,under,94.5,-113,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Tee Higgins,over,57.5,-110,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Tee Higgins,under,57.5,-114,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,DK Metcalf,over,52.5,-111,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,DK Metcalf,under,52.5,-113,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Calvin Austin III,over,31.5,-112,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Calvin Austin III,under,31.5,-112,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Pat Freiermuth,over,26.5,-109,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Pat Freiermuth,under,26.5,-115,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Chase Brown,over,24.5,-109,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Chase Brown,under,24.5,-115,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Noah Fant,over,23.5,-110,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Noah Fant,under,23.5,-114,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Andrei Iosivas,over,23.5,-109,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Andrei Iosivas,under,23.5,-115,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Jonnu Smith,over,20.5,-115,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Jonnu Smith,under,20.5,-110,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Darnell Washington,over,17.5,-111,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Darnell Washington,under,17.5,-113,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Roman Wilson,over,17.5,-110,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Roman Wilson,under,17.5,-114,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Jaylen Warren,over,16.5,-114,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Jaylen Warren,under,16.5,-110,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Kenneth Gainwell,over,11.5,-111,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_reception_yds,Kenneth Gainwell,under,11.5,-113,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Ja'Marr Chase,over,8.5,-109,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Ja'Marr Chase,under,8.5,-117,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Tee Higgins,over,4.5,-111,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Tee Higgins,under,4.5,-115,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,DK Metcalf,over,4.5,120,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,DK Metcalf,under,4.5,-154,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Chase Brown,over,3.5,-140,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Chase Brown,under,3.5,110,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Calvin Austin III,over,3.5,129,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Calvin Austin III,under,3.5,-165,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Noah Fant,over,2.5,-172,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Noah Fant,under,2.5,134,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Jonnu Smith,over,2.5,-171,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Jonnu Smith,under,2.5,133,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Pat Freiermuth,over,2.5,-139,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Pat Freiermuth,under,2.5,109,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Jaylen Warren,over,2.5,-111,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Jaylen Warren,under,2.5,-115,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Andrei Iosivas,over,2.5,141,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Andrei Iosivas,under,2.5,-181,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Kenneth Gainwell,over,2.5,150,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Kenneth Gainwell,under,2.5,-194,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Darnell Washington,over,1.5,-187,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_receptions,Darnell Washington,under,1.5,145,2025-11-16T06:04:22Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Jaylen Warren,over,80.5,-111,2025-11-16T06:03:13Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Jaylen Warren,under,80.5,-113,2025-11-16T06:03:13Z
11,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:00:00Z,player_rush_yds,Chase Brown,over,60.5,-110,2025-11-16T06:03:13Z
