week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Malik Washington,under,3.5,-110,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Keon Coleman,over,2.5,-161,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Keon Coleman,under,2.5,126,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Greg Dulcich,over,2.5,126,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Greg Dulcich,under,2.5,-162,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Nick Westbrook-Ikhine,over,1.5,-187,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Nick Westbrook-Ikhine,under,1.5,146,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,James Cook,over,1.5,103,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,James Cook,under,1.5,-131,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Dawson Knox,over,1.5,156,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Dawson Knox,under,1.5,-201,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,James Cook,over,86.5,-114,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,James Cook,under,86.5,-110,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,De'Von Achane,over,67.5,-110,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,De'Von Achane,under,67.5,-114,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,Josh Allen,over,30.5,-112,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,Josh Allen,under,30.5,-112,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,Tua Tagovailoa,over,2.5,-128,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_rush_yds,Tua Tagovailoa,under,2.5,102,2025-11-09T11:55:55Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_yds,Tyler Shough,over,178.5,-111,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_yds,Tyler Shough,under,178.5,-113,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_yds,Bryce Young,over,175.5,-114,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_pass_yds,Bryce Young,under,175.5,-110,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Chris Olave,over,53.5,-112,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Chris Olave,under,53.5,-112,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Tetairoa McMillan,over,48.5,-109,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Tetairoa McMillan,under,48.5,-115,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Juwan Johnson,over,37.5,-111,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Juwan Johnson,under,37.5,-113,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Jalen Coker,over,26.5,-110,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Jalen Coker,under,26.5,-114,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Xavier Legette,over,24.5,-113,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Xavier Legette,under,24.5,-111,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Devaughn Vele,over,20.5,-109,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Devaughn Vele,under,20.5,-115,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Brandin Cooks,over,17.5,-115,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Brandin Cooks,under,17.5,-109,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,over,15.5,-113,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,under,15.5,-111,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Rico Dowdle,over,14.5,-111,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Rico Dowdle,under,14.5,-113,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Alvin Kamara,over,14.5,-109,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_reception_yds,Alvin Kamara,under,14.5,-115,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Chris Olave,over,5.5,-106,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Chris Olave,under,5.5,-120,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Tetairoa McMillan,over,4.5,117,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Tetairoa McMillan,under,4.5,-150,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Juwan Johnson,over,3.5,-124,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Juwan Johnson,under,3.5,-103,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Jalen Coker,over,2.5,-147,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Jalen Coker,under,2.5,115,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Xavier Legette,over,2.5,-147,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Xavier Legette,under,2.5,115,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Alvin Kamara,over,2.5,-120,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Alvin Kamara,under,2.5,-106,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Brandin Cooks,over,2.5,108,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Brandin Cooks,under,2.5,-137,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Devaughn Vele,over,2.5,118,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Devaughn Vele,under,2.5,-151,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Rico Dowdle,over,2.5,128,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Rico Dowdle,under,2.5,-164,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Ja'Tavion Sanders,over,2.5,147,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_receptions,Ja'Tavion Sanders,under,2.5,-190,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Rico Dowdle,over,92.5,-114,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Rico Dowdle,under,92.5,-110,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Alvin Kamara,over,36.5,-114,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Alvin Kamara,under,36.5,-110,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Chuba Hubbard,over,22.5,-113,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Chuba Hubbard,under,22.5,-111,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Tyler Shough,over,11.5,-106,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Tyler Shough,under,11.5,-118,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Bryce Young,over,8.5,-119,2025-11-09T11:55:29Z
10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:00:00Z,player_rush_yds,Bryce Young,under,8.5,-105,2025-11-09T11:55:29Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_pass_yds,Caleb Williams,over,219.5,-113,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_pass_yds,Caleb Williams,under,219.5,-111,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_pass_yds,Jaxson Dart,over,202.5,-111,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_pass_yds,Jaxson Dart,under,202.5,-113,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Rome Odunze,over,54.5,-110,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Rome Odunze,under,54.5,-114,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Wan'Dale Robinson,over,51.5,-110,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Wan'Dale Robinson,under,51.5,-114,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,DJ Moore,over,41.5,-111,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,DJ Moore,under,41.5,-113,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Darius Slayton,over,41.5,-111,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Darius Slayton,under,41.5,-113,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Theo Johnson,over,30.5,-114,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Theo Johnson,under,30.5,-110,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Olamide Zaccheaus,over,28.5,-115,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Olamide Zaccheaus,under,28.5,-109,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Colston Loveland,over,25.5,-115,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Colston Loveland,under,25.5,-109,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Tyrone Tracy Jr.,over,16.5,-112,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Tyrone Tracy Jr.,under,16.5,-112,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Ray-Ray McCloud III,over,14.5,-110,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Ray-Ray McCloud III,under,14.5,-114,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Luther Burden III,over,12.5,-107,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Luther Burden III,under,12.5,-117,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Cole Kmet,over,10.5,-113,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Cole Kmet,under,10.5,-111,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Wan'Dale Robinson,over,5.5,106,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Wan'Dale Robinson,under,5.5,-136,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Rome Odunze,over,3.5,-144,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Rome Odunze,under,3.5,113,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,DJ Moore,over,3.5,-110,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,DJ Moore,under,3.5,-116,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Theo Johnson,over,3.5,109,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Theo Johnson,under,3.5,-139,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Olamide Zaccheaus,over,3.5,111,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Olamide Zaccheaus,under,3.5,-142,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Darius Slayton,over,3.5,130,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Darius Slayton,under,3.5,-167,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Colston Loveland,over,2.5,-120,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Colston Loveland,under,2.5,-106,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Tyrone Tracy Jr.,over,2.5,-110,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Tyrone Tracy Jr.,under,2.5,-115,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Ray-Ray McCloud III,over,1.5,109,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Ray-Ray McCloud III,under,1.5,-139,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Luther Burden III,over,1.5,122,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Luther Burden III,under,1.5,-156,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Cole Kmet,over,1.5,153,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Cole Kmet,under,1.5,-197,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,D'Andre Swift,over,50.5,-114,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,D'Andre Swift,under,50.5,-110,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Kyle Monangai,over,48.5,-110,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Kyle Monangai,under,48.5,-114,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,over,46.5,-115,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,under,46.5,-109,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Jaxson Dart,over,36.5,-114,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Jaxson Dart,under,36.5,-110,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Devin Singletary,over,35.5,-109,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Devin Singletary,under,35.5,-115,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Caleb Williams,over,17.5,-109,2025-11-09T11:55:22Z
10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Caleb Williams,under,17.5,-115,2025-11-09T11:55:22Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_yds,Dillon Gabriel,over,184.5,-111,2025-11-09T11:53:56Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_yds,Dillon Gabriel,under,184.5,-113,2025-11-09T11:53:56Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_yds,Justin Fields,over,165.5,-112,2025-11-09T11:53:56Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_yds,Justin Fields,under,165.5,-112,2025-11-09T11:53:56Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Garrett Wilson,over,55.5,-112,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Garrett Wilson,under,55.5,-112,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jerry Jeudy,over,38.5,-115,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jerry Jeudy,under,38.5,-110,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Harold Fannin Jr.,over,35.5,-111,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Harold Fannin Jr.,under,35.5,-113,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,David Njoku,over,30.5,-113,2025-11-09T11:53:59Z
10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,David Njoku,under,30.5,-111,2025-11-09T11:53:59Z
