week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_rush_yds,James Cook,over,72.5,-112,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_rush_yds,James Cook,under,72.5,-112,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_rush_yds,Rico Dowdle,over,50.5,-115,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_rush_yds,Rico Dowdle,under,50.5,-110,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_rush_yds,Chuba Hubbard,over,41.5,-110,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_rush_yds,Chuba Hubbard,under,41.5,-114,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_rush_yds,Josh Allen,over,32.5,-114,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_rush_yds,Josh Allen,under,32.5,-110,2025-10-26T11:56:10Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_pass_yds,Joe Flacco,over,241.5,-113,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_pass_yds,Joe Flacco,under,241.5,-111,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_pass_yds,Justin Fields,over,167.5,-111,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_pass_yds,Justin Fields,under,167.5,-113,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Ja'Marr Chase,over,86.5,-113,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Ja'Marr Chase,under,86.5,-111,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Tee Higgins,over,55.5,-114,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Tee Higgins,under,55.5,-110,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Mason Taylor,over,41.5,-114,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Mason Taylor,under,41.5,-110,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Allen Lazard,over,27.5,-111,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Allen Lazard,under,27.5,-113,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Noah Fant,over,24.5,-109,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Noah Fant,under,24.5,-115,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Breece Hall,over,20.5,-112,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Breece Hall,under,20.5,-112,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Arian Smith,over,18.5,-108,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Arian Smith,under,18.5,-116,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Andrei Iosivas,over,17.5,-113,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Andrei Iosivas,under,17.5,-111,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Tyler Johnson,over,16.5,-110,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Tyler Johnson,under,16.5,-114,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Chase Brown,over,15.5,-114,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_reception_yds,Chase Brown,under,15.5,-110,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Ja'Marr Chase,over,7.5,-117,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Ja'Marr Chase,under,7.5,-109,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Mason Taylor,over,4.5,-110,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Mason Taylor,under,4.5,-115,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Tee Higgins,over,4.5,-103,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Tee Higgins,under,4.5,-123,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Noah Fant,over,3.5,133,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Noah Fant,under,3.5,-171,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Breece Hall,over,2.5,-159,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Breece Hall,under,2.5,124,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Chase Brown,over,2.5,-125,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Chase Brown,under,2.5,-102,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Allen Lazard,over,2.5,-107,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Allen Lazard,under,2.5,-119,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Andrei Iosivas,over,1.5,-145,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Andrei Iosivas,under,1.5,114,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Arian Smith,over,1.5,-139,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Arian Smith,under,1.5,109,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Tyler Johnson,over,1.5,-130,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_receptions,Tyler Johnson,under,1.5,102,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_rush_yds,Breece Hall,over,67.5,-114,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_rush_yds,Breece Hall,under,67.5,-110,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_rush_yds,Chase Brown,over,53.5,-113,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_rush_yds,Chase Brown,under,53.5,-111,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_rush_yds,Justin Fields,over,42.5,-114,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_rush_yds,Justin Fields,under,42.5,-110,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_rush_yds,Samaje Perine,over,24.5,-110,2025-10-26T11:55:26Z
8,9c1f73e48ca9750f6e7d5d64874057c2,Cincinnati Bengals,New York Jets,2025-10-26T17:00:00Z,player_rush_yds,Samaje Perine,under,24.5,-114,2025-10-26T11:55:26Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_pass_yds,Drake Maye,over,225.5,-111,2025-10-26T11:54:20Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_pass_yds,Drake Maye,under,225.5,-113,2025-10-26T11:54:20Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_pass_yds,Dillon Gabriel,over,200.5,-111,2025-10-26T11:54:20Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_pass_yds,Dillon Gabriel,under,200.5,-113,2025-10-26T11:54:20Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Stefon Diggs,over,58.5,-113,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Stefon Diggs,under,58.5,-111,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Jerry Jeudy,over,44.5,-113,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Jerry Jeudy,under,44.5,-111,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Hunter Henry,over,34.5,-110,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Hunter Henry,under,34.5,-114,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Harold Fannin Jr.,over,32.5,-113,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Harold Fannin Jr.,under,32.5,-111,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Kayshon Boutte,over,29.5,-115,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Kayshon Boutte,under,29.5,-109,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,David Njoku,over,27.5,-108,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,David Njoku,under,27.5,-116,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Isaiah Bond,over,25.5,-111,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Isaiah Bond,under,25.5,-113,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,DeMario Douglas,over,19.5,-110,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,DeMario Douglas,under,19.5,-114,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,TreVeyon Henderson,over,10.5,-109,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,TreVeyon Henderson,under,10.5,-116,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Rhamondre Stevenson,over,10.5,-108,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Rhamondre Stevenson,under,10.5,-116,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Quinshon Judkins,over,8.5,-118,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_reception_yds,Quinshon Judkins,under,8.5,-106,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Stefon Diggs,over,5.5,124,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Stefon Diggs,under,5.5,-159,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Harold Fannin Jr.,over,3.5,-144,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Harold Fannin Jr.,under,3.5,113,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Jerry Jeudy,over,3.5,-138,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Jerry Jeudy,under,3.5,108,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,David Njoku,over,3.5,112,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,David Njoku,under,3.5,-142,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Hunter Henry,over,3.5,114,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Hunter Henry,under,3.5,-146,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Kayshon Boutte,over,2.5,-102,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Kayshon Boutte,under,2.5,-126,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Isaiah Bond,over,2.5,102,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Isaiah Bond,under,2.5,-130,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,DeMario Douglas,over,2.5,127,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,DeMario Douglas,under,2.5,-162,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Rhamondre Stevenson,over,1.5,-193,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Rhamondre Stevenson,under,1.5,150,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,TreVeyon Henderson,over,1.5,-127,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,TreVeyon Henderson,under,1.5,100,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Quinshon Judkins,over,1.5,-114,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_receptions,Quinshon Judkins,under,1.5,-112,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,Quinshon Judkins,over,65.5,-111,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,Quinshon Judkins,under,65.5,-113,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,Rhamondre Stevenson,over,47.5,-114,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,Rhamondre Stevenson,under,47.5,-110,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,Drake Maye,over,28.5,-108,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,Drake Maye,under,28.5,-116,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,TreVeyon Henderson,over,18.5,-116,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,TreVeyon Henderson,under,18.5,-108,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,Dillon Gabriel,over,5.5,-123,2025-10-26T11:55:33Z
8,3536a3e857050d2dd6e2019ceb668f67,New England Patriots,Cleveland Browns,2025-10-26T17:00:00Z,player_rush_yds,Dillon Gabriel,under,5.5,-102,2025-10-26T11:55:33Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_pass_yds,Mac Jones,over,219.5,-112,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_pass_yds,Mac Jones,under,219.5,-112,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_pass_yds,C.J. Stroud,over,207.5,-113,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_pass_yds,C.J. Stroud,under,207.5,-111,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,George Kittle,over,54.5,-112,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,George Kittle,under,54.5,-112,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Dalton Schultz,over,49.5,-114,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Dalton Schultz,under,49.5,-110,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Christian McCaffrey,over,46.5,-110,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Christian McCaffrey,under,46.5,-114,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Jauan Jennings,over,38.5,-111,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Jauan Jennings,under,38.5,-113,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Jaylin Noel,over,37.5,-111,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Jaylin Noel,under,37.5,-113,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Kendrick Bourne,over,34.5,-113,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Kendrick Bourne,under,34.5,-111,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Jayden Higgins,over,33.5,-112,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Jayden Higgins,under,33.5,-112,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Xavier Hutchinson,over,28.5,-108,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Xavier Hutchinson,under,28.5,-116,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Woody Marks,over,17.5,-116,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Woody Marks,under,17.5,-108,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Kyle Juszczyk,over,5.5,-116,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_reception_yds,Kyle Juszczyk,under,5.5,-108,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Christian McCaffrey,over,5.5,-110,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Christian McCaffrey,under,5.5,-115,2025-10-26T11:55:10Z
8,abc4104a9ac597ce37d703613256fd6c,Houston Texans,San Francisco 49ers,2025-10-26T17:00:00Z,player_receptions,Dalton Schultz,over,5.5,107,2025-10-26T11:55:10Z
