week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Kyle Monangai,under,16.5,-117,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Chase Brown,over,13.5,-116,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Chase Brown,under,13.5,-108,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Ja'Marr Chase,over,8.5,-126,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Ja'Marr Chase,under,8.5,-101,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Rome Odunze,over,4.5,-103,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Rome Odunze,under,4.5,-124,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Tee Higgins,over,4.5,107,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Tee Higgins,under,4.5,-137,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,DJ Moore,over,4.5,120,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,DJ Moore,under,4.5,-153,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Olamide Zaccheaus,over,3.5,-126,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Olamide Zaccheaus,under,3.5,-101,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Noah Fant,over,2.5,-120,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Noah Fant,under,2.5,-106,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Kyle Monangai,over,2.5,-111,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Kyle Monangai,under,2.5,-115,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Chase Brown,over,2.5,-106,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Chase Brown,under,2.5,-120,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Colston Loveland,over,2.5,113,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Colston Loveland,under,2.5,-144,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Andrei Iosivas,over,1.5,-164,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Andrei Iosivas,under,1.5,128,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Cole Kmet,over,1.5,-149,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_receptions,Cole Kmet,under,1.5,117,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Kyle Monangai,over,76.5,-112,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Kyle Monangai,under,76.5,-112,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Chase Brown,over,54.5,-110,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Chase Brown,under,54.5,-115,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Samaje Perine,over,28.5,-114,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Samaje Perine,under,28.5,-110,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Caleb Williams,over,18.5,-112,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Caleb Williams,under,18.5,-112,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Travis Homer,over,12.5,-118,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Travis Homer,under,12.5,-107,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,DJ Moore,over,9.5,-106,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,DJ Moore,under,9.5,-118,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Joe Flacco,over,0.5,-105,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_rush_yds,Joe Flacco,under,0.5,-119,2025-11-02T11:55:54Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_yds,C.J. Stroud,over,226.5,-112,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_yds,C.J. Stroud,under,226.5,-112,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_yds,Bo Nix,over,206.5,-112,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_pass_yds,Bo Nix,under,206.5,-112,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Nico Collins,over,63.5,-113,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Nico Collins,under,63.5,-111,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Courtland Sutton,over,55.5,-111,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Courtland Sutton,under,55.5,-114,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Troy Franklin,over,41.5,-110,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Troy Franklin,under,41.5,-114,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Dalton Schultz,over,30.5,-112,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Dalton Schultz,under,30.5,-112,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Evan Engram,over,28.5,-115,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Evan Engram,under,28.5,-110,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Christian Kirk,over,27.5,-113,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Christian Kirk,under,27.5,-111,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Jaylin Noel,over,18.5,-109,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Jaylin Noel,under,18.5,-115,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Pat Bryant,over,17.5,-109,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Pat Bryant,under,17.5,-115,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Woody Marks,over,15.5,-115,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Woody Marks,under,15.5,-110,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Xavier Hutchinson,over,14.5,-111,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Xavier Hutchinson,under,14.5,-113,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Jayden Higgins,over,13.5,-116,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,Jayden Higgins,under,13.5,-108,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,RJ Harvey,over,9.5,-106,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,RJ Harvey,under,9.5,-119,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,J.K. Dobbins,over,3.5,-118,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_reception_yds,J.K. Dobbins,under,3.5,-107,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Nico Collins,over,4.5,-153,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Nico Collins,under,4.5,120,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Courtland Sutton,over,4.5,-103,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Courtland Sutton,under,4.5,-124,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Evan Engram,over,3.5,-151,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Evan Engram,under,3.5,118,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Troy Franklin,over,3.5,-150,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Troy Franklin,under,3.5,117,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Dalton Schultz,over,3.5,116,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Dalton Schultz,under,3.5,-148,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Christian Kirk,over,2.5,-122,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Christian Kirk,under,2.5,-105,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Woody Marks,over,2.5,123,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Woody Marks,under,2.5,-158,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Pat Bryant,over,1.5,-163,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Pat Bryant,under,1.5,128,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Jaylin Noel,over,1.5,-156,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Jaylin Noel,under,1.5,122,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Xavier Hutchinson,over,1.5,-145,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,Xavier Hutchinson,under,1.5,113,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,RJ Harvey,over,1.5,-137,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,RJ Harvey,under,1.5,108,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,J.K. Dobbins,over,0.5,-235,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_receptions,J.K. Dobbins,under,0.5,181,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,J.K. Dobbins,over,62.5,-113,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,J.K. Dobbins,under,62.5,-111,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Nick Chubb,over,38.5,-111,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Nick Chubb,under,38.5,-113,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Woody Marks,over,34.5,-116,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Woody Marks,under,34.5,-108,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Bo Nix,over,21.5,-111,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,Bo Nix,under,21.5,-114,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,RJ Harvey,over,17.5,-111,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,RJ Harvey,under,17.5,-113,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,C.J. Stroud,over,15.5,-112,2025-11-02T11:55:34Z
9,72e2ce6652bbb3901f60b38bec05bf5f,Houston Texans,Denver Broncos,2025-11-02T18:00:00Z,player_rush_yds,C.J. Stroud,under,15.5,-112,2025-11-02T11:55:34Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_pass_yds,Jared Goff,over,239.5,-113,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_pass_yds,Jared Goff,under,239.5,-111,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_pass_yds,J.J. McCarthy,over,210.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_pass_yds,J.J. McCarthy,under,210.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Amon-Ra St. Brown,over,78.5,-110,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Amon-Ra St. Brown,under,78.5,-114,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Justin Jefferson,over,73.5,-114,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Justin Jefferson,under,73.5,-110,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jameson Williams,over,45.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jameson Williams,under,45.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jordan Addison,over,45.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jordan Addison,under,45.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Sam LaPorta,over,43.5,-110,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Sam LaPorta,under,43.5,-114,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,T.J. Hockenson,over,28.5,-115,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,T.J. Hockenson,under,28.5,-109,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jahmyr Gibbs,over,21.5,-114,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jahmyr Gibbs,under,21.5,-110,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jalen Nailor,over,18.5,-113,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Jalen Nailor,under,18.5,-111,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Aaron Jones,over,15.5,-113,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Aaron Jones,under,15.5,-111,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Kalif Raymond,over,10.5,-106,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Kalif Raymond,under,10.5,-118,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,David Montgomery,over,9.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,David Montgomery,under,9.5,-112,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Isaac TeSlaa,over,5.5,-121,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_reception_yds,Isaac TeSlaa,under,5.5,-104,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Amon-Ra St. Brown,over,6.5,-133,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Amon-Ra St. Brown,under,6.5,104,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Justin Jefferson,over,5.5,100,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Justin Jefferson,under,5.5,-128,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Sam LaPorta,over,4.5,104,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Sam LaPorta,under,4.5,-133,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jordan Addison,over,3.5,-138,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,Jordan Addison,under,3.5,108,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,T.J. Hockenson,over,3.5,-137,2025-11-02T11:55:55Z
9,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:00:00Z,player_receptions,T.J. Hockenson,under,3.5,107,2025-11-02T11:55:55Z
