week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Xavier Legette,under,3.5,-127,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Brenton Strange,over,3.5,124,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Brenton Strange,under,3.5,-159,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Ja'Tavion Sanders,over,2.5,-109,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Ja'Tavion Sanders,under,2.5,-117,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Travis Etienne Jr.,over,2.5,111,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Travis Etienne Jr.,under,2.5,-141,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Hunter Renfrow,over,2.5,136,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Hunter Renfrow,under,2.5,-174,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Dyami Brown,over,2.5,151,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Dyami Brown,under,2.5,-195,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Chuba Hubbard,over,1.5,-172,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Chuba Hubbard,under,1.5,134,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Parker Washington,over,1.5,113,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Parker Washington,under,1.5,-144,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Tommy Tremble,over,1.5,134,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Tommy Tremble,under,1.5,-171,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Chuba Hubbard,over,60.5,-111,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Chuba Hubbard,under,60.5,-113,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Tank Bigsby,over,44.5,-110,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Tank Bigsby,under,44.5,-114,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Travis Etienne Jr.,over,39.5,-116,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Travis Etienne Jr.,under,39.5,-108,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Rico Dowdle,over,22.5,-109,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Rico Dowdle,under,22.5,-115,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Trevor Lawrence,over,16.5,-110,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Trevor Lawrence,under,16.5,-114,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Bryce Young,over,15.5,-108,2025-09-07T11:54:05Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_rush_yds,Bryce Young,under,15.5,-116,2025-09-07T11:54:05Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_pass_yds,Joe Burrow,over,268.5,-111,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_pass_yds,Joe Burrow,under,268.5,-113,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_pass_yds,Joe Flacco,over,243.5,-114,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_pass_yds,Joe Flacco,under,243.5,-110,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Ja'Marr Chase,over,84.5,-113,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Ja'Marr Chase,under,84.5,-111,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Tee Higgins,over,66.5,-110,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Tee Higgins,under,66.5,-114,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Jerry Jeudy,over,64.5,-114,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Jerry Jeudy,under,64.5,-110,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,David Njoku,over,51.5,-115,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,David Njoku,under,51.5,-109,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Cedric Tillman,over,39.5,-114,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Cedric Tillman,under,39.5,-110,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Chase Brown,over,22.5,-112,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Chase Brown,under,22.5,-112,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Mike Gesicki,over,21.5,-115,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Mike Gesicki,under,21.5,-110,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Andrei Iosivas,over,21.5,-112,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Andrei Iosivas,under,21.5,-112,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Jamari Thrash,over,16.5,-111,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Jamari Thrash,under,16.5,-113,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Jerome Ford,over,14.5,-111,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_reception_yds,Jerome Ford,under,14.5,-113,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Ja'Marr Chase,over,6.5,-123,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Ja'Marr Chase,under,6.5,-104,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Tee Higgins,over,5.5,-102,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Tee Higgins,under,5.5,-125,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,David Njoku,over,4.5,-151,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,David Njoku,under,4.5,118,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Jerry Jeudy,over,4.5,-139,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Jerry Jeudy,under,4.5,109,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Cedric Tillman,over,3.5,125,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Cedric Tillman,under,3.5,-160,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Chase Brown,over,3.5,137,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Chase Brown,under,3.5,-175,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Jerome Ford,over,2.5,-116,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Jerome Ford,under,2.5,-110,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Mike Gesicki,over,2.5,101,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Mike Gesicki,under,2.5,-127,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Andrei Iosivas,over,2.5,137,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Andrei Iosivas,under,2.5,-176,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Jamari Thrash,over,1.5,-112,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_receptions,Jamari Thrash,under,1.5,-114,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_rush_yds,Chase Brown,over,65.5,-111,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_rush_yds,Chase Brown,under,65.5,-113,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_rush_yds,Jerome Ford,over,46.5,-113,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_rush_yds,Jerome Ford,under,46.5,-111,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_rush_yds,Dylan Sampson,over,38.5,-113,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_rush_yds,Dylan Sampson,under,38.5,-111,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_rush_yds,Joe Burrow,over,7.5,-107,2025-09-07T11:55:37Z
1,e2d3b0596efcebc1c19dab92009f5e26,Cleveland Browns,Cincinnati Bengals,2025-09-07T17:00:00Z,player_rush_yds,Joe Burrow,under,7.5,-117,2025-09-07T11:55:37Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_pass_yds,Tua Tagovailoa,over,246.5,-113,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_pass_yds,Tua Tagovailoa,under,246.5,-111,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_pass_yds,Daniel Jones,over,206.5,-113,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_pass_yds,Daniel Jones,under,206.5,-111,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Tyreek Hill,over,68.5,-114,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Tyreek Hill,under,68.5,-110,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Jaylen Waddle,over,59.5,-113,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Jaylen Waddle,under,59.5,-111,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Josh Downs,over,47.5,-114,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Josh Downs,under,47.5,-110,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Michael Pittman Jr.,over,46.5,-114,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Michael Pittman Jr.,under,46.5,-110,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Tyler Warren,over,36.5,-114,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Tyler Warren,under,36.5,-110,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,De'Von Achane,over,32.5,-114,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,De'Von Achane,under,32.5,-110,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Alec Pierce,over,24.5,-113,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Alec Pierce,under,24.5,-111,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Malik Washington,over,22.5,-112,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Malik Washington,under,22.5,-112,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Julian Hill,over,14.5,-117,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Julian Hill,under,14.5,-107,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Adonai Mitchell,over,14.5,-109,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Adonai Mitchell,under,14.5,-115,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Jonathan Taylor,over,12.5,-112,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_reception_yds,Jonathan Taylor,under,12.5,-112,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Tyreek Hill,over,5.5,-124,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Tyreek Hill,under,5.5,-103,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Josh Downs,over,5.5,122,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Josh Downs,under,5.5,-157,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Jaylen Waddle,over,4.5,-138,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Jaylen Waddle,under,4.5,108,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Michael Pittman Jr.,over,4.5,-116,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Michael Pittman Jr.,under,4.5,-110,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,De'Von Achane,over,4.5,-102,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,De'Von Achane,under,4.5,-126,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Tyler Warren,over,4.5,122,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Tyler Warren,under,4.5,-156,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Malik Washington,over,2.5,-116,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Malik Washington,under,2.5,-110,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Jonathan Taylor,over,2.5,144,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Jonathan Taylor,under,2.5,-185,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Alec Pierce,over,1.5,-175,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Alec Pierce,under,1.5,137,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Julian Hill,over,1.5,-166,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Julian Hill,under,1.5,129,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Adonai Mitchell,over,1.5,113,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_receptions,Adonai Mitchell,under,1.5,-145,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,Jonathan Taylor,over,79.5,-114,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,Jonathan Taylor,under,79.5,-110,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,De'Von Achane,over,59.5,-112,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,De'Von Achane,under,59.5,-112,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,Ollie Gordon II,over,25.5,-110,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,Ollie Gordon II,under,25.5,-115,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,Daniel Jones,over,25.5,-109,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,Daniel Jones,under,25.5,-116,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,Tua Tagovailoa,over,1.5,-120,2025-09-07T11:54:04Z
1,b02a72c768a6c6dee87aa74f78e84176,Indianapolis Colts,Miami Dolphins,2025-09-07T17:00:00Z,player_rush_yds,Tua Tagovailoa,under,1.5,-105,2025-09-07T11:54:04Z
1,0b2455795dfcd692dd607503e4f20d04,New England Patriots,Las Vegas Raiders,2025-09-07T17:00:00Z,player_pass_yds,Geno Smith,over,228.5,-112,2025-09-07T11:55:23Z
