week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Ladd McConkey,under,5.5,-139,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Wan'Dale Robinson,over,4.5,-114,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Wan'Dale Robinson,under,4.5,-111,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Keenan Allen,over,4.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Keenan Allen,under,4.5,-114,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Quentin Johnston,over,4.5,114,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Quentin Johnston,under,4.5,-146,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Cam Skattebo,over,3.5,136,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Cam Skattebo,under,3.5,-174,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Omarion Hampton,over,2.5,-144,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Omarion Hampton,under,2.5,112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Oronde Gadsden II,over,2.5,104,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Oronde Gadsden II,under,2.5,-132,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Theo Johnson,over,2.5,125,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Theo Johnson,under,2.5,-161,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Darius Slayton,over,1.5,-111,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Darius Slayton,under,1.5,-115,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Omarion Hampton,over,70.5,-113,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Omarion Hampton,under,70.5,-111,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Cam Skattebo,over,54.5,-113,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Cam Skattebo,under,54.5,-111,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Jaxson Dart,over,35.5,-109,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Jaxson Dart,under,35.5,-115,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Justin Herbert,over,16.5,-113,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Justin Herbert,under,16.5,-111,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Devin Singletary,over,15.5,-113,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_rush_yds,Devin Singletary,under,15.5,-111,2025-09-28T11:55:14Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_pass_yds,Michael Penix Jr.,over,219.5,-113,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_pass_yds,Michael Penix Jr.,under,219.5,-111,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_pass_yds,Marcus Mariota,over,201.5,-111,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_pass_yds,Marcus Mariota,under,201.5,-113,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Drake London,over,62.5,-114,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Drake London,under,62.5,-110,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Deebo Samuel Sr.,over,53.5,-113,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Deebo Samuel Sr.,under,53.5,-111,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Darnell Mooney,over,43.5,-115,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Darnell Mooney,under,43.5,-110,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Zach Ertz,over,42.5,-110,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Zach Ertz,under,42.5,-114,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Kyle Pitts,over,39.5,-109,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Kyle Pitts,under,39.5,-115,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Bijan Robinson,over,25.5,-116,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Bijan Robinson,under,25.5,-108,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Chris Moore,over,23.5,-116,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Chris Moore,under,23.5,-108,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Luke McCaffrey,over,20.5,-115,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Luke McCaffrey,under,20.5,-109,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Jaylin Lane,over,20.5,-113,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Jaylin Lane,under,20.5,-111,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Ray-Ray McCloud III,over,17.5,-112,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_reception_yds,Ray-Ray McCloud III,under,17.5,-112,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Drake London,over,5.5,-106,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Drake London,under,5.5,-120,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Deebo Samuel Sr.,over,4.5,-137,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Deebo Samuel Sr.,under,4.5,107,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Zach Ertz,over,4.5,101,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Zach Ertz,under,4.5,-129,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Bijan Robinson,over,3.5,-116,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Bijan Robinson,under,3.5,-110,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Kyle Pitts,over,3.5,-115,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Kyle Pitts,under,3.5,-111,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Darnell Mooney,over,3.5,-106,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Darnell Mooney,under,3.5,-121,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Luke McCaffrey,over,2.5,129,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Luke McCaffrey,under,2.5,-166,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Jaylin Lane,over,2.5,135,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Jaylin Lane,under,2.5,-173,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Chris Moore,over,1.5,-172,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Chris Moore,under,1.5,134,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Ray-Ray McCloud III,over,1.5,-170,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_receptions,Ray-Ray McCloud III,under,1.5,133,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Bijan Robinson,over,80.5,-111,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Bijan Robinson,under,80.5,-113,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Chris Rodriguez Jr.,over,34.5,-116,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Chris Rodriguez Jr.,under,34.5,-108,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Marcus Mariota,over,33.5,-116,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Marcus Mariota,under,33.5,-108,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Tyler Allgeier,over,29.5,-115,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Tyler Allgeier,under,29.5,-109,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Jacory Croskey-Merritt,over,29.5,-112,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Jacory Croskey-Merritt,under,29.5,-112,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Deebo Samuel Sr.,over,7.5,-114,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Deebo Samuel Sr.,under,7.5,-110,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Michael Penix Jr.,over,4.5,-116,2025-09-28T11:55:10Z
4,b7934d72587b62de0f563ac9acbaa770,Atlanta Falcons,Washington Commanders,2025-09-28T17:01:00Z,player_rush_yds,Michael Penix Jr.,under,4.5,-109,2025-09-28T11:55:10Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_pass_yds,Josh Allen,over,219.5,-113,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_pass_yds,Josh Allen,under,219.5,-111,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_pass_yds,Spencer Rattler,over,201.5,-113,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_pass_yds,Spencer Rattler,under,201.5,-111,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Chris Olave,over,57.5,-111,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Chris Olave,under,57.5,-113,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Juwan Johnson,over,42.5,-115,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Juwan Johnson,under,42.5,-109,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Keon Coleman,over,42.5,-110,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Keon Coleman,under,42.5,-114,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Khalil Shakir,over,40.5,-109,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Khalil Shakir,under,40.5,-115,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Rashid Shaheed,over,37.5,-109,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Rashid Shaheed,under,37.5,-115,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Dalton Kincaid,over,35.5,-109,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Dalton Kincaid,under,35.5,-115,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Joshua Palmer,over,24.5,-114,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Joshua Palmer,under,24.5,-110,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Alvin Kamara,over,19.5,-115,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Alvin Kamara,under,19.5,-109,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Brandin Cooks,over,16.5,-112,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Brandin Cooks,under,16.5,-112,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,James Cook,over,13.5,-114,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,James Cook,under,13.5,-110,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Dawson Knox,over,11.5,-113,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_reception_yds,Dawson Knox,under,11.5,-111,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Chris Olave,over,5.5,-138,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Chris Olave,under,5.5,108,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Juwan Johnson,over,4.5,-150,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Juwan Johnson,under,4.5,118,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Khalil Shakir,over,3.5,-133,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Khalil Shakir,under,3.5,104,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Dalton Kincaid,over,3.5,-112,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Dalton Kincaid,under,3.5,-114,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Rashid Shaheed,over,3.5,100,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Rashid Shaheed,under,3.5,-128,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Keon Coleman,over,3.5,105,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Keon Coleman,under,3.5,-134,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Alvin Kamara,over,3.5,109,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Alvin Kamara,under,3.5,-139,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Joshua Palmer,over,2.5,117,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Joshua Palmer,under,2.5,-149,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,James Cook,over,1.5,-186,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,James Cook,under,1.5,145,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Brandin Cooks,over,1.5,-159,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_receptions,Brandin Cooks,under,1.5,124,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,James Cook,over,78.5,-111,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,James Cook,under,78.5,-113,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Alvin Kamara,over,49.5,-115,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Alvin Kamara,under,49.5,-109,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Josh Allen,over,26.5,-109,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Josh Allen,under,26.5,-115,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Ray Davis,over,17.5,-116,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Ray Davis,under,17.5,-108,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Spencer Rattler,over,17.5,-108,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Spencer Rattler,under,17.5,-116,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Kendre Miller,over,14.5,-113,2025-09-28T11:55:57Z
4,d16a43752aaac66e9ff8768d8590b662,Buffalo Bills,New Orleans Saints,2025-09-28T17:01:00Z,player_rush_yds,Kendre Miller,under,14.5,-111,2025-09-28T11:55:57Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_pass_yds,Drake Maye,over,213.5,-112,2025-09-28T11:56:05Z
4,f8fe40924827231233dc10f6999d8ff7,New England Patriots,Carolina Panthers,2025-09-28T17:01:00Z,player_pass_yds,Drake Maye,under,213.5,-112,2025-09-28T11:56:05Z
