player,team,position,opponent,market,line,over_odds,under_odds,model_projection,raw_prob_over,raw_prob_under,calibrated_prob_over,calibrated_prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
Tyler Shough,NO,QB,LA,player_pass_yds,191.5,-113.0,-111.0,172.13996033497952,0.4494515935639152,0.5505484064360848,0.36363636363636365,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,0.11029728565273589
Patrick Mahomes,KC,QB,BUF,player_pass_yds,274.5,-113.0,-111.0,165.4034383333278,0.30128130843957707,0.6987186915604229,0.36363636363636365,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,0.11029728565273589
Josh Allen,BUF,QB,KC,player_pass_yds,233.5,-112.0,-112.0,204.2271300248024,0.43731719491392373,0.5626828050860763,0.36363636363636365,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,0.10806174957118353
Rashee Rice,KC,WR,BUF,player_reception_yds,72.5,-113.0,-111.0,14.592368621102397,0.10063702497311994,0.8993629750268801,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
Khalil Shakir,BUF,WR,KC,player_reception_yds,49.5,-115.0,-109.0,35.68529665170378,0.3604575419364018,0.6395424580635982,0.0,1.0,0.5348837209302325,0.5215311004784688,-0.5348837209302325,0.47846889952153115
Xavier Worthy,KC,WR,BUF,player_reception_yds,46.5,-111.0,-114.0,46.397136868432675,0.4988939448218567,0.5011060551781432,0.0,1.0,0.5260663507109005,0.5327102803738317,-0.5260663507109005,0.4672897196261683
Travis Kelce,KC,TE,BUF,player_reception_yds,44.5,-112.0,-112.0,34.84249748793823,0.3914887358195307,0.6085112641804693,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Keon Coleman,BUF,WR,KC,player_reception_yds,40.5,-110.0,-114.0,33.447704493626006,0.41293462337809883,0.5870653766219012,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Dalton Kincaid,BUF,TE,KC,player_reception_yds,35.5,-109.0,-115.0,25.11603960629376,0.3537470367083628,0.6462529632916372,0.0,1.0,0.5215311004784688,0.5348837209302325,-0.5215311004784688,0.4651162790697675
Marquise Brown,KC,WR,BUF,player_reception_yds,16.5,-111.0,-113.0,33.58860291819479,0.9,0.09999999999999998,0.5477707006369427,0.45222929936305734,0.5260663507109005,0.5305164319248826,0.0217043499260422,-0.07828713256182529
JuJu Smith-Schuster,KC,WR,BUF,player_reception_yds,11.5,-115.0,-109.0,21.21408874973409,0.9,0.09999999999999998,0.5477707006369427,0.45222929936305734,0.5348837209302325,0.5215311004784688,0.012886979706710155,-0.06930180111541151
James Cook,BUF,RB,KC,player_reception_yds,11.5,-112.0,-112.0,0.0,0.1,0.9,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Rashee Rice,KC,WR,BUF,player_receptions,6.5,-159.0,124.0,2.0,0.15384615384615385,0.8461538461538461,0.4166666666666667,0.5833333333333333,0.6138996138996139,0.44642857142857145,-0.1972329472329472,0.1369047619047618
Khalil Shakir,BUF,WR,KC,player_receptions,4.5,-140.0,110.0,4.0,0.4444444444444444,0.5555555555555556,0.4166666666666667,0.5833333333333333,0.5833333333333334,0.47619047619047616,-0.16666666666666669,0.1071428571428571
Travis Kelce,KC,TE,BUF,player_receptions,4.5,107.0,-136.0,3.0,0.33333333333333337,0.6666666666666666,0.4166666666666667,0.5833333333333333,0.4830917874396135,0.576271186440678,-0.06642512077294682,0.007062146892655274
Xavier Worthy,KC,WR,BUF,player_receptions,3.5,-158.0,124.0,5.0,0.7142857142857143,0.2857142857142857,0.5476190476190477,0.45238095238095233,0.6124031007751938,0.44642857142857145,-0.0647840531561461,0.005952380952380876
Keon Coleman,BUF,WR,KC,player_receptions,3.5,-118.0,-108.0,4.0,0.5714285714285714,0.4285714285714286,0.4166666666666667,0.5833333333333333,0.5412844036697247,0.5192307692307693,-0.12461773700305806,0.06410256410256399
Dalton Kincaid,BUF,TE,KC,player_receptions,3.5,122.0,-156.0,3.0,0.4285714285714286,0.5714285714285714,0.4166666666666667,0.5833333333333333,0.45045045045045046,0.609375,-0.03378378378378377,-0.02604166666666674
Marquise Brown,KC,WR,BUF,player_receptions,2.5,170.0,-221.0,4.0,0.8,0.19999999999999996,0.5476190476190477,0.45238095238095233,0.37037037037037035,0.6884735202492211,0.17724867724867732,-0.23609256786826882
James Cook,BUF,RB,KC,player_receptions,1.5,-151.0,118.0,0.0,0.1,0.9,0.4166666666666667,0.5833333333333333,0.601593625498008,0.45871559633027525,-0.1849269588313413,0.124617737003058
JuJu Smith-Schuster,KC,WR,BUF,player_receptions,1.5,122.0,-156.0,2.0,0.6666666666666666,0.33333333333333337,0.5,0.5,0.45045045045045046,0.609375,0.04954954954954954,-0.109375
James Cook,BUF,RB,KC,player_rush_yds,75.5,-110.0,-114.0,43.50652099121355,0.2881226555709506,0.7118773444290494,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Josh Allen,BUF,QB,KC,player_rush_yds,40.5,-114.0,-110.0,68.43446008050972,0.844869877537157,0.15513012246284297,0.5540540540540541,0.44594594594594594,0.5327102803738317,0.5238095238095238,0.021343773680222333,-0.07786357786357789
Patrick Mahomes,KC,QB,BUF,player_rush_yds,28.5,-110.0,-114.0,28.71191683042823,0.5037178391303199,0.49628216086968013,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Sam Darnold,SEA,QB,WAS,player_pass_yds,244.5,-111.0,-113.0,169.04917887688316,0.34570384228401463,0.6542961577159854,0.36363636363636365,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,0.10584720443875373
Jayden Daniels,WAS,QB,SEA,player_pass_yds,225.5,-111.0,-113.0,181.5850671181577,0.40262764327751155,0.5973723567224885,0.36363636363636365,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,0.10584720443875373
Jaxon Smith-Njigba,SEA,WR,WAS,player_reception_yds,97.5,-113.0,-111.0,74.71088795062072,0.3831327587211319,0.616867241278868,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
Zach Ertz,WAS,TE,SEA,player_reception_yds,35.5,-113.0,-111.0,26.107352195684307,0.3677091858547086,0.6322908141452914,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
AJ Barner,SEA,TE,WAS,player_reception_yds,26.5,-111.0,-113.0,22.96451909212029,0.4332928130588734,0.5667071869411267,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Luke McCaffrey,WAS,WR,SEA,player_reception_yds,25.5,-111.0,-113.0,19.444178086513222,0.38125839385320043,0.6187416061467996,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Tory Horton,SEA,WR,WAS,player_reception_yds,20.5,-114.0,-111.0,25.935405164766475,0.6325708576772311,0.3674291423227689,0.45714285714285713,0.5428571428571429,0.5327102803738317,0.5260663507109005,-0.0755674232309746,0.01679079214624246
Elijah Arroyo,SEA,TE,WAS,player_reception_yds,18.5,-115.0,-109.0,16.52365267233135,0.4465852073603068,0.5534147926396932,0.0,1.0,0.5348837209302325,0.5215311004784688,-0.5348837209302325,0.47846889952153115
Jeremy McNichols,WAS,RB,SEA,player_reception_yds,17.5,-110.0,-114.0,0.0,0.1,0.9,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Jaylin Lane,WAS,WR,SEA,player_reception_yds,14.5,-110.0,-114.0,19.856905409758408,0.6847208761985658,0.3152791238014342,0.5477707006369427,0.45222929936305734,0.5238095238095238,0.5327102803738317,0.02396117682741883,-0.08048098101077439
Zach Charbonnet,SEA,RB,WAS,player_reception_yds,7.5,-107.0,-117.0,0.0,0.1,0.9,0.0,1.0,0.5169082125603864,0.5391705069124424,-0.5169082125603864,0.4608294930875576
Jaxon Smith-Njigba,SEA,WR,WAS,player_receptions,6.5,-144.0,113.0,6.0,0.46153846153846156,0.5384615384615384,0.4166666666666667,0.5833333333333333,0.5901639344262295,0.4694835680751174,-0.1734972677595628,0.11384976525821588
Zach Ertz,WAS,TE,SEA,player_receptions,3.5,-142.0,112.0,2.0,0.2857142857142857,0.7142857142857143,0.4166666666666667,0.5833333333333333,0.5867768595041323,0.4716981132075472,-0.1701101928374656,0.11163522012578608
AJ Barner,SEA,TE,WAS,player_receptions,2.5,-128.0,100.0,2.0,0.4,0.6,0.4166666666666667,0.5833333333333333,0.5614035087719298,0.5,-0.1447368421052631,0.08333333333333326
Luke McCaffrey,WAS,WR,SEA,player_receptions,2.5,-113.0,-113.0,2.0,0.4,0.6,0.4166666666666667,0.5833333333333333,0.5305164319248826,0.5305164319248826,-0.11384976525821594,0.052816901408450634
Jeremy McNichols,WAS,RB,SEA,player_receptions,2.5,-106.0,-120.0,0.0,0.1,0.9,0.4166666666666667,0.5833333333333333,0.5145631067961165,0.5454545454545454,-0.09789644012944981,0.037878787878787845
Tory Horton,SEA,WR,WAS,player_receptions,1.5,-190.0,148.0,2.0,0.6666666666666666,0.33333333333333337,0.5,0.5,0.6551724137931034,0.4032258064516129,-0.15517241379310343,0.09677419354838712
Elijah Arroyo,SEA,TE,WAS,player_receptions,1.5,-162.0,127.0,2.0,0.6666666666666666,0.33333333333333337,0.5,0.5,0.6183206106870229,0.44052863436123346,-0.11832061068702293,0.05947136563876654
Jaylin Lane,WAS,WR,SEA,player_receptions,1.5,-118.0,-108.0,2.0,0.6666666666666666,0.33333333333333337,0.5,0.5,0.5412844036697247,0.5192307692307693,-0.041284403669724745,-0.019230769230769273
Zach Charbonnet,SEA,RB,WAS,player_receptions,1.5,113.0,-145.0,0.0,0.1,0.9,0.4166666666666667,0.5833333333333333,0.4694835680751174,0.5918367346938775,-0.05281690140845069,-0.008503401360544283
Jacory Croskey-Merritt,WAS,RB,SEA,player_rush_yds,43.5,-112.0,-112.0,27.06229782465769,0.31106089453629526,0.6889391054637047,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Zach Charbonnet,SEA,RB,WAS,player_rush_yds,41.5,-111.0,-113.0,39.64731095113157,0.4776784451943563,0.5223215548056437,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Jayden Daniels,WAS,QB,SEA,player_rush_yds,39.5,-110.0,-114.0,70.33339963190258,0.8902961978721846,0.10970380212781539,0.6170888593616554,0.38291114063834464,0.5238095238095238,0.5327102803738317,0.09327933555213153,-0.14979913973548709
Sam Darnold,SEA,QB,WAS,player_rush_yds,5.5,-120.0,-104.0,3.355344140296498,0.3050312854814998,0.6949687145185002,0.0,1.0,0.5454545454545454,0.5098039215686274,-0.5454545454545454,0.4901960784313726
Dak Prescott,DAL,QB,ARI,player_pass_yds,264.5,-113.0,-111.0,178.6863734680586,0.3377814243252526,0.6622185756747474,0.36363636363636365,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,0.11029728565273589
CeeDee Lamb,DAL,WR,ARI,player_reception_yds,77.5,-114.0,-110.0,38.20815470000307,0.24650422387098758,0.7534957761290124,0.0,1.0,0.5327102803738317,0.5238095238095238,-0.5327102803738317,0.47619047619047616
Trey McBride,ARI,TE,DAL,player_reception_yds,67.5,-113.0,-111.0,54.63185055899868,0.40468037451110134,0.5953196254888986,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
George Pickens,DAL,WR,ARI,player_reception_yds,61.5,-111.0,-113.0,40.35654939550744,0.3281020276057516,0.6718979723942484,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Javonte Williams,DAL,RB,ARI,player_reception_yds,12.5,-114.0,-110.0,0.0,0.1,0.9,0.0,1.0,0.5327102803738317,0.5238095238095238,-0.5327102803738317,0.47619047619047616
Javonte Williams,DAL,RB,ARI,player_rush_yds,62.5,-111.0,-113.0,45.850223363140515,0.3668017869051241,0.6331982130948759,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
