player,team,position,opponent,market,line,over_odds,under_odds,model_projection,raw_prob_over,raw_prob_under,old_cal_over,new_cal_over,old_cal_under,new_cal_under,implied_prob_over,implied_prob_under,old_edge_over,new_edge_over,old_edge_under,new_edge_under
Quentin Johnston,LAC,WR,TEN,player_reception_yds,36.5,-111.0,-113.0,50.55840418554136,0.6925808792539913,0.30741912074600874,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5260663507109005,0.5305164319248826,-0.0022568269013766296,-0.0022568269013766296,-0.05432595573440646,-0.05432595573440646
Kimani Vidal,LAC,RB,TEN,player_reception_yds,12.5,-111.0,-113.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Ladd McConkey,LAC,WR,TEN,player_receptions,5.5,-123.0,-103.0,3.0,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5515695067264574,0.5073891625615764,-0.1879331430900938,-0.1879331430900938,0.12897447380205995,0.12897447380205995
Keenan Allen,LAC,WR,TEN,player_receptions,4.5,-104.0,-122.0,4.0,0.4444444444444444,0.5555555555555556,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5098039215686274,0.5495495495495496,-0.14616755793226377,-0.14616755793226377,0.08681408681408675,0.08681408681408675
Quentin Johnston,LAC,WR,TEN,player_receptions,2.5,-159.0,124.0,4.0,0.8,0.19999999999999996,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.6138996138996139,0.44642857142857145,-0.08569448569448579,-0.08569448569448579,0.025366300366300443,0.025366300366300443
Kimani Vidal,LAC,RB,TEN,player_rush_yds,76.5,-113.0,-111.0,36.66588773339221,0.23964632505485106,0.7603536749451489,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Tony Pollard,TEN,RB,LAC,player_rush_yds,37.5,-113.0,-111.0,52.11894972215538,0.6949193296287384,0.30508067037126163,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5305164319248826,0.5260663507109005,-0.0067069081153587895,-0.0067069081153587895,-0.0498758745204243,-0.0498758745204243
Tyjae Spears,TEN,RB,LAC,player_rush_yds,26.5,-111.0,-113.0,45.90324170188309,0.8660989000355299,0.13390109996447008,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5260663507109005,0.5305164319248826,0.0021387774942276394,0.0021387774942276394,-0.05872156013001073,-0.05872156013001073
Justin Herbert,LAC,QB,TEN,player_rush_yds,15.5,-116.0,-108.0,27.291203134527535,0.8803613914363722,0.11963860856362785,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5370370370370371,0.5192307692307693,-0.008831908831908986,-0.008831908831908986,-0.04743589743589738,-0.04743589743589738
Jaxson Dart,NYG,QB,SF,player_pass_yds,207.5,-113.0,-111.0,233.48647423944936,0.5626180102155407,0.4373819897844593,0.4461538461538462,0.4461538461538462,0.5538461538461539,0.5538461538461539,0.5305164319248826,0.5260663507109005,-0.08436258577103645,-0.08436258577103645,0.02777980313525341,0.02777980313525341
George Kittle,SF,TE,NYG,player_reception_yds,52.5,-112.0,-112.0,16.845434916522986,0.16043271349069516,0.8395672865093049,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Christian McCaffrey,SF,RB,NYG,player_reception_yds,51.5,-112.0,-112.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Wan'Dale Robinson,NYG,WR,SF,player_reception_yds,49.5,-113.0,-111.0,54.09977914571678,0.5464624156133008,0.4535375843866992,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Darius Slayton,NYG,WR,SF,player_reception_yds,39.5,-115.0,-109.0,23.34476491299372,0.29550335332903443,0.7044966466709656,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5348837209302325,0.5215311004784688,-0.17124735729386886,-0.17124735729386886,0.11483253588516751,0.11483253588516751
Theo Johnson,NYG,TE,SF,player_reception_yds,35.5,-109.0,-115.0,26.621600436474733,0.3749521188235878,0.6250478811764122,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5215311004784688,0.5348837209302325,-0.1578947368421052,-0.1578947368421052,0.10147991543340384,0.10147991543340384
Wan'Dale Robinson,NYG,WR,SF,player_receptions,5.5,120.0,-154.0,4.0,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.6062992125984252,-0.09090909090909088,-0.09090909090909088,0.030064423765211123,0.030064423765211123
Theo Johnson,NYG,TE,SF,player_receptions,3.5,108.0,-137.0,2.0,0.2857142857142857,0.7142857142857143,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.4807692307692308,0.5780590717299579,-0.11713286713286714,-0.11713286713286714,0.0583045646336785,0.0583045646336785
Darius Slayton,NYG,WR,SF,player_receptions,3.5,128.0,-163.0,2.0,0.2857142857142857,0.7142857142857143,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.43859649122807015,0.6197718631178707,-0.0749601275917065,-0.0749601275917065,0.016591773245765662,0.016591773245765662
Christian McCaffrey,SF,RB,NYG,player_rush_yds,70.5,-111.0,-113.0,51.61942127337449,0.3660951863359893,0.6339048136640106,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Jaxson Dart,NYG,QB,SF,player_rush_yds,35.5,-112.0,-112.0,45.39475785429667,0.6393627866802348,0.36063721331976517,0.5138888888888888,0.5138888888888888,0.48611111111111116,0.48611111111111116,0.5283018867924528,0.5283018867924528,-0.014412997903563984,-0.014412997903563984,-0.04219077568134166,-0.04219077568134166
Trevor Lawrence,JAX,QB,LV,player_pass_yds,228.5,-113.0,-111.0,177.87189779561314,0.38921640655495215,0.6107835934450478,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Geno Smith,LV,QB,JAX,player_pass_yds,227.5,-113.0,-111.0,199.1397772202376,0.43766984004447823,0.5623301599555217,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Brock Bowers,LV,TE,JAX,player_reception_yds,51.5,-111.0,-113.0,41.73118296680013,0.4051571161825255,0.5948428838174745,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Jakobi Meyers,LV,WR,JAX,player_reception_yds,48.5,-110.0,-114.0,44.50412558245158,0.4588054183757895,0.5411945816242105,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Tre Tucker,LV,WR,JAX,player_reception_yds,38.5,-114.0,-110.0,43.32007115473102,0.5625983266848185,0.43740167331518154,0.4461538461538462,0.4461538461538462,0.5538461538461539,0.5538461538461539,0.5327102803738317,0.5238095238095238,-0.08655643421998555,-0.08655643421998555,0.03003663003663004,0.03003663003663004
Brock Bowers,LV,TE,JAX,player_receptions,4.5,-147.0,115.0,4.0,0.4444444444444444,0.5555555555555556,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5951417004048583,0.46511627906976744,-0.2315053367684946,-0.2315053367684946,0.17124735729386892,0.17124735729386892
Jakobi Meyers,LV,WR,JAX,player_receptions,4.5,-113.0,-112.0,4.0,0.4444444444444444,0.5555555555555556,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5283018867924528,-0.16688006828851898,-0.16688006828851898,0.10806174957118353,0.10806174957118353
Tre Tucker,LV,WR,JAX,player_receptions,3.5,119.0,-152.0,3.0,0.4285714285714286,0.5714285714285714,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.45662100456621,0.6031746031746031,-0.09298464092984637,-0.09298464092984637,0.03318903318903321,0.03318903318903321
Ashton Jeanty,LV,RB,JAX,player_rush_yds,61.5,-111.0,-113.0,52.166035047869386,0.4241141060802389,0.5758858939197611,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Bhayshul Tuten,JAX,RB,LV,player_rush_yds,21.5,-108.0,-116.0,37.56355737296961,0.8735711016969677,0.12642889830303228,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5192307692307693,0.5370370370370371,0.008974358974358831,0.008974358974358831,-0.0652421652421652,-0.0652421652421652
Trevor Lawrence,JAX,QB,LV,player_rush_yds,13.5,-118.0,-107.0,45.59717197360074,0.9,0.09999999999999998,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5412844036697247,0.5169082125603864,-0.01307927546459664,-0.01307927546459664,-0.04511334076551454,-0.04511334076551454
Geno Smith,LV,QB,JAX,player_rush_yds,11.5,-107.0,-118.0,19.849099694227476,0.8630043345316294,0.1369956654683706,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5169082125603864,0.5412844036697247,0.011296915644741667,0.011296915644741667,-0.06948953187485285,-0.06948953187485285
Matthew Stafford,LAR,QB,UNK,player_pass_yds,253.5,-111.0,-113.0,182.09217865450404,0.35915617091618157,0.6408438290838184,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Tyler Shough,NO,QB,LA,player_pass_yds,191.5,-113.0,-111.0,172.13996033497952,0.4494515935639152,0.5505484064360848,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Patrick Mahomes,KC,QB,BUF,player_pass_yds,274.5,-113.0,-111.0,165.4034383333278,0.30128130843957707,0.6987186915604229,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Josh Allen,BUF,QB,KC,player_pass_yds,233.5,-112.0,-112.0,204.2271300248024,0.43731719491392373,0.5626828050860763,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Rashee Rice,KC,WR,BUF,player_reception_yds,72.5,-113.0,-111.0,14.592368621102397,0.10063702497311994,0.8993629750268801,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Khalil Shakir,BUF,WR,KC,player_reception_yds,49.5,-115.0,-109.0,35.68529665170378,0.3604575419364018,0.6395424580635982,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5348837209302325,0.5215311004784688,-0.17124735729386886,-0.17124735729386886,0.11483253588516751,0.11483253588516751
Xavier Worthy,KC,WR,BUF,player_reception_yds,46.5,-111.0,-114.0,46.397136868432675,0.4988939448218567,0.5011060551781432,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5327102803738317,-0.16242998707453682,-0.16242998707453682,0.10365335598980463,0.10365335598980463
Travis Kelce,KC,TE,BUF,player_reception_yds,44.5,-112.0,-112.0,34.84249748793823,0.3914887358195307,0.6085112641804693,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Keon Coleman,BUF,WR,KC,player_reception_yds,40.5,-110.0,-114.0,33.447704493626006,0.41293462337809883,0.5870653766219012,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Dalton Kincaid,BUF,TE,KC,player_reception_yds,35.5,-109.0,-115.0,25.11603960629376,0.3537470367083628,0.6462529632916372,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5215311004784688,0.5348837209302325,-0.1578947368421052,-0.1578947368421052,0.10147991543340384,0.10147991543340384
Marquise Brown,KC,WR,BUF,player_reception_yds,16.5,-111.0,-113.0,33.58860291819479,0.9,0.09999999999999998,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5260663507109005,0.5305164319248826,0.0021387774942276394,0.0021387774942276394,-0.05872156013001073,-0.05872156013001073
JuJu Smith-Schuster,KC,WR,BUF,player_reception_yds,11.5,-115.0,-109.0,21.21408874973409,0.9,0.09999999999999998,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5348837209302325,0.5215311004784688,-0.006678592725104404,-0.006678592725104404,-0.04973622868359695,-0.04973622868359695
James Cook,BUF,RB,KC,player_reception_yds,11.5,-112.0,-112.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Rashee Rice,KC,WR,BUF,player_receptions,6.5,-159.0,124.0,2.0,0.15384615384615385,0.8461538461538461,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.6138996138996139,0.44642857142857145,-0.25026325026325025,-0.25026325026325025,0.1899350649350649,0.1899350649350649
Khalil Shakir,BUF,WR,KC,player_receptions,4.5,-140.0,110.0,4.0,0.4444444444444444,0.5555555555555556,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5833333333333334,0.47619047619047616,-0.21969696969696972,-0.21969696969696972,0.1601731601731602,0.1601731601731602
Travis Kelce,KC,TE,BUF,player_receptions,4.5,107.0,-136.0,3.0,0.33333333333333337,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.4830917874396135,0.576271186440678,-0.11945542380324986,-0.11945542380324986,0.06009244992295837,0.06009244992295837
Xavier Worthy,KC,WR,BUF,player_receptions,3.5,-158.0,124.0,5.0,0.7142857142857143,0.2857142857142857,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.6124031007751938,0.44642857142857145,-0.08859357696566994,-0.08859357696566994,0.02976190476190471,0.02976190476190471
Keon Coleman,BUF,WR,KC,player_receptions,3.5,-118.0,-108.0,4.0,0.5714285714285714,0.4285714285714286,0.4461538461538462,0.4461538461538462,0.5538461538461539,0.5538461538461539,0.5412844036697247,0.5192307692307693,-0.09513055751587857,-0.09513055751587857,0.0346153846153846,0.0346153846153846
Dalton Kincaid,BUF,TE,KC,player_receptions,3.5,122.0,-156.0,3.0,0.4285714285714286,0.5714285714285714,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.45045045045045046,0.609375,-0.08681408681408681,-0.08681408681408681,0.026988636363636354,0.026988636363636354
Marquise Brown,KC,WR,BUF,player_receptions,2.5,170.0,-221.0,4.0,0.8,0.19999999999999996,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.37037037037037035,0.6884735202492211,0.15783475783475776,0.15783475783475776,-0.21667864845434925,-0.21667864845434925
James Cook,BUF,RB,KC,player_receptions,1.5,-151.0,118.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.601593625498008,0.45871559633027525,-0.23795726186164434,-0.23795726186164434,0.1776480400333611,0.1776480400333611
JuJu Smith-Schuster,KC,WR,BUF,player_receptions,1.5,122.0,-156.0,2.0,0.6666666666666666,0.33333333333333337,0.5192307692307693,0.5192307692307693,0.4807692307692307,0.4807692307692307,0.45045045045045046,0.609375,0.06878031878031882,0.06878031878031882,-0.12860576923076927,-0.12860576923076927
James Cook,BUF,RB,KC,player_rush_yds,75.5,-110.0,-114.0,43.50652099121355,0.2881226555709506,0.7118773444290494,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Josh Allen,BUF,QB,KC,player_rush_yds,40.5,-114.0,-110.0,68.43446008050972,0.844869877537157,0.15513012246284297,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5327102803738317,0.5238095238095238,-0.004505152168703619,-0.004505152168703619,-0.05201465201465194,-0.05201465201465194
Patrick Mahomes,KC,QB,BUF,player_rush_yds,28.5,-110.0,-114.0,28.71191683042823,0.5037178391303199,0.49628216086968013,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Sam Darnold,SEA,QB,WAS,player_pass_yds,244.5,-111.0,-113.0,169.04917887688316,0.34570384228401463,0.6542961577159854,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Jayden Daniels,WAS,QB,SEA,player_pass_yds,225.5,-111.0,-113.0,181.5850671181577,0.40262764327751155,0.5973723567224885,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Jaxon Smith-Njigba,SEA,WR,WAS,player_reception_yds,97.5,-113.0,-111.0,74.71088795062072,0.3831327587211319,0.616867241278868,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Zach Ertz,WAS,TE,SEA,player_reception_yds,35.5,-113.0,-111.0,26.107352195684307,0.3677091858547086,0.6322908141452914,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
AJ Barner,SEA,TE,WAS,player_reception_yds,26.5,-111.0,-113.0,22.96451909212029,0.4332928130588734,0.5667071869411267,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Luke McCaffrey,WAS,WR,SEA,player_reception_yds,25.5,-111.0,-113.0,19.444178086513222,0.38125839385320043,0.6187416061467996,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Tory Horton,SEA,WR,WAS,player_reception_yds,20.5,-114.0,-111.0,25.935405164766475,0.6325708576772311,0.3674291423227689,0.5138888888888888,0.5138888888888888,0.48611111111111116,0.48611111111111116,0.5327102803738317,0.5260663507109005,-0.018821391484942884,-0.018821391484942884,-0.039955239599789305,-0.039955239599789305
Elijah Arroyo,SEA,TE,WAS,player_reception_yds,18.5,-115.0,-109.0,16.52365267233135,0.4465852073603068,0.5534147926396932,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5348837209302325,0.5215311004784688,-0.17124735729386886,-0.17124735729386886,0.11483253588516751,0.11483253588516751
Jeremy McNichols,WAS,RB,SEA,player_reception_yds,17.5,-110.0,-114.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Jaylin Lane,WAS,WR,SEA,player_reception_yds,14.5,-110.0,-114.0,19.856905409758408,0.6847208761985658,0.3152791238014342,0.5192307692307693,0.5192307692307693,0.4807692307692307,0.4807692307692307,0.5238095238095238,0.5327102803738317,-0.0045787545787545625,-0.0045787545787545625,-0.051941049604601,-0.051941049604601
Zach Charbonnet,SEA,RB,WAS,player_reception_yds,7.5,-107.0,-117.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5169082125603864,0.5391705069124424,-0.1532718489240228,-0.1532718489240228,0.09719312945119396,0.09719312945119396
Jaxon Smith-Njigba,SEA,WR,WAS,player_receptions,6.5,-144.0,113.0,6.0,0.46153846153846156,0.5384615384615384,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5901639344262295,0.4694835680751174,-0.22652757078986585,-0.22652757078986585,0.16688006828851898,0.16688006828851898
Zach Ertz,WAS,TE,SEA,player_receptions,3.5,-142.0,112.0,2.0,0.2857142857142857,0.7142857142857143,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5867768595041323,0.4716981132075472,-0.22314049586776863,-0.22314049586776863,0.16466552315608918,0.16466552315608918
AJ Barner,SEA,TE,WAS,player_receptions,2.5,-128.0,100.0,2.0,0.4,0.6,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5614035087719298,0.5,-0.19776714513556615,-0.19776714513556615,0.13636363636363635,0.13636363636363635
Luke McCaffrey,WAS,WR,SEA,player_receptions,2.5,-113.0,-113.0,2.0,0.4,0.6,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5305164319248826,-0.16688006828851898,-0.16688006828851898,0.10584720443875373,0.10584720443875373
Jeremy McNichols,WAS,RB,SEA,player_receptions,2.5,-106.0,-120.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5145631067961165,0.5454545454545454,-0.15092674315975285,-0.15092674315975285,0.09090909090909094,0.09090909090909094
Tory Horton,SEA,WR,WAS,player_receptions,1.5,-190.0,148.0,2.0,0.6666666666666666,0.33333333333333337,0.5192307692307693,0.5192307692307693,0.4807692307692307,0.4807692307692307,0.6551724137931034,0.4032258064516129,-0.13594164456233415,-0.13594164456233415,0.07754342431761785,0.07754342431761785
Elijah Arroyo,SEA,TE,WAS,player_receptions,1.5,-162.0,127.0,2.0,0.6666666666666666,0.33333333333333337,0.5192307692307693,0.5192307692307693,0.4807692307692307,0.4807692307692307,0.6183206106870229,0.44052863436123346,-0.09908984145625366,-0.09908984145625366,0.040240596407997264,0.040240596407997264
Jaylin Lane,WAS,WR,SEA,player_receptions,1.5,-118.0,-108.0,2.0,0.6666666666666666,0.33333333333333337,0.5192307692307693,0.5192307692307693,0.4807692307692307,0.4807692307692307,0.5412844036697247,0.5192307692307693,-0.02205363443895547,-0.02205363443895547,-0.03846153846153855,-0.03846153846153855
Zach Charbonnet,SEA,RB,WAS,player_receptions,1.5,113.0,-145.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.4694835680751174,0.5918367346938775,-0.10584720443875373,-0.10584720443875373,0.04452690166975881,0.04452690166975881
Jacory Croskey-Merritt,WAS,RB,SEA,player_rush_yds,43.5,-112.0,-112.0,27.06229782465769,0.31106089453629526,0.6889391054637047,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Zach Charbonnet,SEA,RB,WAS,player_rush_yds,41.5,-111.0,-113.0,39.64731095113157,0.4776784451943563,0.5223215548056437,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Jayden Daniels,WAS,QB,SEA,player_rush_yds,39.5,-110.0,-114.0,70.33339963190258,0.8902961978721846,0.10970380212781539,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5238095238095238,0.5327102803738317,0.004395604395604269,0.004395604395604269,-0.06091540857895983,-0.06091540857895983
Sam Darnold,SEA,QB,WAS,player_rush_yds,5.5,-120.0,-104.0,3.355344140296498,0.3050312854814998,0.6949687145185002,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.5098039215686274,-0.18181818181818177,-0.18181818181818177,0.12655971479500894,0.12655971479500894
Dak Prescott,DAL,QB,ARI,player_pass_yds,264.5,-113.0,-111.0,178.6863734680586,0.3377814243252526,0.6622185756747474,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
CeeDee Lamb,DAL,WR,ARI,player_reception_yds,77.5,-114.0,-110.0,38.20815470000307,0.24650422387098758,0.7534957761290124,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5327102803738317,0.5238095238095238,-0.16907391673746808,-0.16907391673746808,0.11255411255411252,0.11255411255411252
Trey McBride,ARI,TE,DAL,player_reception_yds,67.5,-113.0,-111.0,54.63185055899868,0.40468037451110134,0.5953196254888986,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
George Pickens,DAL,WR,ARI,player_reception_yds,61.5,-111.0,-113.0,40.35654939550744,0.3281020276057516,0.6718979723942484,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Javonte Williams,DAL,RB,ARI,player_reception_yds,12.5,-114.0,-110.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5327102803738317,0.5238095238095238,-0.16907391673746808,-0.16907391673746808,0.11255411255411252,0.11255411255411252
Javonte Williams,DAL,RB,ARI,player_rush_yds,62.5,-111.0,-113.0,45.850223363140515,0.3668017869051241,0.6331982130948759,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
