week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
6,K.Vidal,RB,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,K.Vidal,RB,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,K.Vidal,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
6,K.Vidal,RB,player_reception_yds,Under 39.5,39.5,0.92,0.5,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
6,K.Vidal,RB,player_reception_yds,Under 24.5,24.5,0.92,0.5,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
6,K.Vidal,RB,player_rush_yds,Under 84.5,84.5,0.92,9.0,0.5238095238095238,0.3961904761904762,124,OVER,UNDER,False,False,-1.0
6,K.Vidal,RB,player_rush_yds,Under 64.5,64.5,0.92,9.0,0.5238095238095238,0.3961904761904762,124,OVER,UNDER,False,False,-1.0
6,K.Vidal,RB,player_rush_yds,Under 19.5,19.5,0.92,9.0,0.5238095238095238,0.3961904761904762,124,OVER,UNDER,False,False,-1.0
6,S.Rattler,QB,player_pass_yds,Under 274.5,274.5,0.92,198.0,0.5238095238095238,0.3961904761904762,227,UNDER,UNDER,True,True,0.909
6,J.Thrash,WR,player_receptions,Under 5.5,5.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Thrash,WR,player_receptions,Under 4.5,4.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Thrash,WR,player_receptions,Under 3.5,3.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Thrash,WR,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,J.Thrash,WR,player_reception_yds,Under 24.5,24.5,0.92,10.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
6,S.Rattler,QB,player_rush_yds,Under 44.5,44.5,0.92,24.6,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
6,B.Nix,QB,player_pass_yds,Under 299.5,299.5,0.92,220.6,0.5238095238095238,0.3961904761904762,174,UNDER,UNDER,True,True,0.909
6,K.Vidal,RB,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,K.Vidal,RB,player_receptions,Under 6.5,6.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Martin-Robinson,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,R.Flournoy,WR,player_reception_yds,Under 54.5,54.5,0.92,37.25,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
6,K.Johnson,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,K.Johnson,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,K.Johnson,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,K.Johnson,WR,player_reception_yds,Under 84.5,84.5,0.92,0.0,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
6,K.Johnson,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,64,UNDER,UNDER,True,True,0.909
6,K.Johnson,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
6,K.Johnson,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
6,K.Johnson,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,64,OVER,UNDER,False,False,-1.0
6,B.Spann-Ford,TE,player_receptions,Under 2.5,2.5,0.92,0.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,R.Flournoy,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,R.Flournoy,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,R.Flournoy,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,R.Flournoy,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,R.Flournoy,WR,player_reception_yds,Under 84.5,84.5,0.92,37.25,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
6,R.Flournoy,WR,player_reception_yds,Under 69.5,69.5,0.92,37.25,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
6,S.Rattler,QB,player_pass_yds,Under 299.5,299.5,0.92,198.0,0.5238095238095238,0.3961904761904762,227,UNDER,UNDER,True,True,0.909
6,B.Nix,QB,player_rush_yds,Under 44.5,44.5,0.92,20.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
6,M.Mayer,TE,player_reception_yds,Under 84.5,84.5,0.92,15.666666666666666,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
6,P.Nacua,WR,player_reception_yds,Over 54.5,54.5,0.92,117.6,0.5238095238095238,0.3961904761904762,28,UNDER,OVER,False,False,-1.0
6,J.Gibbs,RB,player_receptions,Over 2.5,2.5,0.92,4.4,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
6,J.Gibbs,RB,player_rush_yds,Over 19.5,19.5,0.92,65.0,0.5238095238095238,0.3961904761904762,65,OVER,OVER,True,True,0.909
6,P.Nacua,WR,player_receptions,Over 5.5,5.5,0.92,10.4,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
6,P.Nacua,WR,player_receptions,Over 4.5,4.5,0.92,10.4,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
6,P.Nacua,WR,player_receptions,Over 3.5,3.5,0.92,10.4,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
6,P.Nacua,WR,player_receptions,Over 2.5,2.5,0.92,10.4,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
6,P.Nacua,WR,player_reception_yds,Over 69.5,69.5,0.92,117.6,0.5238095238095238,0.3961904761904762,28,UNDER,OVER,False,False,-1.0
6,P.Nacua,WR,player_reception_yds,Over 39.5,39.5,0.92,117.6,0.5238095238095238,0.3961904761904762,28,UNDER,OVER,False,False,-1.0
6,L.McCaffrey,WR,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,P.Nacua,WR,player_reception_yds,Over 24.5,24.5,0.92,117.6,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
6,D.Allen,TE,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,M.Mayer,TE,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,M.Mayer,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,M.Mayer,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,M.Mayer,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,B.Corum,RB,player_rush_yds,Under 44.5,44.5,0.92,26.6,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
6,L.Musgrave,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,B.Young,QB,player_pass_yds,Under 199.5,199.5,0.92,63.4,0.5238095238095238,0.3961904761904762,199,UNDER,UNDER,True,True,0.909
6,B.Young,QB,player_pass_yds,Under 224.5,224.5,0.92,63.4,0.5238095238095238,0.3961904761904762,199,UNDER,UNDER,True,True,0.909
6,B.Young,QB,player_pass_yds,Under 249.5,249.5,0.92,63.4,0.5238095238095238,0.3961904761904762,199,UNDER,UNDER,True,True,0.909
6,L.McCaffrey,WR,player_reception_yds,Under 84.5,84.5,0.92,29.2,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
6,L.McCaffrey,WR,player_reception_yds,Under 69.5,69.5,0.92,29.2,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
6,L.McCaffrey,WR,player_reception_yds,Under 54.5,54.5,0.92,29.2,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
6,L.McCaffrey,WR,player_reception_yds,Under 39.5,39.5,0.92,29.2,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
6,B.Nix,QB,player_rush_yds,Under 64.5,64.5,0.92,20.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
6,X.Legette,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,X.Legette,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,X.Legette,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,X.Legette,WR,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
6,Z.Charbonnet,RB,player_receptions,Under 2.5,2.5,0.92,0.75,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,Z.Charbonnet,RB,player_reception_yds,Under 24.5,24.5,0.92,4.25,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
6,Z.Charbonnet,RB,player_rush_yds,Under 64.5,64.5,0.92,33.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
6,Z.Charbonnet,RB,player_rush_yds,Over 19.5,19.5,0.92,33.0,0.5238095238095238,0.3961904761904762,24,OVER,OVER,True,True,0.909
6,B.Young,QB,player_pass_yds,Under 299.5,299.5,0.92,63.4,0.5238095238095238,0.3961904761904762,199,UNDER,UNDER,True,True,0.909
6,B.Young,QB,player_pass_yds,Under 274.5,274.5,0.92,63.4,0.5238095238095238,0.3961904761904762,199,UNDER,UNDER,True,True,0.909
6,J.Hyatt,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Hyatt,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Ferguson,TE,player_reception_yds,Over 24.5,24.5,0.92,54.4,0.5238095238095238,0.3961904761904762,33,OVER,OVER,True,True,0.909
6,J.Smith-Njigba,WR,player_receptions,Over 2.5,2.5,0.92,6.8,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
6,K.Miller,RB,player_receptions,Under 2.5,2.5,0.92,0.8,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,K.Miller,RB,player_reception_yds,Under 24.5,24.5,0.92,3.8,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
6,K.Miller,RB,player_rush_yds,Over 19.5,19.5,0.92,33.0,0.5238095238095238,0.3961904761904762,21,OVER,OVER,True,True,0.909
6,L.Schoonmaker,TE,player_receptions,Under 2.5,2.5,0.92,0.8,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,D.Maye,QB,player_rush_yds,Under 64.5,64.5,0.92,22.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,T.Franklin,WR,player_reception_yds,Over 24.5,24.5,0.92,46.2,0.5238095238095238,0.3961904761904762,19,UNDER,OVER,False,False,-1.0
6,J.Smith-Njigba,WR,player_receptions,Over 3.5,3.5,0.92,6.8,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
6,T.Franklin,WR,player_receptions,Over 2.5,2.5,0.92,4.2,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
6,B.Robinson,RB,player_reception_yds,Under 69.5,69.5,0.92,30.333333333333332,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
6,J.Smith-Njigba,WR,player_reception_yds,Over 54.5,54.5,0.92,106.8,0.5238095238095238,0.3961904761904762,162,OVER,OVER,True,True,0.909
6,J.Smith-Njigba,WR,player_reception_yds,Over 39.5,39.5,0.92,106.8,0.5238095238095238,0.3961904761904762,162,OVER,OVER,True,True,0.909
6,J.Smith-Njigba,WR,player_reception_yds,Over 24.5,24.5,0.92,106.8,0.5238095238095238,0.3961904761904762,162,OVER,OVER,True,True,0.909
6,B.Robinson,RB,player_receptions,Under 6.5,6.5,0.92,2.2222222222222223,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
6,B.Robinson,RB,player_receptions,Under 5.5,5.5,0.92,2.2222222222222223,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,B.Robinson,RB,player_receptions,Under 4.5,4.5,0.92,2.2222222222222223,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,B.Robinson,RB,player_receptions,Under 3.5,3.5,0.92,2.2222222222222223,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,D.Washington,TE,player_reception_yds,Under 24.5,24.5,0.92,10.0,0.5238095238095238,0.3961904761904762,62,OVER,UNDER,False,False,-1.0
6,D.Washington,TE,player_reception_yds,Under 39.5,39.5,0.92,10.0,0.5238095238095238,0.3961904761904762,62,OVER,UNDER,False,False,-1.0
6,D.Washington,TE,player_reception_yds,Under 54.5,54.5,0.92,10.0,0.5238095238095238,0.3961904761904762,62,OVER,UNDER,False,False,-1.0
6,D.Washington,TE,player_reception_yds,Under 69.5,69.5,0.92,10.0,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
6,Mi.Wilson,WR,player_receptions,Under 5.5,5.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,Mi.Wilson,WR,player_receptions,Under 4.5,4.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,Mi.Wilson,WR,player_receptions,Under 3.5,3.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,Mi.Wilson,WR,player_receptions,Under 2.5,2.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,Mi.Wilson,WR,player_reception_yds,Under 84.5,84.5,0.92,10.4,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
6,Mi.Wilson,WR,player_reception_yds,Under 69.5,69.5,0.92,10.4,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
6,Mi.Wilson,WR,player_reception_yds,Under 54.5,54.5,0.92,10.4,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
6,Mi.Wilson,WR,player_reception_yds,Under 39.5,39.5,0.92,10.4,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
6,Mi.Wilson,WR,player_reception_yds,Under 24.5,24.5,0.92,10.4,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
6,D.Washington,TE,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Washington,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Washington,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Washington,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Washington,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
6,D.Washington,TE,player_reception_yds,Under 84.5,84.5,0.92,10.0,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
6,B.Robinson,RB,player_reception_yds,Under 84.5,84.5,0.92,30.333333333333332,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
6,B.Robinson,RB,player_reception_yds,Under 54.5,54.5,0.92,30.333333333333332,0.5238095238095238,0.3961904761904762,68,OVER,UNDER,False,False,-1.0
6,T.Tucker,WR,player_reception_yds,Over 24.5,24.5,0.92,57.2,0.5238095238095238,0.3961904761904762,70,OVER,OVER,True,True,0.909
6,R.Davis,RB,player_receptions,Under 5.5,5.5,0.92,0.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,R.Davis,RB,player_reception_yds,Over 54.5,54.5,0.92,-0.2,0.5238095238095238,0.3961904761904762,19,UNDER,OVER,False,False,-1.0
6,R.Davis,RB,player_receptions,Under 2.5,2.5,0.92,0.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,R.Davis,RB,player_receptions,Under 3.5,3.5,0.92,0.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,B.Hall,RB,player_rush_yds,Over 44.5,44.5,0.92,70.2,0.5238095238095238,0.3961904761904762,59,OVER,OVER,True,True,0.909
6,B.Hall,RB,player_rush_yds,Over 19.5,19.5,0.92,70.2,0.5238095238095238,0.3961904761904762,59,OVER,OVER,True,True,0.909
6,W.Robinson,WR,player_receptions,Under 6.5,6.5,0.92,4.6,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
6,R.Davis,RB,player_receptions,Under 4.5,4.5,0.92,0.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,W.Robinson,WR,player_receptions,Over 2.5,2.5,0.92,4.6,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
6,T.Franklin,WR,player_receptions,Under 6.5,6.5,0.92,4.2,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,W.Robinson,WR,player_reception_yds,Under 84.5,84.5,0.92,53.4,0.5238095238095238,0.3961904761904762,84,UNDER,UNDER,True,True,0.909
6,W.Robinson,WR,player_reception_yds,Over 24.5,24.5,0.92,53.4,0.5238095238095238,0.3961904761904762,84,OVER,OVER,True,True,0.909
6,M.Washington,WR,player_reception_yds,Under 24.5,24.5,0.92,9.4,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,J.Ferguson,TE,player_receptions,Over 4.5,4.5,0.92,8.2,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
6,J.Ferguson,TE,player_receptions,Over 3.5,3.5,0.92,8.2,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
6,J.Ferguson,TE,player_receptions,Over 2.5,2.5,0.92,8.2,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
6,J.Ferguson,TE,player_reception_yds,Under 84.5,84.5,0.92,54.4,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
6,C.Otton,TE,player_reception_yds,Under 39.5,39.5,0.92,28.75,0.5238095238095238,0.3961904761904762,51,OVER,UNDER,False,False,-1.0
6,C.Otton,TE,player_reception_yds,Under 54.5,54.5,0.92,28.75,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
6,C.Otton,TE,player_reception_yds,Under 69.5,69.5,0.92,28.75,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
6,C.Otton,TE,player_reception_yds,Under 84.5,84.5,0.92,28.75,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
6,B.Robinson,RB,player_rush_yds,Under 84.5,84.5,0.92,46.888888888888886,0.5238095238095238,0.3961904761904762,170,OVER,UNDER,False,False,-1.0
6,B.Robinson,RB,player_rush_yds,Under 64.5,64.5,0.92,46.888888888888886,0.5238095238095238,0.3961904761904762,170,OVER,UNDER,False,False,-1.0
6,R.Davis,RB,player_reception_yds,Over 24.5,24.5,0.92,-0.2,0.5238095238095238,0.3961904761904762,19,UNDER,OVER,False,False,-1.0
6,B.Robinson,RB,player_rush_yds,Over 19.5,19.5,0.92,46.888888888888886,0.5238095238095238,0.3961904761904762,170,OVER,OVER,True,True,0.909
6,D.Wicks,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Wicks,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Wicks,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,D.Wicks,WR,player_reception_yds,Under 39.5,39.5,0.92,28.5,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
6,R.Davis,RB,player_reception_yds,Over 39.5,39.5,0.92,-0.2,0.5238095238095238,0.3961904761904762,19,UNDER,OVER,False,False,-1.0
6,K.Walker,RB,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,K.Walker,RB,player_rush_yds,Over 19.5,19.5,0.92,66.0,0.5238095238095238,0.3961904761904762,34,OVER,OVER,True,True,0.909
6,C.Otton,TE,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,C.Otton,TE,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,C.Otton,TE,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,C.Otton,TE,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,Mi.Wilson,WR,player_receptions,Under 6.5,6.5,0.92,1.6,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,D.Maye,QB,player_rush_yds,Under 44.5,44.5,0.92,22.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
6,J.Hyatt,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
6,T.Shavers,WR,player_receptions,Under 6.5,6.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Hill,TE,player_receptions,Under 2.5,2.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
6,J.Hill,TE,player_reception_yds,Under 84.5,84.5,0.92,14.636363636363637,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
6,J.Hill,TE,player_reception_yds,Under 69.5,69.5,0.92,14.636363636363637,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
6,J.Hill,TE,player_reception_yds,Under 54.5,54.5,0.92,14.636363636363637,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
6,J.Hill,TE,player_reception_yds,Under 39.5,39.5,0.92,14.636363636363637,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
6,J.Hill,TE,player_reception_yds,Under 24.5,24.5,0.92,14.636363636363637,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
6,B.Whiteheart,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,T.Shavers,WR,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,D.Douglas,WR,player_receptions,Under 5.5,5.5,0.92,1.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,T.Shavers,WR,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,T.Shavers,WR,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,T.Shavers,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
6,T.Shavers,WR,player_reception_yds,Under 69.5,69.5,0.92,6.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,T.Shavers,WR,player_reception_yds,Under 54.5,54.5,0.92,6.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,T.Shavers,WR,player_reception_yds,Under 39.5,39.5,0.92,6.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
6,T.Shavers,WR,player_reception_yds,Under 24.5,24.5,0.92,6.0,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
6,J.Hill,TE,player_receptions,Under 3.5,3.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Hill,TE,player_receptions,Under 4.5,4.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Hill,TE,player_receptions,Under 5.5,5.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Hill,TE,player_receptions,Under 6.5,6.5,0.92,1.7272727272727273,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Hyatt,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
6,J.Hyatt,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
6,E.Wilson,RB,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,E.Wilson,RB,player_rush_yds,Under 19.5,19.5,0.92,8.11111111111111,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
6,N.Adkins,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
