week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
7,G.Helm,TE,player_reception_yds,Under 54.5,54.5,0.92,18.833333333333332,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_reception_yds,Under 54.5,54.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
7,T.Johnson,WR,player_reception_yds,Under 39.5,39.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
7,K.Monangai,RB,player_receptions,Under 5.5,5.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,K.Monangai,RB,player_receptions,Under 4.5,4.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,K.Monangai,RB,player_receptions,Under 3.5,3.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,K.Monangai,RB,player_receptions,Under 2.5,2.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,K.Monangai,RB,player_reception_yds,Under 24.5,24.5,0.92,9.6,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
7,K.Monangai,RB,player_rush_yds,Under 84.5,84.5,0.92,16.2,0.5238095238095238,0.3961904761904762,81,UNDER,UNDER,True,True,0.909
7,K.Monangai,RB,player_rush_yds,Under 64.5,64.5,0.92,16.2,0.5238095238095238,0.3961904761904762,81,OVER,UNDER,False,False,-1.0
7,K.Monangai,RB,player_rush_yds,Under 44.5,44.5,0.92,16.2,0.5238095238095238,0.3961904761904762,81,OVER,UNDER,False,False,-1.0
7,O.Gordon,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,O.Gordon,RB,player_rush_yds,Under 19.5,19.5,0.92,9.833333333333334,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
7,O.Gadsden,TE,player_receptions,Under 6.5,6.5,0.92,3.75,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,O.Gadsden,TE,player_receptions,Under 5.5,5.5,0.92,3.75,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,G.Helm,TE,player_reception_yds,Under 39.5,39.5,0.92,18.833333333333332,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
7,O.Gadsden,TE,player_reception_yds,Under 84.5,84.5,0.92,36.0,0.5238095238095238,0.3961904761904762,164,OVER,UNDER,False,False,-1.0
7,O.Gadsden,TE,player_reception_yds,Under 69.5,69.5,0.92,36.0,0.5238095238095238,0.3961904761904762,164,OVER,UNDER,False,False,-1.0
7,T.Johnson,WR,player_reception_yds,Under 69.5,69.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_reception_yds,Under 84.5,84.5,0.92,20.066666666666663,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_receptions,Under 2.5,2.5,0.92,1.8,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,A.Smith,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,W.Marks,RB,player_receptions,Under 5.5,5.5,0.92,1.2,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,W.Marks,RB,player_receptions,Under 4.5,4.5,0.92,1.2,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,W.Marks,RB,player_receptions,Under 3.5,3.5,0.92,1.2,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,W.Marks,RB,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,W.Marks,RB,player_reception_yds,Under 54.5,54.5,0.92,19.2,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
7,W.Marks,RB,player_reception_yds,Under 39.5,39.5,0.92,19.2,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
7,W.Marks,RB,player_rush_yds,Under 44.5,44.5,0.92,27.4,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
7,C.Runyon,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
7,T.Johnson,WR,player_receptions,Under 3.5,3.5,0.92,1.8,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,J.Croskey-Merritt,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,J.Croskey-Merritt,RB,player_rush_yds,Under 84.5,84.5,0.92,57.333333333333336,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
7,J.Croskey-Merritt,RB,player_rush_yds,Over 19.5,19.5,0.92,57.333333333333336,0.5238095238095238,0.3961904761904762,33,OVER,OVER,True,True,0.909
7,L.Allen,RB,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_receptions,Under 6.5,6.5,0.92,1.8,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_receptions,Under 5.5,5.5,0.92,1.8,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,T.Johnson,WR,player_receptions,Under 4.5,4.5,0.92,1.8,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,O.Gadsden,TE,player_reception_yds,Under 54.5,54.5,0.92,36.0,0.5238095238095238,0.3961904761904762,164,OVER,UNDER,False,False,-1.0
7,M.Evans,TE,player_receptions,Under 5.5,5.5,0.92,2.625,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,E.Egbuka,WR,player_reception_yds,Over 24.5,24.5,0.92,78.16666666666667,0.5238095238095238,0.3961904761904762,58,OVER,OVER,True,True,0.909
7,M.Evans,TE,player_receptions,Under 4.5,4.5,0.92,2.625,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,D.Sampson,RB,player_reception_yds,Under 24.5,24.5,0.92,15.833333333333334,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
7,D.Sampson,RB,player_rush_yds,Under 19.5,19.5,0.92,7.166666666666667,0.5238095238095238,0.3961904761904762,8,UNDER,UNDER,True,True,0.909
7,J.Noel,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,J.Noel,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,J.Noel,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,J.Noel,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,J.Noel,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,J.Noel,WR,player_reception_yds,Under 84.5,84.5,0.92,4.4,0.5238095238095238,0.3961904761904762,77,UNDER,UNDER,True,True,0.909
7,J.Noel,WR,player_reception_yds,Under 69.5,69.5,0.92,4.4,0.5238095238095238,0.3961904761904762,77,OVER,UNDER,False,False,-1.0
7,J.Noel,WR,player_reception_yds,Under 54.5,54.5,0.92,4.4,0.5238095238095238,0.3961904761904762,77,OVER,UNDER,False,False,-1.0
7,J.Noel,WR,player_reception_yds,Under 39.5,39.5,0.92,4.4,0.5238095238095238,0.3961904761904762,77,OVER,UNDER,False,False,-1.0
7,J.Noel,WR,player_reception_yds,Under 24.5,24.5,0.92,4.4,0.5238095238095238,0.3961904761904762,77,OVER,UNDER,False,False,-1.0
7,P.Bryant,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,E.Egbuka,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,E.Egbuka,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
7,G.Helm,TE,player_receptions,Under 3.5,3.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,E.Egbuka,WR,player_reception_yds,Over 39.5,39.5,0.92,78.16666666666667,0.5238095238095238,0.3961904761904762,58,OVER,OVER,True,True,0.909
7,J.Lane,WR,player_reception_yds,Under 24.5,24.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
7,J.Lane,WR,player_reception_yds,Under 39.5,39.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
7,J.Lane,WR,player_reception_yds,Under 54.5,54.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
7,E.Ayomanor,WR,player_reception_yds,Under 84.5,84.5,0.92,32.666666666666664,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
7,G.Helm,TE,player_reception_yds,Under 69.5,69.5,0.92,18.833333333333332,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
7,M.Evans,TE,player_reception_yds,Under 69.5,69.5,0.92,25.75,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
7,M.Evans,TE,player_reception_yds,Under 54.5,54.5,0.92,25.75,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
7,M.Evans,TE,player_reception_yds,Under 39.5,39.5,0.92,25.75,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
7,G.Helm,TE,player_reception_yds,Under 84.5,84.5,0.92,18.833333333333332,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
7,E.Ayomanor,WR,player_receptions,Under 5.5,5.5,0.92,2.8333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,E.Ayomanor,WR,player_receptions,Under 4.5,4.5,0.92,2.8333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,E.Ayomanor,WR,player_reception_yds,Under 69.5,69.5,0.92,32.666666666666664,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
7,J.Lane,WR,player_reception_yds,Under 69.5,69.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
7,E.Ayomanor,WR,player_reception_yds,Under 54.5,54.5,0.92,32.666666666666664,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
7,J.Lane,WR,player_receptions,Under 6.5,6.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Lane,WR,player_receptions,Under 5.5,5.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Lane,WR,player_receptions,Under 4.5,4.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Lane,WR,player_receptions,Under 3.5,3.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Lane,WR,player_receptions,Under 2.5,2.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
7,J.Lane,WR,player_reception_yds,Under 84.5,84.5,0.92,13.666666666666666,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
7,M.Washington,WR,player_reception_yds,Under 39.5,39.5,0.92,11.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
7,T.Franklin,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,N.Adkins,TE,player_reception_yds,Under 54.5,54.5,0.92,9.333333333333334,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
7,M.Golden,WR,player_receptions,Under 4.5,4.5,0.92,2.8,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,J.Gibbs,RB,player_reception_yds,Under 69.5,69.5,0.92,18.666666666666668,0.5238095238095238,0.3961904761904762,82,OVER,UNDER,False,False,-1.0
7,J.Gibbs,RB,player_reception_yds,Under 54.5,54.5,0.92,18.666666666666668,0.5238095238095238,0.3961904761904762,82,OVER,UNDER,False,False,-1.0
7,J.Gibbs,RB,player_reception_yds,Under 39.5,39.5,0.92,18.666666666666668,0.5238095238095238,0.3961904761904762,82,OVER,UNDER,False,False,-1.0
7,J.Gibbs,RB,player_rush_yds,Over 19.5,19.5,0.92,65.0,0.5238095238095238,0.3961904761904762,136,OVER,OVER,True,True,0.909
7,D.Allen,TE,player_receptions,Under 2.5,2.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,R.Rice,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,R.Rice,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
7,R.Rice,WR,player_reception_yds,Under 84.5,84.5,0.92,50.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
7,R.Rice,WR,player_reception_yds,Under 69.5,69.5,0.92,50.0,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
7,M.Golden,WR,player_receptions,Under 5.5,5.5,0.92,2.8,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,R.Rice,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,42,OVER,OVER,True,True,0.909
7,M.Golden,WR,player_receptions,Under 6.5,6.5,0.92,2.8,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,S.LaPorta,TE,player_receptions,Under 6.5,6.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,C.Ward,QB,player_pass_yds,Under 199.5,199.5,0.92,110.1,0.5238095238095238,0.3961904761904762,255,OVER,UNDER,False,False,-1.0
7,S.LaPorta,TE,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
7,S.LaPorta,TE,player_reception_yds,Over 24.5,24.5,0.92,54.0,0.5238095238095238,0.3961904761904762,15,UNDER,OVER,False,False,-1.0
7,E.Higgins,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,J.Gibbs,RB,player_reception_yds,Under 84.5,84.5,0.92,18.666666666666668,0.5238095238095238,0.3961904761904762,82,UNDER,UNDER,True,True,0.909
7,J.Gibbs,RB,player_receptions,Under 5.5,5.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Franklin,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,J.Gibbs,RB,player_receptions,Under 6.5,6.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,Z.Charbonnet,RB,player_receptions,Under 5.5,5.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,Z.Charbonnet,RB,player_receptions,Under 4.5,4.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,Z.Charbonnet,RB,player_receptions,Under 3.5,3.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,Z.Charbonnet,RB,player_receptions,Under 2.5,2.5,0.92,0.8,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,Z.Charbonnet,RB,player_rush_yds,Under 84.5,84.5,0.92,31.2,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
7,Z.Charbonnet,RB,player_rush_yds,Under 64.5,64.5,0.92,31.2,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
7,Z.Charbonnet,RB,player_rush_yds,Under 44.5,44.5,0.92,31.2,0.5238095238095238,0.3961904761904762,49,OVER,UNDER,False,False,-1.0
7,Z.Charbonnet,RB,player_rush_yds,Over 19.5,19.5,0.92,31.2,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
7,C.Stroud,QB,player_rush_yds,Under 64.5,64.5,0.92,24.4,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
7,C.Stroud,QB,player_rush_yds,Under 44.5,44.5,0.92,24.4,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
7,C.Stroud,QB,player_pass_yds,Under 299.5,299.5,0.92,215.2,0.5238095238095238,0.3961904761904762,229,UNDER,UNDER,True,True,0.909
7,B.Young,QB,player_rush_yds,Under 19.5,19.5,0.92,3.2777777777777777,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
7,B.Young,QB,player_pass_yds,Under 299.5,299.5,0.92,63.888888888888886,0.5238095238095238,0.3961904761904762,138,UNDER,UNDER,True,True,0.909
7,B.Young,QB,player_pass_yds,Under 274.5,274.5,0.92,63.888888888888886,0.5238095238095238,0.3961904761904762,138,UNDER,UNDER,True,True,0.909
7,B.Young,QB,player_pass_yds,Under 249.5,249.5,0.92,63.888888888888886,0.5238095238095238,0.3961904761904762,138,UNDER,UNDER,True,True,0.909
7,B.Young,QB,player_pass_yds,Under 224.5,224.5,0.92,63.888888888888886,0.5238095238095238,0.3961904761904762,138,UNDER,UNDER,True,True,0.909
7,B.Young,QB,player_pass_yds,Under 199.5,199.5,0.92,63.888888888888886,0.5238095238095238,0.3961904761904762,138,UNDER,UNDER,True,True,0.909
7,C.Ward,QB,player_pass_yds,Under 224.5,224.5,0.92,110.1,0.5238095238095238,0.3961904761904762,255,OVER,UNDER,False,False,-1.0
7,D.Achane,RB,player_receptions,Over 2.5,2.5,0.92,4.833333333333333,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
7,D.Achane,RB,player_rush_yds,Over 19.5,19.5,0.92,65.0,0.5238095238095238,0.3961904761904762,82,OVER,OVER,True,True,0.909
7,T.Spears,RB,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,M.Mims,WR,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
7,C.Ward,QB,player_pass_yds,Under 299.5,299.5,0.92,110.1,0.5238095238095238,0.3961904761904762,255,UNDER,UNDER,True,True,0.909
7,M.Mims,WR,player_reception_yds,Under 84.5,84.5,0.92,24.833333333333332,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
7,M.Mims,WR,player_reception_yds,Under 69.5,69.5,0.92,24.833333333333332,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
7,M.Mims,WR,player_reception_yds,Under 54.5,54.5,0.92,24.833333333333332,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
7,M.Mims,WR,player_reception_yds,Under 39.5,39.5,0.92,24.833333333333332,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
7,S.Tucker,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,R.Miller,WR,player_receptions,Under 2.5,2.5,0.92,0.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,R.Miller,WR,player_reception_yds,Under 39.5,39.5,0.92,5.0,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
7,R.Miller,WR,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
7,E.Wilson,RB,player_receptions,Under 2.5,2.5,0.92,0.4,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,E.Wilson,RB,player_rush_yds,Under 44.5,44.5,0.92,8.4,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,E.Wilson,RB,player_rush_yds,Under 19.5,19.5,0.92,8.4,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,N.Adkins,TE,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,N.Adkins,TE,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,N.Adkins,TE,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,N.Adkins,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,M.Mims,WR,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
7,M.Mims,WR,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
7,J.Addison,WR,player_reception_yds,Over 24.5,24.5,0.92,77.5,0.5238095238095238,0.3961904761904762,128,OVER,OVER,True,True,0.909
7,R.Johnson,RB,player_rush_yds,Under 19.5,19.5,0.92,1.5,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
7,T.Spears,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Spears,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Spears,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Spears,RB,player_reception_yds,Under 39.5,39.5,0.92,9.5,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
7,T.Spears,RB,player_reception_yds,Under 24.5,24.5,0.92,9.5,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
7,T.Spears,RB,player_rush_yds,Under 64.5,64.5,0.92,22.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,T.Spears,RB,player_rush_yds,Under 44.5,44.5,0.92,22.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,T.Kraft,TE,player_receptions,Under 6.5,6.5,0.92,3.6,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,J.Addison,WR,player_reception_yds,Over 39.5,39.5,0.92,77.5,0.5238095238095238,0.3961904761904762,128,OVER,OVER,True,True,0.909
7,T.Kraft,TE,player_receptions,Under 5.5,5.5,0.92,3.6,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,C.Ward,QB,player_pass_yds,Under 249.5,249.5,0.92,110.1,0.5238095238095238,0.3961904761904762,255,OVER,UNDER,False,False,-1.0
7,T.Kraft,TE,player_reception_yds,Under 84.5,84.5,0.92,53.6,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
7,T.Kraft,TE,player_reception_yds,Over 24.5,24.5,0.92,53.6,0.5238095238095238,0.3961904761904762,58,OVER,OVER,True,True,0.909
7,J.Addison,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,9,OVER,UNDER,False,False,-1.0
7,J.Addison,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
7,C.Ward,QB,player_pass_yds,Under 274.5,274.5,0.92,110.1,0.5238095238095238,0.3961904761904762,255,UNDER,UNDER,True,True,0.909
7,X.Legette,WR,player_reception_yds,Under 24.5,24.5,0.92,12.5,0.5238095238095238,0.3961904761904762,92,OVER,UNDER,False,False,-1.0
7,X.Legette,WR,player_reception_yds,Under 39.5,39.5,0.92,12.5,0.5238095238095238,0.3961904761904762,92,OVER,UNDER,False,False,-1.0
7,X.Legette,WR,player_reception_yds,Under 54.5,54.5,0.92,12.5,0.5238095238095238,0.3961904761904762,92,OVER,UNDER,False,False,-1.0
7,R.Wilson,WR,player_reception_yds,Under 39.5,39.5,0.92,2.7142857142857144,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,I.Davis,RB,player_receptions,Under 5.5,5.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,I.Davis,RB,player_receptions,Under 4.5,4.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,I.Davis,RB,player_receptions,Under 3.5,3.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,I.Davis,RB,player_receptions,Under 2.5,2.5,0.92,1.1666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,I.Davis,RB,player_reception_yds,Under 54.5,54.5,0.92,8.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,I.Davis,RB,player_reception_yds,Under 39.5,39.5,0.92,8.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,I.Davis,RB,player_reception_yds,Under 24.5,24.5,0.92,8.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
7,I.Davis,RB,player_rush_yds,Under 19.5,19.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
7,T.Jennings,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,18,UNDER,OVER,False,False,-1.0
7,J.Whittington,WR,player_receptions,Under 5.5,5.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Whittington,WR,player_receptions,Under 4.5,4.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Whittington,WR,player_receptions,Under 3.5,3.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Whittington,WR,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
