week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
3,Z.Scott,RB,player_rush_yds,Under 84.5,84.5,0.92,60.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
3,T.Felton,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,D.Achane,RB,player_receptions,Over 2.5,2.5,0.92,5.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
3,Z.Scott,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
3,D.Wicks,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Wicks,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Lane,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,J.Downs,WR,player_reception_yds,Under 84.5,84.5,0.92,31.5,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
3,T.Tucker,WR,player_reception_yds,Under 69.5,69.5,0.92,33.0,0.5238095238095238,0.3961904761904762,145,OVER,UNDER,False,False,-1.0
3,Z.Flowers,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,T.Shavers,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,B.Tremayne,WR,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,B.Tremayne,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,B.Tremayne,WR,player_reception_yds,Under 39.5,39.5,0.92,24.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
3,E.Wilson,RB,player_rush_yds,Under 64.5,64.5,0.92,1.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
3,E.Wilson,RB,player_rush_yds,Under 44.5,44.5,0.92,1.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
3,E.Wilson,RB,player_rush_yds,Under 19.5,19.5,0.92,1.0,0.5238095238095238,0.3961904761904762,25,OVER,UNDER,False,False,-1.0
3,J.Hill,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,T.Shavers,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,B.Tremayne,WR,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Shavers,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Shavers,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Shavers,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
3,T.Shavers,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
3,T.Shavers,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
3,T.Shavers,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
3,D.Douglas,WR,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,B.Tremayne,WR,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Kincaid,TE,player_reception_yds,Over 24.5,24.5,0.92,42.5,0.5238095238095238,0.3961904761904762,66,OVER,OVER,True,True,0.909
3,T.Tucker,WR,player_reception_yds,Under 84.5,84.5,0.92,33.0,0.5238095238095238,0.3961904761904762,145,OVER,UNDER,False,False,-1.0
3,B.Strange,TE,player_reception_yds,Over 24.5,24.5,0.92,38.0,0.5238095238095238,0.3961904761904762,61,OVER,OVER,True,True,0.909
3,B.Strange,TE,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
3,T.Warren,TE,player_receptions,Over 3.5,3.5,0.92,5.5,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
3,C.Tillman,WR,player_reception_yds,Under 54.5,54.5,0.92,37.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
3,B.Strange,TE,player_reception_yds,Under 84.5,84.5,0.92,38.0,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
3,B.Strange,TE,player_reception_yds,Under 69.5,69.5,0.92,38.0,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
3,B.Strange,TE,player_reception_yds,Under 54.5,54.5,0.92,38.0,0.5238095238095238,0.3961904761904762,61,OVER,UNDER,False,False,-1.0
3,C.Tillman,WR,player_reception_yds,Under 69.5,69.5,0.92,37.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
3,D.Kincaid,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,T.Kraft,TE,player_reception_yds,Over 24.5,24.5,0.92,70.0,0.5238095238095238,0.3961904761904762,29,OVER,OVER,True,True,0.909
3,D.Kincaid,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,C.Tillman,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,E.Egbuka,WR,player_reception_yds,Over 24.5,24.5,0.92,48.0,0.5238095238095238,0.3961904761904762,85,OVER,OVER,True,True,0.909
3,D.Kincaid,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,D.Kincaid,TE,player_reception_yds,Under 84.5,84.5,0.92,42.5,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
3,D.Kincaid,TE,player_reception_yds,Under 69.5,69.5,0.92,42.5,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
3,C.Tillman,WR,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,D.Douglas,WR,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Douglas,WR,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Douglas,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,C.Brown,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,P.Washington,WR,player_reception_yds,Under 84.5,84.5,0.92,38.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
3,P.Washington,WR,player_reception_yds,Under 69.5,69.5,0.92,38.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
3,P.Washington,WR,player_reception_yds,Under 54.5,54.5,0.92,38.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
3,E.Egbuka,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
3,P.Washington,WR,player_reception_yds,Over 24.5,24.5,0.92,38.0,0.5238095238095238,0.3961904761904762,34,OVER,OVER,True,True,0.909
3,C.Brown,RB,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,C.Brown,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,C.Brown,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
3,X.Hutchinson,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Downs,WR,player_reception_yds,Under 69.5,69.5,0.92,31.5,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
3,C.Brown,RB,player_reception_yds,Under 39.5,39.5,0.92,13.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
3,C.Brown,RB,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
3,T.Tucker,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
3,T.Tucker,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
3,T.Tucker,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
3,T.Tucker,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
3,P.Washington,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
3,P.Washington,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,P.Washington,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,P.Washington,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,X.Hutchinson,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,X.Hutchinson,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,X.Hutchinson,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,T.Kraft,TE,player_reception_yds,Over 39.5,39.5,0.92,70.0,0.5238095238095238,0.3961904761904762,29,UNDER,OVER,False,False,-1.0
3,T.Kraft,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
3,C.Rodriguez,RB,player_rush_yds,Under 84.5,84.5,0.92,60.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
3,E.Egbuka,WR,player_reception_yds,Under 69.5,69.5,0.92,48.0,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
3,T.Warren,TE,player_receptions,Over 2.5,2.5,0.92,5.5,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
3,C.Rodriguez,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,39,OVER,OVER,True,True,0.909
3,K.Boutte,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,T.Kraft,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,T.Kraft,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Downs,WR,player_reception_yds,Under 54.5,54.5,0.92,31.5,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
3,E.Egbuka,WR,player_reception_yds,Under 84.5,84.5,0.92,48.0,0.5238095238095238,0.3961904761904762,85,OVER,UNDER,False,False,-1.0
3,K.Boutte,WR,player_reception_yds,Over 24.5,24.5,0.92,59.5,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
3,W.Robinson,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
3,W.Robinson,WR,player_reception_yds,Over 54.5,54.5,0.92,98.5,0.5238095238095238,0.3961904761904762,26,UNDER,OVER,False,False,-1.0
3,C.Loveland,TE,player_reception_yds,Under 39.5,39.5,0.92,6.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
3,A.Pierce,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,J.Tolbert,WR,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Tolbert,WR,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Tolbert,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
3,J.Tolbert,WR,player_reception_yds,Under 69.5,69.5,0.92,8.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
3,J.Tolbert,WR,player_reception_yds,Under 54.5,54.5,0.92,8.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
3,J.Tolbert,WR,player_reception_yds,Under 39.5,39.5,0.92,8.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
3,J.Tolbert,WR,player_reception_yds,Under 24.5,24.5,0.92,8.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
3,A.Pierce,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,J.Tolbert,WR,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,A.Pierce,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,A.Pierce,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
3,A.Pierce,WR,player_reception_yds,Under 84.5,84.5,0.92,52.0,0.5238095238095238,0.3961904761904762,67,UNDER,UNDER,True,True,0.909
3,O.Gordon,RB,player_rush_yds,Under 19.5,19.5,0.92,6.0,0.5238095238095238,0.3961904761904762,38,OVER,UNDER,False,False,-1.0
3,J.Gibbs,RB,player_receptions,Over 2.5,2.5,0.92,6.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,A.Pierce,WR,player_reception_yds,Over 24.5,24.5,0.92,52.0,0.5238095238095238,0.3961904761904762,67,OVER,OVER,True,True,0.909
3,J.Metchie,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,J.Tolbert,WR,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,G.Wilson,WR,player_reception_yds,Over 24.5,24.5,0.92,72.5,0.5238095238095238,0.3961904761904762,84,OVER,OVER,True,True,0.909
3,B.Robinson,RB,player_rush_yds,Over 19.5,19.5,0.92,55.0,0.5238095238095238,0.3961904761904762,22,OVER,OVER,True,True,0.909
3,T.McBride,TE,player_reception_yds,Over 24.5,24.5,0.92,69.5,0.5238095238095238,0.3961904761904762,43,OVER,OVER,True,True,0.909
3,O.Gadsden,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,J.Gibbs,RB,player_rush_yds,Over 19.5,19.5,0.92,56.5,0.5238095238095238,0.3961904761904762,67,OVER,OVER,True,True,0.909
3,T.McBride,TE,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,T.McBride,TE,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,C.Loveland,TE,player_reception_yds,Under 69.5,69.5,0.92,6.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
3,J.Gibbs,RB,player_rush_yds,Under 84.5,84.5,0.92,56.5,0.5238095238095238,0.3961904761904762,67,UNDER,UNDER,True,True,0.909
3,T.McBride,TE,player_reception_yds,Over 39.5,39.5,0.92,69.5,0.5238095238095238,0.3961904761904762,43,OVER,OVER,True,True,0.909
3,J.Gibbs,RB,player_reception_yds,Under 39.5,39.5,0.92,20.5,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,G.Wilson,WR,player_reception_yds,Over 39.5,39.5,0.92,72.5,0.5238095238095238,0.3961904761904762,84,OVER,OVER,True,True,0.909
3,J.Gibbs,RB,player_reception_yds,Under 54.5,54.5,0.92,20.5,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,J.Gibbs,RB,player_reception_yds,Under 69.5,69.5,0.92,20.5,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,G.Wilson,WR,player_receptions,Over 3.5,3.5,0.92,5.5,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
3,G.Wilson,WR,player_receptions,Over 2.5,2.5,0.92,5.5,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
3,O.Gadsden,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,J.Hawes,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,J.Gibbs,RB,player_reception_yds,Under 84.5,84.5,0.92,20.5,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,J.Chestnut,RB,player_rush_yds,Under 64.5,64.5,0.92,2.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
3,J.Chestnut,RB,player_rush_yds,Under 44.5,44.5,0.92,2.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
3,J.Chestnut,RB,player_rush_yds,Under 19.5,19.5,0.92,2.0,0.5238095238095238,0.3961904761904762,26,OVER,UNDER,False,False,-1.0
3,B.Young,QB,player_pass_yds,Under 299.5,299.5,0.92,80.33333333333333,0.5238095238095238,0.3961904761904762,121,UNDER,UNDER,True,True,0.909
3,J.FitzPatrick,TE,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.FitzPatrick,TE,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.FitzPatrick,TE,player_reception_yds,Under 24.5,24.5,0.92,1.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
3,J.Nailor,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Nailor,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Nailor,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Nailor,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Nailor,WR,player_reception_yds,Under 84.5,84.5,0.92,29.5,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
3,J.Gibbs,RB,player_receptions,Over 3.5,3.5,0.92,6.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,J.Nailor,WR,player_reception_yds,Under 69.5,69.5,0.92,29.5,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
3,J.Nailor,WR,player_reception_yds,Under 54.5,54.5,0.92,29.5,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
3,B.Young,QB,player_rush_yds,Under 19.5,19.5,0.92,7.0,0.5238095238095238,0.3961904761904762,8,UNDER,UNDER,True,True,0.909
3,J.Ford,RB,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,J.Ford,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,J.Ford,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,J.Ford,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
3,J.FitzPatrick,TE,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.FitzPatrick,TE,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,B.Young,QB,player_pass_yds,Under 274.5,274.5,0.92,80.33333333333333,0.5238095238095238,0.3961904761904762,121,UNDER,UNDER,True,True,0.909
3,B.Young,QB,player_pass_yds,Under 249.5,249.5,0.92,80.33333333333333,0.5238095238095238,0.3961904761904762,121,UNDER,UNDER,True,True,0.909
3,O.Gordon,RB,player_rush_yds,Under 44.5,44.5,0.92,6.0,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
3,O.Gordon,RB,player_rush_yds,Under 64.5,64.5,0.92,6.0,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
3,C.Loveland,TE,player_reception_yds,Under 54.5,54.5,0.92,6.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
3,R.Shaheed,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
3,R.Shaheed,WR,player_reception_yds,Under 84.5,84.5,0.92,42.5,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
3,R.Shaheed,WR,player_reception_yds,Under 69.5,69.5,0.92,42.5,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
3,B.Young,QB,player_pass_yds,Under 199.5,199.5,0.92,80.33333333333333,0.5238095238095238,0.3961904761904762,121,UNDER,UNDER,True,True,0.909
3,O.Gordon,RB,player_rush_yds,Under 84.5,84.5,0.92,6.0,0.5238095238095238,0.3961904761904762,38,UNDER,UNDER,True,True,0.909
3,R.Shaheed,WR,player_reception_yds,Over 24.5,24.5,0.92,42.5,0.5238095238095238,0.3961904761904762,42,OVER,OVER,True,True,0.909
3,L.Krull,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,L.Krull,TE,player_reception_yds,Under 24.5,24.5,0.92,6.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
3,J.Mason,RB,player_rush_yds,Under 84.5,84.5,0.92,49.0,0.5238095238095238,0.3961904761904762,116,OVER,UNDER,False,False,-1.0
3,B.Young,QB,player_pass_yds,Under 224.5,224.5,0.92,80.33333333333333,0.5238095238095238,0.3961904761904762,121,UNDER,UNDER,True,True,0.909
3,T.Brooks,RB,player_rush_yds,Under 19.5,19.5,0.92,0.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
3,J.Mason,RB,player_rush_yds,Over 19.5,19.5,0.92,49.0,0.5238095238095238,0.3961904761904762,116,OVER,OVER,True,True,0.909
3,O.Gadsden,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,P.Nacua,WR,player_receptions,Over 5.5,5.5,0.92,9.0,0.5238095238095238,0.3961904761904762,11,OVER,OVER,True,True,0.909
3,W.Robinson,WR,player_reception_yds,Over 39.5,39.5,0.92,98.5,0.5238095238095238,0.3961904761904762,26,UNDER,OVER,False,False,-1.0
3,M.Evans,TE,player_reception_yds,Over 24.5,24.5,0.92,38.666666666666664,0.5238095238095238,0.3961904761904762,9,UNDER,OVER,False,False,-1.0
3,E.Ayomanor,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,S.LaPorta,TE,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
3,J.Ferguson,TE,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,13,OVER,OVER,True,True,0.909
3,J.Ferguson,TE,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,13,OVER,OVER,True,True,0.909
3,J.Ferguson,TE,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,13,OVER,OVER,True,True,0.909
3,J.Ferguson,TE,player_reception_yds,Under 84.5,84.5,0.92,50.5,0.5238095238095238,0.3961904761904762,82,UNDER,UNDER,True,True,0.909
3,J.Ferguson,TE,player_reception_yds,Under 69.5,69.5,0.92,50.5,0.5238095238095238,0.3961904761904762,82,OVER,UNDER,False,False,-1.0
3,S.LaPorta,TE,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,E.Ayomanor,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,J.Ferguson,TE,player_reception_yds,Over 24.5,24.5,0.92,50.5,0.5238095238095238,0.3961904761904762,82,OVER,OVER,True,True,0.909
3,Z.White,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,Z.White,RB,player_rush_yds,Under 44.5,44.5,0.92,3.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
3,Z.White,RB,player_rush_yds,Under 19.5,19.5,0.92,3.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
3,K.Williams,RB,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
