week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
4,E.Arroyo,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,M.Taylor,TE,player_reception_yds,Under 54.5,54.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
4,M.Taylor,TE,player_reception_yds,Under 39.5,39.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
4,M.Taylor,TE,player_reception_yds,Under 24.5,24.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
4,L.Burden,WR,player_receptions,Under 5.5,5.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.Burden,WR,player_receptions,Under 4.5,4.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.Burden,WR,player_receptions,Under 3.5,3.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.Burden,WR,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,T.Henderson,RB,player_receptions,Under 5.5,5.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,T.Henderson,RB,player_reception_yds,Under 39.5,39.5,0.92,24.333333333333332,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
4,E.Arroyo,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,E.Arroyo,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,T.Henderson,RB,player_rush_yds,Under 64.5,64.5,0.92,21.666666666666668,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,Q.Judkins,RB,player_rush_yds,Over 19.5,19.5,0.92,77.5,0.5238095238095238,0.3961904761904762,82,OVER,OVER,True,True,0.909
4,Q.Judkins,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,Q.Judkins,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,Q.Judkins,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
4,Q.Judkins,RB,player_reception_yds,Under 84.5,84.5,0.92,5.5,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
4,Q.Judkins,RB,player_reception_yds,Under 69.5,69.5,0.92,5.5,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
4,Q.Judkins,RB,player_reception_yds,Under 54.5,54.5,0.92,5.5,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
4,Q.Judkins,RB,player_reception_yds,Under 39.5,39.5,0.92,5.5,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
4,Q.Judkins,RB,player_reception_yds,Under 24.5,24.5,0.92,5.5,0.5238095238095238,0.3961904761904762,33,OVER,UNDER,False,False,-1.0
4,Q.Judkins,RB,player_rush_yds,Over 44.5,44.5,0.92,77.5,0.5238095238095238,0.3961904761904762,82,OVER,OVER,True,True,0.909
4,I.Bond,WR,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,E.Arroyo,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,I.Bond,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,I.Bond,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,I.Bond,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,I.Bond,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,I.Bond,WR,player_reception_yds,Under 84.5,84.5,0.92,9.0,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
4,I.Bond,WR,player_reception_yds,Under 69.5,69.5,0.92,9.0,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
4,I.Bond,WR,player_reception_yds,Under 54.5,54.5,0.92,9.0,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
4,I.Bond,WR,player_reception_yds,Under 39.5,39.5,0.92,9.0,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
4,I.Bond,WR,player_reception_yds,Under 24.5,24.5,0.92,9.0,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
4,T.Henderson,RB,player_rush_yds,Under 84.5,84.5,0.92,21.666666666666668,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,T.Henderson,RB,player_rush_yds,Under 44.5,44.5,0.92,21.666666666666668,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,M.Golden,WR,player_reception_yds,Under 84.5,84.5,0.92,22.666666666666668,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
4,C.Ward,QB,player_rush_yds,Under 44.5,44.5,0.92,4.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,J.Dart,QB,player_rush_yds,Under 64.5,64.5,0.92,0.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
4,J.Dart,QB,player_rush_yds,Under 44.5,44.5,0.92,0.0,0.5238095238095238,0.3961904761904762,54,OVER,UNDER,False,False,-1.0
4,J.Dart,QB,player_rush_yds,Under 19.5,19.5,0.92,0.0,0.5238095238095238,0.3961904761904762,54,OVER,UNDER,False,False,-1.0
4,J.Dart,QB,player_pass_yds,Under 299.5,299.5,0.92,0.0,0.5238095238095238,0.3961904761904762,111,UNDER,UNDER,True,True,0.909
4,J.Dart,QB,player_pass_yds,Under 274.5,274.5,0.92,0.0,0.5238095238095238,0.3961904761904762,111,UNDER,UNDER,True,True,0.909
4,J.Dart,QB,player_pass_yds,Under 249.5,249.5,0.92,0.0,0.5238095238095238,0.3961904761904762,111,UNDER,UNDER,True,True,0.909
4,J.Dart,QB,player_pass_yds,Under 224.5,224.5,0.92,0.0,0.5238095238095238,0.3961904761904762,111,UNDER,UNDER,True,True,0.909
4,J.Dart,QB,player_pass_yds,Under 199.5,199.5,0.92,0.0,0.5238095238095238,0.3961904761904762,111,UNDER,UNDER,True,True,0.909
4,C.Ward,QB,player_rush_yds,Under 64.5,64.5,0.92,4.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
4,C.Ward,QB,player_rush_yds,Under 19.5,19.5,0.92,4.0,0.5238095238095238,0.3961904761904762,22,OVER,UNDER,False,False,-1.0
4,C.Skattebo,RB,player_rush_yds,Over 19.5,19.5,0.92,34.0,0.5238095238095238,0.3961904761904762,79,OVER,OVER,True,True,0.909
4,C.Ward,QB,player_pass_yds,Under 299.5,299.5,0.92,101.2,0.5238095238095238,0.3961904761904762,108,UNDER,UNDER,True,True,0.909
4,C.Ward,QB,player_pass_yds,Under 274.5,274.5,0.92,101.2,0.5238095238095238,0.3961904761904762,108,UNDER,UNDER,True,True,0.909
4,C.Ward,QB,player_pass_yds,Under 249.5,249.5,0.92,101.2,0.5238095238095238,0.3961904761904762,108,UNDER,UNDER,True,True,0.909
4,C.Ward,QB,player_pass_yds,Under 224.5,224.5,0.92,101.2,0.5238095238095238,0.3961904761904762,108,UNDER,UNDER,True,True,0.909
4,C.Ward,QB,player_pass_yds,Under 199.5,199.5,0.92,101.2,0.5238095238095238,0.3961904761904762,108,UNDER,UNDER,True,True,0.909
4,M.Golden,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,M.Golden,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,M.Golden,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,M.Golden,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,J.Dart,QB,player_rush_yds,Under 84.5,84.5,0.92,0.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
4,C.Skattebo,RB,player_rush_yds,Under 64.5,64.5,0.92,34.0,0.5238095238095238,0.3961904761904762,79,OVER,UNDER,False,False,-1.0
4,R.Harvey,RB,player_receptions,Under 6.5,6.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,R.Harvey,RB,player_rush_yds,Under 84.5,84.5,0.92,26.666666666666668,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
4,R.Harvey,RB,player_receptions,Under 5.5,5.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,R.Harvey,RB,player_receptions,Under 4.5,4.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,R.Harvey,RB,player_receptions,Under 3.5,3.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
4,R.Harvey,RB,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
4,R.Harvey,RB,player_reception_yds,Under 84.5,84.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,R.Harvey,RB,player_reception_yds,Under 69.5,69.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,R.Harvey,RB,player_reception_yds,Under 54.5,54.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,R.Harvey,RB,player_reception_yds,Under 39.5,39.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,40,OVER,UNDER,False,False,-1.0
4,R.Harvey,RB,player_reception_yds,Under 24.5,24.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,40,OVER,UNDER,False,False,-1.0
4,R.Harvey,RB,player_rush_yds,Under 64.5,64.5,0.92,26.666666666666668,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
4,C.Skattebo,RB,player_rush_yds,Under 84.5,84.5,0.92,34.0,0.5238095238095238,0.3961904761904762,79,UNDER,UNDER,True,True,0.909
4,R.Harvey,RB,player_rush_yds,Under 44.5,44.5,0.92,26.666666666666668,0.5238095238095238,0.3961904761904762,58,OVER,UNDER,False,False,-1.0
4,B.Tuten,RB,player_receptions,Under 2.5,2.5,0.92,0.6666666666666666,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,T.Hunter,WR,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Hunter,WR,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,T.Hunter,WR,player_reception_yds,Under 84.5,84.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
4,T.Hunter,WR,player_reception_yds,Under 69.5,69.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
4,T.Hunter,WR,player_reception_yds,Under 54.5,54.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
4,T.Hunter,WR,player_reception_yds,Under 39.5,39.5,0.92,25.333333333333332,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
4,C.Skattebo,RB,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,B.Smith,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,B.Smith,RB,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
4,T.Kraft,TE,player_receptions,Under 6.5,6.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,B.Smith,RB,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
4,R.Flournoy,WR,player_reception_yds,Under 24.5,24.5,0.92,10.5,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
4,Cas.Washington,WR,player_reception_yds,Under 54.5,54.5,0.92,33.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
4,S.Rattler,QB,player_rush_yds,Under 84.5,84.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
4,S.Rattler,QB,player_rush_yds,Under 64.5,64.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
4,S.Rattler,QB,player_rush_yds,Under 44.5,44.5,0.92,17.666666666666668,0.5238095238095238,0.3961904761904762,49,OVER,UNDER,False,False,-1.0
4,S.Rattler,QB,player_pass_yds,Under 299.5,299.5,0.92,213.0,0.5238095238095238,0.3961904761904762,126,UNDER,UNDER,True,True,0.909
4,B.Irving,RB,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,B.Irving,RB,player_receptions,Over 2.5,2.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,B.Irving,RB,player_reception_yds,Under 84.5,84.5,0.92,30.333333333333332,0.5238095238095238,0.3961904761904762,102,OVER,UNDER,False,False,-1.0
4,B.Irving,RB,player_reception_yds,Under 69.5,69.5,0.92,30.333333333333332,0.5238095238095238,0.3961904761904762,102,OVER,UNDER,False,False,-1.0
4,B.Irving,RB,player_reception_yds,Under 54.5,54.5,0.92,30.333333333333332,0.5238095238095238,0.3961904761904762,102,OVER,UNDER,False,False,-1.0
4,B.Irving,RB,player_rush_yds,Under 84.5,84.5,0.92,58.0,0.5238095238095238,0.3961904761904762,63,UNDER,UNDER,True,True,0.909
4,B.Irving,RB,player_rush_yds,Over 19.5,19.5,0.92,58.0,0.5238095238095238,0.3961904761904762,63,OVER,OVER,True,True,0.909
4,L.McCaffrey,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.McCaffrey,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.McCaffrey,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.McCaffrey,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,L.McCaffrey,WR,player_reception_yds,Under 54.5,54.5,0.92,25.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
4,L.McCaffrey,WR,player_reception_yds,Under 39.5,39.5,0.92,25.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
4,B.Bowers,TE,player_receptions,Under 6.5,6.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,B.Bowers,TE,player_receptions,Over 2.5,2.5,0.92,4.666666666666667,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
4,R.Flournoy,WR,player_reception_yds,Under 39.5,39.5,0.92,10.5,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
4,R.Flournoy,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,R.Flournoy,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,A.Barner,TE,player_reception_yds,Under 24.5,24.5,0.92,16.333333333333332,0.5238095238095238,0.3961904761904762,32,OVER,UNDER,False,False,-1.0
4,A.Barner,TE,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,A.Barner,TE,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,A.Barner,TE,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,A.Barner,TE,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,A.Barner,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,A.Barner,TE,player_reception_yds,Under 84.5,84.5,0.92,16.333333333333332,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,A.Barner,TE,player_reception_yds,Under 69.5,69.5,0.92,16.333333333333332,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,A.Barner,TE,player_reception_yds,Under 54.5,54.5,0.92,16.333333333333332,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,A.Barner,TE,player_reception_yds,Under 39.5,39.5,0.92,16.333333333333332,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
4,J.Whittington,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,R.Flournoy,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,B.Corum,RB,player_receptions,Under 5.5,5.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,B.Corum,RB,player_receptions,Under 4.5,4.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,B.Corum,RB,player_receptions,Under 3.5,3.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,B.Corum,RB,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,B.Corum,RB,player_rush_yds,Over 19.5,19.5,0.92,33.0,0.5238095238095238,0.3961904761904762,21,OVER,OVER,True,True,0.909
4,B.Nix,QB,player_pass_yds,Under 299.5,299.5,0.92,178.33333333333334,0.5238095238095238,0.3961904761904762,326,OVER,UNDER,False,False,-1.0
4,B.Nix,QB,player_pass_yds,Under 274.5,274.5,0.92,178.33333333333334,0.5238095238095238,0.3961904761904762,326,OVER,UNDER,False,False,-1.0
4,B.Nix,QB,player_pass_yds,Under 249.5,249.5,0.92,178.33333333333334,0.5238095238095238,0.3961904761904762,326,OVER,UNDER,False,False,-1.0
4,R.Flournoy,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,B.Bowers,TE,player_reception_yds,Under 84.5,84.5,0.92,59.666666666666664,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
4,B.Bowers,TE,player_reception_yds,Over 24.5,24.5,0.92,59.666666666666664,0.5238095238095238,0.3961904761904762,46,OVER,OVER,True,True,0.909
4,M.Nabers,WR,player_receptions,Over 2.5,2.5,0.92,5.333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
4,S.LaPorta,TE,player_reception_yds,Over 24.5,24.5,0.92,46.0,0.5238095238095238,0.3961904761904762,39,OVER,OVER,True,True,0.909
4,P.Nacua,WR,player_reception_yds,Over 69.5,69.5,0.92,111.0,0.5238095238095238,0.3961904761904762,170,OVER,OVER,True,True,0.909
4,P.Nacua,WR,player_reception_yds,Over 54.5,54.5,0.92,111.0,0.5238095238095238,0.3961904761904762,170,OVER,OVER,True,True,0.909
4,P.Nacua,WR,player_reception_yds,Over 39.5,39.5,0.92,111.0,0.5238095238095238,0.3961904761904762,170,OVER,OVER,True,True,0.909
4,P.Nacua,WR,player_reception_yds,Over 24.5,24.5,0.92,111.0,0.5238095238095238,0.3961904761904762,170,OVER,OVER,True,True,0.909
4,D.Allen,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,S.LaPorta,TE,player_receptions,Under 6.5,6.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,S.LaPorta,TE,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
4,S.LaPorta,TE,player_reception_yds,Under 84.5,84.5,0.92,46.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
4,S.LaPorta,TE,player_reception_yds,Under 69.5,69.5,0.92,46.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
4,Z.Flowers,WR,player_receptions,Over 2.5,2.5,0.92,5.333333333333333,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
4,P.Nacua,WR,player_receptions,Over 3.5,3.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,13,OVER,OVER,True,True,0.909
4,Z.Flowers,WR,player_reception_yds,Over 39.5,39.5,0.92,77.0,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
4,Z.Flowers,WR,player_reception_yds,Over 24.5,24.5,0.92,77.0,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
4,D.Achane,RB,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
4,D.Achane,RB,player_rush_yds,Under 84.5,84.5,0.92,49.0,0.5238095238095238,0.3961904761904762,99,OVER,UNDER,False,False,-1.0
4,D.Achane,RB,player_rush_yds,Over 19.5,19.5,0.92,49.0,0.5238095238095238,0.3961904761904762,99,OVER,OVER,True,True,0.909
4,J.Downs,WR,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Downs,WR,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Downs,WR,player_reception_yds,Under 69.5,69.5,0.92,32.333333333333336,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,J.Downs,WR,player_reception_yds,Under 54.5,54.5,0.92,32.333333333333336,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
4,P.Nacua,WR,player_receptions,Over 2.5,2.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,13,OVER,OVER,True,True,0.909
4,P.Nacua,WR,player_receptions,Over 4.5,4.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,13,OVER,OVER,True,True,0.909
4,M.Nabers,WR,player_reception_yds,Over 39.5,39.5,0.92,83.66666666666667,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
4,C.Stroud,QB,player_pass_yds,Under 274.5,274.5,0.92,199.66666666666663,0.5238095238095238,0.3961904761904762,233,UNDER,UNDER,True,True,0.909
4,M.Nabers,WR,player_reception_yds,Over 24.5,24.5,0.92,83.66666666666667,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
4,Z.Charbonnet,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,Z.Charbonnet,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,Z.Charbonnet,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,Z.Charbonnet,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,Z.Charbonnet,RB,player_rush_yds,Under 84.5,84.5,0.92,28.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
4,Z.Charbonnet,RB,player_rush_yds,Under 64.5,64.5,0.92,28.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
4,Z.Charbonnet,RB,player_rush_yds,Under 44.5,44.5,0.92,28.5,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
4,C.Stroud,QB,player_pass_yds,Under 299.5,299.5,0.92,199.66666666666663,0.5238095238095238,0.3961904761904762,233,UNDER,UNDER,True,True,0.909
4,B.Young,QB,player_pass_yds,Under 299.5,299.5,0.92,67.0,0.5238095238095238,0.3961904761904762,150,UNDER,UNDER,True,True,0.909
4,P.Nacua,WR,player_receptions,Over 5.5,5.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,13,OVER,OVER,True,True,0.909
4,B.Young,QB,player_pass_yds,Under 274.5,274.5,0.92,67.0,0.5238095238095238,0.3961904761904762,150,UNDER,UNDER,True,True,0.909
4,B.Young,QB,player_pass_yds,Under 249.5,249.5,0.92,67.0,0.5238095238095238,0.3961904761904762,150,UNDER,UNDER,True,True,0.909
4,B.Young,QB,player_pass_yds,Under 224.5,224.5,0.92,67.0,0.5238095238095238,0.3961904761904762,150,UNDER,UNDER,True,True,0.909
4,B.Young,QB,player_pass_yds,Under 199.5,199.5,0.92,67.0,0.5238095238095238,0.3961904761904762,150,UNDER,UNDER,True,True,0.909
4,L.Musgrave,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,J.Gibbs,RB,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
4,J.Gibbs,RB,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
4,J.Gibbs,RB,player_rush_yds,Under 84.5,84.5,0.92,60.0,0.5238095238095238,0.3961904761904762,91,OVER,UNDER,False,False,-1.0
