week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,actual_value,bet_won,bet_push,unit_return,source_file
4,Jordan Mason,MIN,RB,player_rush_yds,under,78.5,-113,0.5821917808219178,0.7658,0.5305164319248826,0.05167534889703518,57.0,True,False,0.8849557522123894,player_props_history_20250923T000000Z.csv
4,Jordan Addison,MIN,WR,player_reception_yds,under,44.5,-113,0.6191051995163241,0.8452,0.5305164319248826,0.08858876759144152,114.0,False,False,-1.0,player_props_history_20250923T000000Z.csv
4,Jonnu Smith,PIT,TE,player_reception_yds,under,28.5,-111,0.5599356395816572,0.6234,0.5260663507109005,0.033869288870756686,6.0,True,False,0.9009009009009009,player_props_history_20250923T000000Z.csv
4,Aaron Rodgers,PIT,QB,player_pass_yds,under,200.5,-113,0.5599356395816572,0.5724,0.5305164319248826,0.029419207656774526,200.0,True,False,0.8849557522123894,player_props_history_20250923T000000Z.csv
4,Carson Wentz,MIN,QB,player_pass_yds,under,214.5,-112,0.5599356395816572,0.6394,0.5283018867924528,0.03163375278920433,350.0,False,False,-1.0,player_props_history_20250923T000000Z.csv
4,DK Metcalf,PIT,WR,player_reception_yds,under,50.5,-110,0.5821917808219178,0.7632,0.5238095238095238,0.05838225701239397,126.0,False,False,-1.0,player_props_history_20250923T000000Z.csv
4,Calvin Austin,PIT,WR,player_reception_yds,under,36.5,-112,0.5599356395816572,0.6742,0.5283018867924528,0.03163375278920433,13.0,True,False,0.8928571428571429,player_props_history_20250923T000000Z.csv
4,Jaylen Waddle,MIA,WR,player_reception_yds,under,47.5,-110,0.5693012600229095,0.711,0.5238095238095238,0.04549173621338565,48.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,Josh Reynolds,NYJ,WR,player_reception_yds,over,11.5,-115,0.5693012600229095,0.7174,0.5348837209302325,0.034417539092676974,0.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,Allen Lazard,NYJ,WR,player_receptions,over,0.5,-145,0.6210670314637484,0.8742,0.5918367346938775,0.029230296769870878,1.0,True,False,0.6896551724137931,player_props_history_20250930T000000Z.csv
4,Tyreek Hill,MIA,WR,player_reception_yds,under,89.5,-115,0.6191051995163241,0.8222,0.5348837209302325,0.08422147858609164,67.0,True,False,0.8695652173913043,player_props_history_20250930T000000Z.csv
4,Tua Tagovailoa,MIA,QB,player_pass_tds,over,1.5,-220,0.8676,0.8676,0.6875,0.18010000000000004,2.0,True,False,0.45454545454545453,player_props_history_20250930T000000Z.csv
4,Justin Fields,NYJ,QB,player_pass_yds,over,154.5,-110,0.5599356395816572,0.636,0.5238095238095238,0.036126115772133316,226.0,True,False,0.9090909090909091,player_props_history_20250930T000000Z.csv
4,Tua Tagovailoa,MIA,QB,player_pass_yds,under,238.5,-112,0.5693012600229095,0.7224,0.5283018867924528,0.04099937323045666,177.0,True,False,0.8928571428571429,player_props_history_20250930T000000Z.csv
4,De'Von Achane,MIA,RB,player_reception_yds,under,23.5,-120,0.7712737127371274,0.9728,0.5454545454545454,0.225819167282582,2.0,True,False,0.8333333333333334,player_props_history_20250930T000000Z.csv
4,Allen Lazard,NYJ,WR,player_reception_yds,over,5.5,-110,0.6210670314637484,0.8532,0.5238095238095238,0.09725750765422458,8.0,True,False,0.9090909090909091,player_props_history_20250930T000000Z.csv
4,Arian Smith,NYJ,WR,player_reception_yds,over,6.5,-110,0.5821917808219178,0.7696,0.5238095238095238,0.05838225701239397,0.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,Breece Hall,NYJ,RB,player_reception_yds,under,19.5,-105,0.7712737127371274,0.9678,0.5121951219512195,0.2590785907859079,30.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,Darren Waller,MIA,TE,player_reception_yds,over,25.5,-115,0.5599356395816572,0.5732,0.5348837209302325,0.025051918651424643,27.0,True,False,0.8695652173913043,player_props_history_20250930T000000Z.csv
4,Darren Waller,MIA,TE,player_receptions,under,2.5,175,0.36363636363636365,0.5206,0.36363636363636365,0.0,3.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,Braelon Allen,NYJ,RB,player_receptions,under,0.5,114,0.5693012600229095,0.693,0.4672897196261682,0.10201154039674126,0.0,True,False,1.14,player_props_history_20250930T000000Z.csv
4,Ollie Gordon,MIA,RB,player_rush_yds,over,24.5,-110,0.5599356395816572,0.5882,0.5238095238095238,0.036126115772133316,10.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,De'Von Achane,MIA,RB,player_rush_yds,under,62.5,-120,0.5821917808219178,0.7682,0.5454545454545454,0.03673723536737239,99.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,Breece Hall,NYJ,RB,player_rush_yds,under,48.5,-115,0.5599356395816572,0.6458,0.5348837209302325,0.025051918651424643,81.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,Braelon Allen,NYJ,RB,player_rush_yds,under,41.5,-115,0.5599356395816572,0.6032,0.5348837209302325,0.025051918651424643,26.0,True,False,0.8695652173913043,player_props_history_20250930T000000Z.csv
4,Tyreek Hill,MIA,WR,player_receptions,under,6.5,120,0.6191051995163241,0.8378,0.45454545454545453,0.16455974497086961,6.0,True,False,1.2,player_props_history_20250930T000000Z.csv
4,Josh Reynolds,NYJ,WR,player_receptions,over,1.5,145,0.5599356395816572,0.6872,0.40816326530612246,0.1517723742755347,0.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,De'Von Achane,MIA,RB,player_receptions,under,3.5,120,0.7712737127371274,0.9998,0.45454545454545453,0.3167282581916729,1.0,True,False,1.2,player_props_history_20250930T000000Z.csv
4,Breece Hall,NYJ,RB,player_receptions,under,3.5,-166,0.7712737127371274,0.9998,0.6240601503759399,0.14721356236118754,5.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
4,Justin Fields,NYJ,QB,player_pass_tds,over,0.5,-255,0.9714,0.9714,0.7183098591549296,0.2530901408450704,1.0,True,False,0.39215686274509803,player_props_history_20250930T000000Z.csv
5,Adam Thielen,MIN,WR,player_reception_yds,over,6.5,-113,0.5821917808219178,0.7768,0.5305164319248826,0.05167534889703518,0.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jerry Jeudy,CLE,WR,player_receptions,over,3.5,-121,0.5599356395816572,0.5942,0.5475113122171946,0.012424327364462529,2.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jordan Addison,MIN,WR,player_receptions,under,3.5,-123,0.6210670314637484,0.8592,0.5515695067264574,0.06949752473729098,5.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jordan Mason,MIN,RB,player_receptions,under,1.5,-116,0.7712737127371274,0.9486,0.5370370370370371,0.23423667570009032,3.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Justin Jefferson,MIN,WR,player_receptions,over,5.5,-114,0.5599356395816572,0.5732,0.5327102803738317,0.027225359207825428,7.0,True,False,0.8771929824561403,player_props_history_20250930T000000Z.csv
5,Quinshon Judkins,CLE,RB,player_receptions,under,2.5,-153,0.7712737127371274,0.9938,0.6047430830039525,0.1665306297331749,1.0,True,False,0.6535947712418301,player_props_history_20250930T000000Z.csv
5,Carson Wentz,MIN,QB,player_rush_yds,under,8.5,-108,0.6210670314637484,0.8736,0.5192307692307693,0.10183626223297915,13.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Dillon Gabriel,CLE,QB,player_rush_yds,under,15.5,-118,0.7712737127371274,0.9586,0.5412844036697247,0.22998930906740267,5.0,True,False,0.847457627118644,player_props_history_20250930T000000Z.csv
5,Jordan Mason,MIN,RB,player_rush_yds,under,62.5,-115,0.5599356395816572,0.6266,0.5348837209302325,0.025051918651424643,52.0,True,False,0.8695652173913043,player_props_history_20250930T000000Z.csv
5,Quinshon Judkins,CLE,RB,player_rush_yds,under,73.5,-109,0.5599356395816572,0.6842,0.5215311004784688,0.03840453910318831,110.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Carson Wentz,MIN,QB,player_pass_yds,under,193.5,-113,0.5599356395816572,0.568,0.5305164319248826,0.029419207656774526,236.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Dillon Gabriel,CLE,QB,player_pass_tds,over,0.5,-150,0.9676,0.9676,0.6,0.36760000000000004,2.0,True,False,0.6666666666666666,player_props_history_20250930T000000Z.csv
5,Jalen Nailor,MIN,WR,player_receptions,over,1.5,103,0.5693012600229095,0.74,0.49261083743842365,0.07669042258448583,3.0,True,False,1.03,player_props_history_20250930T000000Z.csv
5,Isaiah Bond,CLE,WR,player_receptions,under,2.5,114,0.5599356395816572,0.6012,0.4672897196261682,0.09264591995548893,2.0,True,False,1.14,player_props_history_20250930T000000Z.csv
5,Harold Fannin,CLE,TE,player_reception_yds,over,27.5,-111,0.5693012600229095,0.762,0.5260663507109005,0.04323490931200902,13.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Isaiah Bond,CLE,WR,player_reception_yds,under,28.5,-113,0.5599356395816572,0.6464,0.5305164319248826,0.029419207656774526,29.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jalen Nailor,MIN,WR,player_reception_yds,over,13.5,-110,0.5693012600229095,0.7258,0.5238095238095238,0.04549173621338565,27.0,True,False,0.9090909090909091,player_props_history_20250930T000000Z.csv
5,Jerome Ford,CLE,RB,player_reception_yds,under,8.5,-111,0.7712737127371274,0.9226,0.5260663507109005,0.24520736202622695,20.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jordan Addison,MIN,WR,player_reception_yds,under,40.5,-111,0.5821917808219178,0.7918,0.5260663507109005,0.05612543011101734,41.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jordan Mason,MIN,RB,player_reception_yds,under,9.5,-110,0.7712737127371274,0.9264,0.5238095238095238,0.24746418892760358,4.0,True,False,0.9090909090909091,player_props_history_20250930T000000Z.csv
5,Quinshon Judkins,CLE,RB,player_reception_yds,under,13.5,-111,0.7712737127371274,0.9566,0.5260663507109005,0.24520736202622695,18.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,T.J. Hockenson,MIN,TE,player_reception_yds,under,30.5,-113,0.5599356395816572,0.5782,0.5305164319248826,0.029419207656774526,38.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Adam Thielen,MIN,WR,player_receptions,under,0.5,178,0.36363636363636365,0.1382,0.3597122302158273,0.003924133420536324,0.0,True,False,1.78,player_props_history_20250930T000000Z.csv
5,Carson Wentz,MIN,QB,player_pass_tds,over,1.5,190,0.863,0.863,0.3448275862068966,0.5181724137931034,1.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Bryce Young,CAR,QB,player_pass_tds,over,1.5,120,0.863,0.863,0.45454545454545453,0.40845454545454546,2.0,True,False,1.2,player_props_history_20250930T000000Z.csv
5,Jaylen Waddle,MIA,WR,player_receptions,under,5.5,-131,0.6210670314637484,0.8998,0.5670995670995671,0.05396746436418132,6.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Rico Dowdle,CAR,RB,player_receptions,under,2.5,-121,0.7712737127371274,0.9946,0.5475113122171946,0.2237624005199328,3.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Xavier Legette,CAR,WR,player_receptions,over,2.5,-115,0.75,0.9196,0.5348837209302325,0.2151162790697675,2.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Bryce Young,CAR,QB,player_rush_yds,under,12.5,-106,0.5599356395816572,0.6194,0.5145631067961165,0.045372532785540653,1.0,True,False,0.9433962264150944,player_props_history_20250930T000000Z.csv
5,De'Von Achane,MIA,RB,player_rush_yds,under,71.5,-113,0.6141732283464567,0.8032,0.5305164319248826,0.08365679642157409,16.0,True,False,0.8849557522123894,player_props_history_20250930T000000Z.csv
5,Tua Tagovailoa,MIA,QB,player_rush_yds,over,2.5,-104,0.5821917808219178,0.7642,0.5098039215686274,0.07238785925329039,5.0,True,False,0.9615384615384616,player_props_history_20250930T000000Z.csv
5,Trevor Etienne,CAR,RB,player_rush_yds,over,20.5,-112,0.5599356395816572,0.623,0.5283018867924528,0.03163375278920433,22.0,True,False,0.8928571428571429,player_props_history_20250930T000000Z.csv
5,Rico Dowdle,CAR,RB,player_rush_yds,under,60.5,-111,0.5693012600229095,0.727,0.5260663507109005,0.04323490931200902,206.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,De'Von Achane,MIA,RB,player_receptions,under,4.5,117,0.7712737127371274,1.0,0.4608294930875576,0.3104442196495698,6.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Malik Washington,MIA,WR,player_receptions,under,3.5,-124,0.7712737127371274,0.9274,0.5535714285714286,0.2177022841656988,4.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Tua Tagovailoa,MIA,QB,player_pass_tds,over,1.5,-101,0.8668,0.8668,0.5024875621890548,0.36431243781094524,3.0,True,False,0.9900990099009901,player_props_history_20250930T000000Z.csv
5,Bryce Young,CAR,QB,player_pass_yds,under,209.5,-112,0.5599356395816572,0.63,0.5283018867924528,0.03163375278920433,198.0,True,False,0.8928571428571429,player_props_history_20250930T000000Z.csv
5,Tua Tagovailoa,MIA,QB,player_pass_yds,under,216.5,-113,0.5599356395816572,0.674,0.5305164319248826,0.029419207656774526,256.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Darren Waller,MIA,TE,player_reception_yds,under,30.5,-109,0.5599356395816572,0.597,0.5215311004784688,0.03840453910318831,78.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jaylen Waddle,MIA,WR,player_reception_yds,under,66.5,-110,0.6210670314637484,0.8622,0.5238095238095238,0.09725750765422458,110.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,De'Von Achane,MIA,RB,player_reception_yds,under,36.5,-111,0.7712737127371274,0.9908,0.5260663507109005,0.24520736202622695,30.0,True,False,0.9009009009009009,player_props_history_20250930T000000Z.csv
5,Malik Washington,MIA,WR,player_reception_yds,under,26.5,-108,0.6191051995163241,0.81,0.5192307692307693,0.09987443028555487,0.0,True,False,0.9259259259259259,player_props_history_20250930T000000Z.csv
5,Xavier Legette,CAR,WR,player_reception_yds,over,22.5,-113,0.6191051995163241,0.8314,0.5305164319248826,0.08858876759144152,31.0,True,False,0.8849557522123894,player_props_history_20250930T000000Z.csv
5,Tommy Tremble,CAR,TE,player_reception_yds,under,27.5,-115,0.5599356395816572,0.58,0.5348837209302325,0.025051918651424643,7.0,True,False,0.8695652173913043,player_props_history_20250930T000000Z.csv
5,Tetairoa McMillan,CAR,WR,player_reception_yds,under,64.5,-110,0.5693012600229095,0.7268,0.5238095238095238,0.04549173621338565,73.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Rico Dowdle,CAR,RB,player_reception_yds,under,15.5,-112,0.7712737127371274,0.9812,0.5283018867924528,0.2429718259446746,28.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Nick Westbrook-Ikhine,MIA,WR,player_reception_yds,under,20.5,-116,0.5693012600229095,0.708,0.5370370370370371,0.03226422298587239,0.0,True,False,0.8620689655172413,player_props_history_20250930T000000Z.csv
5,Marvin Mims,DEN,WR,player_receptions,under,2.5,116,0.5599356395816572,0.5796,0.46296296296296297,0.09697267661869419,2.0,True,False,1.16,player_props_history_20250930T000000Z.csv
5,Jahan Dotson,PHI,WR,player_receptions,over,1.5,154,0.5599356395816572,0.5972,0.3937007874015748,0.16623485218008233,1.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,DeVonta Smith,PHI,WR,player_receptions,under,4.5,-154,0.6210670314637484,0.8718,0.6062992125984252,0.01476781886532319,8.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,RJ Harvey,DEN,RB,player_receptions,under,1.5,145,0.7712737127371274,0.9524,0.40816326530612246,0.36311044743100496,3.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,J.K. Dobbins,DEN,RB,player_receptions,under,1.5,-153,0.7712737127371274,0.9548,0.6047430830039525,0.1665306297331749,1.0,True,False,0.6535947712418301,player_props_history_20250930T000000Z.csv
5,Troy Franklin,DEN,WR,player_receptions,over,3.5,-126,0.6191051995163241,0.822,0.5575221238938053,0.06158307562251886,3.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Bo Nix,DEN,QB,player_rush_yds,over,20.5,-109,0.5599356395816572,0.6262,0.5215311004784688,0.03840453910318831,22.0,True,False,0.9174311926605505,player_props_history_20250930T000000Z.csv
5,J.K. Dobbins,DEN,RB,player_rush_yds,under,51.5,-113,0.5599356395816572,0.5804,0.5305164319248826,0.029419207656774526,79.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jalen Hurts,PHI,QB,player_rush_yds,over,39.5,-113,0.5693012600229095,0.74,0.5305164319248826,0.03878482809802686,3.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,RJ Harvey,DEN,RB,player_rush_yds,over,29.5,-109,0.5599356395816572,0.5734,0.5215311004784688,0.03840453910318831,12.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Saquon Barkley,PHI,RB,player_rush_yds,under,81.5,-114,0.5599356395816572,0.6834,0.5327102803738317,0.027225359207825428,30.0,True,False,0.8771929824561403,player_props_history_20250930T000000Z.csv
5,Dallas Goedert,PHI,TE,player_receptions,under,3.5,-118,0.5693012600229095,0.7014,0.5412844036697247,0.028016856353184738,3.0,True,False,0.847457627118644,player_props_history_20250930T000000Z.csv
5,Saquon Barkley,PHI,RB,player_receptions,under,2.5,-107,0.7712737127371274,0.9942,0.5169082125603864,0.254365500176741,3.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Bo Nix,DEN,QB,player_pass_tds,over,1.5,124,0.861,0.861,0.44642857142857145,0.41457142857142854,1.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Courtland Sutton,DEN,WR,player_receptions,under,4.5,-111,0.5599356395816572,0.5712,0.5260663507109005,0.033869288870756686,8.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jalen Hurts,PHI,QB,player_pass_tds,over,1.5,187,0.8664,0.8664,0.34843205574912894,0.517967944250871,2.0,True,False,1.87,player_props_history_20250930T000000Z.csv
5,Bo Nix,DEN,QB,player_pass_yds,under,213.5,-113,0.5599356395816572,0.6644,0.5305164319248826,0.029419207656774526,242.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Courtland Sutton,DEN,WR,player_reception_yds,under,57.5,-114,0.5599356395816572,0.657,0.5327102803738317,0.027225359207825428,99.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Dallas Goedert,PHI,TE,player_reception_yds,under,31.5,-113,0.5599356395816572,0.6246,0.5305164319248826,0.029419207656774526,19.0,True,False,0.8849557522123894,player_props_history_20250930T000000Z.csv
5,DeVonta Smith,PHI,WR,player_reception_yds,under,46.5,-115,0.5821917808219178,0.768,0.5348837209302325,0.047308059891685295,114.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Troy Franklin,DEN,WR,player_reception_yds,over,38.5,-113,0.5693012600229095,0.6956,0.5305164319248826,0.03878482809802686,35.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Saquon Barkley,PHI,RB,player_reception_yds,under,17.5,-111,0.7712737127371274,0.9824,0.5260663507109005,0.24520736202622695,58.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,RJ Harvey,DEN,RB,player_reception_yds,under,11.5,-110,0.7712737127371274,0.9374,0.5238095238095238,0.24746418892760358,18.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Marvin Mims,DEN,WR,player_reception_yds,under,27.5,-109,0.5599356395816572,0.5934,0.5215311004784688,0.03840453910318831,10.0,True,False,0.9174311926605505,player_props_history_20250930T000000Z.csv
5,Jahan Dotson,PHI,WR,player_reception_yds,over,8.5,-110,0.5693012600229095,0.7388,0.5238095238095238,0.04549173621338565,24.0,True,False,0.9090909090909091,player_props_history_20250930T000000Z.csv
5,J.K. Dobbins,DEN,RB,player_reception_yds,under,4.5,-106,0.6141732283464567,0.8078,0.5145631067961165,0.09961012155034021,5.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Jake Ferguson,DAL,TE,player_receptions,under,5.5,104,0.5599356395816572,0.6766,0.49019607843137253,0.06973956115028462,7.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Garrett Wilson,NYJ,WR,player_receptions,under,5.5,-106,0.5599356395816572,0.675,0.5145631067961165,0.045372532785540653,6.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Javonte Williams,DAL,RB,player_receptions,under,2.5,128,0.7712737127371274,0.9948,0.43859649122807015,0.33267722150905726,1.0,True,False,1.28,player_props_history_20250930T000000Z.csv
5,Breece Hall,NYJ,RB,player_receptions,under,3.5,-145,0.7712737127371274,0.9996,0.5918367346938775,0.17943697804324987,4.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Josh Reynolds,NYJ,WR,player_receptions,over,1.5,112,0.5599356395816572,0.6856,0.4716981132075472,0.08823752637410998,3.0,True,False,1.12,player_props_history_20250930T000000Z.csv
5,Breece Hall,NYJ,RB,player_rush_yds,under,71.5,-111,0.5693012600229095,0.7098,0.5260663507109005,0.04323490931200902,113.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Dak Prescott,DAL,QB,player_rush_yds,under,5.5,-119,0.6191051995163241,0.8174,0.54337899543379,0.07572620408253417,28.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Isaiah Davis,NYJ,RB,player_rush_yds,over,21.5,-114,0.5599356395816572,0.6008,0.5327102803738317,0.027225359207825428,5.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Ryan Flournoy,DAL,WR,player_reception_yds,under,19.5,-108,0.5599356395816572,0.6082,0.5192307692307693,0.04070487035088788,114.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Breece Hall,NYJ,RB,player_reception_yds,under,26.5,-109,0.7712737127371274,0.9922,0.5215311004784688,0.24974261225865857,42.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Mason Taylor,NYJ,TE,player_reception_yds,under,33.5,-110,0.5693012600229095,0.7096,0.5238095238095238,0.04549173621338565,67.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Justin Fields,NYJ,QB,player_rush_yds,over,52.5,-111,0.5599356395816572,0.6042,0.5260663507109005,0.033869288870756686,26.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Dak Prescott,DAL,QB,player_pass_tds,over,1.5,-139,0.8582,0.8582,0.5815899581589958,0.27661004184100413,4.0,True,False,0.7194244604316546,player_props_history_20250930T000000Z.csv
5,Justin Fields,NYJ,QB,player_pass_tds,over,1.5,137,0.8716,0.8716,0.4219409282700422,0.44965907172995784,2.0,True,False,1.37,player_props_history_20250930T000000Z.csv
5,Dak Prescott,DAL,QB,player_pass_yds,under,244.5,-113,0.5693012600229095,0.7524,0.5305164319248826,0.03878482809802686,237.0,True,False,0.8849557522123894,player_props_history_20250930T000000Z.csv
5,George Pickens,DAL,WR,player_reception_yds,under,73.5,-112,0.5821917808219178,0.7708,0.5283018867924528,0.05388989402946498,57.0,True,False,0.8928571428571429,player_props_history_20250930T000000Z.csv
5,Jalen Tolbert,DAL,WR,player_reception_yds,under,37.5,-111,0.5693012600229095,0.7112,0.5260663507109005,0.04323490931200902,0.0,True,False,0.9009009009009009,player_props_history_20250930T000000Z.csv
5,Javonte Williams,DAL,RB,player_reception_yds,under,16.5,-111,0.7712737127371274,0.9618,0.5260663507109005,0.24520736202622695,4.0,True,False,0.9009009009009009,player_props_history_20250930T000000Z.csv
5,Garrett Wilson,NYJ,WR,player_reception_yds,under,65.5,-111,0.5599356395816572,0.6832,0.5260663507109005,0.033869288870756686,71.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Javonte Williams,DAL,RB,player_rush_yds,under,67.5,-114,0.5599356395816572,0.6804,0.5327102803738317,0.027225359207825428,135.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,C.J. Stroud,HOU,QB,player_pass_yds,under,215.5,-113,0.5599356395816572,0.6576,0.5305164319248826,0.029419207656774526,244.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Justice Hill,BAL,RB,player_receptions,under,2.5,-129,0.7712737127371274,0.9952,0.5633187772925764,0.20795493544455101,1.0,True,False,0.7751937984496124,player_props_history_20250930T000000Z.csv
5,Mark Andrews,BAL,TE,player_receptions,under,2.5,134,0.5222222222222223,0.5572,0.42735042735042733,0.09487179487179492,2.0,True,False,1.34,player_props_history_20250930T000000Z.csv
5,Woody Marks,HOU,RB,player_receptions,under,2.5,-118,0.7712737127371274,0.9938,0.5412844036697247,0.22998930906740267,0.0,True,False,0.847457627118644,player_props_history_20250930T000000Z.csv
5,Xavier Hutchinson,HOU,WR,player_receptions,over,1.5,-105,0.5599356395816572,0.6638,0.5121951219512195,0.04774051763043763,3.0,True,False,0.9523809523809523,player_props_history_20250930T000000Z.csv
5,Zay Flowers,BAL,WR,player_receptions,over,4.5,-127,0.5693012600229095,0.7188,0.5594713656387665,0.009829894384142945,5.0,True,False,0.7874015748031497,player_props_history_20250930T000000Z.csv
5,C.J. Stroud,HOU,QB,player_rush_yds,over,14.5,-117,0.5693012600229095,0.702,0.5391705069124424,0.03013075311046709,30.0,True,False,0.8547008547008547,player_props_history_20250930T000000Z.csv
5,Derrick Henry,BAL,RB,player_rush_yds,under,83.5,-113,0.5821917808219178,0.798,0.5305164319248826,0.05167534889703518,33.0,True,False,0.8849557522123894,player_props_history_20250930T000000Z.csv
5,Justice Hill,BAL,RB,player_rush_yds,over,10.5,-115,0.6141732283464567,0.8054,0.5348837209302325,0.0792895074162242,3.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Nick Chubb,HOU,RB,player_rush_yds,over,32.5,-113,0.5599356395816572,0.5634,0.5305164319248826,0.029419207656774526,61.0,True,False,0.8849557522123894,player_props_history_20250930T000000Z.csv
5,Christian Kirk,HOU,WR,player_reception_yds,under,35.5,-110,0.5599356395816572,0.6652,0.5238095238095238,0.036126115772133316,64.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,Dalton Schultz,HOU,TE,player_reception_yds,under,27.5,-110,0.5599356395816572,0.5696,0.5238095238095238,0.036126115772133316,60.0,False,False,-1.0,player_props_history_20250930T000000Z.csv
5,DeAndre Hopkins,BAL,WR,player_reception_yds,over,10.5,-116,0.5821917808219178,0.7758,0.5370370370370371,0.04515474378488071,46.0,True,False,0.8620689655172413,player_props_history_20250930T000000Z.csv
5,Derrick Henry,BAL,RB,player_reception_yds,under,6.5,-109,0.6191051995163241,0.8472,0.5215311004784688,0.0975740990378553,0.0,True,False,0.9174311926605505,player_props_history_20250930T000000Z.csv
5,Woody Marks,HOU,RB,player_rush_yds,under,56.5,-115,0.5599356395816572,0.6588,0.5348837209302325,0.025051918651424643,24.0,True,False,0.8695652173913043,player_props_history_20250930T000000Z.csv
5,Mark Andrews,BAL,TE,player_reception_yds,under,25.5,-112,0.5599356395816572,0.5682,0.5283018867924528,0.03163375278920433,22.0,True,False,0.8928571428571429,player_props_history_20250930T000000Z.csv
5,Nico Collins,HOU,WR,player_reception_yds,under,72.5,-114,0.5693012600229095,0.733,0.5327102803738317,0.03659097964907776,52.0,True,False,0.8771929824561403,player_props_history_20250930T000000Z.csv
5,Woody Marks,HOU,RB,player_reception_yds,under,18.5,-112,0.7712737127371274,0.9574,0.5283018867924528,0.2429718259446746,0.0,True,False,0.8928571428571429,player_props_history_20250930T000000Z.csv
5,Xavier Hutchinson,HOU,WR,player_reception_yds,over,12.5,-115,0.5599356395816572,0.6874,0.5348837209302325,0.025051918651424643,18.0,True,False,0.8695652173913043,player_props_history_20250930T000000Z.csv
