week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
4,Josh Reynolds,NYJ,WR,player_reception_yds,over,11.5,-115,0.5693012600229095,0.7174,0.5348837209302325,0.034417539092676974,positive_edge
4,Josh Reynolds,NYJ,WR,player_reception_yds,under,11.5,-115,0.36363636363636365,0.2826,0.5348837209302325,-0.17124735729386886,negative_edge
4,Malik Washington,MIA,WR,player_reception_yds,under,13.5,-115,0.36363636363636365,0.532,0.5348837209302325,-0.17124735729386886,negative_edge
4,Allen Lazard,NYJ,WR,player_receptions,over,0.5,-145,0.6210670314637484,0.8742,0.5918367346938775,0.029230296769870878,positive_edge
4,Mason Taylor,NYJ,TE,player_reception_yds,under,17.5,-120,0.36363636363636365,0.4782,0.5454545454545454,-0.18181818181818177,negative_edge
4,Tyreek Hill,MIA,WR,player_reception_yds,over,89.5,-115,0.36363636363636365,0.1778,0.5348837209302325,-0.17124735729386886,negative_edge
4,Tyreek Hill,MIA,WR,player_reception_yds,under,89.5,-115,0.6191051995163241,0.8222,0.5348837209302325,0.08422147858609164,positive_edge
4,Garrett Wilson,NYJ,WR,player_reception_yds,under,51.5,-115,0.36363636363636365,0.5434,0.5348837209302325,-0.17124735729386886,negative_edge
4,Allen Lazard,NYJ,WR,player_receptions,under,0.5,114,0.36363636363636365,0.1258,0.4672897196261682,-0.10365335598980457,negative_edge
4,Mason Taylor,NYJ,TE,player_reception_yds,over,17.5,-110,0.36363636363636365,0.5218,0.5238095238095238,-0.1601731601731602,negative_edge
4,Garrett Wilson,NYJ,WR,player_reception_yds,over,51.5,-115,0.36363636363636365,0.4566,0.5348837209302325,-0.17124735729386886,negative_edge
4,Breece Hall,NYJ,RB,player_reception_yds,over,19.5,-125,0.36363636363636365,0.0322,0.5555555555555556,-0.19191919191919193,negative_edge
4,De'Von Achane,MIA,RB,player_reception_yds,over,23.5,-110,0.36363636363636365,0.0272,0.5238095238095238,-0.1601731601731602,negative_edge
4,Tua Tagovailoa,MIA,QB,player_pass_tds,over,1.5,-220,0.8676,0.8676,0.6875,0.18010000000000004,positive_edge
4,Tua Tagovailoa,MIA,QB,player_pass_tds,under,1.5,160,0.1324,0.1324,0.38461538461538464,-0.2522153846153846,negative_edge
4,Justin Fields,NYJ,QB,player_pass_yds,over,154.5,-110,0.5599356395816572,0.636,0.5238095238095238,0.036126115772133316,positive_edge
4,Justin Fields,NYJ,QB,player_pass_yds,under,154.5,-110,0.36363636363636365,0.364,0.5238095238095238,-0.1601731601731602,negative_edge
4,Tua Tagovailoa,MIA,QB,player_pass_yds,over,238.5,-108,0.36363636363636365,0.2776,0.5192307692307693,-0.15559440559440563,negative_edge
4,Tua Tagovailoa,MIA,QB,player_pass_yds,under,238.5,-112,0.5693012600229095,0.7224,0.5283018867924528,0.04099937323045666,positive_edge
4,De'Von Achane,MIA,RB,player_reception_yds,under,23.5,-120,0.7712737127371274,0.9728,0.5454545454545454,0.225819167282582,positive_edge
4,Allen Lazard,NYJ,WR,player_reception_yds,over,5.5,-110,0.6210670314637484,0.8532,0.5238095238095238,0.09725750765422458,positive_edge
4,Arian Smith,NYJ,WR,player_reception_yds,over,6.5,-110,0.5821917808219178,0.7696,0.5238095238095238,0.05838225701239397,positive_edge
4,Arian Smith,NYJ,WR,player_reception_yds,under,6.5,-120,0.36363636363636365,0.2304,0.5454545454545454,-0.18181818181818177,negative_edge
4,Arian Smith,NYJ,WR,player_receptions,over,0.5,-200,0.6191051995163241,0.8458,0.6666666666666666,-0.047561467150342485,negative_edge
4,Breece Hall,NYJ,RB,player_reception_yds,under,19.5,-105,0.7712737127371274,0.9678,0.5121951219512195,0.2590785907859079,positive_edge
4,Darren Waller,MIA,TE,player_reception_yds,over,25.5,-115,0.5599356395816572,0.5732,0.5348837209302325,0.025051918651424643,positive_edge
4,Darren Waller,MIA,TE,player_reception_yds,under,25.5,-115,0.36363636363636365,0.4268,0.5348837209302325,-0.17124735729386886,negative_edge
4,Allen Lazard,NYJ,WR,player_reception_yds,under,5.5,-120,0.36363636363636365,0.1468,0.5454545454545454,-0.18181818181818177,negative_edge
4,Arian Smith,NYJ,WR,player_receptions,under,0.5,154,0.36363636363636365,0.1542,0.3937007874015748,-0.03006442376521118,negative_edge
4,Darren Waller,MIA,TE,player_receptions,under,2.5,175,0.36363636363636365,0.5206,0.36363636363636365,0.0,positive_edge
4,Braelon Allen,NYJ,RB,player_receptions,under,0.5,114,0.5693012600229095,0.693,0.4672897196261682,0.10201154039674126,positive_edge
4,Justin Fields,NYJ,QB,player_pass_tds,under,0.5,180,0.0286,0.0286,0.35714285714285715,-0.32854285714285714,negative_edge
4,Ollie Gordon,MIA,RB,player_rush_yds,under,24.5,-120,0.36363636363636365,0.4118,0.5454545454545454,-0.18181818181818177,negative_edge
4,Ollie Gordon,MIA,RB,player_rush_yds,over,24.5,-110,0.5599356395816572,0.5882,0.5238095238095238,0.036126115772133316,positive_edge
4,Justin Fields,NYJ,QB,player_rush_yds,under,67.5,-120,0.36363636363636365,0.5178,0.5454545454545454,-0.18181818181818177,negative_edge
4,Justin Fields,NYJ,QB,player_rush_yds,over,67.5,-110,0.36363636363636365,0.4822,0.5238095238095238,-0.1601731601731602,negative_edge
4,De'Von Achane,MIA,RB,player_rush_yds,under,62.5,-120,0.5821917808219178,0.7682,0.5454545454545454,0.03673723536737239,positive_edge
4,De'Von Achane,MIA,RB,player_rush_yds,over,62.5,-110,0.36363636363636365,0.2318,0.5238095238095238,-0.1601731601731602,negative_edge
4,Breece Hall,NYJ,RB,player_rush_yds,under,48.5,-115,0.5599356395816572,0.6458,0.5348837209302325,0.025051918651424643,positive_edge
4,Breece Hall,NYJ,RB,player_rush_yds,over,48.5,-115,0.36363636363636365,0.3542,0.5348837209302325,-0.17124735729386886,negative_edge
4,Braelon Allen,NYJ,RB,player_rush_yds,under,41.5,-115,0.5599356395816572,0.6032,0.5348837209302325,0.025051918651424643,positive_edge
4,Braelon Allen,NYJ,RB,player_rush_yds,over,41.5,-115,0.36363636363636365,0.3968,0.5348837209302325,-0.17124735729386886,negative_edge
4,Tyreek Hill,MIA,WR,player_receptions,under,6.5,120,0.6191051995163241,0.8378,0.45454545454545453,0.16455974497086961,positive_edge
4,Braelon Allen,NYJ,RB,player_receptions,over,0.5,-145,0.36363636363636365,0.307,0.5918367346938775,-0.2282003710575139,negative_edge
4,Tyreek Hill,MIA,WR,player_receptions,over,6.5,-154,0.36363636363636365,0.1622,0.6062992125984252,-0.24266284896206158,negative_edge
4,Mason Taylor,NYJ,TE,player_receptions,over,1.5,-175,0.5599356395816572,0.6766,0.6363636363636364,-0.0764279967819792,negative_edge
4,Malik Washington,MIA,WR,player_receptions,under,2.5,-160,0.5821917808219178,0.7644,0.6153846153846154,-0.033192834562697615,negative_edge
4,Malik Washington,MIA,WR,player_receptions,over,2.5,124,0.36363636363636365,0.2356,0.44642857142857145,-0.0827922077922078,negative_edge
4,Josh Reynolds,NYJ,WR,player_receptions,under,1.5,-188,0.36363636363636365,0.3128,0.6527777777777778,-0.28914141414141414,negative_edge
4,Josh Reynolds,NYJ,WR,player_receptions,over,1.5,145,0.5599356395816572,0.6872,0.40816326530612246,0.1517723742755347,positive_edge
4,Jaylen Waddle,MIA,WR,player_receptions,under,3.5,-160,0.5599356395816572,0.5794,0.6153846153846154,-0.05544897580295827,negative_edge
4,Jaylen Waddle,MIA,WR,player_receptions,over,3.5,124,0.36363636363636365,0.4206,0.44642857142857145,-0.0827922077922078,negative_edge
4,Garrett Wilson,NYJ,WR,player_receptions,under,4.5,-120,0.36363636363636365,0.4896,0.5454545454545454,-0.18181818181818177,negative_edge
4,Garrett Wilson,NYJ,WR,player_receptions,over,4.5,-110,0.36363636363636365,0.5104,0.5238095238095238,-0.1601731601731602,negative_edge
4,De'Von Achane,MIA,RB,player_receptions,under,3.5,120,0.7712737127371274,0.9998,0.45454545454545453,0.3167282581916729,positive_edge
4,De'Von Achane,MIA,RB,player_receptions,over,3.5,-154,0.36363636363636365,0.0002,0.6062992125984252,-0.24266284896206158,negative_edge
4,Darren Waller,MIA,TE,player_receptions,over,2.5,-230,0.36363636363636365,0.4794,0.696969696969697,-0.33333333333333337,negative_edge
4,Breece Hall,NYJ,RB,player_receptions,under,3.5,-166,0.7712737127371274,0.9998,0.6240601503759399,0.14721356236118754,positive_edge
4,Breece Hall,NYJ,RB,player_receptions,over,3.5,130,0.36363636363636365,0.0002,0.43478260869565216,-0.07114624505928852,negative_edge
4,Mason Taylor,NYJ,TE,player_receptions,under,1.5,135,0.36363636363636365,0.3234,0.425531914893617,-0.06189555125725338,negative_edge
4,Justin Fields,NYJ,QB,player_pass_tds,over,0.5,-255,0.9714,0.9714,0.7183098591549296,0.2530901408450704,positive_edge
5,Jordan Addison,MIN,WR,player_reception_yds,over,40.5,-113,0.36363636363636365,0.2082,0.5305164319248826,-0.16688006828851898,negative_edge
5,Adam Thielen,MIN,WR,player_reception_yds,over,6.5,-113,0.5821917808219178,0.7768,0.5305164319248826,0.05167534889703518,positive_edge
5,Jerry Jeudy,CLE,WR,player_receptions,over,3.5,-121,0.5599356395816572,0.5942,0.5475113122171946,0.012424327364462529,positive_edge
5,Jerry Jeudy,CLE,WR,player_receptions,under,3.5,-106,0.36363636363636365,0.4058,0.5145631067961165,-0.15092674315975285,negative_edge
5,Jordan Addison,MIN,WR,player_receptions,over,3.5,-104,0.36363636363636365,0.1408,0.5098039215686274,-0.14616755793226377,negative_edge
5,Jordan Addison,MIN,WR,player_receptions,under,3.5,-123,0.6210670314637484,0.8592,0.5515695067264574,0.06949752473729098,positive_edge
5,Jordan Mason,MIN,RB,player_receptions,over,1.5,-110,0.36363636363636365,0.0514,0.5238095238095238,-0.1601731601731602,negative_edge
5,Jordan Mason,MIN,RB,player_receptions,under,1.5,-116,0.7712737127371274,0.9486,0.5370370370370371,0.23423667570009032,positive_edge
5,Justin Jefferson,MIN,WR,player_receptions,over,5.5,-114,0.5599356395816572,0.5732,0.5327102803738317,0.027225359207825428,positive_edge
5,Justin Jefferson,MIN,WR,player_receptions,under,5.5,-112,0.36363636363636365,0.4268,0.5283018867924528,-0.16466552315608918,negative_edge
5,Quinshon Judkins,CLE,RB,player_receptions,over,2.5,119,0.36363636363636365,0.0062,0.45662100456621,-0.09298464092984637,negative_edge
5,Quinshon Judkins,CLE,RB,player_receptions,under,2.5,-153,0.7712737127371274,0.9938,0.6047430830039525,0.1665306297331749,positive_edge
5,T.J. Hockenson,MIN,TE,player_receptions,over,3.5,116,0.36363636363636365,0.2814,0.46296296296296297,-0.09932659932659932,negative_edge
5,T.J. Hockenson,MIN,TE,player_receptions,under,3.5,-149,0.5693012600229095,0.7186,0.5983935742971888,-0.029092314274279274,negative_edge
5,Carson Wentz,MIN,QB,player_rush_yds,over,8.5,-116,0.36363636363636365,0.1264,0.5370370370370371,-0.17340067340067344,negative_edge
5,Carson Wentz,MIN,QB,player_rush_yds,under,8.5,-108,0.6210670314637484,0.8736,0.5192307692307693,0.10183626223297915,positive_edge
5,Dillon Gabriel,CLE,QB,player_rush_yds,over,15.5,-106,0.36363636363636365,0.0414,0.5145631067961165,-0.15092674315975285,negative_edge
5,Dillon Gabriel,CLE,QB,player_rush_yds,under,15.5,-118,0.7712737127371274,0.9586,0.5412844036697247,0.22998930906740267,positive_edge
5,Jordan Mason,MIN,RB,player_rush_yds,over,62.5,-109,0.36363636363636365,0.3734,0.5215311004784688,-0.1578947368421052,negative_edge
5,Jordan Mason,MIN,RB,player_rush_yds,under,62.5,-115,0.5599356395816572,0.6266,0.5348837209302325,0.025051918651424643,positive_edge
5,Quinshon Judkins,CLE,RB,player_rush_yds,over,73.5,-115,0.36363636363636365,0.3158,0.5348837209302325,-0.17124735729386886,negative_edge
5,Quinshon Judkins,CLE,RB,player_rush_yds,under,73.5,-109,0.5599356395816572,0.6842,0.5215311004784688,0.03840453910318831,positive_edge
5,Dillon Gabriel,CLE,QB,player_pass_yds,under,169.5,-113,0.36363636363636365,0.4648,0.5305164319248826,-0.16688006828851898,negative_edge
5,Dillon Gabriel,CLE,QB,player_pass_yds,over,169.5,-111,0.36363636363636365,0.5352,0.5260663507109005,-0.16242998707453682,negative_edge
5,Carson Wentz,MIN,QB,player_pass_yds,under,193.5,-113,0.5599356395816572,0.568,0.5305164319248826,0.029419207656774526,positive_edge
5,Carson Wentz,MIN,QB,player_pass_yds,over,193.5,-111,0.36363636363636365,0.432,0.5260663507109005,-0.16242998707453682,negative_edge
5,Adam Thielen,MIN,WR,player_reception_yds,under,6.5,-111,0.36363636363636365,0.2232,0.5260663507109005,-0.16242998707453682,negative_edge
5,Dillon Gabriel,CLE,QB,player_pass_tds,under,0.5,118,0.0324,0.0324,0.45871559633027525,-0.42631559633027527,negative_edge
5,Dillon Gabriel,CLE,QB,player_pass_tds,over,0.5,-150,0.9676,0.9676,0.6,0.36760000000000004,positive_edge
5,Jalen Nailor,MIN,WR,player_receptions,under,1.5,-132,0.36363636363636365,0.26,0.5689655172413793,-0.2053291536050157,negative_edge
5,Jalen Nailor,MIN,WR,player_receptions,over,1.5,103,0.5693012600229095,0.74,0.49261083743842365,0.07669042258448583,positive_edge
5,Isaiah Bond,CLE,WR,player_receptions,under,2.5,114,0.5599356395816572,0.6012,0.4672897196261682,0.09264591995548893,positive_edge
5,Isaiah Bond,CLE,WR,player_receptions,over,2.5,-145,0.36363636363636365,0.3988,0.5918367346938775,-0.2282003710575139,negative_edge
5,David Njoku,CLE,TE,player_reception_yds,over,24.5,-115,0.36363636363636365,0.4894,0.5348837209302325,-0.17124735729386886,negative_edge
5,David Njoku,CLE,TE,player_reception_yds,under,24.5,-109,0.36363636363636365,0.5106,0.5215311004784688,-0.1578947368421052,negative_edge
5,Harold Fannin,CLE,TE,player_reception_yds,over,27.5,-111,0.5693012600229095,0.762,0.5260663507109005,0.04323490931200902,positive_edge
5,Harold Fannin,CLE,TE,player_reception_yds,under,27.5,-113,0.36363636363636365,0.238,0.5305164319248826,-0.16688006828851898,negative_edge
5,Isaiah Bond,CLE,WR,player_reception_yds,over,28.5,-111,0.36363636363636365,0.3536,0.5260663507109005,-0.16242998707453682,negative_edge
5,Isaiah Bond,CLE,WR,player_reception_yds,under,28.5,-113,0.5599356395816572,0.6464,0.5305164319248826,0.029419207656774526,positive_edge
5,Jalen Nailor,MIN,WR,player_reception_yds,over,13.5,-110,0.5693012600229095,0.7258,0.5238095238095238,0.04549173621338565,positive_edge
5,Jalen Nailor,MIN,WR,player_reception_yds,under,13.5,-114,0.36363636363636365,0.2742,0.5327102803738317,-0.16907391673746808,negative_edge
5,Jerome Ford,CLE,RB,player_reception_yds,over,8.5,-113,0.36363636363636365,0.0774,0.5305164319248826,-0.16688006828851898,negative_edge
5,Jerome Ford,CLE,RB,player_reception_yds,under,8.5,-111,0.7712737127371274,0.9226,0.5260663507109005,0.24520736202622695,positive_edge
5,Jerry Jeudy,CLE,WR,player_reception_yds,over,41.5,-109,0.36363636363636365,0.4678,0.5215311004784688,-0.1578947368421052,negative_edge
5,Jerry Jeudy,CLE,WR,player_reception_yds,under,41.5,-115,0.36363636363636365,0.5322,0.5348837209302325,-0.17124735729386886,negative_edge
5,Carson Wentz,MIN,QB,player_pass_tds,under,1.5,-247,0.137,0.137,0.7118155619596542,-0.5748155619596542,negative_edge
5,Jordan Addison,MIN,WR,player_reception_yds,under,40.5,-111,0.5821917808219178,0.7918,0.5260663507109005,0.05612543011101734,positive_edge
5,Jordan Mason,MIN,RB,player_reception_yds,under,9.5,-110,0.7712737127371274,0.9264,0.5238095238095238,0.24746418892760358,positive_edge
5,Justin Jefferson,MIN,WR,player_reception_yds,over,69.5,-105,0.36363636363636365,0.456,0.5121951219512195,-0.14855875831485588,negative_edge
5,Justin Jefferson,MIN,WR,player_reception_yds,under,69.5,-119,0.36363636363636365,0.544,0.54337899543379,-0.17974263179742633,negative_edge
5,Quinshon Judkins,CLE,RB,player_reception_yds,over,13.5,-113,0.36363636363636365,0.0434,0.5305164319248826,-0.16688006828851898,negative_edge
5,Quinshon Judkins,CLE,RB,player_reception_yds,under,13.5,-111,0.7712737127371274,0.9566,0.5260663507109005,0.24520736202622695,positive_edge
5,T.J. Hockenson,MIN,TE,player_reception_yds,over,30.5,-111,0.36363636363636365,0.4218,0.5260663507109005,-0.16242998707453682,negative_edge
5,T.J. Hockenson,MIN,TE,player_reception_yds,under,30.5,-113,0.5599356395816572,0.5782,0.5305164319248826,0.029419207656774526,positive_edge
5,Adam Thielen,MIN,WR,player_receptions,over,0.5,-231,0.6210670314637484,0.8618,0.6978851963746223,-0.0768181649108739,negative_edge
5,Adam Thielen,MIN,WR,player_receptions,under,0.5,178,0.36363636363636365,0.1382,0.3597122302158273,0.003924133420536324,positive_edge
5,David Njoku,CLE,TE,player_receptions,over,3.5,132,0.36363636363636365,0.2886,0.43103448275862066,-0.06739811912225702,negative_edge
5,David Njoku,CLE,TE,player_receptions,under,3.5,-168,0.5693012600229095,0.7114,0.6268656716417911,-0.057564411618881595,negative_edge
5,Harold Fannin,CLE,TE,player_receptions,over,2.5,-172,0.6210670314637484,0.887,0.6323529411764706,-0.011285909712722142,negative_edge
5,Harold Fannin,CLE,TE,player_receptions,under,2.5,134,0.36363636363636365,0.113,0.42735042735042733,-0.06371406371406368,negative_edge
5,Jordan Mason,MIN,RB,player_reception_yds,over,9.5,-114,0.36363636363636365,0.0736,0.5327102803738317,-0.16907391673746808,negative_edge
5,Carson Wentz,MIN,QB,player_pass_tds,over,1.5,190,0.863,0.863,0.3448275862068966,0.5181724137931034,positive_edge
5,Bryce Young,CAR,QB,player_pass_tds,under,1.5,-153,0.137,0.137,0.6047430830039525,-0.4677430830039525,negative_edge
5,Bryce Young,CAR,QB,player_pass_tds,over,1.5,120,0.863,0.863,0.45454545454545453,0.40845454545454546,positive_edge
5,Tommy Tremble,CAR,TE,player_receptions,under,2.5,126,0.36363636363636365,0.541,0.4424778761061947,-0.07884151246983107,negative_edge
5,Hunter Renfrow,CAR,WR,player_receptions,under,2.5,103,0.36363636363636365,0.501,0.49261083743842365,-0.12897447380206,negative_edge
5,Jaylen Waddle,MIA,WR,player_receptions,over,5.5,103,0.36363636363636365,0.1002,0.49261083743842365,-0.12897447380206,negative_edge
5,Jaylen Waddle,MIA,WR,player_receptions,under,5.5,-131,0.6210670314637484,0.8998,0.5670995670995671,0.05396746436418132,positive_edge
5,Malik Washington,MIA,WR,player_receptions,over,3.5,-103,0.36363636363636365,0.0726,0.5073891625615764,-0.14375279892521275,negative_edge
5,Nick Westbrook-Ikhine,MIA,WR,player_receptions,over,1.5,-164,0.5599356395816572,0.5826,0.6212121212121212,-0.061276481630464064,negative_edge
5,Nick Westbrook-Ikhine,MIA,WR,player_receptions,under,1.5,128,0.36363636363636365,0.4174,0.43859649122807015,-0.0749601275917065,negative_edge
5,Rico Dowdle,CAR,RB,player_receptions,over,2.5,-106,0.36363636363636365,0.0054,0.5145631067961165,-0.15092674315975285,negative_edge
5,Rico Dowdle,CAR,RB,player_receptions,under,2.5,-121,0.7712737127371274,0.9946,0.5475113122171946,0.2237624005199328,positive_edge
5,Tetairoa McMillan,CAR,WR,player_receptions,over,4.5,-159,0.36363636363636365,0.4886,0.6138996138996139,-0.25026325026325025,negative_edge
5,Tetairoa McMillan,CAR,WR,player_receptions,under,4.5,124,0.36363636363636365,0.5114,0.44642857142857145,-0.0827922077922078,negative_edge
5,Tommy Tremble,CAR,TE,player_receptions,over,2.5,-162,0.36363636363636365,0.459,0.6183206106870229,-0.2546842470506593,negative_edge
5,Xavier Legette,CAR,WR,player_receptions,over,2.5,-115,0.75,0.9196,0.5348837209302325,0.2151162790697675,positive_edge
5,Xavier Legette,CAR,WR,player_receptions,under,2.5,-111,0.36363636363636365,0.0804,0.5260663507109005,-0.16242998707453682,negative_edge
5,Bryce Young,CAR,QB,player_rush_yds,over,12.5,-118,0.36363636363636365,0.3806,0.5412844036697247,-0.1776480400333611,negative_edge
5,Bryce Young,CAR,QB,player_rush_yds,under,12.5,-106,0.5599356395816572,0.6194,0.5145631067961165,0.045372532785540653,positive_edge
5,De'Von Achane,MIA,RB,player_rush_yds,over,71.5,-111,0.36363636363636365,0.1968,0.5260663507109005,-0.16242998707453682,negative_edge
5,De'Von Achane,MIA,RB,player_rush_yds,under,71.5,-113,0.6141732283464567,0.8032,0.5305164319248826,0.08365679642157409,positive_edge
5,Tua Tagovailoa,MIA,QB,player_rush_yds,under,2.5,-121,0.36363636363636365,0.2358,0.5475113122171946,-0.18387494858083098,negative_edge
5,Tua Tagovailoa,MIA,QB,player_rush_yds,over,2.5,-104,0.5821917808219178,0.7642,0.5098039215686274,0.07238785925329039,positive_edge
5,Trevor Etienne,CAR,RB,player_rush_yds,under,20.5,-112,0.36363636363636365,0.377,0.5283018867924528,-0.16466552315608918,negative_edge
5,Trevor Etienne,CAR,RB,player_rush_yds,over,20.5,-112,0.5599356395816572,0.623,0.5283018867924528,0.03163375278920433,positive_edge
5,Ollie Gordon,MIA,RB,player_rush_yds,over,26.5,-114,0.36363636363636365,0.505,0.5327102803738317,-0.16907391673746808,negative_edge
5,Ollie Gordon,MIA,RB,player_rush_yds,under,26.5,-110,0.36363636363636365,0.495,0.5238095238095238,-0.1601731601731602,negative_edge
5,Rico Dowdle,CAR,RB,player_rush_yds,over,60.5,-113,0.36363636363636365,0.273,0.5305164319248826,-0.16688006828851898,negative_edge
5,Rico Dowdle,CAR,RB,player_rush_yds,under,60.5,-111,0.5693012600229095,0.727,0.5260663507109005,0.04323490931200902,positive_edge
5,Hunter Renfrow,CAR,WR,player_receptions,over,2.5,-132,0.36363636363636365,0.499,0.5689655172413793,-0.2053291536050157,negative_edge
5,De'Von Achane,MIA,RB,player_receptions,under,4.5,117,0.7712737127371274,1.0,0.4608294930875576,0.3104442196495698,positive_edge
5,Malik Washington,MIA,WR,player_receptions,under,3.5,-124,0.7712737127371274,0.9274,0.5535714285714286,0.2177022841656988,positive_edge
5,Darren Waller,MIA,TE,player_receptions,under,3.5,-172,0.5693012600229095,0.7566,0.6323529411764706,-0.06305168115356108,negative_edge
5,Tua Tagovailoa,MIA,QB,player_pass_tds,over,1.5,-101,0.8668,0.8668,0.5024875621890548,0.36431243781094524,positive_edge
5,Tua Tagovailoa,MIA,QB,player_pass_tds,under,1.5,-126,0.1332,0.1332,0.5575221238938053,-0.4243221238938053,negative_edge
5,Bryce Young,CAR,QB,player_pass_yds,over,209.5,-112,0.36363636363636365,0.37,0.5283018867924528,-0.16466552315608918,negative_edge
5,Bryce Young,CAR,QB,player_pass_yds,under,209.5,-112,0.5599356395816572,0.63,0.5283018867924528,0.03163375278920433,positive_edge
5,Tua Tagovailoa,MIA,QB,player_pass_yds,over,216.5,-111,0.36363636363636365,0.326,0.5260663507109005,-0.16242998707453682,negative_edge
5,Tua Tagovailoa,MIA,QB,player_pass_yds,under,216.5,-113,0.5599356395816572,0.674,0.5305164319248826,0.029419207656774526,positive_edge
5,Darren Waller,MIA,TE,player_reception_yds,over,30.5,-115,0.36363636363636365,0.403,0.5348837209302325,-0.17124735729386886,negative_edge
5,Darren Waller,MIA,TE,player_reception_yds,under,30.5,-109,0.5599356395816572,0.597,0.5215311004784688,0.03840453910318831,positive_edge
5,De'Von Achane,MIA,RB,player_reception_yds,over,36.5,-113,0.36363636363636365,0.0092,0.5305164319248826,-0.16688006828851898,negative_edge
5,De'Von Achane,MIA,RB,player_receptions,over,4.5,-149,0.36363636363636365,0.0,0.5983935742971888,-0.2347572106608251,negative_edge
5,Hunter Renfrow,CAR,WR,player_reception_yds,over,18.5,-112,0.36363636363636365,0.5098,0.5283018867924528,-0.16466552315608918,negative_edge
5,Hunter Renfrow,CAR,WR,player_reception_yds,under,18.5,-112,0.36363636363636365,0.4902,0.5283018867924528,-0.16466552315608918,negative_edge
5,Jaylen Waddle,MIA,WR,player_reception_yds,over,66.5,-114,0.36363636363636365,0.1378,0.5327102803738317,-0.16907391673746808,negative_edge
5,Jaylen Waddle,MIA,WR,player_reception_yds,under,66.5,-110,0.6210670314637484,0.8622,0.5238095238095238,0.09725750765422458,positive_edge
5,De'Von Achane,MIA,RB,player_reception_yds,under,36.5,-111,0.7712737127371274,0.9908,0.5260663507109005,0.24520736202622695,positive_edge
5,Malik Washington,MIA,WR,player_reception_yds,under,26.5,-108,0.6191051995163241,0.81,0.5192307692307693,0.09987443028555487,positive_edge
5,Darren Waller,MIA,TE,player_receptions,over,3.5,134,0.36363636363636365,0.2434,0.42735042735042733,-0.06371406371406368,negative_edge
5,Malik Washington,MIA,WR,player_reception_yds,over,26.5,-116,0.36363636363636365,0.19,0.5370370370370371,-0.17340067340067344,negative_edge
5,Xavier Legette,CAR,WR,player_reception_yds,over,22.5,-113,0.6191051995163241,0.8314,0.5305164319248826,0.08858876759144152,positive_edge
5,Tommy Tremble,CAR,TE,player_reception_yds,under,27.5,-115,0.5599356395816572,0.58,0.5348837209302325,0.025051918651424643,positive_edge
5,Tommy Tremble,CAR,TE,player_reception_yds,over,27.5,-109,0.36363636363636365,0.42,0.5215311004784688,-0.1578947368421052,negative_edge
5,Tetairoa McMillan,CAR,WR,player_reception_yds,under,64.5,-110,0.5693012600229095,0.7268,0.5238095238095238,0.04549173621338565,positive_edge
5,Xavier Legette,CAR,WR,player_reception_yds,under,22.5,-111,0.36363636363636365,0.1686,0.5260663507109005,-0.16242998707453682,negative_edge
5,Rico Dowdle,CAR,RB,player_reception_yds,under,15.5,-112,0.7712737127371274,0.9812,0.5283018867924528,0.2429718259446746,positive_edge
5,Rico Dowdle,CAR,RB,player_reception_yds,over,15.5,-112,0.36363636363636365,0.0188,0.5283018867924528,-0.16466552315608918,negative_edge
5,Nick Westbrook-Ikhine,MIA,WR,player_reception_yds,under,20.5,-116,0.5693012600229095,0.708,0.5370370370370371,0.03226422298587239,positive_edge
5,Nick Westbrook-Ikhine,MIA,WR,player_reception_yds,over,20.5,-108,0.36363636363636365,0.292,0.5192307692307693,-0.15559440559440563,negative_edge
5,Tetairoa McMillan,CAR,WR,player_reception_yds,over,64.5,-114,0.36363636363636365,0.2732,0.5327102803738317,-0.16907391673746808,negative_edge
5,RJ Harvey,DEN,RB,player_receptions,over,1.5,-186,0.36363636363636365,0.0476,0.6503496503496503,-0.28671328671328666,negative_edge
5,Marvin Mims,DEN,WR,player_receptions,under,2.5,116,0.5599356395816572,0.5796,0.46296296296296297,0.09697267661869419,positive_edge
5,Marvin Mims,DEN,WR,player_receptions,over,2.5,-148,0.36363636363636365,0.4204,0.5967741935483871,-0.23313782991202348,negative_edge
5,Jahan Dotson,PHI,WR,player_receptions,under,1.5,-199,0.36363636363636365,0.4028,0.6655518394648829,-0.3019154758285193,negative_edge
5,Jahan Dotson,PHI,WR,player_receptions,over,1.5,154,0.5599356395816572,0.5972,0.3937007874015748,0.16623485218008233,positive_edge
5,Evan Engram,DEN,TE,player_receptions,under,2.5,126,0.36363636363636365,0.4912,0.4424778761061947,-0.07884151246983107,negative_edge
5,J.K. Dobbins,DEN,RB,player_receptions,over,1.5,119,0.36363636363636365,0.0452,0.45662100456621,-0.09298464092984637,negative_edge
5,Evan Engram,DEN,TE,player_receptions,over,2.5,-162,0.36363636363636365,0.5088,0.6183206106870229,-0.2546842470506593,negative_edge
5,DeVonta Smith,PHI,WR,player_receptions,under,4.5,-154,0.6210670314637484,0.8718,0.6062992125984252,0.01476781886532319,positive_edge
5,DeVonta Smith,PHI,WR,player_receptions,over,4.5,121,0.36363636363636365,0.1282,0.45248868778280543,-0.08885232414644179,negative_edge
5,RJ Harvey,DEN,RB,player_receptions,under,1.5,145,0.7712737127371274,0.9524,0.40816326530612246,0.36311044743100496,positive_edge
