week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
2,B.Tremayne,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,B.Tremayne,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,B.Tremayne,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,48,OVER,UNDER,False,False,-1.0
2,B.Nix,QB,player_pass_yds,Under 274.5,274.5,0.92,176.0,0.5238095238095238,0.3961904761904762,206,UNDER,UNDER,True,True,0.909
2,M.Tinsley,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,M.Tinsley,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
2,R.Miller,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,R.Miller,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,R.Miller,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,R.Miller,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,C.Brooks,RB,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,C.Brooks,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,D.Kincaid,TE,player_reception_yds,Over 24.5,24.5,0.92,48.0,0.5238095238095238,0.3961904761904762,37,OVER,OVER,True,True,0.909
2,B.Nix,QB,player_pass_yds,Under 249.5,249.5,0.92,176.0,0.5238095238095238,0.3961904761904762,206,UNDER,UNDER,True,True,0.909
2,M.Mims,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,B.Strange,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,M.Mims,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.Laube,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.Laube,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,M.Mims,WR,player_reception_yds,Under 69.5,69.5,0.92,12.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
2,M.Mims,WR,player_reception_yds,Under 54.5,54.5,0.92,12.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
2,M.Mims,WR,player_reception_yds,Under 39.5,39.5,0.92,12.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
2,M.Mims,WR,player_reception_yds,Under 24.5,24.5,0.92,12.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
2,B.Strange,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,D.Laube,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.Kincaid,TE,player_reception_yds,Under 69.5,69.5,0.92,48.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
2,D.Vele,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,B.Strange,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,B.Strange,TE,player_reception_yds,Over 24.5,24.5,0.92,59.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
2,D.Kincaid,TE,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,D.Kincaid,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,B.Spann-Ford,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,D.Kincaid,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,D.Kincaid,TE,player_reception_yds,Under 84.5,84.5,0.92,48.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
2,E.Higgins,TE,player_reception_yds,Under 84.5,84.5,0.92,3.0,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
2,E.Higgins,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,E.Higgins,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,B.Irving,RB,player_reception_yds,Under 84.5,84.5,0.92,8.0,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
2,M.Nabers,WR,player_reception_yds,Over 24.5,24.5,0.92,71.0,0.5238095238095238,0.3961904761904762,167,OVER,OVER,True,True,0.909
2,Z.Charbonnet,RB,player_rush_yds,Over 19.5,19.5,0.92,47.0,0.5238095238095238,0.3961904761904762,10,UNDER,OVER,False,False,-1.0
2,C.Stroud,QB,player_rush_yds,Under 64.5,64.5,0.92,32.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,C.Stroud,QB,player_rush_yds,Under 44.5,44.5,0.92,32.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,C.Stroud,QB,player_rush_yds,Over 19.5,19.5,0.92,32.0,0.5238095238095238,0.3961904761904762,27,OVER,OVER,True,True,0.909
2,C.Stroud,QB,player_pass_yds,Under 299.5,299.5,0.92,188.0,0.5238095238095238,0.3961904761904762,207,UNDER,UNDER,True,True,0.909
2,C.Stroud,QB,player_pass_yds,Under 274.5,274.5,0.92,188.0,0.5238095238095238,0.3961904761904762,207,UNDER,UNDER,True,True,0.909
2,B.Irving,RB,player_reception_yds,Under 69.5,69.5,0.92,8.0,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
2,B.Young,QB,player_pass_yds,Under 299.5,299.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,328,OVER,UNDER,False,False,-1.0
2,B.Irving,RB,player_reception_yds,Under 54.5,54.5,0.92,8.0,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
2,B.Young,QB,player_pass_yds,Under 274.5,274.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,328,OVER,UNDER,False,False,-1.0
2,B.Young,QB,player_pass_yds,Under 249.5,249.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,328,OVER,UNDER,False,False,-1.0
2,B.Young,QB,player_pass_yds,Under 224.5,224.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,328,OVER,UNDER,False,False,-1.0
2,B.Young,QB,player_pass_yds,Under 199.5,199.5,0.92,51.333333333333336,0.5238095238095238,0.3961904761904762,328,OVER,UNDER,False,False,-1.0
2,L.Musgrave,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,L.Musgrave,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,L.Musgrave,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,L.Musgrave,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,M.Nabers,WR,player_reception_yds,Over 39.5,39.5,0.92,71.0,0.5238095238095238,0.3961904761904762,167,OVER,OVER,True,True,0.909
2,B.Irving,RB,player_reception_yds,Under 39.5,39.5,0.92,8.0,0.5238095238095238,0.3961904761904762,50,OVER,UNDER,False,False,-1.0
2,L.Musgrave,TE,player_reception_yds,Under 69.5,69.5,0.92,4.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,J.Sanders,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,J.Sanders,TE,player_reception_yds,Under 69.5,69.5,0.92,27.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
2,J.Sanders,TE,player_reception_yds,Under 54.5,54.5,0.92,27.0,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
2,J.Sanders,TE,player_reception_yds,Under 39.5,39.5,0.92,27.0,0.5238095238095238,0.3961904761904762,54,OVER,UNDER,False,False,-1.0
2,J.Sanders,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,L.McCaffrey,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,L.McCaffrey,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,L.McCaffrey,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,L.McCaffrey,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,J.Sanders,TE,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
2,M.Nabers,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
2,B.Irving,RB,player_rush_yds,Over 19.5,19.5,0.92,37.0,0.5238095238095238,0.3961904761904762,71,OVER,OVER,True,True,0.909
2,B.Bowers,TE,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
2,B.Irving,RB,player_rush_yds,Under 64.5,64.5,0.92,37.0,0.5238095238095238,0.3961904761904762,71,OVER,UNDER,False,False,-1.0
2,B.Bowers,TE,player_reception_yds,Over 54.5,54.5,0.92,103.0,0.5238095238095238,0.3961904761904762,38,UNDER,OVER,False,False,-1.0
2,B.Bowers,TE,player_reception_yds,Over 39.5,39.5,0.92,103.0,0.5238095238095238,0.3961904761904762,38,UNDER,OVER,False,False,-1.0
2,B.Bowers,TE,player_reception_yds,Over 24.5,24.5,0.92,103.0,0.5238095238095238,0.3961904761904762,38,OVER,OVER,True,True,0.909
2,B.Irving,RB,player_rush_yds,Under 84.5,84.5,0.92,37.0,0.5238095238095238,0.3961904761904762,71,UNDER,UNDER,True,True,0.909
2,B.Irving,RB,player_reception_yds,Under 24.5,24.5,0.92,8.0,0.5238095238095238,0.3961904761904762,50,OVER,UNDER,False,False,-1.0
2,L.Musgrave,TE,player_reception_yds,Under 84.5,84.5,0.92,4.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,L.Musgrave,TE,player_reception_yds,Under 54.5,54.5,0.92,4.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,E.Higgins,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Tracy,RB,player_reception_yds,Under 24.5,24.5,0.92,11.0,0.5238095238095238,0.3961904761904762,36,OVER,UNDER,False,False,-1.0
2,M.Mayer,TE,player_reception_yds,Over 24.5,24.5,0.92,38.0,0.5238095238095238,0.3961904761904762,9,UNDER,OVER,False,False,-1.0
2,S.Rattler,QB,player_pass_yds,Under 299.5,299.5,0.92,214.0,0.5238095238095238,0.3961904761904762,207,UNDER,UNDER,True,True,0.909
2,S.LaPorta,TE,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,S.LaPorta,TE,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,J.Thrash,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,S.LaPorta,TE,player_reception_yds,Over 39.5,39.5,0.92,79.0,0.5238095238095238,0.3961904761904762,26,UNDER,OVER,False,False,-1.0
2,S.LaPorta,TE,player_reception_yds,Over 24.5,24.5,0.92,79.0,0.5238095238095238,0.3961904761904762,26,OVER,OVER,True,True,0.909
2,T.Tracy,RB,player_rush_yds,Under 44.5,44.5,0.92,24.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
2,Z.Flowers,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
2,B.Irving,RB,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
2,Z.Flowers,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
2,Z.Flowers,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
2,Z.Flowers,WR,player_reception_yds,Over 84.5,84.5,0.92,143.0,0.5238095238095238,0.3961904761904762,75,UNDER,OVER,False,False,-1.0
2,Z.Flowers,WR,player_reception_yds,Over 69.5,69.5,0.92,143.0,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
2,Z.Flowers,WR,player_reception_yds,Over 54.5,54.5,0.92,143.0,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
2,Z.Flowers,WR,player_reception_yds,Over 39.5,39.5,0.92,143.0,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
2,Z.Flowers,WR,player_reception_yds,Over 24.5,24.5,0.92,143.0,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
2,E.Higgins,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,M.Mayer,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
2,B.Irving,RB,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
2,L.Musgrave,TE,player_reception_yds,Under 39.5,39.5,0.92,4.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
2,J.Gibbs,RB,player_rush_yds,Under 44.5,44.5,0.92,19.0,0.5238095238095238,0.3961904761904762,94,OVER,UNDER,False,False,-1.0
2,L.Musgrave,TE,player_reception_yds,Under 24.5,24.5,0.92,4.0,0.5238095238095238,0.3961904761904762,32,OVER,UNDER,False,False,-1.0
2,J.Gibbs,RB,player_receptions,Over 5.5,5.5,0.92,10.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,J.Gibbs,RB,player_receptions,Over 4.5,4.5,0.92,10.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,J.Gibbs,RB,player_receptions,Over 3.5,3.5,0.92,10.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,J.Gibbs,RB,player_receptions,Over 2.5,2.5,0.92,10.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,B.Irving,RB,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,J.Gibbs,RB,player_rush_yds,Under 84.5,84.5,0.92,19.0,0.5238095238095238,0.3961904761904762,94,OVER,UNDER,False,False,-1.0
2,J.Gibbs,RB,player_rush_yds,Under 64.5,64.5,0.92,19.0,0.5238095238095238,0.3961904761904762,94,OVER,UNDER,False,False,-1.0
2,P.Nacua,WR,player_receptions,Over 5.5,5.5,0.92,10.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,M.Mayer,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,P.Nacua,WR,player_receptions,Over 4.5,4.5,0.92,10.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,P.Nacua,WR,player_receptions,Over 3.5,3.5,0.92,10.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,P.Nacua,WR,player_receptions,Over 2.5,2.5,0.92,10.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,P.Nacua,WR,player_reception_yds,Over 69.5,69.5,0.92,130.0,0.5238095238095238,0.3961904761904762,91,OVER,OVER,True,True,0.909
2,P.Nacua,WR,player_reception_yds,Over 54.5,54.5,0.92,130.0,0.5238095238095238,0.3961904761904762,91,OVER,OVER,True,True,0.909
2,P.Nacua,WR,player_reception_yds,Over 39.5,39.5,0.92,130.0,0.5238095238095238,0.3961904761904762,91,OVER,OVER,True,True,0.909
2,P.Nacua,WR,player_reception_yds,Over 24.5,24.5,0.92,130.0,0.5238095238095238,0.3961904761904762,91,OVER,OVER,True,True,0.909
2,D.Allen,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,C.Brooks,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,C.Brooks,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
2,K.Turpin,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,C.Brooks,RB,player_reception_yds,Under 69.5,69.5,0.92,2.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,B.Hall,RB,player_rush_yds,Over 44.5,44.5,0.92,107.0,0.5238095238095238,0.3961904761904762,29,UNDER,OVER,False,False,-1.0
2,B.Hall,RB,player_rush_yds,Over 19.5,19.5,0.92,107.0,0.5238095238095238,0.3961904761904762,29,OVER,OVER,True,True,0.909
2,A.Barner,TE,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
2,A.Barner,TE,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
2,A.Barner,TE,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
2,W.Robinson,WR,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,W.Robinson,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,W.Robinson,WR,player_reception_yds,Under 84.5,84.5,0.92,55.0,0.5238095238095238,0.3961904761904762,142,OVER,UNDER,False,False,-1.0
2,A.Barner,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,W.Robinson,WR,player_reception_yds,Over 24.5,24.5,0.92,55.0,0.5238095238095238,0.3961904761904762,142,OVER,OVER,True,True,0.909
2,T.Thornton,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Thornton,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Thornton,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,A.Barner,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Thornton,WR,player_reception_yds,Under 84.5,84.5,0.92,41.0,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
2,T.Thornton,WR,player_reception_yds,Under 69.5,69.5,0.92,41.0,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
2,A.Barner,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Thornton,WR,player_reception_yds,Over 24.5,24.5,0.92,41.0,0.5238095238095238,0.3961904761904762,59,OVER,OVER,True,True,0.909
2,A.Barner,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,B.Hall,RB,player_rush_yds,Over 64.5,64.5,0.92,107.0,0.5238095238095238,0.3961904761904762,29,UNDER,OVER,False,False,-1.0
2,A.Barner,TE,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,26,OVER,UNDER,False,False,-1.0
2,B.Hall,RB,player_reception_yds,Over 24.5,24.5,0.92,38.0,0.5238095238095238,0.3961904761904762,9,UNDER,OVER,False,False,-1.0
2,C.Otton,TE,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,D.Walker,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,26,OVER,OVER,True,True,0.909
2,D.Walker,WR,player_reception_yds,Under 69.5,69.5,0.92,50.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
2,K.Walker,RB,player_reception_yds,Under 24.5,24.5,0.92,4.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
2,K.Walker,RB,player_rush_yds,Under 84.5,84.5,0.92,20.0,0.5238095238095238,0.3961904761904762,105,OVER,UNDER,False,False,-1.0
2,K.Walker,RB,player_rush_yds,Under 64.5,64.5,0.92,20.0,0.5238095238095238,0.3961904761904762,105,OVER,UNDER,False,False,-1.0
2,K.Walker,RB,player_rush_yds,Under 44.5,44.5,0.92,20.0,0.5238095238095238,0.3961904761904762,105,OVER,UNDER,False,False,-1.0
2,C.Otton,TE,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,C.Otton,TE,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,C.Otton,TE,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,D.Walker,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
2,C.Otton,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
2,C.Otton,TE,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
2,C.Otton,TE,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
2,C.Otton,TE,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
2,C.Otton,TE,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,25,OVER,UNDER,False,False,-1.0
2,B.Hall,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,B.Hall,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,B.Hall,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,B.Allen,RB,player_rush_yds,Under 19.5,19.5,0.92,9.0,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
2,J.Ferguson,TE,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
2,J.Ferguson,TE,player_reception_yds,Under 84.5,84.5,0.92,23.0,0.5238095238095238,0.3961904761904762,78,UNDER,UNDER,True,True,0.909
2,C.Okonkwo,TE,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,R.Doubs,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,R.Doubs,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,R.Doubs,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,R.Doubs,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.92,12.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
2,T.Johnson,TE,player_reception_yds,Under 54.5,54.5,0.92,12.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
2,R.Doubs,WR,player_reception_yds,Over 39.5,39.5,0.92,68.0,0.5238095238095238,0.3961904761904762,28,UNDER,OVER,False,False,-1.0
2,R.Doubs,WR,player_reception_yds,Over 24.5,24.5,0.92,68.0,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
2,C.Okonkwo,TE,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,C.Austin,WR,player_reception_yds,Over 39.5,39.5,0.92,70.0,0.5238095238095238,0.3961904761904762,22,UNDER,OVER,False,False,-1.0
2,C.Okonkwo,TE,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,T.Johnson,TE,player_reception_yds,Under 69.5,69.5,0.92,12.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
