week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
3,Omarion Hampton,LAC,RB,player_reception_yds,over,10.5,-108,0.45413961038961037,0.075,0.5192307692307693,-0.0650911588411589,negative_edge
3,RJ Harvey,DEN,RB,player_reception_yds,under,9.5,-110,0.5017793594306049,0.8882,0.5238095238095238,-0.022030164378918915,negative_edge
4,T.J. Hockenson,MIN,TE,player_reception_yds,under,36.5,-112,0.5000613120784814,0.6656,0.5283018867924528,-0.028240574713971456,negative_edge
4,Justin Jefferson,MIN,WR,player_reception_yds,over,78.5,-110,0.5000613120784814,0.3598,0.5238095238095238,-0.023748211731042468,negative_edge
4,Justin Jefferson,MIN,WR,player_reception_yds,under,78.5,-114,0.5000613120784814,0.6402,0.5327102803738317,-0.032648968295350356,negative_edge
4,Justin Jefferson,MIN,WR,player_receptions,over,5.5,-126,0.5000613120784814,0.5196,0.5575221238938053,-0.05746081181532392,negative_edge
4,Jordan Mason,MIN,RB,player_rush_yds,under,78.5,-113,0.5000613120784814,0.7658,0.5305164319248826,-0.030455119846401257,negative_edge
4,Jordan Mason,MIN,RB,player_rush_yds,over,78.5,-111,0.5000613120784814,0.2342,0.5260663507109005,-0.026005038632419097,negative_edge
4,Jordan Addison,MIN,WR,player_reception_yds,under,44.5,-113,0.5000613120784814,0.8452,0.5305164319248826,-0.030455119846401257,negative_edge
4,Justin Jefferson,MIN,WR,player_receptions,under,5.5,-101,0.5000613120784814,0.4804,0.5024875621890548,-0.0024262501105734025,negative_edge
4,Jordan Addison,MIN,WR,player_reception_yds,over,44.5,-111,0.5000613120784814,0.1548,0.5260663507109005,-0.026005038632419097,negative_edge
4,T.J. Hockenson,MIN,TE,player_reception_yds,over,36.5,-112,0.5000613120784814,0.3344,0.5283018867924528,-0.028240574713971456,negative_edge
4,Jonnu Smith,PIT,TE,player_reception_yds,over,28.5,-113,0.5000613120784814,0.3766,0.5305164319248826,-0.030455119846401257,negative_edge
4,Jonnu Smith,PIT,TE,player_reception_yds,under,28.5,-111,0.5000613120784814,0.6234,0.5260663507109005,-0.026005038632419097,negative_edge
4,Aaron Rodgers,PIT,QB,player_pass_yds,over,200.5,-111,0.5000613120784814,0.4276,0.5260663507109005,-0.026005038632419097,negative_edge
4,Aaron Rodgers,PIT,QB,player_pass_yds,under,200.5,-113,0.5000613120784814,0.5724,0.5305164319248826,-0.030455119846401257,negative_edge
4,Carson Wentz,MIN,QB,player_pass_yds,under,214.5,-112,0.5000613120784814,0.6394,0.5283018867924528,-0.028240574713971456,negative_edge
4,Calvin Austin,PIT,WR,player_reception_yds,over,36.5,-112,0.5000613120784814,0.3258,0.5283018867924528,-0.028240574713971456,negative_edge
4,Carson Wentz,MIN,QB,player_pass_yds,over,214.5,-112,0.5000613120784814,0.3606,0.5283018867924528,-0.028240574713971456,negative_edge
4,DK Metcalf,PIT,WR,player_reception_yds,over,50.5,-114,0.5000613120784814,0.2368,0.5327102803738317,-0.032648968295350356,negative_edge
4,DK Metcalf,PIT,WR,player_reception_yds,under,50.5,-110,0.5000613120784814,0.7632,0.5238095238095238,-0.023748211731042468,negative_edge
4,Calvin Austin,PIT,WR,player_reception_yds,under,36.5,-112,0.5000613120784814,0.6742,0.5283018867924528,-0.028240574713971456,negative_edge
4,Malik Washington,MIA,WR,player_reception_yds,over,13.5,-115,0.5000613120784814,0.468,0.5348837209302325,-0.03482240885175114,negative_edge
4,Jaylen Waddle,MIA,WR,player_reception_yds,over,47.5,-120,0.5000613120784814,0.289,0.5454545454545454,-0.045393233376064046,negative_edge
4,Jaylen Waddle,MIA,WR,player_reception_yds,under,47.5,-110,0.5000613120784814,0.711,0.5238095238095238,-0.023748211731042468,negative_edge
4,Josh Reynolds,NYJ,WR,player_reception_yds,over,11.5,-115,0.5000613120784814,0.7174,0.5348837209302325,-0.03482240885175114,negative_edge
4,Josh Reynolds,NYJ,WR,player_reception_yds,under,11.5,-115,0.5000613120784814,0.2826,0.5348837209302325,-0.03482240885175114,negative_edge
4,Malik Washington,MIA,WR,player_reception_yds,under,13.5,-115,0.5000613120784814,0.532,0.5348837209302325,-0.03482240885175114,negative_edge
4,Allen Lazard,NYJ,WR,player_receptions,over,0.5,-145,0.5000613120784814,0.8742,0.5918367346938775,-0.09177542261539617,negative_edge
4,Mason Taylor,NYJ,TE,player_reception_yds,under,17.5,-120,0.5000613120784814,0.4782,0.5454545454545454,-0.045393233376064046,negative_edge
4,Tyreek Hill,MIA,WR,player_reception_yds,over,89.5,-115,0.5000613120784814,0.1778,0.5348837209302325,-0.03482240885175114,negative_edge
4,Tyreek Hill,MIA,WR,player_reception_yds,under,89.5,-115,0.5000613120784814,0.8222,0.5348837209302325,-0.03482240885175114,negative_edge
4,Garrett Wilson,NYJ,WR,player_reception_yds,under,51.5,-115,0.5000613120784814,0.5434,0.5348837209302325,-0.03482240885175114,negative_edge
4,Allen Lazard,NYJ,WR,player_receptions,under,0.5,114,0.5000613120784814,0.1258,0.4672897196261682,0.03277159245231315,positive_edge
4,Mason Taylor,NYJ,TE,player_reception_yds,over,17.5,-110,0.5000613120784814,0.5218,0.5238095238095238,-0.023748211731042468,negative_edge
4,Garrett Wilson,NYJ,WR,player_reception_yds,over,51.5,-115,0.5000613120784814,0.4566,0.5348837209302325,-0.03482240885175114,negative_edge
4,Breece Hall,NYJ,RB,player_reception_yds,over,19.5,-125,0.387243735763098,0.0322,0.5555555555555556,-0.16831181979245757,negative_edge
4,De'Von Achane,MIA,RB,player_reception_yds,over,23.5,-110,0.36363636363636365,0.0272,0.5238095238095238,-0.1601731601731602,negative_edge
4,Tua Tagovailoa,MIA,QB,player_pass_tds,over,1.5,-220,0.8676,0.8676,0.6875,0.18010000000000004,positive_edge
4,Tua Tagovailoa,MIA,QB,player_pass_tds,under,1.5,160,0.1324,0.1324,0.38461538461538464,-0.2522153846153846,negative_edge
4,Justin Fields,NYJ,QB,player_pass_yds,over,154.5,-110,0.5000613120784814,0.636,0.5238095238095238,-0.023748211731042468,negative_edge
4,Justin Fields,NYJ,QB,player_pass_yds,under,154.5,-110,0.5000613120784814,0.364,0.5238095238095238,-0.023748211731042468,negative_edge
4,Tua Tagovailoa,MIA,QB,player_pass_yds,over,238.5,-108,0.5000613120784814,0.2776,0.5192307692307693,-0.019169457152287905,negative_edge
4,Tua Tagovailoa,MIA,QB,player_pass_yds,under,238.5,-112,0.5000613120784814,0.7224,0.5283018867924528,-0.028240574713971456,negative_edge
4,De'Von Achane,MIA,RB,player_reception_yds,under,23.5,-120,0.6093189964157707,0.9728,0.5454545454545454,0.06386445096122528,positive_edge
4,Allen Lazard,NYJ,WR,player_reception_yds,over,5.5,-110,0.5000613120784814,0.8532,0.5238095238095238,-0.023748211731042468,negative_edge
4,Arian Smith,NYJ,WR,player_reception_yds,over,6.5,-110,0.5000613120784814,0.7696,0.5238095238095238,-0.023748211731042468,negative_edge
4,Arian Smith,NYJ,WR,player_reception_yds,under,6.5,-120,0.5000613120784814,0.2304,0.5454545454545454,-0.045393233376064046,negative_edge
4,Arian Smith,NYJ,WR,player_receptions,over,0.5,-200,0.5000613120784814,0.8458,0.6666666666666666,-0.16660535458818526,negative_edge
4,Breece Hall,NYJ,RB,player_reception_yds,under,19.5,-105,0.6093189964157707,0.9678,0.5121951219512195,0.09712387446455117,positive_edge
4,Darren Waller,MIA,TE,player_reception_yds,over,25.5,-115,0.5000613120784814,0.5732,0.5348837209302325,-0.03482240885175114,negative_edge
4,Darren Waller,MIA,TE,player_reception_yds,under,25.5,-115,0.5000613120784814,0.4268,0.5348837209302325,-0.03482240885175114,negative_edge
4,Allen Lazard,NYJ,WR,player_reception_yds,under,5.5,-120,0.5000613120784814,0.1468,0.5454545454545454,-0.045393233376064046,negative_edge
4,Arian Smith,NYJ,WR,player_receptions,under,0.5,154,0.5000613120784814,0.1542,0.3937007874015748,0.10636052467690654,positive_edge
4,Darren Waller,MIA,TE,player_receptions,under,2.5,175,0.5000613120784814,0.5206,0.36363636363636365,0.13642494844211772,positive_edge
4,Braelon Allen,NYJ,RB,player_receptions,under,0.5,114,0.5000613120784814,0.693,0.4672897196261682,0.03277159245231315,positive_edge
4,Justin Fields,NYJ,QB,player_pass_tds,under,0.5,180,0.0286,0.0286,0.35714285714285715,-0.32854285714285714,negative_edge
4,Ollie Gordon,MIA,RB,player_rush_yds,under,24.5,-120,0.5000613120784814,0.4118,0.5454545454545454,-0.045393233376064046,negative_edge
4,Ollie Gordon,MIA,RB,player_rush_yds,over,24.5,-110,0.5000613120784814,0.5882,0.5238095238095238,-0.023748211731042468,negative_edge
4,Justin Fields,NYJ,QB,player_rush_yds,under,67.5,-120,0.5000613120784814,0.5178,0.5454545454545454,-0.045393233376064046,negative_edge
4,Justin Fields,NYJ,QB,player_rush_yds,over,67.5,-110,0.5000613120784814,0.4822,0.5238095238095238,-0.023748211731042468,negative_edge
4,De'Von Achane,MIA,RB,player_rush_yds,under,62.5,-120,0.5000613120784814,0.7682,0.5454545454545454,-0.045393233376064046,negative_edge
4,De'Von Achane,MIA,RB,player_rush_yds,over,62.5,-110,0.5000613120784814,0.2318,0.5238095238095238,-0.023748211731042468,negative_edge
4,Breece Hall,NYJ,RB,player_rush_yds,under,48.5,-115,0.5000613120784814,0.6458,0.5348837209302325,-0.03482240885175114,negative_edge
4,Breece Hall,NYJ,RB,player_rush_yds,over,48.5,-115,0.5000613120784814,0.3542,0.5348837209302325,-0.03482240885175114,negative_edge
4,Braelon Allen,NYJ,RB,player_rush_yds,under,41.5,-115,0.5000613120784814,0.6032,0.5348837209302325,-0.03482240885175114,negative_edge
4,Braelon Allen,NYJ,RB,player_rush_yds,over,41.5,-115,0.5000613120784814,0.3968,0.5348837209302325,-0.03482240885175114,negative_edge
4,Tyreek Hill,MIA,WR,player_receptions,under,6.5,120,0.5000613120784814,0.8378,0.45454545454545453,0.04551585753302684,positive_edge
4,Braelon Allen,NYJ,RB,player_receptions,over,0.5,-145,0.5000613120784814,0.307,0.5918367346938775,-0.09177542261539617,negative_edge
4,Tyreek Hill,MIA,WR,player_receptions,over,6.5,-154,0.5000613120784814,0.1622,0.6062992125984252,-0.10623790051994386,negative_edge
4,Mason Taylor,NYJ,TE,player_receptions,over,1.5,-175,0.5000613120784814,0.6766,0.6363636363636364,-0.13630232428515499,negative_edge
4,Malik Washington,MIA,WR,player_receptions,under,2.5,-160,0.5000613120784814,0.7644,0.6153846153846154,-0.11532330330613405,negative_edge
4,Malik Washington,MIA,WR,player_receptions,over,2.5,124,0.5000613120784814,0.2356,0.44642857142857145,0.053632740649909916,positive_edge
4,Josh Reynolds,NYJ,WR,player_receptions,under,1.5,-188,0.5000613120784814,0.3128,0.6527777777777778,-0.15271646569929642,negative_edge
4,Josh Reynolds,NYJ,WR,player_receptions,over,1.5,145,0.5000613120784814,0.6872,0.40816326530612246,0.09189804677235891,positive_edge
4,Jaylen Waddle,MIA,WR,player_receptions,under,3.5,-160,0.5000613120784814,0.5794,0.6153846153846154,-0.11532330330613405,negative_edge
4,Jaylen Waddle,MIA,WR,player_receptions,over,3.5,124,0.5000613120784814,0.4206,0.44642857142857145,0.053632740649909916,positive_edge
4,Garrett Wilson,NYJ,WR,player_receptions,under,4.5,-120,0.5000613120784814,0.4896,0.5454545454545454,-0.045393233376064046,negative_edge
4,Garrett Wilson,NYJ,WR,player_receptions,over,4.5,-110,0.5000613120784814,0.5104,0.5238095238095238,-0.023748211731042468,negative_edge
4,De'Von Achane,MIA,RB,player_receptions,under,3.5,120,0.8174007340674008,0.9998,0.45454545454545453,0.36285527952194624,positive_edge
4,De'Von Achane,MIA,RB,player_receptions,over,3.5,-154,0.18316419896855765,0.0002,0.6062992125984252,-0.4231350136298676,negative_edge
4,Darren Waller,MIA,TE,player_receptions,over,2.5,-230,0.5000613120784814,0.4794,0.696969696969697,-0.19690838489121565,negative_edge
4,Breece Hall,NYJ,RB,player_receptions,under,3.5,-166,0.8174007340674008,0.9998,0.6240601503759399,0.1933405836914609,positive_edge
4,Breece Hall,NYJ,RB,player_receptions,over,3.5,130,0.18316419896855765,0.0002,0.43478260869565216,-0.2516184097270945,negative_edge
4,Mason Taylor,NYJ,TE,player_receptions,under,1.5,135,0.5000613120784814,0.3234,0.425531914893617,0.07452939718486434,positive_edge
4,Justin Fields,NYJ,QB,player_pass_tds,over,0.5,-255,0.9714,0.9714,0.7183098591549296,0.2530901408450704,positive_edge
5,Jordan Addison,MIN,WR,player_reception_yds,over,40.5,-113,0.5000613120784814,0.2082,0.5305164319248826,-0.030455119846401257,negative_edge
5,Adam Thielen,MIN,WR,player_reception_yds,over,6.5,-113,0.5000613120784814,0.7768,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jerry Jeudy,CLE,WR,player_receptions,over,3.5,-121,0.5000613120784814,0.5942,0.5475113122171946,-0.047450000138713255,negative_edge
5,Jerry Jeudy,CLE,WR,player_receptions,under,3.5,-106,0.5000613120784814,0.4058,0.5145631067961165,-0.01450179471763513,negative_edge
5,Jordan Addison,MIN,WR,player_receptions,over,3.5,-104,0.5000613120784814,0.1408,0.5098039215686274,-0.009742609490146048,negative_edge
5,Jordan Addison,MIN,WR,player_receptions,under,3.5,-123,0.5000613120784814,0.8592,0.5515695067264574,-0.05150819464797607,negative_edge
5,Jordan Mason,MIN,RB,player_receptions,over,1.5,-110,0.387243735763098,0.0514,0.5238095238095238,-0.13656578804642583,negative_edge
5,Jordan Mason,MIN,RB,player_receptions,under,1.5,-116,0.6007326007326007,0.9486,0.5370370370370371,0.06369556369556362,positive_edge
5,Justin Jefferson,MIN,WR,player_receptions,over,5.5,-114,0.5000613120784814,0.5732,0.5327102803738317,-0.032648968295350356,negative_edge
5,Justin Jefferson,MIN,WR,player_receptions,under,5.5,-112,0.5000613120784814,0.4268,0.5283018867924528,-0.028240574713971456,negative_edge
5,Quinshon Judkins,CLE,RB,player_receptions,over,2.5,119,0.18316419896855765,0.0062,0.45662100456621,-0.2734568055976524,negative_edge
5,Quinshon Judkins,CLE,RB,player_receptions,under,2.5,-153,0.8174007340674008,0.9938,0.6047430830039525,0.21265765106344825,positive_edge
5,T.J. Hockenson,MIN,TE,player_receptions,over,3.5,116,0.5000613120784814,0.2814,0.46296296296296297,0.0370983491155184,positive_edge
5,T.J. Hockenson,MIN,TE,player_receptions,under,3.5,-149,0.5000613120784814,0.7186,0.5983935742971888,-0.09833226221870739,negative_edge
5,Carson Wentz,MIN,QB,player_rush_yds,over,8.5,-116,0.5000613120784814,0.1264,0.5370370370370371,-0.03697572495855572,negative_edge
5,Carson Wentz,MIN,QB,player_rush_yds,under,8.5,-108,0.5000613120784814,0.8736,0.5192307692307693,-0.019169457152287905,negative_edge
5,Dillon Gabriel,CLE,QB,player_rush_yds,over,15.5,-106,0.387243735763098,0.0414,0.5145631067961165,-0.1273193710330185,negative_edge
5,Dillon Gabriel,CLE,QB,player_rush_yds,under,15.5,-118,0.6093189964157707,0.9586,0.5412844036697247,0.06803459274604595,positive_edge
5,Jordan Mason,MIN,RB,player_rush_yds,over,62.5,-109,0.5000613120784814,0.3734,0.5215311004784688,-0.021469788399987477,negative_edge
5,Jordan Mason,MIN,RB,player_rush_yds,under,62.5,-115,0.5000613120784814,0.6266,0.5348837209302325,-0.03482240885175114,negative_edge
5,Quinshon Judkins,CLE,RB,player_rush_yds,over,73.5,-115,0.5000613120784814,0.3158,0.5348837209302325,-0.03482240885175114,negative_edge
5,Quinshon Judkins,CLE,RB,player_rush_yds,under,73.5,-109,0.5000613120784814,0.6842,0.5215311004784688,-0.021469788399987477,negative_edge
5,Dillon Gabriel,CLE,QB,player_pass_yds,under,169.5,-113,0.5000613120784814,0.4648,0.5305164319248826,-0.030455119846401257,negative_edge
5,Dillon Gabriel,CLE,QB,player_pass_yds,over,169.5,-111,0.5000613120784814,0.5352,0.5260663507109005,-0.026005038632419097,negative_edge
5,Carson Wentz,MIN,QB,player_pass_yds,under,193.5,-113,0.5000613120784814,0.568,0.5305164319248826,-0.030455119846401257,negative_edge
5,Carson Wentz,MIN,QB,player_pass_yds,over,193.5,-111,0.5000613120784814,0.432,0.5260663507109005,-0.026005038632419097,negative_edge
5,Adam Thielen,MIN,WR,player_reception_yds,under,6.5,-111,0.5000613120784814,0.2232,0.5260663507109005,-0.026005038632419097,negative_edge
5,Dillon Gabriel,CLE,QB,player_pass_tds,under,0.5,118,0.0324,0.0324,0.45871559633027525,-0.42631559633027527,negative_edge
5,Dillon Gabriel,CLE,QB,player_pass_tds,over,0.5,-150,0.9676,0.9676,0.6,0.36760000000000004,positive_edge
5,Jalen Nailor,MIN,WR,player_receptions,under,1.5,-132,0.5000613120784814,0.26,0.5689655172413793,-0.06890420516289797,negative_edge
5,Jalen Nailor,MIN,WR,player_receptions,over,1.5,103,0.5000613120784814,0.74,0.49261083743842365,0.007450474640057714,positive_edge
5,Isaiah Bond,CLE,WR,player_receptions,under,2.5,114,0.5000613120784814,0.6012,0.4672897196261682,0.03277159245231315,positive_edge
5,Isaiah Bond,CLE,WR,player_receptions,over,2.5,-145,0.5000613120784814,0.3988,0.5918367346938775,-0.09177542261539617,negative_edge
5,David Njoku,CLE,TE,player_reception_yds,over,24.5,-115,0.5000613120784814,0.4894,0.5348837209302325,-0.03482240885175114,negative_edge
5,David Njoku,CLE,TE,player_reception_yds,under,24.5,-109,0.5000613120784814,0.5106,0.5215311004784688,-0.021469788399987477,negative_edge
5,Harold Fannin,CLE,TE,player_reception_yds,over,27.5,-111,0.5000613120784814,0.762,0.5260663507109005,-0.026005038632419097,negative_edge
5,Harold Fannin,CLE,TE,player_reception_yds,under,27.5,-113,0.5000613120784814,0.238,0.5305164319248826,-0.030455119846401257,negative_edge
5,Isaiah Bond,CLE,WR,player_reception_yds,over,28.5,-111,0.5000613120784814,0.3536,0.5260663507109005,-0.026005038632419097,negative_edge
5,Isaiah Bond,CLE,WR,player_reception_yds,under,28.5,-113,0.5000613120784814,0.6464,0.5305164319248826,-0.030455119846401257,negative_edge
5,Jalen Nailor,MIN,WR,player_reception_yds,over,13.5,-110,0.5000613120784814,0.7258,0.5238095238095238,-0.023748211731042468,negative_edge
5,Jalen Nailor,MIN,WR,player_reception_yds,under,13.5,-114,0.5000613120784814,0.2742,0.5327102803738317,-0.032648968295350356,negative_edge
5,Jerome Ford,CLE,RB,player_reception_yds,over,8.5,-113,0.45413961038961037,0.0774,0.5305164319248826,-0.07637682153527225,negative_edge
5,Jerome Ford,CLE,RB,player_reception_yds,under,8.5,-111,0.5481857198595397,0.9226,0.5260663507109005,0.022119369148639212,positive_edge
5,Jerry Jeudy,CLE,WR,player_reception_yds,over,41.5,-109,0.5000613120784814,0.4678,0.5215311004784688,-0.021469788399987477,negative_edge
5,Jerry Jeudy,CLE,WR,player_reception_yds,under,41.5,-115,0.5000613120784814,0.5322,0.5348837209302325,-0.03482240885175114,negative_edge
5,Carson Wentz,MIN,QB,player_pass_tds,under,1.5,-247,0.137,0.137,0.7118155619596542,-0.5748155619596542,negative_edge
5,Jordan Addison,MIN,WR,player_reception_yds,under,40.5,-111,0.5000613120784814,0.7918,0.5260663507109005,-0.026005038632419097,negative_edge
5,Jordan Mason,MIN,RB,player_reception_yds,under,9.5,-110,0.5481857198595397,0.9264,0.5238095238095238,0.02437619605001584,positive_edge
5,Justin Jefferson,MIN,WR,player_reception_yds,over,69.5,-105,0.5000613120784814,0.456,0.5121951219512195,-0.012133809872738155,negative_edge
5,Justin Jefferson,MIN,WR,player_reception_yds,under,69.5,-119,0.5000613120784814,0.544,0.54337899543379,-0.04331768335530861,negative_edge
5,Quinshon Judkins,CLE,RB,player_reception_yds,over,13.5,-113,0.387243735763098,0.0434,0.5305164319248826,-0.14327269616178462,negative_edge
5,Quinshon Judkins,CLE,RB,player_reception_yds,under,13.5,-111,0.6093189964157707,0.9566,0.5260663507109005,0.08325264570487023,positive_edge
5,T.J. Hockenson,MIN,TE,player_reception_yds,over,30.5,-111,0.5000613120784814,0.4218,0.5260663507109005,-0.026005038632419097,negative_edge
5,T.J. Hockenson,MIN,TE,player_reception_yds,under,30.5,-113,0.5000613120784814,0.5782,0.5305164319248826,-0.030455119846401257,negative_edge
5,Adam Thielen,MIN,WR,player_receptions,over,0.5,-231,0.5000613120784814,0.8618,0.6978851963746223,-0.19782388429614095,negative_edge
5,Adam Thielen,MIN,WR,player_receptions,under,0.5,178,0.5000613120784814,0.1382,0.3597122302158273,0.14034908186265405,positive_edge
5,David Njoku,CLE,TE,player_receptions,over,3.5,132,0.5000613120784814,0.2886,0.43103448275862066,0.0690268293198607,positive_edge
5,David Njoku,CLE,TE,player_receptions,under,3.5,-168,0.5000613120784814,0.7114,0.6268656716417911,-0.1268043595633097,negative_edge
5,Harold Fannin,CLE,TE,player_receptions,over,2.5,-172,0.5017793594306049,0.887,0.6323529411764706,-0.13057358174586564,negative_edge
5,Harold Fannin,CLE,TE,player_receptions,under,2.5,134,0.48688352570828963,0.113,0.42735042735042733,0.0595330983578623,positive_edge
5,Jordan Mason,MIN,RB,player_reception_yds,over,9.5,-114,0.45413961038961037,0.0736,0.5327102803738317,-0.07857066998422135,negative_edge
5,Carson Wentz,MIN,QB,player_pass_tds,over,1.5,190,0.863,0.863,0.3448275862068966,0.5181724137931034,positive_edge
5,Bryce Young,CAR,QB,player_pass_tds,under,1.5,-153,0.137,0.137,0.6047430830039525,-0.4677430830039525,negative_edge
5,Bryce Young,CAR,QB,player_pass_tds,over,1.5,120,0.863,0.863,0.45454545454545453,0.40845454545454546,positive_edge
5,Tommy Tremble,CAR,TE,player_receptions,under,2.5,126,0.5000613120784814,0.541,0.4424778761061947,0.057583435972286656,positive_edge
5,Hunter Renfrow,CAR,WR,player_receptions,under,2.5,103,0.5000613120784814,0.501,0.49261083743842365,0.007450474640057714,positive_edge
5,Jaylen Waddle,MIA,WR,player_receptions,over,5.5,103,0.48688352570828963,0.1002,0.49261083743842365,-0.0057273117301340215,negative_edge
5,Jaylen Waddle,MIA,WR,player_receptions,under,5.5,-131,0.5076754385964911,0.8998,0.5670995670995671,-0.05942412850307599,negative_edge
5,Malik Washington,MIA,WR,player_receptions,over,3.5,-103,0.45413961038961037,0.0726,0.5073891625615764,-0.05324955217196603,negative_edge
5,Nick Westbrook-Ikhine,MIA,WR,player_receptions,over,1.5,-164,0.5000613120784814,0.5826,0.6212121212121212,-0.12115080913363985,negative_edge
5,Nick Westbrook-Ikhine,MIA,WR,player_receptions,under,1.5,128,0.5000613120784814,0.4174,0.43859649122807015,0.06146482085041122,positive_edge
5,Rico Dowdle,CAR,RB,player_receptions,over,2.5,-106,0.18316419896855765,0.0054,0.5145631067961165,-0.3313989078275589,negative_edge
5,Rico Dowdle,CAR,RB,player_receptions,under,2.5,-121,0.8174007340674008,0.9946,0.5475113122171946,0.26988942185020615,positive_edge
5,Tetairoa McMillan,CAR,WR,player_receptions,over,4.5,-159,0.5000613120784814,0.4886,0.6138996138996139,-0.11383830182113253,negative_edge
5,Tetairoa McMillan,CAR,WR,player_receptions,under,4.5,124,0.5000613120784814,0.5114,0.44642857142857145,0.053632740649909916,positive_edge
5,Tommy Tremble,CAR,TE,player_receptions,over,2.5,-162,0.5000613120784814,0.459,0.6183206106870229,-0.11825929860854156,negative_edge
5,Xavier Legette,CAR,WR,player_receptions,over,2.5,-115,0.5481857198595397,0.9196,0.5348837209302325,0.013301998929307168,positive_edge
5,Xavier Legette,CAR,WR,player_receptions,under,2.5,-111,0.45413961038961037,0.0804,0.5260663507109005,-0.0719267403212901,negative_edge
5,Bryce Young,CAR,QB,player_rush_yds,over,12.5,-118,0.5000613120784814,0.3806,0.5412844036697247,-0.04122309159124338,negative_edge
5,Bryce Young,CAR,QB,player_rush_yds,under,12.5,-106,0.5000613120784814,0.6194,0.5145631067961165,-0.01450179471763513,negative_edge
5,De'Von Achane,MIA,RB,player_rush_yds,over,71.5,-111,0.5000613120784814,0.1968,0.5260663507109005,-0.026005038632419097,negative_edge
5,De'Von Achane,MIA,RB,player_rush_yds,under,71.5,-113,0.5000613120784814,0.8032,0.5305164319248826,-0.030455119846401257,negative_edge
5,Tua Tagovailoa,MIA,QB,player_rush_yds,under,2.5,-121,0.5000613120784814,0.2358,0.5475113122171946,-0.047450000138713255,negative_edge
5,Tua Tagovailoa,MIA,QB,player_rush_yds,over,2.5,-104,0.5000613120784814,0.7642,0.5098039215686274,-0.009742609490146048,negative_edge
5,Trevor Etienne,CAR,RB,player_rush_yds,under,20.5,-112,0.5000613120784814,0.377,0.5283018867924528,-0.028240574713971456,negative_edge
5,Trevor Etienne,CAR,RB,player_rush_yds,over,20.5,-112,0.5000613120784814,0.623,0.5283018867924528,-0.028240574713971456,negative_edge
5,Ollie Gordon,MIA,RB,player_rush_yds,over,26.5,-114,0.5000613120784814,0.505,0.5327102803738317,-0.032648968295350356,negative_edge
5,Ollie Gordon,MIA,RB,player_rush_yds,under,26.5,-110,0.5000613120784814,0.495,0.5238095238095238,-0.023748211731042468,negative_edge
5,Rico Dowdle,CAR,RB,player_rush_yds,over,60.5,-113,0.5000613120784814,0.273,0.5305164319248826,-0.030455119846401257,negative_edge
5,Rico Dowdle,CAR,RB,player_rush_yds,under,60.5,-111,0.5000613120784814,0.727,0.5260663507109005,-0.026005038632419097,negative_edge
5,Hunter Renfrow,CAR,WR,player_receptions,over,2.5,-132,0.5000613120784814,0.499,0.5689655172413793,-0.06890420516289797,negative_edge
5,De'Von Achane,MIA,RB,player_receptions,under,4.5,117,0.8174007340674008,1.0,0.4608294930875576,0.35657124097984316,positive_edge
5,Malik Washington,MIA,WR,player_receptions,under,3.5,-124,0.5481857198595397,0.9274,0.5535714285714286,-0.005385708711888926,negative_edge
5,Darren Waller,MIA,TE,player_receptions,under,3.5,-172,0.5000613120784814,0.7566,0.6323529411764706,-0.1322916290979892,negative_edge
5,Tua Tagovailoa,MIA,QB,player_pass_tds,over,1.5,-101,0.8668,0.8668,0.5024875621890548,0.36431243781094524,positive_edge
5,Tua Tagovailoa,MIA,QB,player_pass_tds,under,1.5,-126,0.1332,0.1332,0.5575221238938053,-0.4243221238938053,negative_edge
5,Bryce Young,CAR,QB,player_pass_yds,over,209.5,-112,0.5000613120784814,0.37,0.5283018867924528,-0.028240574713971456,negative_edge
5,Bryce Young,CAR,QB,player_pass_yds,under,209.5,-112,0.5000613120784814,0.63,0.5283018867924528,-0.028240574713971456,negative_edge
5,Tua Tagovailoa,MIA,QB,player_pass_yds,over,216.5,-111,0.5000613120784814,0.326,0.5260663507109005,-0.026005038632419097,negative_edge
5,Tua Tagovailoa,MIA,QB,player_pass_yds,under,216.5,-113,0.5000613120784814,0.674,0.5305164319248826,-0.030455119846401257,negative_edge
5,Darren Waller,MIA,TE,player_reception_yds,over,30.5,-115,0.5000613120784814,0.403,0.5348837209302325,-0.03482240885175114,negative_edge
5,Darren Waller,MIA,TE,player_reception_yds,under,30.5,-109,0.5000613120784814,0.597,0.5215311004784688,-0.021469788399987477,negative_edge
5,De'Von Achane,MIA,RB,player_reception_yds,over,36.5,-113,0.18316419896855765,0.0092,0.5305164319248826,-0.347352232956325,negative_edge
5,De'Von Achane,MIA,RB,player_receptions,over,4.5,-149,0.18316419896855765,0.0,0.5983935742971888,-0.41522937532863113,negative_edge
5,Hunter Renfrow,CAR,WR,player_reception_yds,over,18.5,-112,0.5000613120784814,0.5098,0.5283018867924528,-0.028240574713971456,negative_edge
5,Hunter Renfrow,CAR,WR,player_reception_yds,under,18.5,-112,0.5000613120784814,0.4902,0.5283018867924528,-0.028240574713971456,negative_edge
5,Jaylen Waddle,MIA,WR,player_reception_yds,over,66.5,-114,0.5000613120784814,0.1378,0.5327102803738317,-0.032648968295350356,negative_edge
