week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
8,J.Hawes,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Hawes,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Hawes,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Hawes,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Hawes,TE,player_reception_yds,Under 39.5,39.5,0.92,13.5,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
8,J.Hawes,TE,player_reception_yds,Under 24.5,24.5,0.92,13.5,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
8,O.Gadsden,TE,player_receptions,Under 6.5,6.5,0.92,4.4,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,O.Gadsden,TE,player_receptions,Over 2.5,2.5,0.92,4.4,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
8,O.Gadsden,TE,player_reception_yds,Under 84.5,84.5,0.92,61.6,0.5238095238095238,0.3961904761904762,77,UNDER,UNDER,True,True,0.909
8,O.Gadsden,TE,player_reception_yds,Over 39.5,39.5,0.92,61.6,0.5238095238095238,0.3961904761904762,77,OVER,OVER,True,True,0.909
8,O.Gadsden,TE,player_reception_yds,Over 24.5,24.5,0.92,61.6,0.5238095238095238,0.3961904761904762,77,OVER,OVER,True,True,0.909
8,J.Watkins,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
8,E.Ayomanor,WR,player_receptions,Under 6.5,6.5,0.92,2.7142857142857144,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,E.Ayomanor,WR,player_receptions,Under 5.5,5.5,0.92,2.7142857142857144,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,E.Ayomanor,WR,player_receptions,Under 4.5,4.5,0.92,2.7142857142857144,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,W.Marks,RB,player_reception_yds,Under 84.5,84.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
8,W.Marks,RB,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
8,J.Noel,WR,player_reception_yds,Under 39.5,39.5,0.92,16.5,0.5238095238095238,0.3961904761904762,63,OVER,UNDER,False,False,-1.0
8,C.Skattebo,RB,player_reception_yds,Under 39.5,39.5,0.92,27.0,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
8,R.Harvey,RB,player_rush_yds,Under 84.5,84.5,0.92,22.0,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
8,R.Harvey,RB,player_rush_yds,Under 64.5,64.5,0.92,22.0,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
8,R.Harvey,RB,player_rush_yds,Under 44.5,44.5,0.92,22.0,0.5238095238095238,0.3961904761904762,46,OVER,UNDER,False,False,-1.0
8,T.Harris,WR,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Harris,WR,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Harris,WR,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Harris,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,C.Skattebo,RB,player_rush_yds,Over 19.5,19.5,0.92,56.857142857142854,0.5238095238095238,0.3961904761904762,12,UNDER,OVER,False,False,-1.0
8,T.Henderson,RB,player_rush_yds,Under 64.5,64.5,0.92,21.857142857142858,0.5238095238095238,0.3961904761904762,75,OVER,UNDER,False,False,-1.0
8,C.Dike,WR,player_receptions,Under 6.5,6.5,0.92,1.8571428571428572,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,C.Dike,WR,player_receptions,Under 5.5,5.5,0.92,1.8571428571428572,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,C.Dike,WR,player_receptions,Under 4.5,4.5,0.92,1.8571428571428572,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,C.Dike,WR,player_receptions,Under 3.5,3.5,0.92,1.8571428571428572,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,C.Dike,WR,player_reception_yds,Under 84.5,84.5,0.92,13.714285714285714,0.5238095238095238,0.3961904761904762,93,OVER,UNDER,False,False,-1.0
8,C.Dike,WR,player_reception_yds,Under 69.5,69.5,0.92,13.714285714285714,0.5238095238095238,0.3961904761904762,93,OVER,UNDER,False,False,-1.0
8,C.Dike,WR,player_reception_yds,Under 54.5,54.5,0.92,13.714285714285714,0.5238095238095238,0.3961904761904762,93,OVER,UNDER,False,False,-1.0
8,T.Henderson,RB,player_rush_yds,Under 44.5,44.5,0.92,21.857142857142858,0.5238095238095238,0.3961904761904762,75,OVER,UNDER,False,False,-1.0
8,T.Henderson,RB,player_rush_yds,Under 84.5,84.5,0.92,21.857142857142858,0.5238095238095238,0.3961904761904762,75,UNDER,UNDER,True,True,0.909
8,W.Marks,RB,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,T.Shough,QB,player_pass_yds,Under 299.5,299.5,0.92,0.0,0.5238095238095238,0.3961904761904762,128,UNDER,UNDER,True,True,0.909
8,Q.Judkins,RB,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,Q.Judkins,RB,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,Q.Judkins,RB,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,Q.Judkins,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
8,Q.Judkins,RB,player_rush_yds,Over 44.5,44.5,0.92,77.83333333333333,0.5238095238095238,0.3961904761904762,19,UNDER,OVER,False,False,-1.0
8,Q.Judkins,RB,player_rush_yds,Over 19.5,19.5,0.92,77.83333333333333,0.5238095238095238,0.3961904761904762,19,UNDER,OVER,False,False,-1.0
8,T.Shough,QB,player_rush_yds,Under 19.5,19.5,0.92,0.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
8,T.Shough,QB,player_pass_yds,Under 274.5,274.5,0.92,0.0,0.5238095238095238,0.3961904761904762,128,UNDER,UNDER,True,True,0.909
8,M.Taylor,TE,player_reception_yds,Under 54.5,54.5,0.92,29.714285714285715,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,T.Shough,QB,player_pass_yds,Under 249.5,249.5,0.92,0.0,0.5238095238095238,0.3961904761904762,128,UNDER,UNDER,True,True,0.909
8,T.Shough,QB,player_pass_yds,Under 224.5,224.5,0.92,0.0,0.5238095238095238,0.3961904761904762,128,UNDER,UNDER,True,True,0.909
8,T.Shough,QB,player_pass_yds,Under 199.5,199.5,0.92,0.0,0.5238095238095238,0.3961904761904762,128,UNDER,UNDER,True,True,0.909
8,M.Taylor,TE,player_receptions,Under 6.5,6.5,0.92,3.4285714285714284,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,M.Taylor,TE,player_receptions,Under 5.5,5.5,0.92,3.4285714285714284,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,M.Taylor,TE,player_reception_yds,Under 84.5,84.5,0.92,29.714285714285715,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,M.Taylor,TE,player_reception_yds,Under 69.5,69.5,0.92,29.714285714285715,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
8,C.Dike,WR,player_reception_yds,Under 39.5,39.5,0.92,13.714285714285714,0.5238095238095238,0.3961904761904762,93,OVER,UNDER,False,False,-1.0
8,C.Dike,WR,player_reception_yds,Under 24.5,24.5,0.92,13.714285714285714,0.5238095238095238,0.3961904761904762,93,OVER,UNDER,False,False,-1.0
8,D.Gabriel,QB,player_rush_yds,Under 19.5,19.5,0.92,3.4,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
8,J.Blue,RB,player_rush_yds,Under 44.5,44.5,0.92,12.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,H.Fannin,TE,player_receptions,Over 2.5,2.5,0.92,4.571428571428571,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
8,H.Fannin,TE,player_reception_yds,Under 84.5,84.5,0.92,41.42857142857143,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
8,H.Fannin,TE,player_reception_yds,Under 69.5,69.5,0.92,41.42857142857143,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
8,H.Fannin,TE,player_reception_yds,Over 24.5,24.5,0.92,41.42857142857143,0.5238095238095238,0.3961904761904762,62,OVER,OVER,True,True,0.909
8,T.Etienne,RB,player_rush_yds,Over 19.5,19.5,0.92,42.142857142857146,0.5238095238095238,0.3961904761904762,16,UNDER,OVER,False,False,-1.0
8,J.Blue,RB,player_rush_yds,Under 84.5,84.5,0.92,12.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,J.Blue,RB,player_rush_yds,Under 64.5,64.5,0.92,12.0,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,J.Blue,RB,player_rush_yds,Under 19.5,19.5,0.92,12.0,0.5238095238095238,0.3961904761904762,29,OVER,UNDER,False,False,-1.0
8,D.Gabriel,QB,player_pass_yds,Under 299.5,299.5,0.92,109.2,0.5238095238095238,0.3961904761904762,156,UNDER,UNDER,True,True,0.909
8,G.Helm,TE,player_receptions,Under 5.5,5.5,0.92,2.4285714285714284,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,G.Helm,TE,player_receptions,Under 4.5,4.5,0.92,2.4285714285714284,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,G.Helm,TE,player_receptions,Under 3.5,3.5,0.92,2.4285714285714284,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,G.Helm,TE,player_reception_yds,Under 54.5,54.5,0.92,21.285714285714285,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,G.Helm,TE,player_reception_yds,Under 39.5,39.5,0.92,21.285714285714285,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,W.Marks,RB,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,W.Marks,RB,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,H.Fannin,TE,player_receptions,Under 6.5,6.5,0.92,4.571428571428571,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
8,M.Golden,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,M.Golden,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,M.Golden,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,D.Gabriel,QB,player_pass_yds,Under 274.5,274.5,0.92,109.2,0.5238095238095238,0.3961904761904762,156,UNDER,UNDER,True,True,0.909
8,D.Gabriel,QB,player_pass_yds,Under 249.5,249.5,0.92,109.2,0.5238095238095238,0.3961904761904762,156,UNDER,UNDER,True,True,0.909
8,D.Gabriel,QB,player_pass_yds,Under 224.5,224.5,0.92,109.2,0.5238095238095238,0.3961904761904762,156,UNDER,UNDER,True,True,0.909
8,D.Gabriel,QB,player_pass_yds,Under 199.5,199.5,0.92,109.2,0.5238095238095238,0.3961904761904762,156,UNDER,UNDER,True,True,0.909
8,J.Dart,QB,player_rush_yds,Under 44.5,44.5,0.92,29.666666666666668,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
8,J.Dart,QB,player_pass_yds,Under 299.5,299.5,0.92,131.83333333333334,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,J.Dart,QB,player_pass_yds,Under 274.5,274.5,0.92,131.83333333333334,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,J.Dart,QB,player_pass_yds,Under 249.5,249.5,0.92,131.83333333333334,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,J.Dart,QB,player_pass_yds,Under 224.5,224.5,0.92,131.83333333333334,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,J.Dart,QB,player_pass_yds,Under 199.5,199.5,0.92,131.83333333333334,0.5238095238095238,0.3961904761904762,193,UNDER,UNDER,True,True,0.909
8,C.Ward,QB,player_pass_yds,Under 299.5,299.5,0.92,123.27272727272728,0.5238095238095238,0.3961904761904762,259,UNDER,UNDER,True,True,0.909
8,C.Ward,QB,player_pass_yds,Under 274.5,274.5,0.92,123.27272727272728,0.5238095238095238,0.3961904761904762,259,UNDER,UNDER,True,True,0.909
8,C.Ward,QB,player_pass_yds,Under 249.5,249.5,0.92,123.27272727272728,0.5238095238095238,0.3961904761904762,259,OVER,UNDER,False,False,-1.0
8,C.Ward,QB,player_pass_yds,Under 224.5,224.5,0.92,123.27272727272728,0.5238095238095238,0.3961904761904762,259,OVER,UNDER,False,False,-1.0
8,C.Ward,QB,player_pass_yds,Under 199.5,199.5,0.92,123.27272727272728,0.5238095238095238,0.3961904761904762,259,OVER,UNDER,False,False,-1.0
8,J.Noel,WR,player_reception_yds,Under 54.5,54.5,0.92,16.5,0.5238095238095238,0.3961904761904762,63,OVER,UNDER,False,False,-1.0
8,J.Noel,WR,player_reception_yds,Under 24.5,24.5,0.92,16.5,0.5238095238095238,0.3961904761904762,63,OVER,UNDER,False,False,-1.0
8,K.Vidal,RB,player_rush_yds,Under 64.5,64.5,0.92,40.5,0.5238095238095238,0.3961904761904762,117,OVER,UNDER,False,False,-1.0
8,I.Davis,RB,player_reception_yds,Under 39.5,39.5,0.92,10.428571428571429,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
8,I.Davis,RB,player_receptions,Under 5.5,5.5,0.92,1.2857142857142858,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,I.Davis,RB,player_receptions,Under 4.5,4.5,0.92,1.2857142857142858,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,I.Davis,RB,player_receptions,Under 3.5,3.5,0.92,1.2857142857142858,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,I.Davis,RB,player_receptions,Under 2.5,2.5,0.92,1.2857142857142858,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
8,I.Davis,RB,player_reception_yds,Under 84.5,84.5,0.92,10.428571428571429,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,I.Davis,RB,player_reception_yds,Under 69.5,69.5,0.92,10.428571428571429,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,I.Davis,RB,player_reception_yds,Under 54.5,54.5,0.92,10.428571428571429,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,I.Davis,RB,player_reception_yds,Under 24.5,24.5,0.92,10.428571428571429,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
8,T.Johnson,TE,player_reception_yds,Under 39.5,39.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
8,I.Davis,RB,player_rush_yds,Under 84.5,84.5,0.92,6.285714285714286,0.5238095238095238,0.3961904761904762,65,UNDER,UNDER,True,True,0.909
8,I.Davis,RB,player_rush_yds,Under 64.5,64.5,0.92,6.285714285714286,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
8,I.Davis,RB,player_rush_yds,Under 44.5,44.5,0.92,6.285714285714286,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
8,I.Davis,RB,player_rush_yds,Under 19.5,19.5,0.92,6.285714285714286,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
8,T.Jennings,RB,player_rush_yds,Under 44.5,44.5,0.92,18.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
8,R.Wilson,WR,player_receptions,Under 6.5,6.5,0.92,0.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,R.Wilson,WR,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,I.Davis,RB,player_receptions,Under 6.5,6.5,0.92,1.2857142857142858,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,T.Johnson,TE,player_reception_yds,Under 54.5,54.5,0.92,26.944444444444443,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
8,R.Davis,RB,player_rush_yds,Under 44.5,44.5,0.92,5.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
8,T.Franklin,WR,player_reception_yds,Under 69.5,69.5,0.92,38.42857142857143,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
8,J.Wright,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,J.Wright,RB,player_rush_yds,Under 64.5,64.5,0.92,20.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
8,J.Wright,RB,player_rush_yds,Under 44.5,44.5,0.92,20.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
8,T.Franklin,WR,player_receptions,Under 6.5,6.5,0.92,3.857142857142857,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
8,T.Franklin,WR,player_receptions,Under 5.5,5.5,0.92,3.857142857142857,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
8,T.Franklin,WR,player_receptions,Over 2.5,2.5,0.92,3.857142857142857,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
8,T.Franklin,WR,player_reception_yds,Under 84.5,84.5,0.92,38.42857142857143,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
8,T.Franklin,WR,player_reception_yds,Under 54.5,54.5,0.92,38.42857142857143,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
8,T.Johnson,TE,player_receptions,Under 3.5,3.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Franklin,WR,player_reception_yds,Over 24.5,24.5,0.92,38.42857142857143,0.5238095238095238,0.3961904761904762,89,OVER,OVER,True,True,0.909
8,D.Maye,QB,player_rush_yds,Under 84.5,84.5,0.92,28.571428571428573,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
8,D.Maye,QB,player_rush_yds,Under 64.5,64.5,0.92,28.571428571428573,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
8,D.Maye,QB,player_rush_yds,Under 44.5,44.5,0.92,28.571428571428573,0.5238095238095238,0.3961904761904762,50,OVER,UNDER,False,False,-1.0
8,T.Johnson,TE,player_receptions,Under 6.5,6.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,2.0555555555555554,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,R.Wilson,WR,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
8,R.Wilson,WR,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
8,R.Wilson,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
8,D.Vele,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,I.Williams,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,I.Williams,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
8,I.Williams,WR,player_reception_yds,Under 84.5,84.5,0.92,0.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,I.Williams,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,I.Williams,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,I.Williams,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,I.Williams,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
8,D.Vele,WR,player_reception_yds,Under 24.5,24.5,0.92,9.666666666666666,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
8,R.Wilson,WR,player_reception_yds,Under 84.5,84.5,0.92,4.5,0.5238095238095238,0.3961904761904762,74,UNDER,UNDER,True,True,0.909
8,C.Washington,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,C.Washington,WR,player_reception_yds,Under 69.5,69.5,0.92,8.5,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
8,C.Washington,WR,player_reception_yds,Under 54.5,54.5,0.92,8.5,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
8,C.Washington,WR,player_reception_yds,Under 39.5,39.5,0.92,8.5,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
8,C.Washington,WR,player_reception_yds,Under 24.5,24.5,0.92,8.5,0.5238095238095238,0.3961904761904762,25,OVER,UNDER,False,False,-1.0
8,K.Vidal,RB,player_reception_yds,Under 24.5,24.5,0.92,7.5,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
8,K.Vidal,RB,player_rush_yds,Under 84.5,84.5,0.92,40.5,0.5238095238095238,0.3961904761904762,117,OVER,UNDER,False,False,-1.0
8,I.Williams,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,I.Williams,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,I.Williams,WR,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Coker,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,36,OVER,UNDER,False,False,-1.0
8,R.Wilson,WR,player_reception_yds,Under 69.5,69.5,0.92,4.5,0.5238095238095238,0.3961904761904762,74,OVER,UNDER,False,False,-1.0
8,R.Wilson,WR,player_reception_yds,Under 54.5,54.5,0.92,4.5,0.5238095238095238,0.3961904761904762,74,OVER,UNDER,False,False,-1.0
8,R.Wilson,WR,player_reception_yds,Under 39.5,39.5,0.92,4.5,0.5238095238095238,0.3961904761904762,74,OVER,UNDER,False,False,-1.0
8,R.Wilson,WR,player_reception_yds,Under 24.5,24.5,0.92,4.5,0.5238095238095238,0.3961904761904762,74,OVER,UNDER,False,False,-1.0
8,B.Spann-Ford,TE,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,B.Spann-Ford,TE,player_reception_yds,Under 24.5,24.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
8,J.Coker,WR,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Coker,WR,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Coker,WR,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Coker,WR,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Coker,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
8,J.Coker,WR,player_reception_yds,Under 84.5,84.5,0.92,0.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,J.Coker,WR,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,J.Coker,WR,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,J.Coker,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
8,R.Davis,RB,player_rush_yds,Under 19.5,19.5,0.92,5.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
8,M.Washington,WR,player_reception_yds,Under 24.5,24.5,0.92,14.142857142857142,0.5238095238095238,0.3961904761904762,36,OVER,UNDER,False,False,-1.0
8,P.Bryant,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,C.Loveland,TE,player_receptions,Under 5.5,5.5,0.92,1.6,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,E.Egbuka,WR,player_reception_yds,Over 39.5,39.5,0.92,75.28571428571429,0.5238095238095238,0.3961904761904762,35,UNDER,OVER,False,False,-1.0
8,E.Egbuka,WR,player_reception_yds,Over 24.5,24.5,0.92,75.28571428571429,0.5238095238095238,0.3961904761904762,35,OVER,OVER,True,True,0.909
