event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484870+00:00,2457.0919188166667,player_anytime_td,Baker Mayfield,Yes,,650,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484872+00:00,2457.0919187833333,player_anytime_td,Bryce Young,Yes,,700,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484874+00:00,2457.09191875,player_anytime_td,Tommy Tremble,Yes,,1000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484876+00:00,2457.0919187000004,player_anytime_td,Payne Durham,Yes,,1100,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484879+00:00,2457.0919186666665,player_anytime_td,Sterling Shepard,Yes,,1200,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484881+00:00,2457.0919186333335,player_anytime_td,Mitchell Evans,Yes,,1300,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484883+00:00,2457.0919186,player_anytime_td,Brycen Tremayne,Yes,,1400,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484885+00:00,2457.0919185666667,player_anytime_td,Tez Johnson,Yes,,1400,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484887+00:00,2457.0919185333332,player_anytime_td,James Mitchell,Yes,,1500,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484889+00:00,2457.0919185000002,player_anytime_td,Jimmy Horn Jr.,Yes,,1500,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484891+00:00,2457.0919184666664,player_anytime_td,Trevor Etienne,Yes,,2200,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484893+00:00,2457.0919184333334,player_anytime_td,Devin Culp,Yes,,2500,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484895+00:00,2457.0919184,player_anytime_td,Kameron Johnson,Yes,,3000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484898+00:00,2457.09191835,player_field_goals,Chase McLaughlin,Over,1.5,-151,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484900+00:00,2457.091918316667,player_field_goals,Chase McLaughlin,Under,1.5,119,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484902+00:00,2457.091918283333,player_field_goals,Ryan Fitzgerald,Over,1.5,-114,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484904+00:00,2457.09191825,player_field_goals,Ryan Fitzgerald,Under,1.5,-112,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484907+00:00,2457.0919182,player_kicking_points,Chase McLaughlin,Over,8.5,107,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484909+00:00,2457.091918166667,player_kicking_points,Chase McLaughlin,Under,8.5,-136,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484911+00:00,2457.091918133333,player_kicking_points,Ryan Fitzgerald,Over,6.5,-121,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484913+00:00,2457.091918083333,player_kicking_points,Ryan Fitzgerald,Under,6.5,-106,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484916+00:00,2457.09191805,player_last_td,Rico Dowdle,Yes,,750,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484918+00:00,2457.0919180166666,player_last_td,Tetairoa McMillan,Yes,,850,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484920+00:00,2457.0919179833336,player_last_td,Bucky Irving,Yes,,900,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484922+00:00,2457.0919179499997,player_last_td,Mike Evans,Yes,,900,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484924+00:00,2457.0919179166667,player_last_td,Chuba Hubbard,Yes,,1100,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484926+00:00,2457.0919178833333,player_last_td,Emeka Egbuka,Yes,,1200,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484928+00:00,2457.09191785,player_last_td,Sean Tucker,Yes,,1200,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484930+00:00,2457.0919178166664,player_last_td,Jalen Coker,Yes,,1300,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484932+00:00,2457.0919177833334,player_last_td,Xavier Legette,Yes,,1400,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484934+00:00,2457.0919177500004,player_last_td,Chris Godwin,Yes,,1500,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484936+00:00,2457.0919177,player_last_td,Cade Otton,Yes,,1500,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484938+00:00,2457.0919176666666,player_last_td,Ja'Tavion Sanders,Yes,,1800,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484940+00:00,2457.091917633333,player_last_td,Jalen McMillan,Yes,,2200,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484943+00:00,2457.0919176,player_last_td,Rachaad White,Yes,,2200,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484945+00:00,2457.0919175666663,player_last_td,Tampa Bay Buccaneers D/ST,Yes,,2800,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484947+00:00,2457.0919175333333,player_last_td,Bryce Young,Yes,,3000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484949+00:00,2457.0919175,player_last_td,Baker Mayfield,Yes,,3000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484951+00:00,2457.09191745,player_last_td,Carolina Panthers D/ST,Yes,,3000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484953+00:00,2457.091917416667,player_last_td,Tommy Tremble,Yes,,4500,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484956+00:00,2457.091917383333,player_last_td,Mitchell Evans,Yes,,5000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484958+00:00,2457.09191735,player_last_td,Payne Durham,Yes,,5000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484960+00:00,2457.0919173166667,player_last_td,Sterling Shepard,Yes,,5000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484962+00:00,2457.0919172666668,player_last_td,Brycen Tremayne,Yes,,5500,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484965+00:00,2457.091917216667,player_last_td,Jimmy Horn Jr.,Yes,,5500,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484967+00:00,2457.091917183333,player_last_td,James Mitchell,Yes,,5500,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484970+00:00,2457.09191715,player_last_td,Tez Johnson,Yes,,6000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484972+00:00,2457.0919171166665,player_last_td,Trevor Etienne,Yes,,8000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484974+00:00,2457.0919170833336,player_last_td,Devin Culp,Yes,,8000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484976+00:00,2457.0919170333336,player_last_td,No Touchdown,Yes,,11000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484979+00:00,2457.0919169999997,player_last_td,Kameron Johnson,Yes,,11000,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484981+00:00,2457.09191695,player_pass_attempts,Baker Mayfield,Over,32.5,-106,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484984+00:00,2457.091916916667,player_pass_attempts,Baker Mayfield,Under,32.5,-120,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484986+00:00,2457.0919168833334,player_pass_attempts,Bryce Young,Over,30.5,-109,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484988+00:00,2457.0919168333335,player_pass_attempts,Bryce Young,Under,30.5,-117,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484991+00:00,2457.0919167833335,player_pass_completions,Baker Mayfield,Over,20.5,-123,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484994+00:00,2457.09191675,player_pass_completions,Baker Mayfield,Under,20.5,-104,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484996+00:00,2457.0919167,player_pass_completions,Bryce Young,Over,19.5,-125,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.484998+00:00,2457.0919166666667,player_pass_completions,Bryce Young,Under,19.5,-102,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485001+00:00,2457.0919166333333,player_pass_interceptions,Baker Mayfield,Over,0.5,104,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485003+00:00,2457.0919165833334,player_pass_interceptions,Baker Mayfield,Under,0.5,-133,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485006+00:00,2457.09191655,player_pass_interceptions,Bryce Young,Over,0.5,-106,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485008+00:00,2457.0919165166665,player_pass_interceptions,Bryce Young,Under,0.5,-120,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485011+00:00,2457.091916466667,player_pass_longest_completion,Baker Mayfield,Over,36.5,-110,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485013+00:00,2457.091916433333,player_pass_longest_completion,Baker Mayfield,Under,36.5,-120,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485016+00:00,2457.0919163833332,player_pass_longest_completion,Bryce Young,Over,32.5,-110,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485018+00:00,2457.09191635,player_pass_longest_completion,Bryce Young,Under,32.5,-120,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485021+00:00,2457.0919163,player_pass_tds,Baker Mayfield,Over,1.5,-127,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485023+00:00,2457.091916266667,player_pass_tds,Baker Mayfield,Under,1.5,100,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485025+00:00,2457.091916233333,player_pass_tds,Bryce Young,Over,1.5,116,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485028+00:00,2457.091916183333,player_pass_tds,Bryce Young,Under,1.5,-148,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485031+00:00,2457.0919161333336,player_pass_yds,Baker Mayfield,Over,229.5,-112,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485033+00:00,2457.0919160999997,player_pass_yds,Baker Mayfield,Under,229.5,-112,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485035+00:00,2457.0919160666667,player_pass_yds,Bryce Young,Over,206.5,-111,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485037+00:00,2457.0919160333333,player_pass_yds,Bryce Young,Under,206.5,-113,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485039+00:00,2457.0919159833334,player_pats,Chase McLaughlin,Over,2.5,-107,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485042+00:00,2457.09191595,player_pats,Chase McLaughlin,Under,2.5,-119,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485044+00:00,2457.0919159166665,player_pats,Ryan Fitzgerald,Over,1.5,-180,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485046+00:00,2457.0919158833335,player_pats,Ryan Fitzgerald,Under,1.5,140,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485048+00:00,2457.0919158499996,player_reception_longest,Mike Evans,Over,23.5,-125,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485050+00:00,2457.0919158166666,player_reception_longest,Mike Evans,Under,23.5,-105,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485052+00:00,2457.0919157666667,player_reception_longest,Tetairoa McMillan,Over,20.5,-125,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485054+00:00,2457.0919157333333,player_reception_longest,Tetairoa McMillan,Under,20.5,-105,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485057+00:00,2457.0919157000003,player_reception_longest,Emeka Egbuka,Over,20.5,-105,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485059+00:00,2457.0919156666664,player_reception_longest,Emeka Egbuka,Under,20.5,-125,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485061+00:00,2457.0919156333334,player_reception_longest,Jalen Coker,Over,18.5,-105,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485063+00:00,2457.0919156,player_reception_longest,Jalen Coker,Under,18.5,-125,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485065+00:00,2457.0919155666666,player_reception_longest,Chris Godwin,Over,16.5,-110,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485067+00:00,2457.091915533333,player_reception_longest,Chris Godwin,Under,16.5,-120,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485069+00:00,2457.0919155,player_reception_longest,Jalen McMillan,Over,14.5,-115,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485071+00:00,2457.0919154666667,player_reception_longest,Jalen McMillan,Under,14.5,-115,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485073+00:00,2457.0919154333333,player_reception_longest,Xavier Legette,Over,13.5,-110,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485075+00:00,2457.0919154,player_reception_longest,Xavier Legette,Under,13.5,-120,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485077+00:00,2457.091915366667,player_reception_longest,Cade Otton,Over,12.5,-115,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485079+00:00,2457.091915333333,player_reception_longest,Cade Otton,Under,12.5,-115,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485081+00:00,2457.0919153,player_reception_longest,Ja'Tavion Sanders,Over,9.5,-125,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485083+00:00,2457.0919152666665,player_reception_longest,Ja'Tavion Sanders,Under,9.5,-110,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485087+00:00,2457.0919152,player_reception_yds,Mike Evans,Over,62.5,-110,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485089+00:00,2457.0919151666667,player_reception_yds,Mike Evans,Under,62.5,-114,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485091+00:00,2457.0919151333337,player_reception_yds,Tetairoa McMillan,Over,56.5,-110,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485093+00:00,2457.0919151,player_reception_yds,Tetairoa McMillan,Under,56.5,-115,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485095+00:00,2457.091915066667,player_reception_yds,Emeka Egbuka,Over,41.5,-111,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485097+00:00,2457.0919150333334,player_reception_yds,Emeka Egbuka,Under,41.5,-113,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485099+00:00,2457.091915,player_reception_yds,Jalen Coker,Over,39.5,-110,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485101+00:00,2457.0919149666665,player_reception_yds,Jalen Coker,Under,39.5,-115,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485103+00:00,2457.0919149333336,player_reception_yds,Chris Godwin,Over,33.5,-113,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485105+00:00,2457.0919148999997,player_reception_yds,Chris Godwin,Under,33.5,-111,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485107+00:00,2457.0919148666667,player_reception_yds,Cade Otton,Over,22.5,-112,2025-12-20T01:02:36Z
d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers,2025-12-21T18:00:00Z,2025-12-20T01:02:54.485109+00:00,2457.0919148333332,player_reception_yds,Cade Otton,Under,22.5,-112,2025-12-20T01:02:36Z
