season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type,pred_receptions,pred_rec_yards,pred_rush_yards,pred_pass_yards,games_used,pred_mean,divergence_pct,backtest_week,prediction_timestamp
2025,6,James Cook,player_rush_attempts,16.5,,,,,False,james cook,103.0,17.0,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,Over,1.75,7.75,101.5,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Bijan Robinson,player_rush_attempts,15.5,,,,,False,bijan robinson,-114.0,19.0,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,Over,4.5,67.5,78.5,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Tyler Allgeier,player_rush_attempts,7.5,,,,,False,tyler allgeier,-140.0,10.0,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,Over,0.5,1.0,38.75,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Josh Allen,player_rush_attempts,6.5,,,,,False,josh allen,-132.0,6.0,Atlanta Falcons,Buffalo Bills,2025-10-13T23:15:00Z,Over,0.0,0.0,45.5,205.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Caleb Williams,player_pass_attempts,32.5,,,,,False,caleb williams,-102.0,29.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,27.5,231.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Jayden Daniels,player_pass_attempts,29.5,,,,,False,jayden daniels,-105.0,26.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,41.333333333333336,221.33333333333334,3.0,,,6,2025-12-07T23:01:47.314249
2025,6,Jayden Daniels,player_pass_completions,19.5,,,,,False,jayden daniels,-123.0,19.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,41.333333333333336,221.33333333333334,3.0,,,6,2025-12-07T23:01:47.314249
2025,6,Caleb Williams,player_pass_completions,19.5,,,,,False,caleb williams,-111.0,17.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,27.5,231.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Caleb Williams,player_pass_tds,1.5,,,,,False,caleb williams,-110.0,1.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,27.5,231.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Jayden Daniels,player_pass_tds,1.5,,,,,False,jayden daniels,110.0,3.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,41.333333333333336,221.33333333333334,3.0,,,6,2025-12-07T23:01:47.314249
2025,6,Caleb Williams,player_pass_yds,230.5,,,,,False,caleb williams,-112.0,252.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,27.5,231.75,4.0,231.75,0.5422993492407809,6,2025-12-07T23:01:47.314249
2025,6,Jayden Daniels,player_pass_yds,220.5,,,,,False,jayden daniels,-111.0,211.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,41.333333333333336,221.33333333333334,3.0,221.33333333333334,0.3779289493575251,6,2025-12-07T23:01:47.314249
2025,6,Rome Odunze,player_reception_yds,66.5,,,,,False,rome odunze,-113.0,32.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,5.0,74.0,0.0,0.0,4.0,74.0,11.278195488721805,6,2025-12-07T23:01:47.314249
2025,6,Deebo Samuel Sr.,player_reception_yds,57.5,,,,,False,deebo samuel,-111.0,15.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,5.75,55.75,6.75,0.0,4.0,55.75,-3.0434782608695654,6,2025-12-07T23:01:47.314249
2025,6,DJ Moore,player_reception_yds,38.5,,,,,False,dj moore,-111.0,42.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,4.0,43.25,3.75,0.0,4.0,43.25,12.337662337662337,6,2025-12-07T23:01:47.314249
2025,6,Zach Ertz,player_reception_yds,30.5,,,,,False,zach ertz,-115.0,43.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,2.75,30.75,0.0,0.0,4.0,30.75,0.819672131147541,6,2025-12-07T23:01:47.314249
2025,6,Luke McCaffrey,player_reception_yds,26.5,,,,,False,luke mccaffrey,-115.0,33.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,1.75,36.5,0.0,0.0,4.0,36.5,37.735849056603776,6,2025-12-07T23:01:47.314249
2025,6,Olamide Zaccheaus,player_reception_yds,26.5,,,,,False,olamide zaccheaus,-114.0,24.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,3.5,29.75,5.25,0.0,4.0,29.75,12.264150943396226,6,2025-12-07T23:01:47.314249
2025,6,Luther Burden III,player_reception_yds,18.5,,,,,False,luther burdeni,-116.0,51.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,1.75,24.75,1.75,0.0,4.0,24.75,33.78378378378378,6,2025-12-07T23:01:47.314249
2025,6,D'Andre Swift,player_reception_yds,17.5,,,,,False,d'andre swift,-113.0,67.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,3.25,21.25,46.75,0.0,4.0,21.25,21.428571428571427,6,2025-12-07T23:01:47.314249
2025,6,Jacory Croskey-Merritt,player_reception_yds,10.5,,,,,False,jacory croskey-merritt,-108.0,7.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,1.25,13.5,50.25,0.0,4.0,13.5,28.57142857142857,6,2025-12-07T23:01:47.314249
2025,6,Deebo Samuel Sr.,player_receptions,5.5,,,,,False,deebo samuel,-119.0,4.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,5.75,55.75,6.75,0.0,4.0,5.75,4.545454545454546,6,2025-12-07T23:01:47.314249
2025,6,Rome Odunze,player_receptions,4.5,,,,,False,rome odunze,-123.0,2.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,5.0,74.0,0.0,0.0,4.0,5.0,11.11111111111111,6,2025-12-07T23:01:47.314249
2025,6,DJ Moore,player_receptions,3.5,,,,,False,dj moore,-132.0,3.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,4.0,43.25,3.75,0.0,4.0,4.0,14.285714285714285,6,2025-12-07T23:01:47.314249
2025,6,Zach Ertz,player_receptions,3.5,,,,,False,zach ertz,-111.0,6.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,2.75,30.75,0.0,0.0,4.0,2.75,-21.428571428571427,6,2025-12-07T23:01:47.314249
2025,6,D'Andre Swift,player_receptions,2.5,,,,,False,d'andre swift,-153.0,2.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,3.25,21.25,46.75,0.0,4.0,3.25,30.0,6,2025-12-07T23:01:47.314249
2025,6,Olamide Zaccheaus,player_receptions,2.5,,,,,False,olamide zaccheaus,-141.0,2.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,3.5,29.75,5.25,0.0,4.0,3.5,40.0,6,2025-12-07T23:01:47.314249
2025,6,Luke McCaffrey,player_receptions,2.5,,,,,False,luke mccaffrey,122.0,1.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,1.75,36.5,0.0,0.0,4.0,1.75,-30.0,6,2025-12-07T23:01:47.314249
2025,6,Luther Burden III,player_receptions,1.5,,,,,False,luther burdeni,-137.0,4.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,1.75,24.75,1.75,0.0,4.0,1.75,16.666666666666664,6,2025-12-07T23:01:47.314249
2025,6,Jacory Croskey-Merritt,player_receptions,1.5,,,,,False,jacory croskey-merritt,-136.0,1.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,1.25,13.5,50.25,0.0,4.0,1.25,-16.666666666666664,6,2025-12-07T23:01:47.314249
2025,6,Jacory Croskey-Merritt,player_rush_attempts,14.5,,,,,False,jacory croskey-merritt,102.0,17.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,1.25,13.5,50.25,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,D'Andre Swift,player_rush_attempts,13.5,,,,,False,d'andre swift,-111.0,14.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,3.25,21.25,46.75,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Jayden Daniels,player_rush_attempts,8.5,,,,,False,jayden daniels,-117.0,10.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,41.333333333333336,221.33333333333334,3.0,,,6,2025-12-07T23:01:47.314249
2025,6,Caleb Williams,player_rush_attempts,5.5,,,,,False,caleb williams,-113.0,4.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,27.5,231.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Jacory Croskey-Merritt,player_rush_yds,70.5,,,,,False,jacory croskey-merritt,-113.0,61.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,1.25,13.5,50.25,0.0,4.0,50.25,-28.723404255319153,6,2025-12-07T23:01:47.314249
2025,6,D'Andre Swift,player_rush_yds,47.5,,,,,False,d'andre swift,-115.0,108.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,3.25,21.25,46.75,0.0,4.0,46.75,-1.5789473684210527,6,2025-12-07T23:01:47.314249
2025,6,Jayden Daniels,player_rush_yds,47.5,,,,,False,jayden daniels,-111.0,52.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,41.333333333333336,221.33333333333334,3.0,41.333333333333336,-12.982456140350873,6,2025-12-07T23:01:47.314249
2025,6,Caleb Williams,player_rush_yds,27.5,,,,,False,caleb williams,-112.0,-2.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,0.0,0.0,27.5,231.75,4.0,27.5,0.0,6,2025-12-07T23:01:47.314249
2025,6,Deebo Samuel Sr.,player_rush_yds,7.5,,,,,False,deebo samuel,-115.0,-1.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,5.75,55.75,6.75,0.0,4.0,6.75,-10.0,6,2025-12-07T23:01:47.314249
2025,6,DJ Moore,player_rush_yds,6.5,,,,,False,dj moore,-119.0,10.0,Washington Commanders,Chicago Bears,2025-10-14T00:16:00Z,Over,4.0,43.25,3.75,0.0,4.0,3.75,-42.30769230769231,6,2025-12-07T23:01:47.314249
2025,6,Joe Flacco,player_pass_attempts,36.5,,,,,False,joe flacco,-117.0,45.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.0,0.0,3.25,203.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Aaron Rodgers,player_pass_attempts,29.5,,,,,False,aaron rodgers,-123.0,30.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.0,0.0,2.75,196.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Joe Flacco,player_pass_completions,23.5,,,,,False,joe flacco,-109.0,29.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.0,0.0,3.25,203.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Aaron Rodgers,player_pass_completions,21.5,,,,,False,aaron rodgers,101.0,21.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.0,0.0,2.75,196.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Joe Flacco,player_pass_tds,1.5,,,,,False,joe flacco,133.0,2.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.0,0.0,3.25,203.75,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Joe Flacco,player_pass_yds,232.5,,,,,False,joe flacco,-113.0,219.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.0,0.0,3.25,203.75,4.0,203.75,-12.365591397849462,6,2025-12-07T23:01:47.314249
2025,6,Aaron Rodgers,player_pass_yds,224.5,,,,,False,aaron rodgers,-113.0,235.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.0,0.0,2.75,196.5,4.0,196.5,-12.47216035634744,6,2025-12-07T23:01:47.314249
2025,6,Ja'Marr Chase,player_reception_yds,74.5,,,,,False,ja'marr chase,-114.0,94.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,7.5,87.0,2.25,0.0,4.0,87.0,16.778523489932887,6,2025-12-07T23:01:47.314249
2025,6,DK Metcalf,player_reception_yds,64.5,,,,,False,dk metcalf,-114.0,95.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,3.75,65.25,0.0,0.0,4.0,65.25,1.1627906976744187,6,2025-12-07T23:01:47.314249
2025,6,Tee Higgins,player_reception_yds,47.5,,,,,False,tee higgins,-111.0,62.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,2.5,31.25,0.0,0.0,4.0,31.25,-34.21052631578947,6,2025-12-07T23:01:47.314249
2025,6,Noah Fant,player_reception_yds,28.5,,,,,False,noah fant,-112.0,27.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,4.0,26.666666666666668,0.0,0.0,3.0,26.666666666666668,-6.432748538011691,6,2025-12-07T23:01:47.314249
2025,6,Jonnu Smith,player_reception_yds,27.5,,,,,False,jonnu smith,-108.0,18.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,3.5,17.75,0.0,0.0,4.0,17.75,-35.45454545454545,6,2025-12-07T23:01:47.314249
2025,6,Darnell Washington,player_reception_yds,23.5,,,,,False,darnell washington,-115.0,62.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,1.5,10.0,0.0,0.0,2.0,10.0,-57.446808510638306,6,2025-12-07T23:01:47.314249
2025,6,Jaylen Warren,player_reception_yds,19.5,,,,,False,jaylen warren,-109.0,11.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,3.6666666666666665,47.333333333333336,44.0,0.0,3.0,47.333333333333336,142.73504273504273,6,2025-12-07T23:01:47.314249
2025,6,Andrei Iosivas,player_reception_yds,18.5,,,,,False,andrei iosivas,-109.0,5.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,2.3333333333333335,38.666666666666664,1.6666666666666667,0.0,3.0,38.666666666666664,109.009009009009,6,2025-12-07T23:01:47.314249
2025,6,Kenneth Gainwell,player_reception_yds,17.5,,,,,False,kenneth gainwell,-114.0,14.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,3.25,16.25,38.5,0.0,4.0,16.25,-7.142857142857142,6,2025-12-07T23:01:47.314249
2025,6,Chase Brown,player_reception_yds,16.5,,,,,False,chase brown,-108.0,7.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,4.0,21.75,29.25,0.0,4.0,21.75,31.818181818181817,6,2025-12-07T23:01:47.314249
2025,6,Pat Freiermuth,player_reception_yds,13.5,,,,,False,pat freiermuth,-114.0,11.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,2.3333333333333335,21.666666666666668,0.0,0.0,3.0,21.666666666666668,60.493827160493844,6,2025-12-07T23:01:47.314249
2025,6,Samaje Perine,player_reception_yds,8.5,,,,,False,samaje perine,-111.0,16.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.5,0.5,13.0,0.0,4.0,0.5,-94.11764705882352,6,2025-12-07T23:01:47.314249
2025,6,Roman Wilson,player_reception_yds,8.5,,,,,False,roman wilson,-109.0,12.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,1.0,7.0,0.0,0.0,1.0,7.0,-17.647058823529413,6,2025-12-07T23:01:47.314249
2025,6,Tee Higgins,player_receptions,4.5,,,,,False,tee higgins,123.0,5.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,2.5,31.25,0.0,0.0,4.0,2.5,-44.44444444444444,6,2025-12-07T23:01:47.314249
2025,6,Noah Fant,player_receptions,3.5,,,,,False,noah fant,-112.0,4.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,4.0,26.666666666666668,0.0,0.0,3.0,4.0,14.285714285714285,6,2025-12-07T23:01:47.314249
2025,6,Kenneth Gainwell,player_receptions,2.5,,,,,False,kenneth gainwell,-154.0,6.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,3.25,16.25,38.5,0.0,4.0,3.25,30.0,6,2025-12-07T23:01:47.314249
2025,6,Chase Brown,player_receptions,2.5,,,,,False,chase brown,-148.0,2.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,4.0,21.75,29.25,0.0,4.0,4.0,60.0,6,2025-12-07T23:01:47.314249
2025,6,Darnell Washington,player_receptions,2.5,,,,,False,darnell washington,-112.0,3.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,1.5,10.0,0.0,0.0,2.0,1.5,-40.0,6,2025-12-07T23:01:47.314249
2025,6,Samaje Perine,player_receptions,1.5,,,,,False,samaje perine,-111.0,2.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.5,0.5,13.0,0.0,4.0,0.5,-66.66666666666666,6,2025-12-07T23:01:47.314249
2025,6,Jaylen Warren,player_rush_attempts,12.5,,,,,False,jaylen warren,-101.0,11.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,3.6666666666666665,47.333333333333336,44.0,0.0,3.0,,,6,2025-12-07T23:01:47.314249
2025,6,Kenneth Gainwell,player_rush_attempts,6.5,,,,,False,kenneth gainwell,-138.0,6.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,3.25,16.25,38.5,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Jaylen Warren,player_rush_yds,49.5,,,,,False,jaylen warren,-114.0,52.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,3.6666666666666665,47.333333333333336,44.0,0.0,3.0,44.0,-11.11111111111111,6,2025-12-07T23:01:47.314249
2025,6,Chase Brown,player_rush_yds,46.5,,,,,False,chase brown,-113.0,42.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,4.0,21.75,29.25,0.0,4.0,29.25,-37.096774193548384,6,2025-12-07T23:01:47.314249
2025,6,Samaje Perine,player_rush_yds,16.5,,,,,False,samaje perine,-118.0,16.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.5,0.5,13.0,0.0,4.0,13.0,-21.21212121212121,6,2025-12-07T23:01:47.314249
2025,6,Aaron Rodgers,player_rush_yds,1.5,,,,,False,aaron rodgers,109.0,1.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.0,0.0,2.75,196.5,4.0,2.75,83.33333333333334,6,2025-12-07T23:01:47.314249
2025,6,Joe Flacco,player_rush_yds,0.5,,,,,False,joe flacco,126.0,0.0,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,Over,0.0,0.0,3.25,203.75,4.0,3.25,550.0,6,2025-12-07T23:01:47.314249
2025,6,Matthew Stafford,player_pass_attempts,34.5,,,,,False,matthew stafford,-115.0,26.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,0.0,0.0,-0.5,314.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Trevor Lawrence,player_pass_attempts,34.5,,,,,False,trevor lawrence,-102.0,42.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,0.0,0.0,18.5,222.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Matthew Stafford,player_pass_completions,21.5,,,,,False,matthew stafford,-134.0,17.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,0.0,0.0,-0.5,314.5,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Trevor Lawrence,player_pass_completions,21.5,,,,,False,trevor lawrence,-117.0,27.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,0.0,0.0,18.5,222.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Matthew Stafford,player_pass_yds,248.5,,,,,False,matthew stafford,-111.0,181.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,0.0,0.0,-0.5,314.5,4.0,314.5,26.559356136820927,6,2025-12-07T23:01:47.314249
2025,6,Trevor Lawrence,player_pass_yds,222.5,,,,,False,trevor lawrence,-111.0,258.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,0.0,0.0,18.5,222.0,4.0,222.0,-0.22471910112359553,6,2025-12-07T23:01:47.314249
2025,6,Davante Adams,player_reception_yds,79.5,,,,,False,davante adams,-112.0,39.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,4.5,76.5,0.0,0.0,4.0,76.5,-3.7735849056603774,6,2025-12-07T23:01:47.314249
2025,6,Brian Thomas Jr,player_reception_yds,67.5,,,,,False,brian thomas jr,-110.0,90.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,,,,,,,,6,2025-12-07T23:01:47.314249
2025,6,Jordan Whittington,player_reception_yds,40.5,,,,,False,jordan whittington,-115.0,23.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,1.75,22.25,1.75,0.0,4.0,22.25,-45.06172839506173,6,2025-12-07T23:01:47.314249
2025,6,Travis Hunter,player_reception_yds,39.5,,,,,False,travis hunter,-113.0,15.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,2.5,37.25,0.0,0.0,4.0,37.25,-5.69620253164557,6,2025-12-07T23:01:47.314249
2025,6,Tyler Higbee,player_reception_yds,27.5,,,,,False,tyler higbee,-109.0,40.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,1.5,15.5,0.0,0.0,4.0,15.5,-43.63636363636363,6,2025-12-07T23:01:47.314249
2025,6,Dyami Brown,player_reception_yds,26.5,,,,,False,dyami brown,-109.0,13.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,3.0,32.75,3.75,0.0,4.0,32.75,23.58490566037736,6,2025-12-07T23:01:47.314249
2025,6,Kyren Williams,player_reception_yds,20.5,,,,,False,kyren williams,-109.0,37.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,3.75,28.75,75.5,0.0,4.0,28.75,40.243902439024396,6,2025-12-07T23:01:47.314249
2025,6,Parker Washington,player_reception_yds,17.5,,,,,False,parker washington,-114.0,29.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,2.75,31.5,-0.25,0.0,4.0,31.5,80.0,6,2025-12-07T23:01:47.314249
2025,6,Hunter Long,player_reception_yds,15.5,,,,,False,hunter long,-111.0,19.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,1.75,11.0,0.0,0.0,4.0,11.0,-29.03225806451613,6,2025-12-07T23:01:47.314249
2025,6,Travis Etienne Jr.,player_reception_yds,15.5,,,,,False,travis etienne,-111.0,28.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,1.5,7.0,75.0,0.0,4.0,7.0,-54.83870967741935,6,2025-12-07T23:01:47.314249
2025,6,Davante Adams,player_receptions,6.5,,,,,False,davante adams,102.0,4.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,4.5,76.5,0.0,0.0,4.0,4.5,-30.76923076923077,6,2025-12-07T23:01:47.314249
2025,6,Jordan Whittington,player_receptions,3.5,,,,,False,jordan whittington,-139.0,3.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,1.75,22.25,1.75,0.0,4.0,1.75,-50.0,6,2025-12-07T23:01:47.314249
2025,6,Kyren Williams,player_receptions,3.5,,,,,False,kyren williams,134.0,2.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,3.75,28.75,75.5,0.0,4.0,3.75,7.142857142857142,6,2025-12-07T23:01:47.314249
2025,6,Tyler Higbee,player_receptions,3.5,,,,,False,tyler higbee,134.0,4.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,1.5,15.5,0.0,0.0,4.0,1.5,-57.14285714285714,6,2025-12-07T23:01:47.314249
2025,6,Dyami Brown,player_receptions,2.5,,,,,False,dyami brown,-104.0,2.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,3.0,32.75,3.75,0.0,4.0,3.0,20.0,6,2025-12-07T23:01:47.314249
2025,6,Kyren Williams,player_rush_attempts,17.5,,,,,False,kyren williams,103.0,13.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,3.75,28.75,75.5,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Travis Etienne Jr.,player_rush_attempts,13.5,,,,,False,travis etienne,-131.0,12.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,1.5,7.0,75.0,0.0,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Kyren Williams,player_rush_yds,69.5,,,,,False,kyren williams,-110.0,50.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,3.75,28.75,75.5,0.0,4.0,75.5,8.633093525179856,6,2025-12-07T23:01:47.314249
2025,6,Travis Etienne Jr.,player_rush_yds,59.5,,,,,False,travis etienne,-109.0,27.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,1.5,7.0,75.0,0.0,4.0,75.0,26.05042016806723,6,2025-12-07T23:01:47.314249
2025,6,Blake Corum,player_rush_yds,18.5,,,,,False,blake corum,-109.0,23.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,0.5,-1.25,32.75,0.0,4.0,32.75,77.02702702702703,6,2025-12-07T23:01:47.314249
2025,6,Trevor Lawrence,player_rush_yds,16.5,,,,,False,trevor lawrence,-114.0,9.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,0.0,0.0,18.5,222.0,4.0,18.5,12.121212121212121,6,2025-12-07T23:01:47.314249
2025,6,Bhayshul Tuten,player_rush_yds,15.5,,,,,False,bhayshul tuten,-117.0,14.0,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,Over,1.0,11.25,20.75,0.0,4.0,20.75,33.87096774193548,6,2025-12-07T23:01:47.314249
2025,6,Jalen Hurts,player_pass_attempts,28.5,,,,,False,jalen hurts,-101.0,33.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,0.0,0.0,30.0,184.25,4.0,,,6,2025-12-07T23:01:47.314249
2025,6,Jalen Hurts,player_pass_completions,18.5,,,,,False,jalen hurts,-125.0,24.0,Minnesota Vikings,Philadelphia Eagles,2025-10-19T17:00:00Z,Over,0.0,0.0,30.0,184.25,4.0,,,6,2025-12-07T23:01:47.314249
