season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_targets,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_stat,line_vs_trailing
2023,13,Evan Engram,player_reception_yds,41.5,-114.0,-114.0,82,1,0,evan engram,,5.75,44.5,0.0,44.5,-3.0
2023,13,Ja'Marr Chase,player_reception_yds,56.5,-109.0,-120.0,149,1,0,jamarr chase,,3.75,64.5,0.0,64.5,-8.0
2023,13,Joe Mixon,player_reception_yds,19.5,-114.0,-114.0,49,1,0,joe mixon,,3.5,26.25,42.0,26.25,-6.75
2023,13,Tanner Hudson,player_reception_yds,20.5,-120.0,-109.0,35,1,0,tanner hudson,,4.5,36.25,0.0,36.25,-15.75
2023,13,Tee Higgins,player_reception_yds,41.5,-114.0,-114.0,36,0,1,tee higgins,,4.25,54.5,0.0,54.5,-13.0
2023,13,Travis Etienne Jr.,player_reception_yds,15.5,-114.0,-114.0,34,1,0,travis etienne,,3.0,29.0,55.5,29.0,-13.5
2023,13,Tyler Boyd,player_reception_yds,31.5,-114.0,-114.0,37,1,0,tyler boyd,,4.25,54.5,0.0,54.5,-23.0
2023,13,Zay Jones,player_reception_yds,28.5,-114.0,-114.0,78,1,0,zay jones,,2.0,13.25,0.0,13.25,15.25
2023,13,Calvin Ridley,player_receptions,4.5,124.0,-161.0,4,0,1,calvin ridley,,5.0,73.75,4.5,5.0,-0.5
2023,13,Christian Kirk,player_receptions,4.5,129.0,-166.0,1,0,1,christian kirk,,4.25,71.75,0.0,4.25,0.25
2023,13,Evan Engram,player_receptions,4.5,-105.0,-125.0,9,1,0,evan engram,,5.75,44.5,0.0,5.75,-1.25
2023,13,Ja'Marr Chase,player_receptions,5.5,104.0,-135.0,11,1,0,jamarr chase,,3.75,64.5,0.0,3.75,1.75
2023,13,Joe Mixon,player_receptions,2.5,-175.0,135.0,6,1,0,joe mixon,,3.5,26.25,42.0,3.5,-1.0
2023,13,Tanner Hudson,player_receptions,2.5,110.0,-140.0,4,1,0,tanner hudson,,4.5,36.25,0.0,4.5,-2.0
2023,13,Tee Higgins,player_receptions,3.5,-120.0,-109.0,3,0,1,tee higgins,,4.25,54.5,0.0,4.25,-0.75
2023,13,Travis Etienne Jr.,player_receptions,2.5,-114.0,-114.0,4,1,0,travis etienne,,3.0,29.0,55.5,3.0,-0.5
2023,13,Tyler Boyd,player_receptions,3.5,129.0,-166.0,5,1,0,tyler boyd,,4.25,54.5,0.0,4.25,-0.75
2023,13,Zay Jones,player_receptions,2.5,-109.0,-120.0,5,1,0,zay jones,,2.0,13.25,0.0,2.0,0.5
2023,13,Jake Browning,player_rush_yds,12.5,-114.0,-114.0,22,1,0,jake browning,,0.0,0.0,16.0,16.0,-3.5
2023,13,Joe Mixon,player_rush_yds,47.5,-114.0,-114.0,68,1,0,joe mixon,,3.5,26.25,42.0,42.0,5.5
2023,13,Travis Etienne Jr.,player_rush_yds,66.5,-120.0,-109.0,45,0,1,travis etienne,,3.0,29.0,55.5,55.5,11.0
2023,13,Trevor Lawrence,player_rush_yds,13.5,-120.0,-109.0,8,0,1,trevor lawrence,,0.0,0.0,8.5,8.5,5.0
2023,14,Baker Mayfield,player_pass_yds,229.5,-114.0,-114.0,144,0,1,baker mayfield,,0.0,0.0,7.25,,
2023,14,Desmond Ridder,player_pass_yds,197.5,-114.0,-114.0,347,1,0,desmond ridder,,0.0,0.0,16.75,,
2023,14,Bijan Robinson,player_reception_yds,22.5,-120.0,-109.0,54,1,0,bijan robinson,,2.25,19.25,72.5,19.25,3.25
2023,14,Cade Otton,player_reception_yds,25.5,-129.0,100.0,16,0,1,cade otton,,4.0,43.5,0.0,43.5,-18.0
2023,14,Chris Godwin,player_reception_yds,49.5,-114.0,-114.0,53,1,0,chris godwin,,3.25,34.5,4.75,34.5,15.0
2023,14,Drake London,player_reception_yds,48.5,-125.0,-105.0,172,1,0,drake london,,3.5,47.5,0.0,47.5,1.0
2023,14,Jonnu Smith,player_reception_yds,15.5,-114.0,-114.0,27,1,0,jonnu smith,,2.25,31.0,0.0,31.0,-15.5
2023,14,Kyle Pitts,player_reception_yds,36.5,-120.0,-109.0,57,1,0,kyle pitts,,3.25,39.75,0.0,39.75,-3.25
2023,14,Mike Evans,player_reception_yds,73.5,-114.0,-114.0,8,0,1,mike evans,,6.0,104.5,0.0,104.5,-31.0
2023,14,Rachaad White,player_reception_yds,26.5,-114.0,-114.0,33,1,0,rachaad white,,3.25,26.75,66.25,26.75,-0.25
2023,14,Trey Palmer,player_reception_yds,26.5,-114.0,-114.0,5,0,1,trey palmer,,3.0,18.0,4.75,18.0,8.5
2023,14,Bijan Robinson,player_receptions,3.5,135.0,-175.0,5,1,0,bijan robinson,,2.25,19.25,72.5,2.25,1.25
2023,14,Cade Otton,player_receptions,3.5,135.0,-175.0,2,0,1,cade otton,,4.0,43.5,0.0,4.0,-0.5
2023,14,Chris Godwin,player_receptions,4.5,-144.0,114.0,5,1,0,chris godwin,,3.25,34.5,4.75,3.25,1.25
2023,14,Drake London,player_receptions,4.5,129.0,-166.0,10,1,0,drake london,,3.5,47.5,0.0,3.5,1.0
2023,14,Jonnu Smith,player_receptions,1.5,-196.0,150.0,4,1,0,jonnu smith,,2.25,31.0,0.0,2.25,-0.75
2023,14,Kyle Pitts,player_receptions,3.5,-109.0,-120.0,3,0,1,kyle pitts,,3.25,39.75,0.0,3.25,0.25
2023,14,Mike Evans,player_receptions,5.5,110.0,-140.0,1,0,1,mike evans,,6.0,104.5,0.0,6.0,-0.5
2023,14,Rachaad White,player_receptions,3.5,-149.0,120.0,2,0,1,rachaad white,,3.25,26.75,66.25,3.25,0.25
2023,14,Trey Palmer,player_receptions,2.5,-129.0,100.0,1,0,1,trey palmer,,3.0,18.0,4.75,3.0,-0.5
2023,14,Baker Mayfield,player_rush_yds,10.5,-114.0,-114.0,3,0,1,baker mayfield,,0.0,0.0,7.25,7.25,3.25
2023,14,Bijan Robinson,player_rush_yds,69.5,-114.0,-114.0,34,0,1,bijan robinson,,2.25,19.25,72.5,72.5,-3.0
2023,14,Desmond Ridder,player_rush_yds,12.5,-114.0,-114.0,15,1,0,desmond ridder,,0.0,0.0,16.75,16.75,-4.25
2023,14,Rachaad White,player_rush_yds,59.5,-120.0,-109.0,102,1,0,rachaad white,,3.25,26.75,66.25,66.25,-6.75
2023,14,Tyler Allgeier,player_rush_yds,30.5,104.0,-135.0,40,1,0,tyler allgeier,,0.75,-0.5,40.0,40.0,-9.5
2023,14,Matthew Stafford,player_pass_yds,195.5,-114.0,-114.0,294,1,0,matthew stafford,,0.0,0.0,2.5,,
2023,14,Cooper Kupp,player_reception_yds,45.5,-125.0,-105.0,115,1,0,cooper kupp,,3.0,29.0,0.0,29.0,16.5
2023,14,Isaiah Likely,player_reception_yds,33.5,-114.0,-114.0,83,1,0,isaiah likely,,2.25,21.75,0.0,21.75,11.75
2023,14,Kyren Williams,player_reception_yds,18.5,-114.0,-114.0,-1,0,1,kyren williams,,2.75,22.25,110.5,22.25,-3.75
2023,14,Odell Beckham Jr.,player_reception_yds,31.5,-114.0,-114.0,97,1,0,odell beckham,,3.25,61.5,0.0,61.5,-30.0
2023,14,Puka Nacua,player_reception_yds,55.5,-114.0,-114.0,84,1,0,puka nacua,,4.0,58.5,10.25,58.5,-3.0
2023,14,Rashod Bateman,player_reception_yds,19.5,-125.0,-105.0,24,1,0,rashod bateman,,2.0,21.0,0.0,21.0,-1.5
2023,14,Zay Flowers,player_reception_yds,46.5,-109.0,-120.0,60,1,0,zay flowers,,3.5,38.0,11.0,38.0,8.5
2023,14,Cooper Kupp,player_receptions,4.5,-109.0,-120.0,8,1,0,cooper kupp,,3.0,29.0,0.0,3.0,1.5
2023,14,Isaiah Likely,player_receptions,3.5,104.0,-135.0,5,1,0,isaiah likely,,2.25,21.75,0.0,2.25,1.25
2023,14,Kyren Williams,player_receptions,3.5,124.0,-161.0,3,0,1,kyren williams,,2.75,22.25,110.5,2.75,0.75
2023,14,Odell Beckham Jr.,player_receptions,2.5,-109.0,-120.0,4,1,0,odell beckham,,3.25,61.5,0.0,3.25,-0.75
2023,14,Puka Nacua,player_receptions,4.5,-144.0,114.0,5,1,0,puka nacua,,4.0,58.5,10.25,4.0,0.5
2023,14,Tutu Atwell,player_receptions,1.5,104.0,-135.0,0,0,1,tutu atwell,,2.25,28.75,0.0,2.25,-0.75
2023,14,Zay Flowers,player_receptions,4.5,104.0,-135.0,6,1,0,zay flowers,,3.5,38.0,11.0,3.5,1.0
2023,14,Gus Edwards,player_rush_yds,37.5,-114.0,-114.0,15,0,1,gus edwards,,1.0,5.75,41.0,41.0,-3.5
2023,14,Keaton Mitchell,player_rush_yds,47.5,-114.0,-114.0,54,1,0,keaton mitchell,,1.25,15.25,67.25,67.25,-19.75
2023,14,Kyren Williams,player_rush_yds,71.5,-114.0,-114.0,114,1,0,kyren williams,,2.75,22.25,110.5,110.5,-39.0
2023,14,Bryce Young,player_pass_yds,174.5,-114.0,-114.0,137,0,1,bryce young,,0.0,0.0,11.0,,
2023,14,Derek Carr,player_pass_yds,222.5,-114.0,-114.0,119,0,1,derek carr,,0.0,0.0,4.75,,
2023,14,A.T. Perry,player_reception_yds,17.5,-114.0,-114.0,44,1,0,at perry,,1.3333333333333333,25.0,0.0,25.0,-7.5
2023,14,Adam Thielen,player_reception_yds,52.5,100.0,-129.0,74,1,0,adam thielen,,4.5,35.75,0.0,35.75,16.75
2023,14,Alvin Kamara,player_reception_yds,38.5,-114.0,-114.0,-11,0,1,alvin kamara,,5.25,46.25,47.0,46.25,-7.75
2023,14,Chris Olave,player_reception_yds,65.5,-114.0,-114.0,28,0,1,chris olave,,6.0,93.25,0.0,93.25,-27.75
2023,14,Chuba Hubbard,player_reception_yds,11.5,-114.0,-114.0,9,0,1,chuba hubbard,,2.25,17.75,57.25,17.75,-6.25
2023,14,DJ Chark Jr.,player_reception_yds,20.5,-114.0,-114.0,26,1,0,dj chark,,2.5,30.5,0.0,30.5,-10.0
2023,14,Jonathan Mingo,player_reception_yds,36.5,-120.0,-109.0,22,0,1,jonathan mingo,,3.5,38.75,0.0,38.75,-2.25
2023,14,Juwan Johnson,player_reception_yds,28.5,-114.0,-114.0,10,0,1,juwan johnson,,2.5,19.0,0.0,19.0,9.5
2023,14,Lynn Bowden Jr.,player_reception_yds,11.5,-109.0,-120.0,24,1,0,lynn bowden,,0.5,4.25,8.5,4.25,7.25
2023,14,A.T. Perry,player_receptions,1.5,-144.0,114.0,1,0,1,at perry,,1.3333333333333333,25.0,0.0,1.3333333333333333,0.16666666666666674
2023,14,Adam Thielen,player_receptions,5.5,104.0,-135.0,5,0,1,adam thielen,,4.5,35.75,0.0,4.5,1.0
2023,14,Alvin Kamara,player_receptions,4.5,-144.0,120.0,3,0,1,alvin kamara,,5.25,46.25,47.0,5.25,-0.75
2023,14,Chris Olave,player_receptions,4.5,-161.0,124.0,4,0,1,chris olave,,6.0,93.25,0.0,6.0,-1.5
2023,14,Chuba Hubbard,player_receptions,2.5,129.0,-166.0,2,0,1,chuba hubbard,,2.25,17.75,57.25,2.25,0.25
2023,14,DJ Chark Jr.,player_receptions,1.5,-161.0,124.0,2,1,0,dj chark,,2.5,30.5,0.0,2.5,-1.0
2023,14,Jamaal Williams,player_receptions,0.5,-178.0,140.0,0,0,1,jamaal williams,,1.5,4.75,7.25,1.5,-1.0
2023,14,Jonathan Mingo,player_receptions,3.5,-120.0,-109.0,2,0,1,jonathan mingo,,3.5,38.75,0.0,3.5,0.0
2023,14,Juwan Johnson,player_receptions,2.5,-135.0,104.0,2,0,1,juwan johnson,,2.5,19.0,0.0,2.5,0.0
2023,14,Lynn Bowden Jr.,player_receptions,1.5,114.0,-144.0,4,1,0,lynn bowden,,0.5,4.25,8.5,0.5,1.0
2023,14,Miles Sanders,player_receptions,1.5,140.0,-178.0,0,0,1,miles sanders,,1.0,5.75,24.0,1.0,0.5
2023,14,Alvin Kamara,player_rush_yds,65.5,-114.0,-114.0,56,0,1,alvin kamara,,5.25,46.25,47.0,47.0,18.5
2023,14,Bryce Young,player_rush_yds,10.5,-120.0,-109.0,40,1,0,bryce young,,0.0,0.0,11.0,11.0,-0.5
2023,14,Chuba Hubbard,player_rush_yds,56.5,-125.0,-105.0,87,1,0,chuba hubbard,,2.25,17.75,57.25,57.25,-0.75
2023,14,Jamaal Williams,player_rush_yds,24.5,-109.0,-120.0,43,1,0,jamaal williams,,1.5,4.75,7.25,7.25,17.25
2023,14,Miles Sanders,player_rush_yds,25.5,-114.0,-114.0,74,1,0,miles sanders,,1.0,5.75,24.0,24.0,1.5
2023,14,Jared Goff,player_pass_yds,241.5,-114.0,-114.0,161,0,1,jared goff,,0.0,0.0,2.0,,
2023,14,Justin Fields,player_pass_yds,196.5,-114.0,-114.0,223,1,0,justin fields,,0.0,0.0,66.5,,
2023,14,Amon-Ra St. Brown,player_reception_yds,74.5,-114.0,-114.0,21,0,1,amon-ra st brown,,6.75,94.25,2.25,94.25,-19.75
2023,14,Cole Kmet,player_reception_yds,33.5,-135.0,-109.0,66,1,0,cole kmet,,5.25,40.75,0.25,40.75,-7.25
2023,14,D.J. Moore,player_reception_yds,69.5,-120.0,-109.0,68,0,1,dj moore,,6.5,78.0,0.25,78.0,-8.5
2023,14,Darnell Mooney,player_reception_yds,24.5,-114.0,-114.0,44,1,0,darnell mooney,,2.5,31.5,0.0,31.5,-7.0
2023,14,Jahmyr Gibbs,player_reception_yds,28.5,-114.0,-114.0,16,0,1,jahmyr gibbs,,3.5,26.75,56.75,26.75,1.75
2023,14,Jameson Williams,player_reception_yds,19.5,-109.0,-120.0,0,0,1,jameson williams,,1.75,31.0,4.75,31.0,-11.5
2023,14,Josh Reynolds,player_reception_yds,20.5,-114.0,-114.0,44,1,0,josh reynolds,,1.5,13.25,0.0,13.25,7.25
2023,14,Sam LaPorta,player_reception_yds,44.5,-109.0,-120.0,23,0,1,sam laporta,,5.25,61.25,0.0,61.25,-16.75
2023,14,Tyler Scott,player_reception_yds,10.5,-120.0,-109.0,11,1,0,tyler scott,,0.75,7.5,2.75,7.5,3.0
2023,14,Amon-Ra St. Brown,player_receptions,6.5,-120.0,-109.0,3,0,1,amon-ra st brown,,6.75,94.25,2.25,6.75,-0.25
2023,14,Brock Wright,player_receptions,0.5,-120.0,-109.0,2,1,0,brock wright,,1.25,11.25,0.0,1.25,-0.75
2023,14,Cole Kmet,player_receptions,3.5,100.0,-129.0,5,1,0,cole kmet,,5.25,40.75,0.25,5.25,-1.75
2023,14,D.J. Moore,player_receptions,5.5,110.0,-140.0,6,1,0,dj moore,,6.5,78.0,0.25,6.5,-1.0
2023,14,Darnell Mooney,player_receptions,2.5,129.0,-166.0,2,0,1,darnell mooney,,2.5,31.5,0.0,2.5,0.0
2023,14,David Montgomery,player_receptions,1.5,145.0,-188.0,3,1,0,david montgomery,,0.75,5.25,79.75,0.75,0.75
2023,14,Jahmyr Gibbs,player_receptions,3.5,-144.0,114.0,3,0,1,jahmyr gibbs,,3.5,26.75,56.75,3.5,0.0
2023,14,Jameson Williams,player_receptions,1.5,-175.0,135.0,0,0,1,jameson williams,,1.75,31.0,4.75,1.75,-0.25
2023,14,Josh Reynolds,player_receptions,1.5,-140.0,110.0,3,1,0,josh reynolds,,1.5,13.25,0.0,1.5,0.0
2023,14,Khalil Herbert,player_receptions,0.5,-222.0,170.0,0,0,1,khalil herbert,,2.0,9.75,59.5,2.0,-1.5
2023,14,Roschon Johnson,player_receptions,1.5,-129.0,100.0,0,0,1,roschon johnson,,2.5,15.75,22.25,2.5,-1.0
2023,14,Sam LaPorta,player_receptions,4.5,-114.0,-114.0,2,0,1,sam laporta,,5.25,61.25,0.0,5.25,-0.75
2023,14,Tyler Scott,player_receptions,1.5,154.0,-200.0,1,0,1,tyler scott,,0.75,7.5,2.75,0.75,0.75
2023,14,D'Onta Foreman,player_rush_yds,29.5,-120.0,-109.0,50,1,0,donta foreman,,0.75,3.5,52.75,52.75,-23.25
2023,14,David Montgomery,player_rush_yds,60.5,-114.0,-114.0,66,1,0,david montgomery,,0.75,5.25,79.75,79.75,-19.25
2023,14,Jahmyr Gibbs,player_rush_yds,40.5,-109.0,-120.0,66,1,0,jahmyr gibbs,,3.5,26.75,56.75,56.75,-16.25
2023,14,Justin Fields,player_rush_yds,63.5,-129.0,100.0,58,0,1,justin fields,,0.0,0.0,66.5,66.5,-3.0
2023,14,Khalil Herbert,player_rush_yds,21.5,-109.0,-120.0,8,0,1,khalil herbert,,2.0,9.75,59.5,59.5,-38.0
2023,14,Roschon Johnson,player_rush_yds,20.5,-109.0,-120.0,6,0,1,roschon johnson,,2.5,15.75,22.25,22.25,-1.75
2023,14,Gardner Minshew,player_pass_yds,233.5,-114.0,-114.0,240,1,0,gardner minshew,,0.0,0.0,3.0,,
2023,14,Jake Browning,player_pass_yds,234.5,-114.0,-114.0,275,1,0,jake browning,,0.25,-1.75,17.5,,
2023,14,Alec Pierce,player_reception_yds,27.5,-114.0,-114.0,22,0,1,alec pierce,,2.0,37.0,0.0,37.0,-9.5
2023,14,Ja'Marr Chase,player_reception_yds,68.5,-114.0,-114.0,29,0,1,jamarr chase,,5.5,91.5,0.0,91.5,-23.0
2023,14,Joe Mixon,player_reception_yds,20.5,-109.0,-120.0,46,1,0,joe mixon,,3.75,30.75,49.75,30.75,-10.25
2023,14,Josh Downs,player_reception_yds,40.5,-125.0,-105.0,32,0,1,josh downs,,2.75,26.75,0.0,26.75,13.75
2023,14,Kylen Granson,player_reception_yds,11.5,-120.0,-109.0,17,1,0,kylen granson,,1.0,19.25,0.5,19.25,-7.75
2023,14,Michael Pittman Jr.,player_reception_yds,76.5,-114.0,-114.0,95,1,0,michael pittman,,9.25,90.0,0.0,90.0,-13.5
2023,14,Tanner Hudson,player_reception_yds,24.5,104.0,-135.0,21,0,1,tanner hudson,,4.5,33.75,0.0,33.75,-9.25
2023,14,Tee Higgins,player_reception_yds,38.5,-114.0,-114.0,72,1,0,tee higgins,,4.5,58.75,0.0,58.75,-20.25
2023,14,Tyler Boyd,player_reception_yds,31.5,-105.0,-125.0,23,0,1,tyler boyd,,4.75,49.75,1.25,49.75,-18.25
2023,14,Zack Moss,player_reception_yds,17.5,-109.0,-120.0,28,1,0,zack moss,,1.0,5.25,33.5,5.25,12.25
2023,14,Alec Pierce,player_receptions,2.5,124.0,-161.0,2,0,1,alec pierce,,2.0,37.0,0.0,2.0,0.5
2023,14,Ja'Marr Chase,player_receptions,6.5,110.0,-140.0,3,0,1,jamarr chase,,5.5,91.5,0.0,5.5,1.0
2023,14,Joe Mixon,player_receptions,3.5,104.0,-135.0,3,0,1,joe mixon,,3.75,30.75,49.75,3.75,-0.25
2023,14,Josh Downs,player_receptions,4.5,110.0,-140.0,3,0,1,josh downs,,2.75,26.75,0.0,2.75,1.75
2023,14,Michael Pittman Jr.,player_receptions,7.5,-114.0,-114.0,8,1,0,michael pittman,,9.25,90.0,0.0,9.25,-1.75
2023,14,Tanner Hudson,player_receptions,2.5,-135.0,104.0,2,0,1,tanner hudson,,4.5,33.75,0.0,4.5,-2.0
2023,14,Tee Higgins,player_receptions,3.5,104.0,-135.0,2,0,1,tee higgins,,4.5,58.75,0.0,4.5,-1.0
2023,14,Tyler Boyd,player_receptions,3.5,104.0,-135.0,2,0,1,tyler boyd,,4.75,49.75,1.25,4.75,-1.25
2023,14,Zack Moss,player_receptions,2.5,-120.0,-109.0,4,1,0,zack moss,,1.0,5.25,33.5,1.0,1.5
2023,14,Jake Browning,player_rush_yds,13.5,-109.0,-120.0,7,0,1,jake browning,,0.25,-1.75,17.5,17.5,-4.0
2023,14,Joe Mixon,player_rush_yds,64.5,114.0,-144.0,79,1,0,joe mixon,,3.75,30.75,49.75,49.75,14.75
2023,14,Zack Moss,player_rush_yds,74.5,-125.0,-105.0,28,0,1,zack moss,,1.0,5.25,33.5,33.5,41.0
2023,14,Joe Flacco,player_pass_yds,203.5,-114.0,-114.0,311,1,0,joe flacco,,0.0,0.0,0.0,,
2023,14,Trevor Lawrence,player_pass_yds,210.5,-114.0,-114.0,257,1,0,trevor lawrence,,0.0,0.0,8.0,,
2023,14,Amari Cooper,player_reception_yds,43.5,-114.0,-114.0,77,1,0,amari cooper,,3.75,45.5,0.0,45.5,-2.0
2023,14,Calvin Ridley,player_reception_yds,45.5,-120.0,-109.0,53,1,0,calvin ridley,,4.5,59.5,6.25,59.5,-14.0
2023,14,Cedric Tillman,player_reception_yds,15.5,-120.0,-109.0,23,1,0,cedric tillman,,1.75,19.25,2.0,19.25,-3.75
2023,14,David Njoku,player_reception_yds,33.5,-114.0,-114.0,91,1,0,david njoku,,5.25,47.5,0.0,47.5,-14.0
2023,14,Elijah Moore,player_reception_yds,39.5,-125.0,-105.0,42,1,0,elijah moore,,4.5,57.75,0.0,57.75,-18.25
2023,14,Evan Engram,player_reception_yds,45.5,-114.0,-114.0,95,1,0,evan engram,,5.5,43.0,0.0,43.0,2.5
2023,14,Jerome Ford,player_reception_yds,18.5,-120.0,-109.0,31,1,0,jerome ford,,2.5,14.25,55.5,14.25,4.25
2023,14,Parker Washington,player_reception_yds,23.5,-114.0,-114.0,27,1,0,parker washington,,6.0,61.0,0.0,61.0,-37.5
2023,14,Travis Etienne Jr.,player_reception_yds,18.5,-114.0,-114.0,37,1,0,travis etienne,,3.25,20.0,47.0,20.0,-1.5
2023,14,Zay Jones,player_reception_yds,30.5,-109.0,-120.0,29,0,1,zay jones,,3.25,32.75,0.0,32.75,-2.25
2023,14,Amari Cooper,player_receptions,3.5,-125.0,-105.0,7,1,0,amari cooper,,3.75,45.5,0.0,3.75,-0.25
2023,14,Calvin Ridley,player_receptions,3.5,-120.0,-109.0,4,1,0,calvin ridley,,4.5,59.5,6.25,4.5,-1.0
2023,14,Cedric Tillman,player_receptions,1.5,-125.0,-105.0,2,1,0,cedric tillman,,1.75,19.25,2.0,1.75,-0.25
2023,14,David Njoku,player_receptions,3.5,-125.0,-105.0,6,1,0,david njoku,,5.25,47.5,0.0,5.25,-1.75
2023,14,Elijah Moore,player_receptions,3.5,-105.0,-120.0,3,0,1,elijah moore,,4.5,57.75,0.0,4.5,-1.0
2023,14,Evan Engram,player_receptions,4.5,-125.0,-105.0,11,1,0,evan engram,,5.5,43.0,0.0,5.5,-1.0
2023,14,Jerome Ford,player_receptions,2.5,-135.0,104.0,5,1,0,jerome ford,,2.5,14.25,55.5,2.5,0.0
2023,14,Parker Washington,player_receptions,2.5,110.0,-140.0,2,0,1,parker washington,,6.0,61.0,0.0,6.0,-3.5
2023,14,Travis Etienne Jr.,player_receptions,2.5,-161.0,124.0,4,1,0,travis etienne,,3.25,20.0,47.0,3.25,-0.75
2023,14,Zay Jones,player_receptions,2.5,-149.0,120.0,5,1,0,zay jones,,3.25,32.75,0.0,3.25,-0.75
2023,14,D'Ernest Johnson,player_rush_yds,16.5,-114.0,-114.0,12,0,1,dernest johnson,,1.25,27.25,13.75,13.75,2.75
2023,14,Jerome Ford,player_rush_yds,46.5,-114.0,-114.0,51,1,0,jerome ford,,2.5,14.25,55.5,55.5,-9.0
2023,14,Kareem Hunt,player_rush_yds,34.5,-114.0,-114.0,27,0,1,kareem hunt,,1.0,0.25,34.5,34.5,0.0
2023,14,Travis Etienne Jr.,player_rush_yds,58.5,-114.0,-114.0,35,0,1,travis etienne,,3.25,20.0,47.0,47.0,11.5
2023,14,C.J. Stroud,player_pass_yds,208.5,-114.0,-114.0,91,0,1,cj stroud,,0.0,0.0,16.25,,
2023,14,Zach Wilson,player_pass_yds,179.5,-114.0,-114.0,301,1,0,zach wilson,,0.0,0.0,25.25,,
2023,14,Breece Hall,player_reception_yds,21.5,-120.0,-109.0,86,1,0,breece hall,,5.25,37.5,23.0,37.5,-16.0
2023,14,Brevin Jordan,player_reception_yds,24.5,-114.0,-114.0,35,1,0,brevin jordan,,1.75,24.25,0.0,24.25,0.25
2023,14,Garrett Wilson,player_reception_yds,52.5,-114.0,-114.0,108,1,0,garrett wilson,,5.25,49.0,0.0,49.0,3.5
2023,14,Jeremy Ruckert,player_reception_yds,11.5,-109.0,-120.0,37,1,0,jeremy ruckert,,1.75,15.5,0.0,15.5,-4.0
2023,14,Nico Collins,player_reception_yds,62.5,-114.0,-114.0,13,0,1,nico collins,,6.5,103.5,0.0,103.5,-41.0
2023,14,Noah Brown,player_reception_yds,38.5,-114.0,-114.0,0,0,1,noah brown,,4.0,95.5,0.0,95.5,-57.0
2023,14,Robert Woods,player_reception_yds,16.5,-120.0,-109.0,-2,0,1,robert woods,,2.25,26.25,0.0,26.25,-9.75
2023,14,Tyler Conklin,player_reception_yds,24.5,-120.0,-109.0,57,1,0,tyler conklin,,4.0,39.0,0.0,39.0,-14.5
2023,14,Xavier Gipson,player_reception_yds,19.5,-114.0,-114.0,3,0,1,xavier gipson,,2.25,30.75,0.25,30.75,-11.25
2023,14,Breece Hall,player_receptions,3.5,-114.0,-114.0,8,1,0,breece hall,,5.25,37.5,23.0,5.25,-1.75
2023,14,Brevin Jordan,player_receptions,2.5,-114.0,-114.0,3,1,0,brevin jordan,,1.75,24.25,0.0,1.75,0.75
2023,14,Devin Singletary,player_receptions,1.5,-109.0,-120.0,0,0,1,devin singletary,,2.5,18.75,79.0,2.5,-1.0
2023,14,Garrett Wilson,player_receptions,4.5,-109.0,-120.0,9,1,0,garrett wilson,,5.25,49.0,0.0,5.25,-0.75
2023,14,Jeremy Ruckert,player_receptions,1.5,114.0,-144.0,3,1,0,jeremy ruckert,,1.75,15.5,0.0,1.75,-0.25
2023,14,Nico Collins,player_receptions,5.5,124.0,-161.0,1,0,1,nico collins,,6.5,103.5,0.0,6.5,-1.0
2023,14,Noah Brown,player_receptions,3.5,140.0,-178.0,0,0,1,noah brown,,4.0,95.5,0.0,4.0,-0.5
2023,14,Robert Woods,player_receptions,1.5,-161.0,124.0,1,0,1,robert woods,,2.25,26.25,0.0,2.25,-0.75
2023,14,Tyler Conklin,player_receptions,2.5,-140.0,110.0,4,1,0,tyler conklin,,4.0,39.0,0.0,4.0,-1.5
2023,14,Xavier Gipson,player_receptions,1.5,-178.0,145.0,1,0,1,xavier gipson,,2.25,30.75,0.25,2.25,-0.75
2023,14,Breece Hall,player_rush_yds,44.5,-125.0,-105.0,40,0,1,breece hall,,5.25,37.5,23.0,23.0,21.5
2023,14,C.J. Stroud,player_rush_yds,10.5,-120.0,-109.0,0,0,1,cj stroud,,0.0,0.0,16.25,16.25,-5.75
2023,14,Dalvin Cook,player_rush_yds,18.5,-120.0,-109.0,13,0,1,dalvin cook,,0.75,7.5,19.0,19.0,-0.5
2023,14,Dameon Pierce,player_rush_yds,40.5,-120.0,-109.0,9,0,1,dameon pierce,,0.25,1.0,33.75,33.75,6.75
2023,14,Devin Singletary,player_rush_yds,36.5,-109.0,-120.0,65,1,0,devin singletary,,2.5,18.75,79.0,79.0,-42.5
2023,14,Zach Wilson,player_rush_yds,11.5,-120.0,-109.0,12,1,0,zach wilson,,0.0,0.0,25.25,25.25,-13.75
2023,14,Aidan O'Connell,player_pass_yds,214.5,-114.0,-114.0,171,0,1,aidan oconnell,,0.0,0.0,1.5,,
2023,14,Joshua Dobbs,player_pass_yds,222.5,110.0,-140.0,63,0,1,joshua dobbs,,0.0,0.0,35.5,,
2023,14,Davante Adams,player_reception_yds,66.5,-125.0,-105.0,53,0,1,davante adams,,5.5,68.75,0.0,68.75,-2.25
2023,14,Hunter Renfrow,player_reception_yds,21.5,-109.0,-120.0,46,1,0,hunter renfrow,,3.0,29.25,0.0,29.25,-7.75
2023,14,Jakobi Meyers,player_reception_yds,40.5,-114.0,-114.0,25,0,1,jakobi meyers,,3.5,46.75,4.75,46.75,-6.25
