season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Darius Slayton,player_reception_yds,34.5,-114,-114,1.87,1.87,darius slayton,15,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Darren Waller,player_reception_yds,45.5,-114,-114,1.87,1.87,darren waller,36,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Isaiah Hodgins,player_reception_yds,31.5,-105,-125,1.95,1.8,isaiah hodgins,24,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Jake Ferguson,player_reception_yds,26.5,-129,100,1.77,2.0,jake ferguson,11,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Michael Gallup,player_reception_yds,33.5,-114,-114,1.87,1.87,michael gallup,10,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Parris Campbell,player_reception_yds,24.5,-105,-125,1.95,1.8,parris campbell,2,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Saquon Barkley,player_reception_yds,21.5,-109,-120,1.91,1.83,saquon barkley,12,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Tony Pollard,player_reception_yds,20.5,-120,-109,1.83,1.91,tony pollard,12,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Brandin Cooks,player_receptions,3.5,-125,-105,1.8,1.95,brandin cooks,2,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,CeeDee Lamb,player_receptions,5.5,-149,120,1.67,2.2,ceedee lamb,4,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Darius Slayton,player_receptions,2.5,-140,110,1.71,2.1,darius slayton,3,True,False,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Darren Waller,player_receptions,4.5,120,-149,2.2,1.67,darren waller,3,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Isaiah Hodgins,player_receptions,2.5,-149,120,1.67,2.2,isaiah hodgins,1,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Jake Ferguson,player_receptions,2.5,-135,104,1.74,2.05,jake ferguson,2,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Michael Gallup,player_receptions,2.5,-135,104,1.74,2.05,michael gallup,1,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Parris Campbell,player_receptions,2.5,-125,-105,1.8,1.95,parris campbell,1,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Saquon Barkley,player_receptions,3.5,-120,-109,1.83,1.91,saquon barkley,3,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Tony Pollard,player_receptions,2.5,-166,129,1.6,2.3,tony pollard,2,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Dak Prescott,player_rush_yds,13.5,-114,-114,1.87,1.87,dak prescott,6,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Daniel Jones,player_rush_yds,35.5,-109,-120,1.91,1.83,daniel jones,43,True,False,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Saquon Barkley,player_rush_yds,66.5,-120,-109,1.83,1.91,saquon barkley,51,False,True,False
2023,1,2023_1_Dallas Cowboys_New York Giants,2dd1bc48e4929ba7ed2b38fc668b1609,New York Giants,Dallas Cowboys,2023-09-11T00:20:00Z,Tony Pollard,player_rush_yds,71.5,-114,-114,1.87,1.87,tony pollard,70,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Aaron Rodgers,player_pass_yds,234.5,-114,-114,1.87,1.87,aaron rodgers,0,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Josh Allen,player_pass_yds,252.5,-114,-114,1.87,1.87,josh allen,236,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Allen Lazard,player_reception_yds,36.5,-114,-114,1.87,1.87,allen lazard,46,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Breece Hall,player_reception_yds,11.5,-120,-109,1.83,1.91,breece hall,20,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Dalton Kincaid,player_reception_yds,27.5,-109,-120,1.91,1.83,dalton kincaid,26,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Dalvin Cook,player_reception_yds,11.5,-109,-120,1.91,1.83,dalvin cook,26,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Damien Harris,player_reception_yds,5.5,-109,-120,1.91,1.83,damien harris,16,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Deonte Harty,player_reception_yds,18.5,-114,-114,1.87,1.87,deonte harty,9,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Garrett Wilson,player_reception_yds,68.5,-125,-105,1.8,1.95,garrett wilson,34,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,James Cook,player_reception_yds,14.5,-114,-114,1.87,1.87,james cook,17,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Stefon Diggs,player_reception_yds,71.5,-114,-114,1.87,1.87,stefon diggs,102,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Tyler Conklin,player_reception_yds,23.5,-120,-109,1.83,1.91,tyler conklin,2,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Allen Lazard,player_receptions,3.5,114,-144,2.14,1.69,allen lazard,2,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Breece Hall,player_receptions,1.5,-166,129,1.6,2.3,breece hall,1,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Dalton Kincaid,player_receptions,2.5,-125,104,1.8,2.05,dalton kincaid,4,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Dalvin Cook,player_receptions,1.5,-166,129,1.6,2.3,dalvin cook,3,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Damien Harris,player_receptions,1.5,185,-243,2.85,1.41,damien harris,2,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Deonte Harty,player_receptions,1.5,-129,100,1.77,2.0,deonte harty,3,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Garrett Wilson,player_receptions,5.5,-140,110,1.71,2.1,garrett wilson,5,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,James Cook,player_receptions,2.5,120,-149,2.2,1.67,james cook,4,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Stefon Diggs,player_receptions,5.5,-129,100,1.77,2.0,stefon diggs,10,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Tyler Conklin,player_receptions,2.5,-125,-105,1.8,1.95,tyler conklin,1,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Aaron Rodgers,player_rush_yds,3.5,-109,-120,1.91,1.83,aaron rodgers,0,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Breece Hall,player_rush_yds,32.5,-120,-109,1.83,1.91,breece hall,127,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Dalvin Cook,player_rush_yds,44.5,-109,-120,1.91,1.83,dalvin cook,33,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Damien Harris,player_rush_yds,24.5,-109,-120,1.91,1.83,damien harris,3,False,True,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,James Cook,player_rush_yds,43.5,100,-129,2.0,1.77,james cook,46,True,False,False
2023,1,2023_1_Buffalo Bills_New York Jets,87ca05f061855f8497a3a81d9942b5d1,New York Jets,Buffalo Bills,2023-09-12T00:15:00Z,Josh Allen,player_rush_yds,37.5,-109,-120,1.91,1.83,josh allen,36,False,True,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Joe Burrow,player_pass_yds,205.5,-114,-114,1.87,1.87,joe burrow,222,True,False,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Irv Smith Jr.,player_reception_yds,19.5,-114,-114,1.87,1.87,irv smith,10,False,True,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Ja'Marr Chase,player_reception_yds,55.5,-114,-114,1.87,1.87,jamarr chase,31,False,True,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Joe Mixon,player_reception_yds,15.5,-109,-120,1.91,1.83,joe mixon,36,True,False,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Tee Higgins,player_reception_yds,42.5,-109,-120,1.91,1.83,tee higgins,89,True,False,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Tyler Boyd,player_reception_yds,35.5,-114,-114,1.87,1.87,tyler boyd,52,True,False,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Irv Smith Jr.,player_receptions,2.5,114,-153,2.15,1.65,irv smith,2,False,True,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Ja'Marr Chase,player_receptions,5.5,-135,104,1.74,2.05,jamarr chase,5,False,True,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Joe Mixon,player_receptions,2.5,104,-135,2.05,1.74,joe mixon,4,True,False,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Tee Higgins,player_receptions,3.5,-105,-125,1.95,1.8,tee higgins,8,True,False,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Tyler Boyd,player_receptions,4.5,100,-129,2.0,1.77,tyler boyd,6,True,False,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Joe Burrow,player_rush_yds,7.5,-109,-125,1.91,1.8,joe burrow,5,False,True,False
2023,2,2023_2_Baltimore Ravens_Cincinnati Bengals,b11493a11859c02a97dfa186c32a2b7a,Cincinnati Bengals,Baltimore Ravens,2023-09-17T17:01:00Z,Joe Mixon,player_rush_yds,36.5,-120,-109,1.83,1.91,joe mixon,59,True,False,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Ryan Tannehill,player_pass_yds,176.5,-114,-114,1.87,1.87,ryan tannehill,246,True,False,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,DeAndre Hopkins,player_reception_yds,48.5,-114,-114,1.87,1.87,deandre hopkins,40,False,True,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Derrick Henry,player_reception_yds,9.5,-114,-114,1.87,1.87,derrick henry,15,True,False,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Keenan Allen,player_reception_yds,58.5,-114,-114,1.87,1.87,keenan allen,111,True,False,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Nick Westbrook-Ikhine,player_reception_yds,28.5,-109,-120,1.91,1.83,nick westbrook-ikhine,25,False,True,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Treylon Burks,player_reception_yds,30.5,-109,-120,1.91,1.83,treylon burks,76,True,False,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,DeAndre Hopkins,player_receptions,4.5,125,-163,2.25,1.61,deandre hopkins,4,False,True,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Derrick Henry,player_receptions,2.5,-120,-109,1.83,1.91,derrick henry,3,True,False,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Nick Westbrook-Ikhine,player_receptions,2.5,-196,145,1.51,2.45,nick westbrook-ikhine,3,True,False,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Treylon Burks,player_receptions,2.5,-144,110,1.69,2.1,treylon burks,3,True,False,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Derrick Henry,player_rush_yds,62.5,-114,-114,1.87,1.87,derrick henry,80,True,False,False
2023,2,2023_2_Los Angeles Chargers_Tennessee Titans,eab3d772c3c8e4a6d3813ece55055529,Tennessee Titans,Los Angeles Chargers,2023-09-17T17:01:00Z,Ryan Tannehill,player_rush_yds,6.5,-120,-109,1.83,1.91,ryan tannehill,12,True,False,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,Justin Fields,player_pass_yds,186.5,-114,-114,1.87,1.87,justin fields,211,True,False,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,Chase Claypool,player_reception_yds,11.5,-120,-109,1.83,1.91,chase claypool,36,True,False,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,Cole Kmet,player_reception_yds,18.5,-114,-114,1.87,1.87,cole kmet,38,True,False,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,D.J. Moore,player_reception_yds,93.5,-109,-120,1.91,1.83,dj moore,104,True,False,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,Khalil Herbert,player_reception_yds,6.5,-105,-125,1.95,1.8,khalil herbert,23,True,False,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,Cole Kmet,player_receptions,2.5,150,-200,2.5,1.5,cole kmet,4,True,False,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,D.J. Moore,player_receptions,5.5,114,-153,2.15,1.65,dj moore,6,True,False,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,Khalil Herbert,player_receptions,1.5,145,-188,2.45,1.53,khalil herbert,1,False,True,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,Justin Fields,player_rush_yds,47.5,-114,-114,1.87,1.87,justin fields,3,False,True,False
2023,2,2023_2_Chicago Bears_Tampa Bay Buccaneers,ec238fc4bfd91d24ae566950edc120fe,Tampa Bay Buccaneers,Chicago Bears,2023-09-17T17:02:00Z,Khalil Herbert,player_rush_yds,32.5,-120,-109,1.83,1.91,khalil herbert,35,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Jimmy Garoppolo,player_pass_yds,261.5,-114,-114,1.87,1.87,jimmy garoppolo,185,False,True,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Josh Allen,player_pass_yds,231.5,-114,-114,1.87,1.87,josh allen,274,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Austin Hooper,player_reception_yds,14.5,-120,-109,1.83,1.91,austin hooper,20,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Dalton Kincaid,player_reception_yds,18.5,-114,-114,1.87,1.87,dalton kincaid,43,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Davante Adams,player_reception_yds,121.5,-114,-114,1.87,1.87,davante adams,84,False,True,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Dawson Knox,player_reception_yds,24.5,-114,-114,1.87,1.87,dawson knox,10,False,True,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Deonte Harty,player_reception_yds,3.5,-120,-109,1.83,1.91,deonte harty,4,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,James Cook,player_reception_yds,12.5,-114,-114,1.87,1.87,james cook,36,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Josh Jacobs,player_reception_yds,45.5,-114,-114,1.87,1.87,josh jacobs,51,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Stefon Diggs,player_reception_yds,70.5,-114,-114,1.87,1.87,stefon diggs,66,False,True,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Austin Hooper,player_receptions,1.5,-120,-109,1.83,1.91,austin hooper,2,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Dalton Kincaid,player_receptions,1.5,-169,129,1.59,2.3,dalton kincaid,5,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Davante Adams,player_receptions,7.5,-163,125,1.61,2.25,davante adams,6,False,True,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Dawson Knox,player_receptions,4.5,-125,-109,1.8,1.91,dawson knox,3,False,True,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,James Cook,player_receptions,1.5,-140,104,1.71,2.05,james cook,4,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Josh Jacobs,player_receptions,4.5,-161,120,1.62,2.2,josh jacobs,5,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Stefon Diggs,player_receptions,7.5,-161,120,1.62,2.2,stefon diggs,7,False,True,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,James Cook,player_rush_yds,42.5,-109,-120,1.91,1.83,james cook,123,True,False,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Josh Allen,player_rush_yds,26.5,-114,-114,1.87,1.87,josh allen,7,False,True,False
2023,2,2023_2_Las Vegas Raiders_Buffalo Bills,1ed637f2ef1ae5f2f7184d38e94fe137,Buffalo Bills,Las Vegas Raiders,2023-09-17T17:02:36Z,Josh Jacobs,player_rush_yds,27.5,-114,-114,1.87,1.87,josh jacobs,-2,False,True,False
