week,player,market,line,prop_type,odds,pred_mean,pred_std,actual,model_prob,implied_prob,edge,went_correct,position,games_used
3,Jayden Higgins,player_receptions,1.5,under,-105,1.476,1.5909902576697321,1,0.5042124557952642,0.5121951219512195,-0.007982666155955331,True,WR,2
3,Nick Chubb,player_receptions,1.5,over,129,0.984,3.1819805153394642,3,0.45491208077444,0.4366812227074236,0.01823085806701641,True,RB,2
3,Nick Chubb,player_receptions,1.5,under,-165,0.984,3.1819805153394642,3,0.5450879192255599,0.6226415094339622,-0.07755359020840236,False,RB,2
3,Nick Chubb,player_rush_yds,50.5,over,-113,55.0535,27.04683438038544,38,0.5467939047707769,0.5305164319248826,0.016277472845894314,False,RB,2
3,Nick Chubb,player_rush_yds,50.5,under,-111,55.0535,27.04683438038544,38,0.45320609522922295,0.5260663507109005,-0.07286025548167752,True,RB,2
3,Woody Marks,player_rush_yds,18.5,over,-109,9.0865,17.50089283436705,27,0.35672931024786253,0.5215311004784688,-0.16480179023060632,True,RB,2
3,Woody Marks,player_rush_yds,18.5,under,-115,9.0865,17.50089283436705,27,0.6432706897521374,0.5348837209302325,0.1083869688219049,False,RB,2
3,C.J. Stroud,player_rush_yds,15.5,over,-114,31.5355,14.190975,22,0.7595301854536415,0.5327102803738317,0.22681990507980976,True,QB,2
3,C.J. Stroud,player_rush_yds,15.5,under,-110,31.5355,14.190975,22,0.24046981454635852,0.5238095238095238,-0.2833397092631653,False,QB,2
3,Trevor Lawrence,player_rush_yds,10.5,over,-117,8.552,12.727922061357857,9,0.45742577960786013,0.5391705069124424,-0.08174472730458227,False,QB,2
3,Trevor Lawrence,player_rush_yds,10.5,under,-108,8.552,12.727922061357857,9,0.5425742203921398,0.5192307692307693,0.023343451161370488,True,QB,2
3,Geno Smith,player_pass_yds,241.5,over,-111,283.195,289.56022689589116,289,0.5400732390951136,0.5260663507109005,0.014006888384213156,True,QB,2
3,Geno Smith,player_pass_yds,241.5,under,-113,283.195,289.56022689589116,289,0.4599267609048864,0.5305164319248826,-0.07058967101999625,False,QB,2
3,Jakobi Meyers,player_reception_yds,61.5,over,-114,84.48,46.13871747242223,63,0.6335461905176701,0.5327102803738317,0.10083591014383841,True,WR,2
3,Jakobi Meyers,player_reception_yds,61.5,under,-110,84.48,46.13871747242223,63,0.36645380948232986,0.5238095238095238,-0.15735571432719397,False,WR,2
3,Brock Bowers,player_reception_yds,60.5,over,-110,72.19200000000001,103.41436674853259,38,0.531505878612453,0.5238095238095238,0.007696354802929184,False,TE,2
3,Brock Bowers,player_reception_yds,60.5,under,-114,72.19200000000001,103.41436674853259,38,0.468494121387547,0.5327102803738317,-0.06421615898628474,True,TE,2
3,Terry McLaurin,player_reception_yds,49.5,over,-113,38.4,33.41079541106437,74,0.4089009995943418,0.5305164319248826,-0.12161543233054084,True,WR,2
3,Terry McLaurin,player_reception_yds,49.5,under,-111,38.4,33.41079541106437,74,0.5910990004056582,0.5260663507109005,0.06503264969475775,False,WR,2
3,Deebo Samuel Sr.,player_reception_yds,46.5,over,-113,61.952,52.50267850310115,11,0.5810173163365319,0.5305164319248826,0.05050088441164924,False,WR,2
3,Deebo Samuel Sr.,player_reception_yds,46.5,under,-111,61.952,52.50267850310115,11,0.418982683663468,0.5260663507109005,-0.10708366704743244,True,WR,2
3,Zach Ertz,player_reception_yds,33.5,over,-114,46.08,60.45762979144981,38,0.5576916172184295,0.5327102803738317,0.0249813368445978,True,TE,2
3,Zach Ertz,player_reception_yds,33.5,under,-110,46.08,60.45762979144981,38,0.4423083827815705,0.5238095238095238,-0.08150114102795336,False,TE,2
3,Tre Tucker,player_reception_yds,26.5,over,-113,33.792,66.82159082212874,145,0.5304142189444587,0.5305164319248826,-0.00010221298042389915,True,WR,2
3,Tre Tucker,player_reception_yds,26.5,under,-112,33.792,66.82159082212874,145,0.4695857810555413,0.5283018867924528,-0.05871610573691155,False,WR,2
3,Dont'e Thornton Jr.,player_reception_yds,24.5,over,-113,33.28,39.7747564417433,29,0.5611476146108576,0.5305164319248826,0.030631182685974978,True,WR,2
3,Dont'e Thornton Jr.,player_reception_yds,24.5,under,-111,33.28,39.7747564417433,29,0.4388523853891423,0.5260663507109005,-0.08721396532175818,False,WR,2
3,Jaylin Lane,player_reception_yds,20.5,over,-109,6.656000000000001,14.318912319027586,-2,0.2667695964038526,0.5215311004784688,-0.25476150407461623,False,WR,2
3,Jaylin Lane,player_reception_yds,20.5,under,-115,6.656000000000001,14.318912319027586,-2,0.7332304035961473,0.5348837209302325,0.19834668266591482,True,WR,2
3,Ashton Jeanty,player_reception_yds,12.5,over,-115,1.536,1.5909902576697321,0,0.1500000000019349,0.5348837209302325,-0.3848837209282976,False,RB,2
3,Ashton Jeanty,player_reception_yds,12.5,under,-109,1.536,1.5909902576697321,0,0.8499999999980651,0.5215311004784688,0.32846889951959624,True,RB,2
3,Jacory Croskey-Merritt,player_reception_yds,5.5,over,-120,0.0,0.0,5,0.5,0.5454545454545454,-0.045454545454545414,False,RB,2
3,Jacory Croskey-Merritt,player_reception_yds,5.5,under,-105,0.0,0.0,5,0.5,0.5121951219512195,-0.012195121951219523,True,RB,2
3,Brock Bowers,player_receptions,5.5,over,-112,4.92,1.968,4,0.41887394166718406,0.5283018867924528,-0.10942794512526877,False,TE,2
3,Brock Bowers,player_receptions,5.5,under,-113,4.92,1.968,4,0.5811260583328159,0.5305164319248826,0.05060962640793332,True,TE,2
3,Jakobi Meyers,player_receptions,5.5,over,-109,6.888,3.1819805153394642,3,0.6180595341029008,0.5215311004784688,0.09652843362443198,False,WR,2
3,Jakobi Meyers,player_receptions,5.5,under,-117,6.888,3.1819805153394642,3,0.38194046589709907,0.5391705069124424,-0.15723004101534332,True,WR,2
3,Deebo Samuel Sr.,player_receptions,4.5,over,-124,6.888,2.7552000000000003,2,0.7148675034141349,0.5535714285714286,0.16129607484270625,False,WR,2
3,Deebo Samuel Sr.,player_receptions,4.5,under,-103,6.888,2.7552000000000003,2,0.28513249658586504,0.5073891625615764,-0.22225666597571136,True,WR,2
3,Terry McLaurin,player_receptions,4.5,over,113,3.444,4.772970773009195,3,0.4387153523109346,0.4694835680751174,-0.03076821576418276,False,WR,2
3,Terry McLaurin,player_receptions,4.5,under,-144,3.444,4.772970773009195,3,0.5612846476890654,0.5901639344262295,-0.02887928673716411,True,WR,2
3,Zach Ertz,player_receptions,3.5,over,-127,4.428,4.772970773009195,3,0.5539557795561248,0.5594713656387665,-0.005515586082641688,False,TE,2
3,Zach Ertz,player_receptions,3.5,under,100,4.428,4.772970773009195,3,0.44604422044387515,0.5,-0.05395577955612485,True,TE,2
3,Ashton Jeanty,player_receptions,2.5,over,-109,2.46,1.5909902576697321,0,0.4929797136649168,0.5215311004784688,-0.02855138681355207,False,RB,2
3,Ashton Jeanty,player_receptions,2.5,under,-117,2.46,1.5909902576697321,0,0.5070202863350831,0.5391705069124424,-0.03215022057735928,True,RB,2
3,Tre Tucker,player_receptions,2.5,over,-104,2.46,1.5909902576697321,8,0.4929797136649168,0.5098039215686274,-0.016824207903710642,True,WR,2
3,Tre Tucker,player_receptions,2.5,under,-123,2.46,1.5909902576697321,8,0.5070202863350831,0.5515695067264574,-0.04454922039137432,False,WR,2
3,Dont'e Thornton Jr.,player_receptions,1.5,over,-169,1.476,1.5909902576697321,2,0.4957875442047357,0.6282527881040892,-0.13246524389935355,True,WR,2
3,Dont'e Thornton Jr.,player_receptions,1.5,under,132,1.476,1.5909902576697321,2,0.5042124557952642,0.43103448275862066,0.07317797303664353,False,WR,2
3,Jaylin Lane,player_receptions,1.5,over,-166,0.984,0.3936,1,0.21645310139924745,0.6240601503759399,-0.4076070489766924,False,WR,2
3,Jaylin Lane,player_receptions,1.5,under,130,0.984,0.3936,1,0.7835468986007526,0.43478260869565216,0.3487642899051004,True,WR,2
3,Jacory Croskey-Merritt,player_receptions,1.5,over,112,0.0,0.0,1,0.5,0.4716981132075472,0.028301886792452824,False,RB,2
3,Jacory Croskey-Merritt,player_receptions,1.5,under,-143,0.0,0.0,1,0.5,0.588477366255144,-0.08847736625514402,True,RB,2
3,Ashton Jeanty,player_rush_yds,60.5,over,-112,43.2945,19.482525,63,0.2820091057943588,0.5283018867924528,-0.24629278099809404,True,RB,2
3,Ashton Jeanty,player_rush_yds,60.5,under,-112,43.2945,19.482525,63,0.7179908942056412,0.5283018867924528,0.1896890074131884,False,RB,2
3,Jacory Croskey-Merritt,player_rush_yds,49.5,over,-115,52.915499999999994,103.41436674853259,26,0.5092215212054709,0.5348837209302325,-0.02566219972476158,False,RB,2
3,Jacory Croskey-Merritt,player_rush_yds,49.5,under,-109,52.915499999999994,103.41436674853259,26,0.49077847879452896,0.5215311004784688,-0.030752621683939885,True,RB,2
3,Geno Smith,player_rush_yds,12.5,over,-107,16.035,15.90990257669732,5,0.5615415435974705,0.5169082125603864,0.04463333103708411,False,QB,2
3,Geno Smith,player_rush_yds,12.5,under,-117,16.035,15.90990257669732,5,0.43845845640252945,0.5391705069124424,-0.10071205050991294,True,QB,2
3,Deebo Samuel Sr.,player_rush_yds,5.5,over,-115,10.1555,30.228814895724906,18,0.5428389890382029,0.5348837209302325,0.007955268107970426,True,WR,2
3,Deebo Samuel Sr.,player_rush_yds,5.5,under,-109,10.1555,30.228814895724906,18,0.45716101096179707,0.5215311004784688,-0.06437008951667178,False,WR,2
3,Aaron Rodgers,player_pass_yds,228.5,over,-113,233.55749999999998,70.06724999999999,139,0.5201396509740162,0.5305164319248826,-0.010376780950866471,False,QB,2
3,Aaron Rodgers,player_pass_yds,228.5,under,-111,233.55749999999998,70.06724999999999,139,0.47986034902598385,0.5260663507109005,-0.04620600168491662,True,QB,2
3,Drake Maye,player_pass_yds,223.5,over,-112,270.1325,90.68644468717471,268,0.6375148696779327,0.5283018867924528,0.10921298288547987,True,QB,2
3,Drake Maye,player_pass_yds,223.5,under,-112,270.1325,90.68644468717471,268,0.3624851303220672,0.5283018867924528,-0.16581675647038563,False,QB,2
3,DK Metcalf,player_reception_yds,58.5,over,-113,52.736000000000004,100.23238623319311,32,0.4839496431092193,0.5305164319248826,-0.04656678881566334,False,WR,2
3,DK Metcalf,player_reception_yds,58.5,under,-111,52.736000000000004,100.23238623319311,32,0.5160503568907806,0.5260663507109005,-0.010015993820119862,True,WR,2
3,Stefon Diggs,player_reception_yds,43.5,over,-113,45.568,39.7747564417433,23,0.5145129426436019,0.5305164319248826,-0.016003489281280703,False,WR,2
3,Stefon Diggs,player_reception_yds,43.5,under,-111,45.568,39.7747564417433,23,0.48548705735639797,0.5260663507109005,-0.0405792933545025,True,WR,2
3,Calvin Austin III,player_reception_yds,37.5,over,-109,47.104,76.36753236814712,34,0.5350274024087994,0.5215311004784688,0.013496301930330579,False,WR,2
3,Calvin Austin III,player_reception_yds,37.5,under,-115,47.104,76.36753236814712,34,0.4649725975912006,0.5348837209302325,-0.06991112333903193,True,WR,2
3,Hunter Henry,player_reception_yds,36.5,over,-114,38.4,90.68644468717471,90,0.5058504269225916,0.5327102803738317,-0.02685985345124009,True,TE,2
3,Hunter Henry,player_reception_yds,36.5,under,-110,38.4,90.68644468717471,90,0.49414957307740826,0.5238095238095238,-0.02965995073211558,False,TE,2
3,Kayshon Boutte,player_reception_yds,34.5,over,-115,60.928000000000004,138.4161524172667,28,0.5529972516120962,0.5348837209302325,0.01811353068186372,False,WR,2
3,Kayshon Boutte,player_reception_yds,34.5,under,-110,60.928000000000004,138.4161524172667,28,0.44700274838790366,0.5238095238095238,-0.07680677542162018,True,WR,2
3,Jonnu Smith,player_reception_yds,28.5,over,-109,21.504,19.09188309203678,23,0.39991327719437275,0.5215311004784688,-0.1216178232840961,False,TE,2
3,Jonnu Smith,player_reception_yds,28.5,under,-115,21.504,19.09188309203678,23,0.6000867228056272,0.5348837209302325,0.06520300187539474,True,TE,2
3,Pat Freiermuth,player_reception_yds,25.5,over,-110,30.208000000000002,13.5936,6,0.5948193325483506,0.5238095238095238,0.07100980873882679,False,TE,2
3,Pat Freiermuth,player_reception_yds,25.5,under,-114,30.208000000000002,13.5936,6,0.4051806674516494,0.5327102803738317,-0.12752961292218234,True,TE,2
3,Jaylen Warren,player_reception_yds,21.5,over,-109,55.296,101.82337649086286,34,0.5910144622492173,0.5215311004784688,0.06948336177074843,True,RB,2
3,Jaylen Warren,player_reception_yds,21.5,under,-115,55.296,101.82337649086286,34,0.4089855377507827,0.5348837209302325,-0.12589818317944979,False,RB,2
3,TreVeyon Henderson,player_reception_yds,16.5,over,-110,27.648,12.4416,19,0.7204164368374094,0.5238095238095238,0.19660691302788558,True,RB,2
3,TreVeyon Henderson,player_reception_yds,16.5,under,-114,27.648,12.4416,19,0.2795835631625906,0.5327102803738317,-0.25312671721124114,False,RB,2
3,Kenneth Gainwell,player_reception_yds,16.5,over,-108,10.24,19.09188309203678,10,0.4100487127057627,0.5192307692307693,-0.10918205652500657,False,RB,2
3,Kenneth Gainwell,player_reception_yds,16.5,under,-116,10.24,19.09188309203678,10,0.5899512872942372,0.5370370370370371,0.05291425025720009,True,RB,2
3,Rhamondre Stevenson,player_reception_yds,12.5,over,-117,51.2,120.91525958289962,38,0.587876700670626,0.5391705069124424,0.048706193758183636,True,RB,2
3,Rhamondre Stevenson,player_reception_yds,12.5,under,-108,51.2,120.91525958289962,38,0.41212329932937386,0.5192307692307693,-0.10710746990139541,False,RB,2
3,DK Metcalf,player_receptions,4.5,over,101,3.444,1.5909902576697321,3,0.3274004021876006,0.4975124378109453,-0.1701120356233447,False,WR,2
3,DK Metcalf,player_receptions,4.5,under,-129,3.444,1.5909902576697321,3,0.6725995978123994,0.5633187772925764,0.10928082051982302,True,WR,2
3,Stefon Diggs,player_receptions,4.5,over,114,4.92,3.1819805153394642,3,0.5367536336156037,0.4672897196261682,0.06946391398943547,False,WR,2
3,Stefon Diggs,player_receptions,4.5,under,-146,4.92,3.1819805153394642,3,0.4632463663843962,0.5934959349593496,-0.1302495685749534,True,WR,2
3,Hunter Henry,player_receptions,3.5,over,-136,2.46,4.772970773009195,8,0.4396291925163792,0.576271186440678,-0.13664199392429877,True,TE,2
3,Hunter Henry,player_receptions,3.5,under,107,2.46,4.772970773009195,8,0.5603708074836207,0.4830917874396135,0.07727902004400716,False,TE,2
3,Jonnu Smith,player_receptions,3.5,over,112,4.428,1.7712,3,0.639887557199728,0.4716981132075472,0.16818944399218083,False,TE,2
3,Jonnu Smith,player_receptions,3.5,under,-144,4.428,1.7712,3,0.36011244280027194,0.5901639344262295,-0.23005149162595756,True,TE,2
3,Calvin Austin III,player_receptions,3.5,over,140,2.46,4.772970773009195,3,0.4396291925163792,0.4166666666666667,0.022962525849712534,False,WR,2
3,Calvin Austin III,player_receptions,3.5,under,-180,2.46,4.772970773009195,3,0.5603708074836207,0.6428571428571429,-0.08248633537352223,True,WR,2
3,Kayshon Boutte,player_receptions,2.5,over,-168,3.444,7.95495128834866,2,0.5330616277758624,0.6268656716417911,-0.09380404386592867,False,WR,2
3,Kayshon Boutte,player_receptions,2.5,under,131,3.444,7.95495128834866,2,0.4669383722241375,0.4329004329004329,0.03403793932370458,True,WR,2
3,Pat Freiermuth,player_receptions,2.5,over,-155,2.952,1.1808,1,0.6043439278043616,0.6078431372549019,-0.003499209450540275,False,TE,2
3,Pat Freiermuth,player_receptions,2.5,under,121,2.952,1.1808,1,0.39565607219563836,0.45248868778280543,-0.05683261558716707,True,TE,2
3,Jaylen Warren,player_receptions,2.5,over,-145,2.952,3.1819805153394642,5,0.5395357920105036,0.5918367346938775,-0.05230094268337393,True,RB,2
3,Jaylen Warren,player_receptions,2.5,under,114,2.952,3.1819805153394642,5,0.4604642079894964,0.4672897196261682,-0.006825511636671833,False,RB,2
3,Kenneth Gainwell,player_receptions,2.5,over,-115,2.952,1.1808,1,0.6043439278043616,0.5348837209302325,0.06946020687412913,False,RB,2
3,Kenneth Gainwell,player_receptions,2.5,under,-111,2.952,1.1808,1,0.39565607219563836,0.5260663507109005,-0.1304102785152621,True,RB,2
3,TreVeyon Henderson,player_receptions,2.5,over,101,3.936,6.3639610306789285,3,0.5624830332434971,0.4975124378109453,0.06497059543255185,True,RB,2
3,TreVeyon Henderson,player_receptions,2.5,under,-129,3.936,6.3639610306789285,3,0.43751696675650287,0.5633187772925764,-0.12580181053607353,False,RB,2
3,Rhamondre Stevenson,player_receptions,2.5,over,137,3.444,4.772970773009195,3,0.5548740874353519,0.4219409282700422,0.13293315916530973,True,RB,2
3,Rhamondre Stevenson,player_receptions,2.5,under,-176,3.444,4.772970773009195,3,0.44512591256464806,0.6376811594202898,-0.19255524685564174,False,RB,2
3,Jaylen Warren,player_rush_yds,55.5,over,-114,45.4325,20.444625,47,0.36784595342069026,0.5327102803738317,-0.16486432695314146,False,RB,2
3,Jaylen Warren,player_rush_yds,55.5,under,-110,45.4325,20.444625,47,0.6321540465793097,0.5238095238095238,0.1083445227697859,True,RB,2
3,Rhamondre Stevenson,player_rush_yds,41.5,over,-115,36.8805,62.04862004911955,18,0.4792284024182111,0.5348837209302325,-0.055655318512021434,False,RB,2
3,Rhamondre Stevenson,player_rush_yds,41.5,under,-109,36.8805,62.04862004911955,18,0.5207715975817889,0.5215311004784688,-0.00075950289667992,True,RB,2
3,Drake Maye,player_rush_yds,24.5,over,-112,22.448999999999998,31.81980515339464,45,0.4820123011222185,0.5283018867924528,-0.046289585670234334,True,QB,2
3,Drake Maye,player_rush_yds,24.5,under,-112,22.448999999999998,31.81980515339464,45,0.5179876988777815,0.5283018867924528,-0.010314187914671313,False,QB,2
3,Kenneth Gainwell,player_rush_yds,22.5,over,-115,20.845499999999998,9.380474999999999,16,0.45099922160309214,0.5348837209302325,-0.08388449932714037,False,RB,2
3,Kenneth Gainwell,player_rush_yds,22.5,under,-109,20.845499999999998,9.380474999999999,16,0.5490007783969078,0.5215311004784688,0.027469677918438906,True,RB,2
3,TreVeyon Henderson,player_rush_yds,21.5,over,-115,19.7765,27.04683438038544,28,0.4822168326366183,0.5348837209302325,-0.05266688829361421,True,RB,2
3,TreVeyon Henderson,player_rush_yds,21.5,under,-109,19.7765,27.04683438038544,28,0.5177831673633816,0.5215311004784688,-0.003747933115087254,False,RB,2
3,Baker Mayfield,player_pass_yds,236.5,over,-111,199.595,76.36753236814712,233,0.37012011412625406,0.5260663507109005,-0.1559462365846464,False,QB,2
3,Baker Mayfield,player_pass_yds,236.5,under,-113,199.595,76.36753236814712,233,0.6298798858737459,0.5305164319248826,0.09936345394886326,True,QB,2
3,Tyrod Taylor,player_pass_yds,191.5,over,-113,58.519999999999996,84.0,197,0.18968991558775,0.5305164319248826,-0.3408265163371326,True,QB,1
3,Tyrod Taylor,player_pass_yds,191.5,under,-111,58.519999999999996,84.0,197,0.8103100844122499,0.5260663507109005,0.2842437337013495,False,QB,1
3,Mike Evans,player_reception_yds,69.5,over,-114,54.784,24.6528,33,0.3426939020768235,0.5327102803738317,-0.19001637829700824,False,WR,2
3,Mike Evans,player_reception_yds,69.5,under,-110,54.784,24.6528,33,0.6573060979231765,0.5238095238095238,0.13349657411365268,True,WR,2
3,Garrett Wilson,player_reception_yds,64.5,over,-113,74.24,71.59456159513795,84,0.5378746852136891,0.5305164319248826,0.00735825328880646,True,WR,2
3,Garrett Wilson,player_reception_yds,64.5,under,-111,74.24,71.59456159513795,84,0.4621253147863108,0.5260663507109005,-0.06394103592458966,False,WR,2
3,Emeka Egbuka,player_reception_yds,45.5,over,-111,49.152,60.45762979144981,85,0.5168586854429252,0.5260663507109005,-0.009207665267975229,True,WR,2
3,Emeka Egbuka,player_reception_yds,45.5,under,-113,49.152,60.45762979144981,85,0.48314131455707476,0.5305164319248826,-0.04737511736780786,False,WR,2
3,Sterling Shepard,player_reception_yds,25.5,over,-111,37.376,16.8192,80,0.6819554365596002,0.5260663507109005,0.15588908584869976,True,WR,2
3,Sterling Shepard,player_reception_yds,25.5,under,-113,37.376,16.8192,80,0.31804456344039966,0.5305164319248826,-0.21247186848448296,False,WR,2
3,Breece Hall,player_reception_yds,23.5,over,-112,24.064,46.13871747242223,31,0.5034135862138545,0.5283018867924528,-0.024888300578598366,True,RB,2
3,Breece Hall,player_reception_yds,23.5,under,-112,24.064,46.13871747242223,31,0.49658641378614543,0.5283018867924528,-0.03171547300630739,False,RB,2
3,Mason Taylor,player_reception_yds,22.5,over,-113,12.8,23.86485386504598,18,0.3895427935916216,0.5305164319248826,-0.14097363833326104,False,TE,2
3,Mason Taylor,player_reception_yds,22.5,under,-111,12.8,23.86485386504598,18,0.6104572064083783,0.5260663507109005,0.08439085569747784,True,TE,2
3,Bucky Irving,player_reception_yds,22.5,over,-108,29.696,66.82159082212874,33,0.5300153681059052,0.5192307692307693,0.010784598875135942,True,RB,2
3,Bucky Irving,player_reception_yds,22.5,under,-116,29.696,66.82159082212874,33,0.4699846318940947,0.5370370370370371,-0.06705240514294242,False,RB,2
3,Tyler Johnson,player_reception_yds,20.5,over,-108,15.872,49.32069798776168,32,0.47383412330662944,0.5192307692307693,-0.04539664592413983,True,WR,2
3,Tyler Johnson,player_reception_yds,20.5,under,-116,15.872,49.32069798776168,32,0.5261658766933704,0.5370370370370371,-0.010871160343666642,False,WR,2
3,Garrett Wilson,player_receptions,5.5,over,-137,5.412,4.772970773009195,10,0.49485153933891357,0.5780590717299579,-0.08320753239104428,True,WR,2
3,Garrett Wilson,player_receptions,5.5,under,107,5.412,4.772970773009195,10,0.5051484606610863,0.4830917874396135,0.02205667322147281,False,WR,2
3,Mike Evans,player_receptions,5.5,over,-105,4.92,1.968,4,0.41887394166718406,0.5121951219512195,-0.09332118028403547,False,WR,2
3,Mike Evans,player_receptions,5.5,under,-122,4.92,1.968,4,0.5811260583328159,0.5495495495495496,0.031576508783266344,True,WR,2
3,Emeka Egbuka,player_receptions,3.5,over,-153,3.936,1.5744,6,0.5763583905963808,0.6047430830039525,-0.028384692407571688,True,WR,2
3,Emeka Egbuka,player_receptions,3.5,under,119,3.936,1.5744,6,0.42364160940361917,0.45662100456621,-0.03297939516259085,False,WR,2
3,Bucky Irving,player_receptions,3.5,over,103,4.92,3.1819805153394642,4,0.6206074385238021,0.49261083743842365,0.12799660108537841,True,RB,2
3,Bucky Irving,player_receptions,3.5,under,-131,4.92,3.1819805153394642,4,0.3793925614761979,0.5670995670995671,-0.18770700562336923,False,RB,2
3,Breece Hall,player_receptions,3.5,over,133,1.968,0.7872,4,0.16807334887719513,0.4291845493562232,-0.261111200479028,True,RB,2
3,Breece Hall,player_receptions,3.5,under,-170,1.968,0.7872,4,0.8319266511228048,0.6296296296296297,0.2022970214931752,False,RB,2
3,Sterling Shepard,player_receptions,2.5,over,-117,3.444,1.5909902576697321,4,0.6564664988919118,0.5391705069124424,0.11729599197946938,True,WR,2
3,Sterling Shepard,player_receptions,2.5,under,-109,3.444,1.5909902576697321,4,0.3435335011080882,0.5215311004784688,-0.17799759937038062,False,WR,2
3,Mason Taylor,player_receptions,2.5,over,112,0.984,0.3936,4,0.15004106764306593,0.4716981132075472,-0.32165704556448127,True,TE,2
3,Mason Taylor,player_receptions,2.5,under,-143,0.984,0.3936,4,0.8499589323569341,0.588477366255144,0.2614815661017901,False,TE,2
3,Tyler Johnson,player_receptions,2.5,over,119,0.984,3.1819805153394642,2,0.37181811621269256,0.45662100456621,-0.08480288835351746,False,WR,2
3,Tyler Johnson,player_receptions,2.5,under,-153,0.984,3.1819805153394642,2,0.6281818837873074,0.6047430830039525,0.02343880078335492,True,WR,2
3,Bucky Irving,player_rush_yds,70.5,over,-114,57.726,54.09366876077088,66,0.4346618006833425,0.5327102803738317,-0.09804847969048924,False,RB,2
3,Bucky Irving,player_rush_yds,70.5,under,-110,57.726,54.09366876077088,66,0.5653381993166575,0.5238095238095238,0.04152867550713368,True,RB,2
3,Breece Hall,player_rush_yds,59.5,over,-113,72.692,124.0972400982391,21,0.5296305208199158,0.5305164319248826,-0.00088591110496683,False,RB,2
3,Breece Hall,player_rush_yds,59.5,under,-111,72.692,124.0972400982391,21,0.4703694791800841,0.5260663507109005,-0.05569687153081637,True,RB,2
3,Tyrod Taylor,player_rush_yds,24.5,over,-113,22.448999999999998,31.5,48,0.4818299368367789,0.5305164319248826,-0.04868649508810374,True,QB,1
3,Tyrod Taylor,player_rush_yds,24.5,under,-111,22.448999999999998,31.5,48,0.518170063163221,0.5260663507109005,-0.00789628754767946,False,QB,1
3,Rachaad White,player_rush_yds,24.5,over,-110,42.2255,81.14050314115633,12,0.5605237209075397,0.5238095238095238,0.03671419709801582,False,RB,2
3,Rachaad White,player_rush_yds,24.5,under,-114,42.2255,81.14050314115633,12,0.43947627909246023,0.5327102803738317,-0.09323400128137149,True,RB,2
3,Baker Mayfield,player_rush_yds,17.5,over,-114,38.483999999999995,17.3178,44,0.771030634554035,0.5327102803738317,0.23832035418020325,True,QB,2
3,Baker Mayfield,player_rush_yds,17.5,under,-110,38.483999999999995,17.3178,44,0.22896936544596497,0.5238095238095238,-0.29484015836355887,False,QB,2
3,Braelon Allen,player_rush_yds,16.5,over,-117,10.69,4.8105,30,0.22949688290768733,0.5391705069124424,-0.30967362400475507,True,RB,2
3,Braelon Allen,player_rush_yds,16.5,under,-107,10.69,4.8105,30,0.7705031170923127,0.5169082125603864,0.25359490453192624,False,RB,2
3,Daniel Jones,player_pass_yds,213.5,over,-111,307.22999999999996,92.16899999999998,228,0.7417856899766069,0.5260663507109005,0.2157193392657064,True,QB,2
3,Daniel Jones,player_pass_yds,213.5,under,-113,307.22999999999996,92.16899999999998,228,0.2582143100233931,0.5305164319248826,-0.2723021219014895,False,QB,2
3,Cameron Ward,player_pass_yds,199.5,over,-111,0.0,0.0,0,0.5,0.5260663507109005,-0.026066350710900466,False,DT,2
3,Cameron Ward,player_pass_yds,199.5,under,-113,0.0,0.0,0,0.5,0.5305164319248826,-0.030516431924882625,True,DT,2
3,Calvin Ridley,player_reception_yds,52.5,over,-111,43.008,47.72970773009196,27,0.44482759307093134,0.5260663507109005,-0.08123875763996913,False,WR,2
3,Calvin Ridley,player_reception_yds,52.5,under,-113,43.008,47.72970773009196,27,0.5551724069290686,0.5305164319248826,0.024655975004185926,True,WR,2
3,Tyler Warren,player_reception_yds,47.5,over,-110,79.36,35.712,38,0.7196881913865388,0.5238095238095238,0.195878667577015,False,TE,2
3,Tyler Warren,player_reception_yds,47.5,under,-114,79.36,35.712,38,0.28031180861346106,0.5327102803738317,-0.25239847176037067,True,TE,2
3,Michael Pittman Jr.,player_reception_yds,46.5,over,-112,0.0,0.0,0,0.5,0.5283018867924528,-0.028301886792452824,False,QB,2
3,Michael Pittman Jr.,player_reception_yds,46.5,under,-112,0.0,0.0,0,0.5,0.5283018867924528,-0.028301886792452824,True,QB,2
3,Josh Downs,player_reception_yds,40.5,over,-112,32.256,62.04862004911955,34,0.4630054526541436,0.5283018867924528,-0.06529643413830921,False,WR,2
3,Josh Downs,player_reception_yds,40.5,under,-112,32.256,62.04862004911955,34,0.5369945473458564,0.5283018867924528,0.008692660553403564,True,WR,2
3,Elic Ayomanor,player_reception_yds,37.5,over,-114,35.328,68.41258107979847,38,0.4911354030025109,0.5327102803738317,-0.04157487737132082,True,WR,2
3,Elic Ayomanor,player_reception_yds,37.5,under,-110,35.328,68.41258107979847,38,0.5088645969974891,0.5238095238095238,-0.014944926812034742,False,WR,2
3,Alec Pierce,player_reception_yds,25.5,over,-116,53.248000000000005,50.91168824543143,67,0.6449916111846006,0.5370370370370371,0.10795457414756349,True,WR,2
3,Alec Pierce,player_reception_yds,25.5,under,-109,53.248000000000005,50.91168824543143,67,0.35500838881539937,0.5215311004784688,-0.16652271166306948,False,WR,2
