week,player,market,line,trailing_stat,line_vs_trailing,clf_prob_under,final_prob_under,pick,actual_stat,actual_hit,under_hit,calibrators_trained_on_week
6,Jayden Daniels,player_rush_yds,49.5,41.59748496470326,7.902515035296737,0.5263140636291781,0.565834934752205,UNDER,,0,0,5
6,Bijan Robinson,player_rush_yds,77.5,86.16635140443283,-8.666351404432831,0.4718818457161738,0.42831918357472465,OVER,,1,0,5
6,Christian McCaffrey,player_rush_yds,66.5,54.63160104957729,11.868398950422709,0.5235422669232088,0.5764795868462461,UNDER,,1,1,5
6,Tyler Allgeier,player_rush_yds,33.5,39.20265406983409,-5.7026540698340895,0.5407309787682308,0.494295760718757,OVER,,0,1,5
6,Brian Robinson Jr.,player_rush_yds,12.5,22.813507235238244,-10.313507235238244,0.4465321799703508,0.40257252597924553,OVER,,0,1,5
6,Mac Jones,player_rush_yds,6.5,5.90526195923134,0.59473804076866,0.5285996644677556,0.5235881933720409,UNDER,,0,0,5
6,Michael Penix Jr.,player_rush_yds,5.5,5.090196654463904,0.4098033455360959,0.47857162873491693,0.48745896018765844,OVER,,1,0,5
6,Jahmyr Gibbs,player_rush_yds,58.5,72.41346186094967,-13.913461860949667,0.5533405234162949,0.47733836639140637,OVER,,1,0,5
6,Rachaad White,player_rush_yds,50.5,30.351211078432197,20.148788921567803,0.5882079296820687,0.6217455507774481,UNDER,,0,0,5
6,David Montgomery,player_rush_yds,42.5,58.513311302919625,-16.013311302919625,0.557910720863706,0.4805375046045941,OVER,,0,1,5
6,Baker Mayfield,player_rush_yds,19.5,22.469630009747455,-2.969630009747455,0.539426393529123,0.5097806954119014,UNDER,,1,1,5
6,Sean Tucker,player_rush_yds,14.5,2.864977118847136,11.635022881152864,0.6795311856512664,0.6856718299558864,UNDER,,0,0,5
6,Sam Darnold,player_rush_yds,5.5,7.48064091314331,-1.9806409131433096,0.5363371520971381,0.5135521609891367,UNDER,,1,1,5
6,Bo Nix,player_pass_yds,224.5,240.86819168303845,-16.368191683038447,0.5143369481981023,0.45003586373867155,OVER,174.0,0,1,5
6,Justin Fields,player_pass_yds,181.5,184.39530008427616,-2.8953000842761583,0.4808851482517896,0.4692478032705957,OVER,45.0,0,1,5
6,Sam Darnold,player_pass_yds,243.5,280.421356225118,-36.92135622511802,0.664727885569459,0.5553095198986213,UNDER,295.0,0,0,5
6,Trevor Lawrence,player_pass_yds,227.5,206.4727812579628,21.027218742037206,0.6552634199475141,0.6686843939632598,UNDER,258.0,0,0,5
6,Drake Maye,player_pass_yds,233.5,240.01104921935377,-6.511049219353765,0.5098200246163279,0.46780772191530695,OVER,261.0,1,0,5
6,Spencer Rattler,player_pass_yds,211.5,196.58955108194937,14.910448918050633,0.3297819826974745,0.44084738788823213,OVER,227.0,1,0,5
6,Daniel Jones,player_pass_yds,230.5,236.95766381587134,-6.457663815871342,0.6001333331347579,0.5313473502991024,UNDER,212.0,1,1,5
6,Cooper Rush,player_pass_yds,185.5,127.59265917889451,57.90734082110549,0.6810448170204745,0.6867313719143321,UNDER,72.0,1,1,5
6,Matthew Stafford,player_pass_yds,252.5,333.00913504498925,-80.50913504498925,0.36691455411493473,0.34684018788045434,OVER,181.0,0,1,5
6,Bryce Young,player_pass_yds,204.5,185.9511256525907,18.54887434740931,0.30185053763148734,0.4212953763420411,OVER,199.0,0,1,5
6,Dak Prescott,player_pass_yds,245.5,264.36661457845634,-18.866614578456335,0.5570486818474852,0.47993407729323967,OVER,261.0,1,0,5
6,Aaron Rodgers,player_pass_yds,210.5,193.57322914147764,16.92677085852236,0.32181560730023506,0.4352709251101645,OVER,235.0,1,0,5
6,Dillon Gabriel,player_pass_yds,185.5,100.42857142857143,85.07142857142857,0.5682655592739443,0.607785891491761,UNDER,221.0,0,0,5
6,Justin Herbert,player_pass_yds,249.5,215.2150689616571,34.284931038342904,0.49692422423446325,0.5578469569641242,UNDER,264.0,0,0,5
6,Tua Tagovailoa,player_pass_yds,226.5,218.2901883067343,8.209811693265692,0.4600080667036041,0.5212645168521169,UNDER,205.0,1,1,5
6,Geno Smith,player_pass_yds,218.5,212.03375736729694,6.466242632703057,0.4281444332736472,0.4884985590877714,OVER,174.0,0,1,5
6,Jordan Love,player_pass_yds,239.5,260.2829572605059,-20.782957260505896,0.5466092590212942,0.4726264813149059,OVER,259.0,1,0,5
6,Baker Mayfield,player_pass_yds,240.5,300.79719187491094,-60.297191874910936,0.5873576442475902,0.5011503509733131,UNDER,256.0,0,0,5
6,Mac Jones,player_pass_yds,249.5,291.85659576542304,-42.35659576542304,0.4861565191950686,0.430309563436548,OVER,347.0,1,0,5
6,Jared Goff,player_pass_yds,242.5,238.25717195445225,4.242828045547753,0.4620420365456205,0.4988863938552208,OVER,203.0,0,1,5
6,Patrick Mahomes,player_pass_yds,266.5,278.1524597536928,-11.652459753692824,0.7231168652442055,0.5961818056709438,UNDER,257.0,1,1,5
6,Josh Allen,player_pass_yds,231.5,226.87003046858075,4.629969531419249,0.4600080667036041,0.49978546388103834,OVER,180.0,0,1,5
6,Michael Penix Jr.,player_pass_yds,225.5,241.3422476598729,-15.842247659872896,0.5143369481981023,0.45003586373867155,OVER,250.0,1,0,5
6,Cooper Rush,player_pass_yds,176.5,127.59265917889451,48.90734082110549,0.44450811186673117,0.5211556783067118,UNDER,72.0,1,1,5
6,Caleb Williams,player_pass_yds,230.5,227.57244990516793,2.927550094832071,0.4600080667036041,0.4895709472615153,OVER,,1,0,5
6,Jayden Daniels,player_pass_yds,220.5,235.88231592311766,-15.382315923117659,0.6092765290022255,0.5164935703015578,UNDER,,1,1,5
6,Joe Flacco,player_pass_yds,232.5,196.690371989389,35.80962801061099,0.4457780281170977,0.5220446196819684,UNDER,,1,1,5
6,Aaron Rodgers,player_pass_yds,224.5,193.57322914147764,30.92677085852236,0.4470835543257879,0.5229584880280514,UNDER,,0,0,5
6,Matthew Stafford,player_pass_yds,248.5,333.00913504498925,-84.50913504498925,0.36691455411493473,0.34684018788045434,OVER,,0,1,5
6,Trevor Lawrence,player_pass_yds,222.5,206.4727812579628,16.027218742037206,0.4756298583346807,0.5429409008342765,UNDER,,0,0,5
6,Jalen Hurts,player_pass_yds,205.5,226.01534051532118,-20.515340515321185,0.45543887477752354,0.4088072123442664,OVER,,1,0,5
6,Bryce Young,player_pass_yds,189.5,185.9511256525907,3.54887434740931,0.542961738755217,0.5513664632131077,UNDER,,0,0,5
6,Justin Fields,player_pass_yds,167.5,184.39530008427616,-16.89530008427616,0.8048876109318476,0.6534213276522932,UNDER,,1,1,5
6,Caleb Williams,player_pass_yds,220.5,227.57244990516793,-7.072449905167929,0.6089803979815225,0.5338515791560581,UNDER,,0,0,5
6,Spencer Rattler,player_pass_yds,201.5,196.58955108194937,4.910448918050633,0.37991182478939567,0.4454009708608808,OVER,,1,0,5
6,Tua Tagovailoa,player_pass_yds,187.5,218.2901883067343,-30.790188306734308,0.584743778989631,0.49932064529274167,OVER,,1,0,5
6,Dillon Gabriel,player_pass_yds,169.5,100.42857142857143,69.07142857142857,0.4446041584109252,0.5212229108876476,UNDER,,0,0,5
6,Patrick Mahomes,player_pass_yds,258.5,278.1524597536928,-19.652459753692824,0.5570486818474852,0.47993407729323967,OVER,,0,1,5
6,Geno Smith,player_pass_yds,203.5,212.03375736729694,-8.533757367296943,0.5383610447719264,0.47565018713656676,OVER,,0,1,5
6,Drake Maye,player_pass_yds,227.5,240.01104921935377,-12.511049219353765,0.5633566286265999,0.4843496400386199,OVER,,1,0,5
6,Bo Nix,player_pass_yds,218.5,240.86819168303845,-22.368191683038447,0.49358181185072963,0.4355072682955107,OVER,,0,1,5
6,Jaxson Dart,player_pass_yds,174.5,123.43749999999997,51.06250000000003,0.44450811186673117,0.5211556783067118,UNDER,,0,0,5
6,Justin Herbert,player_pass_yds,256.5,215.2150689616571,41.284931038342904,0.5019173149250049,0.5613421204475034,UNDER,,0,0,5
6,Daniel Jones,player_pass_yds,224.5,236.95766381587134,-12.457663815871342,0.636852927084872,0.5357970489594104,UNDER,,1,1,5
6,Dak Prescott,player_pass_yds,270.5,264.36661457845634,6.1333854215436645,0.6539104126026871,0.6445376013511429,UNDER,,1,1,5
6,Jayden Daniels,player_pass_yds,226.5,235.88231592311766,-9.382315923117659,0.5689312049548352,0.4919579479296786,OVER,,0,1,5
6,Mac Jones,player_pass_yds,244.5,291.85659576542304,-47.35659576542304,0.5742457033519558,0.491971992346369,OVER,,1,0,5
6,Michael Penix Jr.,player_pass_yds,223.5,241.3422476598729,-17.842247659872896,0.6595672378807869,0.5516970665165508,UNDER,,0,0,5
6,Jared Goff,player_pass_yds,265.5,238.25717195445225,27.242828045547753,0.7258211890342088,0.7180748323239461,UNDER,,1,1,5
6,Baker Mayfield,player_pass_yds,255.5,300.79719187491094,-45.297191874910936,0.5149860092579834,0.45049020648058835,OVER,,1,0,5
6,Sam Darnold,player_pass_yds,227.5,280.421356225118,-52.92135622511802,0.7014796009854581,0.5810357206898207,UNDER,,0,0,5
7,Brian Thomas Jr,player_receptions,4.5,5.634076259054243,-1.1340762590542433,0.5419310575063154,0.5225472827000953,UNDER,3.0,1,1,6
7,Davante Adams,player_receptions,6.5,4.363598797294276,2.1364012027057244,0.8063230466225633,0.7272445398520285,UNDER,5.0,1,1,6
7,Dyami Brown,player_receptions,2.5,2.5309986376976985,-0.030998637697698506,0.418764990689394,0.4429495016563896,OVER,2.0,0,1,6
7,Hunter Long,player_receptions,2.5,1.7449475315579643,0.7550524684420357,0.4935461609803341,0.5000126274968861,UNDER,2.0,1,1,6
7,Jordan Whittington,player_receptions,3.5,2.1566189189824443,1.3433810810175557,0.5344369978691758,0.5321661849945284,UNDER,2.0,1,1,6
7,Kyren Williams,player_receptions,3.5,3.5254278863630533,-0.025427886363053265,0.4685548171671099,0.4778358046987986,OVER,2.0,0,1,6
7,Parker Washington,player_receptions,1.5,2.025264350013649,-0.5252643500136491,0.48857620629314386,0.4888517583051188,OVER,4.0,1,0,6
7,Travis Etienne Jr.,player_receptions,2.5,2.776619254112719,-0.27661925411271904,0.4063537362370276,0.432787899841243,OVER,1.0,0,1,6
7,Travis Hunter,player_receptions,3.5,3.336197636949517,0.163802363050483,0.5128021203438969,0.5099442984190307,UNDER,8.0,0,0,6
7,Tyler Higbee,player_receptions,3.5,3.1365551734263675,0.36344482657363253,0.5267897920450568,0.5209335233909815,UNDER,3.0,1,1,6
7,Allen Lazard,player_receptions,1.5,1.3864193852908218,0.11358061470917824,0.5126964065090538,0.5095689682445927,UNDER,2.0,0,0,6
7,Arian Smith,player_receptions,1.5,0.666204024982651,0.833795975017349,0.5148865084516996,0.5154233317662937,UNDER,1.0,1,1,6
7,Breece Hall,player_receptions,3.5,2.3176214186540136,1.1823785813459864,0.4989352600554545,0.5063489535268941,UNDER,2.0,1,1,6
7,Chuba Hubbard,player_receptions,1.5,3.10180372096338,-1.60180372096338,0.49342488910443394,0.48578660004732344,OVER,2.0,1,0,6
7,Ja'Tavion Sanders,player_receptions,2.5,3.1604814730425175,-0.6604814730425175,0.4906172938881132,0.4894692168834241,OVER,0.0,0,1,6
7,Jalen Coker,player_receptions,2.5,4.268942342741806,-1.7689423427418056,0.4715850113406711,0.4694958538820189,OVER,0.0,0,1,6
7,Josh Reynolds,player_receptions,2.5,2.1765994823912327,0.3234005176087673,0.5171494230211576,0.513944999220463,UNDER,3.0,0,0,6
7,Mason Taylor,player_receptions,4.5,3.8900375939849625,0.6099624060150375,0.5364626061071094,0.5291835987110668,UNDER,3.0,1,1,6
7,Rico Dowdle,player_receptions,1.5,2.746343748175669,-1.246343748175669,0.3700990570626615,0.40159127745480905,OVER,1.0,0,1,6
7,Tetairoa McMillan,player_receptions,4.5,4.134667024704618,0.3653329752953818,0.5195964508327608,0.5159095134347048,UNDER,3.0,1,1,6
7,Tommy Tremble,player_receptions,1.5,3.0256739762342932,-1.5256739762342932,0.49342488910443394,0.486243378515698,OVER,1.0,0,1,6
7,Xavier Legette,player_receptions,1.5,2.1167786583911727,-0.6167786583911727,0.4809660753303284,0.4829755807808828,OVER,9.0,1,0,6
7,Alvin Kamara,player_receptions,3.5,4.202469459115295,-0.7024694591152949,0.5125419132282015,0.5045645225050492,UNDER,3.0,1,1,6
7,Brandin Cooks,player_receptions,1.5,1.672870269527958,-0.17287026952795803,0.47634607211772617,0.4824050288652405,OVER,1.0,0,1,6
7,Chris Olave,player_receptions,6.5,6.063751638514239,0.4362483614857613,0.6280005488437198,0.5922178743595183,UNDER,5.0,1,1,6
7,Cole Kmet,player_receptions,1.5,1.603434895987728,-0.10343489598772804,0.4671347202534983,0.4763736948015224,OVER,1.0,0,1,6
7,Colston Loveland,player_receptions,1.5,1.3933823529411764,0.1066176470588236,0.5126964065090538,0.5095271904386905,UNDER,3.0,0,0,6
7,D'Andre Swift,player_receptions,2.5,2.740068006511073,-0.24006800651107296,0.4320331203836259,0.45098277622947164,OVER,1.0,0,1,6
7,DJ Moore,player_receptions,3.5,3.911856595937693,-0.4118565959376932,0.48810135904800794,0.48919981175797933,OVER,3.0,0,1,6
7,Juwan Johnson,player_receptions,3.5,2.961781719369293,0.5382182806307072,0.5363262589699694,0.5286576909627628,UNDER,5.0,0,0,6
7,Luther Burden III,player_receptions,2.5,2.8736988202637055,-0.3736988202637055,0.4869345182631727,0.48861196986263866,OVER,1.0,0,1,6
7,Olamide Zaccheaus,player_receptions,2.5,3.064530363627788,-0.5645303636277879,0.4906172938881132,0.49004492353991247,OVER,2.0,0,1,6
7,Rashid Shaheed,player_receptions,3.5,4.013467864339077,-0.5134678643390771,0.48810135904800794,0.48859014414757107,OVER,4.0,1,0,6
7,Rome Odunze,player_receptions,4.5,3.2849100558471207,1.2150899441528793,0.5039026006533025,0.510022360122229,UNDER,2.0,1,1,6
7,Darren Waller,player_receptions,3.5,3.370414214483644,0.12958578551635602,0.5128021203438969,0.5097389989538259,UNDER,0.0,1,1,6
7,De'Von Achane,player_receptions,4.5,4.422730183063901,0.07726981693609858,0.5928255207782295,0.5654414834463772,UNDER,3.0,1,1,6
7,Harold Fannin Jr.,player_receptions,4.5,5.018259935553169,-0.5182599355531687,0.5301187355640493,0.5179735552815155,UNDER,4.0,1,1,6
7,Jaylen Waddle,player_receptions,4.5,5.2673195825397405,-0.7673195825397405,0.5137871927712102,0.5050471174446087,UNDER,1.0,1,1,6
7,Jerry Jeudy,player_receptions,3.5,3.7025587442442203,-0.20255874424422027,0.48886194034894676,0.4909880057787974,OVER,2.0,0,1,6
7,Julian Hill,player_receptions,1.5,2.4086894389479396,-0.9086894389479396,0.4855524779453671,0.4844345979280693,OVER,1.0,0,1,6
7,Malik Washington,player_receptions,2.5,3.386935592717395,-0.886935592717395,0.49342488910443394,0.49007580881679935,OVER,5.0,1,0,6
7,Quinshon Judkins,player_receptions,1.5,1.1471200555170022,0.35287994448299775,0.5116920941130423,0.5103017455460275,UNDER,0.0,1,1,6
7,Ashton Jeanty,player_receptions,3.5,2.628356605800215,0.871643394199785,0.49917098424955025,0.5046495493398839,UNDER,1.0,1,1,6
7,Brashard Smith,player_receptions,1.5,2.467105263157895,-0.9671052631578951,0.5144544782962175,0.5043155032284048,UNDER,5.0,0,0,6
7,Isiah Pacheco,player_receptions,1.5,1.642763432383235,-0.14276343238323497,0.47634607211772617,0.48258566988810886,OVER,1.0,0,1,6
7,Marquise Brown,player_receptions,2.5,3.5472045746567447,-1.0472045746567447,0.509383039590039,0.5002849002650869,UNDER,2.0,1,1,6
7,Rashee Rice,player_receptions,5.5,5.2755590076765735,0.2244409923234265,0.5211126917755824,0.5161255301968483,UNDER,7.0,0,0,6
7,Travis Kelce,player_receptions,3.5,5.603225562772143,-2.103225562772143,0.48278361477729415,0.475329176967473,OVER,3.0,0,1,6
7,Xavier Worthy,player_receptions,3.5,4.304731251099929,-0.8047312510999287,0.4511591885650753,0.4609830444889531,OVER,3.0,0,1,6
7,AJ Brown,player_receptions,4.5,4.838428569222023,-0.3384285692220228,0.5354856035807153,0.5228093510911686,UNDER,4.0,1,1,6
7,Dallas Goedert,player_receptions,4.5,5.5424550679631945,-1.0424550679631945,0.5230697372446526,0.5098940856634776,UNDER,3.0,1,1,6
7,DeVonta Smith,player_receptions,4.5,5.001391043729611,-0.501391043729611,0.5743493460706953,0.5490361959871091,UNDER,9.0,0,0,6
7,Jalen Nailor,player_receptions,1.5,2.40492832091668,-0.9049283209166799,0.4855524779453671,0.4844571646362569,OVER,2.0,1,0,6
7,Jordan Addison,player_receptions,3.5,4.242253733270397,-0.7422537332703971,0.2995771344163088,0.35525047169179375,OVER,9.0,1,0,6
7,Jordan Mason,player_receptions,1.5,2.1725222150125907,-0.6725222150125907,0.4809660753303284,0.4826411194411543,OVER,0.0,0,1,6
7,Justin Jefferson,player_receptions,6.5,6.840607386762336,-0.34060738676233626,0.6009463222399877,0.5686187812474173,UNDER,5.0,1,1,6
7,Saquon Barkley,player_receptions,2.5,3.040943294931894,-0.540943294931894,0.4906172938881132,0.4901864459520878,OVER,1.0,0,1,6
7,T.J. Hockenson,player_receptions,3.5,4.671485858556569,-1.1714858585565686,0.5145382327807886,0.5031478477952126,UNDER,6.0,0,0,6
7,Chimere Dike,player_receptions,1.5,1.7232814178302902,-0.2232814178302902,0.4872360044044681,0.4897255145761459,OVER,4.0,1,0,6
7,DeMario Douglas,player_receptions,2.5,2.434626968239091,0.06537303176090914,0.5229043710589882,0.5164252979318572,UNDER,3.0,0,0,6
7,Elic Ayomanor,player_receptions,3.5,2.7095864661654137,0.7904135338345863,0.4879589176984136,0.49631372359189696,OVER,2.0,0,1,6
7,Gunnar Helm,player_receptions,2.5,2.4104457572502684,0.08955424274973156,0.5374269376147418,0.5267361817868177,UNDER,4.0,0,0,6
7,Hunter Henry,player_receptions,3.5,2.96453422977827,0.5354657702217298,0.5363262589699694,0.528641175900309,UNDER,4.0,0,0,6
7,Kayshon Boutte,player_receptions,2.5,3.508282738746619,-1.008282738746619,0.49342488910443394,0.48934772594062403,OVER,2.0,0,1,6
7,Rhamondre Stevenson,player_receptions,2.5,1.2460974541457899,1.2539025458542101,0.4934737023891053,0.502955006947499,UNDER,2.0,1,1,6
7,Stefon Diggs,player_receptions,4.5,5.3671473983103,-0.8671473983103004,0.5419202296916075,0.5241412763942634,UNDER,7.0,0,0,6
7,Tony Pollard,player_receptions,1.5,2.206474241134,-0.7064742411339999,0.4809660753303284,0.48243740728442586,OVER,6.0,1,0,6
7,TreVeyon Henderson,player_receptions,2.5,1.8015574650912998,0.6984425349087002,0.49561127730791144,0.5011185493249901,UNDER,0.0,1,1,6
7,Tyjae Spears,player_receptions,1.5,2.6931116649927866,-1.1931116649927866,0.5533207296825539,0.5301658407878309,UNDER,3.0,0,0,6
7,Van Jefferson,player_receptions,2.5,2.3945322860634497,0.1054677139365503,0.4763615996960611,0.4840859260708621,OVER,4.0,1,0,6
7,Cam Skattebo,player_receptions,2.5,3.3694951664876482,-0.8694951664876482,0.49342488910443394,0.4901804513741778,OVER,3.0,1,0,6
7,Courtland Sutton,player_receptions,4.5,4.018726708228999,0.481273291771001,0.5195964508327608,0.5166051553335586,UNDER,6.0,0,0,6
7,Evan Engram,player_receptions,3.5,4.182102280676262,-0.6821022806762622,0.4798546375605672,0.4818056326083394,OVER,5.0,1,0,6
7,J.K. Dobbins,player_receptions,1.5,0.649470782709896,0.850529217290104,0.5148865084516996,0.5155237312199303,UNDER,1.0,1,1,6
7,Jalin Hyatt,player_receptions,1.5,1.4335473824053313,0.0664526175946687,0.48297890553831235,0.4884839495823866,OVER,0.0,0,1,6
7,Lil'Jordan Humphrey,player_receptions,2.5,2.6346273685984416,-0.1346273685984416,0.5147034948359829,0.5094846821735973,UNDER,0.0,1,1,6
7,Marvin Mims Jr.,player_receptions,2.5,2.5935239928517815,-0.09352399285178148,0.4819614154884438,0.48681184688479995,OVER,6.0,1,0,6
7,RJ Harvey,player_receptions,2.5,3.3966165413533838,-0.8966165413533838,0.49342488910443394,0.4900177231249834,OVER,1.0,0,1,6
7,Theo Johnson,player_receptions,3.5,3.1763676579090796,0.3236323420909204,0.5267897920450568,0.5206946484840853,UNDER,3.0,1,1,6
7,Troy Franklin,player_receptions,3.5,3.2940935965891636,0.20590640341083644,0.5730119198119824,0.5523437822888527,UNDER,3.0,1,1,6
7,Wan'Dale Robinson,player_receptions,4.5,5.048648914846303,-0.5486489148463027,0.5301187355640493,0.5177912214057566,UNDER,6.0,0,0,6
7,Adonai Mitchell,player_receptions,1.5,1.0558421972077119,0.4441578027922881,0.5499073969809762,0.5376001247034371,UNDER,1.0,1,1,6
7,Alec Pierce,player_receptions,2.5,2.77091437288761,-0.27091437288761,0.4063537362370276,0.43282212912859364,OVER,5.0,1,0,6
7,Jonathan Taylor,player_receptions,2.5,3.5472801814061343,-1.0472801814061343,0.509383039590039,0.5002844466245905,UNDER,3.0,0,0,6
7,Keenan Allen,player_receptions,4.5,4.826097487646448,-0.3260974876464484,0.5613409191254999,0.5409820584619712,UNDER,11.0,0,0,6
7,Kimani Vidal,player_receptions,2.5,1.5108177448679438,0.9891822551320562,0.4843098190835845,0.49495196688930143,OVER,4.0,1,0,6
7,Ladd McConkey,player_receptions,5.5,5.273816403238123,0.22618359676187705,0.5211126917755824,0.5161359858234789,UNDER,9.0,0,0,6
7,Michael Pittman Jr.,player_receptions,5.5,3.9104849528815047,1.5895150471184953,0.5045899481846248,0.5127500540119483,UNDER,7.0,0,0,6
7,Oronde Gadsden II,player_receptions,2.5,4.31985294117647,-1.8198529411764701,0.3848879225905432,0.40850242816632143,OVER,7.0,1,0,6
7,Quentin Johnston,player_receptions,4.5,5.155754387698121,-0.6557543876981207,0.5391303678231884,0.5234567311500431,UNDER,2.0,1,1,6
7,Tyler Warren,player_receptions,5.5,4.997448979591836,0.5025510204081636,0.5468608510185791,0.5358179018354543,UNDER,4.0,1,1,6
7,Marvin Harrison Jr.,player_receptions,3.5,3.3624245113049547,0.13757548869504532,0.5128021203438969,0.5097869371728981,UNDER,2.0,1,1,6
7,Matthew Golden,player_receptions,3.5,3.3393476752255378,0.16065232477446223,0.5128021203438969,0.5099253981893745,UNDER,4.0,0,0,6
7,Michael Carter,player_receptions,2.5,2.064969369295105,0.4350306307048948,0.5171494230211576,0.5146147798990397,UNDER,2.0,1,1,6
7,Michael Wilson,player_receptions,2.5,2.820219526347665,-0.3202195263476648,0.4063537362370276,0.4325262982078333,OVER,3.0,1,0,6
7,Romeo Doubs,player_receptions,4.5,4.355804164248574,0.14419583575142614,0.5838203676016375,0.5595394323356547,UNDER,6.0,0,0,6
7,Trey McBride,player_receptions,6.5,6.710244880154804,-0.21024488015480358,0.6800552995016251,0.6247772403702088,UNDER,10.0,0,0,6
7,Tucker Kraft,player_receptions,3.5,3.4174592155574857,0.08254078444251434,0.5734233293989819,0.5518915752859423,UNDER,5.0,0,0,6
7,CeeDee Lamb,player_receptions,6.5,7.84167759801021,-1.34167759801021,0.3943938950045205,0.41802566091510307,OVER,5.0,0,1,6
7,Chris Moore,player_receptions,3.5,1.5815343262731707,1.9184656737268293,0.4347494478326252,0.4658354075251986,OVER,2.0,0,1,6
7,George Pickens,player_receptions,4.5,6.209242379279244,-1.7092423792792442,0.546097219638434,0.5220125994712284,UNDER,4.0,1,1,6
7,Jacory Croskey-Merritt,player_receptions,2.5,1.3157894736842106,1.1842105263157894,0.4934737023891053,0.5025368548302684,UNDER,1.0,1,1,6
7,Jake Ferguson,player_receptions,4.5,5.7726546782159645,-1.2726546782159645,0.5419310575063154,0.521715812185125,UNDER,7.0,0,0,6
7,Jalen Tolbert,player_receptions,0.5,1.5039609957100322,-1.0039609957100322,0.4513528029388445,0.459923196082931,OVER,1.0,1,0,6
7,Javonte Williams,player_receptions,2.5,3.601955693401682,-1.101955693401682,0.509383039590039,0.49995639355261723,OVER,1.0,0,1,6
7,Jaylin Lane,player_receptions,3.5,1.1510472610096671,2.3489527389903326,0.5970134790339553,0.5820031517577107,UNDER,3.0,1,1,6
7,KaVontae Turpin,player_receptions,2.5,2.6669672205500334,-0.16696722055003343,0.5147034948359829,0.5092906430618878,UNDER,1.0,1,1,6
7,Luke McCaffrey,player_receptions,3.5,1.2295289029498537,2.2704710970501463,0.5344417731424942,0.5377320677820467,UNDER,0.0,1,1,6
7,Zach Ertz,player_receptions,4.5,4.151904709344382,0.3480952906556176,0.5195964508327608,0.5158060873268663,UNDER,3.0,1,1,6
7,Bijan Robinson,player_receptions,4.5,4.835876793281935,-0.3358767932819351,0.5354856035807153,0.5228246617468091,UNDER,6.0,0,0,6
7,Christian McCaffrey,player_receptions,5.5,7.197939591178684,-1.6979395911786836,0.546097219638434,0.5220804161998317,UNDER,7.0,0,0,6
7,Darnell Mooney,player_receptions,2.5,2.2876318215150153,0.21236817848498468,0.5597485053329244,0.543098162803957,UNDER,3.0,0,0,6
7,Demarcus Robinson,player_receptions,1.5,2.0811480669805227,-0.5811480669805227,0.4809660753303284,0.4831893643293467,OVER,0.0,0,1,6
7,Drake London,player_receptions,5.5,7.890445657681358,-2.390445657681358,0.5598785840312838,0.5275723348758105,UNDER,4.0,1,1,6
7,George Kittle,player_receptions,4.5,4.48024856883749,0.019751431162510436,0.5489150837719523,0.5343590672273417,UNDER,0.0,1,1,6
7,Jauan Jennings,player_receptions,3.5,2.5459005927623566,0.9540994072376434,0.49917098424955025,0.505144285418111,UNDER,4.0,0,0,6
7,Kendrick Bourne,player_receptions,4.5,5.218890801479585,-0.718890801479585,0.5391303678231884,0.5230779126673543,UNDER,2.0,1,1,6
7,Kyle Juszczyk,player_receptions,0.5,1.8164395267697402,-1.3164395267697402,0.3561692638261943,0.3914198475177175,OVER,1.0,1,0,6
7,Kyle Pitts,player_receptions,3.5,3.872426433669312,-0.37242643366931194,0.48810135904800794,0.4894363927315897,OVER,7.0,1,0,6
7,Amon-Ra St. Brown,player_receptions,7.5,8.102003345103713,-0.6020033451037126,0.555977553577701,0.5355722674337684,UNDER,6.0,1,1,6
7,Cade Otton,player_receptions,3.5,3.8535647290842787,-0.3535647290842787,0.48810135904800794,0.48954956295909985,OVER,7.0,1,0,6
7,David Montgomery,player_receptions,1.5,1.3379959031444117,0.16200409685558825,0.4976836894923235,0.49935060722575997,OVER,2.0,1,0,6
7,Jahmyr Gibbs,player_receptions,3.5,2.2530186180208376,1.2469813819791624,0.4989352600554545,0.5067365703306931,UNDER,3.0,1,1,6
7,Jameson Williams,player_receptions,3.5,3.4342439898878063,0.06575601011219367,0.5164665400575243,0.5119211141009401,UNDER,0.0,1,1,6
7,Mike Evans,player_receptions,4.5,5.11548033329138,-0.6154803332913801,0.5301187355640493,0.5173902328950862,UNDER,0.0,1,1,6
7,Rachaad White,player_receptions,3.5,3.07414816033591,0.42585183966409,0.5267897920450568,0.5213079654695243,UNDER,4.0,0,0,6
7,Sam LaPorta,player_receptions,4.5,4.597281815236052,-0.09728181523605173,0.5537236368426477,0.537022854898437,UNDER,3.0,1,1,6
7,Travis Hunter,player_receptions,4.5,3.336197636949517,1.163802363050483,0.5039026006533025,0.5097146346356146,UNDER,8.0,0,0,6
7,Darren Waller,player_receptions,1.5,3.370414214483644,-1.870414214483644,0.49342488910443394,0.48417493708620185,OVER,0.0,0,1,6
7,Josh Reynolds,player_receptions,1.5,2.1765994823912327,-0.6765994823912327,0.4809660753303284,0.48261665583688246,OVER,3.0,1,0,6
7,Kendre Miller,player_receptions,0.5,0.9111095553470705,-0.4111095553470705,0.29152725485833497,0.35160242106875206,OVER,0.0,0,1,6
7,Mike Evans,player_receptions,5.5,5.11548033329138,0.3845196667086199,0.5945268368499328,0.5684759037952046,UNDER,0.0,1,1,6
