game_id,season,week,away_team,home_team,commence_time,player,player_normalized,market,line,over_odds,under_odds,snapshot_timestamp,actual_stat,over_hit,under_hit,is_push,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Devaughn Vele,devaughnele,player_receptions,2.5,105,-135,2024-11-03T15:55:38Z,2,0,1,0,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,0.06227296315516351,2.05,1.7407407407407407,-100.0,74.07407407407408
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Isaiah Likely,isaiah likely,player_reception_yds,22.5,-115,-115,2024-11-03T15:55:38Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Isaiah Likely,isaiah likely,player_receptions,2.5,130,-170,2024-11-03T15:55:38Z,0,0,1,0,0.43478260869565216,0.6296296296296297,0.40847201210287437,0.5915279878971256,0.06441223832528187,2.3,1.5882352941176472,-100.0,58.82352941176472
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Jaleel McLaughlin,jaleel mclaughlin,player_reception_yds,6.5,-110,-120,2024-11-03T15:55:38Z,10,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Jaleel McLaughlin,jaleel mclaughlin,player_rush_yds,13.5,-110,-120,2024-11-03T15:55:38Z,10,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Javonte Williams,javonte williams,player_reception_yds,20.5,-110,-120,2024-11-03T15:55:38Z,42,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Javonte Williams,javonte williams,player_receptions,2.5,-185,140,2024-11-03T15:55:38Z,2,0,1,0,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,0.06578947368421062,1.5405405405405406,2.4,-100.0,140.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Javonte Williams,javonte williams,player_rush_yds,35.5,-120,-110,2024-11-03T15:55:38Z,42,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Justice Hill,justice hill,player_reception_yds,13.5,-120,-110,2024-11-03T15:55:38Z,43,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Justice Hill,justice hill,player_rush_yds,10.5,-120,-110,2024-11-03T15:55:38Z,15,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Lamar Jackson,lamar jackson,player_pass_yds,216.5,-115,-115,2024-11-03T15:55:38Z,280,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Lamar Jackson,lamar jackson,player_rush_yds,46.5,-120,-110,2024-11-03T15:55:38Z,4,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Lil'Jordan Humphrey,lil'jordan humphrey,player_reception_yds,20.5,-115,-115,2024-11-03T15:55:38Z,11,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Lil'Jordan Humphrey,lil'jordan humphrey,player_receptions,2.5,135,-175,2024-11-03T15:55:38Z,2,0,1,0,0.425531914893617,0.6363636363636364,0.4007285974499089,0.599271402550091,0.061895551257253434,2.35,1.5714285714285714,-100.0,57.14285714285714
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Lucas Krull,lucas krull,player_reception_yds,16.5,-115,-115,2024-11-03T15:55:38Z,0,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Lucas Krull,lucas krull,player_receptions,1.5,-145,110,2024-11-03T15:55:38Z,0,0,1,0,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.06802721088435382,1.6896551724137931,2.1,-100.0,110.00000000000001
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Mark Andrews,mark andrews,player_reception_yds,30.5,-115,-115,2024-11-03T15:55:38Z,26,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Mark Andrews,mark andrews,player_receptions,2.5,-130,100,2024-11-03T15:55:38Z,2,0,1,0,0.5652173913043478,0.5,0.5306122448979592,0.4693877551020409,0.06521739130434767,1.7692307692307692,2.0,-100.0,100.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Rashod Bateman,rashod bateman,player_reception_yds,29.5,-115,-115,2024-11-03T15:55:38Z,25,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Rashod Bateman,rashod bateman,player_receptions,2.5,105,-135,2024-11-03T15:55:38Z,3,1,0,0,0.4878048780487805,0.574468085106383,0.4592085979482169,0.5407914020517831,0.06227296315516351,2.05,1.7407407407407407,104.99999999999999,-100.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Troy Franklin,troy franklin,player_reception_yds,23.5,-115,-115,2024-11-03T15:55:38Z,19,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Troy Franklin,troy franklin,player_receptions,2.5,100,-130,2024-11-03T15:55:38Z,1,0,1,0,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.06521739130434767,2.0,1.7692307692307692,-100.0,76.92307692307692
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Zay Flowers,zay flowers,player_reception_yds,52.5,-115,-115,2024-11-03T15:55:38Z,127,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_DEN_BAL,2024,9,DEN,BAL,2024-11-03T18:00:00Z,Zay Flowers,zay flowers,player_receptions,4.5,-145,110,2024-11-03T15:55:38Z,5,1,0,0,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.06802721088435382,1.6896551724137931,2.1,68.96551724137932,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Dalton Kincaid,dalton kincaid,player_reception_yds,40.5,-115,-115,2024-11-03T15:55:38Z,32,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Dalton Kincaid,dalton kincaid,player_receptions,3.5,-165,125,2024-11-03T15:55:38Z,4,1,0,0,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.06708595387840655,1.606060606060606,2.25,60.606060606060595,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Dawson Knox,dawson knox,player_reception_yds,7.5,-115,-115,2024-11-03T15:55:38Z,5,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Dawson Knox,dawson knox,player_receptions,0.5,-220,170,2024-11-03T15:55:38Z,1,1,0,0,0.6875,0.37037037037037035,0.6498905908096281,0.35010940919037203,0.05787037037037024,1.4545454545454546,2.7,45.45454545454546,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,De'Von Achane,devon achane,player_reception_yds,39.5,-115,-115,2024-11-03T15:55:38Z,58,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,De'Von Achane,devon achane,player_receptions,4.5,-135,105,2024-11-03T15:55:38Z,8,1,0,0,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.06227296315516351,1.7407407407407407,2.05,74.07407407407408,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,De'Von Achane,devon achane,player_rush_yds,49.5,-125,-105,2024-11-03T15:55:38Z,63,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,James Cook,james cook,player_reception_yds,14.5,-120,-110,2024-11-03T15:55:38Z,25,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,James Cook,james cook,player_receptions,2.5,150,-200,2024-11-03T15:55:38Z,5,1,0,0,0.4,0.6666666666666666,0.375,0.625,0.06666666666666665,2.5,1.5,150.0,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,James Cook,james cook,player_rush_yds,65.5,-125,-105,2024-11-03T15:55:38Z,44,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Jaylen Waddle,jaylen waddle,player_reception_yds,50.5,-115,-115,2024-11-03T15:55:38Z,-4,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Jaylen Waddle,jaylen waddle,player_receptions,3.5,-170,130,2024-11-03T15:55:38Z,2,0,1,0,0.6296296296296297,0.43478260869565216,0.5915279878971256,0.40847201210287437,0.06441223832528187,1.5882352941176472,2.3,-100.0,129.99999999999997
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Jonnu Smith,jonnu smith,player_reception_yds,29.5,-120,-110,2024-11-03T15:55:38Z,46,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Jonnu Smith,jonnu smith,player_receptions,3.5,125,-165,2024-11-03T15:55:38Z,5,1,0,0,0.4444444444444444,0.6226415094339622,0.4165029469548134,0.5834970530451867,0.06708595387840655,2.25,1.606060606060606,125.0,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Josh Allen,josh allen,player_pass_yds,241.5,-115,-115,2024-11-03T15:55:38Z,235,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Josh Allen,josh allen,player_rush_yds,28.5,-115,-115,2024-11-03T15:55:38Z,7,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Khalil Shakir,khalil shakir,player_reception_yds,48.5,-120,-110,2024-11-03T15:55:38Z,50,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Khalil Shakir,khalil shakir,player_receptions,4.5,-120,-110,2024-11-03T15:55:38Z,6,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Raheem Mostert,raheem mostert,player_reception_yds,5.5,-120,-110,2024-11-03T15:55:38Z,32,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Raheem Mostert,raheem mostert,player_receptions,1.5,145,-190,2024-11-03T15:55:38Z,2,1,0,0,0.40816326530612246,0.6551724137931034,0.3838517538054269,0.6161482461945731,0.06333567909922588,2.45,1.526315789473684,145.00000000000003,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Ray Davis,ray davis,player_reception_yds,2.5,-125,-105,2024-11-03T15:55:38Z,70,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Ray Davis,ray davis,player_rush_yds,20.5,-115,-115,2024-11-03T15:55:38Z,20,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Tua Tagovailoa,tua tagovailoa,player_pass_yds,241.5,-115,-115,2024-11-03T15:55:38Z,231,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Tua Tagovailoa,tua tagovailoa,player_rush_yds,5.5,-115,-115,2024-11-03T15:55:38Z,3,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Tyreek Hill,tyreek hill,player_reception_yds,75.5,-120,-110,2024-11-03T15:55:38Z,80,1,0,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,83.33333333333334,-100.0
20241103_MIA_BUF,2024,9,MIA,BUF,2024-11-03T18:00:00Z,Tyreek Hill,tyreek hill,player_receptions,5.5,-150,115,2024-11-03T15:55:38Z,4,0,1,0,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.06511627906976747,1.6666666666666665,2.15,-100.0,114.99999999999999
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Alvin Kamara,alvin kamara,player_reception_yds,31.5,-115,-115,2024-11-03T15:55:38Z,60,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Alvin Kamara,alvin kamara,player_receptions,4.5,100,-130,2024-11-03T15:55:38Z,6,1,0,0,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.06521739130434767,2.0,1.7692307692307692,100.0,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Alvin Kamara,alvin kamara,player_rush_yds,73.5,-125,-105,2024-11-03T15:55:38Z,155,1,0,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,80.0,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Bryce Young,bryce young,player_pass_yds,184.5,-115,-115,2024-11-03T15:55:38Z,171,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Bryce Young,bryce young,player_rush_yds,10.5,-110,-120,2024-11-03T15:55:38Z,9,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Cedrick Wilson Jr.,cedrick wilson,player_reception_yds,15.5,-115,-115,2024-11-03T15:55:38Z,34,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Cedrick Wilson Jr.,cedrick wilson,player_receptions,1.5,-110,-120,2024-11-03T15:55:38Z,2,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Chris Olave,chris olave,player_reception_yds,69.5,-120,-110,2024-11-03T15:55:38Z,13,0,1,0,0.5454545454545454,0.5238095238095238,0.5101214574898786,0.48987854251012153,0.06926406926406914,1.8333333333333335,1.9090909090909092,-100.0,90.90909090909092
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Chris Olave,chris olave,player_receptions,5.5,-105,-125,2024-11-03T15:55:38Z,1,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Chuba Hubbard,chuba hubbard,player_reception_yds,15.5,-110,-120,2024-11-03T15:55:38Z,0,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Chuba Hubbard,chuba hubbard,player_receptions,2.5,-165,125,2024-11-03T15:55:38Z,2,0,1,0,0.6226415094339622,0.4444444444444444,0.5834970530451867,0.4165029469548134,0.06708595387840655,1.606060606060606,2.25,-100.0,125.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Chuba Hubbard,chuba hubbard,player_rush_yds,68.5,-115,-115,2024-11-03T15:55:38Z,72,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Derek Carr,derek carr,player_pass_yds,228.5,-115,-115,2024-11-03T15:55:38Z,236,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Derek Carr,derek carr,player_rush_yds,2.5,-110,-120,2024-11-03T15:55:38Z,0,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Foster Moreau,foster moreau,player_reception_yds,12.5,-110,-120,2024-11-03T15:55:38Z,17,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Foster Moreau,foster moreau,player_receptions,1.5,120,-155,2024-11-03T15:55:38Z,1,0,1,0,0.45454545454545453,0.6078431372549019,0.4278523489932886,0.5721476510067114,0.062388591800356386,2.2,1.6451612903225805,-100.0,64.51612903225805
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Ja'Tavion Sanders,ja'tavion sanders,player_reception_yds,14.5,-110,-120,2024-11-03T15:55:38Z,87,1,0,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,90.90909090909092,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Ja'Tavion Sanders,ja'tavion sanders,player_receptions,1.5,-135,105,2024-11-03T15:55:38Z,4,1,0,0,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,0.06227296315516351,1.7407407407407407,2.05,74.07407407407408,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Jalen Coker,jalen coker,player_reception_yds,37.5,-125,-105,2024-11-03T15:55:38Z,36,0,1,0,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.0677506775067751,1.8,1.9523809523809523,-100.0,95.23809523809523
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Juwan Johnson,juwan johnson,player_reception_yds,25.5,-115,-115,2024-11-03T15:55:38Z,41,1,0,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,86.95652173913042,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Juwan Johnson,juwan johnson,player_receptions,2.5,-115,-115,2024-11-03T15:55:38Z,2,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Mason Tipton,mason tipton,player_reception_yds,26.5,-110,-120,2024-11-03T15:55:38Z,0,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Mason Tipton,mason tipton,player_receptions,2.5,-105,-125,2024-11-03T15:55:38Z,0,0,1,0,0.5121951219512195,0.5555555555555556,0.4796954314720812,0.5203045685279188,0.0677506775067751,1.9523809523809523,1.8,-100.0,80.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Miles Sanders,miles sanders,player_reception_yds,10.5,-115,-115,2024-11-03T15:55:38Z,-5,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Miles Sanders,miles sanders,player_receptions,1.5,-150,115,2024-11-03T15:55:38Z,2,1,0,0,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.06511627906976747,1.6666666666666665,2.15,66.66666666666666,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Miles Sanders,miles sanders,player_rush_yds,15.5,-115,-115,2024-11-03T15:55:38Z,-5,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Taysom Hill,taysom hill,player_reception_yds,12.5,-115,-110,2024-11-03T15:55:38Z,41,1,0,0,0.5348837209302325,0.5238095238095238,0.5052301255230125,0.4947698744769875,0.058693244739756345,1.8695652173913042,1.9090909090909092,86.95652173913042,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Taysom Hill,taysom hill,player_receptions,1.5,-145,110,2024-11-03T15:55:38Z,4,1,0,0,0.5918367346938775,0.47619047619047616,0.554140127388535,0.4458598726114649,0.06802721088435382,1.6896551724137931,2.1,68.96551724137932,-100.0
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Xavier Legette,xavier legette,player_reception_yds,36.5,-115,-115,2024-11-03T15:55:38Z,33,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_NO_CAR,2024,9,NO,CAR,2024-11-03T18:00:00Z,Xavier Legette,xavier legette,player_receptions,3.5,100,-130,2024-11-03T15:55:38Z,4,1,0,0,0.5,0.5652173913043478,0.4693877551020409,0.5306122448979592,0.06521739130434767,2.0,1.7692307692307692,100.0,-100.0
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Alexander Mattison,alexander mattison,player_reception_yds,18.5,-110,-120,2024-11-03T15:55:38Z,0,0,1,0,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.06926406926406914,1.9090909090909092,1.8333333333333335,-100.0,83.33333333333334
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Alexander Mattison,alexander mattison,player_receptions,2.5,-150,115,2024-11-03T15:55:38Z,0,0,1,0,0.6,0.46511627906976744,0.5633187772925764,0.43668122270742354,0.06511627906976747,1.6666666666666665,2.15,-100.0,114.99999999999999
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Alexander Mattison,alexander mattison,player_rush_yds,54.5,-115,-115,2024-11-03T15:55:38Z,36,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
20241103_LV_CIN,2024,9,LV,CIN,2024-11-03T18:00:00Z,Andrei Iosivas,andrei iosivas,player_reception_yds,26.5,-115,-115,2024-11-03T15:55:38Z,10,0,1,0,0.5348837209302325,0.5348837209302325,0.5,0.5,0.06976744186046502,1.8695652173913042,1.8695652173913042,-100.0,86.95652173913042
