season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Chris Olave,Over,64.5,-110,chris olave,47,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Chris Olave,Under,64.5,-114,chris olave,47,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Juwan Johnson,Over,40.5,-111,juwan johnson,39,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Juwan Johnson,Under,40.5,-113,juwan johnson,39,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,De'Von Achane,Over,34.5,-109,de'von achane,0,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,De'Von Achane,Under,34.5,-115,de'von achane,0,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Devaughn Vele,Over,30.5,-109,devaughn vele,93,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Devaughn Vele,Under,30.5,-115,devaughn vele,93,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Darren Waller,Over,25.5,-110,darren waller,47,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Darren Waller,Under,25.5,-114,darren waller,47,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Malik Washington,Over,24.5,-109,malik washington,30,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Malik Washington,Under,24.5,-115,malik washington,30,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Devin Neal,Over,19.5,-113,devin neal,22,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Devin Neal,Under,19.5,-111,devin neal,22,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Mason Tipton,Over,19.5,-108,mason tipton,20,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Mason Tipton,Under,19.5,-117,mason tipton,20,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Greg Dulcich,Over,9.5,-117,greg dulcich,24,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_reception_yds,Greg Dulcich,Under,9.5,-107,greg dulcich,24,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Chris Olave,Over,5.5,-118,chris olave,4,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Chris Olave,Under,5.5,-108,chris olave,4,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,De'Von Achane,Over,5.5,121,de'von achane,0,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,De'Von Achane,Under,5.5,-155,de'von achane,0,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Jaylen Waddle,Over,5.5,121,jaylen waddle,3,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Jaylen Waddle,Under,5.5,-155,jaylen waddle,3,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Juwan Johnson,Over,4.5,125,juwan johnson,5,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Juwan Johnson,Under,4.5,-160,juwan johnson,5,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Devin Neal,Over,3.5,125,devin neal,3,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Devin Neal,Under,3.5,-160,devin neal,3,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Malik Washington,Over,2.5,-161,malik washington,4,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Malik Washington,Under,2.5,126,malik washington,4,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Devaughn Vele,Over,2.5,-140,devaughn vele,8,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Devaughn Vele,Under,2.5,110,devaughn vele,8,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Darren Waller,Over,2.5,105,darren waller,2,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Darren Waller,Under,2.5,-134,darren waller,2,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Mason Tipton,Over,2.5,134,mason tipton,3,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Mason Tipton,Under,2.5,-172,mason tipton,3,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Greg Dulcich,Over,1.5,130,greg dulcich,2,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_receptions,Greg Dulcich,Under,1.5,-167,greg dulcich,2,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_attempts,De'Von Achane,Over,17.5,-128,de'von achane,22,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_attempts,De'Von Achane,Under,17.5,100,de'von achane,22,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_attempts,Devin Neal,Over,11.5,-102,devin neal,14,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_attempts,Devin Neal,Under,11.5,-125,devin neal,14,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_attempts,Taysom Hill,Over,7.5,110,taysom hill,1,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_attempts,Taysom Hill,Under,7.5,-141,taysom hill,1,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,De'Von Achane,Over,80.5,-113,de'von achane,134,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,De'Von Achane,Under,80.5,-111,de'von achane,134,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Devin Neal,Over,43.5,-109,devin neal,47,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Devin Neal,Under,43.5,-115,devin neal,47,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Taysom Hill,Over,19.5,-116,taysom hill,2,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Taysom Hill,Under,19.5,-108,taysom hill,2,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Ollie Gordon II,Over,18.5,-115,ollie gordon,10,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Ollie Gordon II,Under,18.5,-109,ollie gordon,10,1
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Tyler Shough,Over,10.5,-113,tyler shough,18,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Tyler Shough,Under,10.5,-111,tyler shough,18,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Tua Tagovailoa,Over,0.5,-114,tua tagovailoa,4,0
2025,13,e3c9bfba57bbe784481d881ea3b4519d,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z,player_rush_yds,Tua Tagovailoa,Under,0.5,-110,tua tagovailoa,4,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_attempts,Max Brosmer,Over,31.5,-102,max brosmer,30,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_attempts,Max Brosmer,Under,31.5,-125,max brosmer,30,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_attempts,Sam Darnold,Over,27.5,-128,sam darnold,26,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_attempts,Sam Darnold,Under,27.5,100,sam darnold,26,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_completions,Sam Darnold,Over,19.5,-101,sam darnold,14,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_completions,Sam Darnold,Under,19.5,-126,sam darnold,14,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_completions,Max Brosmer,Over,18.5,-102,max brosmer,19,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_completions,Max Brosmer,Under,18.5,-125,max brosmer,19,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_tds,Sam Darnold,Over,1.5,-130,sam darnold,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_tds,Sam Darnold,Under,1.5,102,sam darnold,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_tds,Max Brosmer,Over,0.5,-174,max brosmer,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_tds,Max Brosmer,Under,0.5,135,max brosmer,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_yds,Sam Darnold,Over,233.5,-110,sam darnold,128,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_yds,Sam Darnold,Under,233.5,-114,sam darnold,128,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_yds,Max Brosmer,Over,180.5,-110,max brosmer,126,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_pass_yds,Max Brosmer,Under,180.5,-114,max brosmer,126,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Jaxon Smith-Njigba,Over,98.5,-112,jaxon smith-njigba,23,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Jaxon Smith-Njigba,Under,98.5,-112,jaxon smith-njigba,23,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Justin Jefferson,Over,59.5,-111,justin jefferson,4,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Justin Jefferson,Under,59.5,-113,justin jefferson,4,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Jordan Addison,Over,33.5,-114,jordan addison,36,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Jordan Addison,Under,33.5,-110,jordan addison,36,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Cooper Kupp,Over,31.5,-114,cooper kupp,24,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Cooper Kupp,Under,31.5,-110,cooper kupp,24,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,AJ Barner,Over,30.5,-109,aj barner,35,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,AJ Barner,Under,30.5,-115,aj barner,35,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Rashid Shaheed,Over,24.5,-109,rashid shaheed,7,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Rashid Shaheed,Under,24.5,-115,rashid shaheed,7,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,T.J. Hockenson,Over,22.5,-112,tj hockenson,59,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,T.J. Hockenson,Under,22.5,-112,tj hockenson,59,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Aaron Jones,Over,17.5,-108,aaron jones,22,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Aaron Jones,Under,17.5,-116,aaron jones,22,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Jalen Nailor,Over,14.5,-111,jalen nailor,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Jalen Nailor,Under,14.5,-113,jalen nailor,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Kenneth Walker III,Over,12.5,-112,kenneth walker,18,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Kenneth Walker III,Under,12.5,-112,kenneth walker,18,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Elijah Arroyo,Over,11.5,-108,elijah arroyo,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_reception_yds,Elijah Arroyo,Under,11.5,-116,elijah arroyo,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Jaxon Smith-Njigba,Over,6.5,-130,jaxon smith-njigba,2,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Jaxon Smith-Njigba,Under,6.5,102,jaxon smith-njigba,2,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Justin Jefferson,Over,5.5,101,justin jefferson,2,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Justin Jefferson,Under,5.5,-129,justin jefferson,2,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,T.J. Hockenson,Over,3.5,116,tj hockenson,6,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,T.J. Hockenson,Under,3.5,-148,tj hockenson,6,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,AJ Barner,Over,3.5,124,aj barner,4,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,AJ Barner,Under,3.5,-158,aj barner,4,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Jordan Addison,Over,3.5,124,jordan addison,5,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Jordan Addison,Under,3.5,-158,jordan addison,5,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Aaron Jones,Over,2.5,-162,aaron jones,4,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Aaron Jones,Under,2.5,127,aaron jones,4,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Cooper Kupp,Over,2.5,-127,cooper kupp,3,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Cooper Kupp,Under,2.5,-101,cooper kupp,3,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Rashid Shaheed,Over,1.5,-157,rashid shaheed,1,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Rashid Shaheed,Under,1.5,123,rashid shaheed,1,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Kenneth Walker III,Over,1.5,-139,kenneth walker,3,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Kenneth Walker III,Under,1.5,109,kenneth walker,3,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Jalen Nailor,Over,1.5,109,jalen nailor,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Jalen Nailor,Under,1.5,-139,jalen nailor,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Elijah Arroyo,Over,1.5,133,elijah arroyo,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_receptions,Elijah Arroyo,Under,1.5,-170,elijah arroyo,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_attempts,Kenneth Walker III,Over,15.5,-129,kenneth walker,13,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_attempts,Kenneth Walker III,Under,15.5,101,kenneth walker,13,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_attempts,Aaron Jones,Over,10.5,-117,aaron jones,6,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_attempts,Aaron Jones,Under,10.5,-109,aaron jones,6,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Kenneth Walker III,Over,68.5,-111,kenneth walker,56,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Kenneth Walker III,Under,68.5,-113,kenneth walker,56,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Aaron Jones,Over,40.5,-109,aaron jones,3,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Aaron Jones,Under,40.5,-115,aaron jones,3,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Zach Charbonnet,Over,33.5,-114,zach charbonnet,52,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Zach Charbonnet,Under,33.5,-110,zach charbonnet,52,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Jordan Mason,Over,29.5,-112,jordan mason,47,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Jordan Mason,Under,29.5,-112,jordan mason,47,0
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Max Brosmer,Over,10.5,-116,max brosmer,-1,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Max Brosmer,Under,10.5,-108,max brosmer,-1,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Sam Darnold,Over,2.5,-118,sam darnold,0,1
2025,13,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,player_rush_yds,Sam Darnold,Under,2.5,-107,sam darnold,0,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_attempts,Josh Allen,Over,31.5,-109,josh allen,23,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_attempts,Josh Allen,Under,31.5,-117,josh allen,23,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_attempts,Aaron Rodgers,Over,30.5,-108,aaron rodgers,21,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_attempts,Aaron Rodgers,Under,30.5,-118,aaron rodgers,21,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_completions,Josh Allen,Over,20.5,-111,josh allen,15,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_completions,Josh Allen,Under,20.5,-114,josh allen,15,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_completions,Aaron Rodgers,Over,19.5,-104,aaron rodgers,10,1
2025,13,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,player_pass_completions,Aaron Rodgers,Under,19.5,-123,aaron rodgers,10,1
