season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2024,7,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_completions,Lamar Jackson,Over,19.5,-105,lamar jackson,17,1
2024,7,269f082de1c875831ceb05c8e0fa6e9e,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-22T00:15:00Z,player_pass_completions,Lamar Jackson,Under,19.5,-125,lamar jackson,17,1
2024,7,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_attempts,Justin Herbert,Over,27.5,-125,justin herbert,39,0
2024,7,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_attempts,Justin Herbert,Under,27.5,-105,justin herbert,39,0
2024,7,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_attempts,Kyler Murray,Over,31.5,100,kyler murray,26,1
2024,7,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_attempts,Kyler Murray,Under,31.5,-130,kyler murray,26,1
2024,7,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_completions,Justin Herbert,Over,19.5,-115,justin herbert,27,0
2024,7,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_completions,Justin Herbert,Under,19.5,-115,justin herbert,27,0
2024,7,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_completions,Kyler Murray,Over,21.5,100,kyler murray,14,1
2024,7,c38d6ebf21ca6194da4757c090eac3a2,Arizona Cardinals,Los Angeles Chargers,2024-10-22T01:00:00Z,player_pass_completions,Kyler Murray,Under,21.5,-130,kyler murray,14,1
2024,11,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_attempts,Patrick Mahomes,Over,32.5,-115,patrick mahomes,33,0
2024,11,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_attempts,Patrick Mahomes,Under,32.5,-115,patrick mahomes,33,0
2024,11,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_completions,Patrick Mahomes,Over,22.5,-125,patrick mahomes,23,0
2024,11,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_completions,Patrick Mahomes,Under,22.5,-105,patrick mahomes,23,0
2024,11,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_attempts,Caleb Williams,Over,30.5,-125,caleb williams,31,0
2024,11,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_attempts,Caleb Williams,Under,30.5,-105,caleb williams,31,0
2024,11,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_attempts,Sam Darnold,Over,29.5,-120,sam darnold,32,0
2024,11,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_attempts,Sam Darnold,Under,29.5,-110,sam darnold,32,0
2024,11,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_completions,Caleb Williams,Over,20.5,-105,caleb williams,23,0
2024,11,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_completions,Caleb Williams,Under,20.5,-125,caleb williams,23,0
2024,11,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_completions,Sam Darnold,Over,19.5,-115,sam darnold,20,0
2024,11,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_completions,Sam Darnold,Under,19.5,-115,sam darnold,20,0
2024,11,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_attempts,Anthony Richardson,Over,30.5,-105,anthony richardson,30,1
2024,11,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_attempts,Anthony Richardson,Under,30.5,-125,anthony richardson,30,1
2024,11,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_attempts,Jared Goff,Over,31.5,-105,jared goff,29,1
2024,11,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_attempts,Jared Goff,Under,31.5,-125,jared goff,29,1
2024,11,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_completions,Anthony Richardson,Over,17.5,-110,anthony richardson,20,0
2024,11,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_completions,Anthony Richardson,Under,17.5,-120,anthony richardson,20,0
2024,11,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_completions,Jared Goff,Over,23.5,105,jared goff,24,0
2024,11,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_completions,Jared Goff,Under,23.5,-135,jared goff,24,0
2024,11,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_attempts,C.J. Stroud,Over,31.5,-110,cj stroud,34,0
2024,11,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_attempts,C.J. Stroud,Under,31.5,-120,cj stroud,34,0
2024,11,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_completions,C.J. Stroud,Over,20.5,-115,cj stroud,23,0
2024,11,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_completions,C.J. Stroud,Under,20.5,-115,cj stroud,23,0
2024,11,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_completions,Will Levis,Over,17.5,-125,will levis,17,1
2024,11,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_completions,Will Levis,Under,17.5,-105,will levis,17,1
2024,11,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_attempts,Drake Maye,Over,32.5,-130,drake maye,39,0
2024,11,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_attempts,Drake Maye,Under,32.5,100,drake maye,39,0
2024,11,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Over,32.5,-110,tua tagovailoa,36,0
2024,11,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Under,32.5,-120,tua tagovailoa,36,0
2024,11,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_completions,Drake Maye,Over,20.5,-130,drake maye,29,0
2024,11,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_completions,Drake Maye,Under,20.5,100,drake maye,29,0
2024,11,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_completions,Tua Tagovailoa,Over,23.5,-110,tua tagovailoa,28,0
2024,11,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_completions,Tua Tagovailoa,Under,23.5,-120,tua tagovailoa,28,0
2024,11,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_attempts,Cooper Rush,Over,33.5,-115,cooper rush,55,0
2024,11,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_attempts,Cooper Rush,Under,33.5,-115,cooper rush,55,0
2024,11,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_attempts,Jayden Daniels,Over,28.5,110,jayden daniels,32,0
2024,11,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_attempts,Jayden Daniels,Under,28.5,-145,jayden daniels,32,0
2024,11,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_completions,Cooper Rush,Over,19.5,-105,cooper rush,32,0
2024,11,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_completions,Cooper Rush,Under,19.5,-125,cooper rush,32,0
2024,11,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_completions,Jayden Daniels,Over,19.5,-105,jayden daniels,22,0
2024,11,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_completions,Jayden Daniels,Under,19.5,-125,jayden daniels,22,0
2024,11,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_attempts,Bo Nix,Over,30.5,-120,bo nix,33,0
2024,11,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_attempts,Bo Nix,Under,30.5,-110,bo nix,33,0
2024,11,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_attempts,Gardner Minshew,Over,32.5,-125,gardner minshew,43,0
2024,11,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_attempts,Gardner Minshew,Under,32.5,-105,gardner minshew,43,0
2024,11,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_completions,Bo Nix,Over,20.5,-110,bo nix,28,0
2024,11,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_completions,Bo Nix,Under,20.5,-120,bo nix,28,0
2024,11,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_completions,Gardner Minshew,Over,21.5,100,gardner minshew,30,0
2024,11,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_completions,Gardner Minshew,Under,21.5,-130,gardner minshew,30,0
2024,11,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_attempts,Geno Smith,Over,34.5,-110,geno smith,32,1
2024,11,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_attempts,Geno Smith,Under,34.5,-120,geno smith,32,1
2024,11,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_completions,Geno Smith,Over,23.5,-115,geno smith,25,0
2024,11,d9a2e1ead2367a3b0f46d247ed5b2906,Seattle Seahawks,Arizona Cardinals,2024-11-24T21:25:00Z,player_pass_completions,Geno Smith,Under,23.5,-115,geno smith,25,0
2024,11,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_attempts,Jordan Love,Over,32.5,100,jordan love,17,1
2024,11,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_attempts,Jordan Love,Under,32.5,-130,jordan love,17,1
2024,11,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_completions,Jordan Love,Over,21.5,105,jordan love,13,1
2024,11,b26e961510947a770532c902ceb27e75,Green Bay Packers,San Francisco 49ers,2024-11-24T21:25:00Z,player_pass_completions,Jordan Love,Under,21.5,-135,jordan love,13,1
2024,11,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_attempts,Jalen Hurts,Over,26.5,-135,jalen hurts,28,0
2024,11,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_attempts,Jalen Hurts,Under,26.5,105,jalen hurts,28,0
2024,11,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_attempts,Matthew Stafford,Over,35.5,-115,matthew stafford,27,1
2024,11,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_attempts,Matthew Stafford,Under,35.5,-115,matthew stafford,27,1
2024,11,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_completions,Jalen Hurts,Over,18.5,-115,jalen hurts,18,1
2024,11,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_completions,Jalen Hurts,Under,18.5,-120,jalen hurts,18,1
2024,11,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_completions,Matthew Stafford,Over,23.5,-120,matthew stafford,18,1
2024,11,40c0ee76eb698fbd5d42139045c27c3e,Los Angeles Rams,Philadelphia Eagles,2024-11-25T01:20:00Z,player_pass_completions,Matthew Stafford,Under,23.5,-110,matthew stafford,18,1
2024,11,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_attempts,Justin Herbert,Over,34.5,-130,justin herbert,36,0
2024,11,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_attempts,Justin Herbert,Under,34.5,100,justin herbert,36,0
2024,11,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_attempts,Lamar Jackson,Over,30.5,-120,lamar jackson,33,0
2024,11,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_attempts,Lamar Jackson,Under,30.5,-110,lamar jackson,33,0
2024,11,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_completions,Justin Herbert,Over,21.5,-120,justin herbert,17,1
2024,11,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_completions,Justin Herbert,Under,21.5,-110,justin herbert,17,1
2024,11,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_completions,Lamar Jackson,Over,20.5,-115,lamar jackson,16,1
2024,11,887b10368f0b3f33a8c47e955736da89,Los Angeles Chargers,Baltimore Ravens,2024-11-26T01:15:00Z,player_pass_completions,Lamar Jackson,Under,20.5,-115,lamar jackson,16,1
2024,12,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_attempts,Bryce Young,Over,29.5,-120,bryce young,35,0
2024,12,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_attempts,Bryce Young,Under,29.5,-110,bryce young,35,0
2024,12,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_attempts,Patrick Mahomes,Over,32.5,-115,patrick mahomes,37,0
2024,12,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_attempts,Patrick Mahomes,Under,32.5,-115,patrick mahomes,37,0
2024,12,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_completions,Bryce Young,Over,18.5,-120,bryce young,21,0
2024,12,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_completions,Bryce Young,Under,18.5,-110,bryce young,21,0
2024,12,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_completions,Patrick Mahomes,Over,22.5,-125,patrick mahomes,27,0
2024,12,2c895731f7e3bd3effe4e87779fbdcc2,Carolina Panthers,Kansas City Chiefs,2024-11-24T18:00:00Z,player_pass_completions,Patrick Mahomes,Under,22.5,-105,patrick mahomes,27,0
2024,12,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_attempts,Caleb Williams,Over,30.5,-125,caleb williams,47,0
2024,12,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_attempts,Caleb Williams,Under,30.5,-105,caleb williams,47,0
2024,12,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_attempts,Sam Darnold,Over,29.5,-120,sam darnold,34,0
2024,12,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_attempts,Sam Darnold,Under,29.5,-110,sam darnold,34,0
2024,12,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_completions,Caleb Williams,Over,20.5,-105,caleb williams,32,0
2024,12,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_completions,Caleb Williams,Under,20.5,-125,caleb williams,32,0
2024,12,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_completions,Sam Darnold,Over,19.5,-115,sam darnold,22,0
2024,12,bc6d508d57f822879df4dbc3c4465226,Chicago Bears,Minnesota Vikings,2024-11-24T18:00:00Z,player_pass_completions,Sam Darnold,Under,19.5,-115,sam darnold,22,0
2024,12,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_attempts,Cooper Rush,Over,33.5,-115,cooper rush,32,1
2024,12,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_attempts,Cooper Rush,Under,33.5,-115,cooper rush,32,1
2024,12,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_attempts,Jayden Daniels,Over,28.5,110,jayden daniels,38,0
2024,12,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_attempts,Jayden Daniels,Under,28.5,-145,jayden daniels,38,0
2024,12,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_completions,Cooper Rush,Over,19.5,-105,cooper rush,24,0
2024,12,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_completions,Cooper Rush,Under,19.5,-125,cooper rush,24,0
2024,12,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_completions,Jayden Daniels,Over,19.5,-105,jayden daniels,25,0
2024,12,3c833a498591fa8934c84aa7f3215b7f,Washington Commanders,Dallas Cowboys,2024-11-24T18:00:00Z,player_pass_completions,Jayden Daniels,Under,19.5,-125,jayden daniels,25,0
2024,12,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_attempts,Anthony Richardson,Over,30.5,-105,anthony richardson,28,1
2024,12,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_attempts,Anthony Richardson,Under,30.5,-125,anthony richardson,28,1
2024,12,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_attempts,Jared Goff,Over,31.5,-105,jared goff,36,0
2024,12,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_attempts,Jared Goff,Under,31.5,-125,jared goff,36,0
2024,12,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_completions,Anthony Richardson,Over,17.5,-110,anthony richardson,11,1
2024,12,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_completions,Anthony Richardson,Under,17.5,-120,anthony richardson,11,1
2024,12,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_completions,Jared Goff,Over,23.5,105,jared goff,26,0
2024,12,2f2541411e68f807dc47d527f5dd4cba,Indianapolis Colts,Detroit Lions,2024-11-24T18:00:00Z,player_pass_completions,Jared Goff,Under,23.5,-135,jared goff,26,0
2024,12,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_attempts,C.J. Stroud,Over,31.5,-110,cj stroud,33,0
2024,12,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_attempts,C.J. Stroud,Under,31.5,-120,cj stroud,33,0
2024,12,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_completions,C.J. Stroud,Over,20.5,-115,cj stroud,20,1
2024,12,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_completions,C.J. Stroud,Under,20.5,-115,cj stroud,20,1
2024,12,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_completions,Will Levis,Over,17.5,-125,will levis,18,0
2024,12,56f4bfb8e21ec6003f31a080be045fc3,Houston Texans,Tennessee Titans,2024-11-24T18:00:00Z,player_pass_completions,Will Levis,Under,17.5,-105,will levis,18,0
2024,12,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_attempts,Drake Maye,Over,32.5,-130,drake maye,37,0
2024,12,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_attempts,Drake Maye,Under,32.5,100,drake maye,37,0
2024,12,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Over,32.5,-110,tua tagovailoa,40,0
2024,12,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_attempts,Tua Tagovailoa,Under,32.5,-120,tua tagovailoa,40,0
2024,12,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_completions,Drake Maye,Over,20.5,-130,drake maye,22,0
2024,12,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_completions,Drake Maye,Under,20.5,100,drake maye,22,0
2024,12,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_completions,Tua Tagovailoa,Over,23.5,-110,tua tagovailoa,29,0
2024,12,366a8618003ac848eac5144aebbeace4,Miami Dolphins,New England Patriots,2024-11-24T18:00:00Z,player_pass_completions,Tua Tagovailoa,Under,23.5,-120,tua tagovailoa,29,0
2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,New York Giants,Tampa Bay Buccaneers,2024-11-24T18:00:00Z,player_pass_attempts,Baker Mayfield,Over,31.5,-130,baker mayfield,30,1
2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,New York Giants,Tampa Bay Buccaneers,2024-11-24T18:00:00Z,player_pass_attempts,Baker Mayfield,Under,31.5,100,baker mayfield,30,1
2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,New York Giants,Tampa Bay Buccaneers,2024-11-24T18:00:00Z,player_pass_attempts,Tommy DeVito,Over,28.5,-110,tommy devito,31,0
2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,New York Giants,Tampa Bay Buccaneers,2024-11-24T18:00:00Z,player_pass_attempts,Tommy DeVito,Under,28.5,-120,tommy devito,31,0
2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,New York Giants,Tampa Bay Buccaneers,2024-11-24T18:00:00Z,player_pass_completions,Baker Mayfield,Over,21.5,-110,baker mayfield,24,0
2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,New York Giants,Tampa Bay Buccaneers,2024-11-24T18:00:00Z,player_pass_completions,Baker Mayfield,Under,21.5,-120,baker mayfield,24,0
2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,New York Giants,Tampa Bay Buccaneers,2024-11-24T18:00:00Z,player_pass_completions,Tommy DeVito,Over,17.5,-130,tommy devito,21,0
2024,12,28c6ab7cb99a26666b9c7d649bbd46f3,New York Giants,Tampa Bay Buccaneers,2024-11-24T18:00:00Z,player_pass_completions,Tommy DeVito,Under,17.5,100,tommy devito,21,0
2024,12,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_attempts,Bo Nix,Over,30.5,-120,bo nix,42,0
2024,12,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_attempts,Bo Nix,Under,30.5,-110,bo nix,42,0
2024,12,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_attempts,Gardner Minshew,Over,32.5,-125,gardner minshew,42,0
2024,12,19d5cf9ece71b4671440a3b9e03942c4,Las Vegas Raiders,Denver Broncos,2024-11-24T21:05:00Z,player_pass_attempts,Gardner Minshew,Under,32.5,-105,gardner minshew,42,0
