player,market,season,week,line,actual_stat,old_prob_under,new_prob_under,prob_diff,actual_under,old_correct,new_correct,prob_change
Hunter Henry,player_receptions,2024,16,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Baker Mayfield,player_rush_yds,2025,6,17.5,14,0.9,0.9,0.0,1,1,1,0.0
Courtland Sutton,player_receptions,2025,8,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Grant Calcaterra,player_reception_yds,2024,8,22.5,58,0.9,0.9,0.0,0,0,0,0.0
Marvin Mims Jr.,player_reception_yds,2025,5,27.5,10,0.9,0.9,0.0,1,1,1,0.0
Jonathan Taylor,player_reception_yds,2025,1,12.5,27,0.9,0.9,0.0,0,0,0,0.0
Austin Ekeler,player_receptions,2024,8,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Malik Washington,player_reception_yds,2025,1,22.5,20,0.9,0.9,0.0,1,1,1,0.0
Cade Otton,player_reception_yds,2025,12,29.5,21,0.9,0.9,0.0,1,1,1,0.0
David Njoku,player_receptions,2024,14,5.5,7,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Brian Robinson Jr.,player_reception_yds,2024,18,6.5,6,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Justin Jefferson,player_receptions,2025,4,5.5,10,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Jordan Mason,player_receptions,2025,3,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Adam Thielen,player_receptions,2024,16,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Kayshon Boutte,player_reception_yds,2025,5,27.5,43,0.9,0.9,0.0,0,0,0,0.0
Cedric Tillman,player_reception_yds,2025,12,35.5,5,0.9,0.9,0.0,1,1,1,0.0
Jaylen Warren,player_rush_yds,2024,7,22.5,44,0.9,0.9,0.0,0,0,0,0.0
Tyler Lockett,player_receptions,2024,1,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Tyler Huntley,player_rush_yds,2025,8,35.5,53,0.9,0.9,0.0,0,0,0,0.0
Quinshon Judkins,player_receptions,2025,12,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Cole Kmet,player_reception_yds,2025,4,23.5,46,0.9,0.9,0.0,0,0,0,0.0
Deebo Samuel,player_rush_yds,2024,2,23.5,-10,0.9,0.9,0.0,1,1,1,0.0
Najee Harris,player_rush_yds,2024,6,58.5,106,0.9,0.9,0.0,0,0,0,0.0
Justin Jefferson,player_receptions,2024,16,6.5,10,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
George Kittle,player_receptions,2024,13,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Jakobi Meyers,player_reception_yds,2025,6,58.5,39,0.9,0.9,0.0,1,1,1,0.0
Jake Browning,player_pass_yds,2025,12,237.5,14,0.9,0.9,0.0,1,1,1,0.0
Stefon Diggs,player_reception_yds,2024,3,48.5,94,0.9,0.9,0.0,0,0,0,0.0
Romeo Doubs,player_receptions,2025,12,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Cade Otton,player_reception_yds,2025,12,42.5,21,0.9,0.9,0.0,1,1,1,0.0
Daniel Bellinger,player_receptions,2024,16,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jalen Tolbert,player_reception_yds,2024,5,34.5,87,0.9,0.9,0.0,0,0,0,0.0
Calvin Austin III,player_reception_yds,2024,4,15.5,17,0.9,0.9,0.0,0,0,0,0.0
Zay Flowers,player_receptions,2024,15,4.5,6,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Christian Watson,player_receptions,2024,3,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Luke McCaffrey,player_receptions,2024,6,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Drake London,player_reception_yds,2025,6,73.5,158,0.9,0.9,0.0,0,0,0,0.0
Deebo Samuel Sr.,player_rush_yds,2025,3,5.5,18,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Tyler Higbee,player_receptions,2025,1,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jayden Reed,player_receptions,2024,4,4.5,7,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Jordan Love,player_rush_yds,2025,12,5.5,15,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Zach Ertz,player_reception_yds,2024,9,34.5,5,0.9,0.9,0.0,1,1,1,0.0
Tyler Lockett,player_receptions,2025,4,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Chris Godwin,player_reception_yds,2024,4,66.5,69,0.9,0.9,0.0,0,0,0,0.0
Travis Etienne Jr.,player_reception_yds,2024,1,20.5,15,0.9,0.9,0.0,1,1,1,0.0
Amari Cooper,player_receptions,2024,6,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jerry Jeudy,player_receptions,2024,17,3.5,12,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Jaylen Warren,player_reception_yds,2024,18,21.5,0,0.9,0.9,0.0,1,1,1,0.0
Drake London,player_reception_yds,2025,7,72.5,42,0.9,0.9,0.0,1,1,1,0.0
Tyquan Thornton,player_receptions,2025,4,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
KaVontae Turpin,player_receptions,2025,8,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Jayden Daniels,player_pass_yds,2025,7,226.5,156,0.9,0.9,0.0,1,1,1,0.0
Juwan Johnson,player_receptions,2025,10,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Malik Heath,player_receptions,2024,5,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Breece Hall,player_rush_yds,2024,11,69.5,78,0.9,0.9,0.0,0,0,0,0.0
Jalin Hyatt,player_receptions,2024,6,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Spencer Rattler,player_rush_yds,2024,8,20.5,0,0.9,0.9,0.0,1,1,1,0.0
Alvin Kamara,player_receptions,2024,15,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Patrick Mahomes,player_pass_yds,2024,7,243.5,154,0.9,0.9,0.0,1,1,1,0.0
Cole Kmet,player_receptions,2024,14,3.5,0,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Kenneth Walker III,player_rush_yds,2025,12,43.5,71,0.9,0.9,0.0,0,0,0,0.0
Tyler Allgeier,player_rush_yds,2024,4,26.5,60,0.9,0.9,0.0,0,0,0,0.0
Josh Jacobs,player_rush_yds,2025,11,80.5,40,0.9,0.9,0.0,1,1,1,0.0
Marvin Harrison Jr.,player_receptions,2025,7,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Dare Ogunbowale,player_reception_yds,2024,3,7.5,28,0.7749999999999999,0.875,0.10000000000000009,0,0,0,0.10000000000000009
Bucky Irving,player_reception_yds,2024,12,13.5,64,0.9,0.9,0.0,0,0,0,0.0
Kenneth Gainwell,player_rush_yds,2024,17,17.5,4,0.9,0.9,0.0,1,1,1,0.0
Hunter Long,player_receptions,2025,7,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Christian Kirk,player_receptions,2024,6,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Christian Kirk,player_reception_yds,2025,12,16.5,54,0.9,0.9,0.0,0,0,0,0.0
Miles Sanders,player_receptions,2024,5,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Josh Jacobs,player_rush_yds,2025,11,64.5,40,0.9,0.9,0.0,1,1,1,0.0
Rashid Shaheed,player_reception_yds,2025,12,35.5,0,0.9,0.9,0.0,1,1,1,0.0
D'Andre Swift,player_reception_yds,2024,1,14.5,0,0.9,0.9,0.0,1,1,1,0.0
Rome Odunze,player_reception_yds,2024,18,35.5,18,0.9,0.9,0.0,1,1,1,0.0
Travis Etienne Jr.,player_reception_yds,2025,6,14.5,28,0.9,0.9,0.0,0,0,0,0.0
Derrick Henry,player_rush_yds,2025,12,90.5,64,0.9,0.9,0.0,1,1,1,0.0
Emanuel Wilson,player_rush_yds,2025,12,28.5,107,0.9,0.9,0.0,0,0,0,0.0
J.K. Dobbins,player_receptions,2025,10,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Saquon Barkley,player_rush_yds,2024,12,96.5,255,0.9,0.9,0.0,0,0,0,0.0
Demarcus Robinson,player_reception_yds,2025,6,19.5,44,0.9,0.9,0.0,0,0,0,0.0
Trey McBride,player_receptions,2024,9,5.5,3,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Isaiah Likely,player_receptions,2024,11,1.5,4,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Sam LaPorta,player_receptions,2024,15,3.5,7,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Ray Davis,player_rush_yds,2024,13,16.5,63,0.9,0.9,0.0,0,0,0,0.0
Aaron Rodgers,player_pass_yds,2025,2,230.5,203,0.9,0.9,0.0,1,1,1,0.0
Travis Etienne Jr.,player_receptions,2024,13,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Ja'Lynn Polk,player_reception_yds,2024,7,14.5,0,0.9,0.9,0.0,1,1,1,0.0
Justice Hill,player_reception_yds,2024,3,12.5,21,0.9,0.9,0.0,0,0,0,0.0
Brenton Strange,player_reception_yds,2024,16,40.5,22,0.9,0.9,0.0,1,1,1,0.0
Sam LaPorta,player_receptions,2025,6,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
D'Andre Swift,player_rush_yds,2025,12,58.5,15,0.9,0.9,0.0,1,1,1,0.0
Nico Collins,player_receptions,2024,5,6.5,2,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Rhamondre Stevenson,player_rush_yds,2025,12,41.5,5,0.9,0.9,0.0,1,1,1,0.0
Jaylen Warren,player_receptions,2025,12,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Dak Prescott,player_pass_yds,2024,9,269.5,133,0.9,0.9,0.0,1,1,1,0.0
Sterling Shepard,player_reception_yds,2024,13,21.5,42,0.9,0.9,0.0,0,0,0,0.0
Wan'Dale Robinson,player_reception_yds,2025,12,46.5,156,0.9,0.9,0.0,0,0,0,0.0
Jayden Reed,player_reception_yds,2024,9,44.5,113,0.9,0.9,0.0,0,0,0,0.0
James Cook,player_rush_yds,2024,9,65.5,44,0.9,0.9,0.0,1,1,1,0.0
Alec Pierce,player_reception_yds,2024,7,24.5,15,0.9,0.9,0.0,1,1,1,0.0
Zamir White,player_rush_yds,2024,2,43.5,24,0.9,0.9,0.0,1,1,1,0.0
Jerry Jeudy,player_reception_yds,2025,3,51.5,17,0.9,0.9,0.0,1,1,1,0.0
C.J. Stroud,player_pass_yds,2024,5,260.5,331,0.9,0.9,0.0,0,0,0,0.0
David Montgomery,player_receptions,2024,6,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
DeAndre Hopkins,player_reception_yds,2024,15,45.5,36,0.9,0.9,0.0,1,1,1,0.0
Chuba Hubbard,player_reception_yds,2024,7,21.5,0,0.9,0.9,0.0,1,1,1,0.0
Stone Smartt,player_receptions,2024,15,2.5,5,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jaylen Warren,player_rush_yds,2025,12,50.5,68,0.9,0.9,0.0,0,0,0,0.0
Christian McCaffrey,player_receptions,2025,3,5.5,10,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
Jonathan Taylor,player_receptions,2024,8,1.5,1,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
DeMario Douglas,player_receptions,2024,6,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
DK Metcalf,player_receptions,2025,6,4.5,4,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Pat Freiermuth,player_reception_yds,2024,5,33.5,22,0.9,0.9,0.0,1,1,1,0.0
Tank Dell,player_receptions,2024,13,4.5,1,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Josh Downs,player_receptions,2025,6,3.5,6,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Trevor Lawrence,player_rush_yds,2025,12,14.5,29,0.9,0.9,0.0,0,0,0,0.0
Justin Jefferson,player_receptions,2024,12,5.5,2,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Bo Nix,player_pass_yds,2024,3,188.5,216,0.9,0.9,0.0,0,0,0,0.0
Rome Odunze,player_reception_yds,2024,16,37.5,77,0.9,0.9,0.0,0,0,0,0.0
Keenan Allen,player_reception_yds,2024,14,50.5,30,0.9,0.9,0.0,1,1,1,0.0
Aaron Jones,player_reception_yds,2025,12,18.5,16,0.9,0.9,0.0,1,1,1,0.0
Braelon Allen,player_reception_yds,2024,5,10.5,15,0.9,0.9,0.0,0,0,0,0.0
Daniel Jones,player_pass_yds,2025,12,202.5,181,0.9,0.9,0.0,1,1,1,0.0
Darius Slayton,player_receptions,2025,12,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Michael Pittman Jr.,player_receptions,2024,17,4.5,9,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Alec Pierce,player_reception_yds,2024,4,25.5,9,0.9,0.9,0.0,1,1,1,0.0
Saquon Barkley,player_rush_yds,2024,4,76.5,84,0.9,0.9,0.0,0,0,0,0.0
Jalen Tolbert,player_receptions,2025,6,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
TreVeyon Henderson,player_rush_yds,2025,12,74.5,66,0.9,0.9,0.0,1,1,1,0.0
Jerome Ford,player_reception_yds,2024,3,16.5,33,0.9,0.9,0.0,0,0,0,0.0
Marquez Valdes-Scantling,player_receptions,2024,14,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Baker Mayfield,player_pass_yds,2025,12,245.5,41,0.9,0.9,0.0,1,1,1,0.0
Bijan Robinson,player_reception_yds,2025,10,42.5,4,0.9,0.9,0.0,1,1,1,0.0
De'Von Achane,player_reception_yds,2025,10,30.5,51,0.9,0.9,0.0,0,0,0,0.0
Rhamondre Stevenson,player_rush_yds,2024,8,47.5,48,0.9,0.9,0.0,0,0,0,0.0
George Kittle,player_reception_yds,2025,11,49.5,67,0.9,0.9,0.0,0,0,0,0.0
Jalen McMillan,player_receptions,2024,1,2.5,1,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jordan Love,player_rush_yds,2024,12,5.5,2,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Garrett Wilson,player_reception_yds,2024,4,55.5,41,0.9,0.9,0.0,1,1,1,0.0
Tyler Warren,player_reception_yds,2025,7,57.5,69,0.9,0.9,0.0,0,0,0,0.0
Tee Higgins,player_reception_yds,2025,12,54.5,31,0.9,0.9,0.0,1,1,1,0.0
Keenan Allen,player_reception_yds,2024,10,40.5,44,0.9,0.9,0.0,0,0,0,0.0
Tua Tagovailoa,player_rush_yds,2025,4,1.5,6,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Nelson Agholor,player_reception_yds,2024,3,10.5,56,0.9,0.9,0.0,0,0,0,0.0
Olamide Zaccheaus,player_reception_yds,2024,12,13.5,8,0.9,0.9,0.0,1,1,1,0.0
Jamaal Williams,player_rush_yds,2024,1,24.5,38,0.9,0.9,0.0,0,0,0,0.0
Marvin Harrison Jr.,player_reception_yds,2024,10,46.5,54,0.9,0.9,0.0,0,0,0,0.0
DeAndre Hopkins,player_receptions,2024,4,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Darnell Mooney,player_reception_yds,2025,12,57.5,74,0.9,0.9,0.0,0,0,0,0.0
Jakobi Meyers,player_reception_yds,2024,17,58.5,61,0.9,0.9,0.0,0,0,0,0.0
CeeDee Lamb,player_receptions,2024,1,6.5,5,0.7249999999999999,0.825,0.10000000000000009,1,1,1,0.10000000000000009
Jonathan Taylor,player_reception_yds,2025,5,15.5,20,0.9,0.9,0.0,0,0,0,0.0
Spencer Rattler,player_rush_yds,2025,4,17.5,49,0.9,0.9,0.0,0,0,0,0.0
Hunter Renfrow,player_receptions,2025,3,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Kyle Pitts,player_reception_yds,2024,1,45.5,26,0.9,0.9,0.0,1,1,1,0.0
Devaughn Vele,player_receptions,2024,9,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
JuJu Smith-Schuster,player_reception_yds,2025,12,33.5,8,0.9,0.9,0.0,1,1,1,0.0
Josh Downs,player_reception_yds,2024,7,49.5,3,0.9,0.9,0.0,1,1,1,0.0
Mac Jones,player_pass_yds,2025,11,217.5,0,0.9,0.9,0.0,1,1,1,0.0
Baker Mayfield,player_pass_yds,2024,1,247.5,289,0.9,0.9,0.0,0,0,0,0.0
Theo Johnson,player_reception_yds,2025,12,22.5,77,0.9,0.9,0.0,0,0,0,0.0
Jordan Mason,player_rush_yds,2025,12,81.5,42,0.9,0.9,0.0,1,1,1,0.0
Cedric Tillman,player_receptions,2025,4,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Elijah Moore,player_reception_yds,2024,9,39.5,28,0.9,0.9,0.0,1,1,1,0.0
Sam LaPorta,player_receptions,2024,9,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Evan Engram,player_receptions,2025,1,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Travis Etienne Jr.,player_rush_yds,2025,2,54.5,71,0.9,0.9,0.0,0,0,0,0.0
Najee Harris,player_rush_yds,2024,18,47.5,36,0.9,0.9,0.0,1,1,1,0.0
Jakobi Meyers,player_receptions,2024,18,5.5,9,0.6749999999999999,0.775,0.10000000000000009,0,0,0,0.10000000000000009
AJ Brown,player_reception_yds,2025,2,75.5,27,0.9,0.9,0.0,1,1,1,0.0
DJ Moore,player_reception_yds,2025,8,38.5,73,0.9,0.9,0.0,0,0,0,0.0
Zay Flowers,player_receptions,2025,12,5.5,5,0.6749999999999999,0.775,0.10000000000000009,1,1,1,0.10000000000000009
Garrett Wilson,player_reception_yds,2024,18,54.5,51,0.9,0.9,0.0,1,1,1,0.0
Brian Robinson Jr.,player_rush_yds,2024,16,55.5,24,0.9,0.9,0.0,1,1,1,0.0
Jake Ferguson,player_receptions,2024,8,4.5,6,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Rashod Bateman,player_reception_yds,2025,8,17.5,51,0.9,0.9,0.0,0,0,0,0.0
Miles Sanders,player_reception_yds,2024,9,10.5,-5,0.9,0.9,0.0,1,1,1,0.0
Michael Mayer,player_reception_yds,2024,17,14.5,14,0.9,0.9,0.0,1,1,1,0.0
Brian Thomas Jr,player_reception_yds,2024,4,45.5,86,0.9,0.9,0.0,0,0,0,0.0
Xavier Legette,player_receptions,2024,1,1.5,4,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Lamar Jackson,player_pass_yds,2024,13,225.5,237,0.9,0.9,0.0,0,0,0,0.0
JuJu Smith-Schuster,player_reception_yds,2025,3,30.5,55,0.9,0.9,0.0,0,0,0,0.0
Michael Wilson,player_receptions,2025,12,3.5,10,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Bijan Robinson,player_receptions,2025,8,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jalen McMillan,player_receptions,2024,16,3.5,5,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Dalton Kincaid,player_receptions,2025,1,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Amon-Ra St. Brown,player_receptions,2024,3,6.5,7,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Kareem Hunt,player_reception_yds,2025,12,8.5,26,0.825,0.9,0.07500000000000007,0,0,0,0.07500000000000007
Jonnu Smith,player_reception_yds,2025,4,28.5,6,0.9,0.9,0.0,1,1,1,0.0
Joe Mixon,player_rush_yds,2024,10,75.5,46,0.9,0.9,0.0,1,1,1,0.0
Olamide Zaccheaus,player_reception_yds,2024,8,20.5,0,0.9,0.9,0.0,1,1,1,0.0
Matthew Stafford,player_pass_yds,2025,12,251.5,273,0.9,0.9,0.0,0,0,0,0.0
Justin Watson,player_reception_yds,2024,4,13.5,27,0.9,0.9,0.0,0,0,0,0.0
Jakobi Meyers,player_receptions,2025,1,4.5,8,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Austin Ekeler,player_rush_yds,2024,6,43.5,21,0.9,0.9,0.0,1,1,1,0.0
Foster Moreau,player_receptions,2024,8,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Alvin Kamara,player_receptions,2025,3,3.5,1,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Derrick Henry,player_reception_yds,2024,15,0.5,0,0.42500000000000004,0.525,0.09999999999999998,1,0,1,0.09999999999999998
Christian Watson,player_reception_yds,2025,8,18.5,85,0.9,0.9,0.0,0,0,0,0.0
AJ Barner,player_reception_yds,2025,12,20.5,18,0.9,0.9,0.0,1,1,1,0.0
Sam Darnold,player_pass_yds,2024,5,218.5,179,0.9,0.9,0.0,1,1,1,0.0
Keenan Allen,player_reception_yds,2025,11,50.5,53,0.9,0.9,0.0,0,0,0,0.0
Javonte Williams,player_rush_yds,2025,12,75.5,87,0.9,0.9,0.0,0,0,0,0.0
Jonnu Smith,player_reception_yds,2025,12,24.5,21,0.9,0.9,0.0,1,1,1,0.0
Sam LaPorta,player_receptions,2024,6,4.5,1,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
TreVeyon Henderson,player_reception_yds,2025,10,25.5,3,0.9,0.9,0.0,1,1,1,0.0
Breece Hall,player_rush_yds,2025,2,61.5,29,0.9,0.9,0.0,1,1,1,0.0
Isaiah Davis,player_receptions,2025,12,1.5,0,0.4749999999999999,0.575,0.10000000000000003,1,0,1,0.10000000000000003
Tyler Lockett,player_receptions,2024,12,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Dalton Schultz,player_reception_yds,2024,3,27.5,11,0.9,0.9,0.0,1,1,1,0.0
Jalen Tolbert,player_reception_yds,2024,9,41.5,19,0.9,0.9,0.0,1,1,1,0.0
Theo Johnson,player_receptions,2025,12,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Jahan Dotson,player_reception_yds,2024,3,21.5,8,0.9,0.9,0.0,1,1,1,0.0
Alec Pierce,player_receptions,2024,7,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Brock Bowers,player_reception_yds,2025,1,63.5,103,0.9,0.9,0.0,0,0,0,0.0
Aaron Jones,player_rush_yds,2025,9,29.5,78,0.9,0.9,0.0,0,0,0,0.0
Alvin Kamara,player_reception_yds,2024,2,31.5,65,0.9,0.9,0.0,0,0,0,0.0
Austin Ekeler,player_receptions,2024,6,2.5,4,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Kayshon Boutte,player_receptions,2025,12,3.5,2,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Marvin Mims Jr.,player_receptions,2025,5,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Drew Lock,player_pass_yds,2024,17,190.5,309,0.9,0.9,0.0,0,0,0,0.0
Jayden Daniels,player_pass_yds,2024,10,223.5,202,0.9,0.9,0.0,1,1,1,0.0
Tyler Allgeier,player_reception_yds,2024,9,4.5,0,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Jayden Reed,player_reception_yds,2024,3,22.5,50,0.9,0.9,0.0,0,0,0,0.0
Rhamondre Stevenson,player_receptions,2024,17,2.5,0,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Jaxon Smith-Njigba,player_receptions,2024,16,6.5,8,0.7249999999999999,0.825,0.10000000000000009,0,0,0,0.10000000000000009
Jonnu Smith,player_reception_yds,2025,3,28.5,23,0.9,0.9,0.0,1,1,1,0.0
Ja'Tavion Sanders,player_reception_yds,2025,8,15.5,19,0.9,0.9,0.0,0,0,0,0.0
Brian Thomas Jr,player_receptions,2024,5,4.5,5,0.6249999999999999,0.725,0.10000000000000009,0,0,0,0.10000000000000009
Ryan Flournoy,player_receptions,2025,6,3.5,3,0.575,0.675,0.10000000000000009,1,1,1,0.10000000000000009
Kenneth Walker III,player_rush_yds,2025,12,53.5,71,0.9,0.9,0.0,0,0,0,0.0
Joshua Palmer,player_reception_yds,2025,12,20.5,21,0.9,0.9,0.0,0,0,0,0.0
Rashid Shaheed,player_receptions,2025,6,3.5,4,0.575,0.675,0.10000000000000009,0,0,0,0.10000000000000009
Kenneth Gainwell,player_reception_yds,2025,3,16.5,10,0.9,0.9,0.0,1,1,1,0.0
Tommy Tremble,player_reception_yds,2024,14,14.5,3,0.9,0.9,0.0,1,1,1,0.0
Aaron Jones,player_receptions,2024,16,2.5,3,0.5249999999999999,0.625,0.10000000000000009,0,0,0,0.10000000000000009
Deshaun Watson,player_rush_yds,2024,5,22.5,14,0.9,0.9,0.0,1,1,1,0.0
Troy Franklin,player_reception_yds,2024,17,19.5,-1,0.9,0.9,0.0,1,1,1,0.0
C.J. Stroud,player_rush_yds,2025,2,14.5,27,0.9,0.9,0.0,0,0,0,0.0
Michael Mayer,player_reception_yds,2025,12,30.5,14,0.9,0.9,0.0,1,1,1,0.0
Jared Goff,player_rush_yds,2025,6,0.5,7,0.42500000000000004,0.525,0.09999999999999998,0,1,0,0.09999999999999998
Jameis Winston,player_pass_yds,2024,11,242.5,395,0.9,0.9,0.0,0,0,0,0.0
Dontayvion Wicks,player_receptions,2025,1,2.5,2,0.5249999999999999,0.625,0.10000000000000009,1,1,1,0.10000000000000009
Rashod Bateman,player_reception_yds,2024,9,29.5,25,0.9,0.9,0.0,1,1,1,0.0
CeeDee Lamb,player_reception_yds,2024,5,75.5,62,0.9,0.9,0.0,1,1,1,0.0
Trevor Lawrence,player_pass_yds,2025,12,243.5,256,0.9,0.9,0.0,0,0,0,0.0
Stefon Diggs,player_receptions,2025,3,4.5,3,0.6249999999999999,0.725,0.10000000000000009,1,1,1,0.10000000000000009
Pat Freiermuth,player_reception_yds,2024,16,36.5,16,0.9,0.9,0.0,1,1,1,0.0
Amon-Ra St. Brown,player_reception_yds,2025,12,79.5,149,0.9,0.9,0.0,0,0,0,0.0
Xavier Legette,player_receptions,2025,7,1.5,9,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
Joe Flacco,player_pass_yds,2025,3,226.5,142,0.9,0.9,0.0,1,1,1,0.0
C.J. Stroud,player_pass_yds,2025,9,224.5,79,0.9,0.9,0.0,1,1,1,0.0
Jordan Mason,player_receptions,2024,3,1.5,2,0.4749999999999999,0.575,0.10000000000000003,0,1,0,0.10000000000000003
