season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,odds,actual,home_team,away_team,commence_time,outcome_type
2024,11,Taysom Hill,player_reception_yds,22.5,-110.0,-120.0,50.0,1.0,0,taysom hill,,,,,,
2024,11,Taysom Hill,player_reception_yds,22.5,-110.0,-120.0,50.0,1.0,0,taysom hill,,,,,,
2024,11,Taysom Hill,player_receptions,2.5,100.0,-130.0,8.0,1.0,0,taysom hill,,,,,,
2024,11,Taysom Hill,player_receptions,2.5,100.0,-130.0,8.0,1.0,0,taysom hill,,,,,,
2024,11,Taysom Hill,player_rush_yds,22.5,-110.0,-120.0,138.0,1.0,0,taysom hill,,,,,,
2024,11,Taysom Hill,player_rush_yds,22.5,-110.0,-120.0,138.0,1.0,0,taysom hill,,,,,,
2024,11,Amon-Ra St. Brown,player_reception_yds,73.5,-110.0,-120.0,161.0,1.0,0,amon-ra st brown,,,,,,
2024,11,Amon-Ra St. Brown,player_reception_yds,73.5,-110.0,-120.0,161.0,1.0,0,amon-ra st brown,,,,,,
2024,11,Amon-Ra St. Brown,player_receptions,6.5,-110.0,-120.0,11.0,1.0,0,amon-ra st brown,,,,,,
2024,11,Amon-Ra St. Brown,player_receptions,6.5,-110.0,-120.0,11.0,1.0,0,amon-ra st brown,,,,,,
2024,11,Brenton Strange,player_reception_yds,9.5,-110.0,-120.0,6.0,0.0,1,brenton strange,,,,,,
2024,11,Brenton Strange,player_reception_yds,9.5,-110.0,-120.0,6.0,0.0,1,brenton strange,,,,,,
2024,11,Brenton Strange,player_receptions,1.5,145.0,-190.0,1.0,0.0,1,brenton strange,,,,,,
2024,11,Brenton Strange,player_receptions,1.5,145.0,-190.0,1.0,0.0,1,brenton strange,,,,,,
2024,11,Brian Thomas Jr,player_reception_yds,45.5,-125.0,-105.0,82.0,1.0,0,brian thomas,,,,,,
2024,11,Brian Thomas Jr,player_reception_yds,45.5,-125.0,-105.0,82.0,1.0,0,brian thomas,,,,,,
2024,11,Brian Thomas Jr,player_receptions,4.5,110.0,-145.0,5.0,1.0,0,brian thomas,,,,,,
2024,11,Brian Thomas Jr,player_receptions,4.5,110.0,-145.0,5.0,1.0,0,brian thomas,,,,,,
2024,11,Brian Thomas Jr,player_rush_yds,0.5,185.0,-245.0,4.0,1.0,0,brian thomas,,,,,,
2024,11,Brian Thomas Jr,player_rush_yds,0.5,185.0,-245.0,4.0,1.0,0,brian thomas,,,,,,
2024,11,Brock Wright,player_reception_yds,15.5,-120.0,-110.0,5.0,0.0,1,brock wright,,,,,,
2024,11,Brock Wright,player_reception_yds,15.5,-120.0,-110.0,5.0,0.0,1,brock wright,,,,,,
2024,11,Brock Wright,player_receptions,1.5,-175.0,135.0,1.0,0.0,1,brock wright,,,,,,
2024,11,Brock Wright,player_receptions,1.5,-175.0,135.0,1.0,0.0,1,brock wright,,,,,,
2024,11,D'Ernest Johnson,player_reception_yds,9.5,-115.0,-115.0,0.0,0.0,1,d'ernest johnson,,,,,,
2024,11,D'Ernest Johnson,player_reception_yds,9.5,-115.0,-115.0,0.0,0.0,1,d'ernest johnson,,,,,,
2024,11,D'Ernest Johnson,player_rush_yds,14.5,-110.0,-120.0,3.0,0.0,1,d'ernest johnson,,,,,,
2024,11,D'Ernest Johnson,player_rush_yds,14.5,-110.0,-120.0,3.0,0.0,1,d'ernest johnson,,,,,,
2024,11,David Montgomery,player_reception_yds,12.5,-110.0,-120.0,20.0,1.0,0,david montgomery,,,,,,
2024,11,David Montgomery,player_reception_yds,12.5,-110.0,-120.0,20.0,1.0,0,david montgomery,,,,,,
2024,11,David Montgomery,player_receptions,1.5,-150.0,115.0,3.0,1.0,0,david montgomery,,,,,,
2024,11,David Montgomery,player_receptions,1.5,-150.0,115.0,3.0,1.0,0,david montgomery,,,,,,
2024,11,David Montgomery,player_rush_yds,60.5,-115.0,-115.0,75.0,1.0,0,david montgomery,,,,,,
2024,11,David Montgomery,player_rush_yds,60.5,-115.0,-115.0,75.0,1.0,0,david montgomery,,,,,,
2024,11,Evan Engram,player_reception_yds,45.5,-115.0,-115.0,28.0,0.0,1,evan engram,,,,,,
2024,11,Evan Engram,player_reception_yds,45.5,-115.0,-115.0,28.0,0.0,1,evan engram,,,,,,
2024,11,Evan Engram,player_receptions,5.5,-110.0,-120.0,5.0,0.0,1,evan engram,,,,,,
2024,11,Evan Engram,player_receptions,5.5,-110.0,-120.0,5.0,0.0,1,evan engram,,,,,,
2024,11,Gabe Davis,player_reception_yds,32.5,-115.0,-115.0,3.0,0.0,1,gabe davis,,,,,,
2024,11,Gabe Davis,player_reception_yds,32.5,-115.0,-115.0,3.0,0.0,1,gabe davis,,,,,,
2024,11,Gabe Davis,player_receptions,3.5,140.0,-185.0,1.0,0.0,1,gabe davis,,,,,,
2024,11,Gabe Davis,player_receptions,3.5,140.0,-185.0,1.0,0.0,1,gabe davis,,,,,,
2024,11,Jahmyr Gibbs,player_reception_yds,16.5,-130.0,100.0,54.0,1.0,0,jahmyr gibbs,,,,,,
2024,11,Jahmyr Gibbs,player_reception_yds,16.5,-130.0,100.0,54.0,1.0,0,jahmyr gibbs,,,,,,
2024,11,Jahmyr Gibbs,player_receptions,2.5,-125.0,-105.0,1.0,0.0,1,jahmyr gibbs,,,,,,
2024,11,Jahmyr Gibbs,player_receptions,2.5,-125.0,-105.0,1.0,0.0,1,jahmyr gibbs,,,,,,
2024,11,Jahmyr Gibbs,player_rush_yds,72.5,-110.0,-120.0,69.0,0.0,1,jahmyr gibbs,,,,,,
2024,11,Jahmyr Gibbs,player_rush_yds,72.5,-110.0,-120.0,69.0,0.0,1,jahmyr gibbs,,,,,,
2024,11,Jameson Williams,player_reception_yds,45.5,-120.0,-110.0,124.0,1.0,0,jameson williams,,,,,,
2024,11,Jameson Williams,player_reception_yds,45.5,-120.0,-110.0,124.0,1.0,0,jameson williams,,,,,,
2024,11,Jameson Williams,player_receptions,3.5,130.0,-170.0,4.0,1.0,0,jameson williams,,,,,,
2024,11,Jameson Williams,player_receptions,3.5,130.0,-170.0,4.0,1.0,0,jameson williams,,,,,,
2024,11,Jameson Williams,player_rush_yds,0.5,100.0,-130.0,2.0,1.0,0,jameson williams,,,,,,
2024,11,Jameson Williams,player_rush_yds,0.5,100.0,-130.0,2.0,1.0,0,jameson williams,,,,,,
2024,11,Jared Goff,player_pass_yds,233.5,-115.0,-115.0,412.0,1.0,0,jared goff,,,,,,
2024,11,Jared Goff,player_pass_yds,233.5,-115.0,-115.0,412.0,1.0,0,jared goff,,,,,,
2024,11,Jared Goff,player_rush_yds,0.5,-115.0,-115.0,21.0,1.0,0,jared goff,,,,,,
2024,11,Jared Goff,player_rush_yds,0.5,-115.0,-115.0,21.0,1.0,0,jared goff,,,,,,
2024,11,Kalif Raymond,player_reception_yds,8.5,-115.0,-115.0,30.0,1.0,0,kalif raymond,,,,,,
2024,11,Kalif Raymond,player_reception_yds,8.5,-115.0,-115.0,30.0,1.0,0,kalif raymond,,,,,,
2024,11,Mac Jones,player_pass_yds,191.5,-115.0,-115.0,138.0,0.0,1,mac jones,,,,,,
2024,11,Mac Jones,player_pass_yds,191.5,-115.0,-115.0,138.0,0.0,1,mac jones,,,,,,
2024,11,Mac Jones,player_rush_yds,10.5,-110.0,-120.0,7.0,0.0,1,mac jones,,,,,,
2024,11,Mac Jones,player_rush_yds,10.5,-110.0,-120.0,7.0,0.0,1,mac jones,,,,,,
2024,11,Parker Washington,player_reception_yds,14.5,-115.0,-115.0,10.0,0.0,1,parker washington,,,,,,
2024,11,Parker Washington,player_reception_yds,14.5,-115.0,-115.0,10.0,0.0,1,parker washington,,,,,,
2024,11,Parker Washington,player_receptions,1.5,-130.0,100.0,1.0,0.0,1,parker washington,,,,,,
2024,11,Parker Washington,player_receptions,1.5,-130.0,100.0,1.0,0.0,1,parker washington,,,,,,
2024,11,Tim Patrick,player_reception_yds,16.5,-110.0,-120.0,26.0,1.0,0,tim patrick,,,,,,
2024,11,Tim Patrick,player_reception_yds,16.5,-110.0,-120.0,26.0,1.0,0,tim patrick,,,,,,
2024,11,Tim Patrick,player_receptions,1.5,100.0,-125.0,3.0,1.0,0,tim patrick,,,,,,
2024,11,Tim Patrick,player_receptions,1.5,100.0,-125.0,3.0,1.0,0,tim patrick,,,,,,
2024,11,Travis Etienne Jr.,player_reception_yds,13.5,-120.0,-110.0,6.0,0.0,1,travis etienne,,,,,,
2024,11,Travis Etienne Jr.,player_reception_yds,13.5,-120.0,-110.0,6.0,0.0,1,travis etienne,,,,,,
2024,11,Travis Etienne Jr.,player_receptions,2.5,-125.0,-105.0,3.0,1.0,0,travis etienne,,,,,,
2024,11,Travis Etienne Jr.,player_receptions,2.5,-125.0,-105.0,3.0,1.0,0,travis etienne,,,,,,
2024,11,Travis Etienne Jr.,player_rush_yds,51.5,-115.0,-115.0,27.0,0.0,1,travis etienne,,,,,,
2024,11,Travis Etienne Jr.,player_rush_yds,51.5,-115.0,-115.0,27.0,0.0,1,travis etienne,,,,,,
2024,11,Aaron Rodgers,player_pass_yds,236.5,-115.0,-115.0,184.0,0.0,1,aaron rodgers,,,,,,
2024,11,Aaron Rodgers,player_pass_yds,236.5,-115.0,-115.0,184.0,0.0,1,aaron rodgers,,,,,,
2024,11,Adonai Mitchell,player_reception_yds,11.5,-115.0,-115.0,33.0,1.0,0,adonai mitchell,,,,,,
2024,11,Adonai Mitchell,player_reception_yds,11.5,-115.0,-115.0,33.0,1.0,0,adonai mitchell,,,,,,
2024,11,Adonai Mitchell,player_receptions,1.5,155.0,-205.0,1.0,0.0,1,adonai mitchell,,,,,,
2024,11,Adonai Mitchell,player_receptions,1.5,155.0,-205.0,1.0,0.0,1,adonai mitchell,,,,,,
2024,11,Alec Pierce,player_reception_yds,21.5,-120.0,-110.0,74.0,1.0,0,alec pierce,,,,,,
2024,11,Alec Pierce,player_reception_yds,21.5,-120.0,-110.0,74.0,1.0,0,alec pierce,,,,,,
2024,11,Alec Pierce,player_receptions,1.5,-120.0,-110.0,3.0,1.0,0,alec pierce,,,,,,
2024,11,Alec Pierce,player_receptions,1.5,-120.0,-110.0,3.0,1.0,0,alec pierce,,,,,,
2024,11,Anthony Richardson,player_pass_yds,173.5,-110.0,-120.0,272.0,1.0,0,anthony richardson,,,,,,
2024,11,Anthony Richardson,player_pass_yds,173.5,-110.0,-120.0,272.0,1.0,0,anthony richardson,,,,,,
2024,11,Anthony Richardson,player_rush_yds,38.5,-120.0,-110.0,32.0,0.0,1,anthony richardson,,,,,,
2024,11,Anthony Richardson,player_rush_yds,38.5,-120.0,-110.0,32.0,0.0,1,anthony richardson,,,,,,
2024,11,Braelon Allen,player_reception_yds,2.5,-115.0,-115.0,0.0,0.0,1,braelon allen,,,,,,
2024,11,Braelon Allen,player_reception_yds,2.5,-115.0,-115.0,0.0,0.0,1,braelon allen,,,,,,
2024,11,Braelon Allen,player_receptions,0.5,-185.0,140.0,0.0,0.0,1,braelon allen,,,,,,
2024,11,Braelon Allen,player_receptions,0.5,-185.0,140.0,0.0,0.0,1,braelon allen,,,,,,
2024,11,Braelon Allen,player_rush_yds,25.5,-110.0,-120.0,6.0,0.0,1,braelon allen,,,,,,
2024,11,Braelon Allen,player_rush_yds,25.5,-110.0,-120.0,6.0,0.0,1,braelon allen,,,,,,
2024,11,Breece Hall,player_reception_yds,27.5,-115.0,-115.0,43.0,1.0,0,breece hall,,,,,,
2024,11,Breece Hall,player_reception_yds,27.5,-115.0,-115.0,43.0,1.0,0,breece hall,,,,,,
2024,11,Breece Hall,player_receptions,3.5,-155.0,120.0,7.0,1.0,0,breece hall,,,,,,
2024,11,Breece Hall,player_receptions,3.5,-155.0,120.0,7.0,1.0,0,breece hall,,,,,,
2024,11,Breece Hall,player_rush_yds,69.5,-115.0,-115.0,78.0,1.0,0,breece hall,,,,,,
2024,11,Breece Hall,player_rush_yds,69.5,-115.0,-115.0,78.0,1.0,0,breece hall,,,,,,
2024,11,Davante Adams,player_reception_yds,63.5,-115.0,-115.0,72.0,1.0,0,davante adams,,,,,,
2024,11,Davante Adams,player_reception_yds,63.5,-115.0,-115.0,72.0,1.0,0,davante adams,,,,,,
2024,11,Davante Adams,player_receptions,5.5,-135.0,105.0,6.0,1.0,0,davante adams,,,,,,
2024,11,Davante Adams,player_receptions,5.5,-135.0,105.0,6.0,1.0,0,davante adams,,,,,,
2024,11,Garrett Wilson,player_reception_yds,67.5,-115.0,-115.0,18.0,0.0,1,garrett wilson,,,,,,
2024,11,Garrett Wilson,player_reception_yds,67.5,-115.0,-115.0,18.0,0.0,1,garrett wilson,,,,,,
2024,11,Garrett Wilson,player_receptions,5.5,-145.0,110.0,4.0,0.0,1,garrett wilson,,,,,,
2024,11,Garrett Wilson,player_receptions,5.5,-145.0,110.0,4.0,0.0,1,garrett wilson,,,,,,
2024,11,Jeremy Ruckert,player_reception_yds,7.5,-120.0,-110.0,6.0,0.0,1,jeremy ruckert,,,,,,
2024,11,Jeremy Ruckert,player_reception_yds,7.5,-120.0,-110.0,6.0,0.0,1,jeremy ruckert,,,,,,
2024,11,Jeremy Ruckert,player_receptions,1.5,155.0,-205.0,1.0,0.0,1,jeremy ruckert,,,,,,
2024,11,Jeremy Ruckert,player_receptions,1.5,155.0,-205.0,1.0,0.0,1,jeremy ruckert,,,,,,
2024,11,Jonathan Taylor,player_reception_yds,10.5,-115.0,-115.0,3.0,0.0,1,jonathan taylor,,,,,,
2024,11,Jonathan Taylor,player_reception_yds,10.5,-115.0,-115.0,3.0,0.0,1,jonathan taylor,,,,,,
2024,11,Jonathan Taylor,player_receptions,1.5,-135.0,105.0,1.0,0.0,1,jonathan taylor,,,,,,
2024,11,Jonathan Taylor,player_receptions,1.5,-135.0,105.0,1.0,0.0,1,jonathan taylor,,,,,,
2024,11,Jonathan Taylor,player_rush_yds,84.5,-120.0,-110.0,57.0,0.0,1,jonathan taylor,,,,,,
2024,11,Jonathan Taylor,player_rush_yds,84.5,-120.0,-110.0,57.0,0.0,1,jonathan taylor,,,,,,
2024,11,Josh Downs,player_reception_yds,46.5,-115.0,-115.0,84.0,1.0,0,josh downs,,,,,,
2024,11,Josh Downs,player_reception_yds,46.5,-115.0,-115.0,84.0,1.0,0,josh downs,,,,,,
2024,11,Josh Downs,player_receptions,4.5,125.0,-165.0,5.0,1.0,0,josh downs,,,,,,
2024,11,Josh Downs,player_receptions,4.5,125.0,-165.0,5.0,1.0,0,josh downs,,,,,,
2024,11,Michael Pittman Jr.,player_reception_yds,31.5,-115.0,-115.0,46.0,1.0,0,michael pittman,,,,,,
2024,11,Michael Pittman Jr.,player_reception_yds,31.5,-115.0,-115.0,46.0,1.0,0,michael pittman,,,,,,
2024,11,Michael Pittman Jr.,player_receptions,2.5,-170.0,130.0,5.0,1.0,0,michael pittman,,,,,,
2024,11,Michael Pittman Jr.,player_receptions,2.5,-170.0,130.0,5.0,1.0,0,michael pittman,,,,,,
2024,11,Mo Alie-Cox,player_reception_yds,0.5,-110.0,-120.0,17.0,1.0,0,mo alie-cox,,,,,,
2024,11,Mo Alie-Cox,player_reception_yds,0.5,-110.0,-120.0,17.0,1.0,0,mo alie-cox,,,,,,
2024,11,Mo Alie-Cox,player_receptions,0.5,-120.0,-110.0,2.0,1.0,0,mo alie-cox,,,,,,
2024,11,Mo Alie-Cox,player_receptions,0.5,-120.0,-110.0,2.0,1.0,0,mo alie-cox,,,,,,
2024,11,Tyler Conklin,player_reception_yds,24.5,-105.0,-125.0,7.0,0.0,1,tyler conklin,,,,,,
2024,11,Tyler Conklin,player_reception_yds,24.5,-105.0,-125.0,7.0,0.0,1,tyler conklin,,,,,,
2024,11,Tyler Conklin,player_receptions,2.5,-125.0,-105.0,1.0,0.0,1,tyler conklin,,,,,,
2024,11,Tyler Conklin,player_receptions,2.5,-125.0,-105.0,1.0,0.0,1,tyler conklin,,,,,,
2024,11,Xavier Gipson,player_reception_yds,6.5,-115.0,-115.0,17.0,1.0,0,xavier gipson,,,,,,
2024,11,Xavier Gipson,player_reception_yds,6.5,-115.0,-115.0,17.0,1.0,0,xavier gipson,,,,,,
2024,11,Xavier Gipson,player_receptions,0.5,-215.0,165.0,1.0,1.0,0,xavier gipson,,,,,,
2024,11,Xavier Gipson,player_receptions,0.5,-215.0,165.0,1.0,1.0,0,xavier gipson,,,,,,
2024,11,Alexander Mattison,player_reception_yds,12.5,-115.0,-115.0,50.0,1.0,0,alexander mattison,,,,,,
2024,11,Alexander Mattison,player_reception_yds,12.5,-115.0,-115.0,50.0,1.0,0,alexander mattison,,,,,,
2024,11,Alexander Mattison,player_receptions,2.5,145.0,-190.0,3.0,1.0,0,alexander mattison,,,,,,
2024,11,Alexander Mattison,player_receptions,2.5,145.0,-190.0,3.0,1.0,0,alexander mattison,,,,,,
2024,11,Alexander Mattison,player_rush_yds,42.5,-110.0,-120.0,19.0,0.0,1,alexander mattison,,,,,,
2024,11,Alexander Mattison,player_rush_yds,42.5,-110.0,-120.0,19.0,0.0,1,alexander mattison,,,,,,
2024,11,Brock Bowers,player_reception_yds,53.5,-115.0,-115.0,126.0,1.0,0,brock bowers,,,,,,
2024,11,Brock Bowers,player_reception_yds,53.5,-115.0,-115.0,126.0,1.0,0,brock bowers,,,,,,
2024,11,Brock Bowers,player_receptions,5.5,-115.0,-115.0,13.0,1.0,0,brock bowers,,,,,,
2024,11,Brock Bowers,player_receptions,5.5,-115.0,-115.0,13.0,1.0,0,brock bowers,,,,,,
2024,11,De'Von Achane,player_reception_yds,33.5,-120.0,-110.0,32.0,0.0,1,de'von achane,,,,,,
2024,11,De'Von Achane,player_reception_yds,33.5,-120.0,-110.0,32.0,0.0,1,de'von achane,,,,,,
2024,11,De'Von Achane,player_receptions,4.5,-145.0,110.0,4.0,0.0,1,de'von achane,,,,,,
2024,11,De'Von Achane,player_receptions,4.5,-145.0,110.0,4.0,0.0,1,de'von achane,,,,,,
2024,11,De'Von Achane,player_rush_yds,63.5,-125.0,-105.0,73.0,1.0,0,de'von achane,,,,,,
2024,11,De'Von Achane,player_rush_yds,63.5,-125.0,-105.0,73.0,1.0,0,de'von achane,,,,,,
2024,11,Gardner Minshew,player_pass_yds,196.5,-110.0,-120.0,282.0,1.0,0,gardner minshew,,,,,,
2024,11,Gardner Minshew,player_pass_yds,196.5,-110.0,-120.0,282.0,1.0,0,gardner minshew,,,,,,
2024,11,Gardner Minshew,player_rush_yds,4.5,-120.0,-110.0,7.0,1.0,0,gardner minshew,,,,,,
2024,11,Gardner Minshew,player_rush_yds,4.5,-120.0,-110.0,7.0,1.0,0,gardner minshew,,,,,,
2024,11,Jakobi Meyers,player_reception_yds,59.5,-120.0,-110.0,28.0,0.0,1,jakobi meyers,,,,,,
2024,11,Jakobi Meyers,player_reception_yds,59.5,-120.0,-110.0,28.0,0.0,1,jakobi meyers,,,,,,
2024,11,Jakobi Meyers,player_receptions,5.5,-110.0,-120.0,4.0,0.0,1,jakobi meyers,,,,,,
2024,11,Jakobi Meyers,player_receptions,5.5,-110.0,-120.0,4.0,0.0,1,jakobi meyers,,,,,,
2024,11,Jaylen Waddle,player_reception_yds,43.5,-110.0,-120.0,37.0,0.0,1,jaylen waddle,,,,,,
2024,11,Jaylen Waddle,player_reception_yds,43.5,-110.0,-120.0,37.0,0.0,1,jaylen waddle,,,,,,
2024,11,Jaylen Waddle,player_receptions,3.5,100.0,-130.0,2.0,0.0,1,jaylen waddle,,,,,,
2024,11,Jaylen Waddle,player_receptions,3.5,100.0,-130.0,2.0,0.0,1,jaylen waddle,,,,,,
2024,11,Jaylen Wright,player_rush_yds,26.5,-110.0,-120.0,4.0,0.0,1,jaylen wright,,,,,,
2024,11,Jaylen Wright,player_rush_yds,26.5,-110.0,-120.0,4.0,0.0,1,jaylen wright,,,,,,
2024,11,Jonnu Smith,player_reception_yds,32.5,-115.0,-115.0,101.0,1.0,0,jonnu smith,,,,,,
2024,11,Jonnu Smith,player_reception_yds,32.5,-115.0,-115.0,101.0,1.0,0,jonnu smith,,,,,,
2024,11,Jonnu Smith,player_receptions,3.5,110.0,-145.0,6.0,1.0,0,jonnu smith,,,,,,
2024,11,Jonnu Smith,player_receptions,3.5,110.0,-145.0,6.0,1.0,0,jonnu smith,,,,,,
2024,11,Malik Washington,player_receptions,0.5,-125.0,-105.0,3.0,1.0,0,malik washington,,,,,,
2024,11,Malik Washington,player_receptions,0.5,-125.0,-105.0,3.0,1.0,0,malik washington,,,,,,
2024,11,Michael Mayer,player_reception_yds,9.5,-120.0,-110.0,5.0,0.0,1,michael mayer,,,,,,
2024,11,Michael Mayer,player_reception_yds,9.5,-120.0,-110.0,5.0,0.0,1,michael mayer,,,,,,
2024,11,Michael Mayer,player_receptions,1.5,135.0,-175.0,1.0,0.0,1,michael mayer,,,,,,
2024,11,Michael Mayer,player_receptions,1.5,135.0,-175.0,1.0,0.0,1,michael mayer,,,,,,
2024,11,Odell Beckham Jr.,player_reception_yds,10.5,-120.0,-110.0,13.0,1.0,0,odell beckham,,,,,,
2024,11,Odell Beckham Jr.,player_reception_yds,10.5,-120.0,-110.0,13.0,1.0,0,odell beckham,,,,,,
2024,11,Odell Beckham Jr.,player_receptions,1.5,150.0,-200.0,2.0,1.0,0,odell beckham,,,,,,
2024,11,Odell Beckham Jr.,player_receptions,1.5,150.0,-200.0,2.0,1.0,0,odell beckham,,,,,,
2024,11,Tre Tucker,player_reception_yds,28.5,-115.0,-115.0,28.0,0.0,1,tre tucker,,,,,,
2024,11,Tre Tucker,player_reception_yds,28.5,-115.0,-115.0,28.0,0.0,1,tre tucker,,,,,,
2024,11,Tre Tucker,player_receptions,2.5,-120.0,-110.0,3.0,1.0,0,tre tucker,,,,,,
2024,11,Tre Tucker,player_receptions,2.5,-120.0,-110.0,3.0,1.0,0,tre tucker,,,,,,
2024,11,Tua Tagovailoa,player_pass_yds,239.5,-115.0,-115.0,288.0,1.0,0,tua tagovailoa,,,,,,
2024,11,Tua Tagovailoa,player_pass_yds,239.5,-115.0,-115.0,288.0,1.0,0,tua tagovailoa,,,,,,
2024,11,Tua Tagovailoa,player_rush_yds,3.5,-110.0,-120.0,0.0,0.0,1,tua tagovailoa,,,,,,
2024,11,Tua Tagovailoa,player_rush_yds,3.5,-110.0,-120.0,0.0,0.0,1,tua tagovailoa,,,,,,
2024,11,Tyreek Hill,player_reception_yds,68.5,-115.0,-115.0,61.0,0.0,1,tyreek hill,,,,,,
2024,11,Tyreek Hill,player_reception_yds,68.5,-115.0,-115.0,61.0,0.0,1,tyreek hill,,,,,,
2024,11,Tyreek Hill,player_receptions,4.5,-165.0,125.0,7.0,1.0,0,tyreek hill,,,,,,
2024,11,Tyreek Hill,player_receptions,4.5,-165.0,125.0,7.0,1.0,0,tyreek hill,,,,,,
2024,11,Zamir White,player_rush_yds,19.5,-110.0,-120.0,9.0,0.0,1,zamir white,,,,,,
2024,11,Zamir White,player_rush_yds,19.5,-110.0,-120.0,9.0,0.0,1,zamir white,,,,,,
2024,11,Austin Hooper,player_reception_yds,16.5,-115.0,-115.0,35.0,1.0,0,austin hooper,,,,,,
2024,11,Austin Hooper,player_reception_yds,16.5,-115.0,-115.0,35.0,1.0,0,austin hooper,,,,,,
2024,11,Austin Hooper,player_receptions,1.5,-150.0,115.0,4.0,1.0,0,austin hooper,,,,,,
2024,11,Austin Hooper,player_receptions,1.5,-150.0,115.0,4.0,1.0,0,austin hooper,,,,,,
2024,11,Cooper Kupp,player_reception_yds,65.5,-115.0,-115.0,106.0,1.0,0,cooper kupp,,,,,,
2024,11,Cooper Kupp,player_reception_yds,65.5,-115.0,-115.0,106.0,1.0,0,cooper kupp,,,,,,
2024,11,Cooper Kupp,player_receptions,6.5,120.0,-155.0,6.0,0.0,1,cooper kupp,,,,,,
2024,11,Cooper Kupp,player_receptions,6.5,120.0,-155.0,6.0,0.0,1,cooper kupp,,,,,,
2024,11,DeMario Douglas,player_reception_yds,37.5,-115.0,-115.0,59.0,1.0,0,demario douglas,,,,,,
2024,11,DeMario Douglas,player_reception_yds,37.5,-115.0,-115.0,59.0,1.0,0,demario douglas,,,,,,
2024,11,DeMario Douglas,player_receptions,3.5,-155.0,120.0,4.0,1.0,0,demario douglas,,,,,,
2024,11,DeMario Douglas,player_receptions,3.5,-155.0,120.0,4.0,1.0,0,demario douglas,,,,,,
2024,11,Demarcus Robinson,player_reception_yds,26.5,-110.0,-120.0,19.0,0.0,1,demarcus robinson,,,,,,
2024,11,Demarcus Robinson,player_reception_yds,26.5,-110.0,-120.0,19.0,0.0,1,demarcus robinson,,,,,,
2024,11,Demarcus Robinson,player_receptions,2.5,115.0,-150.0,2.0,0.0,1,demarcus robinson,,,,,,
2024,11,Demarcus Robinson,player_receptions,2.5,115.0,-150.0,2.0,0.0,1,demarcus robinson,,,,,,
2024,11,Drake Maye,player_pass_yds,204.5,-115.0,-110.0,282.0,1.0,0,drake maye,,,,,,
2024,11,Drake Maye,player_pass_yds,204.5,-115.0,-110.0,282.0,1.0,0,drake maye,,,,,,
2024,11,Drake Maye,player_rush_yds,32.5,-120.0,-110.0,27.0,0.0,1,drake maye,,,,,,
2024,11,Drake Maye,player_rush_yds,32.5,-120.0,-110.0,27.0,0.0,1,drake maye,,,,,,
2024,11,Hunter Henry,player_reception_yds,37.5,-120.0,-110.0,63.0,1.0,0,hunter henry,,,,,,
2024,11,Hunter Henry,player_reception_yds,37.5,-120.0,-110.0,63.0,1.0,0,hunter henry,,,,,,
2024,11,Hunter Henry,player_receptions,3.5,-130.0,100.0,6.0,1.0,0,hunter henry,,,,,,
2024,11,Hunter Henry,player_receptions,3.5,-130.0,100.0,6.0,1.0,0,hunter henry,,,,,,
2024,11,Kayshon Boutte,player_reception_yds,33.5,-115.0,-115.0,33.0,0.0,1,kayshon boutte,,,,,,
2024,11,Kayshon Boutte,player_reception_yds,33.5,-115.0,-115.0,33.0,0.0,1,kayshon boutte,,,,,,
2024,11,Kayshon Boutte,player_receptions,2.5,-120.0,-110.0,4.0,1.0,0,kayshon boutte,,,,,,
2024,11,Kayshon Boutte,player_receptions,2.5,-120.0,-110.0,4.0,1.0,0,kayshon boutte,,,,,,
2024,11,Kyren Williams,player_reception_yds,14.5,-115.0,-115.0,0.0,0.0,1,kyren williams,,,,,,
2024,11,Kyren Williams,player_reception_yds,14.5,-115.0,-115.0,0.0,0.0,1,kyren williams,,,,,,
2024,11,Kyren Williams,player_receptions,2.5,105.0,-135.0,0.0,0.0,1,kyren williams,,,,,,
2024,11,Kyren Williams,player_receptions,2.5,105.0,-135.0,0.0,0.0,1,kyren williams,,,,,,
2024,11,Kyren Williams,player_rush_yds,85.5,-115.0,-115.0,86.0,1.0,0,kyren williams,,,,,,
2024,11,Kyren Williams,player_rush_yds,85.5,-115.0,-115.0,86.0,1.0,0,kyren williams,,,,,,
2024,11,Matthew Stafford,player_pass_yds,242.5,-115.0,-115.0,295.0,1.0,0,matthew stafford,,,,,,
2024,11,Matthew Stafford,player_pass_yds,242.5,-115.0,-115.0,295.0,1.0,0,matthew stafford,,,,,,
2024,11,Puka Nacua,player_reception_yds,68.5,-115.0,-115.0,123.0,1.0,0,puka nacua,,,,,,
2024,11,Puka Nacua,player_reception_yds,68.5,-115.0,-115.0,123.0,1.0,0,puka nacua,,,,,,
2024,11,Puka Nacua,player_receptions,5.5,-130.0,100.0,7.0,1.0,0,puka nacua,,,,,,
2024,11,Puka Nacua,player_receptions,5.5,-130.0,100.0,7.0,1.0,0,puka nacua,,,,,,
2024,11,Rhamondre Stevenson,player_reception_yds,15.5,-115.0,-115.0,16.0,1.0,0,rhamondre stevenson,,,,,,
2024,11,Rhamondre Stevenson,player_reception_yds,15.5,-115.0,-115.0,16.0,1.0,0,rhamondre stevenson,,,,,,
