season,week,player,market,line,over_odds,under_odds,actual_stat,over_hit,under_hit,player_norm,trailing_receptions,trailing_receiving_yards,trailing_rushing_yards,trailing_passing_yards,trailing_targets,trailing_stat,line_vs_trailing
2023,10,Najee Harris,player_receptions,2.5,135.0,-175.0,3,1,0,najee harris,,,,,,,
2023,10,Romeo Doubs,player_receptions,3.5,124.0,-161.0,3,0,1,romeo doubs,,,,,,,
2023,10,Aaron Jones,player_rush_yds,53.5,100.0,-129.0,35,0,1,aaron jones,,,,,,,
2023,10,AJ Dillon,player_rush_yds,27.5,-109.0,-120.0,70,1,0,aj dillon,,,,,,,
2023,10,Jaylen Warren,player_rush_yds,33.5,-114.0,-114.0,101,1,0,jaylen warren,,,,,,,
2023,10,Jordan Love,player_rush_yds,14.5,-105.0,-125.0,11,0,1,jordan love,,,,,,,
2023,10,Kenny Pickett,player_rush_yds,8.5,-109.0,-120.0,16,1,0,kenny pickett,,,,,,,
2023,10,Najee Harris,player_rush_yds,54.5,-114.0,-114.0,82,1,0,najee harris,,,,,,,
2023,10,Brock Purdy,player_pass_yds,244.5,-114.0,-114.0,296,1,0,brock purdy,,,,,,,
2023,10,Trevor Lawrence,player_pass_yds,243.5,-114.0,-114.0,185,0,1,trevor lawrence,,,,,,,
2023,10,Brandon Aiyuk,player_reception_yds,65.5,-114.0,-114.0,55,0,1,brandon aiyuk,,,,,,,
2023,10,Calvin Ridley,player_reception_yds,55.5,-114.0,-114.0,20,0,1,calvin ridley,,,,,,,
2023,10,Christian Kirk,player_reception_yds,54.5,-114.0,-114.0,104,1,0,christian kirk,,,,,,,
2023,10,Christian McCaffrey,player_reception_yds,31.5,-114.0,-114.0,47,1,0,christian mccaffrey,,,,,,,
2023,10,Evan Engram,player_reception_yds,46.5,-120.0,-109.0,12,0,1,evan engram,,,,,,,
2023,10,George Kittle,player_reception_yds,39.5,-114.0,-114.0,116,1,0,george kittle,,,,,,,
2023,10,Jauan Jennings,player_reception_yds,16.5,-109.0,-120.0,8,0,1,jauan jennings,,,,,,,
2023,10,Travis Etienne Jr.,player_reception_yds,23.5,-135.0,104.0,9,0,1,travis etienne jr,,,,,,,
2023,10,Brandon Aiyuk,player_receptions,4.5,-129.0,100.0,3,0,1,brandon aiyuk,,,,,,,
2023,10,Calvin Ridley,player_receptions,4.5,-109.0,-120.0,2,0,1,calvin ridley,,,,,,,
2023,10,Christian Kirk,player_receptions,4.5,-144.0,114.0,6,1,0,christian kirk,,,,,,,
2023,10,Christian McCaffrey,player_receptions,4.5,114.0,-144.0,6,1,0,christian mccaffrey,,,,,,,
2023,10,Evan Engram,player_receptions,5.5,-105.0,-125.0,4,0,1,evan engram,,,,,,,
2023,10,George Kittle,player_receptions,3.5,100.0,-129.0,3,0,1,george kittle,,,,,,,
2023,10,Jauan Jennings,player_receptions,1.5,-109.0,-120.0,1,0,1,jauan jennings,,,,,,,
2023,10,Travis Etienne Jr.,player_receptions,3.5,-105.0,-125.0,2,0,1,travis etienne jr,,,,,,,
2023,10,Brock Purdy,player_rush_yds,8.5,-135.0,104.0,0,0,1,brock purdy,,,,,,,
2023,10,Christian McCaffrey,player_rush_yds,66.5,-125.0,-105.0,95,1,0,christian mccaffrey,,,,,,,
2023,10,Travis Etienne Jr.,player_rush_yds,66.5,-114.0,-114.0,35,0,1,travis etienne jr,,,,,,,
2023,10,Trevor Lawrence,player_rush_yds,15.5,-125.0,-105.0,7,0,1,trevor lawrence,,,,,,,
2023,10,Derek Carr,player_pass_yds,241.5,-114.0,-114.0,110,0,1,derek carr,,,,,,,
2023,10,Joshua Dobbs,player_pass_yds,208.5,-105.0,-125.0,268,1,0,joshua dobbs,,,,,,,
2023,10,Alexander Mattison,player_reception_yds,12.5,-125.0,-105.0,6,0,1,alexander mattison,,,,,,,
2023,10,Alvin Kamara,player_reception_yds,31.5,-125.0,-105.0,33,1,0,alvin kamara,,,,,,,
2023,10,Brandon Powell,player_reception_yds,24.5,-105.0,-125.0,35,1,0,brandon powell,,,,,,,
2023,10,Chris Olave,player_reception_yds,61.5,-114.0,-114.0,94,1,0,chris olave,,,,,,,
2023,10,Jamaal Williams,player_reception_yds,5.5,-114.0,-114.0,3,0,1,jamaal williams,,,,,,,
2023,10,Jordan Addison,player_reception_yds,50.5,-125.0,-105.0,69,1,0,jordan addison,,,,,,,
2023,10,Juwan Johnson,player_reception_yds,23.5,-109.0,-120.0,2,0,1,juwan johnson,,,,,,,
2023,10,Rashid Shaheed,player_reception_yds,32.5,-125.0,-105.0,24,0,1,rashid shaheed,,,,,,,
2023,10,T.J. Hockenson,player_reception_yds,47.5,104.0,-135.0,134,1,0,tj hockenson,,,,,,,
2023,10,Alexander Mattison,player_receptions,2.5,124.0,-161.0,1,0,1,alexander mattison,,,,,,,
2023,10,Alvin Kamara,player_receptions,4.5,100.0,-129.0,7,1,0,alvin kamara,,,,,,,
2023,10,Brandon Powell,player_receptions,2.5,-129.0,100.0,4,1,0,brandon powell,,,,,,,
2023,10,Chris Olave,player_receptions,4.5,-161.0,124.0,6,1,0,chris olave,,,,,,,
2023,10,Jamaal Williams,player_receptions,1.5,185.0,-243.0,1,0,1,jamaal williams,,,,,,,
2023,10,Jordan Addison,player_receptions,4.5,-109.0,-120.0,4,0,1,jordan addison,,,,,,,
2023,10,Juwan Johnson,player_receptions,2.5,-109.0,-120.0,1,0,1,juwan johnson,,,,,,,
2023,10,Rashid Shaheed,player_receptions,2.5,-109.0,-120.0,5,1,0,rashid shaheed,,,,,,,
2023,10,T.J. Hockenson,player_receptions,4.5,-144.0,114.0,11,1,0,tj hockenson,,,,,,,
2023,10,Alexander Mattison,player_rush_yds,47.5,-114.0,-114.0,27,0,1,alexander mattison,,,,,,,
2023,10,Alvin Kamara,player_rush_yds,49.5,-114.0,-114.0,42,0,1,alvin kamara,,,,,,,
2023,10,Brandon Powell,player_rush_yds,0.5,-120.0,-109.0,0,0,1,brandon powell,,,,,,,
2023,10,Jamaal Williams,player_rush_yds,20.5,120.0,-149.0,7,0,1,jamaal williams,,,,,,,
2023,10,Joshua Dobbs,player_rush_yds,29.5,-114.0,-114.0,44,1,0,joshua dobbs,,,,,,,
2023,10,Taysom Hill,player_rush_yds,20.5,-120.0,-109.0,6,0,1,taysom hill,,,,,,,
2023,10,Baker Mayfield,player_pass_yds,245.5,100.0,-129.0,278,1,0,baker mayfield,,,,,,,
2023,10,Will Levis,player_pass_yds,223.5,-114.0,-114.0,199,0,1,will levis,,,,,,,
2023,10,Cade Otton,player_reception_yds,29.5,-114.0,-114.0,10,0,1,cade otton,,,,,,,
2023,10,Chris Godwin,player_reception_yds,56.5,-114.0,-114.0,54,0,1,chris godwin,,,,,,,
2023,10,Chris Moore,player_reception_yds,11.5,-114.0,-114.0,21,1,0,chris moore,,,,,,,
2023,10,DeAndre Hopkins,player_reception_yds,65.5,-114.0,-114.0,27,0,1,deandre hopkins,,,,,,,
2023,10,Derrick Henry,player_reception_yds,11.5,-120.0,-109.0,-4,0,1,derrick henry,,,,,,,
2023,10,Kyle Philips,player_reception_yds,23.5,-120.0,-109.0,61,1,0,kyle philips,,,,,,,
2023,10,Mike Evans,player_reception_yds,60.5,-125.0,-105.0,143,1,0,mike evans,,,,,,,
2023,10,Nick Westbrook-Ikhine,player_reception_yds,22.5,-114.0,-114.0,9,0,1,nick westbrook-ikhine,,,,,,,
2023,10,Rachaad White,player_reception_yds,27.5,-114.0,-114.0,47,1,0,rachaad white,,,,,,,
2023,10,Trey Palmer,player_reception_yds,19.5,-120.0,-109.0,21,1,0,trey palmer,,,,,,,
2023,10,Tyjae Spears,player_reception_yds,15.5,-114.0,-114.0,42,1,0,tyjae spears,,,,,,,
2023,10,Cade Otton,player_receptions,3.5,-105.0,-125.0,2,0,1,cade otton,,,,,,,
2023,10,Chris Godwin,player_receptions,5.5,114.0,-144.0,4,0,1,chris godwin,,,,,,,
2023,10,Chris Moore,player_receptions,1.5,160.0,-208.0,2,1,0,chris moore,,,,,,,
2023,10,DeAndre Hopkins,player_receptions,4.5,-161.0,124.0,3,0,1,deandre hopkins,,,,,,,
2023,10,Derrick Henry,player_receptions,1.5,-188.0,145.0,1,0,1,derrick henry,,,,,,,
2023,10,Kyle Philips,player_receptions,2.5,110.0,-140.0,3,1,0,kyle philips,,,,,,,
2023,10,Mike Evans,player_receptions,4.5,110.0,-140.0,6,1,0,mike evans,,,,,,,
2023,10,Nick Westbrook-Ikhine,player_receptions,1.5,-161.0,124.0,1,0,1,nick westbrook-ikhine,,,,,,,
2023,10,Rachaad White,player_receptions,3.5,-161.0,124.0,2,0,1,rachaad white,,,,,,,
2023,10,Trey Palmer,player_receptions,1.5,-166.0,129.0,2,1,0,trey palmer,,,,,,,
2023,10,Tyjae Spears,player_receptions,2.5,-109.0,-114.0,4,1,0,tyjae spears,,,,,,,
2023,10,Baker Mayfield,player_rush_yds,10.5,-109.0,-120.0,12,1,0,baker mayfield,,,,,,,
2023,10,Derrick Henry,player_rush_yds,64.5,-114.0,-114.0,24,0,1,derrick henry,,,,,,,
2023,10,Rachaad White,player_rush_yds,53.5,-109.0,-120.0,51,0,1,rachaad white,,,,,,,
2023,10,Tyjae Spears,player_rush_yds,19.5,-114.0,-114.0,18,0,1,tyjae spears,,,,,,,
2023,10,Will Levis,player_rush_yds,10.5,-109.0,-120.0,0,0,1,will levis,,,,,,,
2023,10,Kyler Murray,player_pass_yds,225.5,114.0,-144.0,249,1,0,kyler murray,,,,,,,
2023,10,Taylor Heinicke,player_pass_yds,219.5,-125.0,-105.0,55,0,1,taylor heinicke,,,,,,,
2023,10,Bijan Robinson,player_reception_yds,20.5,-120.0,-109.0,11,0,1,bijan robinson,,,,,,,
2023,10,Drake London,player_reception_yds,48.5,-114.0,-114.0,36,0,1,drake london,,,,,,,
2023,10,James Conner,player_reception_yds,17.5,110.0,-140.0,0,0,1,james conner,,,,,,,
2023,10,Jonnu Smith,player_reception_yds,28.5,-114.0,-114.0,1,0,1,jonnu smith,,,,,,,
2023,10,Kyle Pitts,player_reception_yds,35.5,-114.0,-114.0,30,0,1,kyle pitts,,,,,,,
2023,10,Marquise Brown,player_reception_yds,58.5,-114.0,-114.0,28,0,1,marquise brown,,,,,,,
2023,10,Michael Wilson,player_reception_yds,34.5,-120.0,-109.0,34,0,1,michael wilson,,,,,,,
2023,10,Rondale Moore,player_reception_yds,23.5,-114.0,-114.0,43,1,0,rondale moore,,,,,,,
2023,10,Trey McBride,player_reception_yds,43.5,-120.0,-109.0,131,1,0,trey mcbride,,,,,,,
2023,10,Van Jefferson,player_reception_yds,19.5,-114.0,-114.0,0,0,1,van jefferson,,,,,,,
2023,10,Bijan Robinson,player_receptions,3.5,124.0,-161.0,1,0,1,bijan robinson,,,,,,,
2023,10,Drake London,player_receptions,4.5,110.0,-140.0,3,0,1,drake london,,,,,,,
2023,10,James Conner,player_receptions,2.5,-120.0,-109.0,0,0,1,james conner,,,,,,,
2023,10,Jonnu Smith,player_receptions,2.5,-175.0,135.0,1,0,1,jonnu smith,,,,,,,
2023,10,Kyle Pitts,player_receptions,3.5,104.0,-135.0,3,0,1,kyle pitts,,,,,,,
2023,10,Marquise Brown,player_receptions,5.5,120.0,-149.0,1,0,1,marquise brown,,,,,,,
2023,10,Michael Wilson,player_receptions,3.5,135.0,-175.0,3,0,1,michael wilson,,,,,,,
2023,10,Rondale Moore,player_receptions,2.5,-135.0,104.0,5,1,0,rondale moore,,,,,,,
2023,10,Trey McBride,player_receptions,4.5,-105.0,-125.0,8,1,0,trey mcbride,,,,,,,
2023,10,Van Jefferson,player_receptions,1.5,-125.0,-105.0,0,0,1,van jefferson,,,,,,,
2023,10,Bijan Robinson,player_rush_yds,56.5,-129.0,100.0,95,1,0,bijan robinson,,,,,,,
2023,10,James Conner,player_rush_yds,52.5,-114.0,-114.0,73,1,0,james conner,,,,,,,
2023,10,Kyler Murray,player_rush_yds,23.5,-109.0,-120.0,33,1,0,kyler murray,,,,,,,
2023,10,Taylor Heinicke,player_rush_yds,13.5,-109.0,-120.0,34,1,0,taylor heinicke,,,,,,,
2023,10,Tyler Allgeier,player_rush_yds,43.5,-114.0,-114.0,31,0,1,tyler allgeier,,,,,,,
2023,10,Jared Goff,player_pass_yds,277.5,100.0,-129.0,333,1,0,jared goff,,,,,,,
2023,10,Justin Herbert,player_pass_yds,264.5,-114.0,-114.0,323,1,0,justin herbert,,,,,,,
2023,10,Amon-Ra St. Brown,player_reception_yds,84.5,-129.0,100.0,156,1,0,amon-ra st brown,,,,,,,
2023,10,Austin Ekeler,player_reception_yds,36.5,-114.0,-114.0,48,1,0,austin ekeler,,,,,,,
2023,10,Brock Wright,player_reception_yds,3.5,-114.0,-114.0,23,1,0,brock wright,,,,,,,
2023,10,David Montgomery,player_reception_yds,9.5,-109.0,-120.0,0,0,1,david montgomery,,,,,,,
2023,10,Donald Parham Jr.,player_reception_yds,16.5,-120.0,-109.0,18,1,0,donald parham jr,,,,,,,
2023,10,Gerald Everett,player_reception_yds,26.5,-114.0,-114.0,0,0,1,gerald everett,,,,,,,
2023,10,Jahmyr Gibbs,player_reception_yds,21.5,-125.0,-105.0,35,1,0,jahmyr gibbs,,,,,,,
2023,10,Jalen Guyton,player_reception_yds,24.5,104.0,-135.0,41,1,0,jalen guyton,,,,,,,
2023,10,Jameson Williams,player_reception_yds,16.5,-109.0,-120.0,18,1,0,jameson williams,,,,,,,
2023,10,Josh Reynolds,player_reception_yds,29.5,100.0,-129.0,15,0,1,josh reynolds,,,,,,,
2023,10,Joshua Kelley,player_reception_yds,2.5,-105.0,-125.0,0,0,1,joshua kelley,,,,,,,
2023,10,Kalif Raymond,player_reception_yds,11.5,-120.0,-109.0,46,1,0,kalif raymond,,,,,,,
2023,10,Keenan Allen,player_reception_yds,79.5,-114.0,-114.0,175,1,0,keenan allen,,,,,,,
2023,10,Quentin Johnston,player_reception_yds,31.5,-114.0,-114.0,34,1,0,quentin johnston,,,,,,,
2023,10,Sam LaPorta,player_reception_yds,50.5,-125.0,-105.0,40,0,1,sam laporta,,,,,,,
2023,10,Amon-Ra St. Brown,player_receptions,6.5,-149.0,120.0,8,1,0,amon-ra st brown,,,,,,,
2023,10,David Montgomery,player_receptions,1.5,-125.0,-105.0,0,0,1,david montgomery,,,,,,,
2023,10,Donald Parham Jr.,player_receptions,1.5,-166.0,129.0,2,1,0,donald parham jr,,,,,,,
2023,10,Gerald Everett,player_receptions,2.5,-149.0,120.0,0,0,1,gerald everett,,,,,,,
2023,10,Jahmyr Gibbs,player_receptions,2.5,-208.0,160.0,3,1,0,jahmyr gibbs,,,,,,,
2023,10,Jalen Guyton,player_receptions,1.5,-178.0,140.0,4,1,0,jalen guyton,,,,,,,
2023,10,Jameson Williams,player_receptions,1.5,-109.0,-120.0,2,1,0,jameson williams,,,,,,,
2023,10,Josh Reynolds,player_receptions,2.5,124.0,-161.0,2,0,1,josh reynolds,,,,,,,
2023,10,Keenan Allen,player_receptions,6.5,-125.0,-105.0,11,1,0,keenan allen,,,,,,,
2023,10,Quentin Johnston,player_receptions,2.5,-149.0,120.0,4,1,0,quentin johnston,,,,,,,
2023,10,Sam LaPorta,player_receptions,4.5,-149.0,120.0,4,0,1,sam laporta,,,,,,,
2023,10,Austin Ekeler,player_rush_yds,49.5,-114.0,-114.0,67,1,0,austin ekeler,,,,,,,
2023,10,David Montgomery,player_rush_yds,56.5,-114.0,-114.0,116,1,0,david montgomery,,,,,,,
2023,10,Jahmyr Gibbs,player_rush_yds,37.5,-109.0,-120.0,77,1,0,jahmyr gibbs,,,,,,,
2023,10,Jared Goff,player_rush_yds,0.5,-125.0,-105.0,-2,0,1,jared goff,,,,,,,
2023,10,Joshua Kelley,player_rush_yds,17.5,-120.0,-109.0,16,0,1,joshua kelley,,,,,,,
2023,10,Justin Herbert,player_rush_yds,11.5,-109.0,-120.0,15,1,0,justin herbert,,,,,,,
2023,10,Dak Prescott,player_pass_yds,252.5,-114.0,-114.0,404,1,0,dak prescott,,,,,,,
2023,10,Tommy DeVito,player_pass_yds,159.5,-114.0,-114.0,86,0,1,tommy devito,,,,,,,
2023,10,Brandin Cooks,player_reception_yds,32.5,-114.0,-114.0,173,1,0,brandin cooks,,,,,,,
2023,10,CeeDee Lamb,player_reception_yds,77.5,-114.0,-114.0,151,1,0,ceedee lamb,,,,,,,
2023,10,Daniel Bellinger,player_reception_yds,13.5,-109.0,-120.0,34,1,0,daniel bellinger,,,,,,,
2023,10,Darius Slayton,player_reception_yds,24.5,-129.0,100.0,21,0,1,darius slayton,,,,,,,
2023,10,Jake Ferguson,player_reception_yds,36.5,-114.0,-114.0,26,0,1,jake ferguson,,,,,,,
2023,10,Jalin Hyatt,player_reception_yds,13.5,-129.0,100.0,0,0,1,jalin hyatt,,,,,,,
2023,10,Michael Gallup,player_reception_yds,20.5,-120.0,-109.0,70,1,0,michael gallup,,,,,,,
2023,10,Rico Dowdle,player_reception_yds,4.5,-109.0,-120.0,0,0,1,rico dowdle,,,,,,,
2023,10,Saquon Barkley,player_reception_yds,21.5,-114.0,-114.0,-5,0,1,saquon barkley,,,,,,,
2023,10,Tony Pollard,player_reception_yds,19.5,-120.0,-109.0,0,0,1,tony pollard,,,,,,,
2023,10,Wan'Dale Robinson,player_reception_yds,32.5,-114.0,-114.0,6,0,1,wandale robinson,,,,,,,
2023,10,Brandin Cooks,player_receptions,2.5,-129.0,100.0,9,1,0,brandin cooks,,,,,,,
2023,10,CeeDee Lamb,player_receptions,5.5,-149.0,120.0,11,1,0,ceedee lamb,,,,,,,
2023,10,Daniel Bellinger,player_receptions,1.5,-144.0,114.0,2,1,0,daniel bellinger,,,,,,,
2023,10,Darius Slayton,player_receptions,2.5,120.0,-149.0,3,1,0,darius slayton,,,,,,,
2023,10,Jake Ferguson,player_receptions,3.5,-135.0,104.0,4,1,0,jake ferguson,,,,,,,
2023,10,Jalin Hyatt,player_receptions,1.5,114.0,-144.0,0,0,1,jalin hyatt,,,,,,,
2023,10,Saquon Barkley,player_receptions,3.5,-114.0,-114.0,1,0,1,saquon barkley,,,,,,,
2023,10,Tony Pollard,player_receptions,3.5,135.0,-175.0,0,0,1,tony pollard,,,,,,,
2023,10,Wan'Dale Robinson,player_receptions,3.5,-125.0,-105.0,2,0,1,wandale robinson,,,,,,,
2023,10,Dak Prescott,player_rush_yds,11.5,-109.0,-120.0,17,1,0,dak prescott,,,,,,,
2023,10,Rico Dowdle,player_rush_yds,24.5,-125.0,-105.0,79,1,0,rico dowdle,,,,,,,
2023,10,Saquon Barkley,player_rush_yds,64.5,-114.0,-114.0,66,1,0,saquon barkley,,,,,,,
2023,10,Tommy DeVito,player_rush_yds,12.5,-135.0,104.0,41,1,0,tommy devito,,,,,,,
2023,10,Tony Pollard,player_rush_yds,69.5,-114.0,-114.0,55,0,1,tony pollard,,,,,,,
2023,10,Geno Smith,player_pass_yds,261.5,100.0,-129.0,369,1,0,geno smith,,,,,,,
2023,10,Sam Howell,player_pass_yds,258.5,-114.0,-114.0,312,1,0,sam howell,,,,,,,
2023,10,Antonio Gibson,player_reception_yds,16.5,-125.0,-105.0,42,1,0,antonio gibson,,,,,,,
2023,10,Brian Robinson Jr.,player_reception_yds,7.5,-120.0,-109.0,119,1,0,brian robinson jr,,,,,,,
2023,10,Curtis Samuel,player_reception_yds,24.5,-114.0,-114.0,6,0,1,curtis samuel,,,,,,,
2023,10,DK Metcalf,player_reception_yds,66.5,-114.0,-114.0,98,1,0,dk metcalf,,,,,,,
2023,10,Jahan Dotson,player_reception_yds,44.5,-114.0,-114.0,0,0,1,jahan dotson,,,,,,,
2023,10,Jaxon Smith-Njigba,player_reception_yds,38.5,-114.0,-114.0,53,1,0,jaxon smith-njigba,,,,,,,
2023,10,Kenneth Walker III,player_reception_yds,9.5,-109.0,-120.0,64,1,0,kenneth walker iii,,,,,,,
2023,10,Logan Thomas,player_reception_yds,33.5,-114.0,-114.0,40,1,0,logan thomas,,,,,,,
2023,10,Noah Fant,player_reception_yds,17.5,-120.0,-109.0,6,0,1,noah fant,,,,,,,
2023,10,Terry McLaurin,player_reception_yds,59.5,-114.0,-114.0,33,0,1,terry mclaurin,,,,,,,
2023,10,Tyler Lockett,player_reception_yds,55.5,-114.0,-114.0,92,1,0,tyler lockett,,,,,,,
2023,10,Zach Charbonnet,player_reception_yds,11.5,-114.0,-114.0,18,1,0,zach charbonnet,,,,,,,
2023,10,Antonio Gibson,player_receptions,2.5,-105.0,-125.0,5,1,0,antonio gibson,,,,,,,
2023,10,Brian Robinson Jr.,player_receptions,1.5,-105.0,-125.0,6,1,0,brian robinson jr,,,,,,,
2023,10,DK Metcalf,player_receptions,5.5,135.0,-175.0,7,1,0,dk metcalf,,,,,,,
2023,10,Jahan Dotson,player_receptions,3.5,-135.0,104.0,0,0,1,jahan dotson,,,,,,,
2023,10,Jaxon Smith-Njigba,player_receptions,3.5,-125.0,-105.0,4,1,0,jaxon smith-njigba,,,,,,,
2023,10,Logan Thomas,player_receptions,3.5,-125.0,-105.0,5,1,0,logan thomas,,,,,,,
2023,10,Terry McLaurin,player_receptions,4.5,-125.0,-105.0,4,0,1,terry mclaurin,,,,,,,
2023,10,Tyler Lockett,player_receptions,4.5,-129.0,100.0,8,1,0,tyler lockett,,,,,,,
2023,10,Antonio Gibson,player_rush_yds,9.5,-129.0,100.0,13,1,0,antonio gibson,,,,,,,
2023,10,Brian Robinson Jr.,player_rush_yds,46.5,-109.0,-120.0,38,0,1,brian robinson jr,,,,,,,
2023,10,Geno Smith,player_rush_yds,10.5,-109.0,-120.0,13,1,0,geno smith,,,,,,,
2023,10,Kenneth Walker III,player_rush_yds,62.5,-114.0,-114.0,63,1,0,kenneth walker iii,,,,,,,
2023,10,Sam Howell,player_rush_yds,15.5,-114.0,-114.0,17,1,0,sam howell,,,,,,,
2023,10,Zach Charbonnet,player_rush_yds,25.5,-120.0,-109.0,44,1,0,zach charbonnet,,,,,,,
2023,10,Aidan O'Connell,player_pass_yds,207.5,110.0,-140.0,153,0,1,aidan oconnell,,,,,,,
2023,10,Zach Wilson,player_pass_yds,205.5,-105.0,-125.0,263,1,0,zach wilson,,,,,,,
2023,10,Allen Lazard,player_reception_yds,26.5,-114.0,-114.0,17,0,1,allen lazard,,,,,,,
2023,10,Breece Hall,player_reception_yds,17.5,-129.0,100.0,47,1,0,breece hall,,,,,,,
2023,10,Davante Adams,player_reception_yds,57.5,-114.0,-114.0,86,1,0,davante adams,,,,,,,
2023,10,Garrett Wilson,player_reception_yds,65.5,-114.0,-114.0,93,1,0,garrett wilson,,,,,,,
2023,10,Hunter Renfrow,player_reception_yds,15.5,114.0,-144.0,5,0,1,hunter renfrow,,,,,,,
2023,10,Jakobi Meyers,player_reception_yds,40.5,110.0,-140.0,21,0,1,jakobi meyers,,,,,,,
2023,10,Josh Jacobs,player_reception_yds,19.5,-109.0,-120.0,11,0,1,josh jacobs,,,,,,,
2023,10,Michael Mayer,player_reception_yds,21.5,-109.0,-120.0,19,0,1,michael mayer,,,,,,,
2023,10,Tyler Conklin,player_reception_yds,25.5,-114.0,-114.0,70,1,0,tyler conklin,,,,,,,
2023,10,Xavier Gipson,player_reception_yds,11.5,-114.0,-114.0,24,1,0,xavier gipson,,,,,,,
2023,10,Allen Lazard,player_receptions,2.5,104.0,-135.0,1,0,1,allen lazard,,,,,,,
2023,10,Breece Hall,player_receptions,2.5,-166.0,129.0,3,1,0,breece hall,,,,,,,
2023,10,Davante Adams,player_receptions,5.5,124.0,-161.0,6,1,0,davante adams,,,,,,,
2023,10,Garrett Wilson,player_receptions,5.5,100.0,-129.0,9,1,0,garrett wilson,,,,,,,
2023,10,Jakobi Meyers,player_receptions,3.5,-166.0,129.0,2,0,1,jakobi meyers,,,,,,,
2023,10,Josh Jacobs,player_receptions,3.5,135.0,-175.0,2,0,1,josh jacobs,,,,,,,
2023,10,Michael Mayer,player_receptions,2.5,114.0,-144.0,3,1,0,michael mayer,,,,,,,
2023,10,Tyler Conklin,player_receptions,2.5,-120.0,-109.0,7,1,0,tyler conklin,,,,,,,
2023,10,Aidan O'Connell,player_rush_yds,2.5,-109.0,-120.0,3,1,0,aidan oconnell,,,,,,,
2023,10,Breece Hall,player_rush_yds,65.5,-140.0,110.0,28,0,1,breece hall,,,,,,,
2023,10,Dalvin Cook,player_rush_yds,11.5,-105.0,-125.0,26,1,0,dalvin cook,,,,,,,
2023,10,Josh Jacobs,player_rush_yds,67.5,-114.0,-114.0,116,1,0,josh jacobs,,,,,,,
2023,10,Zach Wilson,player_rush_yds,13.5,-114.0,-114.0,54,1,0,zach wilson,,,,,,,
2023,10,Josh Allen,player_pass_yds,274.5,-114.0,-114.0,177,0,1,josh allen,,,,,,,
2023,10,Russell Wilson,player_pass_yds,210.5,-114.0,-114.0,193,0,1,russell wilson,,,,,,,
2023,10,Courtland Sutton,player_reception_yds,45.5,-114.0,-114.0,53,1,0,courtland sutton,,,,,,,
2023,10,Dalton Kincaid,player_reception_yds,52.5,-125.0,-105.0,51,0,1,dalton kincaid,,,,,,,
2023,10,Jaleel McLaughlin,player_reception_yds,6.5,-109.0,-120.0,4,0,1,jaleel mclaughlin,,,,,,,
2023,10,James Cook,player_reception_yds,18.5,-114.0,-114.0,11,0,1,james cook,,,,,,,
2023,10,Javonte Williams,player_reception_yds,16.5,100.0,-129.0,31,1,0,javonte williams,,,,,,,
2023,10,Jerry Jeudy,player_reception_yds,52.5,-114.0,-114.0,35,0,1,jerry jeudy,,,,,,,
2023,10,Khalil Shakir,player_reception_yds,36.5,-114.0,-114.0,24,0,1,khalil shakir,,,,,,,
2023,10,Samaje Perine,player_reception_yds,11.5,-120.0,-109.0,35,1,0,samaje perine,,,,,,,
2023,10,Stefon Diggs,player_reception_yds,85.5,-114.0,-114.0,34,0,1,stefon diggs,,,,,,,
2023,10,Courtland Sutton,player_receptions,3.5,-125.0,-105.0,8,1,0,courtland sutton,,,,,,,
2023,10,Dalton Kincaid,player_receptions,5.5,124.0,-161.0,5,0,1,dalton kincaid,,,,,,,
2023,10,Jaleel McLaughlin,player_receptions,1.5,154.0,-200.0,2,1,0,jaleel mclaughlin,,,,,,,
2023,10,James Cook,player_receptions,2.5,-114.0,-114.0,2,0,1,james cook,,,,,,,
2023,10,Javonte Williams,player_receptions,2.5,114.0,-144.0,4,1,0,javonte williams,,,,,,,
2023,10,Khalil Shakir,player_receptions,3.5,129.0,-166.0,1,0,1,khalil shakir,,,,,,,
2023,10,Stefon Diggs,player_receptions,6.5,-129.0,100.0,3,0,1,stefon diggs,,,,,,,
2023,10,Jaleel McLaughlin,player_rush_yds,17.5,110.0,-140.0,8,0,1,jaleel mclaughlin,,,,,,,
2023,10,James Cook,player_rush_yds,55.5,-114.0,-114.0,109,1,0,james cook,,,,,,,
2023,10,Javonte Williams,player_rush_yds,55.5,-114.0,-114.0,79,1,0,javonte williams,,,,,,,
2023,10,Josh Allen,player_rush_yds,32.5,-120.0,-109.0,13,0,1,josh allen,,,,,,,
2023,10,Russell Wilson,player_rush_yds,21.5,-114.0,-114.0,30,1,0,russell wilson,,,,,,,
2023,11,C.J. Stroud,player_pass_yds,269.5,-114.0,-114.0,336,1,0,cj stroud,,,,,,,
2023,11,Kyler Murray,player_pass_yds,230.5,-114.0,-114.0,214,0,1,kyler murray,,,,,,,
2023,11,Dalton Schultz,player_reception_yds,52.5,104.0,-135.0,32,0,1,dalton schultz,,,,,,,
2023,11,Devin Singletary,player_reception_yds,9.5,-114.0,-114.0,6,0,1,devin singletary,,,,,,,
2023,11,James Conner,player_reception_yds,12.5,-114.0,-114.0,1,0,1,james conner,,,,,,,
2023,11,Marquise Brown,player_reception_yds,59.5,-114.0,-114.0,18,0,1,marquise brown,,,,,,,
