week,player,market,line,trailing_stat,clf_prob_under,pick,actual_stat,actual_hit,under_hit
13,Jonathan Taylor,player_receptions,2.5,2.310008245803815,0.504926143939674,UNDER,3.0,0,0
13,Woody Marks,player_receptions,1.5,1.3015697606063832,0.511009986716825,UNDER,1.0,1,1
13,Woody Marks,player_receptions,1.5,1.3015697606063832,0.511009986716825,UNDER,1.0,1,1
13,Chimere Dike,player_receptions,3.5,3.0909308567624807,0.5389983988992059,UNDER,1.0,1,1
13,Chimere Dike,player_receptions,3.5,3.0909308567624807,0.5389983988992059,UNDER,1.0,1,1
13,Elic Ayomanor,player_receptions,3.5,2.471734856559371,0.5204432965567416,UNDER,1.0,1,1
13,Elic Ayomanor,player_receptions,3.5,2.471734856559371,0.5204432965567416,UNDER,1.0,1,1
13,Gunnar Helm,player_receptions,2.5,3.3608397237441006,0.5284832886001415,UNDER,6.0,0,0
13,Gunnar Helm,player_receptions,2.5,3.3608397237441006,0.5284832886001415,UNDER,6.0,0,0
13,Tyjae Spears,player_receptions,2.5,3.331314796099801,0.5284832886001415,UNDER,6.0,0,0
13,Tyjae Spears,player_receptions,2.5,3.331314796099801,0.5284832886001415,UNDER,6.0,0,0
13,Travis Etienne Jr.,player_receptions,2.5,2.039565818771581,0.5219702991924111,UNDER,1.0,1,1
13,Travis Etienne Jr.,player_receptions,2.5,2.039565818771581,0.5219702991924111,UNDER,1.0,1,1
13,Chris Olave,player_receptions,5.5,5.830072936679321,0.5462170496412658,UNDER,4.0,1,1
13,Chris Olave,player_receptions,5.5,5.830072936679321,0.5462170496412658,UNDER,4.0,1,1
13,De'Von Achane,player_receptions,5.5,4.691450696789783,0.5639521915995246,UNDER,0.0,1,1
13,De'Von Achane,player_receptions,5.5,4.691450696789783,0.5639521915995246,UNDER,0.0,1,1
13,Juwan Johnson,player_receptions,4.5,4.136254495999856,0.5194881643887255,UNDER,5.0,0,0
13,Juwan Johnson,player_receptions,4.5,4.136254495999856,0.5194881643887255,UNDER,5.0,0,0
13,Devin Neal,player_receptions,3.5,2.6511409080216417,0.5374775912697534,UNDER,3.0,1,1
13,Devin Neal,player_receptions,3.5,2.6511409080216417,0.5374775912697534,UNDER,3.0,1,1
13,Malik Washington,player_receptions,2.5,2.8339146506220145,0.503171158390027,UNDER,4.0,0,0
13,Malik Washington,player_receptions,2.5,2.8339146506220145,0.503171158390027,UNDER,4.0,0,0
13,Devaughn Vele,player_receptions,2.5,1.6529707851987028,0.5292130386214493,UNDER,8.0,0,0
13,Devaughn Vele,player_receptions,2.5,1.6529707851987028,0.5292130386214493,UNDER,8.0,0,0
13,Mason Tipton,player_receptions,2.5,1.0788383141899607,0.6699950610643324,UNDER,3.0,0,0
13,Mason Tipton,player_receptions,2.5,1.0788383141899607,0.6699950610643324,UNDER,3.0,0,0
13,Jaxon Smith-Njigba,player_receptions,6.5,6.942758098783188,0.532742334209351,UNDER,2.0,1,1
13,Jaxon Smith-Njigba,player_receptions,6.5,6.942758098783188,0.532742334209351,UNDER,2.0,1,1
13,Justin Jefferson,player_receptions,5.5,4.615651532908631,0.5639521915995246,UNDER,2.0,1,1
13,Justin Jefferson,player_receptions,5.5,4.615651532908631,0.5639521915995246,UNDER,2.0,1,1
13,T.J. Hockenson,player_receptions,3.5,3.0383152194270635,0.5389983988992059,UNDER,6.0,0,0
13,T.J. Hockenson,player_receptions,3.5,3.0383152194270635,0.5389983988992059,UNDER,6.0,0,0
13,AJ Barner,player_receptions,3.5,3.3383889000986944,0.5741700950271242,UNDER,4.0,0,0
13,AJ Barner,player_receptions,3.5,3.3383889000986944,0.5741700950271242,UNDER,4.0,0,0
13,Jordan Addison,player_receptions,3.5,2.136689828794775,0.545489347505702,UNDER,5.0,0,0
13,Jordan Addison,player_receptions,3.5,2.136689828794775,0.545489347505702,UNDER,5.0,0,0
13,Cooper Kupp,player_receptions,2.5,2.3211206525374966,0.5179638227196159,UNDER,3.0,0,0
13,Cooper Kupp,player_receptions,2.5,2.3211206525374966,0.5179638227196159,UNDER,3.0,0,0
13,Rashid Shaheed,player_receptions,1.5,2.287627530344536,0.5053571162718989,UNDER,1.0,1,1
13,Rashid Shaheed,player_receptions,1.5,2.287627530344536,0.5053571162718989,UNDER,1.0,1,1
13,Elijah Arroyo,player_receptions,1.5,1.0565282314140607,0.5995575883466355,UNDER,0.0,1,1
13,Elijah Arroyo,player_receptions,1.5,1.0565282314140607,0.5995575883466355,UNDER,0.0,1,1
13,Khalil Shakir,player_receptions,4.5,5.082136970897016,0.5274573867855242,UNDER,1.0,1,1
13,Khalil Shakir,player_receptions,4.5,5.082136970897016,0.5274573867855242,UNDER,1.0,1,1
13,Calvin Austin III,player_receptions,2.5,2.6315534265935945,0.5059603473535425,UNDER,0.0,1,1
13,Calvin Austin III,player_receptions,2.5,2.6315534265935945,0.5059603473535425,UNDER,0.0,1,1
13,Gabe Davis,player_receptions,2.5,1.4716922874719063,0.5292130386214493,UNDER,1.0,1,1
13,Gabe Davis,player_receptions,2.5,1.4716922874719063,0.5292130386214493,UNDER,1.0,1,1
13,Jonnu Smith,player_receptions,2.5,1.9460359230685014,0.5247948926870823,UNDER,1.0,1,1
13,Jonnu Smith,player_receptions,2.5,1.9460359230685014,0.5247948926870823,UNDER,1.0,1,1
13,James Cook,player_receptions,1.5,2.35109316110394,0.5114188585647435,UNDER,3.0,0,0
13,James Cook,player_receptions,1.5,2.35109316110394,0.5114188585647435,UNDER,3.0,0,0
13,Roman Wilson,player_receptions,1.5,1.0545141804064473,0.5995575883466355,UNDER,0.0,1,1
13,Roman Wilson,player_receptions,1.5,1.0545141804064473,0.5995575883466355,UNDER,0.0,1,1
13,Brock Bowers,player_receptions,5.5,5.396720962875094,0.5103045091859417,UNDER,4.0,1,1
13,Brock Bowers,player_receptions,5.5,5.396720962875094,0.5103045091859417,UNDER,4.0,1,1
13,Ladd McConkey,player_receptions,4.5,4.154272424463913,0.5194881643887255,UNDER,4.0,1,1
13,Ladd McConkey,player_receptions,4.5,4.154272424463913,0.5194881643887255,UNDER,4.0,1,1
13,Ashton Jeanty,player_receptions,4.5,4.673019221048775,0.5513245737405713,UNDER,6.0,0,0
13,Ashton Jeanty,player_receptions,4.5,4.673019221048775,0.5513245737405713,UNDER,6.0,0,0
13,Tre Tucker,player_receptions,3.5,3.126154049528393,0.5389983988992059,UNDER,3.0,1,1
13,Tre Tucker,player_receptions,3.5,3.126154049528393,0.5389983988992059,UNDER,3.0,1,1
13,Quentin Johnston,player_receptions,3.5,2.9086063555408117,0.5389983988992059,UNDER,3.0,1,1
13,Quentin Johnston,player_receptions,3.5,2.9086063555408117,0.5389983988992059,UNDER,3.0,1,1
13,Tyler Lockett,player_receptions,2.5,2.6498881304920747,0.5059603473535425,UNDER,1.0,1,1
13,Tyler Lockett,player_receptions,2.5,2.6498881304920747,0.5059603473535425,UNDER,1.0,1,1
13,Kimani Vidal,player_receptions,1.5,1.2910032591407787,0.5287083926111563,UNDER,1.0,1,1
13,Kimani Vidal,player_receptions,1.5,1.2910032591407787,0.5287083926111563,UNDER,1.0,1,1
13,Deebo Samuel Sr.,player_receptions,4.5,4.788055486844458,0.5513245737405713,UNDER,5.0,0,0
13,Deebo Samuel Sr.,player_receptions,4.5,4.788055486844458,0.5513245737405713,UNDER,5.0,0,0
13,Troy Franklin,player_receptions,4.5,3.873177590417006,0.5194881643887255,UNDER,2.0,1,1
13,Troy Franklin,player_receptions,4.5,3.873177590417006,0.5194881643887255,UNDER,2.0,1,1
13,Courtland Sutton,player_receptions,3.5,3.282901263340918,0.535685207976557,UNDER,5.0,0,0
13,Courtland Sutton,player_receptions,3.5,3.282901263340918,0.535685207976557,UNDER,5.0,0,0
13,Terry McLaurin,player_receptions,3.5,3.35177650970176,0.5212015000106199,UNDER,7.0,0,0
13,Terry McLaurin,player_receptions,3.5,3.35177650970176,0.5212015000106199,UNDER,7.0,0,0
13,Evan Engram,player_receptions,2.5,2.8629086259755088,0.503171158390027,UNDER,6.0,0,0
13,Evan Engram,player_receptions,2.5,2.8629086259755088,0.503171158390027,UNDER,6.0,0,0
13,Pat Bryant,player_receptions,1.5,2.2736913250203474,0.5053571162718989,UNDER,3.0,0,0
13,Pat Bryant,player_receptions,1.5,2.2736913250203474,0.5053571162718989,UNDER,3.0,0,0
13,Wan'Dale Robinson,player_receptions,5.5,5.897522884885601,0.5433644029417712,UNDER,7.0,0,0
13,Wan'Dale Robinson,player_receptions,5.5,5.897522884885601,0.5433644029417712,UNDER,7.0,0,0
13,Stefon Diggs,player_receptions,4.5,4.384286023704003,0.7141722094401739,UNDER,3.0,1,1
13,Stefon Diggs,player_receptions,4.5,4.384286023704003,0.7141722094401739,UNDER,3.0,1,1
13,Theo Johnson,player_receptions,3.5,3.315777331756779,0.5220053945951867,UNDER,3.0,1,1
13,Theo Johnson,player_receptions,3.5,3.315777331756779,0.5220053945951867,UNDER,3.0,1,1
13,Tyrone Tracy Jr.,player_receptions,2.5,2.3229307635457364,0.5179638227196159,UNDER,1.0,1,1
13,Tyrone Tracy Jr.,player_receptions,2.5,2.3229307635457364,0.5179638227196159,UNDER,1.0,1,1
13,Isaiah Hodgins,player_receptions,2.5,2.0752113561554912,0.5219702991924111,UNDER,1.0,1,1
13,Isaiah Hodgins,player_receptions,2.5,2.0752113561554912,0.5219702991924111,UNDER,1.0,1,1
13,Kayshon Boutte,player_receptions,2.5,1.9280576111684897,0.5496334847430568,UNDER,4.0,0,0
13,Kayshon Boutte,player_receptions,2.5,1.9280576111684897,0.5496334847430568,UNDER,4.0,0,0
13,CeeDee Lamb,player_receptions,6.5,5.244924077973989,0.5286034877526301,UNDER,7.0,0,0
13,CeeDee Lamb,player_receptions,6.5,5.244924077973989,0.5286034877526301,UNDER,7.0,0,0
13,George Pickens,player_receptions,5.5,6.777404604024343,0.638474349025383,UNDER,6.0,0,0
13,George Pickens,player_receptions,5.5,6.777404604024343,0.638474349025383,UNDER,6.0,0,0
13,Jahmyr Gibbs,player_receptions,5.5,5.20811311580348,0.5721414767841451,UNDER,3.0,1,1
13,Jahmyr Gibbs,player_receptions,5.5,5.20811311580348,0.5721414767841451,UNDER,3.0,1,1
13,Jameson Williams,player_receptions,5.5,2.4883517793167678,0.8436268289898368,UNDER,7.0,0,0
13,Jameson Williams,player_receptions,5.5,2.4883517793167678,0.8436268289898368,UNDER,7.0,0,0
13,Isaac TeSlaa,player_receptions,2.5,0.2814518914155399,0.7736950536434947,UNDER,2.0,1,1
13,Isaac TeSlaa,player_receptions,2.5,0.2814518914155399,0.7736950536434947,UNDER,2.0,1,1
13,Tom Kennedy,player_receptions,2.5,0.0,0.8360548544618324,UNDER,4.0,0,0
13,Tom Kennedy,player_receptions,2.5,0.0,0.8360548544618324,UNDER,4.0,0,0
13,Ross Dwelley,player_receptions,1.5,0.11084489975765587,0.8677778751330227,UNDER,1.0,1,1
13,Ross Dwelley,player_receptions,1.5,0.11084489975765587,0.8677778751330227,UNDER,1.0,1,1
13,KaVontae Turpin,player_receptions,1.5,1.3117308011942252,0.5150091267641309,UNDER,2.0,0,0
13,KaVontae Turpin,player_receptions,1.5,1.3117308011942252,0.5150091267641309,UNDER,2.0,0,0
13,Ryan Flournoy,player_receptions,1.5,1.0402170699857387,0.5393446177968135,UNDER,3.0,0,0
13,Ryan Flournoy,player_receptions,1.5,1.0402170699857387,0.5393446177968135,UNDER,3.0,0,0
13,Jaxon Smith-Njigba,player_receptions,6.5,6.942758098783188,0.532742334209351,UNDER,2.0,1,1
13,Jaxon Smith-Njigba,player_receptions,6.5,6.942758098783188,0.532742334209351,UNDER,2.0,1,1
13,Kyle Pitts,player_receptions,5.5,2.980083507345115,0.6940939566432698,UNDER,7.0,0,0
13,Kyle Pitts,player_receptions,5.5,2.980083507345115,0.6940939566432698,UNDER,7.0,0,0
13,Bijan Robinson,player_receptions,4.5,3.360443254168296,0.5294890728919764,UNDER,5.0,0,0
13,Bijan Robinson,player_receptions,4.5,3.360443254168296,0.5294890728919764,UNDER,5.0,0,0
13,AJ Barner,player_receptions,3.5,3.3383889000986944,0.5741700950271242,UNDER,4.0,0,0
13,AJ Barner,player_receptions,3.5,3.3383889000986944,0.5741700950271242,UNDER,4.0,0,0
13,Cooper Kupp,player_receptions,2.5,2.3211206525374966,0.5179638227196159,UNDER,3.0,0,0
13,Cooper Kupp,player_receptions,2.5,2.3211206525374966,0.5179638227196159,UNDER,3.0,0,0
13,David Sills V,player_receptions,2.5,1.03690268956324,0.581634818969478,UNDER,2.0,1,1
13,David Sills V,player_receptions,2.5,1.03690268956324,0.581634818969478,UNDER,2.0,1,1
13,Kenneth Walker III,player_receptions,2.5,1.9456211680159239,0.5247948926870823,UNDER,3.0,0,0
13,Kenneth Walker III,player_receptions,2.5,1.9456211680159239,0.5247948926870823,UNDER,3.0,0,0
13,Rashid Shaheed,player_receptions,1.5,2.287627530344536,0.5053571162718989,UNDER,1.0,1,1
13,Rashid Shaheed,player_receptions,1.5,2.287627530344536,0.5053571162718989,UNDER,1.0,1,1
13,Elijah Arroyo,player_receptions,1.5,1.0565282314140607,0.5995575883466355,UNDER,0.0,1,1
13,Elijah Arroyo,player_receptions,1.5,1.0565282314140607,0.5995575883466355,UNDER,0.0,1,1
13,Zay Flowers,player_receptions,4.5,4.27223696496835,0.5645159299415737,UNDER,2.0,1,1
13,Zay Flowers,player_receptions,4.5,4.27223696496835,0.5645159299415737,UNDER,2.0,1,1
13,Mark Andrews,player_receptions,3.5,2.302948598683981,0.5275372000010002,UNDER,4.0,0,0
13,Mark Andrews,player_receptions,3.5,2.302948598683981,0.5275372000010002,UNDER,4.0,0,0
13,Kenneth Gainwell,player_receptions,2.5,4.210883151048229,0.5545074523570829,UNDER,2.0,1,1
13,Kenneth Gainwell,player_receptions,2.5,4.210883151048229,0.5545074523570829,UNDER,2.0,1,1
13,Isaiah Likely,player_receptions,2.5,1.7299460726706173,0.5292130386214493,UNDER,5.0,0,0
13,Isaiah Likely,player_receptions,2.5,1.7299460726706173,0.5292130386214493,UNDER,5.0,0,0
13,Darnell Washington,player_receptions,2.5,2.3203427416378832,0.5179638227196159,UNDER,2.0,1,1
13,Darnell Washington,player_receptions,2.5,2.3203427416378832,0.5179638227196159,UNDER,2.0,1,1
13,Calvin Austin III,player_receptions,1.5,2.6315534265935945,0.5162289747140573,UNDER,0.0,1,1
13,Calvin Austin III,player_receptions,1.5,2.6315534265935945,0.5162289747140573,UNDER,0.0,1,1
13,DeAndre Hopkins,player_receptions,1.5,1.3208093862817976,0.528029474651853,UNDER,2.0,0,0
13,DeAndre Hopkins,player_receptions,1.5,1.3208093862817976,0.528029474651853,UNDER,2.0,0,0
13,Ja'Marr Chase,player_receptions,7.5,6.89108869452619,0.6841287621009903,UNDER,7.0,1,1
13,Ja'Marr Chase,player_receptions,7.5,6.89108869452619,0.6841287621009903,UNDER,7.0,1,1
13,Khalil Shakir,player_receptions,4.5,5.082136970897016,0.5274573867855242,UNDER,1.0,1,1
13,Khalil Shakir,player_receptions,4.5,5.082136970897016,0.5274573867855242,UNDER,1.0,1,1
13,Mike Gesicki,player_receptions,2.5,2.6192333299632975,0.5059603473535425,UNDER,2.0,1,1
13,Mike Gesicki,player_receptions,2.5,2.6192333299632975,0.5059603473535425,UNDER,2.0,1,1
13,Keon Coleman,player_receptions,1.5,2.5837369588721577,0.5178290590599954,UNDER,2.0,0,0
13,Keon Coleman,player_receptions,1.5,2.5837369588721577,0.5178290590599954,UNDER,2.0,0,0
13,Samaje Perine,player_receptions,1.5,0.5735791002154937,0.7285514847805789,UNDER,2.0,0,0
13,Samaje Perine,player_receptions,1.5,0.5735791002154937,0.7285514847805789,UNDER,2.0,0,0
13,Gunnar Helm,player_receptions,2.5,3.3608397237441006,0.5284832886001415,UNDER,6.0,0,0
13,Gunnar Helm,player_receptions,2.5,3.3608397237441006,0.5284832886001415,UNDER,6.0,0,0
13,Tyjae Spears,player_receptions,2.5,3.331314796099801,0.5284832886001415,UNDER,6.0,0,0
13,Tyjae Spears,player_receptions,2.5,3.331314796099801,0.5284832886001415,UNDER,6.0,0,0
13,David Njoku,player_receptions,1.5,2.6029315010059872,0.5717950579173244,UNDER,2.0,0,0
13,David Njoku,player_receptions,1.5,2.6029315010059872,0.5717950579173244,UNDER,2.0,0,0
13,Quinshon Judkins,player_receptions,1.5,0.7729559115229467,0.5257340631576761,UNDER,3.0,0,0
13,Quinshon Judkins,player_receptions,1.5,0.7729559115229467,0.5257340631576761,UNDER,3.0,0,0
13,Tyler Warren,player_receptions,4.5,4.992535185731723,0.5274573867855242,UNDER,3.0,1,1
13,Tyler Warren,player_receptions,4.5,4.992535185731723,0.5274573867855242,UNDER,3.0,1,1
13,Michael Pittman Jr.,player_receptions,4.5,4.878326919066712,0.5485629839164493,UNDER,1.0,1,1
13,Michael Pittman Jr.,player_receptions,4.5,4.878326919066712,0.5485629839164493,UNDER,1.0,1,1
13,Jakobi Meyers,player_receptions,4.5,3.8634740616624885,0.5602143250820429,UNDER,6.0,0,0
13,Jakobi Meyers,player_receptions,4.5,3.8634740616624885,0.5602143250820429,UNDER,6.0,0,0
13,Josh Downs,player_receptions,3.5,3.0041935174105117,0.5389983988992059,UNDER,2.0,1,1
13,Josh Downs,player_receptions,3.5,3.0041935174105117,0.5389983988992059,UNDER,2.0,1,1
13,Alec Pierce,player_receptions,3.5,2.821737399055071,0.5374775912697534,UNDER,4.0,0,0
13,Alec Pierce,player_receptions,3.5,2.821737399055071,0.5374775912697534,UNDER,4.0,0,0
13,Jonathan Taylor,player_receptions,2.5,2.310008245803815,0.504926143939674,UNDER,3.0,0,0
13,Jonathan Taylor,player_receptions,2.5,2.310008245803815,0.504926143939674,UNDER,3.0,0,0
13,Travis Etienne Jr.,player_receptions,2.5,2.039565818771581,0.5219702991924111,UNDER,1.0,1,1
13,Travis Etienne Jr.,player_receptions,2.5,2.039565818771581,0.5219702991924111,UNDER,1.0,1,1
13,Jaylen Waddle,player_receptions,4.5,3.936136663964466,0.5194881643887255,UNDER,3.0,1,1
13,Jaylen Waddle,player_receptions,4.5,3.936136663964466,0.5194881643887255,UNDER,3.0,1,1
13,De'Von Achane,player_receptions,4.5,4.691450696789783,0.5513245737405713,UNDER,0.0,1,1
13,De'Von Achane,player_receptions,4.5,4.691450696789783,0.5513245737405713,UNDER,0.0,1,1
13,Adonai Mitchell,player_receptions,3.5,1.1104891054882475,0.7752441271414591,UNDER,8.0,0,0
13,Adonai Mitchell,player_receptions,3.5,1.1104891054882475,0.7752441271414591,UNDER,8.0,0,0
13,John Metchie III,player_receptions,3.5,2.884444158376195,0.5389983988992059,UNDER,4.0,0,0
13,John Metchie III,player_receptions,3.5,2.884444158376195,0.5389983988992059,UNDER,4.0,0,0
13,Malik Washington,player_receptions,3.5,2.8339146506220145,0.5374775912697534,UNDER,4.0,0,0
13,Malik Washington,player_receptions,3.5,2.8339146506220145,0.5374775912697534,UNDER,4.0,0,0
13,Mason Taylor,player_receptions,3.5,3.0131474577390644,0.5389983988992059,UNDER,2.0,1,1
13,Mason Taylor,player_receptions,3.5,3.0131474577390644,0.5389983988992059,UNDER,2.0,1,1
13,Breece Hall,player_receptions,2.5,2.332904374617274,0.5179638227196159,UNDER,2.0,1,1
13,Breece Hall,player_receptions,2.5,2.332904374617274,0.5179638227196159,UNDER,2.0,1,1
13,Justin Jefferson,player_receptions,5.5,4.615651532908631,0.5639521915995246,UNDER,2.0,1,1
13,Justin Jefferson,player_receptions,5.5,4.615651532908631,0.5639521915995246,UNDER,2.0,1,1
13,Deebo Samuel Sr.,player_receptions,4.5,4.788055486844458,0.5513245737405713,UNDER,5.0,0,0
13,Deebo Samuel Sr.,player_receptions,4.5,4.788055486844458,0.5513245737405713,UNDER,5.0,0,0
13,Terry McLaurin,player_receptions,4.5,3.35177650970176,0.5294890728919764,UNDER,7.0,0,0
13,Terry McLaurin,player_receptions,4.5,3.35177650970176,0.5294890728919764,UNDER,7.0,0,0
13,Zach Ertz,player_receptions,4.5,3.6054950243705632,0.5179605551940144,UNDER,10.0,0,0
13,Zach Ertz,player_receptions,4.5,3.6054950243705632,0.5179605551940144,UNDER,10.0,0,0
13,Jordan Addison,player_receptions,3.5,2.136689828794775,0.545489347505702,UNDER,5.0,0,0
13,Jordan Addison,player_receptions,3.5,2.136689828794775,0.545489347505702,UNDER,5.0,0,0
13,Chris Olave,player_receptions,5.5,5.830072936679321,0.5462170496412658,UNDER,4.0,1,1
13,Chris Olave,player_receptions,5.5,5.830072936679321,0.5462170496412658,UNDER,4.0,1,1
13,Emeka Egbuka,player_receptions,4.5,3.823473672035579,0.5179605551940144,UNDER,4.0,1,1
13,Emeka Egbuka,player_receptions,4.5,3.823473672035579,0.5179605551940144,UNDER,4.0,1,1
13,Juwan Johnson,player_receptions,4.5,4.136254495999856,0.5194881643887255,UNDER,5.0,0,0
13,Juwan Johnson,player_receptions,4.5,4.136254495999856,0.5194881643887255,UNDER,5.0,0,0
13,Devaughn Vele,player_receptions,3.5,1.6529707851987028,0.509272489067797,UNDER,8.0,0,0
13,Devaughn Vele,player_receptions,3.5,1.6529707851987028,0.509272489067797,UNDER,8.0,0,0
13,Devin Neal,player_receptions,3.5,2.6511409080216417,0.5374775912697534,UNDER,3.0,1,1
13,Devin Neal,player_receptions,3.5,2.6511409080216417,0.5374775912697534,UNDER,3.0,1,1
13,Mason Tipton,player_receptions,2.5,1.0788383141899607,0.6699950610643324,UNDER,3.0,0,0
13,Mason Tipton,player_receptions,2.5,1.0788383141899607,0.6699950610643324,UNDER,3.0,0,0
13,Rachaad White,player_receptions,1.5,2.275767390757969,0.5053571162718989,UNDER,3.0,0,0
13,Rachaad White,player_receptions,1.5,2.275767390757969,0.5053571162718989,UNDER,3.0,0,0
13,Tez Johnson,player_receptions,1.5,2.567650644555177,0.5178290590599954,UNDER,1.0,1,1
13,Tez Johnson,player_receptions,1.5,2.567650644555177,0.5178290590599954,UNDER,1.0,1,1
13,Brock Bowers,player_receptions,5.5,5.396720962875094,0.5103045091859417,UNDER,4.0,1,1
13,Brock Bowers,player_receptions,5.5,5.396720962875094,0.5103045091859417,UNDER,4.0,1,1
13,Ashton Jeanty,player_receptions,4.5,4.673019221048775,0.5513245737405713,UNDER,6.0,0,0
13,Ashton Jeanty,player_receptions,4.5,4.673019221048775,0.5513245737405713,UNDER,6.0,0,0
13,Courtland Sutton,player_receptions,3.5,3.282901263340918,0.535685207976557,UNDER,5.0,0,0
13,Courtland Sutton,player_receptions,3.5,3.282901263340918,0.535685207976557,UNDER,5.0,0,0
13,Tre Tucker,player_receptions,3.5,3.126154049528393,0.5389983988992059,UNDER,3.0,1,1
13,Tre Tucker,player_receptions,3.5,3.126154049528393,0.5389983988992059,UNDER,3.0,1,1
13,Evan Engram,player_receptions,3.5,2.8629086259755088,0.5794097533316204,UNDER,6.0,0,0
13,Evan Engram,player_receptions,3.5,2.8629086259755088,0.5794097533316204,UNDER,6.0,0,0
13,Pat Bryant,player_receptions,2.5,2.2736913250203474,0.5186440205212989,UNDER,3.0,0,0
13,Pat Bryant,player_receptions,2.5,2.2736913250203474,0.5186440205212989,UNDER,3.0,0,0
13,Tyler Lockett,player_receptions,2.5,2.6498881304920747,0.5059603473535425,UNDER,1.0,1,1
13,Tyler Lockett,player_receptions,2.5,2.6498881304920747,0.5059603473535425,UNDER,1.0,1,1
13,Jack Bech,player_receptions,2.5,0.6765593161044177,0.5640974001067695,UNDER,2.0,1,1
13,Jack Bech,player_receptions,2.5,0.6765593161044177,0.5640974001067695,UNDER,2.0,1,1
13,Davante Adams,player_receptions,4.5,3.9088400253628808,0.5194881643887255,UNDER,4.0,1,1
13,Davante Adams,player_receptions,4.5,3.9088400253628808,0.5194881643887255,UNDER,4.0,1,1
13,Colby Parkinson,player_receptions,2.5,2.567536784471969,0.507561996954914,UNDER,4.0,0,0
13,Colby Parkinson,player_receptions,2.5,2.567536784471969,0.507561996954914,UNDER,4.0,0,0
13,Michael Carter,player_receptions,2.5,1.7741639416514783,0.5292130386214493,UNDER,5.0,0,0
13,Michael Carter,player_receptions,2.5,1.7741639416514783,0.5292130386214493,UNDER,5.0,0,0
13,Elijah Higgins,player_receptions,1.5,1.2491128281278423,0.5139610899415954,UNDER,2.0,0,0
13,Elijah Higgins,player_receptions,1.5,1.2491128281278423,0.5139610899415954,UNDER,2.0,0,0
13,Xavier Smith,player_receptions,1.5,0.9198830544811256,0.6178951859363344,UNDER,3.0,0,0
13,Xavier Smith,player_receptions,1.5,0.9198830544811256,0.6178951859363344,UNDER,3.0,0,0
13,Luther Burden III,player_receptions,3.5,2.3710143146249942,0.5204432965567416,UNDER,4.0,0,0
13,Luther Burden III,player_receptions,3.5,2.3710143146249942,0.5204432965567416,UNDER,4.0,0,0
13,DJ Moore,player_receptions,3.5,2.8363745754720484,0.5374775912697534,UNDER,2.0,1,1
13,DJ Moore,player_receptions,3.5,2.8363745754720484,0.5374775912697534,UNDER,2.0,1,1
13,Christian Watson,player_receptions,3.5,3.037841897377643,0.5389983988992059,UNDER,4.0,0,0
13,Christian Watson,player_receptions,3.5,3.037841897377643,0.5389983988992059,UNDER,4.0,0,0
13,Colston Loveland,player_receptions,3.5,3.312511395344082,0.5220053945951867,UNDER,3.0,1,1
13,Colston Loveland,player_receptions,3.5,3.312511395344082,0.5220053945951867,UNDER,3.0,1,1
13,Romeo Doubs,player_receptions,3.5,3.0737414951315363,0.5389983988992059,UNDER,4.0,0,0
13,Romeo Doubs,player_receptions,3.5,3.0737414951315363,0.5389983988992059,UNDER,4.0,0,0
13,Olamide Zaccheaus,player_receptions,2.5,2.5876288749849166,0.507561996954914,UNDER,2.0,1,1
13,Olamide Zaccheaus,player_receptions,2.5,2.5876288749849166,0.507561996954914,UNDER,2.0,1,1
13,Dontayvion Wicks,player_receptions,2.5,1.9236769717716842,0.5496334847430568,UNDER,6.0,0,0
13,Dontayvion Wicks,player_receptions,2.5,1.9236769717716842,0.5496334847430568,UNDER,6.0,0,0
13,Rashee Rice,player_receptions,6.5,6.064220441403282,0.5462459261847604,UNDER,8.0,0,0
13,Rashee Rice,player_receptions,6.5,6.064220441403282,0.5462459261847604,UNDER,8.0,0,0
13,Nico Collins,player_receptions,5.5,5.188361707664382,0.5721414767841451,UNDER,5.0,1,1
13,Nico Collins,player_receptions,5.5,5.188361707664382,0.5721414767841451,UNDER,5.0,1,1
13,Travis Kelce,player_receptions,4.5,4.967643704907605,0.5316271369459977,UNDER,5.0,0,0
13,Travis Kelce,player_receptions,4.5,4.967643704907605,0.5316271369459977,UNDER,5.0,0,0
13,Dalton Schultz,player_receptions,4.5,4.005955077266941,0.5194881643887255,UNDER,7.0,0,0
13,Dalton Schultz,player_receptions,4.5,4.005955077266941,0.5194881643887255,UNDER,7.0,0,0
13,Jayden Higgins,player_receptions,3.5,3.133146575187227,0.5389983988992059,UNDER,5.0,0,0
13,Jayden Higgins,player_receptions,3.5,3.133146575187227,0.5389983988992059,UNDER,5.0,0,0
13,Woody Marks,player_receptions,1.5,1.3015697606063832,0.511009986716825,UNDER,1.0,1,1
13,Woody Marks,player_receptions,1.5,1.3015697606063832,0.511009986716825,UNDER,1.0,1,1
13,Kareem Hunt,player_receptions,1.5,1.382691474189754,0.6190907028251478,UNDER,1.0,1,1
13,Kareem Hunt,player_receptions,1.5,1.382691474189754,0.6190907028251478,UNDER,1.0,1,1
13,Isiah Pacheco,player_receptions,1.5,0.932898886110709,0.6684357328248743,UNDER,2.0,0,0
13,Isiah Pacheco,player_receptions,1.5,0.932898886110709,0.6684357328248743,UNDER,2.0,0,0
13,AJ Brown,player_receptions,4.5,5.154299878502516,0.5310150113755322,UNDER,10.0,0,0
