week,player,market,prop_type,line,raw_mean,corrected_mean,actual,model_prob,market_prob,edge,hit,prediction_error
3,Cam Skattebo,player_receptions,under,1.5,1.7447,1.4969526,6,0.5470766945211619,0.46296296296296297,8.411373155819895,False,-4.5030474
3,Darius Slayton,player_receptions,over,1.5,1.19524,1.0255159200000001,4,0.3189015155043283,0.5780590717299579,-25.91575562256295,True,-2.97448408
3,Darius Slayton,player_receptions,under,1.5,1.19524,1.0255159200000001,4,0.6810984844956717,0.4830917874396135,19.800669705605817,False,-2.97448408
3,Kareem Hunt,player_receptions,over,1.5,1.77792,1.5254553599999998,1,0.4605263526826555,0.504950495049505,-4.442414236684944,False,0.5254553599999998
3,Kareem Hunt,player_receptions,under,1.5,1.77792,1.5254553599999998,1,0.5394736473173446,0.5555555555555556,-1.6081908238210985,True,0.5254553599999998
3,Cam Skattebo,player_rush_yds,over,36.5,35.80967652596746,32.40775725600055,60,0.4746384789329272,0.5391705069124424,-6.453202797951518,True,-27.59224274399945
3,Cam Skattebo,player_rush_yds,under,36.5,35.80967652596746,32.40775725600055,60,0.5253615210670728,0.5192307692307693,0.6130751836303516,False,-27.59224274399945
3,Kareem Hunt,player_rush_yds,over,30.5,36.426255055046795,32.96576082481735,34,0.5150249877006642,0.5305164319248826,-1.5491444224218442,True,-1.0342391751826483
3,Kareem Hunt,player_rush_yds,under,30.5,36.426255055046795,32.96576082481735,34,0.4849750122993358,0.5260663507109005,-4.109133841156465,False,-1.0342391751826483
3,Patrick Mahomes,player_rush_yds,over,27.5,41.25976990762854,37.34009176640383,2,0.5470411444515302,0.5327102803738317,1.4330864077698457,False,35.34009176640383
3,Patrick Mahomes,player_rush_yds,under,27.5,41.25976990762854,37.34009176640383,2,0.4529588555484698,0.5238095238095238,-7.085066826105402,True,35.34009176640383
3,Tyrone Tracy Jr.,player_rush_yds,over,26.5,32.23048450745051,29.168588479242715,29,0.5179020819054463,0.5215311004784688,-0.36290185730225577,True,0.16858847924271458
3,Tyrone Tracy Jr.,player_rush_yds,under,26.5,32.23048450745051,29.168588479242715,29,0.4820979180945537,0.5348837209302325,-5.27858028356788,False,0.16858847924271458
3,Russell Wilson,player_rush_yds,over,19.5,21.65509570331324,19.597861611498484,27,0.5008018909171149,0.5327102803738317,-3.1908389456716812,True,-7.402138388501516
3,Russell Wilson,player_rush_yds,under,19.5,21.65509570331324,19.597861611498484,27,0.4991981090828851,0.5238095238095238,-2.4611414726638747,False,-7.402138388501516
3,Jared Goff,player_pass_yds,over,261.5,223.74161286758357,193.76023674332737,202,0.40422120658069294,0.5283018867924528,-12.408068021175989,False,-8.239763256672632
3,Jared Goff,player_pass_yds,under,261.5,223.74161286758357,193.76023674332737,202,0.5957787934193072,0.5283018867924528,6.747690662685435,True,-8.239763256672632
3,Lamar Jackson,player_pass_yds,over,231.5,142.05188847117105,123.01693541603413,288,0.2834437959038869,0.5283018867924528,-24.48580908885659,True,-164.98306458396587
3,Lamar Jackson,player_pass_yds,under,231.5,142.05188847117105,123.01693541603413,288,0.7165562040961131,0.5283018867924528,18.825431730366027,False,-164.98306458396587
3,Amon-Ra St. Brown,player_reception_yds,over,71.5,61.23625488786598,52.846887968228344,77,0.40376671449174817,0.5283018867924528,-12.453517230070466,True,-24.153112031771656
3,Amon-Ra St. Brown,player_reception_yds,under,71.5,61.23625488786598,52.846887968228344,77,0.5962332855082518,0.5283018867924528,6.793139871579901,False,-24.153112031771656
3,Zay Flowers,player_reception_yds,over,70.5,74.88638642663389,64.62695148618505,13,0.4731406912475936,0.5283018867924528,-5.516119554485921,False,51.62695148618505
3,Zay Flowers,player_reception_yds,under,70.5,74.88638642663389,64.62695148618505,13,0.5268593087524065,0.5283018867924528,-0.14425780400463273,True,51.62695148618505
3,Jameson Williams,player_reception_yds,over,49.5,25.82575607140125,22.28762748961928,43,0.26368196413695966,0.5238095238095238,-26.012755967256417,False,-20.71237251038072
3,Jameson Williams,player_reception_yds,under,49.5,25.82575607140125,22.28762748961928,43,0.7363180358630403,0.5327102803738317,20.360775548920863,True,-20.71237251038072
3,Sam LaPorta,player_reception_yds,over,43.5,35.48312047741944,30.621932972012978,33,0.39478890246596376,0.5348837209302325,-14.009481846426874,False,-2.378067027987022
3,Sam LaPorta,player_reception_yds,under,43.5,35.48312047741944,30.621932972012978,33,0.6052110975340362,0.5238095238095238,8.14015737245124,True,-2.378067027987022
3,Mark Andrews,player_reception_yds,over,34.5,9.55946493686086,8.24981824051092,91,0.13021565961643172,0.5327102803738317,-40.24946207574,True,-82.75018175948908
3,Mark Andrews,player_reception_yds,under,34.5,9.55946493686086,8.24981824051092,91,0.8697843403835683,0.5238095238095238,34.59748165740445,False,-82.75018175948908
3,Jahmyr Gibbs,player_reception_yds,over,24.5,53.773105221201746,46.40618980589711,32,0.6177211966267774,0.5238095238095238,9.391167281725355,True,14.406189805897107
3,Jahmyr Gibbs,player_reception_yds,under,24.5,53.773105221201746,46.40618980589711,32,0.3822788033732226,0.5327102803738317,-15.04314770006091,False,14.406189805897107
3,DeAndre Hopkins,player_reception_yds,over,16.5,13.806209445134009,11.91475875115065,13,0.4398554699038042,0.5260663507109005,-8.621088080709626,False,-1.08524124884935
3,DeAndre Hopkins,player_reception_yds,under,16.5,13.806209445134009,11.91475875115065,13,0.5601445300961959,0.5305164319248826,2.962809817131329,True,-1.08524124884935
3,Justice Hill,player_reception_yds,over,15.5,65.83767422537018,56.817912856494466,45,0.6357072186061712,0.5305164319248826,10.519078668128856,True,11.817912856494466
3,Justice Hill,player_reception_yds,under,15.5,65.83767422537018,56.817912856494466,45,0.3642927813938288,0.5260663507109005,-16.177356931707166,False,11.817912856494466
3,David Montgomery,player_reception_yds,over,13.5,17.91197587116895,15.458035176818802,13,0.5223450850460719,0.5169082125603864,0.5436872485685473,False,2.458035176818802
3,David Montgomery,player_reception_yds,under,13.5,17.91197587116895,15.458035176818802,13,0.4776549149539282,0.5391705069124424,-6.151559195851419,True,2.458035176818802
3,Derrick Henry,player_reception_yds,over,5.5,0.0,0.0,7,0.38985069628062385,0.5305164319248826,-14.066573564425877,True,-7.0
3,Derrick Henry,player_reception_yds,under,5.5,0.0,0.0,7,0.6101493037193761,0.5260663507109005,8.408295300847568,False,-7.0
3,Amon-Ra St. Brown,player_receptions,over,6.5,5.7255,4.912479,7,0.2801073829403832,0.5475113122171946,-26.740392927681146,True,-2.0875209999999997
3,Amon-Ra St. Brown,player_receptions,under,6.5,5.7255,4.912479,7,0.7198926170596168,0.5121951219512195,20.76974951083973,False,-2.0875209999999997
3,Zay Flowers,player_receptions,over,5.5,7.1838,6.1637004,2,0.5641945739943924,0.5454545454545454,1.874002853984702,False,4.1637004
3,Zay Flowers,player_receptions,under,5.5,7.1838,6.1637004,2,0.4358054260056077,0.5145631067961165,-7.875768079050882,True,4.1637004
3,Sam LaPorta,player_receptions,over,4.5,4.26684,3.66094872,4,0.3442029124740209,0.5370370370370371,-19.28341245630162,False,-0.33905128000000007
3,Sam LaPorta,player_receptions,under,4.5,4.26684,3.66094872,4,0.6557970875259791,0.5215311004784688,13.426598704751026,True,-0.33905128000000007
3,Jahmyr Gibbs,player_receptions,over,3.5,4.39488,3.7708070399999998,5,0.5164195275445672,0.5348837209302325,-1.8464193385665295,True,-1.2291929600000002
3,Jahmyr Gibbs,player_receptions,under,3.5,4.39488,3.7708070399999998,5,0.4835804724554328,0.5260663507109005,-4.2485878255467675,False,-1.2291929600000002
3,Jameson Williams,player_receptions,over,3.5,2.75318,2.36222844,2,0.2707363472896971,0.5305164319248826,-25.978008463518552,False,0.36222844
3,Jameson Williams,player_receptions,under,3.5,2.75318,2.36222844,2,0.729263652710303,0.5305164319248826,19.87472207854204,True,0.36222844
3,Mark Andrews,player_receptions,over,3.5,1.76,1.51008,6,0.15353117722013032,0.4716981132075472,-31.816693598741686,True,-4.48992
3,Mark Andrews,player_receptions,under,3.5,1.76,1.51008,6,0.8464688227798697,0.588477366255144,25.799145652472568,False,-4.48992
3,Justice Hill,player_receptions,over,2.5,2.04856,1.75766448,3,0.3064566882795908,0.4716981132075472,-16.524142492795633,True,-1.24233552
3,Justice Hill,player_receptions,under,2.5,2.04856,1.75766448,3,0.6935433117204092,0.588477366255144,10.506594546526514,False,-1.24233552
3,David Montgomery,player_receptions,over,1.5,1.65962,1.42395396,1,0.4331267337799538,0.6296296296296297,-19.650289584967584,False,0.42395395999999996
3,David Montgomery,player_receptions,under,1.5,1.65962,1.42395396,1,0.5668732662200462,0.4291845493562232,13.768871686382301,True,0.42395395999999996
3,DeAndre Hopkins,player_receptions,over,1.5,1.40806,1.20811548,1,0.3722431451630681,0.5689655172413793,-19.672237207831124,False,0.20811548000000002
3,DeAndre Hopkins,player_receptions,under,1.5,1.40806,1.20811548,1,0.6277568548369319,0.49019607843137253,13.756077640555937,True,0.20811548000000002
3,Derrick Henry,player_rush_yds,over,87.5,100.86690513724784,91.2845491492093,50,0.5092833883716571,0.5283018867924528,-1.9018498420795726,False,41.2845491492093
3,Derrick Henry,player_rush_yds,under,87.5,100.86690513724784,91.2845491492093,50,0.4907166116283429,0.5283018867924528,-3.758527516410992,True,41.2845491492093
3,Jahmyr Gibbs,player_rush_yds,over,56.5,47.6865554549519,43.156332686731474,67,0.43391100527126014,0.5327102803738317,-9.879927510257158,True,-23.843667313268526
3,Jahmyr Gibbs,player_rush_yds,under,56.5,47.6865554549519,43.156332686731474,67,0.5660889947287399,0.5238095238095238,4.227947091921602,False,-23.843667313268526
3,Lamar Jackson,player_rush_yds,over,43.5,19.10520192141653,17.29020773888196,35,0.30012784119352975,0.5260663507109005,-22.59385095173707,False,-17.70979226111804
3,Lamar Jackson,player_rush_yds,under,43.5,19.10520192141653,17.29020773888196,35,0.6998721588064702,0.5305164319248826,16.93557268815876,True,-17.70979226111804
3,David Montgomery,player_rush_yds,over,38.5,48.4670334082774,43.86266523449105,151,0.5262685025428354,0.5283018867924528,-0.20333842496174093,True,-107.13733476550895
3,David Montgomery,player_rush_yds,under,38.5,48.4670334082774,43.86266523449105,151,0.4737314974571646,0.5283018867924528,-5.457038933528824,False,-107.13733476550895
3,Justice Hill,player_rush_yds,over,10.5,10.607709470980335,9.599977071237204,0,0.4872810168885213,0.5370370370370371,-4.975602014851576,False,9.599977071237204
3,Justice Hill,player_rush_yds,under,10.5,10.607709470980335,9.599977071237204,0,0.5127189831114788,0.5192307692307693,-0.6511786119290486,True,9.599977071237204
3,Jared Goff,player_rush_yds,over,0.5,1.6711975953124976,1.5124338237578103,6,0.5383637344557498,0.5121951219512195,2.6168612504530286,True,-4.48756617624219
3,Jared Goff,player_rush_yds,under,0.5,1.6711975953124976,1.5124338237578103,6,0.4616362655442502,0.5454545454545454,-8.381827991029523,False,-4.48756617624219
4,Carson Wentz,player_pass_yds,over,212.5,127.32091610482205,110.25991334677589,350,0.2750238357967707,0.5283018867924528,-25.327805099568213,True,-239.74008665322413
4,Carson Wentz,player_pass_yds,under,212.5,127.32091610482205,110.25991334677589,350,0.7249761642032294,0.5283018867924528,19.66742774107766,False,-239.74008665322413
4,Aaron Rodgers,player_pass_yds,over,202.5,169.11844608926998,146.4565743133078,200,0.3975169485893143,0.5305164319248826,-13.299948333556832,False,-53.54342568669219
4,Aaron Rodgers,player_pass_yds,under,202.5,169.11844608926998,146.4565743133078,200,0.6024830514106857,0.5260663507109005,7.641670069978524,True,-53.54342568669219
4,Justin Jefferson,player_reception_yds,over,75.5,41.13641160156284,35.500723212148735,126,0.24744270367098162,0.5305164319248826,-28.307372825390097,True,-90.49927678785127
4,Justin Jefferson,player_reception_yds,under,75.5,41.13641160156284,35.500723212148735,126,0.7525572963290185,0.5260663507109005,22.6490945618118,False,-90.49927678785127
4,DK Metcalf,player_reception_yds,over,48.5,28.41363711677284,24.52096883177496,126,0.2900073990302642,0.5327102803738317,-24.270288134356754,True,-101.47903116822503
4,DK Metcalf,player_reception_yds,under,48.5,28.41363711677284,24.52096883177496,126,0.7099926009697358,0.5238095238095238,18.6183077160212,False,-101.47903116822503
4,T.J. Hockenson,player_reception_yds,over,39.5,28.253441334782803,24.38271987191756,39,0.3578910180041629,0.5305164319248826,-17.262541392071974,False,-14.617280128082442
4,T.J. Hockenson,player_reception_yds,under,39.5,28.253441334782803,24.38271987191756,39,0.6421089819958372,0.5260663507109005,11.604263128493674,True,-14.617280128082442
4,Calvin Austin III,player_reception_yds,over,35.5,30.14652529752575,26.01645133176472,13,0.41796434126836735,0.5283018867924528,-11.033754552408547,False,13.01645133176472
4,Calvin Austin III,player_reception_yds,under,35.5,30.14652529752575,26.01645133176472,13,0.5820356587316327,0.5283018867924528,5.3733771939179835,True,13.01645133176472
4,Jonnu Smith,player_reception_yds,over,28.5,6.24773263901323,5.391793267468417,6,0.10152932479087032,0.5327102803738317,-43.11809555829614,False,-0.608206732531583
4,Jonnu Smith,player_reception_yds,under,28.5,6.24773263901323,5.391793267468417,6,0.8984706752091297,0.5238095238095238,37.466115139960586,True,-0.608206732531583
4,Jalen Nailor,player_reception_yds,over,16.5,32.89463790448019,28.388072511566406,2,0.591382312088782,0.5305164319248826,6.086588016389937,False,26.388072511566406
4,Jalen Nailor,player_reception_yds,under,16.5,32.89463790448019,28.388072511566406,2,0.408617687911218,0.5260663507109005,-11.744866279968246,True,26.388072511566406
4,Kenneth Gainwell,player_reception_yds,over,12.5,31.65113848499651,27.314932512551987,35,0.6043331829736754,0.5260663507109005,7.826683226277497,True,-7.685067487448013
4,Kenneth Gainwell,player_reception_yds,under,12.5,31.65113848499651,27.314932512551987,35,0.39566681702632456,0.5305164319248826,-13.484961489855806,False,-7.685067487448013
4,Jordan Mason,player_reception_yds,over,11.5,9.668136363848973,8.343601682001664,15,0.46356067277969126,0.5169082125603864,-5.334753978069518,True,-6.656398317998336
4,Jordan Mason,player_reception_yds,under,11.5,9.668136363848973,8.343601682001664,15,0.5364393272203087,0.5391705069124424,-0.2731179692133656,False,-6.656398317998336
4,Adam Thielen,player_reception_yds,over,7.5,9.90342064062638,8.546652012860566,11,0.519049709885923,0.5283018867924528,-0.9252176906529797,True,-2.453347987139434
4,Adam Thielen,player_reception_yds,under,7.5,9.90342064062638,8.546652012860566,11,0.4809502901140771,0.5283018867924528,-4.735159667837574,False,-2.453347987139434
4,Justin Jefferson,player_receptions,over,5.5,4.20286,3.60605388,10,0.22537275585011934,0.5515695067264574,-32.61967508763381,True,-6.39394612
4,Justin Jefferson,player_receptions,under,5.5,4.20286,3.60605388,10,0.7746272441498807,0.5073891625615764,26.72380815883043,False,-6.39394612
4,DK Metcalf,player_receptions,over,3.5,3.24996,2.7884656800000003,5,0.3443979578286305,0.6168582375478927,-27.246027971926225,True,-2.2115343199999997
4,DK Metcalf,player_receptions,under,3.5,3.24996,2.7884656800000003,5,0.6556020421713695,0.4424778761061947,21.31241660651748,False,-2.2115343199999997
4,T.J. Hockenson,player_receptions,over,3.5,3.41906,2.93355348,4,0.37030800355111193,0.6153846153846154,-24.50766118335035,True,-1.06644652
4,T.J. Hockenson,player_receptions,under,3.5,3.41906,2.93355348,4,0.6296919964488881,0.4444444444444444,18.524755200444364,False,-1.06644652
4,Jonnu Smith,player_receptions,over,3.5,2.79606,2.39901948,2,0.27685773722325124,0.47619047619047616,-19.933273896722493,False,0.3990194800000002
4,Jonnu Smith,player_receptions,under,3.5,2.79606,2.39901948,2,0.7231422627767489,0.5833333333333334,13.98089294434155,True,0.3990194800000002
4,Calvin Austin III,player_receptions,over,2.5,3.0653,2.6300274,2,0.491265803669252,0.6240601503759399,-13.279434670668788,False,0.6300273999999999
4,Calvin Austin III,player_receptions,under,2.5,3.0653,2.6300274,2,0.508734196330748,0.43478260869565216,7.395158763509585,True,0.6300273999999999
4,Kenneth Gainwell,player_receptions,over,2.5,2.16692,1.8592173600000002,6,0.3282264128707697,0.4219409282700422,-9.37145153992725,True,-4.140782639999999
4,Kenneth Gainwell,player_receptions,under,2.5,2.16692,1.8592173600000002,6,0.6717735871292303,0.6376811594202898,3.40924277089405,False,-4.140782639999999
4,Jordan Mason,player_receptions,over,1.5,0.8608,0.7385664,3,0.23545260942869126,0.5934959349593496,-35.804332553065834,True,-2.2614336
4,Jordan Mason,player_receptions,under,1.5,0.8608,0.7385664,3,0.7645473905713088,0.4672897196261682,29.72576709451406,False,-2.2614336
4,Jalen Nailor,player_receptions,over,1.5,2.91258,2.49899364,1,0.6699967398496132,0.5121951219512195,15.780161789839365,False,1.4989936400000001
4,Jalen Nailor,player_receptions,under,1.5,2.91258,2.49899364,1,0.3300032601503869,0.5475113122171946,-21.750805206680774,True,1.4989936400000001
4,Jordan Mason,player_rush_yds,over,82.5,79.31530572506509,71.7803516811839,57,0.4665306597450912,0.5238095238095238,-5.727886406443261,False,14.780351681183902
4,Jordan Mason,player_rush_yds,under,82.5,79.31530572506509,71.7803516811839,57,0.5334693402549088,0.5327102803738317,0.0759059881077051,True,14.780351681183902
4,Kenneth Gainwell,player_rush_yds,over,23.5,20.101158641977342,18.191548570989497,99,0.44904436911756895,0.5305164319248826,-8.147206280731368,True,-80.8084514290105
4,Kenneth Gainwell,player_rush_yds,under,23.5,20.101158641977342,18.191548570989497,99,0.5509556308824312,0.5260663507109005,2.488928017153069,False,-80.8084514290105
4,Carson Wentz,player_rush_yds,over,9.5,5.261360566844099,4.76153131299391,12,0.39467474618417897,0.5215311004784688,-12.685635429428988,True,-7.23846868700609
4,Carson Wentz,player_rush_yds,under,9.5,5.261360566844099,4.76153131299391,12,0.605325253815821,0.5348837209302325,7.044153288558852,False,-7.23846868700609
4,Aaron Rodgers,player_rush_yds,over,0.5,13.86216456174058,12.545258928375224,8,0.6149151898101198,0.5327102803738317,8.22049094362881,True,4.545258928375224
4,Aaron Rodgers,player_rush_yds,under,0.5,13.86216456174058,12.545258928375224,8,0.38508481018988017,0.5238095238095238,-13.872471361964367,False,4.545258928375224
4,Jared Goff,player_pass_yds,over,228.5,191.89357205881825,166.1798334029366,168,0.39784061647865787,0.5305164319248826,-13.267581544622475,False,-1.8201665970634053
4,Jared Goff,player_pass_yds,under,228.5,191.89357205881825,166.1798334029366,168,0.6021593835213421,0.5260663507109005,7.609303281044166,True,-1.8201665970634053
4,Joe Flacco,player_pass_yds,over,224.5,220.223971287935,190.7139591353517,184,0.45117215464895055,0.5260663507109005,-7.489419606194991,False,6.7139591353517005
4,Joe Flacco,player_pass_yds,under,224.5,220.223971287935,190.7139591353517,184,0.5488278453510496,0.5305164319248826,1.8311413426166934,True,6.7139591353517005
4,Amon-Ra St. Brown,player_reception_yds,over,66.5,52.23706993677108,45.08059135543344,70,0.37764572215044645,0.5283018867924528,-15.065616464200637,True,-24.91940864456656
4,Amon-Ra St. Brown,player_reception_yds,under,66.5,52.23706993677108,45.08059135543344,70,0.6223542778495535,0.5283018867924528,9.405239105710073,False,-24.91940864456656
4,Jerry Jeudy,player_reception_yds,over,48.5,44.02678215100352,37.99511299631604,48,0.43271486625758093,0.5283018867924528,-9.558702053487188,False,-10.004887003683962
4,Jerry Jeudy,player_reception_yds,under,48.5,44.02678215100352,37.99511299631604,48,0.5672851337424192,0.5283018867924528,3.8983246949966355,True,-10.004887003683962
4,Jameson Williams,player_reception_yds,over,42.5,17.81294145966466,15.372568479690601,40,0.2191358312281592,0.5348837209302325,-31.574788970207337,False,-24.6274315203094
4,Jameson Williams,player_reception_yds,under,42.5,17.81294145966466,15.372568479690601,40,0.7808641687718408,0.5215311004784688,25.933306829337198,True,-24.6274315203094
4,Sam LaPorta,player_reception_yds,over,39.5,26.14760394160905,22.56538220160861,39,0.33624266377499834,0.5260663507109005,-18.982368693590214,False,-16.43461779839139
4,Sam LaPorta,player_reception_yds,under,39.5,26.14760394160905,22.56538220160861,39,0.6637573362250017,0.5305164319248826,13.324090430011903,True,-16.43461779839139
4,David Njoku,player_reception_yds,over,36.5,34.47194286763373,29.749286694767907,11,0.44196222158190646,0.5348837209302325,-9.292149934832604,False,18.749286694767907
4,David Njoku,player_reception_yds,under,36.5,34.47194286763373,29.749286694767907,11,0.5580377784180935,0.5215311004784688,3.65066779396247,True,18.749286694767907
4,Cedric Tillman,player_reception_yds,over,33.5,36.97123913711701,31.90617937533198,6,0.4887070345556611,0.5238095238095238,-3.5102489253862723,False,25.90617937533198
4,Cedric Tillman,player_reception_yds,under,33.5,36.97123913711701,31.90617937533198,6,0.5112929654443389,0.5327102803738317,-2.1417314929492837,True,25.90617937533198
4,Harold Fannin Jr.,player_reception_yds,over,30.5,28.670378318903403,24.742536489213638,24,0.44495908872091516,0.5348837209302325,-8.992463220931734,False,0.7425364892136379
4,Harold Fannin Jr.,player_reception_yds,under,30.5,28.670378318903403,24.742536489213638,24,0.555040911279085,0.5215311004784688,3.35098108006161,True,0.7425364892136379
4,Jahmyr Gibbs,player_reception_yds,over,28.5,67.55695661712375,58.30165356057779,6,0.6250877988680735,0.5238095238095238,10.12782750585497,False,52.30165356057779
4,Jahmyr Gibbs,player_reception_yds,under,28.5,67.55695661712375,58.30165356057779,6,0.37491220113192647,0.5327102803738317,-15.779807924190525,True,52.30165356057779
4,Quinshon Judkins,player_reception_yds,over,12.5,29.516363747572264,25.472621914154864,33,0.5908446152362857,0.5192307692307693,7.161384600551646,True,-7.527378085845136
4,Quinshon Judkins,player_reception_yds,under,12.5,29.516363747572264,25.472621914154864,33,0.40915538476371427,0.5391705069124424,-13.001512214872813,False,-7.527378085845136
4,Jerome Ford,player_reception_yds,over,11.5,51.55935184794899,44.49572064477998,4,0.6164193180812942,0.5145631067961165,10.185621128517774,False,40.49572064477998
4,Jerome Ford,player_reception_yds,under,11.5,51.55935184794899,44.49572064477998,4,0.38358068191870576,0.54337899543379,-15.979831351508423,True,40.49572064477998
4,David Montgomery,player_reception_yds,over,10.5,16.0009911477032,13.808855360467861,0,0.5321228525118288,0.5192307692307693,1.2892083281059508,False,13.808855360467861
4,David Montgomery,player_reception_yds,under,10.5,16.0009911477032,13.808855360467861,0,0.4678771474881712,0.5370370370370371,-6.915988954886587,True,13.808855360467861
4,Amon-Ra St. Brown,player_receptions,over,5.5,4.81674,4.13276292,7,0.2887588699839704,0.5867768595041323,-29.80179895201619,True,-2.8672370799999998
4,Amon-Ra St. Brown,player_receptions,under,5.5,4.81674,4.13276292,7,0.7112411300160296,0.47393364928909953,23.730748072693007,False,-2.8672370799999998
4,David Njoku,player_receptions,over,4.5,4.20822,3.61065276,2,0.3364798321604445,0.45871559633027525,-12.223576416983073,False,1.6106527599999998
4,David Njoku,player_receptions,under,4.5,4.20822,3.61065276,2,0.6635201678395555,0.601593625498008,6.192654234154748,True,1.6106527599999998
4,Jerry Jeudy,player_receptions,over,4.5,3.80174,3.26189292,3,0.2843945099439658,0.4484304932735426,-16.40359833295768,False,0.2618929200000002
4,Jerry Jeudy,player_receptions,under,4.5,3.80174,3.26189292,3,0.7156054900560342,0.6124031007751938,10.320238928084047,True,0.2618929200000002
4,Sam LaPorta,player_receptions,over,3.5,3.22106,2.76366948,3,0.3399926234336915,0.6062992125984252,-26.630658916473372,False,-0.2363305200000001
4,Sam LaPorta,player_receptions,under,3.5,3.22106,2.76366948,3,0.6600073765663085,0.45248868778280543,20.751868878350304,True,-0.2363305200000001
4,Jahmyr Gibbs,player_receptions,over,3.5,4.08664,3.50633712,2,0.4717873355820781,0.5708154506437768,-9.902811506169872,False,1.50633712
4,Jahmyr Gibbs,player_receptions,under,3.5,4.08664,3.50633712,2,0.5282126644179219,0.49019607843137253,3.8016585986549387,True,1.50633712
4,Harold Fannin Jr.,player_receptions,over,3.5,3.54524,3.04181592,2,0.3897085774461504,0.54337899543379,-15.367041798763958,False,1.04181592
4,Harold Fannin Jr.,player_receptions,under,3.5,3.54524,3.04181592,2,0.6102914225538496,0.5169082125603864,9.338320999346317,True,1.04181592
4,Cedric Tillman,player_receptions,over,3.5,3.02224,2.59308192,1,0.3099951845468265,0.4716981132075472,-16.170292866072067,False,1.59308192
4,Cedric Tillman,player_receptions,under,3.5,3.02224,2.59308192,1,0.6900048154531735,0.588477366255144,10.152744919802947,True,1.59308192
4,Jameson Williams,player_receptions,over,2.5,2.06806,1.77439548,2,0.3100261094875393,0.6108949416342413,-30.086883214670202,False,-0.22560452000000009
4,Jameson Williams,player_receptions,under,2.5,2.06806,1.77439548,2,0.6899738905124607,0.4484304932735426,24.15433972389181,True,-0.22560452000000009
4,Jerome Ford,player_receptions,over,2.5,2.96286,2.54213388,1,0.47355877084185904,0.49504950495049505,-2.1490734108636,False,1.5421338800000002
4,Jerome Ford,player_receptions,under,2.5,2.96286,2.54213388,1,0.526441229158141,0.5652173913043478,-3.8776162146206827,True,1.5421338800000002
4,Quinshon Judkins,player_receptions,over,1.5,1.73946,1.4924566799999999,4,0.4517173761886367,0.6,-14.828262381136327,True,-2.50754332
4,Quinshon Judkins,player_receptions,under,1.5,1.73946,1.4924566799999999,4,0.5482826238113633,0.45871559633027525,8.956702748108803,False,-2.50754332
4,David Montgomery,player_receptions,over,1.5,1.08984,0.9350827199999999,0,0.2923013713047139,0.5594713656387665,-26.716999433405263,False,0.9350827199999999
4,David Montgomery,player_receptions,under,1.5,1.08984,0.9350827199999999,0,0.7076986286952861,0.5,20.76986286952861,True,0.9350827199999999
4,Jahmyr Gibbs,player_rush_yds,over,62.5,92.01928728637628,83.27745499417054,91,0.5579335878408599,0.5305164319248826,2.7417155915977265,True,-7.72254500582946
4,Jahmyr Gibbs,player_rush_yds,under,62.5,92.01928728637628,83.27745499417054,91,0.4420664121591401,0.5260663507109005,-8.399993855176035,False,-7.72254500582946
4,Quinshon Judkins,player_rush_yds,over,55.5,72.95571852819467,66.02492526801618,82,0.5359546011023743,0.5305164319248826,0.5438169177491625,True,-15.975074731983824
4,Quinshon Judkins,player_rush_yds,under,55.5,72.95571852819467,66.02492526801618,82,0.46404539889762586,0.5260663507109005,-6.2020951813274605,False,-15.975074731983824
4,David Montgomery,player_rush_yds,over,46.5,66.70803311330698,60.37076996754282,12,0.5507891013505756,0.5327102803738317,1.8078820976743848,False,48.37076996754282
4,David Montgomery,player_rush_yds,under,46.5,66.70803311330698,60.37076996754282,12,0.44921089864942443,0.5238095238095238,-7.459862516009941,True,48.37076996754282
4,Justin Herbert,player_pass_yds,over,251.5,203.6592459509382,176.3689069935125,203,0.3838520449553885,0.5283018867924528,-14.444984183706433,False,-26.631093006487504
4,Justin Herbert,player_pass_yds,under,251.5,203.6592459509382,176.3689069935125,203,0.6161479550446115,0.5283018867924528,8.784606825215867,True,-26.631093006487504
4,Malik Nabers,player_reception_yds,over,63.5,65.03039330224908,56.12122941984096,20,0.4640458068448873,0.5238095238095238,-5.976371696463656,False,36.12122941984096
4,Malik Nabers,player_reception_yds,under,63.5,65.03039330224908,56.12122941984096,20,0.5359541931551128,0.5327102803738317,0.3243912781281111,True,36.12122941984096
4,Ladd McConkey,player_reception_yds,over,62.5,50.9872504798044,44.0019971640712,11,0.3960377145820374,0.5327102803738317,-13.667256579179432,False,33.0019971640712
4,Ladd McConkey,player_reception_yds,under,62.5,50.9872504798044,44.0019971640712,11,0.6039622854179626,0.5238095238095238,8.015276160843875,True,33.0019971640712
4,Quentin Johnston,player_reception_yds,over,50.5,48.50475923879214,41.85960722307762,98,0.44488052298815484,0.5327102803738317,-8.78297573856769,True,-56.14039277692238
4,Quentin Johnston,player_reception_yds,under,50.5,48.50475923879214,41.85960722307762,98,0.5551194770118452,0.5260663507109005,2.90531263009447,False,-56.14039277692238
4,Keenan Allen,player_reception_yds,over,47.5,74.08712997648203,63.937193169703995,37,0.572256218958018,0.5305164319248826,4.173978703313541,False,26.937193169703995
4,Keenan Allen,player_reception_yds,under,47.5,74.08712997648203,63.937193169703995,37,0.4277437810419821,0.5260663507109005,-9.832256966891839,True,26.937193169703995
