week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,T.J. Hockenson,over,42.5,-114,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,T.J. Hockenson,under,42.5,-110,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Adam Thielen,over,32.5,-115,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Adam Thielen,under,32.5,-109,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Colston Loveland,over,27.5,-115,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Colston Loveland,under,27.5,-109,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Aaron Jones,over,17.5,-112,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,Aaron Jones,under,17.5,-112,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,D'Andre Swift,over,15.5,-109,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_reception_yds,D'Andre Swift,under,15.5,-115,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Justin Jefferson,over,6.5,100,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Justin Jefferson,under,6.5,-127,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,DJ Moore,over,5.5,115,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,DJ Moore,under,5.5,-147,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,T.J. Hockenson,over,4.5,-108,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,T.J. Hockenson,under,4.5,-118,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Rome Odunze,over,3.5,-144,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Rome Odunze,under,3.5,113,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Adam Thielen,over,3.5,130,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Adam Thielen,under,3.5,-167,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Colston Loveland,over,2.5,-140,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Colston Loveland,under,2.5,110,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Aaron Jones,over,2.5,-121,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,Aaron Jones,under,2.5,-106,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,D'Andre Swift,over,2.5,125,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_receptions,D'Andre Swift,under,2.5,-160,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,D'Andre Swift,over,52.5,-112,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,D'Andre Swift,under,52.5,-112,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Aaron Jones,over,46.5,-114,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Aaron Jones,under,46.5,-110,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Jordan Mason,over,36.5,-110,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Jordan Mason,under,36.5,-114,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Caleb Williams,over,22.5,-113,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,Caleb Williams,under,22.5,-111,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,J.J. McCarthy,over,15.5,-107,2025-09-07T11:55:07Z
1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,player_rush_yds,J.J. McCarthy,under,15.5,-117,2025-09-07T11:55:07Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_pass_yds,Jared Goff,over,249.5,-113,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_pass_yds,Jared Goff,under,249.5,-111,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_pass_yds,Caleb Williams,over,216.5,-112,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_pass_yds,Caleb Williams,under,216.5,-112,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Amon-Ra St. Brown,over,65.5,-111,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Amon-Ra St. Brown,under,65.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Jameson Williams,over,50.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Jameson Williams,under,50.5,-110,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,DJ Moore,over,49.5,-115,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,DJ Moore,under,49.5,-109,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Rome Odunze,over,49.5,-113,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Rome Odunze,under,49.5,-111,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Sam LaPorta,over,47.5,-110,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Sam LaPorta,under,47.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Jahmyr Gibbs,over,29.5,-110,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Jahmyr Gibbs,under,29.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Olamide Zaccheaus,over,24.5,-113,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Olamide Zaccheaus,under,24.5,-111,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Colston Loveland,over,19.5,-116,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Colston Loveland,under,19.5,-108,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Cole Kmet,over,19.5,-111,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Cole Kmet,under,19.5,-113,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,D'Andre Swift,over,17.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,D'Andre Swift,under,17.5,-111,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Kalif Raymond,over,13.5,-115,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,Kalif Raymond,under,13.5,-109,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,David Montgomery,over,13.5,-108,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_reception_yds,David Montgomery,under,13.5,-117,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Amon-Ra St. Brown,over,5.5,-125,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Amon-Ra St. Brown,under,5.5,-102,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,DJ Moore,over,4.5,-123,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,DJ Moore,under,4.5,-103,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Sam LaPorta,over,4.5,104,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Sam LaPorta,under,4.5,-132,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Rome Odunze,over,4.5,123,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Rome Odunze,under,4.5,-157,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Jahmyr Gibbs,over,3.5,-127,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Jahmyr Gibbs,under,3.5,100,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Jameson Williams,over,3.5,-122,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Jameson Williams,under,3.5,-104,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,D'Andre Swift,over,2.5,-126,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,D'Andre Swift,under,2.5,-101,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Olamide Zaccheaus,over,2.5,-117,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Olamide Zaccheaus,under,2.5,-109,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Cole Kmet,over,2.5,127,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Cole Kmet,under,2.5,-163,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Colston Loveland,over,2.5,133,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Colston Loveland,under,2.5,-171,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,David Montgomery,over,1.5,-189,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,David Montgomery,under,1.5,147,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Kalif Raymond,over,1.5,110,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_receptions,Kalif Raymond,under,1.5,-140,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_rush_yds,Jahmyr Gibbs,over,67.5,-113,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_rush_yds,Jahmyr Gibbs,under,67.5,-111,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_rush_yds,D'Andre Swift,over,50.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_rush_yds,D'Andre Swift,under,50.5,-110,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_rush_yds,David Montgomery,over,45.5,-110,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_rush_yds,David Montgomery,under,45.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_rush_yds,Caleb Williams,over,27.5,-114,2025-09-14T11:55:13Z
2,1ee9ea2c8256bc6be5dd92e60f6c17de,Detroit Lions,Chicago Bears,2025-09-14T17:00:00Z,player_rush_yds,Caleb Williams,under,27.5,-110,2025-09-14T11:55:13Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_pass_yds,Joe Burrow,over,275.5,-113,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_pass_yds,Joe Burrow,under,275.5,-111,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_pass_yds,Trevor Lawrence,over,243.5,-112,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_pass_yds,Trevor Lawrence,under,243.5,-112,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Ja'Marr Chase,over,87.5,-113,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Ja'Marr Chase,under,87.5,-111,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Brian Thomas Jr,over,71.5,-111,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Brian Thomas Jr,under,71.5,-113,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Tee Higgins,over,67.5,-114,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Tee Higgins,under,67.5,-110,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Travis Hunter,over,47.5,-115,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Travis Hunter,under,47.5,-110,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Brenton Strange,over,37.5,-115,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Brenton Strange,under,37.5,-109,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Dyami Brown,over,31.5,-114,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Dyami Brown,under,31.5,-110,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Noah Fant,over,21.5,-113,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Noah Fant,under,21.5,-111,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Andrei Iosivas,over,20.5,-112,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Andrei Iosivas,under,20.5,-112,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Mike Gesicki,over,19.5,-113,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Mike Gesicki,under,19.5,-111,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Chase Brown,over,19.5,-110,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Chase Brown,under,19.5,-114,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Travis Etienne Jr.,over,15.5,-109,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_reception_yds,Travis Etienne Jr.,under,15.5,-116,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Ja'Marr Chase,over,7.5,117,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Ja'Marr Chase,under,7.5,-150,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Tee Higgins,over,5.5,-104,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Tee Higgins,under,5.5,-123,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Brian Thomas Jr,over,5.5,-102,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Brian Thomas Jr,under,5.5,-125,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Travis Hunter,over,4.5,-128,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Travis Hunter,under,4.5,100,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Brenton Strange,over,3.5,-101,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Brenton Strange,under,3.5,-126,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Chase Brown,over,3.5,123,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Chase Brown,under,3.5,-158,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Dyami Brown,over,2.5,-135,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Dyami Brown,under,2.5,106,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Travis Etienne Jr.,over,2.5,-115,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Travis Etienne Jr.,under,2.5,-110,2025-09-14T11:55:12Z
2,ec75e45d75691f810f347e0c5ff25d6e,Cincinnati Bengals,Jacksonville Jaguars,2025-09-14T17:00:00Z,player_receptions,Noah Fant,over,2.5,110,2025-09-14T11:55:12Z
