season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under,trail_avg,trail_max,trail_std,trail_ceiling,line_vs_trail,line_vs_ceiling,z_score
2023,12,2023_12_Carolina Panthers_Tennessee Titans,387496b9809d0ba1d218674c095a9851,Tennessee Titans,Carolina Panthers,2023-11-26T18:03:00Z,Bryce Young,player_rush_yds,9.5,-114,-114,1.87,1.87,bryce young,23,1,False,0,,,,,,,,,,,,14.6,41,16.349311912126456,41,-0.3493150684931507,-0.7682926829268293,-0.3119397334524688
2023,12,2023_12_Carolina Panthers_Tennessee Titans,387496b9809d0ba1d218674c095a9851,Tennessee Titans,Carolina Panthers,2023-11-26T18:03:00Z,Chuba Hubbard,player_rush_yds,45.5,100,-129,2.0,1.77,chuba hubbard,45,0,True,0,,,,,,,,,,,,50.8,88,26.300190113381312,88,-0.10433070866141728,-0.48295454545454547,-0.20151945583478512
2023,12,2023_12_Carolina Panthers_Tennessee Titans,387496b9809d0ba1d218674c095a9851,Tennessee Titans,Carolina Panthers,2023-11-26T18:03:00Z,Derrick Henry,player_rush_yds,74.5,-114,-114,1.87,1.87,derrick henry,76,1,False,0,,,,,,,,,,,,67.0,101,34.677081768799404,101,0.11194029850746269,-0.2623762376237624,0.21628117527317717
2023,12,2023_12_Carolina Panthers_Tennessee Titans,387496b9809d0ba1d218674c095a9851,Tennessee Titans,Carolina Panthers,2023-11-26T18:03:00Z,Miles Sanders,player_rush_yds,29.5,-114,-114,1.87,1.87,miles sanders,28,0,True,0,,,,,,,,,,,,23.2,50,24.38647165950827,50,0.27155172413793105,-0.41,0.2583399553638845
2023,12,2023_12_Carolina Panthers_Tennessee Titans,387496b9809d0ba1d218674c095a9851,Tennessee Titans,Carolina Panthers,2023-11-26T18:03:00Z,Tyjae Spears,player_rush_yds,24.5,-114,-114,1.87,1.87,tyjae spears,6,0,True,0,,,,,,,,,,,,18.4,27,5.128352561983234,27,0.33152173913043487,-0.09259259259259259,1.1894658033497238
2023,12,2023_12_Carolina Panthers_Tennessee Titans,387496b9809d0ba1d218674c095a9851,Tennessee Titans,Carolina Panthers,2023-11-26T18:03:00Z,Will Levis,player_rush_yds,4.5,-129,100,1.77,2.0,will levis,-3,0,True,0,,,,,,,,,,,,3.75,11,4.924428900898052,11,0.2,-0.5909090909090909,0.15230192477004287
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Kenny Pickett,player_pass_yds,194.5,-114,-114,1.87,1.87,kenny pickett,278,1,False,0,,,,,,,,,,,,139.0,230,59.86651818838306,230,0.39928057553956836,-0.15434782608695652,0.9270624328837221
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Allen Robinson,player_reception_yds,9.5,-105,-125,1.95,1.8,allen robinson,11,1,False,0,,,,,,,,,,,,13.2,29,11.388590782006348,29,-0.2803030303030303,-0.6724137931034483,-0.32488655276348105
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Diontae Johnson,player_reception_yds,52.5,-114,-114,1.87,1.87,diontae johnson,50,0,True,0,,,,,,,,,,,,57.4,90,37.54064464017633,90,-0.08536585365853656,-0.4166666666666667,-0.13052519600997942
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,George Pickens,player_reception_yds,44.5,-140,110,1.71,2.1,george pickens,58,1,False,0,,,,,,,,,,,,42.2,107,40.307567527698815,107,0.05450236966824638,-0.5841121495327103,0.05706124534603752
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Ja'Marr Chase,player_reception_yds,62.5,-120,-109,1.83,1.91,jamarr chase,81,1,False,0,,,,,,,,,,,,71.4,124,45.031100364081716,124,-0.12464985994397766,-0.4959677419354839,-0.19764118416033505
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Jaylen Warren,player_reception_yds,19.5,-109,-120,1.91,1.83,jaylen warren,13,0,True,0,,,,,,,,,,,,13.6,25,9.989994994993742,25,0.4338235294117647,-0.22,0.590590886477586
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Joe Mixon,player_reception_yds,16.5,-109,-120,1.91,1.83,joe mixon,44,1,False,0,,,,,,,,,,,,21.6,31,13.183322798141598,31,-0.23611111111111116,-0.46774193548387094,-0.38685239511232544
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Najee Harris,player_reception_yds,8.5,-109,-120,1.91,1.83,najee harris,0,0,True,0,,,,,,,,,,,,15.8,42,15.706686474237651,42,-0.4620253164556962,-0.7976190476190477,-0.46477021184408135
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Pat Freiermuth,player_reception_yds,21.5,-114,-114,1.87,1.87,pat freiermuth,120,1,False,0,,,,,,,,,,,,12.0,41,16.3707055437449,41,0.7916666666666666,-0.47560975609756095,0.5803048606924498
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Trenton Irwin,player_reception_yds,24.5,100,-129,2.0,1.77,trenton irwin,25,1,False,0,,,,,,,,,,,,38.2,60,18.579558659989747,60,-0.35863874345549746,-0.5916666666666667,-0.7373695064943788
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Tyler Boyd,player_reception_yds,37.5,-120,-109,1.83,1.91,tyler boyd,23,0,True,0,,,,,,,,,,,,54.6,117,36.902574435938746,117,-0.3131868131868132,-0.6794871794871795,-0.46338230493064525
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Diontae Johnson,player_receptions,4.5,-114,-114,1.87,1.87,diontae johnson,4,0,True,0,,,,,,,,,,,,4.6,8,3.0495901363953815,8,-0.021739130434782532,-0.4375,-0.03279129178919753
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,George Pickens,player_receptions,3.5,104,-135,2.05,1.74,george pickens,3,0,True,0,,,,,,,,,,,,3.0,5,1.5811388300841898,5,0.16666666666666666,-0.3,0.31622776601683794
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Ja'Marr Chase,player_receptions,5.5,-114,-114,1.87,1.87,jamarr chase,4,0,True,0,,,,,,,,,,,,5.4,10,2.9664793948382653,10,0.01851851851851845,-0.45,0.03370999312316198
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Jaylen Warren,player_receptions,2.5,-135,104,1.74,2.05,jaylen warren,3,1,False,0,,,,,,,,,,,,2.6,4,1.140175425099138,4,-0.03846153846153849,-0.375,-0.087705801930703
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Joe Mixon,player_receptions,2.5,-140,110,1.71,2.1,joe mixon,2,0,True,0,,,,,,,,,,,,3.6,5,1.3416407864998738,5,-0.3055555555555556,-0.5,-0.819891591749923
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Najee Harris,player_receptions,1.5,-109,-120,1.91,1.83,najee harris,0,0,True,0,,,,,,,,,,,,2.8,5,1.4832396974191326,5,-0.46428571428571425,-0.7,-0.8764598212022146
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Pat Freiermuth,player_receptions,2.5,114,-144,2.14,1.69,pat freiermuth,9,1,False,0,,,,,,,,,,,,1.8,3,1.0954451150103324,3,0.38888888888888884,-0.16666666666666666,0.6390096504226936
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Tyler Boyd,player_receptions,3.5,-105,-125,1.95,1.8,tyler boyd,3,0,True,0,,,,,,,,,,,,4.8,8,2.4899799195977463,8,-0.2708333333333333,-0.5625,-0.5220925637866242
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Jaylen Warren,player_rush_yds,53.5,-114,-114,1.87,1.87,jaylen warren,49,0,True,0,,,,,,,,,,,,73.8,129,46.740774490801925,129,-0.2750677506775068,-0.5852713178294574,-0.4343103044643562
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Joe Mixon,player_rush_yds,66.5,-114,-114,1.87,1.87,joe mixon,16,0,True,0,,,,,,,,,,,,55.4,87,21.87007087322764,87,0.20036101083032495,-0.23563218390804597,0.5075429368447143
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Kenny Pickett,player_rush_yds,9.5,-109,-120,1.91,1.83,kenny pickett,5,0,True,0,,,,,,,,,,,,6.8,16,7.19027120489902,16,0.3970588235294118,-0.40625,0.3755073936794459
2023,12,2023_12_Pittsburgh Steelers_Cincinnati Bengals,4fc56a4d2185021682448f394e367742,Cincinnati Bengals,Pittsburgh Steelers,2023-11-26T18:03:00Z,Najee Harris,player_rush_yds,45.5,-114,-114,1.87,1.87,najee harris,99,1,False,0,,,,,,,,,,,,50.4,82,27.327641683833605,82,-0.0972222222222222,-0.4451219512195122,-0.17930562968771374
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,C.J. Stroud,player_pass_yds,274.5,-125,-105,1.8,1.95,cj stroud,304,1,False,0,,,,,,,,,,,,300.2,470,131.46558485018048,470,-0.08560959360426379,-0.41595744680851066,-0.19548842405628797
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Trevor Lawrence,player_pass_yds,259.5,-114,-114,1.87,1.87,trevor lawrence,364,1,False,0,,,,,,,,,,,,224.8,292,49.58528007382836,292,0.15435943060498214,-0.1113013698630137,0.6998044570552909
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Calvin Ridley,player_reception_yds,59.5,-114,-114,1.87,1.87,calvin ridley,89,1,False,0,,,,,,,,,,,,48.2,103,42.44643683514553,103,0.23443983402489618,-0.4223300970873786,0.2662178699212658
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Christian Kirk,player_reception_yds,59.5,-114,-114,1.87,1.87,christian kirk,89,1,False,0,,,,,,,,,,,,67.4,104,27.49181696432595,104,-0.11721068249258168,-0.42788461538461536,-0.28735823500684726
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Dalton Schultz,player_reception_yds,42.5,-114,-114,1.87,1.87,dalton schultz,2,0,True,0,,,,,,,,,,,,59.8,130,46.9861681774541,130,-0.28929765886287623,-0.6730769230769231,-0.36819346354575155
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Dameon Pierce,player_reception_yds,7.5,-109,-120,1.91,1.83,dameon pierce,4,0,True,0,,,,,,,,,,,,14.2,28,13.79130160644745,28,-0.47183098591549294,-0.7321428571428571,-0.4858134635289059
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Devin Singletary,player_reception_yds,11.5,-109,-120,1.91,1.83,devin singletary,54,1,False,0,,,,,,,,,,,,6.8,13,5.263078946776307,13,0.6911764705882354,-0.11538461538461539,0.893013395301395
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Evan Engram,player_reception_yds,45.5,-114,-114,1.87,1.87,evan engram,49,1,False,0,,,,,,,,,,,,43.0,88,28.240042492885877,88,0.05813953488372093,-0.48295454545454547,0.08852677897456387
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Nico Collins,player_reception_yds,58.5,-114,-114,1.87,1.87,nico collins,104,1,False,0,,,,,,,,,,,,53.6,80,19.982492337043446,80,0.09141791044776117,-0.26875,0.24521465677814386
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Robert Woods,player_reception_yds,35.5,-109,-120,1.91,1.83,robert woods,40,1,False,0,,,,,,,,,,,,24.2,44,14.53272169966796,44,0.46694214876033063,-0.19318181818181818,0.7775556591204923
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Tank Dell,player_reception_yds,63.5,-114,-114,1.87,1.87,tank dell,50,0,True,0,,,,,,,,,,,,78.4,149,52.69060637343245,149,-0.19005102040816332,-0.5738255033557047,-0.2827828530649223
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Zay Jones,player_reception_yds,30.5,-114,-114,1.87,1.87,zay jones,10,0,True,0,,,,,,,,,,,,24.5,55,22.752289262108697,55,0.24489795918367346,-0.44545454545454544,0.2637097274423416
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Calvin Ridley,player_receptions,4.5,-114,-114,1.87,1.87,calvin ridley,5,1,False,0,,,,,,,,,,,,4.0,7,2.5495097567963922,7,0.125,-0.35714285714285715,0.19611613513818404
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Christian Kirk,player_receptions,5.5,120,-149,2.2,1.67,christian kirk,4,0,True,0,,,,,,,,,,,,4.4,6,1.51657508881031,6,0.2499999999999999,-0.08333333333333333,0.7253185207353655
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Dalton Schultz,player_receptions,3.5,-114,-114,1.87,1.87,dalton schultz,1,0,True,0,,,,,,,,,,,,4.4,10,3.286335345030997,10,-0.2045454545454546,-0.65,-0.27386127875258315
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Devin Singletary,player_receptions,1.5,-188,145,1.53,2.45,devin singletary,6,1,False,0,,,,,,,,,,,,1.6,2,0.5477225575051661,2,-0.06250000000000006,-0.25,-0.18257418583505555
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Evan Engram,player_receptions,4.5,-166,129,1.6,2.3,evan engram,5,1,False,0,,,,,,,,,,,,6.0,10,2.5495097567963922,10,-0.25,-0.55,-0.5883484054145521
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Nico Collins,player_receptions,4.5,-109,-120,1.91,1.83,nico collins,7,1,False,0,,,,,,,,,,,,4.2,7,1.6431676725154984,7,0.07142857142857138,-0.35714285714285715,0.18257418583505525
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Robert Woods,player_receptions,3.5,-120,-109,1.83,1.91,robert woods,2,0,True,0,,,,,,,,,,,,2.6,5,1.6733200530681511,5,0.3461538461538461,-0.3,0.5378528742004771
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Tank Dell,player_receptions,4.5,-149,120,1.67,2.2,tank dell,5,1,False,0,,,,,,,,,,,,5.2,8,2.16794833886788,8,-0.13461538461538464,-0.4375,-0.32288592281010986
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Zay Jones,player_receptions,2.5,-149,120,1.67,2.2,zay jones,1,0,True,0,,,,,,,,,,,,3.0,5,2.160246899469287,5,-0.16666666666666666,-0.5,-0.23145502494313785
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,C.J. Stroud,player_rush_yds,4.5,-120,-109,1.83,1.91,cj stroud,47,1,False,0,,,,,,,,,,,,4.4,13,5.941380311005179,13,0.022727272727272645,-0.6538461538461539,0.016831105696898465
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Dameon Pierce,player_rush_yds,27.5,-114,-114,1.87,1.87,dameon pierce,14,0,True,0,,,,,,,,,,,,51.6,81,21.431285542402723,81,-0.46705426356589147,-0.6604938271604939,-1.124524235950154
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Devin Singletary,player_rush_yds,47.5,110,-140,2.1,1.71,devin singletary,18,0,True,0,,,,,,,,,,,,75.2,150,54.10360431616363,150,-0.3683510638297873,-0.6833333333333333,-0.5119806776297255
2023,12,2023_12_Jacksonville Jaguars_Houston Texans,e5dae7f38f74481f9ca66ff314785ba7,Houston Texans,Jacksonville Jaguars,2023-11-26T18:03:00Z,Trevor Lawrence,player_rush_yds,18.5,-114,-114,1.87,1.87,trevor lawrence,0,0,True,0,,,,,,,,,,,,21.6,59,21.279097725232617,59,-0.14351851851851857,-0.6864406779661016,-0.14568286870190184
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Baker Mayfield,player_pass_yds,246.5,-114,-114,1.87,1.87,baker mayfield,199,0,True,0,,,,,,,,,,,,260.2,278,18.019433953373788,278,-0.052651806302843926,-0.11330935251798561,-0.7602902530373287
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Gardner Minshew,player_pass_yds,249.5,-114,-114,1.87,1.87,gardner minshew,251,1,False,0,,,,,,,,,,,,233.6,329,82.99879517197826,329,0.06806506849315071,-0.24164133738601823,0.19156904587656115
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Alec Pierce,player_reception_yds,26.5,-114,-114,1.87,1.87,alec pierce,27,1,False,0,,,,,,,,,,,,28.0,53,20.223748416156685,53,-0.05357142857142857,-0.5,-0.07417022646512231
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Cade Otton,player_reception_yds,30.5,-114,-114,1.87,1.87,cade otton,45,1,False,0,,,,,,,,,,,,39.8,70,22.68700068321064,70,-0.23366834170854267,-0.5642857142857143,-0.40992637721752256
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Chris Godwin,player_reception_yds,48.5,-120,-109,1.83,1.91,chris godwin,45,0,True,0,,,,,,,,,,,,45.8,66,19.214577799160722,66,0.05895196506550225,-0.26515151515151514,0.14051831001553086
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Jonathan Taylor,player_reception_yds,22.5,-114,-114,1.87,1.87,jonathan taylor,0,0,True,0,,,,,,,,,,,,24.2,46,20.837466256721328,46,-0.0702479338842975,-0.5108695652173914,-0.08158381537638472
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Josh Downs,player_reception_yds,50.5,-114,-114,1.87,1.87,josh downs,43,0,True,0,,,,,,,,,,,,53.6,125,46.3281771711342,125,-0.057835820895522416,-0.596,-0.06691392127406051
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Kylen Granson,player_reception_yds,21.5,-109,-120,1.91,1.83,kylen granson,0,0,True,0,,,,,,,,,,,,22.2,67,26.696441710460213,67,-0.0315315315315315,-0.6791044776119403,-0.02622072288104691
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Mike Evans,player_reception_yds,66.5,-114,-114,1.87,1.87,mike evans,70,1,False,0,,,,,,,,,,,,78.8,143,42.02618231531387,143,-0.1560913705583756,-0.534965034965035,-0.29267469283114056
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Rachaad White,player_reception_yds,29.5,-105,-125,1.95,1.8,rachaad white,10,0,True,0,,,,,,,,,,,,51.2,70,16.783920876839236,70,-0.42382812500000006,-0.5785714285714286,-1.2929040931040523
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Trey Palmer,player_reception_yds,27.5,-120,-109,1.83,1.91,trey palmer,17,0,True,0,,,,,,,,,,,,24.2,51,16.634301909007185,51,0.1363636363636364,-0.46078431372549017,0.19838524141569824
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Alec Pierce,player_receptions,2.5,135,-175,2.35,1.57,alec pierce,4,1,False,0,,,,,,,,,,,,2.0,3,1.4142135623730951,3,0.25,-0.16666666666666666,0.35355339059327373
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Cade Otton,player_receptions,3.5,-114,-114,1.87,1.87,cade otton,4,1,False,0,,,,,,,,,,,,4.2,6,1.4832396974191326,6,-0.1666666666666667,-0.4166666666666667,-0.4719399037242696
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Chris Godwin,player_receptions,4.5,-144,114,1.69,2.14,chris godwin,3,0,True,0,,,,,,,,,,,,4.6,6,1.6733200530681511,6,-0.021739130434782532,-0.25,-0.059761430466719466
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Jonathan Taylor,player_receptions,3.5,100,-129,2.0,1.77,jonathan taylor,0,0,True,0,,,,,,,,,,,,3.0,5,2.0,5,0.16666666666666666,-0.3,0.25
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Josh Downs,player_receptions,4.5,104,-135,2.05,1.74,josh downs,5,1,False,0,,,,,,,,,,,,4.0,7,2.449489742783178,7,0.125,-0.35714285714285715,0.20412414523193154
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Kylen Granson,player_receptions,2.5,120,-149,2.2,1.67,kylen granson,0,0,True,0,,,,,,,,,,,,1.6,3,1.140175425099138,3,0.5624999999999999,-0.16666666666666666,0.7893522173763262
2023,12,2023_12_Tampa Bay Buccaneers_Indianapolis Colts,a721e155795f890bffe4c51c3dc0a472,Indianapolis Colts,Tampa Bay Buccaneers,2023-11-26T18:03:00Z,Mike Evans,player_receptions,4.5,-149,120,1.67,2.2,mike evans,6,1,False,0,,,,,,,,,,,,4.8,6,1.3038404810405297,6,-0.062499999999999965,-0.25,-0.230089496654211
