season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Luther Burden III,Over,11.5,-115,luther burden,51,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Luther Burden III,Under,11.5,-109,luther burden,51,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Cole Kmet,Over,9.5,-114,cole kmet,5,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_reception_yds,Cole Kmet,Under,9.5,-110,cole kmet,5,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Wan'Dale Robinson,Over,5.5,114,wan'dale robinson,6,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Wan'Dale Robinson,Under,5.5,-145,wan'dale robinson,6,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Rome Odunze,Over,3.5,-139,rome odunze,6,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Rome Odunze,Under,3.5,109,rome odunze,6,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,DJ Moore,Over,3.5,-102,dj moore,0,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,DJ Moore,Under,3.5,-125,dj moore,0,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Theo Johnson,Over,3.5,113,theo johnson,7,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Theo Johnson,Under,3.5,-144,theo johnson,7,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Olamide Zaccheaus,Over,3.5,115,olamide zaccheaus,1,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Olamide Zaccheaus,Under,3.5,-147,olamide zaccheaus,1,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Darius Slayton,Over,2.5,-175,darius slayton,4,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Darius Slayton,Under,2.5,137,darius slayton,4,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Colston Loveland,Over,2.5,-113,colston loveland,4,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Colston Loveland,Under,2.5,-113,colston loveland,4,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Tyrone Tracy Jr.,Over,2.5,101,tyrone tracy,1,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Tyrone Tracy Jr.,Under,2.5,-129,tyrone tracy,1,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Ray-Ray McCloud III,Over,1.5,-111,ray-ray mccloud,0,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Ray-Ray McCloud III,Under,1.5,-115,ray-ray mccloud,0,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Luther Burden III,Over,1.5,127,luther burden,3,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Luther Burden III,Under,1.5,-162,luther burden,3,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Cole Kmet,Over,1.5,167,cole kmet,1,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_receptions,Cole Kmet,Under,1.5,-215,cole kmet,1,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_attempts,Jaxson Dart,Over,7.5,-115,jaxson dart,6,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_attempts,Jaxson Dart,Under,7.5,-111,jaxson dart,6,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_attempts,Caleb Williams,Over,4.5,-104,caleb williams,8,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_attempts,Caleb Williams,Under,4.5,-122,caleb williams,8,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,D'Andre Swift,Over,51.5,-113,d'andre swift,80,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,D'Andre Swift,Under,51.5,-111,d'andre swift,80,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Kyle Monangai,Over,46.5,-110,kyle monangai,28,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Kyle Monangai,Under,46.5,-114,kyle monangai,28,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,Over,44.5,-115,tyrone tracy,71,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Tyrone Tracy Jr.,Under,44.5,-109,tyrone tracy,71,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Jaxson Dart,Over,38.5,-110,jaxson dart,66,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Jaxson Dart,Under,38.5,-114,jaxson dart,66,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Devin Singletary,Over,33.5,-114,devin singletary,20,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Devin Singletary,Under,33.5,-110,devin singletary,20,1
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Caleb Williams,Over,18.5,-111,caleb williams,63,0
2025,10,3b1a97366685a96e6e1940ae56cc4d31,Chicago Bears,New York Giants,2025-11-09T18:00:00Z,player_rush_yds,Caleb Williams,Under,18.5,-113,caleb williams,63,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_attempts,Dillon Gabriel,Over,31.5,-107,dillon gabriel,32,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_attempts,Dillon Gabriel,Under,31.5,-119,dillon gabriel,32,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_attempts,Justin Fields,Over,25.5,-115,justin fields,11,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_attempts,Justin Fields,Under,25.5,-111,justin fields,11,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_completions,Dillon Gabriel,Over,19.5,-107,dillon gabriel,17,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_completions,Dillon Gabriel,Under,19.5,-119,dillon gabriel,17,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_completions,Justin Fields,Over,16.5,-114,justin fields,6,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_completions,Justin Fields,Under,16.5,-112,justin fields,6,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_tds,Dillon Gabriel,Over,1.5,173,dillon gabriel,2,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_tds,Dillon Gabriel,Under,1.5,-223,dillon gabriel,2,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_tds,Justin Fields,Over,0.5,-187,justin fields,1,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_tds,Justin Fields,Under,0.5,146,justin fields,1,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_yds,Dillon Gabriel,Over,182.5,-111,dillon gabriel,167,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_yds,Dillon Gabriel,Under,182.5,-113,dillon gabriel,167,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_yds,Justin Fields,Over,163.5,-113,justin fields,54,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_pass_yds,Justin Fields,Under,163.5,-111,justin fields,54,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Garrett Wilson,Over,55.5,-111,garrett wilson,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Garrett Wilson,Under,55.5,-113,garrett wilson,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jerry Jeudy,Over,40.5,-111,jerry jeudy,78,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jerry Jeudy,Under,40.5,-113,jerry jeudy,78,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Harold Fannin Jr.,Over,33.5,-113,harold fannin,44,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Harold Fannin Jr.,Under,33.5,-111,harold fannin,44,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,David Njoku,Over,30.5,-111,david njoku,21,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,David Njoku,Under,30.5,-113,david njoku,21,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Cedric Tillman,Over,26.5,-109,cedric tillman,11,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Cedric Tillman,Under,26.5,-115,cedric tillman,11,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Mason Taylor,Over,26.5,-109,mason taylor,4,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Mason Taylor,Under,26.5,-115,mason taylor,4,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Breece Hall,Over,14.5,-116,breece hall,42,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Breece Hall,Under,14.5,-108,breece hall,42,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Tyler Johnson,Over,10.5,-115,tyler johnson,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Tyler Johnson,Under,10.5,-109,tyler johnson,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Isaiah Davis,Over,10.5,-107,isaiah davis,1,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Isaiah Davis,Under,10.5,-117,isaiah davis,1,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jerome Ford,Over,8.5,-113,jerome ford,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jerome Ford,Under,8.5,-111,jerome ford,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jamari Thrash,Over,8.5,-109,jamari thrash,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Jamari Thrash,Under,8.5,-115,jamari thrash,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Quinshon Judkins,Over,5.5,-104,quinshon judkins,10,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_reception_yds,Quinshon Judkins,Under,5.5,-120,quinshon judkins,10,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Garrett Wilson,Over,4.5,-142,garrett wilson,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Garrett Wilson,Under,4.5,111,garrett wilson,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Harold Fannin Jr.,Over,3.5,-155,harold fannin,4,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Harold Fannin Jr.,Under,3.5,121,harold fannin,4,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,David Njoku,Over,3.5,-121,david njoku,2,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,David Njoku,Under,3.5,-106,david njoku,2,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jerry Jeudy,Over,3.5,101,jerry jeudy,6,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jerry Jeudy,Under,3.5,-128,jerry jeudy,6,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Mason Taylor,Over,3.5,117,mason taylor,1,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Mason Taylor,Under,3.5,-149,mason taylor,1,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Cedric Tillman,Over,2.5,-122,cedric tillman,2,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Cedric Tillman,Under,2.5,-105,cedric tillman,2,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Breece Hall,Over,2.5,110,breece hall,1,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Breece Hall,Under,2.5,-141,breece hall,1,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jerome Ford,Over,1.5,-118,jerome ford,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jerome Ford,Under,1.5,-108,jerome ford,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Isaiah Davis,Over,1.5,-107,isaiah davis,1,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Isaiah Davis,Under,1.5,-119,isaiah davis,1,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jamari Thrash,Over,1.5,138,jamari thrash,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Jamari Thrash,Under,1.5,-177,jamari thrash,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Tyler Johnson,Over,1.5,146,tyler johnson,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Tyler Johnson,Under,1.5,-188,tyler johnson,0,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Quinshon Judkins,Over,1.5,167,quinshon judkins,2,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_receptions,Quinshon Judkins,Under,1.5,-215,quinshon judkins,2,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_attempts,Quinshon Judkins,Over,19.5,-101,quinshon judkins,22,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_attempts,Quinshon Judkins,Under,19.5,-126,quinshon judkins,22,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_attempts,Breece Hall,Over,15.5,-123,breece hall,21,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_attempts,Breece Hall,Under,15.5,-104,breece hall,21,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_attempts,Justin Fields,Over,8.5,109,justin fields,7,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_attempts,Justin Fields,Under,8.5,-139,justin fields,7,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_attempts,Dillon Gabriel,Over,2.5,109,dillon gabriel,5,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_attempts,Dillon Gabriel,Under,2.5,-139,dillon gabriel,5,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Quinshon Judkins,Over,85.5,-113,quinshon judkins,75,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Quinshon Judkins,Under,85.5,-111,quinshon judkins,75,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Breece Hall,Over,61.5,-110,breece hall,83,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Breece Hall,Under,61.5,-114,breece hall,83,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Justin Fields,Over,38.5,-110,justin fields,28,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Justin Fields,Under,38.5,-114,justin fields,28,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Isaiah Davis,Over,15.5,-107,isaiah davis,10,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Isaiah Davis,Under,15.5,-117,isaiah davis,10,1
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Dillon Gabriel,Over,7.5,-117,dillon gabriel,54,0
2025,10,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns,2025-11-09T18:00:00Z,player_rush_yds,Dillon Gabriel,Under,7.5,-108,dillon gabriel,54,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_attempts,Davis Mills,Over,33.5,-114,davis mills,45,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_attempts,Davis Mills,Under,33.5,-112,davis mills,45,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_attempts,Trevor Lawrence,Over,33.5,100,trevor lawrence,23,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_attempts,Trevor Lawrence,Under,33.5,-127,trevor lawrence,23,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_completions,Davis Mills,Over,20.5,-124,davis mills,27,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_completions,Davis Mills,Under,20.5,-103,davis mills,27,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_completions,Trevor Lawrence,Over,19.5,-107,trevor lawrence,13,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_completions,Trevor Lawrence,Under,19.5,-120,trevor lawrence,13,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_tds,Davis Mills,Over,1.5,140,davis mills,2,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_tds,Davis Mills,Under,1.5,-180,davis mills,2,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_tds,Trevor Lawrence,Over,1.5,177,trevor lawrence,1,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_tds,Trevor Lawrence,Under,1.5,-230,trevor lawrence,1,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_yds,Davis Mills,Over,211.5,-111,davis mills,292,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_yds,Davis Mills,Under,211.5,-113,davis mills,292,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_yds,Trevor Lawrence,Over,202.5,-112,trevor lawrence,158,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_pass_yds,Trevor Lawrence,Under,202.5,-112,trevor lawrence,158,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Nico Collins,Over,64.5,-111,nico collins,136,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Nico Collins,Under,64.5,-113,nico collins,136,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Parker Washington,Over,41.5,-111,parker washington,33,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Parker Washington,Under,41.5,-114,parker washington,33,1
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Dalton Schultz,Over,36.5,-109,dalton schultz,53,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Dalton Schultz,Under,36.5,-115,dalton schultz,53,0
2025,10,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars,2025-11-09T18:00:00Z,player_reception_yds,Dyami Brown,Over,32.5,-109,dyami brown,0,1
