season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal,player_norm,actual_stat,over_hit,under_hit,is_push,player_normalized,snapshot_timestamp,implied_prob_over,implied_prob_under,fair_prob_over,fair_prob_under,vig,decimal_over,decimal_under,profit_if_over,profit_if_under
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Ezekiel Elliott,player_reception_yds,9.5,-109,-120,1.91,1.83,ezekiel elliott,17,1,0,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Hunter Henry,player_reception_yds,28.5,-114,-114,1.87,1.87,hunter henry,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,JuJu Smith-Schuster,player_reception_yds,21.5,-114,-114,1.87,1.87,juju smith-schuster,6,0,1,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Kendrick Bourne,player_reception_yds,30.5,-109,-120,1.91,1.83,kendrick bourne,43,1,0,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Mike Gesicki,player_reception_yds,21.5,-109,-120,1.91,1.83,mike gesicki,17,0,1,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Rhamondre Stevenson,player_reception_yds,12.5,-120,-109,1.83,1.91,rhamondre stevenson,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,DeVante Parker,player_receptions,2.5,-114,-114,1.87,1.87,devante parker,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Ezekiel Elliott,player_receptions,2.5,100,-129,2.0,1.77,ezekiel elliott,4,1,0,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Hunter Henry,player_receptions,2.5,-178,140,1.56,2.4,hunter henry,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,JuJu Smith-Schuster,player_receptions,2.5,-114,-114,1.87,1.87,juju smith-schuster,3,1,0,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Kendrick Bourne,player_receptions,2.5,-166,129,1.6,2.3,kendrick bourne,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Mike Gesicki,player_receptions,2.5,-114,-114,1.87,1.87,mike gesicki,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Rhamondre Stevenson,player_receptions,2.5,-105,-125,1.95,1.8,rhamondre stevenson,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Ezekiel Elliott,player_rush_yds,13.5,-109,-120,1.91,1.83,ezekiel elliott,21,1,0,0,,,,,,,,,,,
2023,5,2023_5_New Orleans Saints_New England Patriots,088c8fc0a2e5f02bb2591f44a41a2cd1,New England Patriots,New Orleans Saints,2023-10-08T17:00:00Z,Rhamondre Stevenson,player_rush_yds,44.5,-114,-114,1.87,1.87,rhamondre stevenson,24,0,1,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,C.J. Stroud,player_pass_yds,269.5,-112,-107,1.89,1.93,cj stroud,249,0,1,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Dalton Schultz,player_reception_yds,34.5,-109,-120,1.91,1.83,dalton schultz,65,1,0,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Dameon Pierce,player_reception_yds,9.5,-114,-114,1.87,1.87,dameon pierce,16,1,0,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Nico Collins,player_reception_yds,62.5,-114,-114,1.87,1.87,nico collins,39,0,1,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Robert Woods,player_reception_yds,30.5,-114,-114,1.87,1.87,robert woods,30,0,1,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Tank Dell,player_reception_yds,54.5,-120,-109,1.83,1.91,tank dell,57,1,0,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Dalton Schultz,player_receptions,3.5,140,-178,2.4,1.56,dalton schultz,7,1,0,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Dameon Pierce,player_receptions,1.5,-120,-109,1.83,1.91,dameon pierce,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Nico Collins,player_receptions,3.5,-149,120,1.67,2.2,nico collins,3,0,1,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Robert Woods,player_receptions,3.5,100,-129,2.0,1.77,robert woods,3,0,1,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Tank Dell,player_receptions,4.5,124,-161,2.24,1.62,tank dell,3,0,1,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,C.J. Stroud,player_rush_yds,8.5,-105,-125,1.95,1.8,cj stroud,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Houston Texans_Atlanta Falcons,093f902b13a40cc6d60eb0a38e6d40e1,Atlanta Falcons,Houston Texans,2023-10-08T17:02:32Z,Dameon Pierce,player_rush_yds,51.5,-114,-114,1.87,1.87,dameon pierce,66,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Anthony Richardson,player_pass_yds,220.5,-109,-109,1.91,1.91,anthony richardson,98,0,1,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Ryan Tannehill,player_pass_yds,237.5,-109,-109,1.91,1.91,ryan tannehill,264,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Alec Pierce,player_reception_yds,14.5,-114,-114,1.87,1.87,alec pierce,10,0,1,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,DeAndre Hopkins,player_reception_yds,61.5,-114,-114,1.87,1.87,deandre hopkins,140,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Derrick Henry,player_reception_yds,11.5,-120,-109,1.83,1.91,derrick henry,19,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Josh Downs,player_reception_yds,72.5,-120,-109,1.83,1.91,josh downs,97,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Kylen Granson,player_reception_yds,14.5,-109,-120,1.91,1.83,kylen granson,15,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Michael Pittman Jr.,player_reception_yds,49.5,-114,-114,1.87,1.87,michael pittman,52,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Nick Westbrook-Ikhine,player_reception_yds,37.5,-114,-114,1.87,1.87,nick westbrook-ikhine,9,0,1,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Tyjae Spears,player_reception_yds,13.5,-109,-120,1.91,1.83,tyjae spears,35,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Alec Pierce,player_receptions,1.5,120,-149,2.2,1.67,alec pierce,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,DeAndre Hopkins,player_receptions,5.5,-120,-109,1.83,1.91,deandre hopkins,8,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Derrick Henry,player_receptions,2.5,120,-149,2.2,1.67,derrick henry,3,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Josh Downs,player_receptions,4.5,-120,-109,1.83,1.91,josh downs,6,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Kylen Granson,player_receptions,2.5,179,-238,2.8,1.42,kylen granson,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Michael Pittman Jr.,player_receptions,5.5,-166,129,1.6,2.3,michael pittman,5,0,1,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Nick Westbrook-Ikhine,player_receptions,3.5,-105,-125,1.95,1.8,nick westbrook-ikhine,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Tyjae Spears,player_receptions,1.5,-166,129,1.6,2.3,tyjae spears,4,1,0,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Anthony Richardson,player_rush_yds,25.5,-114,-114,1.87,1.87,anthony richardson,5,0,1,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Derrick Henry,player_rush_yds,47.5,-114,-114,1.87,1.87,derrick henry,43,0,1,0,,,,,,,,,,,
2023,5,2023_5_Tennessee Titans_Indianapolis Colts,b0302377625f15c445b6ce2227a50529,Indianapolis Colts,Tennessee Titans,2023-10-08T17:02:39Z,Tyjae Spears,player_rush_yds,26.5,-120,-109,1.83,1.91,tyjae spears,34,1,0,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Jared Goff,player_pass_yds,212.5,-112,-107,1.89,1.93,jared goff,236,1,0,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,David Montgomery,player_reception_yds,10.5,-109,-120,1.91,1.83,david montgomery,20,1,0,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Jameson Williams,player_reception_yds,9.5,-120,-109,1.83,1.91,jameson williams,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Josh Reynolds,player_reception_yds,26.5,-114,-114,1.87,1.87,josh reynolds,76,1,0,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Kalif Raymond,player_reception_yds,45.5,-120,-109,1.83,1.91,kalif raymond,45,0,1,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Marvin Jones Jr.,player_reception_yds,28.5,-120,-109,1.83,1.91,marvin jones,22,0,1,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Sam LaPorta,player_reception_yds,41.5,-114,-114,1.87,1.87,sam laporta,47,1,0,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,David Montgomery,player_receptions,1.5,-140,110,1.71,2.1,david montgomery,2,1,0,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Jameson Williams,player_receptions,1.5,170,-222,2.7,1.45,jameson williams,2,1,0,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Josh Reynolds,player_receptions,2.5,145,-188,2.45,1.53,josh reynolds,4,1,0,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Kalif Raymond,player_receptions,2.5,-200,154,1.5,2.54,kalif raymond,3,1,0,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Marvin Jones Jr.,player_receptions,2.5,154,-200,2.54,1.5,marvin jones,2,0,1,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,Sam LaPorta,player_receptions,4.5,-109,-120,1.91,1.83,sam laporta,3,0,1,0,,,,,,,,,,,
2023,5,2023_5_Carolina Panthers_Detroit Lions,83400c65dd84cef26b7911a49fe909f5,Detroit Lions,Carolina Panthers,2023-10-08T17:02:40Z,David Montgomery,player_rush_yds,124.5,-109,-120,1.91,1.83,david montgomery,109,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Giants_Miami Dolphins,d72ca5073fe1d69e6cd3beb37e52c081,Miami Dolphins,New York Giants,2023-10-08T17:02:43Z,Tua Tagovailoa,player_pass_yds,246.5,-112,-107,1.89,1.93,tua tagovailoa,308,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Giants_Miami Dolphins,d72ca5073fe1d69e6cd3beb37e52c081,Miami Dolphins,New York Giants,2023-10-08T17:02:43Z,Jaylen Waddle,player_reception_yds,55.5,-114,-114,1.87,1.87,jaylen waddle,35,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Giants_Miami Dolphins,d72ca5073fe1d69e6cd3beb37e52c081,Miami Dolphins,New York Giants,2023-10-08T17:02:43Z,Raheem Mostert,player_reception_yds,10.5,-109,-120,1.91,1.83,raheem mostert,13,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Giants_Miami Dolphins,d72ca5073fe1d69e6cd3beb37e52c081,Miami Dolphins,New York Giants,2023-10-08T17:02:43Z,Tyreek Hill,player_reception_yds,87.5,-114,-114,1.87,1.87,tyreek hill,181,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Giants_Miami Dolphins,d72ca5073fe1d69e6cd3beb37e52c081,Miami Dolphins,New York Giants,2023-10-08T17:02:43Z,Jaylen Waddle,player_receptions,4.5,-105,-125,1.95,1.8,jaylen waddle,5,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Giants_Miami Dolphins,d72ca5073fe1d69e6cd3beb37e52c081,Miami Dolphins,New York Giants,2023-10-08T17:02:43Z,Raheem Mostert,player_receptions,1.5,-243,185,1.41,2.85,raheem mostert,2,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Giants_Miami Dolphins,d72ca5073fe1d69e6cd3beb37e52c081,Miami Dolphins,New York Giants,2023-10-08T17:02:43Z,Tyreek Hill,player_receptions,7.5,-135,104,1.74,2.05,tyreek hill,8,1,0,0,,,,,,,,,,,
2023,5,2023_5_New York Giants_Miami Dolphins,d72ca5073fe1d69e6cd3beb37e52c081,Miami Dolphins,New York Giants,2023-10-08T17:02:43Z,DeVon Achane,player_rush_yds,152.5,-114,-114,1.87,1.87,devon achane,151,0,1,0,,,,,,,,,,,
2023,5,2023_5_New York Giants_Miami Dolphins,d72ca5073fe1d69e6cd3beb37e52c081,Miami Dolphins,New York Giants,2023-10-08T17:02:43Z,Raheem Mostert,player_rush_yds,40.5,-109,-120,1.91,1.83,raheem mostert,65,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Allen Robinson,player_reception_yds,30.5,-114,-114,1.87,1.87,allen robinson,29,0,1,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Calvin Austin III,player_reception_yds,24.5,-114,-114,1.87,1.87,calvin austini,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,George Pickens,player_reception_yds,58.5,-114,-114,1.87,1.87,george pickens,130,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Jaylen Warren,player_reception_yds,14.5,-120,-109,1.83,1.91,jaylen warren,39,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Mark Andrews,player_reception_yds,41.5,-109,-120,1.91,1.83,mark andrews,65,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Zay Flowers,player_reception_yds,30.5,-114,-114,1.87,1.87,zay flowers,73,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Allen Robinson,player_receptions,4.5,135,-175,2.35,1.57,allen robinson,5,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Calvin Austin III,player_receptions,2.5,-129,100,1.77,2.0,calvin austini,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,George Pickens,player_receptions,4.5,129,-166,2.3,1.6,george pickens,6,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Jaylen Warren,player_receptions,2.5,124,-161,2.24,1.62,jaylen warren,3,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Mark Andrews,player_receptions,3.5,135,-175,2.35,1.57,mark andrews,6,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Najee Harris,player_receptions,1.5,179,-238,2.8,1.42,najee harris,1,0,1,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Zay Flowers,player_receptions,4.5,110,-140,2.1,1.71,zay flowers,5,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Jaylen Warren,player_rush_yds,23.5,-114,-114,1.87,1.87,jaylen warren,40,1,0,0,,,,,,,,,,,
2023,5,2023_5_Baltimore Ravens_Pittsburgh Steelers,bef2023cdadb009e088e3ef6db2ea809,Pittsburgh Steelers,Baltimore Ravens,2023-10-08T17:03:00Z,Najee Harris,player_rush_yds,35.5,-120,-109,1.83,1.91,najee harris,37,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Joe Burrow,player_pass_yds,255.5,-114,-114,1.87,1.87,joe burrow,317,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Joshua Dobbs,player_pass_yds,217.5,-114,-114,1.87,1.87,joshua dobbs,166,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Ja'Marr Chase,player_reception_yds,79.5,-114,-114,1.87,1.87,jamarr chase,192,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,James Conner,player_reception_yds,13.5,100,-129,2.0,1.77,james conner,0,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Joe Mixon,player_reception_yds,22.5,-105,-125,1.95,1.8,joe mixon,13,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Marquise Brown,player_reception_yds,53.5,-114,-114,1.87,1.87,marquise brown,61,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Michael Wilson,player_reception_yds,36.5,-109,-120,1.91,1.83,michael wilson,18,0,1,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Rondale Moore,player_reception_yds,23.5,-114,-114,1.87,1.87,rondale moore,26,1,0,0,,,,,,,,,,,
2023,5,2023_5_Cincinnati Bengals_Arizona Cardinals,51324a8a97c14d19e5c8e9091ba8b37c,Arizona Cardinals,Cincinnati Bengals,2023-10-08T20:08:00Z,Trenton Irwin,player_reception_yds,24.5,-105,-125,1.95,1.8,trenton irwin,60,1,0,0,,,,,,,,,,,
