season,week,event_id,home_team,away_team,commence_time,market,player,outcome_type,line,odds,player_norm,actual,under_hit
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Brian Thomas Jr,Over,56.5,-114,brian thomas,80,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Brian Thomas Jr,Under,56.5,-110,brian thomas,80,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Kelce,Over,42.5,-111,travis kelce,61,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Kelce,Under,42.5,-113,travis kelce,61,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Marquise Brown,Over,36.5,-114,marquise brown,48,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Marquise Brown,Under,36.5,-110,marquise brown,48,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Brenton Strange,Over,36.5,-113,brenton strange,22,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Brenton Strange,Under,36.5,-111,brenton strange,22,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Hunter,Over,32.5,-111,travis hunter,64,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Hunter,Under,32.5,-113,travis hunter,64,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,JuJu Smith-Schuster,Over,28.5,-115,juju smith-schuster,17,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,JuJu Smith-Schuster,Under,28.5,-110,juju smith-schuster,17,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Dyami Brown,Over,28.5,-109,dyami brown,15,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Dyami Brown,Under,28.5,-116,dyami brown,15,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Parker Washington,Over,15.5,-115,parker washington,16,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Parker Washington,Under,15.5,-109,parker washington,16,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Tyquan Thornton,Over,15.5,-115,tyquan thornton,90,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Tyquan Thornton,Under,15.5,-109,tyquan thornton,90,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Etienne Jr.,Over,12.5,-111,travis etienne,9,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Travis Etienne Jr.,Under,12.5,-113,travis etienne,9,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Isiah Pacheco,Over,7.5,-120,isiah pacheco,20,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Isiah Pacheco,Under,7.5,-105,isiah pacheco,20,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Kareem Hunt,Over,6.5,-117,kareem hunt,8,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_reception_yds,Kareem Hunt,Under,6.5,-107,kareem hunt,8,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Xavier Worthy,Over,5.5,124,xavier worthy,6,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Xavier Worthy,Under,5.5,-159,xavier worthy,6,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Brian Thomas Jr,Over,4.5,-111,brian thomas,4,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Brian Thomas Jr,Under,4.5,-114,brian thomas,4,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Kelce,Over,4.5,115,travis kelce,7,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Kelce,Under,4.5,-147,travis kelce,7,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Marquise Brown,Over,3.5,-153,marquise brown,4,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Marquise Brown,Under,3.5,120,marquise brown,4,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Brenton Strange,Over,3.5,-150,brenton strange,1,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Brenton Strange,Under,3.5,117,brenton strange,1,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Hunter,Over,3.5,124,travis hunter,3,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Hunter,Under,3.5,-158,travis hunter,3,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,JuJu Smith-Schuster,Over,2.5,-154,juju smith-schuster,2,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,JuJu Smith-Schuster,Under,2.5,121,juju smith-schuster,2,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Dyami Brown,Over,2.5,-138,dyami brown,2,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Dyami Brown,Under,2.5,108,dyami brown,2,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Etienne Jr.,Over,1.5,-194,travis etienne,3,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Travis Etienne Jr.,Under,1.5,151,travis etienne,3,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Parker Washington,Over,1.5,-146,parker washington,2,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Parker Washington,Under,1.5,114,parker washington,2,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Isiah Pacheco,Over,1.5,-108,isiah pacheco,3,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Isiah Pacheco,Under,1.5,-118,isiah pacheco,3,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Kareem Hunt,Over,1.5,122,kareem hunt,1,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Kareem Hunt,Under,1.5,-156,kareem hunt,1,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Tyquan Thornton,Over,1.5,128,tyquan thornton,3,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_receptions,Tyquan Thornton,Under,1.5,-164,tyquan thornton,3,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Travis Etienne Jr.,Over,14.5,-126,travis etienne,12,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Travis Etienne Jr.,Under,14.5,-101,travis etienne,12,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Kareem Hunt,Over,8.5,-104,kareem hunt,7,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Kareem Hunt,Under,8.5,-122,kareem hunt,7,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Isiah Pacheco,Over,7.5,-112,isiah pacheco,7,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Isiah Pacheco,Under,7.5,-114,isiah pacheco,7,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Patrick Mahomes,Over,4.5,-110,patrick mahomes,6,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Patrick Mahomes,Under,4.5,-116,patrick mahomes,6,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Trevor Lawrence,Over,3.5,-123,trevor lawrence,10,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_attempts,Trevor Lawrence,Under,3.5,-104,trevor lawrence,10,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Travis Etienne Jr.,Over,66.5,-111,travis etienne,49,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Travis Etienne Jr.,Under,66.5,-113,travis etienne,49,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Kareem Hunt,Over,26.5,-115,kareem hunt,49,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Kareem Hunt,Under,26.5,-109,kareem hunt,49,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Isiah Pacheco,Over,25.5,-117,isiah pacheco,36,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Isiah Pacheco,Under,25.5,-108,isiah pacheco,36,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Patrick Mahomes,Over,22.5,-113,patrick mahomes,60,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Patrick Mahomes,Under,22.5,-111,patrick mahomes,60,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Bhayshul Tuten,Over,20.5,-116,bhayshul tuten,6,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Bhayshul Tuten,Under,20.5,-108,bhayshul tuten,6,1
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Trevor Lawrence,Over,13.5,-110,trevor lawrence,54,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Trevor Lawrence,Under,13.5,-114,trevor lawrence,54,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Xavier Worthy,Over,4.5,-121,xavier worthy,9,0
2025,5,1910db6879dddf37e4f86f0bcf1c9547,Jacksonville Jaguars,Kansas City Chiefs,2025-10-07T00:16:00Z,player_rush_yds,Xavier Worthy,Under,4.5,-104,xavier worthy,9,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_attempts,Jaxson Dart,Over,30.5,-119,jaxson dart,40,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_attempts,Jaxson Dart,Under,30.5,-107,jaxson dart,40,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_attempts,Jalen Hurts,Over,26.5,-117,jalen hurts,38,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_attempts,Jalen Hurts,Under,26.5,-109,jalen hurts,38,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_completions,Jaxson Dart,Over,18.5,-110,jaxson dart,26,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_completions,Jaxson Dart,Under,18.5,-116,jaxson dart,26,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_completions,Jalen Hurts,Over,18.5,100,jalen hurts,23,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_completions,Jalen Hurts,Under,18.5,-128,jalen hurts,23,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_tds,Jalen Hurts,Over,1.5,157,jalen hurts,2,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_tds,Jalen Hurts,Under,1.5,-203,jalen hurts,2,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_tds,Jaxson Dart,Over,0.5,-189,jaxson dart,2,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_tds,Jaxson Dart,Under,0.5,147,jaxson dart,2,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_yds,Jalen Hurts,Over,196.5,-112,jalen hurts,280,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_yds,Jalen Hurts,Under,196.5,-112,jalen hurts,280,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_yds,Jaxson Dart,Over,178.5,-111,jaxson dart,202,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_pass_yds,Jaxson Dart,Under,178.5,-113,jaxson dart,202,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,AJ Brown,Over,66.5,-111,aj brown,43,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,AJ Brown,Under,66.5,-113,aj brown,43,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,DeVonta Smith,Over,49.5,-114,devonta smith,114,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,DeVonta Smith,Under,49.5,-110,devonta smith,114,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Wan'Dale Robinson,Over,45.5,-111,wan'dale robinson,30,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Wan'Dale Robinson,Under,45.5,-113,wan'dale robinson,30,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Dallas Goedert,Over,33.5,-111,dallas goedert,19,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Dallas Goedert,Under,33.5,-113,dallas goedert,19,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Theo Johnson,Over,30.5,-114,theo johnson,33,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Theo Johnson,Under,30.5,-110,theo johnson,33,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Jalin Hyatt,Over,19.5,-111,jalin hyatt,0,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Jalin Hyatt,Under,19.5,-113,jalin hyatt,0,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Cam Skattebo,Over,18.5,-108,cam skattebo,45,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Cam Skattebo,Under,18.5,-116,cam skattebo,45,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Saquon Barkley,Over,17.5,-116,saquon barkley,58,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Saquon Barkley,Under,17.5,-108,saquon barkley,58,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Daniel Bellinger,Over,14.5,-111,daniel bellinger,52,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Daniel Bellinger,Under,14.5,-113,daniel bellinger,52,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Beaux Collins,Over,13.5,-115,beaux collins,7,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Beaux Collins,Under,13.5,-109,beaux collins,7,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Jahan Dotson,Over,10.5,-111,jahan dotson,24,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_reception_yds,Jahan Dotson,Under,10.5,-113,jahan dotson,24,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Wan'Dale Robinson,Over,5.5,116,wan'dale robinson,5,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Wan'Dale Robinson,Under,5.5,-148,wan'dale robinson,5,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,AJ Brown,Over,4.5,-149,aj brown,5,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,AJ Brown,Under,4.5,117,aj brown,5,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,DeVonta Smith,Over,4.5,-128,devonta smith,8,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,DeVonta Smith,Under,4.5,100,devonta smith,8,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Dallas Goedert,Over,3.5,-132,dallas goedert,3,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Dallas Goedert,Under,3.5,103,dallas goedert,3,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Theo Johnson,Over,3.5,-115,theo johnson,6,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Theo Johnson,Under,3.5,-111,theo johnson,6,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Cam Skattebo,Over,2.5,-135,cam skattebo,6,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Cam Skattebo,Under,2.5,106,cam skattebo,6,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Saquon Barkley,Over,2.5,-110,saquon barkley,3,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Saquon Barkley,Under,2.5,-116,saquon barkley,3,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Daniel Bellinger,Over,1.5,-110,daniel bellinger,4,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Daniel Bellinger,Under,1.5,-116,daniel bellinger,4,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Jalin Hyatt,Over,1.5,-105,jalin hyatt,0,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Jalin Hyatt,Under,1.5,-121,jalin hyatt,0,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Beaux Collins,Over,1.5,106,beaux collins,1,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Beaux Collins,Under,1.5,-135,beaux collins,1,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Jahan Dotson,Over,1.5,169,jahan dotson,1,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_receptions,Jahan Dotson,Under,1.5,-219,jahan dotson,1,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_attempts,Saquon Barkley,Over,18.5,102,saquon barkley,6,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_attempts,Saquon Barkley,Under,18.5,-130,saquon barkley,6,1
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_attempts,Cam Skattebo,Over,12.5,-107,cam skattebo,15,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_attempts,Cam Skattebo,Under,12.5,-120,cam skattebo,15,0
2025,5,e10fe83ee6178a598e7fa84ea0913366,New York Giants,Philadelphia Eagles,2025-10-10T00:15:00Z,player_rush_attempts,Jalen Hurts,Over,8.5,-165,jalen hurts,2,1
