week,player,market,line,actual,under_hit,mc_p_under,mc_bet_under_55,mc_bet_under_60,mc_bet_over_55,mc_bet_over_60,model_p_under,model_bet_under_55,model_bet_under_60,model_bet_over_55,model_bet_over_60,ensemble_p_under,ensemble_bet_under_55,ensemble_bet_under_60,ensemble_bet_over_55,ensemble_bet_over_60,model_weight,had_conflict
8,Harold Fannin Jr.,player_reception_yds,32.5,62.0,0,0.332264098215155,False,False,True,True,0.37135108195552236,False,False,True,True,0.34789889171130195,False,False,True,True,0.4,False
8,Harold Fannin Jr.,player_receptions,3.5,6.0,0,0.2816941062317805,False,False,True,True,0.37437420753020323,False,False,True,True,0.31876614675114956,False,False,True,True,0.4,False
8,Hunter Henry,player_reception_yds,34.5,7.0,1,0.4643781804696662,False,False,False,False,0.47927519818799547,False,False,False,False,0.47033698755699793,False,False,False,False,0.4,False
8,Hunter Henry,player_receptions,3.5,1.0,1,0.5179796768384345,False,False,False,False,0.5088843154001572,False,False,False,False,0.5143415322631235,False,False,False,False,0.4,False
8,Isaiah Bond,player_reception_yds,25.5,0.0,1,0.57239302947751,True,False,False,False,0.5438001516396032,False,False,False,False,0.5609558783423473,True,False,False,False,0.4,False
8,Isaiah Bond,player_receptions,2.5,0.0,1,0.7187504962199852,True,True,False,False,0.5523147153598281,True,False,False,False,0.6521761838759224,True,True,False,False,0.4,False
8,Jerry Jeudy,player_reception_yds,43.5,0.0,1,0.7785583452932847,True,True,False,False,0.64337709861917,True,True,False,False,0.7244858466236388,True,True,False,False,0.4,False
8,Jerry Jeudy,player_receptions,3.5,0.0,1,0.649004415208331,True,True,False,False,0.5516093956347847,True,False,False,False,0.6100464073789125,True,True,False,False,0.4,False
8,Kayshon Boutte,player_reception_yds,30.5,75.0,0,0.22044015925243016,False,False,True,True,0.25,False,False,True,True,0.24113204777572905,False,False,True,True,0.7,False
8,Kayshon Boutte,player_receptions,2.5,3.0,0,0.42988985927226403,False,False,True,False,0.4586246674919013,False,False,False,False,0.44138378256011895,False,False,True,False,0.4,False
8,Quinshon Judkins,player_reception_yds,8.5,-2.0,1,0.572340303471644,True,False,False,False,0.6134011499336577,True,True,False,False,0.5887646420564495,True,False,False,False,0.4,False
8,Quinshon Judkins,player_receptions,1.5,3.0,0,0.6941569090929534,True,True,False,False,0.7224489795918367,True,True,False,False,0.7139613584421717,True,True,False,False,0.7,False
8,Quinshon Judkins,player_rush_yds,64.5,19.0,1,0.3368531939182625,False,False,True,True,0.44904391377113884,False,False,True,False,0.381729481859413,False,False,True,True,0.4,False
8,Rhamondre Stevenson,player_reception_yds,10.5,15.0,0,0.5403264143640909,False,False,False,False,0.623214803053619,True,True,False,False,0.5734817698399022,True,False,False,False,0.4,False
8,Rhamondre Stevenson,player_receptions,1.5,1.0,1,0.483115280681016,False,False,False,False,0.4866759725038847,False,False,False,False,0.4845395574101635,False,False,False,False,0.4,False
8,Rhamondre Stevenson,player_rush_yds,48.5,34.0,1,0.49155615301699923,False,False,False,False,0.49637547505520646,False,False,False,False,0.4934838818322821,False,False,False,False,0.4,False
8,Stefon Diggs,player_reception_yds,58.5,14.0,1,0.40553780012472906,False,False,True,False,0.44481712814299923,False,False,True,False,0.42124953133203713,False,False,True,False,0.4,False
8,Stefon Diggs,player_receptions,5.5,3.0,1,0.41483068555547986,False,False,True,False,0.4705795876540431,False,False,False,False,0.43713024639490516,False,False,True,False,0.4,False
8,TreVeyon Henderson,player_reception_yds,9.5,0.0,1,0.6131056050784484,True,True,False,False,0.6328335719860109,True,True,False,False,0.6209967918414734,True,True,False,False,0.4,False
8,TreVeyon Henderson,player_receptions,1.5,0.0,1,0.5920146626678149,True,False,False,False,0.6172851536780005,True,True,False,False,0.6021228590718891,True,True,False,False,0.4,False
8,TreVeyon Henderson,player_rush_yds,18.5,75.0,0,0.5408107626128845,False,False,False,False,0.516931380009154,False,False,False,False,0.5312590095713923,False,False,False,False,0.4,False
8,C.J. Stroud,player_pass_yds,210.5,318.0,0,0.19635598599161674,False,False,True,True,0.47423179172906815,False,False,False,False,0.3075063082865973,False,False,True,True,0.4,False
8,C.J. Stroud,player_rush_yds,16.5,30.0,0,0.15210371725777305,False,False,True,True,0.3131074439345116,False,False,True,True,0.21650520792846847,False,False,True,True,0.4,False
8,Christian McCaffrey,player_reception_yds,45.5,43.0,1,0.04047781780399377,False,False,True,True,0.2688959095896335,False,False,True,True,0.20037048205394156,False,False,True,True,0.7,False
8,Christian McCaffrey,player_receptions,5.5,3.0,1,0.126848564294327,False,False,True,True,0.3744976164765993,False,False,True,True,0.22590818516723593,False,False,True,True,0.4,False
8,Christian McCaffrey,player_rush_yds,68.5,25.0,1,0.27906323918926673,False,False,True,True,0.403198094949914,False,False,True,False,0.32871718149352563,False,False,True,True,0.4,False
8,Dalton Schultz,player_reception_yds,49.5,24.0,1,0.26559490097031657,False,False,True,True,0.3603673686380453,False,False,True,True,0.3035038880374081,False,False,True,True,0.4,False
8,Dalton Schultz,player_receptions,5.5,2.0,1,0.3233337959763154,False,False,True,True,0.44522019334049406,False,False,True,False,0.3720883549219869,False,False,True,True,0.4,False
8,George Kittle,player_reception_yds,54.5,43.0,1,0.9946547408432387,True,True,False,False,0.75,True,True,False,False,0.8233964222529715,True,True,False,False,0.7,False
8,George Kittle,player_receptions,4.5,4.0,1,0.8555778168267576,True,True,False,False,0.75,True,True,False,False,0.7816733450480272,True,True,False,False,0.7,False
8,Jauan Jennings,player_reception_yds,38.5,45.0,0,0.6243105418262485,True,True,False,False,0.6064736789927629,True,True,False,False,0.6171757966928543,True,True,False,False,0.4,False
8,Jauan Jennings,player_receptions,3.5,4.0,0,0.645159959383397,True,True,False,False,0.5524338257162685,True,False,False,False,0.6080695059165456,True,True,False,False,0.4,False
8,Jayden Higgins,player_reception_yds,33.5,34.0,0,0.908914227266415,True,True,False,False,0.7244689549032496,True,True,False,False,0.7798025366121992,True,True,False,False,0.7,False
8,Jayden Higgins,player_receptions,3.5,4.0,0,0.9390089516310053,True,True,False,False,0.7436243670400491,True,True,False,False,0.802239742417336,True,True,False,False,0.7,False
8,Jaylin Noel,player_reception_yds,37.5,63.0,0,0.5216006467892107,False,False,False,False,0.5130494092373791,False,False,False,False,0.5181801517684781,False,False,False,False,0.4,False
8,Jaylin Noel,player_receptions,3.5,5.0,0,0.7755732658374674,True,True,False,False,0.6193033604419211,True,True,False,False,0.7130653036792489,True,True,False,False,0.4,False
8,Kendrick Bourne,player_reception_yds,34.5,44.0,0,0.2928663494811898,False,False,True,True,0.25,False,False,True,True,0.26285990484435695,False,False,True,True,0.7,False
8,Kendrick Bourne,player_receptions,3.5,3.0,1,0.43592142044445337,False,False,True,False,0.4559114623292926,False,False,False,False,0.44391743719838905,False,False,True,False,0.4,False
8,Kyle Juszczyk,player_reception_yds,5.5,4.0,1,0.2742038563516921,False,False,True,True,0.25,False,False,True,True,0.25726115690550766,False,False,True,True,0.7,False
8,Mac Jones,player_pass_yds,219.5,193.0,1,0.3400648872730393,False,False,True,True,0.45569278484474374,False,False,False,False,0.38631604630172106,False,False,True,True,0.4,False
8,Mac Jones,player_rush_yds,6.5,23.0,0,0.3129961663138587,False,False,True,True,0.33517856189611916,False,False,True,True,0.32186912454676286,False,False,True,True,0.4,False
8,Nick Chubb,player_rush_yds,33.5,56.0,0,0.4185685918440437,False,False,True,False,0.4694755278387867,False,False,False,False,0.4389313662419409,False,False,True,False,0.4,False
8,Woody Marks,player_reception_yds,17.5,49.0,0,0.4753077203866226,False,False,False,False,0.4782031609636336,False,False,False,False,0.476465896617427,False,False,False,False,0.4,False
8,Woody Marks,player_receptions,2.5,4.0,0,0.6177090355238789,True,True,False,False,0.5590494092373791,True,False,False,False,0.594245185009279,True,False,False,False,0.4,False
8,Woody Marks,player_rush_yds,35.5,62.0,0,0.6591846619421486,True,True,False,False,0.6063221433866357,True,True,False,False,0.6380396545199435,True,True,False,False,0.4,False
8,Xavier Hutchinson,player_reception_yds,28.5,69.0,0,0.9519308972607626,True,True,False,False,0.6675862588802834,True,True,False,False,0.838193041908571,True,True,False,False,0.4,False
8,Xavier Hutchinson,player_receptions,2.5,5.0,0,0.7783902483467824,True,True,False,False,0.5923523093447906,True,False,False,False,0.7039750727459856,True,True,False,False,0.4,False
8,Cam Skattebo,player_reception_yds,20.5,18.0,1,0.34413573148948035,False,False,True,True,0.3433029769471757,False,False,True,True,0.3438026296725585,False,False,True,True,0.4,False
8,Cam Skattebo,player_receptions,3.5,1.0,1,0.5594269193741214,True,False,False,False,0.5242193819770263,False,False,False,False,0.5453439044152834,False,False,False,False,0.4,False
8,Cam Skattebo,player_rush_yds,51.5,12.0,1,0.286359611235922,False,False,True,True,0.36226177870705456,False,False,True,True,0.31672047822437505,False,False,True,True,0.4,False
8,Dallas Goedert,player_reception_yds,52.5,28.0,1,0.5904051372521304,True,False,False,False,0.5445856989412307,False,False,False,False,0.5720773619277705,True,False,False,False,0.4,False
8,Dallas Goedert,player_receptions,4.5,3.0,1,0.4833885970665603,False,False,False,False,0.4918098818474758,False,False,False,False,0.4867571109789265,False,False,False,False,0.4,False
8,Darius Slayton,player_reception_yds,37.5,26.0,1,0.539211056102685,False,False,False,False,0.5176405274115198,False,False,False,False,0.5305828446262189,False,False,False,False,0.4,False
8,Darius Slayton,player_receptions,2.5,2.0,1,0.3975554340985796,False,False,True,True,0.4527411519777932,False,False,False,False,0.41962972125026504,False,False,True,False,0.4,False
8,DeVonta Smith,player_reception_yds,73.5,84.0,0,0.2525666375808199,False,False,True,True,0.29005966736558986,False,False,True,True,0.2788117584301588,False,False,True,True,0.7,False
8,DeVonta Smith,player_receptions,5.5,6.0,0,0.33955845141428564,False,False,True,True,0.41516045386307976,False,False,True,False,0.3697992523938033,False,False,True,True,0.4,False
8,Jahan Dotson,player_reception_yds,23.5,40.0,0,0.6359412042815213,True,True,False,False,0.628484585323491,True,True,False,False,0.6329585566983091,True,True,False,False,0.4,False
8,Jahan Dotson,player_receptions,1.5,1.0,1,0.7243486370500809,True,True,False,False,0.6562119584675976,True,True,False,False,0.6970939656170876,True,True,False,False,0.4,False
8,Jalen Hurts,player_pass_yds,202.5,179.0,1,0.2016037868191322,False,False,True,True,0.356253077152934,False,False,True,True,0.2634635029526529,False,False,True,True,0.4,False
8,Jalen Hurts,player_rush_yds,30.5,22.0,1,0.7755720882293267,True,True,False,False,0.75,True,True,False,False,0.7576716264687979,True,True,False,False,0.7,False
8,Jaxson Dart,player_pass_yds,198.5,193.0,1,0.465906925724376,False,False,False,False,0.48503538894014453,False,False,False,False,0.4735583110106834,False,False,False,False,0.4,False
8,Jaxson Dart,player_rush_yds,40.5,17.0,1,0.6094231989254363,True,True,False,False,0.5593825834427338,True,False,False,False,0.5894069527323553,True,False,False,False,0.4,False
8,Saquon Barkley,player_reception_yds,17.5,24.0,0,0.5703878462809883,True,False,False,False,0.5827420865894357,True,False,False,False,0.5753295424043672,True,False,False,False,0.4,False
8,Saquon Barkley,player_receptions,2.5,4.0,0,0.6415409454576811,True,True,False,False,0.5528636519265717,True,False,False,False,0.6060700280452374,True,True,False,False,0.4,False
8,Saquon Barkley,player_rush_yds,85.5,150.0,0,0.9809067221602735,True,True,False,False,0.679575797368706,True,True,False,False,0.8603743522436464,True,True,False,False,0.4,False
8,Theo Johnson,player_reception_yds,31.5,20.0,1,0.30364138260554696,False,False,True,True,0.36737501395248495,False,False,True,True,0.3291348351443222,False,False,True,True,0.4,False
8,Theo Johnson,player_receptions,3.5,3.0,1,0.5926604877260403,True,False,False,False,0.5356174021664291,False,False,False,False,0.5698432535021958,True,False,False,False,0.4,False
8,Wan'Dale Robinson,player_reception_yds,49.5,48.0,1,0.30796612851247995,False,False,True,True,0.31405681562124976,False,False,True,True,0.3104024033559879,False,False,True,True,0.4,False
8,Wan'Dale Robinson,player_receptions,5.5,3.0,1,0.5202851309869277,False,False,False,False,0.5064078590429034,False,False,False,False,0.5147342222093181,False,False,False,False,0.4,False
8,Alvin Kamara,player_reception_yds,22.5,24.0,0,0.6268857445308668,True,True,False,False,0.5889331355111334,True,False,False,False,0.6117047009229735,True,True,False,False,0.4,False
8,Alvin Kamara,player_receptions,3.5,2.0,1,0.4534397723976222,False,False,False,False,0.482772035833744,False,False,False,False,0.46517267777207094,False,False,False,False,0.4,False
8,Alvin Kamara,player_rush_yds,44.5,21.0,1,0.6298850180931368,True,True,False,False,0.5595217387573127,True,False,False,False,0.6017397063588071,True,True,False,False,0.4,False
8,Baker Mayfield,player_pass_yds,245.5,152.0,1,0.40647797872082325,False,False,True,False,0.48058808185196,False,False,False,False,0.43612201997327793,False,False,True,False,0.4,False
8,Baker Mayfield,player_rush_yds,14.5,0.0,1,0.5859955707384692,True,False,False,False,0.5969389729007603,True,False,False,False,0.5903729316033857,True,False,False,False,0.4,False
8,Brandin Cooks,player_reception_yds,10.5,22.0,0,0.4504562151547763,False,False,False,False,0.4649379380923536,False,False,False,False,0.45624890432980725,False,False,False,False,0.4,False
8,Brandin Cooks,player_receptions,1.5,3.0,0,0.5577068944598826,True,False,False,False,0.5290315783928995,False,False,False,False,0.5462367680330893,False,False,False,False,0.4,False
8,Cade Otton,player_reception_yds,40.5,40.0,1,0.33185218750852974,False,False,True,True,0.3615175504899815,False,False,True,True,0.34371833270111046,False,False,True,True,0.4,False
8,Cade Otton,player_receptions,4.5,4.0,1,0.37663026185433046,False,False,True,True,0.4510025062656641,False,False,False,False,0.40637915961886395,False,False,True,False,0.4,False
8,Chris Olave,player_reception_yds,64.5,63.0,1,0.27553765286712073,False,False,True,True,0.398607533971512,False,False,True,True,0.3247656053088772,False,False,True,True,0.4,False
8,Chris Olave,player_receptions,5.5,8.0,0,0.46227339689565305,False,False,False,False,0.48895486509329383,False,False,False,False,0.47294598417470934,False,False,False,False,0.4,False
8,Emeka Egbuka,player_reception_yds,75.5,35.0,1,0.5487706196671353,False,False,False,False,0.5231757381719035,False,False,False,False,0.5385326670690426,False,False,False,False,0.4,False
8,Emeka Egbuka,player_receptions,5.5,3.0,1,0.8136628620848356,True,True,False,False,0.604924831022437,True,True,False,False,0.7301676496598761,True,True,False,False,0.4,False
8,Juwan Johnson,player_reception_yds,38.5,53.0,0,0.3736110327419884,False,False,True,True,0.4120177670574046,False,False,True,False,0.38897372646815487,False,False,True,True,0.4,False
8,Juwan Johnson,player_receptions,4.5,5.0,0,0.632290980856723,True,True,False,False,0.5501347590578278,True,False,False,False,0.5994284921371649,True,False,False,False,0.4,False
8,Rachaad White,player_reception_yds,22.5,26.0,0,0.718934363158622,True,True,False,False,0.6359375630997217,True,True,False,False,0.6857356431350619,True,True,False,False,0.4,False
8,Rachaad White,player_receptions,3.5,2.0,1,0.5082405761362526,False,False,False,False,0.5024437228867159,False,False,False,False,0.5059218348364379,False,False,False,False,0.4,False
8,Rachaad White,player_rush_yds,62.5,35.0,1,0.8121478992276437,True,True,False,False,0.6295299217782928,True,True,False,False,0.7391007082479033,True,True,False,False,0.4,False
8,Rashid Shaheed,player_reception_yds,46.5,75.0,0,0.46592929226073654,False,False,False,False,0.48401013050544633,False,False,False,False,0.47316162755862046,False,False,False,False,0.4,False
8,Rashid Shaheed,player_receptions,4.5,9.0,0,0.7292809451718913,True,True,False,False,0.5307733501891894,False,False,False,False,0.6498779071788106,True,True,False,False,0.4,False
8,Sean Tucker,player_rush_yds,21.5,42.0,0,0.9281545834981215,True,True,False,False,0.7455493986220092,True,True,False,False,0.8003309540848429,True,True,False,False,0.7,False
8,Spencer Rattler,player_pass_yds,213.5,136.0,1,0.44248694472074845,False,False,True,False,0.4925168399735443,False,False,False,False,0.4624989028218668,False,False,False,False,0.4,False
8,Spencer Rattler,player_rush_yds,17.5,12.0,1,0.459205156877254,False,False,False,False,0.4763219619012502,False,False,False,False,0.4660518788868525,False,False,False,False,0.4,False
8,Sterling Shepard,player_reception_yds,31.5,8.0,1,0.4585650425094575,False,False,False,False,0.47824854611970413,False,False,False,False,0.46643844395355616,False,False,False,False,0.4,False
8,Sterling Shepard,player_receptions,3.5,1.0,1,0.27013193507303934,False,False,True,True,0.3807132134109405,False,False,True,True,0.3143644464081998,False,False,True,True,0.4,False
8,Tez Johnson,player_reception_yds,41.5,43.0,0,0.4473148423380428,False,False,True,False,0.4725246852069933,False,False,False,False,0.457398779485623,False,False,False,False,0.4,False
8,Tez Johnson,player_receptions,3.5,5.0,0,0.6808305278690598,True,True,False,False,0.6000153444836581,True,True,False,False,0.6485044545148991,True,True,False,False,0.4,False
8,Bo Nix,player_pass_yds,239.5,247.0,0,0.49218149912528825,False,False,False,False,0.49845049397786384,False,False,False,False,0.4946890970663185,False,False,False,False,0.4,False
8,Bo Nix,player_rush_yds,25.5,-1.0,1,0.29900770003234045,False,False,True,True,0.39324108057192164,False,False,True,True,0.3367010522481729,False,False,True,True,0.4,False
8,CeeDee Lamb,player_reception_yds,76.5,74.0,1,4.15150906203285e-192,False,False,True,True,0.3216353207949847,False,False,True,True,0.1286541283179939,False,False,True,True,0.4,False
8,CeeDee Lamb,player_receptions,6.5,7.0,0,0.4816876572959489,False,False,False,False,0.49576138147566723,False,False,False,False,0.48731714696783623,False,False,False,False,0.4,False
8,Courtland Sutton,player_reception_yds,64.5,67.0,0,0.4521653348281623,False,False,False,False,0.47663840819958997,False,False,False,False,0.46195456417673336,False,False,False,False,0.4,False
8,Courtland Sutton,player_receptions,4.5,4.0,1,0.45371369745047707,False,False,False,False,0.4791435118122679,False,False,False,False,0.4638856231951934,False,False,False,False,0.4,False
8,Dak Prescott,player_pass_yds,255.5,188.0,1,0.43220509234839743,False,False,True,False,0.4887284451178861,False,False,False,False,0.4548144334561929,False,False,False,False,0.4,False
8,Dak Prescott,player_rush_yds,6.5,31.0,0,0.4605282053597285,False,False,False,False,0.45102056941188867,False,False,False,False,0.4567251509805925,False,False,False,False,0.4,False
8,Evan Engram,player_reception_yds,32.5,36.0,0,0.3475801705190296,False,False,True,True,0.4571143518135999,False,False,False,False,0.39139384303685776,False,False,True,True,0.4,False
8,Evan Engram,player_receptions,4.5,4.0,1,0.506474837733737,False,False,False,False,0.5016290726817042,False,False,False,False,0.5045365317129239,False,False,False,False,0.4,False
8,George Pickens,player_reception_yds,58.5,78.0,0,0.18123929437915198,False,False,True,True,0.25,False,False,True,True,0.2293717883137456,False,False,True,True,0.7,False
8,George Pickens,player_receptions,4.5,7.0,0,0.36771165709278486,False,False,True,True,0.44266989737241785,False,False,True,False,0.3976949532046381,False,False,True,True,0.4,False
8,J.K. Dobbins,player_reception_yds,2.5,10.0,0,0.6535008668804291,True,True,False,False,0.7289973399352103,True,True,False,False,0.7063483980187759,True,True,False,False,0.7,False
8,J.K. Dobbins,player_receptions,0.5,2.0,0,0.3186002699775581,False,False,True,True,0.2821696647264874,False,False,True,True,0.2930988463018086,False,False,True,True,0.7,False
8,J.K. Dobbins,player_rush_yds,67.5,111.0,0,0.4071275706239204,False,False,True,False,0.4801815516166697,False,False,False,False,0.4363491630210201,False,False,True,False,0.4,False
8,Jake Ferguson,player_reception_yds,40.5,0.0,1,0.538747012272639,False,False,False,False,0.5169792511044585,False,False,False,False,0.5300399078053668,False,False,False,False,0.4,False
8,Jake Ferguson,player_receptions,5.5,0.0,1,0.39257696365820016,False,False,True,True,0.4532027323725815,False,False,False,False,0.4168272711439527,False,False,True,False,0.4,False
8,Jalen Tolbert,player_reception_yds,8.5,47.0,0,0.36440534510519873,False,False,True,True,0.25,False,False,True,True,0.2843216035315596,False,False,True,True,0.7,False
8,Javonte Williams,player_reception_yds,15.5,8.0,1,0.8112599627141892,True,True,False,False,0.7429720680453239,True,True,False,False,0.7634584364459834,True,True,False,False,0.7,False
8,Javonte Williams,player_receptions,3.5,1.0,1,0.6763801527900308,True,True,False,False,0.6076622658334054,True,True,False,False,0.6488929980073808,True,True,False,False,0.4,False
8,Javonte Williams,player_rush_yds,63.5,41.0,1,0.22548931200127087,False,False,True,True,0.3290002432568798,False,False,True,True,0.2668936845035145,False,False,True,True,0.4,False
8,Jaydon Blue,player_rush_yds,13.5,29.0,0,0.4322695076718943,False,False,True,False,0.44263038548752837,False,False,True,False,0.4364138587981479,False,False,True,False,0.4,False
8,KaVontae Turpin,player_reception_yds,15.5,-2.0,1,0.2268968058003279,False,False,True,True,0.25,False,False,True,True,0.24306904174009836,False,False,True,True,0.7,False
8,KaVontae Turpin,player_receptions,1.5,1.0,1,0.3261022000416133,False,False,True,True,0.3629655331945407,False,False,True,True,0.3408475333027843,False,False,True,True,0.4,False
8,Marvin Mims Jr.,player_reception_yds,29.5,0.0,1,0.24433119515225155,False,False,True,True,0.25,False,False,True,True,0.24829935854567547,False,False,True,True,0.7,False
8,Marvin Mims Jr.,player_receptions,2.5,0.0,1,0.23545843052252202,False,False,True,True,0.26520003160473005,False,False,True,True,0.25627755128006763,False,False,True,True,0.7,False
8,RJ Harvey,player_reception_yds,14.5,5.0,1,0.5304142951673398,False,False,False,False,0.5213138485933624,False,False,False,False,0.5267741165377489,False,False,False,False,0.4,False
8,RJ Harvey,player_receptions,2.5,1.0,1,0.5255756434247846,False,False,False,False,0.5107566699149306,False,False,False,False,0.519648054020843,False,False,False,False,0.4,False
8,RJ Harvey,player_rush_yds,16.5,46.0,0,0.5931398326323544,True,False,False,False,0.6666038562559409,True,True,False,False,0.622525442081789,True,True,False,False,0.4,False
8,Troy Franklin,player_reception_yds,35.5,89.0,0,0.6252228422374408,True,True,False,False,0.5991137692387303,True,False,False,False,0.6147792130379566,True,True,False,False,0.4,False
8,Troy Franklin,player_receptions,3.5,6.0,0,0.5580965438419487,True,False,False,False,0.5244496450111557,False,False,False,False,0.5446377843096315,False,False,False,False,0.4,False
8,Alec Pierce,player_reception_yds,37.5,69.0,0,0.06137385295443088,False,False,True,True,0.25,False,False,True,True,0.19341215588632926,False,False,True,True,0.7,False
8,Alec Pierce,player_receptions,2.5,2.0,1,0.22438934664481341,False,False,True,True,0.30086051353226934,False,False,True,True,0.25497781339979575,False,False,True,True,0.4,False
8,Chimere Dike,player_reception_yds,28.5,93.0,0,0.42457615564019807,False,False,True,False,0.44868570066162006,False,False,True,False,0.43421997364876685,False,False,True,False,0.4,False
8,Chimere Dike,player_receptions,2.5,7.0,0,0.45642872656941125,False,False,False,False,0.4807764228712897,False,False,False,False,0.46616780509016265,False,False,False,False,0.4,False
8,Daniel Jones,player_pass_yds,238.5,272.0,0,0.35778962892968713,False,False,True,True,0.48169405329173703,False,False,False,False,0.4073513986745071,False,False,True,False,0.4,False
8,Daniel Jones,player_rush_yds,15.5,3.0,1,0.6743682600921687,True,True,False,False,0.641174931331927,True,True,False,False,0.661090928588072,True,True,False,False,0.4,False
8,Elic Ayomanor,player_reception_yds,36.5,52.0,0,0.6858492408429225,True,True,False,False,0.5596163705286613,True,False,False,False,0.635356092717218,True,True,False,False,0.4,False
8,Elic Ayomanor,player_receptions,3.5,4.0,0,0.8724328639761315,True,True,False,False,0.6237054288649011,True,True,False,False,0.7729418899316393,True,True,False,False,0.4,False
8,Gunnar Helm,player_reception_yds,22.5,23.0,0,0.3517079234399445,False,False,True,True,0.44457004398324945,False,False,True,False,0.3888527716572665,False,False,True,True,0.4,False
8,Gunnar Helm,player_receptions,2.5,2.0,1,0.3286277238359143,False,False,True,True,0.4096673602149121,False,False,True,False,0.36104357838751344,False,False,True,True,0.4,False
8,Jonathan Taylor,player_reception_yds,18.5,21.0,0,0.26360782538685845,False,False,True,True,0.3203903184176564,False,False,True,True,0.2863208225991777,False,False,True,True,0.4,False
8,Jonathan Taylor,player_receptions,2.5,2.0,1,0.17399451190399617,False,False,True,True,0.35716979641286317,False,False,True,True,0.24726462570754298,False,False,True,True,0.4,False
8,Jonathan Taylor,player_rush_yds,100.5,153.0,0,0.5321948462425096,False,False,False,False,0.5084495875071691,False,False,False,False,0.5226967427483734,False,False,False,False,0.4,False
8,Josh Downs,player_reception_yds,35.5,39.0,0,0.36491130580181375,False,False,True,True,0.4527802151253385,False,False,False,False,0.4000588695312236,False,False,True,False,0.4,False
8,Josh Downs,player_receptions,3.5,3.0,1,0.1929665256063846,False,False,True,True,0.3051557465091299,False,False,True,True,0.23784221396748273,False,False,True,True,0.4,False
8,Tony Pollard,player_reception_yds,13.5,9.0,1,0.20938065022471247,False,False,True,True,0.25,False,False,True,True,0.23781419506741375,False,False,True,True,0.7,False
8,Tony Pollard,player_receptions,2.5,1.0,1,0.24720535374935898,False,False,True,True,0.2920134846848744,False,False,True,True,0.2785710454042198,False,False,True,True,0.7,False
8,Tony Pollard,player_rush_yds,41.5,44.0,0,0.558819898918495,True,False,False,False,0.5259298724038348,False,False,False,False,0.545663888312631,False,False,False,False,0.4,False
8,Tyjae Spears,player_reception_yds,15.5,23.0,0,0.5186481343755237,False,False,False,False,0.5096774193548387,False,False,False,False,0.5150598483672497,False,False,False,False,0.4,False
8,Tyjae Spears,player_receptions,2.5,3.0,0,0.45123289055698046,False,False,False,False,0.4693877551020408,False,False,False,False,0.45849483637500454,False,False,False,False,0.4,False
8,Tyjae Spears,player_rush_yds,19.5,59.0,0,0.3281159677592205,False,False,True,True,0.44175824175824185,False,False,True,False,0.37357287735882905,False,False,True,True,0.4,False
8,Tyler Warren,player_reception_yds,57.5,53.0,1,0.37081938673202103,False,False,True,True,0.472844460068683,False,False,False,False,0.4116294160666858,False,False,True,False,0.4,False
8,Tyler Warren,player_receptions,4.5,4.0,1,0.4748744271180674,False,False,False,False,0.49420140992212946,False,False,False,False,0.4826052202396922,False,False,False,False,0.4,False
8,Van Jefferson,player_reception_yds,30.5,6.0,1,0.3812425481868474,False,False,True,True,0.3813255821890536,False,False,True,True,0.38127576178772987,False,False,True,True,0.4,False
8,Van Jefferson,player_receptions,2.5,1.0,1,0.3369689255652297,False,False,True,True,0.39790423317140877,False,False,True,True,0.3613430486077014,False,False,True,True,0.4,False
8,Aaron Rodgers,player_pass_yds,220.5,219.0,1,0.45224048948883055,False,False,False,False,0.4932780201231943,False,False,False,False,0.4686555017425761,False,False,False,False,0.4,False
8,Aaron Rodgers,player_rush_yds,1.5,0.0,1,0.21407281804292938,False,False,True,True,0.25,False,False,True,True,0.23922184541287883,False,False,True,True,0.7,False
8,Calvin Austin III,player_reception_yds,30.5,28.0,1,0.572333324318105,True,False,False,False,0.5448770491803279,False,False,False,False,0.5613508142629942,True,False,False,False,0.4,False
8,Calvin Austin III,player_receptions,2.5,4.0,0,0.5588620211996875,True,False,False,False,0.5229411764705882,False,False,False,False,0.5444936833080478,False,False,False,False,0.4,False
8,DK Metcalf,player_reception_yds,54.5,55.0,0,0.3456434372308979,False,False,True,True,0.38167207008346554,False,False,True,True,0.36005489037192495,False,False,True,True,0.4,False
8,DK Metcalf,player_receptions,4.5,5.0,0,0.8683970523818811,True,True,False,False,0.581203007518797,True,False,False,False,0.7535194344366475,True,True,False,False,0.4,False
8,Emanuel Wilson,player_rush_yds,17.5,61.0,0,0.46413266755418275,False,False,False,False,0.4752409083934325,False,False,False,False,0.46857596388988265,False,False,False,False,0.4,False
8,Jaylen Warren,player_reception_yds,21.5,11.0,1,0.37246489174116426,False,False,True,True,0.324921324015945,False,False,True,True,0.35344746465107657,False,False,True,True,0.4,False
8,Jaylen Warren,player_receptions,3.5,2.0,1,0.4930875356135372,False,False,False,False,0.4980073361752752,False,False,False,False,0.4950554558382324,False,False,False,False,0.4,False
8,Jaylen Warren,player_rush_yds,53.5,62.0,0,0.21410295162287674,False,False,True,True,0.28294668162685577,False,False,True,True,0.26229356262566206,False,False,True,True,0.7,False
8,Jonnu Smith,player_reception_yds,27.5,17.0,1,0.774735080207092,True,True,False,False,0.5912313250659115,True,False,False,False,0.7013335781506198,True,True,False,False,0.4,False
