expected_yards,estimated_std,p_under,edge_yards,line,pick,pick_confidence,has_edge,recommend_bet,actual_stat,under_hit
216.16822814941406,40.0,0.2940106299344767,-21.668228149414062,194.5,OVER,0.7059893700655233,True,True,154.0,1
216.16822814941406,40.0,0.2940106299344767,-21.668228149414062,194.5,OVER,0.7059893700655233,True,True,154.0,1
194.31228637695312,40.0,0.8809387987935995,47.187713623046875,241.5,UNDER,0.8809387987935995,True,True,261.0,0
194.31228637695312,40.0,0.8809387987935995,47.187713623046875,241.5,UNDER,0.8809387987935995,True,True,261.0,0
213.9324188232422,40.0,0.6421417573867683,14.567581176757812,228.5,UNDER,0.6421417573867683,True,True,276.0,0
213.9324188232422,40.0,0.6421417573867683,14.567581176757812,228.5,UNDER,0.6421417573867683,True,True,276.0,0
157.35231018066406,40.0,0.9336696865944378,60.14768981933594,217.5,UNDER,0.9336696865944378,True,True,151.0,1
157.35231018066406,40.0,0.9336696865944378,60.14768981933594,217.5,UNDER,0.9336696865944378,True,True,151.0,1
244.7714385986328,40.0,0.12367990869295253,-46.27143859863281,198.5,OVER,0.8763200913070475,True,True,230.0,0
244.7714385986328,40.0,0.12367990869295253,-46.27143859863281,198.5,OVER,0.8763200913070475,True,True,230.0,0
259.7624816894531,40.0,0.2638365481458023,-25.262481689453125,234.5,OVER,0.7361634518541977,True,True,249.0,0
259.7624816894531,40.0,0.2638365481458023,-25.262481689453125,234.5,OVER,0.7361634518541977,True,True,249.0,0
265.38525390625,40.0,0.08118703833645075,-55.88525390625,209.5,OVER,0.9188129616635492,True,True,162.0,1
265.38525390625,40.0,0.08118703833645075,-55.88525390625,209.5,OVER,0.9188129616635492,True,True,162.0,1
274.8284912109375,40.0,0.08719816751447634,-54.3284912109375,220.5,OVER,0.9128018324855236,True,True,219.0,1
274.8284912109375,40.0,0.08719816751447634,-54.3284912109375,220.5,OVER,0.9128018324855236,True,True,219.0,1
224.33946228027344,40.0,0.2840043776849158,-22.839462280273438,201.5,OVER,0.7159956223150842,True,True,284.0,0
224.33946228027344,40.0,0.2840043776849158,-22.839462280273438,201.5,OVER,0.7159956223150842,True,True,284.0,0
249.555908203125,40.0,0.5293365774945864,2.944091796875,252.5,NO_BET,0.5,False,False,284.0,0
249.555908203125,40.0,0.5293365774945864,2.944091796875,252.5,NO_BET,0.5,False,False,284.0,0
228.38356018066406,40.0,0.5310505735655661,3.1164398193359375,231.5,NO_BET,0.5,False,False,251.0,0
228.38356018066406,40.0,0.5310505735655661,3.1164398193359375,231.5,NO_BET,0.5,False,False,251.0,0
344.4541931152344,40.0,2.124098362272809e-06,-183.95419311523438,160.5,OVER,0.9999978759016377,True,True,364.0,0
344.4541931152344,40.0,2.124098362272809e-06,-183.95419311523438,160.5,OVER,0.9999978759016377,True,True,364.0,0
243.1412353515625,40.0,0.2218289630486568,-30.6412353515625,212.5,OVER,0.7781710369513433,True,True,244.0,0
243.1412353515625,40.0,0.2218289630486568,-30.6412353515625,212.5,OVER,0.7781710369513433,True,True,244.0,0
175.25143432617188,40.0,0.8108990367994883,35.248565673828125,210.5,UNDER,0.8108990367994883,True,True,127.0,1
175.25143432617188,40.0,0.8108990367994883,35.248565673828125,210.5,UNDER,0.8108990367994883,True,True,127.0,1
157.74786376953125,40.0,0.9183115102871149,55.75213623046875,213.5,UNDER,0.9183115102871149,True,True,78.0,1
157.74786376953125,40.0,0.9183115102871149,55.75213623046875,213.5,UNDER,0.9183115102871149,True,True,78.0,1
220.5027618408203,40.0,0.19764334993578003,-34.00276184082031,186.5,OVER,0.80235665006422,True,True,163.0,1
220.5027618408203,40.0,0.19764334993578003,-34.00276184082031,186.5,OVER,0.80235665006422,True,True,163.0,1
240.33404541015625,40.0,0.2673487873418166,-24.83404541015625,215.5,OVER,0.7326512126581834,True,True,144.0,1
240.33404541015625,40.0,0.2673487873418166,-24.83404541015625,215.5,OVER,0.7326512126581834,True,True,144.0,1
348.5322265625,40.0,0.00044081687111317933,-133.0322265625,215.5,OVER,0.9995591831288868,True,True,122.0,1
348.5322265625,40.0,0.00044081687111317933,-133.0322265625,215.5,OVER,0.9995591831288868,True,True,122.0,1
183.5612335205078,40.0,0.8846327892918482,47.93876647949219,231.5,UNDER,0.8846327892918482,True,True,212.0,1
183.5612335205078,40.0,0.8846327892918482,47.93876647949219,231.5,UNDER,0.8846327892918482,True,True,212.0,1
220.80323791503906,40.0,0.34179067701064436,-16.303237915039062,204.5,OVER,0.6582093229893556,True,True,116.0,1
220.80323791503906,40.0,0.34179067701064436,-16.303237915039062,204.5,OVER,0.6582093229893556,True,True,116.0,1
191.4467010498047,40.0,0.9744912457616242,78.05329895019531,269.5,UNDER,0.9744912457616242,True,True,281.0,0
191.4467010498047,40.0,0.9744912457616242,78.05329895019531,269.5,UNDER,0.9744912457616242,True,True,281.0,0
233.93702697753906,40.0,0.7220942922508519,23.562973022460938,257.5,UNDER,0.7220942922508519,True,True,271.0,0
233.93702697753906,40.0,0.7220942922508519,23.562973022460938,257.5,UNDER,0.7220942922508519,True,True,271.0,0
219.12640380859375,40.0,0.5037260287410228,0.37359619140625,219.5,NO_BET,0.5,False,False,234.0,0
219.12640380859375,40.0,0.5037260287410228,0.37359619140625,219.5,NO_BET,0.5,False,False,234.0,0
248.4505157470703,40.0,0.08870656839005558,-53.95051574707031,194.5,OVER,0.9112934316099444,True,True,186.0,1
248.4505157470703,40.0,0.08870656839005558,-53.95051574707031,194.5,OVER,0.9112934316099444,True,True,186.0,1
209.6549072265625,40.0,0.7870209816786985,31.8450927734375,241.5,UNDER,0.7870209816786985,True,True,160.0,1
209.6549072265625,40.0,0.7870209816786985,31.8450927734375,241.5,UNDER,0.7870209816786985,True,True,160.0,1
229.3001251220703,40.0,0.492020438620593,-0.8001251220703125,228.5,NO_BET,0.5,False,False,203.0,1
229.3001251220703,40.0,0.492020438620593,-0.8001251220703125,228.5,NO_BET,0.5,False,False,203.0,1
181.0306396484375,40.0,0.8190456217032003,36.4693603515625,217.5,UNDER,0.8190456217032003,True,True,139.0,1
181.0306396484375,40.0,0.8190456217032003,36.4693603515625,217.5,UNDER,0.8190456217032003,True,True,139.0,1
247.49095153808594,40.0,0.11033023172340539,-48.99095153808594,198.5,OVER,0.8896697682765946,True,True,240.0,0
247.49095153808594,40.0,0.11033023172340539,-48.99095153808594,198.5,OVER,0.8896697682765946,True,True,240.0,0
342.67333984375,40.0,0.0012254698157928648,-121.17333984375,221.5,OVER,0.9987745301842071,True,True,122.0,1
342.67333984375,40.0,0.0012254698157928648,-121.17333984375,221.5,OVER,0.9987745301842071,True,True,122.0,1
270.46881103515625,40.0,0.057718266698233885,-62.96881103515625,207.5,OVER,0.9422817333017661,True,True,162.0,1
270.46881103515625,40.0,0.057718266698233885,-62.96881103515625,207.5,OVER,0.9422817333017661,True,True,162.0,1
220.99021911621094,40.0,0.5939603750604305,9.509780883789062,230.5,UNDER,0.5939603750604305,False,False,203.0,1
220.99021911621094,40.0,0.5939603750604305,9.509780883789062,230.5,UNDER,0.5939603750604305,False,False,203.0,1
218.09326171875,40.0,0.5929610064255294,9.40673828125,227.5,UNDER,0.5929610064255294,False,False,271.0,0
218.09326171875,40.0,0.5929610064255294,9.40673828125,227.5,UNDER,0.5929610064255294,False,False,271.0,0
249.8509521484375,40.0,0.6145608356440888,11.6490478515625,261.5,UNDER,0.6145608356440888,True,True,284.0,0
249.8509521484375,40.0,0.6145608356440888,11.6490478515625,261.5,UNDER,0.6145608356440888,True,True,284.0,0
263.2585754394531,40.0,0.1856704732335182,-35.758575439453125,227.5,OVER,0.8143295267664818,True,True,219.0,1
263.2585754394531,40.0,0.1856704732335182,-35.758575439453125,227.5,OVER,0.8143295267664818,True,True,219.0,1
248.1953887939453,40.0,0.2767964980407962,-23.695388793945312,224.5,OVER,0.7232035019592038,True,True,251.0,0
248.1953887939453,40.0,0.2767964980407962,-23.695388793945312,224.5,OVER,0.7232035019592038,True,True,251.0,0
245.54071044921875,40.0,0.08060438096421602,-56.04071044921875,189.5,OVER,0.9193956190357839,True,True,186.0,1
245.54071044921875,40.0,0.08060438096421602,-56.04071044921875,189.5,OVER,0.9193956190357839,True,True,186.0,1
359.0140075683594,40.0,5.100929605964071e-06,-176.51400756835938,182.5,OVER,0.9999948990703941,True,True,364.0,0
359.0140075683594,40.0,5.100929605964071e-06,-176.51400756835938,182.5,OVER,0.9999948990703941,True,True,364.0,0
249.689208984375,40.0,0.2177748421932006,-31.189208984375,218.5,OVER,0.7822251578067994,True,True,244.0,0
249.689208984375,40.0,0.2177748421932006,-31.189208984375,218.5,OVER,0.7822251578067994,True,True,244.0,0
226.12094116210938,40.0,0.05044818018117036,-65.62094116210938,160.5,OVER,0.9495518198188296,True,True,163.0,0
226.12094116210938,40.0,0.05044818018117036,-65.62094116210938,160.5,OVER,0.9495518198188296,True,True,163.0,0
210.41348266601562,40.0,0.758711220670844,28.086517333984375,238.5,UNDER,0.758711220670844,True,True,160.0,1
210.41348266601562,40.0,0.758711220670844,28.086517333984375,238.5,UNDER,0.758711220670844,True,True,160.0,1
171.76800537109375,40.0,0.7713499235670798,29.73199462890625,201.5,UNDER,0.7713499235670798,True,True,139.0,1
171.76800537109375,40.0,0.7713499235670798,29.73199462890625,201.5,UNDER,0.7713499235670798,True,True,139.0,1
248.24998474121094,40.0,0.1370324029806137,-43.74998474121094,204.5,OVER,0.8629675970193863,True,True,240.0,0
248.24998474121094,40.0,0.1370324029806137,-43.74998474121094,204.5,OVER,0.8629675970193863,True,True,240.0,0
230.32188415527344,40.0,0.26744882619672367,-24.821884155273438,205.5,OVER,0.7325511738032764,True,True,144.0,1
230.32188415527344,40.0,0.26744882619672367,-24.821884155273438,205.5,OVER,0.7325511738032764,True,True,144.0,1
180.50572204589844,40.0,0.8531080562503697,41.99427795410156,222.5,UNDER,0.8531080562503697,True,True,212.0,1
180.50572204589844,40.0,0.8531080562503697,41.99427795410156,222.5,UNDER,0.8531080562503697,True,True,212.0,1
224.38668823242188,40.0,0.47123442153649464,-2.886688232421875,221.5,NO_BET,0.5,False,False,234.0,0
224.38668823242188,40.0,0.47123442153649464,-2.886688232421875,221.5,NO_BET,0.5,False,False,234.0,0
200.3292999267578,40.0,0.9774792934364461,80.17070007324219,280.5,UNDER,0.9774792934364461,True,True,281.0,0
200.3292999267578,40.0,0.9774792934364461,80.17070007324219,280.5,UNDER,0.9774792934364461,True,True,281.0,0
241.37547302246094,40.0,0.7012896063100095,21.124526977539062,262.5,UNDER,0.7012896063100095,True,True,309.0,0
241.37547302246094,40.0,0.7012896063100095,21.124526977539062,262.5,UNDER,0.7012896063100095,True,True,309.0,0
260.2084655761719,40.0,0.22132925981244755,-30.708465576171875,229.5,OVER,0.7786707401875524,True,True,249.0,0
260.2084655761719,40.0,0.22132925981244755,-30.708465576171875,229.5,OVER,0.7786707401875524,True,True,249.0,0
247.43368530273438,40.0,0.11539192525778652,-47.933685302734375,199.5,OVER,0.8846080747422135,True,True,117.0,1
247.43368530273438,40.0,0.11539192525778652,-47.933685302734375,199.5,OVER,0.8846080747422135,True,True,117.0,1
218.80743408203125,40.0,0.8733382687501169,45.69256591796875,264.5,UNDER,0.8733382687501169,True,True,376.0,0
218.80743408203125,40.0,0.8733382687501169,45.69256591796875,264.5,UNDER,0.8733382687501169,True,True,376.0,0
218.33685302734375,40.0,0.2756138929774816,-23.83685302734375,194.5,OVER,0.7243861070225184,True,True,163.0,1
218.33685302734375,40.0,0.2756138929774816,-23.83685302734375,194.5,OVER,0.7243861070225184,True,True,163.0,1
252.6504669189453,40.0,0.15179584055031586,-41.15046691894531,211.5,OVER,0.8482041594496841,True,True,284.0,0
252.6504669189453,40.0,0.15179584055031586,-41.15046691894531,211.5,OVER,0.8482041594496841,True,True,284.0,0
182.8125457763672,40.0,0.6149279283298643,11.687454223632812,194.5,UNDER,0.6149279283298643,True,True,127.0,1
182.8125457763672,40.0,0.6149279283298643,11.687454223632812,194.5,UNDER,0.6149279283298643,True,True,127.0,1
