event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Tyler Conklin,over,20.5,-115,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Tyler Conklin,under,20.5,-115,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Demarcus Robinson,over,18.5,-120,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Demarcus Robinson,under,18.5,-110,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Kyren Williams,over,9.5,-115,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Kyren Williams,under,9.5,-115,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Tutu Atwell,over,9.5,-110,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Tutu Atwell,under,9.5,-120,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Jeremy Ruckert,over,4.5,-110,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_reception_yds,Jeremy Ruckert,under,4.5,-120,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Puka Nacua,over,6.5,-150,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Puka Nacua,under,6.5,115,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Davante Adams,over,6.5,120,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Davante Adams,under,6.5,-155,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Cooper Kupp,over,5.5,-120,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Cooper Kupp,under,5.5,-110,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Garrett Wilson,over,5.5,100,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Garrett Wilson,under,5.5,-130,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Breece Hall,over,3.5,135,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Breece Hall,under,3.5,-175,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Tyler Conklin,over,2.5,110,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Tyler Conklin,under,2.5,-145,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Allen Lazard,over,2.5,150,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Allen Lazard,under,2.5,-200,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Kyren Williams,over,1.5,-145,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Kyren Williams,under,1.5,110,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Demarcus Robinson,over,1.5,-125,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Demarcus Robinson,under,1.5,-105,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Tutu Atwell,over,0.5,-270,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_receptions,Tutu Atwell,under,0.5,200,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_rush_yds,Kyren Williams,over,82.5,-115,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_rush_yds,Kyren Williams,under,82.5,-115,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_rush_yds,Breece Hall,over,50.5,-110,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_rush_yds,Breece Hall,under,50.5,-120,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_rush_yds,Blake Corum,over,13.5,-120,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
d9ace22fff68cd1916da62a70491e424,20241222_LA_NYJ,2024,16,2024-12-22T18:00:00Z,LA,NYJ,player_rush_yds,Blake Corum,under,13.5,-110,2024-12-22T15:55:38Z,2024-12-22T15:56:05Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Tommy Tremble,yes,,475,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Chuba Hubbard,yes,,-155,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Michael Wilson,yes,,265,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Raheem Blackshear,yes,,1300,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Mike Boone,yes,,500,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Kyler Murray,yes,,200,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Tip Reiman,yes,,1200,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Bryce Young,yes,,350,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Ja'Tavion Sanders,yes,,500,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Greg Dortch,yes,,600,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Feleipe Franks,yes,,3500,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,DeeJay Dallas,yes,,310,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Elijah Higgins,yes,,850,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Jalen Coker,yes,,235,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Tony Jones Jr.,yes,,300,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Zay Jones,yes,,750,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Zach Pascal,yes,,2200,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,James Conner,yes,,-175,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Marvin Harrison Jr.,yes,,130,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Trey McBride,yes,,115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Deven Thompkins,yes,,650,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Dan Chisena,yes,,1700,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,David Moore,yes,,340,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Carolina Panthers D/ST,yes,,600,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Adam Thielen,yes,,205,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Arizona Cardinals D/ST,yes,,500,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_anytime_td,Velus Jones Jr.,yes,,1300,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_pass_tds,Kyler Murray,yes,,-105,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_pass_tds,Kyler Murray,yes,,-125,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_pass_tds,Bryce Young,yes,,155,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_pass_tds,Bryce Young,yes,,-205,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_pass_yds,Kyler Murray,over,223.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_pass_yds,Kyler Murray,under,223.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_pass_yds,Bryce Young,over,215.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_pass_yds,Bryce Young,under,215.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Trey McBride,over,69.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Trey McBride,under,69.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Adam Thielen,over,59.5,-125,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Adam Thielen,under,59.5,-105,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Marvin Harrison Jr.,over,52.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Marvin Harrison Jr.,under,52.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Jalen Coker,over,40.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Jalen Coker,under,40.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Michael Wilson,over,29.5,-110,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Michael Wilson,under,29.5,-120,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,James Conner,over,20.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,James Conner,under,20.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Chuba Hubbard,over,18.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Chuba Hubbard,under,18.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Greg Dortch,over,9.5,-110,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_reception_yds,Greg Dortch,under,9.5,-120,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Trey McBride,over,6.5,-135,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Trey McBride,under,6.5,105,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Adam Thielen,over,5.5,110,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Adam Thielen,under,5.5,-145,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Marvin Harrison Jr.,over,3.5,-155,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Marvin Harrison Jr.,under,3.5,120,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Chuba Hubbard,over,3.5,100,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Chuba Hubbard,under,3.5,-130,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,James Conner,over,3.5,105,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,James Conner,under,3.5,-135,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Michael Wilson,over,2.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Michael Wilson,under,2.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Greg Dortch,over,1.5,135,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_receptions,Greg Dortch,under,1.5,-175,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_rush_yds,James Conner,over,86.5,-125,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_rush_yds,James Conner,under,86.5,-105,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_rush_yds,Chuba Hubbard,over,70.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_rush_yds,Chuba Hubbard,under,70.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_rush_yds,Kyler Murray,over,24.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_rush_yds,Kyler Murray,under,24.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_rush_yds,Bryce Young,over,14.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
36091a3b07686b0c7c912d4d4a244474,20241222_ARI_CAR,2024,16,2024-12-22T18:01:00Z,ARI,CAR,player_rush_yds,Bryce Young,under,14.5,-115,2024-12-22T16:00:37Z,2024-12-22T16:00:35Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Ray-Ray McCloud III,yes,,285,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Drake London,yes,,115,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Tyler Allgeier,yes,,200,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Charlie Woerner,yes,,1400,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Daniel Bellinger,yes,,550,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Tyrone Tracy Jr.,yes,,155,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Devin Singletary,yes,,220,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Greg Dulcich,yes,,2000,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Kyle Pitts,yes,,250,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Wan'Dale Robinson,yes,,425,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Darius Slayton,yes,,425,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
9c6ae1f00e07b696e2dd19a0efb7be8f,20241222_NYG_ATL,2024,16,2024-12-22T18:01:00Z,NYG,ATL,player_anytime_td,Jalin Hyatt,yes,,1500,2024-12-22T16:00:37Z,2024-12-22T16:00:50Z
