event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Andrei Iosivas,over,28.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Andrei Iosivas,under,28.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Jaylen Warren,over,21.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Jaylen Warren,under,21.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Mike Williams,over,12.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Mike Williams,under,12.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Najee Harris,over,8.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Najee Harris,under,8.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Van Jefferson,over,7.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Van Jefferson,under,7.5,-115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Drew Sample,over,4.5,-125,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_reception_yds,Drew Sample,under,4.5,-105,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Ja'Marr Chase,over,7.5,-145,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Ja'Marr Chase,under,7.5,110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Tee Higgins,over,5.5,-150,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Tee Higgins,under,5.5,115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,George Pickens,over,4.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,George Pickens,under,4.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Pat Freiermuth,over,3.5,-125,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Pat Freiermuth,under,3.5,-105,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Mike Gesicki,over,2.5,-200,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Mike Gesicki,under,2.5,150,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Jaylen Warren,over,2.5,-170,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Jaylen Warren,under,2.5,130,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Calvin Austin III,over,2.5,-150,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Calvin Austin III,under,2.5,115,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Andrei Iosivas,over,2.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Andrei Iosivas,under,2.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Najee Harris,over,1.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Najee Harris,under,1.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Mike Williams,over,1.5,170,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Mike Williams,under,1.5,-220,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Drew Sample,over,0.5,-245,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_receptions,Drew Sample,under,0.5,185,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_rush_yds,Najee Harris,over,47.5,-125,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_rush_yds,Najee Harris,under,47.5,-105,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_rush_yds,Jaylen Warren,over,42.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_rush_yds,Jaylen Warren,under,42.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_rush_yds,Russell Wilson,over,16.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_rush_yds,Russell Wilson,under,16.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_rush_yds,Joe Burrow,over,9.5,-120,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
68aa07e4336438b1f2f5a4dfb82fe9cc,20250105_CIN_PIT,2024,18,2025-01-05T01:00:00Z,CIN,PIT,player_rush_yds,Joe Burrow,under,9.5,-110,2025-01-04T22:55:37Z,2025-01-04T22:54:58Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Ja'Tavion Sanders,yes,,450,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Ray-Ray McCloud III,yes,,220,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Tyler Allgeier,yes,,215,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Bryce Young,yes,,370,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Velus Jones Jr.,yes,,1100,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,KhaDarel Hodge,yes,,475,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Michael Penix Jr.,yes,,475,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Mike Boone,yes,,340,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Kyle Pitts,yes,,200,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Darnell Mooney,yes,,195,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Carolina Panthers D/ST,yes,,550,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Carlos Washington Jr.,yes,,1700,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Bijan Robinson,yes,,-310,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Feleipe Franks,yes,,1800,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Jalen Coker,yes,,310,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Casey Washington,yes,,1000,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Raheem Blackshear,yes,,310,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Avery Williams,yes,,1700,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Miles Sanders,yes,,150,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Xavier Legette,yes,,235,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Tommy Tremble,yes,,370,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,David Moore,yes,,425,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Charlie Woerner,yes,,850,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Dan Chisena,yes,,1400,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Adam Thielen,yes,,165,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Atlanta Falcons D/ST,yes,,450,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Ross Dwelley,yes,,2000,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Drake London,yes,,105,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Chris Blair,yes,,650,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_anytime_td,Deven Thompkins,yes,,1300,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_pass_tds,Michael Penix Jr.,yes,,-115,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_pass_tds,Michael Penix Jr.,yes,,-115,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_pass_yds,Michael Penix Jr.,over,219.5,-115,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_pass_yds,Michael Penix Jr.,under,219.5,-115,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_reception_yds,Drake London,over,75.5,-110,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_reception_yds,Drake London,under,75.5,-120,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_reception_yds,Darnell Mooney,over,53.5,-105,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_reception_yds,Darnell Mooney,under,53.5,-125,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_reception_yds,Kyle Pitts,over,28.5,-120,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_reception_yds,Kyle Pitts,under,28.5,-110,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_reception_yds,Bijan Robinson,over,18.5,-115,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_reception_yds,Bijan Robinson,under,18.5,-115,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_receptions,Bijan Robinson,over,2.5,-175,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_receptions,Bijan Robinson,under,2.5,135,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_rush_yds,Bijan Robinson,over,98.5,-125,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_rush_yds,Bijan Robinson,under,98.5,-105,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_rush_yds,Tyler Allgeier,over,35.5,-125,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
4da44c8ba4e595d3fe313cbeb1fe797b,20250105_CAR_ATL,2024,18,2025-01-05T18:00:00Z,CAR,ATL,player_rush_yds,Tyler Allgeier,under,35.5,-105,2025-01-05T15:55:39Z,2025-01-05T15:55:35Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Terrell Jennings,yes,,1600,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Dawson Knox,yes,,650,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Kendrick Bourne,yes,,475,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Ray Davis,yes,,140,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Rhamondre Stevenson,yes,,235,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Buffalo Bills D/ST,yes,,360,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Ty Johnson,yes,,200,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Reggie Gilliam,yes,,150,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Javon Baker,yes,,950,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,James Cook,yes,,475,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Hunter Henry,yes,,400,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Drake Maye,yes,,475,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Antonio Gibson,yes,,220,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Mack Hollins,yes,,400,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Curtis Samuel,yes,,475,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Quintin Morris,yes,,850,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Keon Coleman,yes,,390,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Dalton Kincaid,yes,,600,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,New England Patriots D/ST,yes,,390,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Khalil Shakir,yes,,500,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,JaMycal Hasty,yes,,750,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Jaheim Bell,yes,,1700,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,DeMario Douglas,yes,,425,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Austin Hooper,yes,,600,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Josh Allen,yes,,550,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
a578e4a27a55666b1043c20dbb3d74cd,20250105_BUF_NE,2024,18,2025-01-05T18:00:00Z,BUF,NE,player_anytime_td,Kayshon Boutte,yes,,500,2025-01-05T15:55:39Z,2025-01-05T15:55:08Z
d2e5d211cba187e5865c9783f3db5288,20250105_CHI_GB,2024,18,2025-01-05T18:00:00Z,CHI,GB,player_anytime_td,Chris Brooks,yes,,220,2025-01-05T15:55:39Z,2025-01-05T15:54:33Z
