event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Tetairoa McMillan,yes,,190,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Alvin Kamara,yes,,200,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Chris Olave,yes,,295,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Juwan Johnson,yes,,330,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Chuba Hubbard,yes,,340,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Xavier Legette,yes,,400,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Jalen Coker,yes,,400,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Taysom Hill,yes,,400,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Ja'Tavion Sanders,yes,,475,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Carolina Panthers D/ST,yes,,475,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,New Orleans Saints D/ST,yes,,475,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Devin Neal,yes,,650,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Brandin Cooks,yes,,650,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Bryce Young,yes,,700,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Devaughn Vele,yes,,750,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Tommy Tremble,yes,,800,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Jimmy Horn Jr.,yes,,950,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Tyler Shough,yes,,1000,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Foster Moreau,yes,,1000,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Mitchell Evans,yes,,1400,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,James Mitchell,yes,,1400,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Brycen Tremayne,yes,,1900,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Mason Tipton,yes,,1900,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Hunter Renfrow,yes,,1900,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Trevor Etienne,yes,,2000,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Jack Stoll,yes,,2000,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Zaire Mitchell-Paden,yes,,2000,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Dan Chisena,yes,,2200,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Audric Estime,yes,,2500,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_anytime_td,Dante Pettis,yes,,2800,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_pass_tds,Bryce Young,yes,,151,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_pass_tds,Bryce Young,yes,,-194,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_pass_tds,Tyler Shough,yes,,-193,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_pass_tds,Tyler Shough,yes,,150,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_pass_yds,Bryce Young,over,183.5,-111,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_pass_yds,Bryce Young,under,183.5,-113,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_pass_yds,Tyler Shough,over,179.5,-112,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_pass_yds,Tyler Shough,under,179.5,-112,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Chris Olave,over,55.5,-111,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Chris Olave,under,55.5,-113,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Tetairoa McMillan,over,48.5,-109,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Tetairoa McMillan,under,48.5,-115,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Juwan Johnson,over,37.5,-111,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Juwan Johnson,under,37.5,-113,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Jalen Coker,over,26.5,-110,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Jalen Coker,under,26.5,-114,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Xavier Legette,over,24.5,-113,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Xavier Legette,under,24.5,-111,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Devaughn Vele,over,20.5,-113,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Devaughn Vele,under,20.5,-111,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Brandin Cooks,over,18.5,-109,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Brandin Cooks,under,18.5,-115,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Ja'Tavion Sanders,over,15.5,-113,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Ja'Tavion Sanders,under,15.5,-111,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Rico Dowdle,over,15.5,-108,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Rico Dowdle,under,15.5,-117,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Alvin Kamara,over,13.5,-113,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_reception_yds,Alvin Kamara,under,13.5,-111,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Chris Olave,over,5.5,-106,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Chris Olave,under,5.5,-120,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Tetairoa McMillan,over,4.5,117,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Tetairoa McMillan,under,4.5,-150,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Juwan Johnson,over,3.5,-124,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Juwan Johnson,under,3.5,-103,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Jalen Coker,over,2.5,-147,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Jalen Coker,under,2.5,115,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Xavier Legette,over,2.5,-147,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Xavier Legette,under,2.5,115,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Alvin Kamara,over,2.5,-113,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Alvin Kamara,under,2.5,-113,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Brandin Cooks,over,2.5,108,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Brandin Cooks,under,2.5,-137,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Devaughn Vele,over,2.5,118,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Devaughn Vele,under,2.5,-151,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Rico Dowdle,over,2.5,118,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Rico Dowdle,under,2.5,-151,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Ja'Tavion Sanders,over,2.5,142,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_receptions,Ja'Tavion Sanders,under,2.5,-183,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Rico Dowdle,over,92.5,-114,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Rico Dowdle,under,92.5,-110,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Alvin Kamara,over,37.5,-115,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Alvin Kamara,under,37.5,-110,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Chuba Hubbard,over,22.5,-108,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Chuba Hubbard,under,22.5,-116,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Tyler Shough,over,10.5,-118,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Tyler Shough,under,10.5,-106,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Bryce Young,over,8.5,-119,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
21f47a328fb2ab65c01360a7a2bd9571,20251109_NO_CAR,2025,10,2025-11-09T18:00:00Z,NO,CAR,player_rush_yds,Bryce Young,under,8.5,-105,2025-11-09T15:55:37Z,2025-11-09T15:54:55Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,D'Andre Swift,yes,,115,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Kyle Monangai,yes,,145,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Rome Odunze,yes,,170,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,DJ Moore,yes,,190,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Tyrone Tracy Jr.,yes,,200,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Jaxson Dart,yes,,200,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Wan'Dale Robinson,yes,,225,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Theo Johnson,yes,,245,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Darius Slayton,yes,,295,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Caleb Williams,yes,,300,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Devin Singletary,yes,,310,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Colston Loveland,yes,,320,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Olamide Zaccheaus,yes,,475,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Chicago Bears D/ST,yes,,500,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,New York Giants D/ST,yes,,500,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Cole Kmet,yes,,650,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Daniel Bellinger,yes,,650,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Luther Burden III,yes,,700,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Ray-Ray McCloud III,yes,,700,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Thomas Fidone,yes,,1100,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Devin Duvernay,yes,,1600,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Gunner Olszewski,yes,,1700,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Roschon Johnson,yes,,1900,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Travis Homer,yes,,2000,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Jalin Hyatt,yes,,2500,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Chris Manhertz,yes,,2500,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Stephen Carlson,yes,,2500,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_anytime_td,Durham Smythe,yes,,2800,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_pass_tds,Caleb Williams,yes,,100,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_pass_tds,Caleb Williams,yes,,-128,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_pass_tds,Jaxson Dart,yes,,148,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
3b1a97366685a96e6e1940ae56cc4d31,20251109_NYG_CHI,2025,10,2025-11-09T18:00:00Z,NYG,CHI,player_pass_tds,Jaxson Dart,yes,,-190,2025-11-09T15:55:37Z,2025-11-09T15:55:25Z
