event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Dalton Kincaid,under,4.5,-130,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Dalton Schultz,over,2.5,-135,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Dalton Schultz,under,2.5,105,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Dawson Knox,over,1.5,125,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Dawson Knox,under,1.5,-165,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,James Cook,over,2.5,-135,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,James Cook,under,2.5,105,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Keon Coleman,over,3.5,125,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Keon Coleman,under,3.5,-165,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Mack Hollins,over,2.5,130,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Mack Hollins,under,2.5,-170,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Marquez Valdes-Scantling,over,1.5,165,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Marquez Valdes-Scantling,under,1.5,-215,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Nico Collins,over,6.5,115,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Nico Collins,under,6.5,-150,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Stefon Diggs,over,5.5,110,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Stefon Diggs,under,5.5,-145,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Tank Dell,over,3.5,-130,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_receptions,Tank Dell,under,3.5,100,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,C.J. Stroud,over,9.5,-125,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,C.J. Stroud,under,9.5,-105,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,Cam Akers,over,50.5,-110,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,Cam Akers,under,50.5,-120,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,James Cook,over,58.5,-120,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,James Cook,under,58.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,Josh Allen,over,32.5,-125,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,Josh Allen,under,32.5,-105,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,Ray Davis,over,11.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
2eb8e0798cb1b1f9d0f0d414253b4e37,20241006_BUF_HOU,2024,5,2024-10-06T17:00:00Z,BUF,HOU,player_rush_yds,Ray Davis,under,11.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:27Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,D'Andre Swift,yes,,125,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Chuba Hubbard,yes,,120,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,DJ Moore,yes,,175,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Keenan Allen,yes,,220,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Roschon Johnson,yes,,240,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Diontae Johnson,yes,,175,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Rome Odunze,yes,,280,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Cole Kmet,yes,,300,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Caleb Williams,yes,,320,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Xavier Legette,yes,,265,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Khalil Herbert,yes,,340,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Jonathan Mingo,yes,,310,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Gerald Everett,yes,,425,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Miles Sanders,yes,,400,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Khari Blasingame,yes,,450,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Tommy Tremble,yes,,550,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Jalen Coker,yes,,550,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Marcedes Lewis,yes,,900,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Ja'Tavion Sanders,yes,,700,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,David Moore,yes,,600,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Tyler Scott,yes,,950,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Andy Dalton,yes,,1000,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Velus Jones Jr.,yes,,1200,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Feleipe Franks,yes,,1000,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,DeAndre Carter,yes,,1400,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Raheem Blackshear,yes,,2200,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_anytime_td,Mike Boone,yes,,2200,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_pass_tds,Andy Dalton,yes,,175,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_pass_tds,Andy Dalton,yes,,-230,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_pass_tds,Caleb Williams,yes,,140,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_pass_tds,Caleb Williams,yes,,-185,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_pass_yds,Andy Dalton,over,216.5,-110,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_pass_yds,Andy Dalton,under,216.5,-120,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_pass_yds,Caleb Williams,over,212.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_pass_yds,Caleb Williams,under,212.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Chuba Hubbard,over,18.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Chuba Hubbard,under,18.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Cole Kmet,over,26.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Cole Kmet,under,26.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,DJ Moore,over,52.5,-110,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,DJ Moore,under,52.5,-120,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,D'Andre Swift,over,15.5,-110,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,D'Andre Swift,under,15.5,-120,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Diontae Johnson,over,61.5,-125,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Diontae Johnson,under,61.5,-105,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Ja'Tavion Sanders,over,4.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Ja'Tavion Sanders,under,4.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Jonathan Mingo,over,27.5,-105,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Jonathan Mingo,under,27.5,-125,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Keenan Allen,over,43.5,-110,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Keenan Allen,under,43.5,-120,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Miles Sanders,over,8.5,-125,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Miles Sanders,under,8.5,-105,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Rome Odunze,over,31.5,-120,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Rome Odunze,under,31.5,-110,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Roschon Johnson,over,9.5,-105,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Roschon Johnson,under,9.5,-125,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Tommy Tremble,over,18.5,-105,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Tommy Tremble,under,18.5,-125,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Xavier Legette,over,46.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_reception_yds,Xavier Legette,under,46.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Chuba Hubbard,over,2.5,-155,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Chuba Hubbard,under,2.5,120,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Cole Kmet,over,2.5,-155,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Cole Kmet,under,2.5,120,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,DJ Moore,over,4.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,DJ Moore,under,4.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,D'Andre Swift,over,2.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,D'Andre Swift,under,2.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Diontae Johnson,over,5.5,105,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Diontae Johnson,under,5.5,-135,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Jonathan Mingo,over,2.5,-125,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Jonathan Mingo,under,2.5,-105,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Keenan Allen,over,4.5,110,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Keenan Allen,under,4.5,-145,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Miles Sanders,over,1.5,-150,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Miles Sanders,under,1.5,115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Rome Odunze,over,2.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Rome Odunze,under,2.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Roschon Johnson,over,1.5,105,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Roschon Johnson,under,1.5,-135,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Tommy Tremble,over,1.5,-190,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Tommy Tremble,under,1.5,145,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Xavier Legette,over,3.5,-150,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_receptions,Xavier Legette,under,3.5,115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_rush_yds,Andy Dalton,over,3.5,-105,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_rush_yds,Andy Dalton,under,3.5,-125,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_rush_yds,Caleb Williams,over,15.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_rush_yds,Caleb Williams,under,15.5,-115,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_rush_yds,Chuba Hubbard,over,63.5,-120,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
b727380f1b93218185ba53da28e0f6a7,20241006_CAR_CHI,2024,5,2024-10-06T17:00:00Z,CAR,CHI,player_rush_yds,Chuba Hubbard,under,63.5,-110,2024-10-06T14:55:37Z,2024-10-06T14:55:00Z
