season,week,game_id,event_id,home_team,away_team,commence_time,player,market,line,over_odds,under_odds,over_decimal,under_decimal
2023,7,2023_7_Las Vegas Raiders_Chicago Bears,2decc44ccdfb309756fa93d864f5773f,Chicago Bears,Las Vegas Raiders,2023-10-22T17:02:00Z,Tyson Bagent,player_rush_yds,18.5,-120,-109,1.83,1.91
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Baker Mayfield,player_pass_yds,264.5,-109,-109,1.91,1.91
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Desmond Ridder,player_pass_yds,238.5,-109,-109,1.91,1.91
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Cade Otton,player_reception_yds,30.5,-114,-114,1.87,1.87
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Chris Godwin,player_reception_yds,45.5,-114,-114,1.87,1.87
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Drake London,player_reception_yds,36.5,-114,-114,1.87,1.87
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Jonnu Smith,player_reception_yds,46.5,-114,-114,1.87,1.87
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Kyle Pitts,player_reception_yds,22.5,-120,-109,1.83,1.91
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Mike Evans,player_reception_yds,96.5,-114,-114,1.87,1.87
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Rachaad White,player_reception_yds,30.5,-109,-120,1.91,1.83
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Trey Palmer,player_reception_yds,18.5,-109,-120,1.91,1.83
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Cade Otton,player_receptions,3.5,-175,135,1.57,2.35
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Chris Godwin,player_receptions,5.5,124,-161,2.24,1.62
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Drake London,player_receptions,3.5,-114,-114,1.87,1.87
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Jonnu Smith,player_receptions,5.5,135,-175,2.35,1.57
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Kyle Pitts,player_receptions,2.5,-188,145,1.53,2.45
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Mike Evans,player_receptions,6.5,120,-149,2.2,1.67
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Rachaad White,player_receptions,4.5,124,-161,2.24,1.62
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Trey Palmer,player_receptions,2.5,110,-140,2.1,1.71
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Baker Mayfield,player_rush_yds,8.5,-114,-114,1.87,1.87
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Desmond Ridder,player_rush_yds,7.5,-114,-114,1.87,1.87
2023,7,2023_7_Atlanta Falcons_Tampa Bay Buccaneers,949fd4373890ee339add53eb5f343dc0,Tampa Bay Buccaneers,Atlanta Falcons,2023-10-22T17:03:00Z,Rachaad White,player_rush_yds,31.5,-109,-120,1.91,1.83
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Jared Goff,player_pass_yds,221.5,-109,-109,1.91,1.91
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Lamar Jackson (BAL),player_pass_yds,325.5,-107,-112,1.93,1.89
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Amon-Ra St. Brown,player_reception_yds,66.5,-114,-114,1.87,1.87
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Jahmyr Gibbs,player_reception_yds,17.5,-109,-120,1.91,1.83
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Jameson Williams,player_reception_yds,17.5,-114,-114,1.87,1.87
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Josh Reynolds,player_reception_yds,30.5,-114,-114,1.87,1.87
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Kalif Raymond,player_reception_yds,19.5,-109,-120,1.91,1.83
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Mark Andrews,player_reception_yds,34.5,-114,-114,1.87,1.87
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Nelson Agholor,player_reception_yds,22.5,-114,-114,1.87,1.87
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Odell Beckham Jr.,player_reception_yds,47.5,-109,-120,1.91,1.83
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Sam LaPorta,player_reception_yds,49.5,-114,-114,1.87,1.87
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Zay Flowers,player_reception_yds,97.5,-114,-114,1.87,1.87
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Amon-Ra St. Brown,player_receptions,5.5,-129,100,1.77,2.0
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Jahmyr Gibbs,player_receptions,3.5,-114,-114,1.87,1.87
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Jameson Williams,player_receptions,1.5,-135,104,1.74,2.05
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Josh Reynolds,player_receptions,2.5,120,-149,2.2,1.67
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Kalif Raymond,player_receptions,1.5,-166,129,1.6,2.3
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Mark Andrews,player_receptions,3.5,124,-161,2.24,1.62
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Nelson Agholor,player_receptions,1.5,-212,165,1.47,2.65
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Odell Beckham Jr.,player_receptions,4.5,129,-166,2.3,1.6
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Sam LaPorta,player_receptions,4.5,-129,100,1.77,2.0
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Zay Flowers,player_receptions,5.5,-109,-120,1.91,1.83
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Gus Edwards,player_rush_yds,48.5,-114,-114,1.87,1.87
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Jahmyr Gibbs,player_rush_yds,31.5,-109,-120,1.91,1.83
2023,7,2023_7_Detroit Lions_Baltimore Ravens,17d4277bfa01c37a1c599fb1fb3d3d13,Baltimore Ravens,Detroit Lions,2023-10-22T17:03:00Z,Lamar Jackson (BAL),player_rush_yds,53.5,-114,-114,1.87,1.87
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Mac Jones,player_pass_yds,176.5,-107,-112,1.93,1.89
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Demario Douglas,player_reception_yds,48.5,-120,-109,1.83,1.91
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,DeVante Parker,player_reception_yds,14.5,-114,-114,1.87,1.87
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Hunter Henry,player_reception_yds,13.5,-120,-109,1.83,1.91
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Kendrick Bourne,player_reception_yds,19.5,-114,-114,1.87,1.87
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Mike Gesicki,player_reception_yds,6.5,-109,-120,1.91,1.83
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Rhamondre Stevenson,player_reception_yds,15.5,-109,-120,1.91,1.83
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,DeVante Parker,player_receptions,1.5,114,-144,2.14,1.69
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Ezekiel Elliott,player_receptions,1.5,170,-222,2.7,1.45
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Hunter Henry,player_receptions,1.5,-140,110,1.71,2.1
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Kendrick Bourne,player_receptions,2.5,129,-166,2.3,1.6
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Mike Gesicki,player_receptions,0.5,-200,154,1.5,2.54
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Rhamondre Stevenson,player_receptions,2.5,-114,-114,1.87,1.87
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Ezekiel Elliott,player_rush_yds,39.5,-109,-120,1.91,1.83
2023,7,2023_7_Buffalo Bills_New England Patriots,3080378924a7a8fa778d90243a1f4d54,New England Patriots,Buffalo Bills,2023-10-22T17:05:00Z,Rhamondre Stevenson,player_rush_yds,53.5,-114,-114,1.87,1.87
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Gardner Minshew,player_pass_yds,240.5,-109,-109,1.91,1.91
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Alec Pierce,player_reception_yds,15.5,-114,-114,1.87,1.87
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Amari Cooper,player_reception_yds,48.5,-114,-114,1.87,1.87
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Andrew Ogletree,player_reception_yds,11.5,-114,-114,1.87,1.87
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,David Njoku,player_reception_yds,22.5,-114,-114,1.87,1.87
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Donovan Peoples-Jones,player_reception_yds,17.5,-120,-109,1.83,1.91
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Elijah Moore,player_reception_yds,30.5,-114,-114,1.87,1.87
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Jerome Ford,player_reception_yds,7.5,-120,-109,1.83,1.91
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Jonathan Taylor,player_reception_yds,31.5,-120,-109,1.83,1.91
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Josh Downs,player_reception_yds,96.5,-114,-114,1.87,1.87
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Michael Pittman Jr.,player_reception_yds,41.5,-114,-114,1.87,1.87
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Jerome Ford,player_receptions,1.5,114,-144,2.14,1.69
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Gardner Minshew,player_rush_yds,28.5,-120,-109,1.83,1.91
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Jerome Ford,player_rush_yds,114.5,-109,-120,1.91,1.83
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Jonathan Taylor,player_rush_yds,53.5,-114,-114,1.87,1.87
2023,7,2023_7_Cleveland Browns_Indianapolis Colts,5daeacbcda1ca66cf0ac102b1b6c3728,Indianapolis Colts,Cleveland Browns,2023-10-22T17:05:00Z,Zack Moss,player_rush_yds,48.5,-120,-109,1.83,1.91
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Geno Smith,player_pass_yds,252.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Joshua Dobbs,player_pass_yds,214.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Colby Parkinson,player_reception_yds,13.5,-120,-109,1.83,1.91
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,DK Metcalf,player_reception_yds,54.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Keaontay Ingram,player_reception_yds,6.5,-105,-129,1.95,1.77
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Kenneth Walker III,player_reception_yds,14.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Marquise Brown,player_reception_yds,54.5,-125,-105,1.8,1.95
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Michael Wilson,player_reception_yds,30.5,-120,-109,1.83,1.91
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Noah Fant,player_reception_yds,21.5,104,-135,2.05,1.74
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Rondale Moore,player_reception_yds,24.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Trey McBride,player_reception_yds,21.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Tyler Lockett,player_reception_yds,59.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Will Dissly,player_reception_yds,9.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Zach Ertz,player_reception_yds,23.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Colby Parkinson,player_receptions,1.5,-109,-120,1.91,1.83
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,DK Metcalf,player_receptions,4.5,114,-144,2.14,1.69
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Keaontay Ingram,player_receptions,1.5,110,-140,2.1,1.71
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Kenneth Walker III,player_receptions,2.5,114,-144,2.14,1.69
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Marquise Brown,player_receptions,4.5,-140,110,1.71,2.1
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Michael Wilson,player_receptions,2.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Noah Fant,player_receptions,2.5,140,-178,2.4,1.56
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Rondale Moore,player_receptions,2.5,-166,129,1.6,2.3
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Tyler Lockett,player_receptions,4.5,-161,124,1.62,2.24
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Zach Ertz,player_receptions,2.5,-129,100,1.77,2.0
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Damien Williams,player_rush_yds,21.5,-105,-125,1.95,1.8
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Geno Smith,player_rush_yds,12.5,-105,-125,1.95,1.8
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Joshua Dobbs,player_rush_yds,23.5,-114,-114,1.87,1.87
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Keaontay Ingram,player_rush_yds,36.5,114,-144,2.14,1.69
2023,7,2023_7_Arizona Cardinals_Seattle Seahawks,547cb2dc8c177f05c94b27b7ba6adaae,Seattle Seahawks,Arizona Cardinals,2023-10-22T20:06:00Z,Kenneth Walker III,player_rush_yds,79.5,-120,-109,1.83,1.91
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Kenny Pickett,player_pass_yds,215.5,-109,-120,1.91,1.83
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Matthew Stafford,player_pass_yds,261.5,-109,-120,1.91,1.83
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Allen Robinson,player_reception_yds,25.5,-105,-125,1.95,1.8
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Cooper Kupp,player_reception_yds,91.5,-125,-105,1.8,1.95
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Diontae Johnson,player_reception_yds,52.5,-114,-114,1.87,1.87
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,George Pickens,player_reception_yds,49.5,-105,-125,1.95,1.8
2023,7,2023_7_Pittsburgh Steelers_Los Angeles Rams,1c4772551a69fb6409e6a77dbd6845ab,Los Angeles Rams,Pittsburgh Steelers,2023-10-22T20:06:00Z,Jaylen Warren,player_reception_yds,20.5,-120,-109,1.83,1.91
