event_id,game_id,commence_time,away_team,home_team,bookmaker_key,bookmaker_title,market,player,prop_type,line,price,american_price,decimal_price,snapshot_timestamp,bookmaker_last_update,market_last_update,retrieved_at
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Jonnu Smith,under,24.5,-109,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826284
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Josh Downs,over,35.5,-115,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826267
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Josh Downs,under,35.5,-109,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826271
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Kenneth Gainwell,over,15.5,-108,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826314
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Kenneth Gainwell,under,15.5,-117,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826317
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Michael Pittman Jr.,over,57.5,-113,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826254
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Michael Pittman Jr.,under,57.5,-111,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826257
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Pat Freiermuth,over,19.5,-113,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826294
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Pat Freiermuth,under,19.5,-111,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826297
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Roman Wilson,over,15.5,-109,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826307
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Roman Wilson,under,15.5,-115,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826311
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Tyler Warren,over,61.5,-113,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826229
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_reception_yds,Tyler Warren,under,61.5,-111,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826250
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Alec Pierce,over,2.5,-137,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826386
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Alec Pierce,under,2.5,107,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826389
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Calvin Austin III,over,3.5,120,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826366
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Calvin Austin III,under,3.5,-153,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826369
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,DK Metcalf,over,4.5,100,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826346
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,DK Metcalf,under,4.5,-128,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826350
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Darnell Washington,over,1.5,-113,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826406
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Darnell Washington,under,1.5,-113,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826410
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Jaylen Warren,over,3.5,119,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826360
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Jaylen Warren,under,3.5,-152,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826363
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Jonathan Taylor,over,2.5,-139,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826379
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Jonathan Taylor,under,2.5,109,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826383
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Jonnu Smith,over,3.5,122,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826373
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Jonnu Smith,under,3.5,-155,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826376
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Josh Downs,over,3.5,-150,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826353
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Josh Downs,under,3.5,118,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826356
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Kenneth Gainwell,over,2.5,131,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826393
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Kenneth Gainwell,under,2.5,-168,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826396
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Michael Pittman Jr.,over,5.5,106,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826328
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Michael Pittman Jr.,under,5.5,-135,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826332
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Pat Freiermuth,over,2.5,132,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826399
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Pat Freiermuth,under,2.5,-169,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826403
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Roman Wilson,over,1.5,115,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826413
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Roman Wilson,under,1.5,-147,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826416
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Tyler Warren,over,5.5,115,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826335
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_receptions,Tyler Warren,under,5.5,-147,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826343
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Aaron Rodgers,over,0.5,-114,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826450
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Aaron Rodgers,under,0.5,-110,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826454
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Daniel Jones,over,14.5,-115,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826443
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Daniel Jones,under,14.5,-110,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826447
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Jaylen Warren,over,57.5,-112,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826427
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Jaylen Warren,under,57.5,-112,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826433
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Jonathan Taylor,over,97.5,-113,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826420
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Jonathan Taylor,under,97.5,-111,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826424
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Kenneth Gainwell,over,19.5,-116,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826436
2340a6e0794d5688996dcf8aaf634742,20251102_IND_PIT,2025-11-02T18:00:00Z,IND,PIT,draftkings,DraftKings,player_rush_yds,Kenneth Gainwell,under,19.5,-108,,,2025-11-02T16:56:07Z,2025-11-02T16:55:24Z,2025-11-02T16:56:07Z,2025-11-16T01:41:54.826440
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_pass_yds,Marcus Mariota,over,201.5,-113,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421893
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_pass_yds,Marcus Mariota,under,201.5,-111,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421900
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_pass_yds,Tua Tagovailoa,over,232.5,-112,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421861
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_pass_yds,Tua Tagovailoa,under,232.5,-112,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421886
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,De'Von Achane,over,37.5,-114,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421950
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,De'Von Achane,under,37.5,-110,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421956
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Deebo Samuel Sr.,over,49.5,-115,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421923
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Deebo Samuel Sr.,under,49.5,-109,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421930
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Greg Dulcich,over,23.5,-114,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421975
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Greg Dulcich,under,23.5,-110,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421982
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Jaylen Waddle,over,79.5,-111,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421909
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Jaylen Waddle,under,79.5,-113,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421916
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Jaylin Lane,over,21.5,-115,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422001
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Jaylin Lane,under,21.5,-109,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422007
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,John Bates,over,11.5,-112,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422027
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,John Bates,under,11.5,-112,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422033
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Malik Washington,over,27.5,-113,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421963
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Malik Washington,under,27.5,-111,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421969
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Nick Westbrook-Ikhine,over,14.5,-116,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422013
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Nick Westbrook-Ikhine,under,14.5,-108,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422020
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Robbie Chosen,over,23.5,-110,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421988
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Robbie Chosen,under,23.5,-114,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421994
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Zach Ertz,over,44.5,-113,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421937
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_reception_yds,Zach Ertz,under,44.5,-111,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.421944
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,De'Von Achane,over,5.5,-101,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422054
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,De'Von Achane,under,5.5,-127,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422060
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Deebo Samuel Sr.,over,4.5,-147,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422067
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Deebo Samuel Sr.,under,4.5,115,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422074
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Greg Dulcich,over,2.5,-102,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422122
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Greg Dulcich,under,2.5,-126,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422128
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Jaylen Waddle,over,5.5,-118,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422041
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Jaylen Waddle,under,5.5,-108,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422048
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Jaylin Lane,over,2.5,147,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422148
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Jaylin Lane,under,2.5,-189,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422154
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,John Bates,over,1.5,113,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422174
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,John Bates,under,1.5,-145,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422180
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Malik Washington,over,3.5,-117,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422093
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Malik Washington,under,3.5,-109,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422115
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Nick Westbrook-Ikhine,over,1.5,-138,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422160
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Nick Westbrook-Ikhine,under,1.5,108,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422167
265f0188945bb81ec64751571eb724cb,20251116_WAS_MIA,2025-11-16T14:30:00Z,WAS,MIA,draftkings,DraftKings,player_receptions,Robbie Chosen,over,2.5,128,,,2025-11-16T01:40:14Z,2025-11-16T01:39:35Z,2025-11-16T01:40:14Z,2025-11-16T01:42:16.422135
