event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_anytime_td,Jordan Mims,yes,,3000,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_pass_tds,Dak Prescott,yes,,-140,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_pass_tds,Dak Prescott,yes,,110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_pass_tds,Derek Carr,yes,,145,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_pass_tds,Derek Carr,yes,,-190,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_pass_yds,Dak Prescott,over,258.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_pass_yds,Dak Prescott,under,258.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_pass_yds,Derek Carr,over,220.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_pass_yds,Derek Carr,under,220.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Alvin Kamara,over,31.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Alvin Kamara,under,31.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Brandin Cooks,over,46.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Brandin Cooks,under,46.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,CeeDee Lamb,over,88.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,CeeDee Lamb,under,88.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Chris Olave,over,60.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Chris Olave,under,60.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Ezekiel Elliott,over,11.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Ezekiel Elliott,under,11.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Foster Moreau,over,10.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Foster Moreau,under,10.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Jalen Tolbert,over,22.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Jalen Tolbert,under,22.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Juwan Johnson,over,21.5,100,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Juwan Johnson,under,21.5,-130,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Luke Schoonmaker,over,17.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Luke Schoonmaker,under,17.5,-105,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Rashid Shaheed,over,38.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Rashid Shaheed,under,38.5,-105,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Rico Dowdle,over,9.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_reception_yds,Rico Dowdle,under,9.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Alvin Kamara,over,4.5,-140,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Alvin Kamara,under,4.5,110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Brandin Cooks,over,3.5,-140,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Brandin Cooks,under,3.5,110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,CeeDee Lamb,over,7.5,110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,CeeDee Lamb,under,7.5,-140,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Chris Olave,over,4.5,-135,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Chris Olave,under,4.5,105,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Ezekiel Elliott,over,2.5,125,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Ezekiel Elliott,under,2.5,-160,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Foster Moreau,over,1.5,100,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Foster Moreau,under,1.5,-130,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Jalen Tolbert,over,2.5,130,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Jalen Tolbert,under,2.5,-170,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Juwan Johnson,over,2.5,125,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Juwan Johnson,under,2.5,-165,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Luke Schoonmaker,over,2.5,-105,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Luke Schoonmaker,under,2.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Rashid Shaheed,over,3.5,110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Rashid Shaheed,under,3.5,-140,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Rico Dowdle,over,1.5,-130,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_receptions,Rico Dowdle,under,1.5,100,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Alvin Kamara,over,50.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Alvin Kamara,under,50.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,CeeDee Lamb,over,3.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,CeeDee Lamb,under,3.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Dak Prescott,over,11.5,-105,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Dak Prescott,under,11.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Derek Carr,over,2.5,-105,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Derek Carr,under,2.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Ezekiel Elliott,over,40.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Ezekiel Elliott,under,40.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Jamaal Williams,over,15.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Jamaal Williams,under,15.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Rico Dowdle,over,34.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Rico Dowdle,under,34.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Taysom Hill,over,15.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
5b05775b536cda3f2efab93935af4f54,20240915_NO_DAL,2024,2,2024-09-15T17:00:00Z,NO,DAL,player_rush_yds,Taysom Hill,under,15.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:38Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,David Montgomery,yes,,-190,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Jahmyr Gibbs,yes,,-180,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Amon-Ra St. Brown,yes,,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Sam LaPorta,yes,,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Rachaad White,yes,,100,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Jameson Williams,yes,,155,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Mike Evans,yes,,105,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Chris Godwin,yes,,205,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Cade Otton,yes,,275,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Bucky Irving,yes,,300,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Jalen McMillan,yes,,285,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Kalif Raymond,yes,,425,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Jared Goff,yes,,600,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Brock Wright,yes,,650,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Baker Mayfield,yes,,700,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Trey Palmer,yes,,650,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Sione Vaki,yes,,1000,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Isaiah Williams,yes,,1500,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Craig Reynolds,yes,,1500,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Parker Hesse,yes,,1500,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Payne Durham,yes,,1100,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Sean Tucker,yes,,2200,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Ko Kieft,yes,,1600,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Devin Culp,yes,,2200,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_anytime_td,Kameron Johnson,yes,,2200,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_pass_tds,Baker Mayfield,yes,,-135,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_pass_tds,Baker Mayfield,yes,,105,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_pass_tds,Jared Goff,yes,,-170,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_pass_tds,Jared Goff,yes,,130,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_pass_yds,Baker Mayfield,over,263.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_pass_yds,Baker Mayfield,under,263.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_pass_yds,Jared Goff,over,274.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_pass_yds,Jared Goff,under,274.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Amon-Ra St. Brown,over,83.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Amon-Ra St. Brown,under,83.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Bucky Irving,over,9.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Bucky Irving,under,9.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Cade Otton,over,24.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Cade Otton,under,24.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Chris Godwin,over,61.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Chris Godwin,under,61.5,-105,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,David Montgomery,over,6.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,David Montgomery,under,6.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Jahmyr Gibbs,over,24.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Jahmyr Gibbs,under,24.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Jalen McMillan,over,28.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Jalen McMillan,under,28.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Jameson Williams,over,45.5,-120,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Jameson Williams,under,45.5,-110,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Kalif Raymond,over,17.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Kalif Raymond,under,17.5,-115,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
787ae4144b2b45d7ef8a9c7b1ab6abd8,20240915_TB_DET,2024,2,2024-09-15T17:00:00Z,TB,DET,player_reception_yds,Mike Evans,over,67.5,-125,2024-09-15T14:55:37Z,2024-09-15T14:55:12Z
