event_id,game_id,season,week,commence_time,away_team,home_team,market,player,prop_type,line,price,snapshot_timestamp,market_last_update
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_pass_tds,Kirk Cousins,yes,,-170,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_pass_tds,Kirk Cousins,yes,,130,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_pass_yds,Geno Smith,over,271.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_pass_yds,Geno Smith,under,271.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_pass_yds,Kirk Cousins,over,266.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_pass_yds,Kirk Cousins,under,266.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Bijan Robinson,over,23.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Bijan Robinson,under,23.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Darnell Mooney,over,54.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Darnell Mooney,under,54.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,DK Metcalf,over,68.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,DK Metcalf,under,68.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Drake London,over,73.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Drake London,under,73.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Jaxon Smith-Njigba,over,52.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Jaxon Smith-Njigba,under,52.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Kenneth Walker III,over,24.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Kenneth Walker III,under,24.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Kyle Pitts,over,40.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Kyle Pitts,under,40.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Noah Fant,over,28.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Noah Fant,under,28.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Ray-Ray McCloud III,over,40.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Ray-Ray McCloud III,under,40.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Tyler Allgeier,over,6.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Tyler Allgeier,under,6.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Tyler Lockett,over,47.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_reception_yds,Tyler Lockett,under,47.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Bijan Robinson,over,3.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Bijan Robinson,under,3.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Darnell Mooney,over,4.5,-125,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Darnell Mooney,under,4.5,-105,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,DK Metcalf,over,4.5,-135,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,DK Metcalf,under,4.5,105,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Drake London,over,6.5,-105,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Drake London,under,6.5,-125,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Jaxon Smith-Njigba,over,5.5,115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Jaxon Smith-Njigba,under,5.5,-150,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Kenneth Walker III,over,3.5,-155,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Kenneth Walker III,under,3.5,120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Kyle Pitts,over,3.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Kyle Pitts,under,3.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Noah Fant,over,2.5,-170,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Noah Fant,under,2.5,130,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Ray-Ray McCloud III,over,4.5,125,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Ray-Ray McCloud III,under,4.5,-165,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Tyler Allgeier,over,1.5,135,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Tyler Allgeier,under,1.5,-175,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Tyler Lockett,over,4.5,120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_receptions,Tyler Lockett,under,4.5,-155,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_rush_yds,Bijan Robinson,over,63.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_rush_yds,Bijan Robinson,under,63.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_rush_yds,Geno Smith,over,11.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_rush_yds,Geno Smith,under,11.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_rush_yds,Kenneth Walker III,over,68.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_rush_yds,Kenneth Walker III,under,68.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_rush_yds,Tyler Allgeier,over,42.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
514ad4e46861e2aa51571079d75856b5,20241020_SEA_ATL,2024,7,2024-10-20T17:00:00Z,SEA,ATL,player_rush_yds,Tyler Allgeier,under,42.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:31Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Josh Allen,yes,,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,James Cook,yes,,-105,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Ray Davis,yes,,145,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Amari Cooper,yes,,140,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Tony Pollard,yes,,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Dalton Kincaid,yes,,180,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Khalil Shakir,yes,,210,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Keon Coleman,yes,,240,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Dawson Knox,yes,,390,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Mack Hollins,yes,,450,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Ty Johnson,yes,,475,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Curtis Samuel,yes,,450,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Calvin Ridley,yes,,330,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,DeAndre Hopkins,yes,,360,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Buffalo Bills D/ST,yes,,400,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Mason Rudolph,yes,,500,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Tennessee Titans D/ST,yes,,550,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Chigoziem Okonkwo,yes,,600,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Julius Chestnut,yes,,600,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Tyler Boyd,yes,,650,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Josh Whyle,yes,,900,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Nick Westbrook-Ikhine,yes,,950,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Quintin Morris,yes,,1100,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Reggie Gilliam,yes,,1900,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Jha'Quan Jackson,yes,,2000,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Thomas Odukoya,yes,,2200,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_anytime_td,Nick Vannett,yes,,2500,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_pass_tds,Josh Allen,yes,,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_pass_tds,Josh Allen,yes,,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_pass_tds,Mason Rudolph,yes,,-175,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_pass_tds,Mason Rudolph,yes,,135,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_pass_yds,Josh Allen,over,213.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_pass_yds,Josh Allen,under,213.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_pass_yds,Mason Rudolph,over,183.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_pass_yds,Mason Rudolph,under,183.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Amari Cooper,over,36.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Amari Cooper,under,36.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Calvin Ridley,over,41.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Calvin Ridley,under,41.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Chigoziem Okonkwo,over,17.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Chigoziem Okonkwo,under,17.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Dalton Kincaid,over,38.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Dalton Kincaid,under,38.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,DeAndre Hopkins,over,42.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,DeAndre Hopkins,under,42.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,James Cook,over,15.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,James Cook,under,15.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Keon Coleman,over,21.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Keon Coleman,under,21.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Khalil Shakir,over,34.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Khalil Shakir,under,34.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Tony Pollard,over,23.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Tony Pollard,under,23.5,-115,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Tyler Boyd,over,23.5,-110,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_reception_yds,Tyler Boyd,under,23.5,-120,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_receptions,Amari Cooper,over,2.5,-145,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_receptions,Amari Cooper,under,2.5,110,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_receptions,Calvin Ridley,over,3.5,-145,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_receptions,Calvin Ridley,under,3.5,110,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_receptions,Chigoziem Okonkwo,over,2.5,140,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_receptions,Chigoziem Okonkwo,under,2.5,-185,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_receptions,Dalton Kincaid,over,3.5,-155,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
4084732a953c2a15d46aca93da86fe87,20241020_TEN_BUF,2024,7,2024-10-20T17:00:00Z,TEN,BUF,player_receptions,Dalton Kincaid,under,3.5,120,2024-10-20T14:55:38Z,2024-10-20T14:55:33Z
