week,player,market,line,american_price,model_prob_raw,model_prob,model_prob_hybrid,implied_prob,bet_won,actual_value,edge_old,edge_new
5,Jerry Jeudy,player_receptions,3.5,-121,0.5942,0.5599356395816572,0.4461538461538462,0.5475113122171946,False,2.0,0.012424327364462529,-0.10135746606334844
5,Jordan Addison,player_receptions,3.5,-123,0.8592,0.6210670314637484,0.5282051282051281,0.5515695067264574,False,5.0,0.06949752473729098,-0.023364378521329332
5,Jordan Mason,player_receptions,1.5,-116,0.9486,0.7712737127371274,0.5282051282051281,0.5370370370370371,False,3.0,0.23423667570009032,-0.008831908831908986
5,Justin Jefferson,player_receptions,5.5,-114,0.5732,0.5599356395816572,0.4461538461538462,0.5327102803738317,True,7.0,0.027225359207825428,-0.08655643421998555
5,Quinshon Judkins,player_receptions,2.5,-153,0.9938,0.7712737127371274,0.575,0.6047430830039525,True,1.0,0.1665306297331749,-0.029743083003952564
5,Carson Wentz,player_rush_yds,8.5,-108,0.8736,0.6210670314637484,0.5282051282051281,0.5192307692307693,False,13.0,0.10183626223297915,0.008974358974358831
5,Dillon Gabriel,player_rush_yds,15.5,-118,0.9586,0.7712737127371274,0.5282051282051281,0.5412844036697247,True,5.0,0.22998930906740267,-0.01307927546459664
5,Jordan Mason,player_rush_yds,62.5,-115,0.6266,0.5599356395816572,0.5138888888888888,0.5348837209302325,True,52.0,0.025051918651424643,-0.02099483204134367
5,Quinshon Judkins,player_rush_yds,73.5,-109,0.6842,0.5599356395816572,0.5192307692307693,0.5215311004784688,False,110.0,0.03840453910318831,-0.002300331247699572
5,Carson Wentz,player_pass_yds,193.5,-113,0.568,0.5599356395816572,0.4461538461538462,0.5305164319248826,False,236.0,0.029419207656774526,-0.08436258577103645
5,Dillon Gabriel,player_pass_tds,0.5,-150,0.9676,0.9676,0.5282051282051281,0.6,True,2.0,0.36760000000000004,-0.07179487179487187
5,Jalen Nailor,player_receptions,1.5,103,0.74,0.5693012600229095,0.5238095238095238,0.4926108374384236,True,3.0,0.07669042258448588,0.031198686371100237
5,Isaiah Bond,player_receptions,2.5,114,0.6012,0.5599356395816572,0.5,0.4672897196261682,True,2.0,0.09264591995548893,0.03271028037383178
5,Harold Fannin,player_reception_yds,27.5,-111,0.762,0.5693012600229095,0.5238095238095238,0.5260663507109005,False,13.0,0.04323490931200902,-0.0022568269013766296
5,Isaiah Bond,player_reception_yds,28.5,-113,0.6464,0.5599356395816572,0.5138888888888888,0.5305164319248826,False,29.0,0.029419207656774526,-0.016627543035993786
5,Jalen Nailor,player_reception_yds,13.5,-110,0.7258,0.5693012600229095,0.5238095238095238,0.5238095238095238,True,27.0,0.04549173621338565,0.0
5,Jerome Ford,player_reception_yds,8.5,-111,0.9226,0.7712737127371274,0.5282051282051281,0.5260663507109005,False,20.0,0.24520736202622695,0.0021387774942276394
5,Jordan Addison,player_reception_yds,40.5,-111,0.7918,0.5821917808219178,0.5282051282051281,0.5260663507109005,False,41.0,0.05612543011101734,0.0021387774942276394
5,Jordan Mason,player_reception_yds,9.5,-110,0.9264,0.7712737127371274,0.5282051282051281,0.5238095238095238,True,4.0,0.24746418892760358,0.004395604395604269
5,Quinshon Judkins,player_reception_yds,13.5,-111,0.9566,0.7712737127371274,0.5282051282051281,0.5260663507109005,False,18.0,0.24520736202622695,0.0021387774942276394
5,T.J. Hockenson,player_reception_yds,30.5,-113,0.5782,0.5599356395816572,0.4461538461538462,0.5305164319248826,False,38.0,0.029419207656774526,-0.08436258577103645
5,Adam Thielen,player_receptions,0.5,178,0.1382,0.3636363636363636,0.36363636363636365,0.3597122302158273,True,0.0,0.003924133420536269,0.003924133420536324
5,Carson Wentz,player_pass_tds,1.5,190,0.863,0.863,0.5282051282051281,0.3448275862068966,False,1.0,0.5181724137931034,0.18337754199823153
5,Bryce Young,player_pass_tds,1.5,120,0.863,0.863,0.5282051282051281,0.4545454545454545,True,2.0,0.4084545454545455,0.07365967365967363
5,Jaylen Waddle,player_receptions,5.5,-131,0.8998,0.6210670314637484,0.5282051282051281,0.5670995670995671,False,6.0,0.05396746436418132,-0.038894438894439
5,Rico Dowdle,player_receptions,2.5,-121,0.9946,0.7712737127371274,0.575,0.5475113122171946,False,3.0,0.2237624005199328,0.027488687782805332
5,Xavier Legette,player_receptions,2.5,-115,0.9196,0.75,0.5282051282051281,0.5348837209302325,False,2.0,0.2151162790697675,-0.006678592725104404
5,Bryce Young,player_rush_yds,12.5,-106,0.6194,0.5599356395816572,0.5138888888888888,0.5145631067961165,True,1.0,0.045372532785540653,-0.0006742179072276588
5,De'Von Achane,player_rush_yds,71.5,-113,0.8032,0.6141732283464567,0.5282051282051281,0.5305164319248826,True,16.0,0.08365679642157409,-0.0023113037197545205
5,Tua Tagovailoa,player_rush_yds,2.5,-104,0.7642,0.5821917808219178,0.5238095238095238,0.5098039215686274,True,5.0,0.07238785925329039,0.01400560224089642
5,Trevor Etienne,player_rush_yds,20.5,-112,0.623,0.5599356395816572,0.5138888888888888,0.5283018867924528,True,22.0,0.03163375278920433,-0.014412997903563984
5,Rico Dowdle,player_rush_yds,60.5,-111,0.727,0.5693012600229095,0.5238095238095238,0.5260663507109005,False,206.0,0.04323490931200902,-0.0022568269013766296
5,De'Von Achane,player_receptions,4.5,117,1.0,0.7712737127371274,0.575,0.4608294930875576,False,6.0,0.3104442196495698,0.11417050691244235
5,Malik Washington,player_receptions,3.5,-124,0.9274,0.7712737127371274,0.5282051282051281,0.5535714285714286,False,4.0,0.2177022841656988,-0.025366300366300498
5,Tua Tagovailoa,player_pass_tds,1.5,-101,0.8668,0.8668,0.5282051282051281,0.5024875621890548,True,3.0,0.36431243781094524,0.025717566016073334
5,Bryce Young,player_pass_yds,209.5,-112,0.63,0.5599356395816572,0.5138888888888888,0.5283018867924528,True,198.0,0.03163375278920433,-0.014412997903563984
5,Tua Tagovailoa,player_pass_yds,216.5,-113,0.674,0.5599356395816572,0.5192307692307693,0.5305164319248826,False,256.0,0.029419207656774526,-0.011285662694113352
5,Darren Waller,player_reception_yds,30.5,-109,0.597,0.5599356395816572,0.4461538461538462,0.5215311004784688,False,78.0,0.03840453910318831,-0.07537725432462267
5,Jaylen Waddle,player_reception_yds,66.5,-110,0.8622,0.6210670314637484,0.5282051282051281,0.5238095238095238,False,110.0,0.09725750765422458,0.004395604395604269
5,De'Von Achane,player_reception_yds,36.5,-111,0.9908,0.7712737127371274,0.5282051282051281,0.5260663507109005,True,30.0,0.24520736202622695,0.0021387774942276394
5,Malik Washington,player_reception_yds,26.5,-108,0.81,0.6191051995163241,0.5282051282051281,0.5192307692307693,True,0.0,0.09987443028555487,0.008974358974358831
5,Xavier Legette,player_reception_yds,22.5,-113,0.8314,0.6191051995163241,0.5282051282051281,0.5305164319248826,True,31.0,0.08858876759144152,-0.0023113037197545205
5,Tommy Tremble,player_reception_yds,27.5,-115,0.58,0.5599356395816572,0.4461538461538462,0.5348837209302325,True,7.0,0.025051918651424643,-0.08872987477638633
5,Tetairoa McMillan,player_reception_yds,64.5,-110,0.7268,0.5693012600229095,0.5238095238095238,0.5238095238095238,False,73.0,0.04549173621338565,0.0
5,Rico Dowdle,player_reception_yds,15.5,-112,0.9812,0.7712737127371274,0.5282051282051281,0.5283018867924528,False,28.0,0.2429718259446746,-9.675858732471898e-05
5,Nick Westbrook-Ikhine,player_reception_yds,20.5,-116,0.708,0.5693012600229095,0.5238095238095238,0.5370370370370371,True,0.0,0.03226422298587239,-0.013227513227513255
5,Marvin Mims,player_receptions,2.5,116,0.5796,0.5599356395816572,0.4461538461538462,0.4629629629629629,True,2.0,0.09697267661869424,-0.01680911680911673
5,Jahan Dotson,player_receptions,1.5,154,0.5972,0.5599356395816572,0.4461538461538462,0.3937007874015748,False,1.0,0.16623485218008233,0.05245305875227135
5,DeVonta Smith,player_receptions,4.5,-154,0.8718,0.6210670314637484,0.5282051282051281,0.6062992125984252,False,8.0,0.01476781886532319,-0.07809408439329713
5,RJ Harvey,player_receptions,1.5,145,0.9524,0.7712737127371274,0.5282051282051281,0.4081632653061224,False,3.0,0.363110447431005,0.1200418628990057
5,J.K. Dobbins,player_receptions,1.5,-153,0.9548,0.7712737127371274,0.5282051282051281,0.6047430830039525,True,1.0,0.1665306297331749,-0.07653795479882441
5,Troy Franklin,player_receptions,3.5,-126,0.822,0.6191051995163241,0.5282051282051281,0.5575221238938053,False,3.0,0.06158307562251886,-0.029316995688677183
5,Bo Nix,player_rush_yds,20.5,-109,0.6262,0.5599356395816572,0.5138888888888888,0.5215311004784688,True,22.0,0.03840453910318831,-0.007642211589580006
5,J.K. Dobbins,player_rush_yds,51.5,-113,0.5804,0.5599356395816572,0.4461538461538462,0.5305164319248826,False,79.0,0.029419207656774526,-0.08436258577103645
5,Jalen Hurts,player_rush_yds,39.5,-113,0.74,0.5693012600229095,0.5238095238095238,0.5305164319248826,False,3.0,0.03878482809802686,-0.0067069081153587895
5,RJ Harvey,player_rush_yds,29.5,-109,0.5734,0.5599356395816572,0.4461538461538462,0.5215311004784688,False,12.0,0.03840453910318831,-0.07537725432462267
5,Saquon Barkley,player_rush_yds,81.5,-114,0.6834,0.5599356395816572,0.5192307692307693,0.5327102803738317,True,30.0,0.027225359207825428,-0.01347951114306245
5,Dallas Goedert,player_receptions,3.5,-118,0.7014,0.5693012600229095,0.5238095238095238,0.5412844036697247,True,3.0,0.028016856353184738,-0.01747487986020091
5,Saquon Barkley,player_receptions,2.5,-107,0.9942,0.7712737127371274,0.575,0.5169082125603864,False,3.0,0.254365500176741,0.05809178743961352
5,Bo Nix,player_pass_tds,1.5,124,0.861,0.861,0.5282051282051281,0.4464285714285714,False,1.0,0.4145714285714286,0.08177655677655671
5,Courtland Sutton,player_receptions,4.5,-111,0.5712,0.5599356395816572,0.4461538461538462,0.5260663507109005,False,8.0,0.033869288870756686,-0.07991250455705429
5,Jalen Hurts,player_pass_tds,1.5,187,0.8664,0.8664,0.5282051282051281,0.3484320557491289,True,2.0,0.5179679442508711,0.17977307245599922
5,Bo Nix,player_pass_yds,213.5,-113,0.6644,0.5599356395816572,0.5138888888888888,0.5305164319248826,False,242.0,0.029419207656774526,-0.016627543035993786
5,Courtland Sutton,player_reception_yds,57.5,-114,0.657,0.5599356395816572,0.5138888888888888,0.5327102803738317,False,99.0,0.027225359207825428,-0.018821391484942884
5,Dallas Goedert,player_reception_yds,31.5,-113,0.6246,0.5599356395816572,0.5138888888888888,0.5305164319248826,True,19.0,0.029419207656774526,-0.016627543035993786
5,DeVonta Smith,player_reception_yds,46.5,-115,0.768,0.5821917808219178,0.5238095238095238,0.5348837209302325,False,114.0,0.047308059891685295,-0.011074197120708673
5,Troy Franklin,player_reception_yds,38.5,-113,0.6956,0.5693012600229095,0.5238095238095238,0.5305164319248826,False,35.0,0.03878482809802686,-0.0067069081153587895
5,Saquon Barkley,player_reception_yds,17.5,-111,0.9824,0.7712737127371274,0.5282051282051281,0.5260663507109005,False,58.0,0.24520736202622695,0.0021387774942276394
5,RJ Harvey,player_reception_yds,11.5,-110,0.9374,0.7712737127371274,0.5282051282051281,0.5238095238095238,False,18.0,0.24746418892760358,0.004395604395604269
5,Marvin Mims,player_reception_yds,27.5,-109,0.5934,0.5599356395816572,0.4461538461538462,0.5215311004784688,True,10.0,0.03840453910318831,-0.07537725432462267
5,Jahan Dotson,player_reception_yds,8.5,-110,0.7388,0.5693012600229095,0.5238095238095238,0.5238095238095238,True,24.0,0.04549173621338565,0.0
5,J.K. Dobbins,player_reception_yds,4.5,-106,0.8078,0.6141732283464567,0.5282051282051281,0.5145631067961165,False,5.0,0.09961012155034021,0.013642021409011607
5,Jake Ferguson,player_receptions,5.5,104,0.6766,0.5599356395816572,0.5192307692307693,0.4901960784313725,False,7.0,0.06973956115028468,0.0290346907993968
5,Garrett Wilson,player_receptions,5.5,-106,0.675,0.5599356395816572,0.5192307692307693,0.5145631067961165,False,6.0,0.045372532785540653,0.004667662434652775
5,Javonte Williams,player_receptions,2.5,128,0.9948,0.7712737127371274,0.575,0.4385964912280701,True,1.0,0.3326772215090573,0.13640350877192986
5,Breece Hall,player_receptions,3.5,-145,0.9996,0.7712737127371274,0.575,0.5918367346938775,False,4.0,0.17943697804324987,-0.016836734693877586
5,Josh Reynolds,player_receptions,1.5,112,0.6856,0.5599356395816572,0.5192307692307693,0.4716981132075472,True,3.0,0.08823752637410998,0.0475326560232221
5,Breece Hall,player_rush_yds,71.5,-111,0.7098,0.5693012600229095,0.5238095238095238,0.5260663507109005,False,113.0,0.04323490931200902,-0.0022568269013766296
5,Dak Prescott,player_rush_yds,5.5,-119,0.8174,0.6191051995163241,0.5282051282051281,0.54337899543379,False,28.0,0.07572620408253417,-0.015173867228661875
5,Isaiah Davis,player_rush_yds,21.5,-114,0.6008,0.5599356395816572,0.4461538461538462,0.5327102803738317,False,5.0,0.027225359207825428,-0.08655643421998555
5,Ryan Flournoy,player_reception_yds,19.5,-108,0.6082,0.5599356395816572,0.5,0.5192307692307693,False,114.0,0.04070487035088788,-0.019230769230769273
5,Breece Hall,player_reception_yds,26.5,-109,0.9922,0.7712737127371274,0.5282051282051281,0.5215311004784688,False,42.0,0.24974261225865857,0.00667402772665926
5,Mason Taylor,player_reception_yds,33.5,-110,0.7096,0.5693012600229095,0.5238095238095238,0.5238095238095238,False,67.0,0.04549173621338565,0.0
5,Justin Fields,player_rush_yds,52.5,-111,0.6042,0.5599356395816572,0.5,0.5260663507109005,False,26.0,0.033869288870756686,-0.026066350710900466
5,Dak Prescott,player_pass_tds,1.5,-139,0.8582,0.8582,0.5282051282051281,0.5815899581589958,True,4.0,0.27661004184100413,-0.05338482995386773
5,Justin Fields,player_pass_tds,1.5,137,0.8716,0.8716,0.5282051282051281,0.4219409282700422,True,2.0,0.44965907172995784,0.1062641999350859
5,Dak Prescott,player_pass_yds,244.5,-113,0.7524,0.5693012600229095,0.5238095238095238,0.5305164319248826,True,237.0,0.03878482809802686,-0.0067069081153587895
5,George Pickens,player_reception_yds,73.5,-112,0.7708,0.5821917808219178,0.5238095238095238,0.5283018867924528,True,57.0,0.05388989402946498,-0.004492362982928988
5,Jalen Tolbert,player_reception_yds,37.5,-111,0.7112,0.5693012600229095,0.5238095238095238,0.5260663507109005,True,0.0,0.04323490931200902,-0.0022568269013766296
5,Javonte Williams,player_reception_yds,16.5,-111,0.9618,0.7712737127371274,0.5282051282051281,0.5260663507109005,True,4.0,0.24520736202622695,0.0021387774942276394
5,Garrett Wilson,player_reception_yds,65.5,-111,0.6832,0.5599356395816572,0.5192307692307693,0.5260663507109005,False,71.0,0.033869288870756686,-0.006835581480131192
5,Javonte Williams,player_rush_yds,67.5,-114,0.6804,0.5599356395816572,0.5192307692307693,0.5327102803738317,False,135.0,0.027225359207825428,-0.01347951114306245
5,C.J. Stroud,player_pass_yds,215.5,-113,0.6576,0.5599356395816572,0.5138888888888888,0.5305164319248826,False,244.0,0.029419207656774526,-0.016627543035993786
5,Justice Hill,player_receptions,2.5,-129,0.9952,0.7712737127371274,0.575,0.5633187772925764,True,1.0,0.20795493544455101,0.011681222707423555
5,Mark Andrews,player_receptions,2.5,134,0.5572,0.5222222222222223,0.36363636363636365,0.4273504273504273,True,2.0,0.09487179487179498,-0.06371406371406363
5,Woody Marks,player_receptions,2.5,-118,0.9938,0.7712737127371274,0.575,0.5412844036697247,True,0.0,0.22998930906740267,0.03371559633027521
5,Xavier Hutchinson,player_receptions,1.5,-105,0.6638,0.5599356395816572,0.5138888888888888,0.5121951219512195,True,3.0,0.04774051763043763,0.0016937669376693165
5,Zay Flowers,player_receptions,4.5,-127,0.7188,0.5693012600229095,0.5238095238095238,0.5594713656387665,True,5.0,0.009829894384142945,-0.0356618418292427
5,C.J. Stroud,player_rush_yds,14.5,-117,0.702,0.5693012600229095,0.5238095238095238,0.5391705069124424,True,30.0,0.03013075311046709,-0.015360983102918557
5,Derrick Henry,player_rush_yds,83.5,-113,0.798,0.5821917808219178,0.5282051282051281,0.5305164319248826,True,33.0,0.05167534889703518,-0.0023113037197545205
5,Justice Hill,player_rush_yds,10.5,-115,0.8054,0.6141732283464567,0.5282051282051281,0.5348837209302325,False,3.0,0.0792895074162242,-0.006678592725104404
5,Nick Chubb,player_rush_yds,32.5,-113,0.5634,0.5599356395816572,0.4461538461538462,0.5305164319248826,True,61.0,0.029419207656774526,-0.08436258577103645
5,Christian Kirk,player_reception_yds,35.5,-110,0.6652,0.5599356395816572,0.5138888888888888,0.5238095238095238,False,64.0,0.036126115772133316,-0.009920634920634996
5,Dalton Schultz,player_reception_yds,27.5,-110,0.5696,0.5599356395816572,0.4461538461538462,0.5238095238095238,False,60.0,0.036126115772133316,-0.07765567765567766
5,DeAndre Hopkins,player_reception_yds,10.5,-116,0.7758,0.5821917808219178,0.5238095238095238,0.5370370370370371,True,46.0,0.04515474378488071,-0.013227513227513255
5,Derrick Henry,player_reception_yds,6.5,-109,0.8472,0.6191051995163241,0.5282051282051281,0.5215311004784688,True,0.0,0.0975740990378553,0.00667402772665926
5,Woody Marks,player_rush_yds,56.5,-115,0.6588,0.5599356395816572,0.5138888888888888,0.5348837209302325,True,24.0,0.025051918651424643,-0.02099483204134367
5,Mark Andrews,player_reception_yds,25.5,-112,0.5682,0.5599356395816572,0.4461538461538462,0.5283018867924528,True,22.0,0.03163375278920433,-0.08214804063860665
5,Nico Collins,player_reception_yds,72.5,-114,0.733,0.5693012600229095,0.5238095238095238,0.5327102803738317,True,52.0,0.03659097964907776,-0.008900756564307888
5,Woody Marks,player_reception_yds,18.5,-112,0.9574,0.7712737127371274,0.5282051282051281,0.5283018867924528,True,0.0,0.2429718259446746,-9.675858732471898e-05
5,Xavier Hutchinson,player_reception_yds,12.5,-115,0.6874,0.5599356395816572,0.5192307692307693,0.5348837209302325,True,18.0,0.025051918651424643,-0.015652951699463236
5,Zay Flowers,player_reception_yds,47.5,-114,0.6434,0.5599356395816572,0.5138888888888888,0.5327102803738317,True,72.0,0.027225359207825428,-0.018821391484942884
5,Justice Hill,player_reception_yds,15.5,-111,0.942,0.7712737127371274,0.5282051282051281,0.5260663507109005,True,9.0,0.24520736202622695,0.0021387774942276394
5,C.J. Stroud,player_pass_tds,1.5,147,0.8638,0.8638,0.5282051282051281,0.4048582995951417,True,4.0,0.4589417004048583,0.12334682860998641
5,Cooper Rush,player_pass_tds,0.5,-253,0.7518,0.7518,0.5238095238095238,0.71671388101983,False,0.0,0.03508611898017,-0.1929043572103062
5,Jayden Daniels,player_pass_yds,207.5,-112,0.625,0.5599356395816572,0.5138888888888888,0.5283018867924528,False,231.0,0.03163375278920433,-0.014412997903563984
5,Ladd McConkey,player_receptions,4.5,110,0.5834,0.5599356395816572,0.4461538461538462,0.4761904761904761,False,5.0,0.08374516339118104,-0.03003663003662993
5,Omarion Hampton,player_receptions,3.5,-161,0.9996,0.7712737127371274,0.575,0.6168582375478927,False,6.0,0.1544154751892347,-0.04185823754789275
5,Quentin Johnston,player_receptions,5.5,121,0.5914,0.5599356395816572,0.4461538461538462,0.4524886877828054,False,4.0,0.10744695179885178,-0.006334841628959198
5,Zach Ertz,player_receptions,4.5,-143,0.8658,0.6210670314637484,0.5282051282051281,0.588477366255144,True,0.0,0.0325896652086044,-0.060272238050015914
5,Chris Rodriguez,player_rush_yds,27.5,-114,0.6116,0.5599356395816572,0.5,0.5327102803738317,False,7.0,0.027225359207825428,-0.032710280373831724
5,Jayden Daniels,player_rush_yds,43.5,-113,0.69,0.5693012600229095,0.5192307692307693,0.5305164319248826,False,39.0,0.03878482809802686,-0.011285662694113352
5,Justin Herbert,player_rush_yds,15.5,-113,0.6658,0.5599356395816572,0.5192307692307693,0.5305164319248826,True,60.0,0.029419207656774526,-0.011285662694113352
5,Omarion Hampton,player_rush_yds,68.5,-112,0.6764,0.5599356395816572,0.5192307692307693,0.5283018867924528,True,44.0,0.03163375278920433,-0.00907111756168355
5,Jacory Croskey-Merritt,player_receptions,1.5,-150,0.9558,0.7712737127371274,0.5282051282051281,0.6,False,2.0,0.17127371273712744,-0.07179487179487187
5,Justin Herbert,player_pass_yds,261.5,-112,0.7994,0.5821917808219178,0.5282051282051281,0.5283018867924528,True,166.0,0.05388989402946498,-9.675858732471898e-05
5,Justin Herbert,player_pass_tds,1.5,-137,0.8628,0.8628,0.5282051282051281,0.5780590717299579,False,1.0,0.28474092827004216,-0.04985394352482975
5,Jayden Daniels,player_pass_tds,1.5,112,0.856,0.856,0.5282051282051281,0.4716981132075472,False,1.0,0.3843018867924528,0.05650701499758093
5,Chris Moore,player_reception_yds,25.5,-112,0.7242,0.5693012600229095,0.5238095238095238,0.5283018867924528,True,0.0,0.04099937323045666,-0.004492362982928988
5,Jacory Croskey-Merritt,player_reception_yds,7.5,-117,0.86,0.6210670314637484,0.5282051282051281,0.5391705069124424,False,39.0,0.08189652455130603,-0.010965378707314288
5,Jaylin Lane,player_reception_yds,18.5,-114,0.5726,0.5599356395816572,0.4461538461538462,0.5327102803738317,True,16.0,0.027225359207825428,-0.08655643421998555
5,Keenan Allen,player_reception_yds,53.5,-110,0.5848,0.5599356395816572,0.4461538461538462,0.5238095238095238,False,58.0,0.036126115772133316,-0.07765567765567766
5,Ladd McConkey,player_reception_yds,57.5,-114,0.6722,0.5599356395816572,0.5192307692307693,0.5327102803738317,True,39.0,0.027225359207825428,-0.01347951114306245
5,Omarion Hampton,player_reception_yds,20.5,-114,0.9744,0.7712737127371274,0.5282051282051281,0.5327102803738317,False,26.0,0.2385634323632957,-0.004505152168703619
5,Oronde Gadsden,player_reception_yds,17.5,-116,0.6276,0.5599356395816572,0.5138888888888888,0.5370370370370371,False,14.0,0.02289860254462006,-0.02314814814814825
5,Quentin Johnston,player_reception_yds,66.5,-114,0.57,0.5599356395816572,0.4461538461538462,0.5327102803738317,True,40.0,0.027225359207825428,-0.08655643421998555
5,Zach Ertz,player_reception_yds,39.5,-109,0.7254,0.5693012600229095,0.5238095238095238,0.5215311004784688,True,0.0,0.04777015954444064,0.0022784233310549906
5,Jake Browning,player_rush_yds,7.5,-113,0.8602,0.6210670314637484,0.5282051282051281,0.5305164319248826,False,31.0,0.0905505995388658,-0.0023113037197545205
5,Noah Fant,player_reception_yds,22.5,-112,0.563,0.5599356395816572,0.4461538461538462,0.5283018867924528,False,0.0,0.03163375278920433,-0.08214804063860665
5,Jameson Williams,player_reception_yds,51.5,-111,0.831,0.6191051995163241,0.5282051282051281,0.5260663507109005,True,9.0,0.09303884880542368,0.0021387774942276394
5,Jahmyr Gibbs,player_reception_yds,25.5,-113,0.9942,0.7712737127371274,0.575,0.5305164319248826,False,33.0,0.2407572808122448,0.04448356807511733
5,Isaac TeSlaa,player_reception_yds,9.5,-116,0.7992,0.5821917808219178,0.5282051282051281,0.5370370370370371,True,12.0,0.04515474378488071,-0.008831908831908986
5,David Montgomery,player_reception_yds,7.5,-107,0.8634,0.6210670314637484,0.5282051282051281,0.5169082125603864,True,6.0,0.10415881890336198,0.011296915644741667
5,Chase Brown,player_reception_yds,16.5,-112,0.9808,0.7712737127371274,0.5282051282051281,0.5283018867924528,False,21.0,0.2429718259446746,-9.675858732471898e-05
5,Andrei Iosivas,player_reception_yds,10.5,-118,0.6266,0.5599356395816572,0.5138888888888888,0.5412844036697247,True,82.0,0.018651235911932407,-0.027395514780835906
5,Jared Goff,player_pass_yds,238.5,-111,0.7362,0.5693012600229095,0.5238095238095238,0.5260663507109005,False,258.0,0.04323490931200902,-0.0022568269013766296
5,Jake Browning,player_pass_yds,218.5,-113,0.6708,0.5599356395816572,0.5192307692307693,0.5305164319248826,False,251.0,0.029419207656774526,-0.011285662694113352
5,Jared Goff,player_pass_tds,1.5,-148,0.86,0.86,0.5282051282051281,0.5967741935483871,True,3.0,0.26322580645161286,-0.06856906534325902
5,Jake Browning,player_pass_tds,1.5,147,0.8682,0.8682,0.5282051282051281,0.4048582995951417,True,3.0,0.4633417004048583,0.12334682860998641
5,Sam LaPorta,player_reception_yds,40.5,-115,0.7296,0.5693012600229095,0.5238095238095238,0.5348837209302325,False,92.0,0.034417539092676974,-0.011074197120708673
5,Tee Higgins,player_reception_yds,46.5,-114,0.7502,0.5693012600229095,0.5238095238095238,0.5327102803738317,True,22.0,0.03659097964907776,-0.008900756564307888
5,Jahmyr Gibbs,player_rush_yds,72.5,-114,0.7088,0.5693012600229095,0.5238095238095238,0.5327102803738317,True,54.0,0.03659097964907776,-0.008900756564307888
5,David Montgomery,player_rush_yds,57.5,-114,0.6406,0.5599356395816572,0.5138888888888888,0.5327102803738317,False,65.0,0.027225359207825428,-0.018821391484942884
5,Chase Brown,player_rush_yds,50.5,-109,0.5874,0.5599356395816572,0.4461538461538462,0.5215311004784688,True,27.0,0.03840453910318831,-0.07537725432462267
5,Sam LaPorta,player_receptions,3.5,126,0.707,0.5693012600229095,0.5238095238095238,0.4424778761061947,False,5.0,0.12682338391671477,0.08133164770332912
5,Tee Higgins,player_receptions,3.5,124,0.7164,0.5693012600229095,0.5238095238095238,0.4464285714285714,True,3.0,0.12287268859433809,0.07738095238095244
5,Amon-Ra St. Brown,player_receptions,6.5,-120,0.5696,0.5599356395816572,0.4461538461538462,0.5454545454545454,False,8.0,0.014481094127111738,-0.09930069930069924
5,Chase Brown,player_receptions,2.5,107,0.9916,0.7712737127371274,0.5282051282051281,0.4830917874396135,False,7.0,0.2881819252975139,0.0451133407655146
5,David Montgomery,player_receptions,1.5,-164,0.9584,0.7712737127371274,0.5282051282051281,0.6212121212121212,True,1.0,0.1500615915250062,-0.09300699300699311
5,Jahmyr Gibbs,player_receptions,3.5,105,0.9994,0.7712737127371274,0.575,0.4878048780487805,True,2.0,0.28346883468834694,0.08719512195121948
6,Kenneth Walker,player_reception_yds,10.5,-109,0.8958,0.6210670314637484,0.5282051282051281,0.5215311004784688,True,3.0,0.09953593098527957,0.00667402772665926
6,Parker Washington,player_reception_yds,14.5,-110,0.6794,0.5599356395816572,0.5192307692307693,0.5238095238095238,True,29.0,0.036126115772133316,-0.0045787545787545625
6,Jaxon Smith-Njigba,player_reception_yds,84.5,-110,0.6232,0.5599356395816572,0.5138888888888888,0.5238095238095238,False,162.0,0.036126115772133316,-0.009920634920634996
6,Travis Etienne,player_reception_yds,14.5,-115,0.9438,0.7712737127371274,0.5282051282051281,0.5348837209302325,False,28.0,0.2363899918068949,-0.006678592725104404
6,Travis Hunter,player_reception_yds,45.5,-115,0.8156,0.6191051995163241,0.5282051282051281,0.5348837209302325,True,15.0,0.08422147858609164,-0.006678592725104404
6,Zach Charbonnet,player_reception_yds,10.5,-113,0.9614,0.7712737127371274,0.5282051282051281,0.5305164319248826,False,13.0,0.2407572808122448,-0.0023113037197545205
6,Elijah Arroyo,player_reception_yds,13.5,-117,0.5806,0.5599356395816572,0.4461538461538462,0.5391705069124424,False,6.0,0.02076513266921476,-0.09301666075859621
6,AJ Barner,player_receptions,2.5,110,0.6396,0.5599356395816572,0.5138888888888888,0.4761904761904761,False,3.0,0.08374516339118104,0.03769841269841273
6,Bhayshul Tuten,player_reception_yds,2.5,-109,0.7492,0.5693012600229095,0.5238095238095238,0.5215311004784688,False,14.0,0.04777015954444064,0.0022784233310549906
6,AJ Barner,player_reception_yds,25.5,-110,0.64,0.5599356395816572,0.5138888888888888,0.5238095238095238,False,71.0,0.036126115772133316,-0.009920634920634996
6,Trevor Lawrence,player_pass_yds,225.5,-112,0.6872,0.5599356395816572,0.5192307692307693,0.5283018867924528,False,258.0,0.03163375278920433,-0.00907111756168355
6,Trevor Lawrence,player_pass_tds,1.5,113,0.8636,0.8636,0.5282051282051281,0.4694835680751174,True,2.0,0.39411643192488266,0.05872156013001073
