week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
6,Kendrick Bourne,player_reception_yds,50.5,UNDER,-115,29.022441562886655,36.16887673199091,0,0.2184513633378708,0.7236814888608833,WIN,0.8695652173913043,True,False
6,Kenneth Gainwell,player_reception_yds,15.5,OVER,-113,44.570955422425286,56.6522194022108,14,0.1939701085389902,0.6960759923784376,LOSS,-1.0,False,False
6,Kenneth Gainwell,player_rush_yds,25.5,OVER,-116,31.566704797757,48.67154062384459,22,0.0411691692618291,0.5495980296799006,LOSS,-1.0,False,False
6,Khalil Shakir,player_reception_yds,46.5,UNDER,-111,36.84097652917342,43.23494050795005,33,0.0904968214932127,0.5883909376537654,WIN,0.9009009009009008,True,False
6,Khalil Shakir,player_receptions,4.5,UNDER,-122,4.0,1.8223966188511216,3,0.0905064820760995,0.6080975416787485,WIN,0.819672131147541,True,False
6,Kimani Vidal,player_rush_yds,30.5,UNDER,-114,3.52403749041686,18.918653504518712,124,0.4188379850411626,0.9230502849569164,LOSS,-1.0,False,False
6,Kyle Pitts,player_reception_yds,40.5,UNDER,-110,33.08381437058553,38.97960748237381,18,0.0796588529799092,0.5754465530641553,WIN,0.9090909090909092,True,False
6,Kyle Pitts,player_receptions,3.5,OVER,-130,4.0,1.80539771972826,3,0.0759999807729348,0.6090897087469502,LOSS,-1.0,False,False
6,Kyren Williams,player_reception_yds,12.5,OVER,-115,44.91326850880138,56.68877088363586,37,0.209943289084015,0.7162630699982767,WIN,0.8695652173913043,True,False
6,Kyren Williams,player_receptions,2.5,OVER,109,3.0,1.4113931090946987,2,0.1870672545493023,0.6384279465097941,LOSS,-1.0,False,False
6,Kyren Williams,player_rush_yds,74.5,UNDER,-115,44.88057844184976,62.38324562067946,50,0.176214632934217,0.6825344138484787,WIN,0.8695652173913043,True,False
6,Ladd McConkey,player_reception_yds,69.5,UNDER,-114,39.72599266073959,46.89055734140075,100,0.23306308457649,0.737275384492244,LOSS,-1.0,False,False
6,Ladd McConkey,player_receptions,5.5,UNDER,-107,4.0,1.7762875477804827,7,0.3132760381468072,0.8007932020464452,LOSS,-1.0,False,False
6,Malik Washington,player_reception_yds,23.5,UNDER,-112,14.710645311160343,24.190301388074168,22,0.1418253227172144,0.6418253227172145,WIN,0.8928571428571429,True,False
6,Malik Washington,player_receptions,3.5,UNDER,-144,2.0,1.532926736801208,4,0.2791478456887497,0.8360914831088544,LOSS,-1.0,False,False
6,Mark Andrews,player_reception_yds,26.5,UNDER,-110,14.02788108853204,21.311621351807283,24,0.2250144805628603,0.7208021806471063,WIN,0.9090909090909092,True,False
6,Mark Andrews,player_receptions,3.5,UNDER,-150,3.0,1.6621559463540114,4,0.0526267500002013,0.6182218846657096,LOSS,-1.0,False,False
6,Marquise Brown,player_reception_yds,39.5,OVER,-114,47.37953538225676,54.4624836071676,45,0.0533052334486552,0.5575175333644091,WIN,0.8771929824561403,True,False
6,Marquise Brown,player_receptions,3.5,OVER,-126,5.0,2.020061492034339,9,0.2451639540383389,0.771123415742941,WIN,0.7936507936507936,True,False
6,Marvin Mims Jr.,player_reception_yds,26.5,UNDER,-111,15.439182779226766,24.420591735811954,30,0.176806289398149,0.6747004055587017,LOSS,-1.0,False,False
6,Marvin Mims Jr.,player_receptions,2.5,UNDER,-150,2.0,1.5523801060307365,2,0.0595818159397575,0.6263062526815253,WIN,0.6666666666666666,True,False
6,Matthew Golden,player_reception_yds,42.5,UNDER,-114,14.986151424867405,27.62009371363949,86,0.3361998766011733,0.8404121765169272,LOSS,-1.0,False,False
6,Matthew Golden,player_receptions,3.5,UNDER,-160,2.0,1.4735491712189317,3,0.2650040797521594,0.8456492410424821,WIN,0.625,True,False
6,Matthew Stafford,player_pass_yds,254.5,OVER,-112,298.65102836880266,348.23087772277836,181,0.0504453711132809,0.550445371113281,LOSS,-1.0,False,False
6,Matthew Stafford,player_rush_yds,0.5,OVER,116,6.3926107607469635,21.7410793217047,1,0.1685967876703689,0.6068182498336866,WIN,1.16,True,False
6,Michael Carter,player_reception_yds,15.5,OVER,-112,24.87654578681114,34.99699585319834,30,0.1056212075818182,0.6056212075818183,WIN,0.8928571428571429,True,False
6,Michael Carter,player_receptions,3.5,UNDER,-165,2.0,0.9272991402993964,2,0.3593524938581928,0.9471256913381648,WIN,0.6060606060606061,True,False
6,Michael Carter,player_rush_yds,55.5,UNDER,-111,28.211785945638656,42.05731811770067,34,0.2438830147151013,0.741777130875654,WIN,0.9009009009009008,True,False
6,Michael Mayer,player_reception_yds,31.5,UNDER,-114,8.45113320264397,19.162782506720696,50,0.38125954492416,0.8854718448399139,LOSS,-1.0,False,False
6,Michael Mayer,player_receptions,3.5,UNDER,-115,1.0,1.4562575288732416,5,0.4528302675571485,0.9569856799818316,LOSS,-1.0,False,False
6,Michael Penix Jr.,player_pass_yds,222.5,OVER,-113,281.01207844275064,330.34757437751637,250,0.0681881389471258,0.5702940227865733,WIN,0.8849557522123894,True,False
6,Michael Penix Jr.,player_rush_yds,7.5,OVER,-115,10.34665516849247,24.72836032004196,6,0.039504034599904,0.5458238155141657,LOSS,-1.0,False,False
6,Michael Wilson,player_reception_yds,20.5,UNDER,-114,10.96041870801004,19.71219041275007,0,0.18157462402087,0.6857869239366239,WIN,0.8771929824561403,True,False
6,Noah Gray,player_reception_yds,10.5,UNDER,-118,8.179775140099682,14.886432172170045,25,0.0492750321110174,0.5619289885814073,LOSS,-1.0,False,False
6,Noah Gray,player_receptions,1.5,OVER,134,2.0,1.5650383683475624,2,0.2220454629707716,0.6253190959917656,WIN,1.34,True,False
6,Olamide Zaccheaus,player_reception_yds,25.5,UNDER,-114,19.184387629311672,25.404236777310953,24,0.0939544093623313,0.5981667092780852,WIN,0.8771929824561403,True,False
6,Olamide Zaccheaus,player_receptions,2.5,OVER,-125,3.0,1.666393557236705,2,0.0940712528712245,0.6179301740330503,LOSS,-1.0,False,False
6,Ollie Gordon II,player_rush_yds,17.5,UNDER,-114,10.08575680777281,24.59235940587408,1,0.1142656004654453,0.6184779003811992,WIN,0.8771929824561403,True,False
6,Oronde Gadsden II,player_reception_yds,21.5,UNDER,-115,11.20831050726063,18.431488228496868,68,0.2053861831672283,0.71170596408149,LOSS,-1.0,False,False
6,Parker Washington,player_reception_yds,14.5,OVER,-114,20.768273491192936,31.179038807414074,29,0.0754545472271107,0.5796668471428646,WIN,0.8771929824561403,True,False
6,Parker Washington,player_receptions,1.5,OVER,-130,2.0,1.5844200593277025,2,0.0907469091493151,0.6238366371233306,WIN,0.7692307692307693,True,False
6,Pat Freiermuth,player_reception_yds,15.5,UNDER,-108,10.661316934963732,19.06956082972377,11,0.1085800925984168,0.6001512321803454,WIN,0.925925925925926,True,False
6,Pat Freiermuth,player_receptions,1.5,OVER,-142,2.0,1.5765607630535523,1,0.0712413284182776,0.6244336034450493,LOSS,-1.0,False,False
6,Puka Nacua,player_reception_yds,94.5,UNDER,-111,70.23440668194266,76.33047119950812,28,0.1268261659226472,0.6247202820831999,WIN,0.9009009009009008,True,False
6,Puka Nacua,player_receptions,8.5,UNDER,-141,7.0,2.8868601673098064,2,0.1470333002716479,0.6983272864939529,WIN,0.7092198581560284,True,False
6,Quinshon Judkins,player_reception_yds,9.5,OVER,-109,34.82146284321733,47.12370442847907,0,0.2108034751482803,0.7044836942340187,LOSS,-1.0,False,False
6,Quinshon Judkins,player_rush_yds,78.5,UNDER,-113,46.56533377941579,64.7250270700943,36,0.1870255115198775,0.689131395359325,WIN,0.8849557522123894,True,False
6,Rachaad White,player_reception_yds,26.5,OVER,-116,45.69646609403328,56.32267579388324,0,0.1249554141640426,0.6333842745821141,LOSS,-1.0,False,False
6,Rico Dowdle,player_receptions,2.5,UNDER,127,1.0,0.7766005882047734,4,0.5578137853403884,0.9732890542934854,LOSS,-1.0,False,False
6,Rico Dowdle,player_rush_yds,73.5,UNDER,-110,26.871822641144785,39.05605902955007,183,0.3879494913432492,0.8837371914274952,LOSS,-1.0,False,False
6,RJ Harvey,player_reception_yds,13.5,OVER,-111,30.944829920556465,42.53952630439959,21,0.1612341573196192,0.6591282734801719,WIN,0.9009009009009008,True,False
6,RJ Harvey,player_receptions,2.5,UNDER,-166,2.0,1.0154987816831689,4,0.1004461916576362,0.6887707033733634,LOSS,-1.0,False,False
6,RJ Harvey,player_rush_yds,30.5,OVER,-113,55.66140000000001,30.404647121007084,4,0.2949918594623489,0.796037622032415,LOSS,-1.0,False,False
6,Rome Odunze,player_reception_yds,67.5,UNDER,-110,52.43351707864025,59.34979559766435,32,0.1044100751874633,0.6001977752717094,WIN,0.9090909090909092,True,False
6,Rome Odunze,player_receptions,4.5,OVER,-127,5.0,2.1675248666624336,2,0.063150934917973,0.5912174629845011,LOSS,-1.0,False,False
6,Romeo Doubs,player_reception_yds,45.5,UNDER,-110,21.724771754708932,31.465508411590225,55,0.2792667244855783,0.7750544245698243,LOSS,-1.0,False,False
6,Romeo Doubs,player_receptions,3.5,UNDER,-114,3.0,1.6036688385075015,5,0.1203206168736487,0.6223980641064889,LOSS,-1.0,False,False
6,Ryan Flournoy,player_reception_yds,33.5,UNDER,-113,13.490218375553408,27.147350424066826,30,0.2673574065601636,0.769463290399611,WIN,0.8849557522123894,True,False
6,Ryan Flournoy,player_receptions,3.5,UNDER,-171,2.0,1.4266351279847276,3,0.2582903192038767,0.853468306446755,WIN,0.5847953216374269,True,False
6,Sam Darnold,player_pass_yds,244.5,OVER,-113,351.81309504499075,408.1140762009256,295,0.1015990840555431,0.6037049678949906,WIN,0.8849557522123894,True,False
6,Sam Darnold,player_rush_yds,6.5,UNDER,-113,0.0687367401981499,21.925383751426725,2,0.1132572442021214,0.6153631280415689,WIN,0.8849557522123894,True,False
6,Sterling Shepard,player_receptions,3.5,UNDER,-129,3.0,1.6074219407486012,2,0.0911049872485936,0.6221213914346305,WIN,0.7751937984496124,True,False
6,Tee Higgins,player_reception_yds,41.5,UNDER,-110,23.85974746126578,31.881292464871297,62,0.2141868793971717,0.7099745794814177,LOSS,-1.0,False,False
6,Tee Higgins,player_receptions,3.5,UNDER,112,3.0,1.657526214453334,5,0.1743243307057453,0.6185422159373213,LOSS,-1.0,False,False
6,Tetairoa McMillan,player_reception_yds,73.5,UNDER,-114,51.3524287280773,58.21462519108387,29,0.1439808316830548,0.6481931315988088,WIN,0.8771929824561403,True,False
6,Tetairoa McMillan,player_receptions,5.5,UNDER,-124,5.0,2.1352820651145836,3,0.070805679418703,0.5925700438992603,WIN,0.8064516129032258,True,False
6,Tez Johnson,player_reception_yds,29.5,UNDER,-109,3.653309791423685,20.281879579318325,0,0.4050542442545078,0.8987344633402462,WIN,0.9174311926605504,True,False
6,Tommy Tremble,player_reception_yds,22.5,UNDER,-115,10.91468713337574,20.0995195592636,39,0.2115069528659682,0.7178267337802299,LOSS,-1.0,False,False
6,Tommy Tremble,player_receptions,2.5,UNDER,-120,2.0,1.5593282039391192,4,0.1111913312562358,0.6257625219306737,LOSS,-1.0,False,False
6,Tony Pollard,player_reception_yds,10.5,OVER,-111,27.50689896787444,38.347899304735414,13,0.173400105742316,0.6712942219028687,WIN,0.9009009009009008,True,False
6,Tony Pollard,player_receptions,1.5,OVER,-166,2.0,0.9691648726609936,2,0.1087161871267369,0.6970406988424641,WIN,0.6024096385542169,True,False
6,Tony Pollard,player_rush_yds,54.5,UNDER,-110,49.869350686912114,69.3175547386554,34,0.0308431972005003,0.5266308972847463,WIN,0.9090909090909092,True,False
6,Travis Etienne Jr.,player_reception_yds,14.5,OVER,-108,27.513012327542192,37.8218434105294,28,0.1430285656381573,0.6345997052200858,WIN,0.925925925925926,True,False
6,Travis Etienne Jr.,player_receptions,2.5,UNDER,-150,2.0,1.0154987816831689,4,0.1231755687078551,0.6887707033733634,LOSS,-1.0,False,False
6,Travis Etienne Jr.,player_rush_yds,59.5,UNDER,-114,43.33268962117761,60.23170631691119,27,0.1015991387164936,0.6058114386322475,WIN,0.8771929824561403,True,False
6,Travis Kelce,player_reception_yds,45.5,UNDER,-111,25.58776311140774,30.14770156978683,78,0.2476359699464975,0.7455300861070502,LOSS,-1.0,False,False
6,Travis Kelce,player_receptions,4.5,UNDER,-122,4.0,1.80539771972826,6,0.0914986491443012,0.6090897087469502,LOSS,-1.0,False,False
6,Tre Tucker,player_reception_yds,42.5,UNDER,-113,32.29432451045422,39.77916207760866,70,0.0991342439791181,0.6012401278185656,LOSS,-1.0,False,False
6,Tre Tucker,player_receptions,3.5,UNDER,-121,3.0,1.713747722857714,5,0.0992530066758339,0.6147642575031007,LOSS,-1.0,False,False
6,Trevor Lawrence,player_pass_yds,225.5,OVER,-112,277.2637219737167,325.359385432174,258,0.0632037981234105,0.5632037981234106,WIN,0.8928571428571429,True,False
6,Trevor Lawrence,player_rush_yds,17.5,OVER,-113,21.385267900480677,38.81144002754014,9,0.0377641312853249,0.5398700151247724,LOSS,-1.0,False,False
6,Trey McBride,player_reception_yds,53.5,UNDER,-109,40.51349364792602,43.999432812060014,72,0.122380773380986,0.6160609924667244,LOSS,-1.0,False,False
6,Troy Franklin,player_receptions,3.5,OVER,-121,4.0,1.7298123972269364,3,0.0982166886618145,0.6137279394890813,LOSS,-1.0,False,False
6,Tua Tagovailoa,player_pass_yds,223.5,OVER,-111,310.87913025296524,362.54939872857614,205,0.0973333762188234,0.5952274923793761,LOSS,-1.0,False,False
6,Tyjae Spears,player_rush_yds,18.5,UNDER,-110,7.983026078328293,22.329435436446477,31,0.1853888915754745,0.6811765916597206,LOSS,-1.0,False,False
6,Tyler Higbee,player_reception_yds,18.5,UNDER,-116,7.356708108780023,15.647324137868708,40,0.2533861814351023,0.7618150418531737,LOSS,-1.0,False,False
6,Tyler Higbee,player_receptions,1.5,OVER,-167,2.0,1.4894164092019395,4,0.040478334292067,0.6314521841932573,WIN,0.5988023952095808,True,False
6,Tyquan Thornton,player_reception_yds,24.5,UNDER,-110,20.03891346920777,27.96972344202926,0,0.067573632733395,0.563361332817641,WIN,0.9090909090909092,True,False
6,Xavier Legette,player_reception_yds,27.5,UNDER,-111,23.703842830116617,29.540635564353284,11,0.0532317192790069,0.5511258354395596,WIN,0.9009009009009008,True,False
6,Xavier Legette,player_receptions,2.5,OVER,-149,3.0,1.7017575648722705,2,0.0517492227084163,0.6155499374445946,LOSS,-1.0,False,False
6,Xavier Worthy,player_reception_yds,63.5,UNDER,-111,30.963779979191095,38.58824691910104,20,0.3025375148561718,0.8004316310167244,WIN,0.9009009009009008,True,False
6,Xavier Worthy,player_receptions,5.5,UNDER,-132,3.0,1.7017575648722705,2,0.3919082126552633,0.929093019549614,WIN,0.7575757575757576,True,False
6,Zach Charbonnet,player_reception_yds,10.5,UNDER,-113,0.0,16.255777197231197,13,0.2387298953719903,0.7408357792114377,LOSS,-1.0,False,False
6,Zach Charbonnet,player_receptions,1.5,UNDER,-108,0.0,0.4905511088561518,1,0.5102478011724005,0.9988851038746565,WIN,0.925925925925926,True,False
6,Zach Charbonnet,player_rush_yds,37.5,OVER,-110,42.662123756252555,59.29963109620823,24,0.0388970246027268,0.5346847246869728,LOSS,-1.0,False,False
6,Zach Ertz,player_reception_yds,28.5,UNDER,-114,15.54373573166211,23.20867524476755,43,0.2074511723626853,0.7116634722784392,LOSS,-1.0,False,False
6,Zach Ertz,player_receptions,3.5,UNDER,-110,3.0,1.6707774243148006,6,0.1238642966188207,0.6176298826537334,LOSS,-1.0,False,False
6,Zay Flowers,player_reception_yds,44.5,OVER,-112,49.69363424353506,57.98534339184963,46,0.0356847633692748,0.5356847633692748,WIN,0.8928571428571429,True,False
6,Zay Flowers,player_receptions,4.5,UNDER,-116,4.0,1.870118332512678,6,0.0991706516206172,0.6054050655857045,LOSS,-1.0,False,False
7,AJ Barner,player_reception_yds,25.5,UNDER,-113,11.876051049200411,22.135690348900063,7,0.2287733542442215,0.730879238083669,WIN,0.8849557522123894,True,False
7,AJ Barner,player_receptions,2.5,UNDER,116,2.0,1.555443139430047,1,0.1892001440739334,0.6260659839837418,WIN,1.16,True,False
7,AJ Brown,player_reception_yds,61.5,UNDER,-113,51.31919453647249,58.716074819778015,121,0.0667218427126266,0.568827726552074,LOSS,-1.0,False,False
7,AJ Brown,player_receptions,4.5,OVER,-126,5.0,2.0673660521542865,4,0.0695937505236511,0.5955532122282532,LOSS,-1.0,False,False
7,Amon-Ra St. Brown,player_reception_yds,75.5,UNDER,-112,41.69521609528445,48.36639935350853,86,0.2577024753968517,0.7577024753968518,LOSS,-1.0,False,False
7,Amon-Ra St. Brown,player_receptions,6.5,UNDER,114,4.0,1.949206947555851,6,0.4596662672957069,0.9001791245408899,WIN,1.14,True,False
7,Ashton Jeanty,player_reception_yds,18.5,OVER,-116,39.93004085355091,52.409529603408274,13,0.1502631041280092,0.6586919645460807,LOSS,-1.0,False,False
7,Ashton Jeanty,player_receptions,3.5,UNDER,-132,2.0,1.2099580944809618,1,0.3552742904490155,0.892459097343366,WIN,0.7575757575757576,True,False
7,Ashton Jeanty,player_rush_yds,59.5,UNDER,-112,47.04997808398667,65.39867446369645,21,0.0754908546798746,0.5754908546798746,WIN,0.8928571428571429,True,False
7,Baker Mayfield,player_pass_yds,244.5,OVER,-114,300.4234614735593,350.48262353049887,228,0.0602491148234177,0.563386665024221,LOSS,-1.0,False,False
7,Bhayshul Tuten,player_rush_yds,15.5,UNDER,-107,12.98634009057421,30.07087938190852,22,0.0438493284454071,0.5333092550864966,LOSS,-1.0,False,False
7,Bijan Robinson,player_reception_yds,37.5,OVER,-113,76.8178543788761,91.2427546054877,0,0.1656890806478806,0.6667348432179467,LOSS,-1.0,False,False
7,Blake Corum,player_rush_yds,18.5,UNDER,-115,11.774330898687028,25.76515420740006,37,0.0966483897264144,0.6029681706406761,LOSS,-1.0,False,False
7,Bo Nix,player_pass_yds,219.5,OVER,-111,289.716558152111,338.76241007713287,279,0.0842078506391983,0.582101966799751,WIN,0.9009009009009008,True,False
7,Brashard Smith,player_reception_yds,13.5,OVER,-114,27.603022771167105,37.822295821696095,0,0.1411672970248288,0.6453795969405828,LOSS,-1.0,False,False
7,CeeDee Lamb,player_reception_yds,76.5,UNDER,-110,56.17720635121816,61.989450285058915,110,0.1326970297663884,0.6284847298506344,LOSS,-1.0,False,False
7,CeeDee Lamb,player_receptions,6.5,UNDER,-126,6.0,2.5671689593012768,5,0.0512528904476077,0.5772123521522098,WIN,0.7936507936507936,True,False
7,Chimere Dike,player_reception_yds,15.5,UNDER,-109,8.701764308706753,16.829877856186883,0,0.1641950439399219,0.6568710295430022,WIN,0.9174311926605504,True,False
7,Chris Moore,player_reception_yds,36.5,UNDER,-111,8.981272785972521,22.95979860865061,59,0.3867566066439993,0.8846507228045519,LOSS,-1.0,False,False
7,Chris Moore,player_receptions,3.5,UNDER,-168,1.0,1.3186820760137752,2,0.3794956545813837,0.9710088846752748,WIN,0.5952380952380952,True,False
7,Christian McCaffrey,player_reception_yds,45.5,OVER,-110,124.14088665143235,141.3713506233234,72,0.2151997470581953,0.7109874471424413,WIN,0.9090909090909092,True,False
7,Christian McCaffrey,player_receptions,5.5,OVER,-115,7.0,3.019647780188941,7,0.1861607365066532,0.6903161489313363,WIN,0.8695652173913043,True,False
7,Christian McCaffrey,player_rush_yds,63.5,UNDER,-114,53.09908465004086,73.80683036981428,129,0.051821433094894,0.556033733010648,LOSS,-1.0,False,False
7,Chuba Hubbard,player_reception_yds,7.5,OVER,-113,52.39419676271176,65.9793179446586,24,0.2497774704649982,0.7518833543044456,WIN,0.8849557522123894,True,False
7,Chuba Hubbard,player_receptions,1.5,OVER,101,3.0,1.426008765190453,2,0.3845906925025784,0.8535742883165414,WIN,1.01,True,False
7,Chuba Hubbard,player_rush_yds,32.5,OVER,-114,40.96321276735668,56.93817353065385,31,0.0548683100244862,0.5590806099402401,LOSS,-1.0,False,False
7,Cole Kmet,player_reception_yds,13.5,UNDER,-108,9.056714796076625,15.169665663098792,16,0.1236318367955428,0.6152029763774713,LOSS,-1.0,False,False
7,Cole Kmet,player_receptions,1.5,OVER,-108,2.0,1.6094942589521717,1,0.1323667540587387,0.6219691496667906,LOSS,-1.0,False,False
7,Colston Loveland,player_reception_yds,17.5,UNDER,-109,5.129368419917508,13.417322482486432,24,0.3290570101202383,0.8217329957233186,LOSS,-1.0,False,False
7,Colston Loveland,player_receptions,1.5,UNDER,123,1.0,1.397578742826321,3,0.2170239252719274,0.6397391331888262,LOSS,-1.0,False,False
7,Cooper Kupp,player_reception_yds,39.5,UNDER,-112,34.33851716910902,46.23495081996783,0,0.0444439683833548,0.5444439683833548,WIN,0.8928571428571429,True,False
7,Courtland Sutton,player_reception_yds,63.5,UNDER,-111,35.23902287898187,41.80934939723807,87,0.2525692889800281,0.7504634051405807,LOSS,-1.0,False,False
7,Courtland Sutton,player_receptions,4.5,UNDER,110,4.0,1.7483017474108982,6,0.1638517931611238,0.6125578069388188,LOSS,-1.0,False,False
7,Dak Prescott,player_pass_yds,271.5,OVER,-111,325.8833115648806,379.04793094531453,264,0.0591477418533667,0.5570418580139194,LOSS,-1.0,False,False
7,Dallas Goedert,player_reception_yds,44.5,UNDER,-114,37.11013659028455,40.98321932093603,18,0.0673348129712611,0.571547112887015,WIN,0.8771929824561403,True,False
7,Dallas Goedert,player_receptions,4.5,OVER,107,5.0,1.9768729634450464,3,0.1445841046783026,0.5998367987369668,LOSS,-1.0,False,False
7,Dalton Schultz,player_reception_yds,38.5,UNDER,-116,13.012154715643032,19.599417177485567,98,0.3959506999605383,0.9032747143574582,LOSS,-1.0,False,False
7,Dalton Schultz,player_receptions,4.5,UNDER,-110,3.0,1.6660501110110704,9,0.3222628985574689,0.8160284845923816,LOSS,-1.0,False,False
7,D'Andre Swift,player_reception_yds,16.5,OVER,-110,51.190505882012985,64.61179414707205,14,0.2085462723180644,0.7043339724023104,LOSS,-1.0,False,False
7,D'Andre Swift,player_receptions,2.5,OVER,-125,3.0,1.4113931090946987,1,0.1145690253479683,0.6384279465097941,LOSS,-1.0,False,False
7,D'Andre Swift,player_rush_yds,54.5,UNDER,-110,38.01386781087208,52.838633880582734,124,0.1266954787979555,0.6224831788822015,LOSS,-1.0,False,False
7,Darnell Mooney,player_reception_yds,32.5,UNDER,-110,22.94269698361709,30.891097058472184,68,0.125698710640721,0.621486410724967,LOSS,-1.0,False,False
7,Darnell Mooney,player_receptions,2.5,OVER,-157,3.0,1.65344139297406,3,0.0432408386449703,0.6188262665275214,WIN,0.6369426751592356,True,False
7,Davante Adams,player_reception_yds,79.5,UNDER,-112,49.28867247132767,55.555247664666695,35,0.2067128231340871,0.7067128231340871,WIN,0.8928571428571429,True,False
7,Davante Adams,player_receptions,6.5,UNDER,-131,5.0,2.2515520687738935,5,0.2134435220500246,0.7473606359679456,WIN,0.7633587786259542,True,False
7,David Montgomery,player_receptions,1.5,UNDER,-145,1.0,0.6181312210202621,2,0.2330687524389426,0.7907107132586592,LOSS,-1.0,False,False
7,David Montgomery,player_rush_yds,45.5,UNDER,-114,38.501463141646155,53.64700568633387,21,0.047684596144655,0.5518968960604089,WIN,0.8771929824561403,True,False
7,De'Von Achane,player_reception_yds,28.5,OVER,-112,68.68473248553005,81.66587007172072,16,0.1897082698590491,0.688662507288983,LOSS,-1.0,False,False
7,De'Von Achane,player_receptions,4.5,UNDER,-107,4.0,2.0062322382017492,3,0.1108888424245704,0.5984060063242085,WIN,0.9345794392523364,True,False
7,De'Von Achane,player_rush_yds,64.5,UNDER,-114,42.23456190592872,58.70532734940288,82,0.1435457112002227,0.6477580111159766,LOSS,-1.0,False,False
7,DeVonta Smith,player_reception_yds,49.5,UNDER,-110,42.98080097463986,52.017484659554405,0,0.0540799893700966,0.5498676894543426,WIN,0.9090909090909092,True,False
7,Dillon Gabriel,player_pass_yds,171.5,OVER,-110,256.8749057739467,305.3761278844847,116,0.1143097196722809,0.610097419756527,LOSS,-1.0,False,False
7,Dillon Gabriel,player_rush_yds,5.5,UNDER,-113,-0.2587130073045717,8.01455382203166,12,0.261679439381142,0.7637853232205895,LOSS,-1.0,False,False
7,DJ Moore,player_reception_yds,35.5,UNDER,-113,25.77952576057641,35.219535757068286,43,0.1066188004134263,0.6087246842528737,LOSS,-1.0,False,False
7,DJ Moore,player_receptions,3.5,UNDER,-135,3.0,1.642630911069191,3,0.0787931071496277,0.6195845092014108,WIN,0.7407407407407407,True,False
7,Drake London,player_reception_yds,70.5,OVER,-114,78.04841442546825,86.4054983338363,42,0.0305951569114413,0.5348074568271952,LOSS,-1.0,False,False
7,Dyami Brown,player_receptions,2.5,OVER,-104,3.0,1.6230975658906028,2,0.1406542354087018,0.6209789806659298,LOSS,-1.0,False,False
7,Elic Ayomanor,player_reception_yds,37.5,UNDER,-114,22.19436123415839,27.191090850191564,29,0.2090333765370975,0.7132456764528514,WIN,0.8771929824561403,True,False
7,Elic Ayomanor,player_receptions,3.5,OVER,124,4.0,1.717497053156133,2,0.1928969888997127,0.61452073056529,LOSS,-1.0,False,False
7,Elijah Arroyo,player_reception_yds,14.5,UNDER,-112,5.277263085023,16.187993465989212,42,0.2155685620086838,0.7155685620086838,LOSS,-1.0,False,False
7,Elijah Arroyo,player_receptions,1.5,UNDER,-133,1.0,1.3463870700508085,4,0.1068251173950926,0.6448168686641281,LOSS,-1.0,False,False
7,Evan Engram,player_receptions,3.5,UNDER,-133,3.0,1.7421090661608991,5,0.0737401085763792,0.6129470699132723,LOSS,-1.0,False,False
7,Geno Smith,player_pass_yds,204.5,OVER,-111,309.23284430213585,361.6907378651909,67,0.116031218757079,0.6139253349176317,LOSS,-1.0,False,False
7,Geno Smith,player_rush_yds,11.5,UNDER,-108,7.106831781614995,18.103035676324858,1,0.1043005728925233,0.5958717124744518,WIN,0.925925925925926,True,False
7,George Kittle,player_reception_yds,51.5,UNDER,-110,12.053767742768343,18.55354732553011,0,0.4874637903712594,0.9832514904555054,WIN,0.9090909090909092,True,False
7,George Pickens,player_reception_yds,64.5,UNDER,-112,32.42250719481963,37.86099591898993,82,0.3015703685185941,0.8015703685185941,LOSS,-1.0,False,False
7,George Pickens,player_receptions,4.5,UNDER,-137,4.0,1.8585228929448243,4,0.0612997240358397,0.6060470299771755,WIN,0.7299270072992701,True,False
7,Gunnar Helm,player_reception_yds,18.5,UNDER,-109,7.096747719172265,14.162408918592014,36,0.2959611369086598,0.7896413559943982,LOSS,-1.0,False,False
7,Gunnar Helm,player_receptions,2.5,UNDER,-160,2.0,1.5204105328495987,4,0.0482235351272367,0.6288686964175594,LOSS,-1.0,False,False
7,Harold Fannin Jr.,player_receptions,4.5,OVER,-127,5.0,1.910279324496813,4,0.0751732263095438,0.6032397543760718,LOSS,-1.0,False,False
7,Jacoby Brissett,player_pass_yds,214.5,OVER,-112,272.77697600261104,321.2768719995772,279,0.0719699553823443,0.5719699553823443,WIN,0.8928571428571429,True,False
7,Jacoby Brissett,player_rush_yds,12.5,UNDER,-118,2.4011261590252406,15.386648618247948,26,0.2315433689654065,0.7441973254357963,LOSS,-1.0,False,False
7,Jacory Croskey-Merritt,player_reception_yds,12.5,OVER,-113,15.420652900973822,23.3264196055948,-1,0.0477146496382711,0.5498205334777185,LOSS,-1.0,False,False
7,Jacory Croskey-Merritt,player_receptions,2.5,UNDER,-188,1.0,0.7603184553856364,1,0.3594984997056581,0.975744102519857,WIN,0.5319148936170213,True,False
7,Jacory Croskey-Merritt,player_rush_yds,67.5,UNDER,-114,53.474988699552355,74.32933064642876,33,0.070618802959444,0.5748311028751979,WIN,0.8771929824561403,True,False
7,Jahan Dotson,player_reception_yds,10.5,UNDER,-109,6.782065841812049,20.43676243023798,0,0.078498530685448,0.5721787497711864,WIN,0.9174311926605504,True,False
