week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
6,Cade Otton,player_receptions,3.5,UNDER,-128,2.0,1.6542624844927118,5,0.2093719484447638,0.7382975682794746,LOSS,-1.0,False,False
6,Calvin Ridley,player_reception_yds,50.5,UNDER,-114,35.21466018043904,40.933851690639486,18,0.1049730255926341,0.609185325508388,WIN,0.8771929824561403,True,False
6,Chase Brown,player_reception_yds,21.5,OVER,-112,60.91736469809761,74.85512804930973,45,0.15056854532948183,0.6505685453294818,WIN,0.8928571428571429,True,False
6,Chase Brown,player_receptions,3.5,UNDER,-107,3.0,1.6538490425670658,9,0.10158123051084916,0.5890983944104872,LOSS,-1.0,False,False
6,Christian McCaffrey,player_reception_yds,51.5,OVER,-112,119.28931517165724,135.29530585113113,57,0.14387324857600692,0.6438732485760069,WIN,0.8928571428571429,True,False
6,Christian McCaffrey,player_receptions,6.5,OVER,-102,8.0,3.1306241166898334,7,0.16102617222534743,0.6380597449662861,WIN,0.9803921568627451,True,False
6,Cooper Kupp,player_reception_yds,42.5,UNDER,-110,29.393915698440622,37.49045220063011,0,0.10671837040732268,0.6025060704915687,WIN,0.9090909090909091,True,False
6,Courtland Sutton,player_reception_yds,59.5,UNDER,-111,35.081263056981825,40.90272224606583,17,0.17066446389669937,0.668558580057252,WIN,0.9009009009009009,True,False
6,Courtland Sutton,player_receptions,4.5,UNDER,-123,4.0,1.9001693078249633,1,0.05697211426401638,0.5778323921229174,WIN,0.8130081300813008,True,False
6,Dak Prescott,player_pass_yds,247.5,OVER,-111,339.99899336333755,395.026769886065,261,0.07153274604680376,0.5694268622073564,WIN,0.9009009009009009,True,False
6,D'Andre Swift,player_reception_yds,18.5,OVER,-114,55.00172158108043,68.62680929246734,67,0.14773615446772337,0.6519484543834773,WIN,0.8771929824561403,True,False
6,Darnell Washington,player_reception_yds,11.5,UNDER,-108,5.151569828371429,15.802429664334312,62,0.1254749293565504,0.6170460689384789,LOSS,-1.0,False,False
6,Darnell Washington,player_receptions,1.5,UNDER,-127,1.0,1.3463870700508085,3,0.08178308118398381,0.6086126514980961,LOSS,-1.0,False,False
6,Davante Adams,player_reception_yds,62.5,UNDER,-113,50.12687745528588,56.50208112040967,39,0.06289604047307173,0.5650019243125192,WIN,0.8849557522123894,True,False
6,David Montgomery,player_receptions,1.5,UNDER,-135,1.0,0.5999392382566754,2,0.18127194842882333,0.7232715586412576,LOSS,-1.0,False,False
6,DeAndre Hopkins,player_reception_yds,12.5,UNDER,-113,4.196899703003103,19.78746341072972,20,0.11985636911065989,0.6219622529501073,LOSS,-1.0,False,False
6,DeAndre Hopkins,player_receptions,1.5,UNDER,-148,1.0,1.1841674503211106,2,0.05954648499526416,0.6226806450854558,LOSS,-1.0,False,False
6,Derrick Henry,player_receptions,1.5,UNDER,-217,1.0,0.5418944605732744,1,0.09422317254975954,0.7414364916380787,WIN,0.4608294930875576,True,False
6,Derrick Henry,player_rush_yds,72.5,UNDER,-111,58.88467388630955,81.8487016405722,122,0.051649573341140786,0.5495436895016934,LOSS,-1.0,False,False
6,De'Von Achane,player_reception_yds,33.5,OVER,-111,74.47422369277206,88.54958575383573,22,0.13577067682287342,0.633664792983426,LOSS,-1.0,False,False
6,De'Von Achane,player_rush_yds,56.5,UNDER,-109,33.12890400754472,46.04861674241371,128,0.15190139608320702,0.6455816151689454,LOSS,-1.0,False,False
6,Dillon Gabriel,player_pass_yds,185.5,OVER,-113,249.80600275260957,295.3041842634503,221,0.06253863181361985,0.5646445156530673,WIN,0.8849557522123894,True,False
6,DJ Moore,player_reception_yds,38.5,UNDER,-109,25.72479882645311,34.963313254824094,42,0.11326181552255149,0.6069420346082899,LOSS,-1.0,False,False
6,DJ Moore,player_receptions,3.5,UNDER,105,3.0,1.645889265290955,3,0.13030762902394444,0.5895162269721613,WIN,1.05,True,False
6,DK Metcalf,player_reception_yds,57.5,UNDER,-110,22.84794159670541,30.25556663117227,95,0.2846822972995343,0.7804699973837803,LOSS,-1.0,False,False
6,DK Metcalf,player_receptions,4.5,UNDER,-154,3.0,1.666393557236705,4,0.16545937410614886,0.7369843403679572,WIN,0.6493506493506493,True,False
6,Drake London,player_receptions,6.5,UNDER,-147,5.0,2.268324765107501,10,0.12302012364648174,0.6843379462199655,LOSS,-1.0,False,False
6,Dyami Brown,player_reception_yds,28.5,UNDER,-114,21.519521931412825,30.61486387717348,45,0.06342311288297264,0.5676354127987265,LOSS,-1.0,False,False
6,Elic Ayomanor,player_receptions,2.5,OVER,-159,4.0,1.7286191917250022,3,0.1514533675703359,0.7304246921037906,WIN,0.6289308176100629,True,False
6,Elijah Arroyo,player_reception_yds,14.5,UNDER,-117,5.068811254238109,15.548567911425524,6,0.1604071101963781,0.6709471835552887,WIN,0.8547008547008547,True,False
6,Elijah Arroyo,player_receptions,1.5,UNDER,-126,1.0,1.3463870700508085,1,0.08265318979349401,0.6086126514980961,WIN,0.7936507936507936,True,False
6,Emeka Egbuka,player_reception_yds,74.5,UNDER,-113,36.80762366311411,42.77056253447717,24,0.23107955182255302,0.7331854356620005,WIN,0.8849557522123894,True,False
6,Emeka Egbuka,player_receptions,5.5,UNDER,107,4.0,1.9402542545759307,2,0.25494739725070426,0.7102000913093685,WIN,1.07,True,False
6,Evan Engram,player_reception_yds,25.5,UNDER,-110,9.289987307751534,12.645313479827832,42,0.3042579994252178,0.8000456995094638,LOSS,-1.0,False,False
6,Geno Smith,player_pass_yds,221.5,OVER,-111,308.47880680500083,360.4883669378462,174,0.07360423229052787,0.5714983484510805,LOSS,-1.0,False,False
6,George Pickens,player_reception_yds,71.5,UNDER,-114,35.002607672885645,41.56536357273804,168,0.22832350842802795,0.7325358083437818,LOSS,-1.0,False,False
6,George Pickens,player_receptions,5.5,UNDER,-156,4.0,1.7481021891182449,9,0.15345376937585564,0.728430525917229,LOSS,-1.0,False,False
6,Gunnar Helm,player_reception_yds,20.5,UNDER,-111,7.878669344674648,16.127339877057643,15,0.2144086354152645,0.7123027515758171,WIN,0.9009009009009009,True,False
6,Gunnar Helm,player_receptions,2.5,UNDER,-120,2.0,1.5082798488344265,2,0.08282972601464766,0.5974009166890856,WIN,0.8333333333333334,True,False
6,Harold Fannin Jr.,player_receptions,3.5,OVER,122,4.0,1.8139348212105089,7,0.15641865015347478,0.5814418936121014,WIN,1.22,True,False
6,Hunter Renfrow,player_receptions,2.5,OVER,126,3.0,1.6074219407486012,1,0.17447329537499212,0.5915910435759728,LOSS,-1.0,False,False
6,Isaiah Bond,player_reception_yds,29.5,UNDER,-110,18.7498600763114,27.740865586260863,9,0.11732306627020705,0.613110766354453,WIN,0.9090909090909091,True,False
6,Isaiah Bond,player_receptions,2.5,UNDER,128,2.0,1.5923182274909748,2,0.17858677432902897,0.5924317705668017,WIN,1.28,True,False
6,Isaiah Likely,player_reception_yds,17.5,UNDER,-110,-0.5457769909428014,11.178064474367307,6,0.34031420947988855,0.835084083956876,WIN,0.9090909090909091,True,False
6,Isaiah Likely,player_receptions,2.5,UNDER,-162,0.0,1.089667430916424,2,0.28395229713614933,0.8668345489351686,WIN,0.6172839506172839,True,False
6,Jacory Croskey-Merritt,player_reception_yds,8.5,OVER,-108,19.771434375072367,29.316966126999795,7,0.1206919979382291,0.6122631375201576,LOSS,-1.0,False,False
6,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,111,1.0,0.7862028214144237,1,0.23066992047039037,0.6782010712382498,WIN,1.11,True,False
6,Jacory Croskey-Merritt,player_rush_yds,69.5,UNDER,-114,43.10220374595627,59.91133484521413,61,0.12347813130016516,0.627690431215919,WIN,0.8771929824561403,True,False
6,Jahmyr Gibbs,player_reception_yds,27.5,OVER,-113,45.58707331074815,57.55022996386442,0,0.0904043966250635,0.5925102804645109,LOSS,-1.0,False,False
6,Jahmyr Gibbs,player_receptions,3.5,UNDER,114,3.0,1.3929031666271707,1,0.16462846359496297,0.6051413208401459,WIN,1.14,True,False
6,Jahmyr Gibbs,player_rush_yds,66.5,UNDER,-114,52.808333691860625,73.40269145119257,65,0.051276215202183284,0.5554885151179372,WIN,0.8771929824561403,True,False
6,Jake Ferguson,player_reception_yds,51.5,UNDER,-113,36.32589321801386,39.476000208884834,33,0.11013507351928509,0.6122409573587325,WIN,0.8849557522123894,True,False
6,Jake Tonges,player_reception_yds,32.5,UNDER,-115,20.839793165333024,26.096982083718647,58,0.12304869803814933,0.629368478952411,LOSS,-1.0,False,False
6,Jake Tonges,player_receptions,3.5,UNDER,-102,3.0,1.7696744106190834,6,0.10728474759006312,0.5834258264282374,LOSS,-1.0,False,False
6,Jalen Tolbert,player_reception_yds,30.5,UNDER,-113,14.378251103301915,27.020507898043743,8,0.16636586641320095,0.6684717502526484,WIN,0.8849557522123894,True,False
6,Jalen Tolbert,player_receptions,2.5,UNDER,-101,2.0,1.462827778653386,1,0.12627248754461018,0.6003130258400081,WIN,0.9900990099009901,True,False
6,Ja'Marr Chase,player_reception_yds,65.5,UNDER,-114,45.85041892789225,51.83483874286366,94,0.10655219181100217,0.6107644917267561,LOSS,-1.0,False,False
6,Ja'Marr Chase,player_receptions,6.5,UNDER,-138,5.0,2.2189460380099377,10,0.13996943316091215,0.6878589510363728,LOSS,-1.0,False,False
6,James Cook,player_reception_yds,13.5,OVER,-108,27.21301761492795,37.40944389173426,0,0.11570022620291004,0.6072713657848385,LOSS,-1.0,False,False
6,James Cook,player_rush_yds,70.5,UNDER,-110,50.43150598314415,70.09894110084869,87,0.08871575358837502,0.584503453672621,LOSS,-1.0,False,False
6,Jameson Williams,player_reception_yds,44.5,UNDER,-111,22.10680032997639,38.078871727382406,0,0.1684249346396875,0.6663190508002401,WIN,0.9009009009009009,True,False
6,Jared Goff,player_rush_yds,0.5,OVER,-106,5.141941426437104,22.37988930048803,7,0.0742720114433214,0.5616180549729317,WIN,0.9433962264150944,True,False
6,Jauan Jennings,player_reception_yds,51.5,UNDER,-112,26.817790602942004,32.6678954675463,7,0.20628022769254928,0.7062802276925493,WIN,0.8928571428571429,True,False
6,Jauan Jennings,player_receptions,4.5,UNDER,-107,4.0,1.7251084023909915,1,0.09800494290508382,0.5855221068047218,WIN,0.9345794392523364,True,False
6,Javonte Williams,player_reception_yds,16.5,OVER,-110,36.19816769798766,47.2932140119424,0,0.12634171885745626,0.6211115933344438,LOSS,-1.0,False,False
6,Jaxon Smith-Njigba,player_reception_yds,85.5,UNDER,-114,56.25425105357704,63.77147530509284,162,0.1283427964457,0.6325550963614539,LOSS,-1.0,False,False
6,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-125,5.0,2.1352820651145836,8,0.1702493999680429,0.6941083211298686,LOSS,-1.0,False,False
6,Jaylen Waddle,player_reception_yds,68.5,UNDER,-114,33.586964184604,40.68141605306571,95,0.22424568116176125,0.7284579810775151,LOSS,-1.0,False,False
6,Jaylen Waddle,player_receptions,5.5,UNDER,-102,4.0,1.7298123972269364,6,0.2541606757086934,0.7303017545468676,LOSS,-1.0,False,False
6,Jaylen Warren,player_reception_yds,17.5,OVER,-108,44.69954232084015,56.81566066372757,11,0.14638069057008468,0.6379518301520132,LOSS,-1.0,False,False
6,Jaylen Warren,player_receptions,2.5,OVER,-131,3.0,1.3548190691011106,2,0.07404979476966622,0.6079669086875872,LOSS,-1.0,False,False
6,Jerry Jeudy,player_reception_yds,41.5,UNDER,-109,35.335555309480455,40.8984913133523,43,0.0512476783255143,0.5449278974112527,LOSS,-1.0,False,False
6,Jerry Jeudy,player_receptions,3.5,OVER,-109,4.0,1.959259794003848,5,0.08385127629274391,0.5755363051872685,WIN,0.9174311926605505,True,False
6,Jonnu Smith,player_reception_yds,26.5,UNDER,-116,14.636990200078529,22.52972648684098,18,0.14213113957840684,0.6505599999964783,WIN,0.8620689655172413,True,False
6,Jonnu Smith,player_receptions,3.5,UNDER,-167,2.0,1.6542624844927118,3,0.14837282553642428,0.7382975682794746,WIN,0.5988023952095808,True,False
6,Josh Allen,player_pass_yds,230.5,OVER,-112,301.69165146097936,349.62906384105787,180,0.06050622856266452,0.5605062285626645,LOSS,-1.0,False,False
6,Josh Jacobs,player_reception_yds,16.5,OVER,-111,40.59632225610599,53.25849120481194,57,0.13299912631736083,0.6308932424779135,WIN,0.9009009009009009,True,False
6,Josh Jacobs,player_receptions,2.5,UNDER,-117,2.0,1.2152887681534787,5,0.11139964079911346,0.6197146119045889,LOSS,-1.0,False,False
6,Josh Jacobs,player_rush_yds,80.5,UNDER,-110,60.933406918720735,84.69640593515255,93,0.0737430023990101,0.5685128768759976,LOSS,-1.0,False,False
6,JuJu Smith-Schuster,player_reception_yds,24.5,UNDER,-110,19.23709262675969,30.427853076147375,57,0.05672507555913531,0.5514949500361228,LOSS,-1.0,False,False
6,JuJu Smith-Schuster,player_receptions,2.5,UNDER,-124,2.0,1.5523801060307365,3,0.07296532503058684,0.594729689511144,LOSS,-1.0,False,False
6,Keenan Allen,player_reception_yds,61.5,UNDER,-111,42.51752564846737,48.1011244385146,27,0.11718928030817494,0.6150833964687276,WIN,0.9009009009009009,True,False
6,Keenan Allen,player_receptions,5.5,UNDER,-101,5.0,2.178373427583067,4,0.09403780970420506,0.568078347999603,WIN,0.9900990099009901,True,False
6,Kendrick Bourne,player_reception_yds,50.5,UNDER,-115,29.022441562886655,36.16887673199091,0,0.16253099112265001,0.6677611166456625,WIN,0.8695652173913043,True,False
6,Kenneth Gainwell,player_reception_yds,15.5,OVER,-113,44.570955422425286,56.6522194022108,14,0.1449511104443808,0.6470569942838282,LOSS,-1.0,False,False
6,Khalil Shakir,player_reception_yds,46.5,UNDER,-111,36.84097652917342,43.23494050795005,33,0.06839908707977144,0.5662932032403241,WIN,0.9009009009009009,True,False
6,Khalil Shakir,player_receptions,4.5,UNDER,-122,4.0,1.8223966188511216,3,0.06348209665641247,0.5810731562590614,WIN,0.819672131147541,True,False
6,Kimani Vidal,player_rush_yds,30.5,UNDER,-114,3.52403749041686,18.918653504518712,124,0.3130754138019335,0.8172877137176874,LOSS,-1.0,False,False
6,Kyle Pitts,player_reception_yds,40.5,UNDER,-110,33.08381437058553,38.97960748237381,18,0.06079721471387045,0.5565849147981164,WIN,0.9090909090909091,True,False
6,Kyren Williams,player_reception_yds,12.5,OVER,-115,44.91326850880138,56.68877088363586,37,0.1558775215844459,0.6621973024987076,WIN,0.8695652173913043,True,False
6,Kyren Williams,player_receptions,2.5,OVER,109,3.0,1.4113931090946987,2,0.1524602679218538,0.6038209598823455,LOSS,-1.0,False,False
6,Kyren Williams,player_rush_yds,74.5,UNDER,-115,44.88057844184976,62.38324562067946,50,0.13058102947209738,0.636900810386359,WIN,0.8695652173913043,True,False
6,Ladd McConkey,player_reception_yds,69.5,UNDER,-114,39.72599266073959,46.89055734140075,100,0.17374423845342912,0.677956538369183,LOSS,-1.0,False,False
6,Ladd McConkey,player_receptions,5.5,UNDER,-107,4.0,1.7762875477804827,7,0.23807773763519596,0.725594901534834,LOSS,-1.0,False,False
6,Malik Washington,player_reception_yds,23.5,UNDER,-112,14.710645311160343,24.190301388074168,22,0.10636899203791084,0.6063689920379108,WIN,0.8928571428571429,True,False
6,Malik Washington,player_receptions,3.5,UNDER,-144,2.0,1.532926736801208,4,0.19512497491153613,0.7520686123316408,LOSS,-1.0,False,False
6,Mark Andrews,player_reception_yds,26.5,UNDER,-110,14.02788108853204,21.311621351807283,24,0.1698139354010838,0.6656016354853298,WIN,0.9090909090909091,True,False
6,Marquise Brown,player_receptions,3.5,OVER,-126,5.0,2.020061492034339,9,0.17738310010260372,0.7033425618072058,WIN,0.7936507936507936,True,False
6,Marvin Mims Jr.,player_reception_yds,26.5,UNDER,-111,15.439182779226766,24.420591735811954,30,0.13313118800847362,0.6310253041690262,LOSS,-1.0,False,False
6,Matthew Golden,player_reception_yds,42.5,UNDER,-114,14.986151424867405,27.62009371363949,86,0.2510968324719416,0.7553091323876955,LOSS,-1.0,False,False
6,Matthew Golden,player_receptions,3.5,UNDER,-160,2.0,1.4735491712189317,3,0.178591769491539,0.7592369307818616,WIN,0.625,True,False
6,Matthew Stafford,player_rush_yds,0.5,OVER,116,6.3926107607469635,21.7410793217047,1,0.14189222521194728,0.5801136873752649,WIN,1.16,True,False
6,Michael Carter,player_reception_yds,15.5,OVER,-112,24.87654578681114,34.99699585319834,30,0.07921590568636372,0.5792159056863637,WIN,0.8928571428571429,True,False
6,Michael Carter,player_receptions,3.5,UNDER,-165,2.0,0.9272991402993964,2,0.2475710710236516,0.8353442685036236,WIN,0.6060606060606061,True,False
6,Michael Carter,player_rush_yds,55.5,UNDER,-111,28.211785945638656,42.05731811770067,34,0.18343873199618782,0.6813328481567404,WIN,0.9009009009009009,True,False
6,Michael Mayer,player_reception_yds,31.5,UNDER,-114,8.45113320264397,19.162782506720696,50,0.28489158371418155,0.7891038836299354,LOSS,-1.0,False,False
6,Michael Mayer,player_receptions,3.5,UNDER,-115,1.0,1.4562575288732416,5,0.3385838475616906,0.8427392599863737,LOSS,-1.0,False,False
6,Michael Penix Jr.,player_pass_yds,222.5,OVER,-113,281.01207844275064,330.34757437751637,250,0.050614633250482544,0.55272051708993,WIN,0.8849557522123894,True,False
6,Michael Wilson,player_reception_yds,20.5,UNDER,-114,10.96041870801004,19.71219041275007,0,0.13512789303671402,0.6393401929524679,WIN,0.8771929824561403,True,False
6,Noah Gray,player_receptions,1.5,OVER,134,2.0,1.5650383683475624,2,0.1907156889728302,0.5939893219938241,WIN,1.34,True,False
6,Olamide Zaccheaus,player_reception_yds,25.5,UNDER,-114,19.184387629311672,25.404236777310953,24,0.06941273204281007,0.573625031958564,WIN,0.8771929824561403,True,False
6,Olamide Zaccheaus,player_receptions,2.5,OVER,-125,3.0,1.666393557236705,2,0.0645887093629619,0.5884476305247877,LOSS,-1.0,False,False
6,Ollie Gordon II,player_rush_yds,17.5,UNDER,-114,10.08575680777281,24.59235940587408,1,0.08464612537014549,0.5888584252858994,WIN,0.8771929824561403,True,False
6,Oronde Gadsden II,player_reception_yds,21.5,UNDER,-115,11.20831050726063,18.431488228496868,68,0.15245969214685584,0.6587794730611175,LOSS,-1.0,False,False
6,Parker Washington,player_reception_yds,14.5,OVER,-114,20.768273491192936,31.179038807414074,29,0.05553783544139457,0.5597501353571485,WIN,0.8771929824561403,True,False
6,Parker Washington,player_receptions,1.5,OVER,-130,2.0,1.5844200593277025,2,0.059787749868482454,0.5928774778424979,WIN,0.7692307692307693,True,False
6,Pat Freiermuth,player_reception_yds,15.5,UNDER,-108,10.661316934963732,19.06956082972377,11,0.08354228455333051,0.575113424135259,WIN,0.9259259259259259,True,False
6,Puka Nacua,player_reception_yds,94.5,UNDER,-111,70.23440668194266,76.33047119950812,28,0.09564609540184726,0.5935402115623999,WIN,0.9009009009009009,True,False
6,Puka Nacua,player_receptions,8.5,UNDER,-141,7.0,2.8868601673098064,2,0.09745147864815973,0.6487454648704647,WIN,0.7092198581560284,True,False
6,Quinshon Judkins,player_reception_yds,9.5,OVER,-109,34.82146284321733,47.12370442847907,0,0.15968255158977568,0.6533627706755141,LOSS,-1.0,False,False
6,Quinshon Judkins,player_rush_yds,78.5,UNDER,-113,46.56533377941579,64.7250270700943,36,0.13974266268004631,0.6418485465194937,WIN,0.8849557522123894,True,False
6,Rachaad White,player_reception_yds,26.5,OVER,-116,45.69646609403328,56.32267579388324,0,0.09160934551851418,0.6000382059365856,LOSS,-1.0,False,False
6,Rico Dowdle,player_receptions,2.5,UNDER,127,1.0,0.7766005882047734,4,0.43949152176701695,0.8549667907201141,LOSS,-1.0,False,False
6,Rico Dowdle,player_rush_yds,73.5,UNDER,-110,26.871822641144785,39.05605902955007,183,0.2920151934863754,0.7878028935706214,LOSS,-1.0,False,False
6,RJ Harvey,player_reception_yds,13.5,OVER,-111,30.944829920556465,42.53952630439959,21,0.12145208894957632,0.619346205110129,WIN,0.9009009009009009,True,False
6,RJ Harvey,player_receptions,2.5,UNDER,-166,2.0,1.0154987816831689,4,0.05325351581429538,0.6415780275300226,LOSS,-1.0,False,False
6,RJ Harvey,player_rush_yds,30.5,OVER,-113,55.66140000000001,30.404647121007084,4,0.2209824539542452,0.7220282165243113,LOSS,-1.0,False,False
6,Rome Odunze,player_reception_yds,67.5,UNDER,-110,52.43351707864025,59.34979559766435,32,0.07936063136953597,0.575148331453782,WIN,0.9090909090909091,True,False
6,Romeo Doubs,player_reception_yds,45.5,UNDER,-110,21.724771754708932,31.465508411590225,55,0.2105031183431222,0.7062908184273682,LOSS,-1.0,False,False
6,Romeo Doubs,player_receptions,3.5,UNDER,-114,3.0,1.6036688385075015,5,0.08972110084702645,0.5917985480798666,LOSS,-1.0,False,False
6,Ryan Flournoy,player_reception_yds,33.5,UNDER,-113,13.490218375553408,27.147350424066826,30,0.19999158396026084,0.7020974677997083,WIN,0.8849557522123894,True,False
6,Ryan Flournoy,player_receptions,3.5,UNDER,-171,2.0,1.4266351279847276,3,0.16992324259218794,0.7651012298350662,WIN,0.5847953216374269,True,False
6,Sam Darnold,player_pass_yds,244.5,OVER,-113,351.81309504499075,408.1140762009256,295,0.07567284208179559,0.577778725921243,WIN,0.8849557522123894,True,False
6,Sam Darnold,player_rush_yds,6.5,UNDER,-113,0.0687367401981499,21.925383751426725,2,0.08441646219172927,0.5865223460311767,WIN,0.8849557522123894,True,False
6,Sterling Shepard,player_receptions,3.5,UNDER,-129,3.0,1.6074219407486012,2,0.060574639389936014,0.5915910435759729,WIN,0.7751937984496124,True,False
6,Tee Higgins,player_reception_yds,41.5,UNDER,-110,23.85974746126578,31.881292464871297,62,0.16169323452681728,0.6574809346110633,LOSS,-1.0,False,False
6,Tee Higgins,player_receptions,3.5,UNDER,112,3.0,1.657526214453334,5,0.14468877672141506,0.588906661952991,LOSS,-1.0,False,False
6,Tetairoa McMillan,player_reception_yds,73.5,UNDER,-114,51.3524287280773,58.21462519108387,29,0.10693254878335268,0.6111448486991066,WIN,0.8771929824561403,True,False
6,Tez Johnson,player_reception_yds,29.5,UNDER,-109,3.653309791423685,20.281879579318325,0,0.30537062841944623,0.7990508475051846,WIN,0.9174311926605505,True,False
6,Tommy Tremble,player_reception_yds,22.5,UNDER,-115,10.91468713337574,20.0995195592636,39,0.15705026942091072,0.6633700503351724,LOSS,-1.0,False,False
6,Tommy Tremble,player_receptions,2.5,UNDER,-120,2.0,1.5593282039391192,4,0.07975070077356738,0.5943218914480053,LOSS,-1.0,False,False
6,Tony Pollard,player_reception_yds,10.5,OVER,-111,27.50689896787444,38.347899304735414,13,0.13057655026659892,0.6284706664271515,WIN,0.9009009009009009,True,False
6,Tony Pollard,player_receptions,1.5,OVER,-166,2.0,0.9691648726609936,2,0.05945601241612086,0.6477805241318481,WIN,0.6024096385542169,True,False
6,Travis Etienne Jr.,player_reception_yds,14.5,OVER,-108,27.513012327542192,37.8218434105294,28,0.10937863933313591,0.6009497789150644,WIN,0.9259259259259259,True,False
6,Travis Etienne Jr.,player_receptions,2.5,UNDER,-150,2.0,1.0154987816831689,4,0.07598289286451432,0.6415780275300226,LOSS,-1.0,False,False
6,Travis Etienne Jr.,player_rush_yds,59.5,UNDER,-114,43.33268962117761,60.23170631691119,27,0.07514627905843174,0.5793585789741856,WIN,0.8771929824561403,True,False
6,Travis Kelce,player_reception_yds,45.5,UNDER,-111,25.58776311140774,30.14770156978683,78,0.18625344841973507,0.6841475645802877,LOSS,-1.0,False,False
6,Travis Kelce,player_receptions,4.5,UNDER,-122,4.0,1.80539771972826,6,0.06422622195756378,0.5818172815602127,LOSS,-1.0,False,False
6,Tre Tucker,player_reception_yds,42.5,UNDER,-113,32.29432451045422,39.77916207760866,70,0.07382421202447675,0.5759300958639242,LOSS,-1.0,False,False
6,Tre Tucker,player_receptions,3.5,UNDER,-121,3.0,1.713747722857714,5,0.07056194230005874,0.5860731931273255,LOSS,-1.0,False,False
6,Trey McBride,player_reception_yds,53.5,UNDER,-109,40.51349364792602,43.999432812060014,72,0.09336552526430492,0.5870457443500433,LOSS,-1.0,False,False
6,Troy Franklin,player_receptions,3.5,OVER,-121,4.0,1.7298123972269364,3,0.06978470378954427,0.585295954616811,LOSS,-1.0,False,False
6,Tua Tagovailoa,player_pass_yds,223.5,OVER,-111,310.87913025296524,362.54939872857614,205,0.07352650312397951,0.5714206192845321,LOSS,-1.0,False,False
6,Tyjae Spears,player_rush_yds,18.5,UNDER,-110,7.983026078328293,22.329435436446477,31,0.14009474366054442,0.6358824437447904,LOSS,-1.0,False,False
6,Tyler Higbee,player_reception_yds,18.5,UNDER,-116,7.356708108780023,15.647324137868708,40,0.18793242097180884,0.6963612813898803,LOSS,-1.0,False,False
6,Tyquan Thornton,player_reception_yds,24.5,UNDER,-110,20.03891346920777,27.96972344202926,0,0.051733299528984755,0.5475209996132308,WIN,0.9090909090909091,True,False
6,Xavier Worthy,player_reception_yds,63.5,UNDER,-111,30.963779979191095,38.58824691910104,20,0.22742960710199073,0.7253237232625434,WIN,0.9009009009009009,True,False
6,Xavier Worthy,player_receptions,5.5,UNDER,-132,3.0,1.7017575648722705,2,0.28463495776785985,0.8218197646622104,WIN,0.7575757575757576,True,False
6,Zach Charbonnet,player_reception_yds,10.5,UNDER,-113,0.0,16.255777197231197,13,0.17852095056913087,0.6806268344085783,LOSS,-1.0,False,False
6,Zach Charbonnet,player_receptions,1.5,UNDER,-108,0.0,0.4905511088561518,1,0.38552652520373637,0.8741638279059923,WIN,0.9259259259259259,True,False
6,Zach Ertz,player_reception_yds,28.5,UNDER,-114,15.54373573166211,23.20867524476755,43,0.1545353042930755,0.6587476042088294,LOSS,-1.0,False,False
6,Zach Ertz,player_receptions,3.5,UNDER,-110,3.0,1.6707774243148006,6,0.0944568259553874,0.5882224119903001,LOSS,-1.0,False,False
6,Zay Flowers,player_receptions,4.5,UNDER,-116,4.0,1.870118332512678,6,0.07281938522419107,0.5790537991892784,LOSS,-1.0,False,False
7,AJ Barner,player_reception_yds,25.5,UNDER,-113,11.876051049200411,22.135690348900063,7,0.17105354472330425,0.6731594285627517,WIN,0.8849557522123894,True,False
7,AJ Barner,player_receptions,2.5,UNDER,116,2.0,1.555443139430047,1,0.157683648077998,0.5945494879878064,WIN,1.16,True,False
7,Amon-Ra St. Brown,player_reception_yds,75.5,UNDER,-112,41.69521609528445,48.36639935350853,86,0.19327685654763882,0.6932768565476388,LOSS,-1.0,False,False
7,Amon-Ra St. Brown,player_receptions,6.5,UNDER,114,4.0,1.949206947555851,6,0.3596214861604844,0.8001343434056674,WIN,1.14,True,False
7,Ashton Jeanty,player_reception_yds,18.5,OVER,-116,39.93004085355091,52.409529603408274,13,0.11059011299148913,0.6190189734095606,LOSS,-1.0,False,False
7,Ashton Jeanty,player_receptions,3.5,UNDER,-132,2.0,1.2099580944809618,1,0.257159516113174,0.7943443230075246,WIN,0.7575757575757576,True,False
7,Ashton Jeanty,player_rush_yds,59.5,UNDER,-112,47.04997808398667,65.39867446369645,21,0.05661814100990592,0.5566181410099059,WIN,0.8928571428571429,True,False
7,Bijan Robinson,player_reception_yds,37.5,OVER,-113,76.8178543788761,91.2427546054877,0,0.12400536984339394,0.62505113241346,LOSS,-1.0,False,False
7,Blake Corum,player_rush_yds,18.5,UNDER,-115,11.774330898687028,25.76515420740006,37,0.07090634706624543,0.5772261279805071,LOSS,-1.0,False,False
7,Bo Nix,player_pass_yds,219.5,OVER,-111,289.716558152111,338.76241007713287,279,0.06368235893926061,0.5615764750998132,WIN,0.9009009009009009,True,False
7,Brashard Smith,player_reception_yds,13.5,OVER,-114,27.603022771167105,37.822295821696095,0,0.10482239778968316,0.6090346977054371,LOSS,-1.0,False,False
