week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
6,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,111,1.0,0.7862028214144237,1,0.29007027754980697,0.7376014283176664,WIN,1.11,True,False
6,Jacory Croskey-Merritt,player_rush_yds,69.5,UNDER,-114,43.10220374595627,59.91133484521413,61,0.16604160837213822,0.6702539082878921,WIN,0.8771929824561403,True,False
6,Jahmyr Gibbs,player_reception_yds,27.5,OVER,-113,45.58707331074815,57.55022996386442,0,0.12124115677990044,0.6233470406193479,LOSS,-1.0,False,False
6,Jahmyr Gibbs,player_receptions,3.5,UNDER,114,3.0,1.3929031666271707,1,0.19967557054167828,0.6401884277868612,WIN,1.14,True,False
6,Jahmyr Gibbs,player_rush_yds,66.5,UNDER,-114,52.808333691860625,73.40269145119257,65,0.06977238690816234,0.5739846868239162,WIN,0.8771929824561403,True,False
6,Jake Ferguson,player_reception_yds,51.5,UNDER,-113,36.32589321801386,39.476000208884834,33,0.14754872597219593,0.6496546098116434,WIN,0.8849557522123894,True,False
6,Jake Ferguson,player_receptions,6.5,UNDER,-132,6.0,2.285254119348656,3,0.04940995141394122,0.5865947583082918,WIN,0.7575757575757576,True,False
6,Jake Tonges,player_reception_yds,32.5,UNDER,-115,20.839793165333024,26.096982083718647,58,0.16617152435561966,0.6724913052698813,LOSS,-1.0,False,False
6,Jake Tonges,player_receptions,3.5,UNDER,-102,3.0,1.7696744106190834,6,0.13509335639947562,0.6112344352376499,LOSS,-1.0,False,False
6,Jalen Tolbert,player_reception_yds,30.5,UNDER,-113,14.378251103301915,27.020507898043743,8,0.22252311649741707,0.7246290003368645,WIN,0.8849557522123894,True,False
6,Jalen Tolbert,player_receptions,2.5,UNDER,-101,2.0,1.462827778653386,1,0.15971016282461292,0.6337507011200109,WIN,0.9900990099009901,True,False
6,Ja'Marr Chase,player_reception_yds,65.5,UNDER,-114,45.85041892789225,51.83483874286366,94,0.1434736890532542,0.6476859889690081,LOSS,-1.0,False,False
6,Ja'Marr Chase,player_receptions,6.5,UNDER,-138,5.0,2.2189460380099377,10,0.20258908350636984,0.7504786013818305,LOSS,-1.0,False,False
6,James Cook,player_reception_yds,13.5,OVER,-108,27.21301761492795,37.40944389173426,0,0.15145734813118955,0.643028487713118,LOSS,-1.0,False,False
6,James Cook,player_receptions,2.5,UNDER,-124,2.0,1.0154987816831689,0,0.16700633889280625,0.6887707033733634,WIN,0.8064516129032258,True,False
6,James Cook,player_rush_yds,70.5,UNDER,-110,50.43150598314415,70.09894110084869,87,0.11688357147924877,0.6126712715634948,LOSS,-1.0,False,False
6,Jameson Williams,player_reception_yds,44.5,UNDER,-111,22.10680032997639,38.078871727382406,0,0.2238646182397675,0.7217587344003201,WIN,0.9009009009009009,True,False
6,Jameson Williams,player_receptions,2.5,UNDER,130,2.0,1.506169469349316,0,0.21942271026479976,0.6300432721666213,WIN,1.3,True,False
6,Jared Goff,player_pass_yds,239.5,OVER,-113,292.7142054714765,331.2215739211943,203,0.06171369369348467,0.5638195775329321,LOSS,-1.0,False,False
6,Jared Goff,player_rush_yds,0.5,OVER,-106,5.141941426437104,22.37988930048803,7,0.09481136310096527,0.5821574066305756,WIN,0.9433962264150944,True,False
6,Jauan Jennings,player_reception_yds,51.5,UNDER,-112,26.817790602942004,32.6678954675463,7,0.2750403035900657,0.7750403035900657,WIN,0.8928571428571429,True,False
6,Jauan Jennings,player_receptions,4.5,UNDER,-107,4.0,1.7251084023909915,1,0.12651231183999107,0.6140294757396291,WIN,0.9345794392523364,True,False
6,Javonte Williams,player_reception_yds,16.5,OVER,-110,36.19816769798766,47.2932140119424,0,0.16671224996893752,0.661482124445925,LOSS,-1.0,False,False
6,Javonte Williams,player_receptions,2.5,UNDER,116,2.0,1.2437234927426593,0,0.21996555261088396,0.6561648378747057,WIN,1.16,True,False
6,Javonte Williams,player_rush_yds,76.5,UNDER,-113,56.62719935876296,78.71085019516731,0,0.09755851689748785,0.5996644007369353,WIN,0.8849557522123894,True,False
6,Jaxon Smith-Njigba,player_reception_yds,85.5,UNDER,-114,56.25425105357704,63.77147530509284,162,0.17252782856618465,0.6767401284819385,LOSS,-1.0,False,False
6,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-125,5.0,2.1352820651145836,8,0.23495217367799903,0.7588110948398248,LOSS,-1.0,False,False
6,Jaydon Blue,player_rush_yds,16.5,UNDER,-113,13.552891629658951,31.934216014156025,0,0.03465905025930449,0.5367649340987519,WIN,0.8849557522123894,True,False
6,Jaylen Waddle,player_reception_yds,68.5,UNDER,-114,33.586964184604,40.68141605306571,95,0.30039834152093303,0.8046106414366869,LOSS,-1.0,False,False
6,Jaylen Waddle,player_receptions,5.5,UNDER,-102,4.0,1.7298123972269364,6,0.33092792722431597,0.8070690060624902,LOSS,-1.0,False,False
6,Jaylen Warren,player_reception_yds,17.5,OVER,-108,44.69954232084015,56.81566066372757,11,0.19236463395408904,0.6839357735360175,LOSS,-1.0,False,False
6,Jaylen Warren,player_receptions,2.5,OVER,-131,3.0,1.3548190691011106,2,0.11003876433219528,0.6439558782501162,LOSS,-1.0,False,False
6,Jerry Jeudy,player_reception_yds,41.5,UNDER,-109,35.335555309480455,40.8984913133523,43,0.06622364412926524,0.5599038632150036,LOSS,-1.0,False,False
6,Jerry Jeudy,player_receptions,3.5,OVER,-109,4.0,1.959259794003848,5,0.10903004468850008,0.6007150735830247,WIN,0.9174311926605505,True,False
6,Jonnu Smith,player_reception_yds,26.5,UNDER,-116,14.636990200078529,22.52972648684098,18,0.1923178062438996,0.700746666661971,WIN,0.8620689655172413,True,False
6,Jonnu Smith,player_receptions,3.5,UNDER,-167,2.0,1.6542624844927118,3,0.2278053482962492,0.8177300910392995,WIN,0.5988023952095808,True,False
6,Jordan Love,player_pass_yds,239.5,OVER,-111,335.7047431672289,386.90559208618095,0,0.10029078713522116,0.5981849032957738,LOSS,-1.0,False,False
6,Jordan Love,player_rush_yds,7.5,OVER,-119,12.046550027268708,28.791085122354115,0,0.04796714186189088,0.5627381906063518,LOSS,-1.0,False,False
6,Josh Allen,player_pass_yds,230.5,OVER,-112,301.69165146097936,349.62906384105787,180,0.08067497141688595,0.580674971416886,LOSS,-1.0,False,False
6,Josh Jacobs,player_reception_yds,16.5,OVER,-111,40.59632225610599,53.25849120481194,57,0.17663020714333194,0.6745243233038846,WIN,0.9009009009009009,True,False
6,Josh Jacobs,player_receptions,2.5,UNDER,-117,2.0,1.2152887681534787,5,0.1513045114339765,0.6596194825394519,LOSS,-1.0,False,False
6,Josh Jacobs,player_rush_yds,80.5,UNDER,-110,60.933406918720735,84.69640593515255,93,0.09658062802434264,0.5913505025013301,LOSS,-1.0,False,False
6,JuJu Smith-Schuster,player_reception_yds,24.5,UNDER,-110,19.23709262675969,30.427853076147375,57,0.0738900589045095,0.568659933381497,LOSS,-1.0,False,False
6,JuJu Smith-Schuster,player_receptions,2.5,UNDER,-124,2.0,1.5523801060307365,3,0.1045418882009681,0.6263062526815253,LOSS,-1.0,False,False
6,Justin Herbert,player_pass_yds,250.5,OVER,-113,290.4910654555251,337.78918050349733,264,0.04501503140100549,0.5471209152404529,WIN,0.8849557522123894,True,False
6,Kareem Hunt,player_rush_yds,26.5,OVER,-116,35.80266785993405,51.84003552160413,23,0.06388359772574781,0.5712076121226677,LOSS,-1.0,False,False
6,Keenan Allen,player_reception_yds,61.5,UNDER,-111,42.51752564846737,48.1011244385146,27,0.15555041246441742,0.65344452862497,WIN,0.9009009009009009,True,False
6,Keenan Allen,player_receptions,5.5,UNDER,-101,5.0,2.178373427583067,4,0.11673059237073935,0.5907711306661373,WIN,0.9900990099009901,True,False
6,Kendrick Bourne,player_reception_yds,50.5,UNDER,-115,29.022441562886655,36.16887673199091,0,0.21845136333787085,0.7236814888608833,WIN,0.8695652173913043,True,False
6,Kendrick Bourne,player_receptions,4.5,UNDER,-125,3.0,1.7017575648722705,0,0.2871016680321411,0.8109605891939669,WIN,0.8,True,False
6,Kenneth Gainwell,player_reception_yds,15.5,OVER,-113,44.570955422425286,56.6522194022108,14,0.19397010853899022,0.6960759923784376,LOSS,-1.0,False,False
6,Kenneth Gainwell,player_rush_yds,25.5,OVER,-116,31.566704797757,48.67154062384459,22,0.04116916926182912,0.5495980296799006,LOSS,-1.0,False,False
6,Khalil Shakir,player_reception_yds,46.5,UNDER,-111,36.84097652917342,43.23494050795005,33,0.09049682149321275,0.5883909376537654,WIN,0.9009009009009009,True,False
6,Khalil Shakir,player_receptions,4.5,UNDER,-122,4.0,1.8223966188511216,3,0.09050648207609957,0.6080975416787485,WIN,0.819672131147541,True,False
6,Kimani Vidal,player_rush_yds,30.5,UNDER,-114,3.52403749041686,18.918653504518712,124,0.41883798504116265,0.9230502849569165,LOSS,-1.0,False,False
6,Kyle Pitts,player_reception_yds,40.5,UNDER,-110,33.08381437058553,38.97960748237381,18,0.07965885297990927,0.5754465530641553,WIN,0.9090909090909091,True,False
6,Kyle Pitts,player_receptions,3.5,OVER,-130,4.0,1.80539771972826,3,0.0759999807729348,0.6090897087469502,LOSS,-1.0,False,False
6,Kyren Williams,player_reception_yds,12.5,OVER,-115,44.91326850880138,56.68877088363586,37,0.20994328908401505,0.7162630699982767,WIN,0.8695652173913043,True,False
6,Kyren Williams,player_receptions,2.5,OVER,109,3.0,1.4113931090946987,2,0.18706725454930234,0.6384279465097941,LOSS,-1.0,False,False
6,Kyren Williams,player_rush_yds,74.5,UNDER,-115,44.88057844184976,62.38324562067946,50,0.17621463293421702,0.6825344138484787,WIN,0.8695652173913043,True,False
6,Ladd McConkey,player_reception_yds,69.5,UNDER,-114,39.72599266073959,46.89055734140075,100,0.23306308457649005,0.737275384492244,LOSS,-1.0,False,False
6,Ladd McConkey,player_receptions,5.5,UNDER,-107,4.0,1.7762875477804827,7,0.3132760381468072,0.8007932020464452,LOSS,-1.0,False,False
6,Malik Washington,player_reception_yds,23.5,UNDER,-112,14.710645311160343,24.190301388074168,22,0.14182532271721449,0.6418253227172145,WIN,0.8928571428571429,True,False
6,Malik Washington,player_receptions,3.5,UNDER,-144,2.0,1.532926736801208,4,0.27914784568874973,0.8360914831088544,LOSS,-1.0,False,False
6,Mark Andrews,player_reception_yds,26.5,UNDER,-110,14.02788108853204,21.311621351807283,24,0.22501448056286033,0.7208021806471063,WIN,0.9090909090909091,True,False
6,Mark Andrews,player_receptions,3.5,UNDER,-150,3.0,1.6621559463540114,4,0.05262675000020134,0.6182218846657096,LOSS,-1.0,False,False
6,Marquise Brown,player_reception_yds,39.5,OVER,-114,47.37953538225676,54.4624836071676,45,0.05330523344865523,0.5575175333644091,WIN,0.8771929824561403,True,False
6,Marquise Brown,player_receptions,3.5,OVER,-126,5.0,2.020061492034339,9,0.2451639540383389,0.771123415742941,WIN,0.7936507936507936,True,False
6,Marvin Mims Jr.,player_reception_yds,26.5,UNDER,-111,15.439182779226766,24.420591735811954,30,0.17680628939814907,0.6747004055587017,LOSS,-1.0,False,False
6,Marvin Mims Jr.,player_receptions,2.5,UNDER,-150,2.0,1.5523801060307365,2,0.05958181593975753,0.6263062526815253,WIN,0.6666666666666666,True,False
6,Matthew Golden,player_reception_yds,42.5,UNDER,-114,14.986151424867405,27.62009371363949,86,0.33619987660117334,0.8404121765169272,LOSS,-1.0,False,False
6,Matthew Golden,player_receptions,3.5,UNDER,-160,2.0,1.4735491712189317,3,0.26500407975215945,0.8456492410424821,WIN,0.625,True,False
6,Matthew Stafford,player_pass_yds,254.5,OVER,-112,298.65102836880266,348.23087772277836,181,0.05044537111328096,0.550445371113281,LOSS,-1.0,False,False
6,Matthew Stafford,player_rush_yds,0.5,OVER,116,6.3926107607469635,21.7410793217047,1,0.16859678767036895,0.6068182498336866,WIN,1.16,True,False
6,Michael Carter,player_reception_yds,15.5,OVER,-112,24.87654578681114,34.99699585319834,30,0.10562120758181825,0.6056212075818183,WIN,0.8928571428571429,True,False
6,Michael Carter,player_receptions,3.5,UNDER,-165,2.0,0.9272991402993964,2,0.3593524938581928,0.9471256913381648,WIN,0.6060606060606061,True,False
6,Michael Carter,player_rush_yds,55.5,UNDER,-111,28.211785945638656,42.05731811770067,34,0.24388301471510138,0.741777130875654,WIN,0.9009009009009009,True,False
6,Michael Mayer,player_reception_yds,31.5,UNDER,-114,8.45113320264397,19.162782506720696,50,0.38125954492416003,0.8854718448399139,LOSS,-1.0,False,False
6,Michael Mayer,player_receptions,3.5,UNDER,-115,1.0,1.4562575288732416,5,0.4528302675571485,0.9569856799818316,LOSS,-1.0,False,False
6,Michael Penix Jr.,player_pass_yds,222.5,OVER,-113,281.01207844275064,330.34757437751637,250,0.06818813894712583,0.5702940227865733,WIN,0.8849557522123894,True,False
6,Michael Penix Jr.,player_rush_yds,7.5,OVER,-115,10.34665516849247,24.72836032004196,6,0.03950403459990404,0.5458238155141657,LOSS,-1.0,False,False
6,Michael Wilson,player_reception_yds,20.5,UNDER,-114,10.96041870801004,19.71219041275007,0,0.18157462402087,0.6857869239366239,WIN,0.8771929824561403,True,False
6,Noah Gray,player_reception_yds,10.5,UNDER,-118,8.179775140099682,14.886432172170045,25,0.04927503211101747,0.5619289885814073,LOSS,-1.0,False,False
6,Noah Gray,player_receptions,1.5,OVER,134,2.0,1.5650383683475624,2,0.22204546297077166,0.6253190959917656,WIN,1.34,True,False
6,Olamide Zaccheaus,player_reception_yds,25.5,UNDER,-114,19.184387629311672,25.404236777310953,24,0.09395440936233135,0.5981667092780852,WIN,0.8771929824561403,True,False
6,Olamide Zaccheaus,player_receptions,2.5,OVER,-125,3.0,1.666393557236705,2,0.09407125287122453,0.6179301740330503,LOSS,-1.0,False,False
6,Ollie Gordon II,player_rush_yds,17.5,UNDER,-114,10.08575680777281,24.59235940587408,1,0.11426560046544532,0.6184779003811992,WIN,0.8771929824561403,True,False
6,Oronde Gadsden II,player_reception_yds,21.5,UNDER,-115,11.20831050726063,18.431488228496868,68,0.20538618316722834,0.71170596408149,LOSS,-1.0,False,False
6,Parker Washington,player_reception_yds,14.5,OVER,-114,20.768273491192936,31.179038807414074,29,0.07545454722711076,0.5796668471428646,WIN,0.8771929824561403,True,False
6,Parker Washington,player_receptions,1.5,OVER,-130,2.0,1.5844200593277025,2,0.09074690914931516,0.6238366371233306,WIN,0.7692307692307693,True,False
6,Pat Freiermuth,player_reception_yds,15.5,UNDER,-108,10.661316934963732,19.06956082972377,11,0.10858009259841689,0.6001512321803454,WIN,0.9259259259259259,True,False
6,Pat Freiermuth,player_receptions,1.5,OVER,-142,2.0,1.5765607630535523,1,0.07124132841827768,0.6244336034450493,LOSS,-1.0,False,False
6,Puka Nacua,player_reception_yds,94.5,UNDER,-111,70.23440668194266,76.33047119950812,28,0.12682616592264723,0.6247202820831999,WIN,0.9009009009009009,True,False
6,Puka Nacua,player_receptions,8.5,UNDER,-141,7.0,2.8868601673098064,2,0.14703330027164796,0.6983272864939529,WIN,0.7092198581560284,True,False
6,Quinshon Judkins,player_reception_yds,9.5,OVER,-109,34.82146284321733,47.12370442847907,0,0.2108034751482803,0.7044836942340187,LOSS,-1.0,False,False
6,Quinshon Judkins,player_receptions,1.5,OVER,-117,2.0,1.080224764759631,0,0.1688502733738979,0.678270017156867,LOSS,-1.0,False,False
6,Quinshon Judkins,player_rush_yds,78.5,UNDER,-113,46.56533377941579,64.7250270700943,36,0.18702551151987756,0.689131395359325,WIN,0.8849557522123894,True,False
6,Rachaad White,player_reception_yds,26.5,OVER,-116,45.69646609403328,56.32267579388324,0,0.12495541416404266,0.6333842745821141,LOSS,-1.0,False,False
6,Rachaad White,player_receptions,3.5,UNDER,119,3.0,1.566540056940773,0,0.1943453791822321,0.625202991000041,WIN,1.19,True,False
6,Rico Dowdle,player_receptions,2.5,UNDER,127,1.0,0.7766005882047734,4,0.5578137853403884,0.9732890542934854,LOSS,-1.0,False,False
6,Rico Dowdle,player_rush_yds,73.5,UNDER,-110,26.871822641144785,39.05605902955007,183,0.3879494913432492,0.8837371914274952,LOSS,-1.0,False,False
6,RJ Harvey,player_reception_yds,13.5,OVER,-111,30.944829920556465,42.53952630439959,21,0.16123415731961926,0.6591282734801719,WIN,0.9009009009009009,True,False
6,RJ Harvey,player_receptions,2.5,UNDER,-166,2.0,1.0154987816831689,4,0.10044619165763624,0.6887707033733634,LOSS,-1.0,False,False
6,RJ Harvey,player_rush_yds,30.5,OVER,-113,55.66140000000001,30.404647121007084,4,0.29499185946234896,0.796037622032415,LOSS,-1.0,False,False
6,Rome Odunze,player_reception_yds,67.5,UNDER,-110,52.43351707864025,59.34979559766435,32,0.10441007518746337,0.6001977752717094,WIN,0.9090909090909091,True,False
6,Rome Odunze,player_receptions,4.5,OVER,-127,5.0,2.1675248666624336,2,0.06315093491797308,0.5912174629845011,LOSS,-1.0,False,False
6,Romeo Doubs,player_reception_yds,45.5,UNDER,-110,21.724771754708932,31.465508411590225,55,0.2792667244855783,0.7750544245698243,LOSS,-1.0,False,False
6,Romeo Doubs,player_receptions,3.5,UNDER,-114,3.0,1.6036688385075015,5,0.1203206168736487,0.6223980641064889,LOSS,-1.0,False,False
6,Ryan Flournoy,player_reception_yds,33.5,UNDER,-113,13.490218375553408,27.147350424066826,30,0.2673574065601636,0.769463290399611,WIN,0.8849557522123894,True,False
6,Ryan Flournoy,player_receptions,3.5,UNDER,-171,2.0,1.4266351279847276,3,0.2582903192038767,0.853468306446755,WIN,0.5847953216374269,True,False
6,Sam Darnold,player_pass_yds,244.5,OVER,-113,351.81309504499075,408.1140762009256,295,0.10159908405554319,0.6037049678949906,WIN,0.8849557522123894,True,False
6,Sam Darnold,player_rush_yds,6.5,UNDER,-113,0.0687367401981499,21.925383751426725,2,0.11325724420212147,0.6153631280415689,WIN,0.8849557522123894,True,False
6,Sterling Shepard,player_receptions,3.5,UNDER,-129,3.0,1.6074219407486012,2,0.09110498724859362,0.6221213914346305,WIN,0.7751937984496124,True,False
6,Tee Higgins,player_reception_yds,41.5,UNDER,-110,23.85974746126578,31.881292464871297,62,0.21418687939717174,0.7099745794814177,LOSS,-1.0,False,False
6,Tee Higgins,player_receptions,3.5,UNDER,112,3.0,1.657526214453334,5,0.17432433070574532,0.6185422159373213,LOSS,-1.0,False,False
6,Tetairoa McMillan,player_reception_yds,73.5,UNDER,-114,51.3524287280773,58.21462519108387,29,0.14398083168305487,0.6481931315988088,WIN,0.8771929824561403,True,False
6,Tetairoa McMillan,player_receptions,5.5,UNDER,-124,5.0,2.1352820651145836,3,0.07080567941870308,0.5925700438992603,WIN,0.8064516129032258,True,False
6,Tez Johnson,player_reception_yds,29.5,UNDER,-109,3.653309791423685,20.281879579318325,0,0.4050542442545078,0.8987344633402462,WIN,0.9174311926605505,True,False
6,Tez Johnson,player_receptions,2.5,UNDER,107,1.0,1.1700524097663318,0,0.4440565758204106,0.9000775991625036,WIN,1.07,True,False
6,Tommy Tremble,player_reception_yds,22.5,UNDER,-115,10.91468713337574,20.0995195592636,39,0.2115069528659682,0.7178267337802299,LOSS,-1.0,False,False
6,Tommy Tremble,player_receptions,2.5,UNDER,-120,2.0,1.5593282039391192,4,0.11119133125623581,0.6257625219306737,LOSS,-1.0,False,False
6,Tony Pollard,player_reception_yds,10.5,OVER,-111,27.50689896787444,38.347899304735414,13,0.17340010574231607,0.6712942219028687,WIN,0.9009009009009009,True,False
6,Tony Pollard,player_receptions,1.5,OVER,-166,2.0,0.9691648726609936,2,0.10871618712673692,0.6970406988424641,WIN,0.6024096385542169,True,False
6,Tony Pollard,player_rush_yds,54.5,UNDER,-110,49.869350686912114,69.3175547386554,34,0.030843197200500327,0.5266308972847463,WIN,0.9090909090909091,True,False
6,Travis Etienne Jr.,player_reception_yds,14.5,OVER,-108,27.513012327542192,37.8218434105294,28,0.1430285656381573,0.6345997052200858,WIN,0.9259259259259259,True,False
6,Travis Etienne Jr.,player_receptions,2.5,UNDER,-150,2.0,1.0154987816831689,4,0.12317556870785518,0.6887707033733634,LOSS,-1.0,False,False
6,Travis Etienne Jr.,player_rush_yds,59.5,UNDER,-114,43.33268962117761,60.23170631691119,27,0.10159913871649362,0.6058114386322475,WIN,0.8771929824561403,True,False
6,Travis Kelce,player_reception_yds,45.5,UNDER,-111,25.58776311140774,30.14770156978683,78,0.24763596994649756,0.7455300861070502,LOSS,-1.0,False,False
6,Travis Kelce,player_receptions,4.5,UNDER,-122,4.0,1.80539771972826,6,0.09149864914430128,0.6090897087469502,LOSS,-1.0,False,False
6,Tre Tucker,player_reception_yds,42.5,UNDER,-113,32.29432451045422,39.77916207760866,70,0.09913424397911819,0.6012401278185656,LOSS,-1.0,False,False
6,Tre Tucker,player_receptions,3.5,UNDER,-121,3.0,1.713747722857714,5,0.09925300667583392,0.6147642575031007,LOSS,-1.0,False,False
6,Trevor Lawrence,player_pass_yds,225.5,OVER,-112,277.2637219737167,325.359385432174,258,0.06320379812341059,0.5632037981234106,WIN,0.8928571428571429,True,False
6,Trevor Lawrence,player_rush_yds,17.5,OVER,-113,21.385267900480677,38.81144002754014,9,0.037764131285324964,0.5398700151247724,LOSS,-1.0,False,False
6,Trey McBride,player_reception_yds,53.5,UNDER,-109,40.51349364792602,43.999432812060014,72,0.12238077338098602,0.6160609924667244,LOSS,-1.0,False,False
6,Troy Franklin,player_receptions,3.5,OVER,-121,4.0,1.7298123972269364,3,0.09821668866181454,0.6137279394890813,LOSS,-1.0,False,False
6,Tua Tagovailoa,player_pass_yds,223.5,OVER,-111,310.87913025296524,362.54939872857614,205,0.09733337621882349,0.5952274923793761,LOSS,-1.0,False,False
6,Tyjae Spears,player_rush_yds,18.5,UNDER,-110,7.983026078328293,22.329435436446477,31,0.18538889157547456,0.6811765916597206,LOSS,-1.0,False,False
6,Tyler Higbee,player_reception_yds,18.5,UNDER,-116,7.356708108780023,15.647324137868708,40,0.2533861814351023,0.7618150418531737,LOSS,-1.0,False,False
6,Tyler Higbee,player_receptions,1.5,OVER,-167,2.0,1.4894164092019395,4,0.04047833429206704,0.6314521841932573,WIN,0.5988023952095808,True,False
6,Tyquan Thornton,player_reception_yds,24.5,UNDER,-110,20.03891346920777,27.96972344202926,0,0.067573632733395,0.563361332817641,WIN,0.9090909090909091,True,False
6,Tyquan Thornton,player_receptions,1.5,OVER,-154,3.0,1.626800737644288,0,0.25022512925508067,0.821750095516889,LOSS,-1.0,False,False
6,Xavier Legette,player_reception_yds,27.5,UNDER,-111,23.703842830116617,29.540635564353284,11,0.053231719279006995,0.5511258354395596,WIN,0.9009009009009009,True,False
6,Xavier Legette,player_receptions,2.5,OVER,-149,3.0,1.7017575648722705,2,0.05174922270841631,0.6155499374445946,LOSS,-1.0,False,False
6,Xavier Worthy,player_reception_yds,63.5,UNDER,-111,30.963779979191095,38.58824691910104,20,0.3025375148561718,0.8004316310167244,WIN,0.9009009009009009,True,False
6,Xavier Worthy,player_receptions,5.5,UNDER,-132,3.0,1.7017575648722705,2,0.3919082126552633,0.9290930195496139,WIN,0.7575757575757576,True,False
6,Zach Charbonnet,player_reception_yds,10.5,UNDER,-113,0.0,16.255777197231197,13,0.2387298953719903,0.7408357792114377,LOSS,-1.0,False,False
6,Zach Charbonnet,player_receptions,1.5,UNDER,-108,0.0,0.4905511088561518,1,0.5102478011724005,0.9988851038746565,WIN,0.9259259259259259,True,False
6,Zach Charbonnet,player_rush_yds,37.5,OVER,-110,42.662123756252555,59.29963109620823,24,0.038897024602726815,0.5346847246869728,LOSS,-1.0,False,False
6,Zach Ertz,player_reception_yds,28.5,UNDER,-114,15.54373573166211,23.20867524476755,43,0.2074511723626853,0.7116634722784392,LOSS,-1.0,False,False
6,Zach Ertz,player_receptions,3.5,UNDER,-110,3.0,1.6707774243148006,6,0.1238642966188207,0.6176298826537334,LOSS,-1.0,False,False
6,Zay Flowers,player_reception_yds,44.5,OVER,-112,49.69363424353506,57.98534339184963,46,0.03568476336927484,0.5356847633692748,WIN,0.8928571428571429,True,False
6,Zay Flowers,player_receptions,4.5,UNDER,-116,4.0,1.870118332512678,6,0.09917065162061722,0.6054050655857045,LOSS,-1.0,False,False
7,AJ Barner,player_reception_yds,25.5,UNDER,-113,11.876051049200411,22.135690348900063,7,0.22877335424422152,0.730879238083669,WIN,0.8849557522123894,True,False
7,AJ Barner,player_receptions,2.5,UNDER,116,2.0,1.555443139430047,1,0.18920014407393343,0.6260659839837418,WIN,1.16,True,False
7,AJ Brown,player_reception_yds,61.5,UNDER,-113,51.31919453647249,58.716074819778015,121,0.0667218427126266,0.568827726552074,LOSS,-1.0,False,False
7,AJ Brown,player_receptions,4.5,OVER,-126,5.0,2.0673660521542865,4,0.06959375052365113,0.5955532122282532,LOSS,-1.0,False,False
7,Amon-Ra St. Brown,player_reception_yds,75.5,UNDER,-112,41.69521609528445,48.36639935350853,86,0.25770247539685176,0.7577024753968518,LOSS,-1.0,False,False
7,Amon-Ra St. Brown,player_receptions,6.5,UNDER,114,4.0,1.949206947555851,6,0.4596662672957069,0.9001791245408899,WIN,1.14,True,False
7,Ashton Jeanty,player_reception_yds,18.5,OVER,-116,39.93004085355091,52.409529603408274,13,0.15026310412800925,0.6586919645460807,LOSS,-1.0,False,False
7,Ashton Jeanty,player_receptions,3.5,UNDER,-132,2.0,1.2099580944809618,1,0.3552742904490155,0.892459097343366,WIN,0.7575757575757576,True,False
7,Ashton Jeanty,player_rush_yds,59.5,UNDER,-112,47.04997808398667,65.39867446369645,21,0.0754908546798746,0.5754908546798746,WIN,0.8928571428571429,True,False
7,Baker Mayfield,player_pass_yds,244.5,OVER,-114,300.4234614735593,350.48262353049887,228,0.06024911482341777,0.563386665024221,LOSS,-1.0,False,False
7,Baker Mayfield,player_rush_yds,20.5,UNDER,-115,15.47577148662669,33.809171783460634,0,0.052747748420538754,0.5590675293348004,WIN,0.8695652173913043,True,False
7,Bhayshul Tuten,player_rush_yds,15.5,UNDER,-107,12.98634009057421,30.07087938190852,22,0.043849328445407176,0.5333092550864966,LOSS,-1.0,False,False
7,Bijan Robinson,player_reception_yds,37.5,OVER,-113,76.8178543788761,91.2427546054877,0,0.16568908064788068,0.6667348432179467,LOSS,-1.0,False,False
7,Bijan Robinson,player_receptions,4.5,UNDER,105,4.0,1.9671671798807544,0,0.14032282339598706,0.6003188918056588,WIN,1.05,True,False
7,Bijan Robinson,player_rush_yds,78.5,UNDER,-113,44.73254275763902,62.17747852120436,0,0.20435737623968797,0.7064632600791354,WIN,0.8849557522123894,True,False
7,Blake Corum,player_rush_yds,18.5,UNDER,-115,11.774330898687028,25.76515420740006,37,0.09664838972641443,0.6029681706406761,LOSS,-1.0,False,False
7,Bo Nix,player_pass_yds,219.5,OVER,-111,289.716558152111,338.76241007713287,279,0.08420785063919839,0.582101966799751,WIN,0.9009009009009009,True,False
7,Brashard Smith,player_reception_yds,13.5,OVER,-114,27.603022771167105,37.822295821696095,0,0.14116729702482889,0.6453795969405828,LOSS,-1.0,False,False
7,Brashard Smith,player_receptions,1.5,OVER,-173,2.0,1.019110595764758,0,0.0898901983874163,0.6881537551529229,LOSS,-1.0,False,False
7,Brian Robinson Jr.,player_rush_yds,13.5,UNDER,-110,11.703476862247877,27.100309911724473,0,0.030639467969075462,0.5264271680533215,WIN,0.9090909090909091,True,False
7,Bryce Young,player_pass_yds,191.5,OVER,-111,247.415958419744,290.2904560720691,0,0.07847787791934485,0.5763719940798975,LOSS,-1.0,False,False
7,Caleb Williams,player_pass_yds,220.5,OVER,-112,287.7956326122153,337.3372626206847,0,0.07906052497861138,0.5790605249786114,LOSS,-1.0,False,False
7,CeeDee Lamb,player_reception_yds,76.5,UNDER,-110,56.17720635121816,61.989450285058915,110,0.13269702976638842,0.6284847298506344,LOSS,-1.0,False,False
