week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
10,Malik Washington,player_receptions,3.5,UNDER,-110,2.0,1.585594197769404,2,0.09653447334909948,0.591304347826087,WIN,0.9090909090909091,True,False
10,Nick Westbrook-Ikhine,player_receptions,1.5,UNDER,146,1.0,1.272776042514943,1,0.1272681237595893,0.5114613180515761,WIN,1.46,True,False
10,Oronde Gadsden II,player_reception_yds,55.5,UNDER,-115,22.72382630239667,28.382687557958835,13,0.08498456691182532,0.591304347826087,WIN,0.8695652173913043,True,False
10,Rico Dowdle,player_rush_yds,92.5,UNDER,-110,38.02650341926861,52.856197162731334,53,0.09551664774184099,0.591304347826087,WIN,0.9090909090909091,True,False
10,Sterling Shepard,player_receptions,3.5,UNDER,-129,2.0,1.5815395940664905,3,0.06028794364005008,0.591304347826087,WIN,0.7751937984496124,True,False
10,Tez Johnson,player_reception_yds,44.5,UNDER,-112,15.988370031068085,28.866336753794368,0,0.09130434782608698,0.591304347826087,WIN,0.8928571428571429,True,False
10,Trey McBride,player_receptions,6.5,UNDER,106,6.0,2.450053303501783,9,0.05346092826401039,0.5114613180515761,LOSS,-1.0,False,False
10,Zach Ertz,player_receptions,3.5,UNDER,120,3.0,1.7316508626163647,4,0.08235684043963581,0.5114613180515761,LOSS,-1.0,False,False
11,Greg Dortch,player_reception_yds,30.5,UNDER,-111,4.108752255194108,21.289897311567387,0,0.09341023166553436,0.591304347826087,WIN,0.9009009009009009,True,False
11,Jameson Williams,player_reception_yds,56.5,UNDER,-113,20.17319019779329,31.36791945365954,0,0.08919846398663955,0.591304347826087,WIN,0.8849557522123894,True,False
11,Tre Tucker,player_receptions,3.5,UNDER,114,3.0,1.6754504282729463,4,0.0702583646930312,0.5114613180515761,LOSS,-1.0,False,False
