week,player,market,line,side,odds,predicted_mean,predicted_std,actual_value,edge,model_prob,result,profit,hit,push
6,Isaiah Bond,player_receptions,2.5,UNDER,128,2.0,1.5923182274909748,2,0.14521012187246335,0.5590551181102361,WIN,1.28,True,False
6,Isaiah Likely,player_reception_yds,17.5,UNDER,-110,-0.5457769909428014,11.178064474367307,6,0.15015766175489653,0.644927536231884,WIN,0.9090909090909091,True,False
6,Isaiah Likely,player_receptions,2.5,UNDER,-162,0.0,1.089667430916424,2,0.06204528443286472,0.644927536231884,WIN,0.6172839506172839,True,False
6,Jacory Croskey-Merritt,player_receptions,1.5,UNDER,111,1.0,0.7862028214144237,1,0.11152396734237668,0.5590551181102361,WIN,1.11,True,False
6,Jacory Croskey-Merritt,player_rush_yds,69.5,UNDER,-114,43.10220374595627,59.91133484521413,61,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Jahmyr Gibbs,player_receptions,3.5,UNDER,114,3.0,1.3929031666271707,1,0.11854226086505315,0.5590551181102361,WIN,1.14,True,False
6,Jahmyr Gibbs,player_rush_yds,66.5,UNDER,-114,52.808333691860625,73.40269145119257,65,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Jake Ferguson,player_reception_yds,51.5,UNDER,-113,36.32589321801386,39.476000208884834,33,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,Jake Tonges,player_reception_yds,32.5,UNDER,-115,20.839793165333024,26.096982083718647,58,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
6,Jake Tonges,player_receptions,3.5,UNDER,-102,3.0,1.7696744106190834,6,0.08291403927206187,0.5590551181102361,LOSS,-1.0,False,False
6,Jalen Tolbert,player_reception_yds,30.5,UNDER,-113,14.378251103301915,27.020507898043743,8,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,Jalen Tolbert,player_receptions,2.5,UNDER,-101,2.0,1.462827778653386,1,0.08501457981483818,0.5590551181102361,WIN,0.9900990099009901,True,False
6,Ja'Marr Chase,player_reception_yds,65.5,UNDER,-114,45.85041892789225,51.83483874286366,94,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
6,James Cook,player_receptions,2.5,UNDER,-124,2.0,1.0154987816831689,0,0.03729075362967893,0.5590551181102361,WIN,0.8064516129032258,True,False
6,James Cook,player_rush_yds,70.5,UNDER,-110,50.43150598314415,70.09894110084869,87,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
6,Jameson Williams,player_reception_yds,44.5,UNDER,-111,22.10680032997639,38.078871727382406,0,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Jameson Williams,player_receptions,2.5,UNDER,130,2.0,1.506169469349316,0,0.14843455620841461,0.5590551181102361,WIN,1.3,True,False
6,Jauan Jennings,player_reception_yds,51.5,UNDER,-112,26.817790602942004,32.6678954675463,7,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
6,Jauan Jennings,player_receptions,4.5,UNDER,-107,4.0,1.7251084023909915,1,0.07153795421059811,0.5590551181102361,WIN,0.9345794392523364,True,False
6,Javonte Williams,player_receptions,2.5,UNDER,116,2.0,1.2437234927426593,0,0.12285583284641438,0.5590551181102361,WIN,1.16,True,False
6,Javonte Williams,player_rush_yds,76.5,UNDER,-113,56.62719935876296,78.71085019516731,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,Jaxon Smith-Njigba,player_reception_yds,85.5,UNDER,-114,56.25425105357704,63.77147530509284,162,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
6,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-125,5.0,2.1352820651145836,8,0.03519619694841036,0.5590551181102361,LOSS,-1.0,False,False
6,Jaydon Blue,player_rush_yds,16.5,UNDER,-113,13.552891629658951,31.934216014156025,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,Jaylen Waddle,player_reception_yds,68.5,UNDER,-114,33.586964184604,40.68141605306571,95,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
6,Jaylen Waddle,player_receptions,5.5,UNDER,-102,4.0,1.7298123972269364,6,0.08291403927206187,0.5590551181102361,LOSS,-1.0,False,False
6,Jerry Jeudy,player_reception_yds,41.5,UNDER,-109,35.335555309480455,40.8984913133523,43,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
6,Jonnu Smith,player_reception_yds,26.5,UNDER,-116,14.636990200078529,22.52972648684098,18,0.05062625769216467,0.5590551181102361,WIN,0.8620689655172413,True,False
6,Josh Jacobs,player_receptions,2.5,UNDER,-117,2.0,1.2152887681534787,5,0.050740147004760705,0.5590551181102361,LOSS,-1.0,False,False
6,Josh Jacobs,player_rush_yds,80.5,UNDER,-110,60.933406918720735,84.69640593515255,93,0.06428524363324861,0.5590551181102361,LOSS,-1.0,False,False
6,JuJu Smith-Schuster,player_reception_yds,24.5,UNDER,-110,19.23709262675969,30.427853076147375,57,0.06428524363324861,0.5590551181102361,LOSS,-1.0,False,False
6,JuJu Smith-Schuster,player_receptions,2.5,UNDER,-124,2.0,1.5523801060307365,3,0.03729075362967893,0.5590551181102361,LOSS,-1.0,False,False
6,Keenan Allen,player_reception_yds,61.5,UNDER,-111,42.51752564846737,48.1011244385146,27,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Keenan Allen,player_receptions,5.5,UNDER,-101,5.0,2.178373427583067,4,0.08501457981483818,0.5590551181102361,WIN,0.9900990099009901,True,False
6,Kendrick Bourne,player_reception_yds,50.5,UNDER,-115,29.022441562886655,36.16887673199091,0,0.05382499258722362,0.5590551181102361,WIN,0.8695652173913043,True,False
6,Kendrick Bourne,player_receptions,4.5,UNDER,-125,3.0,1.7017575648722705,0,0.05678624012849687,0.5806451612903226,WIN,0.8,True,False
6,Khalil Shakir,player_reception_yds,46.5,UNDER,-111,36.84097652917342,43.23494050795005,33,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Khalil Shakir,player_receptions,4.5,UNDER,-122,4.0,1.8223966188511216,3,0.041464058507587165,0.5590551181102361,WIN,0.819672131147541,True,False
6,Kimani Vidal,player_rush_yds,30.5,UNDER,-114,3.52403749041686,18.918653504518712,124,0.14071523631613014,0.644927536231884,LOSS,-1.0,False,False
6,Kyle Pitts,player_reception_yds,40.5,UNDER,-110,33.08381437058553,38.97960748237381,18,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
6,Kyren Williams,player_rush_yds,74.5,UNDER,-115,44.88057844184976,62.38324562067946,50,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
6,Ladd McConkey,player_reception_yds,69.5,UNDER,-114,39.72599266073959,46.89055734140075,100,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
6,Ladd McConkey,player_receptions,5.5,UNDER,-107,4.0,1.7762875477804827,7,0.07153795421059811,0.5590551181102361,LOSS,-1.0,False,False
6,Malik Washington,player_reception_yds,23.5,UNDER,-112,14.710645311160343,24.190301388074168,22,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
6,Malik Washington,player_receptions,3.5,UNDER,-144,2.0,1.532926736801208,4,0.08798389881177937,0.644927536231884,LOSS,-1.0,False,False
6,Mark Andrews,player_reception_yds,26.5,UNDER,-110,14.02788108853204,21.311621351807283,24,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
6,Marvin Mims Jr.,player_reception_yds,26.5,UNDER,-111,15.439182779226766,24.420591735811954,30,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
6,Matthew Golden,player_reception_yds,42.5,UNDER,-114,14.986151424867405,27.62009371363949,86,0.14071523631613014,0.644927536231884,LOSS,-1.0,False,False
6,Matthew Golden,player_receptions,3.5,UNDER,-160,2.0,1.4735491712189317,3,0.06428237494156142,0.644927536231884,WIN,0.625,True,False
6,Michael Carter,player_receptions,3.5,UNDER,-165,2.0,0.9272991402993964,2,0.057154338751912004,0.644927536231884,WIN,0.6060606060606061,True,False
6,Michael Carter,player_rush_yds,55.5,UNDER,-111,28.211785945638656,42.05731811770067,34,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Michael Mayer,player_reception_yds,31.5,UNDER,-114,8.45113320264397,19.162782506720696,50,0.14071523631613014,0.644927536231884,LOSS,-1.0,False,False
6,Michael Mayer,player_receptions,3.5,UNDER,-115,1.0,1.4562575288732416,5,0.14077212380720094,0.644927536231884,LOSS,-1.0,False,False
6,Michael Wilson,player_reception_yds,20.5,UNDER,-114,10.96041870801004,19.71219041275007,0,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Noah Gray,player_reception_yds,10.5,UNDER,-118,8.179775140099682,14.886432172170045,25,0.04640116163984631,0.5590551181102361,LOSS,-1.0,False,False
6,Olamide Zaccheaus,player_reception_yds,25.5,UNDER,-114,19.184387629311672,25.404236777310953,24,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Ollie Gordon II,player_rush_yds,17.5,UNDER,-114,10.08575680777281,24.59235940587408,1,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Oronde Gadsden II,player_reception_yds,21.5,UNDER,-115,11.20831050726063,18.431488228496868,68,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
6,Pat Freiermuth,player_reception_yds,15.5,UNDER,-108,10.661316934963732,19.06956082972377,11,0.06748397852830762,0.5590551181102361,WIN,0.9259259259259259,True,False
6,Puka Nacua,player_reception_yds,94.5,UNDER,-111,70.23440668194266,76.33047119950812,28,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Quinshon Judkins,player_rush_yds,78.5,UNDER,-113,46.56533377941579,64.7250270700943,36,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,Rachaad White,player_receptions,3.5,UNDER,119,3.0,1.566540056940773,0,0.12819750629242727,0.5590551181102361,WIN,1.19,True,False
6,Rico Dowdle,player_receptions,2.5,UNDER,127,1.0,0.7766005882047734,4,0.22945226727878693,0.644927536231884,LOSS,-1.0,False,False
6,Rico Dowdle,player_rush_yds,73.5,UNDER,-110,26.871822641144785,39.05605902955007,183,0.14913983614763804,0.644927536231884,LOSS,-1.0,False,False
6,RJ Harvey,player_rush_yds,30.5,OVER,-113,55.66140000000001,30.404647121007084,4,0.054509792985489525,0.5555555555555556,LOSS,-1.0,False,False
6,Rome Odunze,player_reception_yds,67.5,UNDER,-110,52.43351707864025,59.34979559766435,32,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
6,Romeo Doubs,player_reception_yds,45.5,UNDER,-110,21.724771754708932,31.465508411590225,55,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
6,Romeo Doubs,player_receptions,3.5,UNDER,-114,3.0,1.6036688385075015,5,0.056977670877395914,0.5590551181102361,LOSS,-1.0,False,False
6,Ryan Flournoy,player_reception_yds,33.5,UNDER,-113,13.490218375553408,27.147350424066826,30,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,Ryan Flournoy,player_receptions,3.5,UNDER,-171,2.0,1.4266351279847276,3,0.04974954898900574,0.644927536231884,WIN,0.5847953216374269,True,False
6,Sam Darnold,player_rush_yds,6.5,UNDER,-113,0.0687367401981499,21.925383751426725,2,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
6,Tee Higgins,player_reception_yds,41.5,UNDER,-110,23.85974746126578,31.881292464871297,62,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
6,Tee Higgins,player_receptions,3.5,UNDER,112,3.0,1.657526214453334,5,0.11483723287866016,0.5590551181102361,LOSS,-1.0,False,False
6,Tetairoa McMillan,player_reception_yds,73.5,UNDER,-114,51.3524287280773,58.21462519108387,29,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Tetairoa McMillan,player_receptions,5.5,UNDER,-124,5.0,2.1352820651145836,3,0.03729075362967893,0.5590551181102361,WIN,0.8064516129032258,True,False
6,Tez Johnson,player_reception_yds,29.5,UNDER,-109,3.653309791423685,20.281879579318325,0,0.15124731714614564,0.644927536231884,WIN,0.9174311926605505,True,False
6,Tez Johnson,player_receptions,2.5,UNDER,107,1.0,1.1700524097663318,0,0.188906512889791,0.644927536231884,WIN,1.07,True,False
6,Tommy Tremble,player_reception_yds,22.5,UNDER,-115,10.91468713337574,20.0995195592636,39,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
6,Tommy Tremble,player_receptions,2.5,UNDER,-120,2.0,1.5593282039391192,4,0.04448392743579821,0.5590551181102361,LOSS,-1.0,False,False
6,Tony Pollard,player_rush_yds,54.5,UNDER,-110,49.869350686912114,69.3175547386554,34,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
6,Travis Etienne Jr.,player_rush_yds,59.5,UNDER,-114,43.33268962117761,60.23170631691119,27,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
6,Travis Kelce,player_reception_yds,45.5,UNDER,-111,25.58776311140774,30.14770156978683,78,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
6,Travis Kelce,player_receptions,4.5,UNDER,-122,4.0,1.80539771972826,6,0.041464058507587165,0.5590551181102361,LOSS,-1.0,False,False
6,Tre Tucker,player_reception_yds,42.5,UNDER,-113,32.29432451045422,39.77916207760866,70,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
6,Tre Tucker,player_receptions,3.5,UNDER,-121,3.0,1.713747722857714,5,0.04354386728296933,0.5590551181102361,LOSS,-1.0,False,False
6,Trey McBride,player_reception_yds,53.5,UNDER,-109,40.51349364792602,43.999432812060014,72,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
6,Tyjae Spears,player_rush_yds,18.5,UNDER,-110,7.983026078328293,22.329435436446477,31,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
6,Tyler Higbee,player_reception_yds,18.5,UNDER,-116,7.356708108780023,15.647324137868708,40,0.05062625769216467,0.5590551181102361,LOSS,-1.0,False,False
6,Tyquan Thornton,player_reception_yds,24.5,UNDER,-110,20.03891346920777,27.96972344202926,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
6,Xavier Legette,player_reception_yds,27.5,UNDER,-111,23.703842830116617,29.540635564353284,11,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Xavier Worthy,player_reception_yds,63.5,UNDER,-111,30.963779979191095,38.58824691910104,20,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
6,Xavier Worthy,player_receptions,5.5,UNDER,-132,3.0,1.7017575648722705,2,0.10774272933753348,0.644927536231884,WIN,0.7575757575757576,True,False
6,Zach Charbonnet,player_reception_yds,10.5,UNDER,-113,0.0,16.255777197231197,13,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
6,Zach Charbonnet,player_receptions,1.5,UNDER,-108,0.0,0.4905511088561518,1,0.15629023352962806,0.644927536231884,WIN,0.9259259259259259,True,False
6,Zach Ertz,player_reception_yds,28.5,UNDER,-114,15.54373573166211,23.20867524476755,43,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
6,Zach Ertz,player_receptions,3.5,UNDER,-110,3.0,1.6707774243148006,6,0.0652895320753234,0.5590551181102361,LOSS,-1.0,False,False
6,Zay Flowers,player_receptions,4.5,UNDER,-116,4.0,1.870118332512678,6,0.052820704145148833,0.5590551181102361,LOSS,-1.0,False,False
7,AJ Barner,player_reception_yds,25.5,UNDER,-113,11.876051049200411,22.135690348900063,7,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
7,AJ Barner,player_receptions,2.5,UNDER,116,2.0,1.555443139430047,1,0.12218927820042774,0.5590551181102361,WIN,1.16,True,False
7,AJ Brown,player_reception_yds,61.5,UNDER,-113,51.31919453647249,58.716074819778015,121,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
7,Amon-Ra St. Brown,player_reception_yds,75.5,UNDER,-112,41.69521609528445,48.36639935350853,86,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
7,Amon-Ra St. Brown,player_receptions,6.5,UNDER,114,4.0,1.949206947555851,6,0.20441467898670107,0.644927536231884,WIN,1.14,True,False
7,Ashton Jeanty,player_receptions,3.5,UNDER,-132,2.0,1.2099580944809618,1,0.10774272933753348,0.644927536231884,WIN,0.7575757575757576,True,False
7,Ashton Jeanty,player_rush_yds,59.5,UNDER,-112,47.04997808398667,65.39867446369645,21,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
7,Baker Mayfield,player_rush_yds,20.5,UNDER,-115,15.47577148662669,33.809171783460634,0,0.05273533719597445,0.5590551181102361,WIN,0.8695652173913043,True,False
7,Bhayshul Tuten,player_rush_yds,15.5,UNDER,-107,12.98634009057421,30.07087938190852,22,0.06959519146914667,0.5590551181102361,LOSS,-1.0,False,False
7,Bijan Robinson,player_receptions,4.5,UNDER,105,4.0,1.9671671798807544,0,0.0990590497005644,0.5590551181102361,WIN,1.05,True,False
7,Bijan Robinson,player_rush_yds,78.5,UNDER,-113,44.73254275763902,62.17747852120436,0,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
7,Blake Corum,player_rush_yds,18.5,UNDER,-115,11.774330898687028,25.76515420740006,37,0.05273533719597445,0.5590551181102361,LOSS,-1.0,False,False
7,Brian Robinson Jr.,player_rush_yds,13.5,UNDER,-110,11.703476862247877,27.100309911724473,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
7,CeeDee Lamb,player_reception_yds,76.5,UNDER,-110,56.17720635121816,61.989450285058915,110,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
7,CeeDee Lamb,player_receptions,6.5,UNDER,-126,6.0,2.5671689593012768,5,0.033095656405634055,0.5590551181102361,WIN,0.7936507936507936,True,False
7,Chimere Dike,player_reception_yds,15.5,UNDER,-109,8.701764308706753,16.829877856186883,0,0.06637913250715582,0.5590551181102361,WIN,0.9174311926605505,True,False
7,Chris Moore,player_reception_yds,36.5,UNDER,-111,8.981272785972521,22.95979860865061,59,0.1470334200713314,0.644927536231884,LOSS,-1.0,False,False
7,Chris Moore,player_receptions,3.5,UNDER,-168,1.0,1.3186820760137752,2,0.05341430613799303,0.644927536231884,WIN,0.5952380952380952,True,False
7,Christian McCaffrey,player_reception_yds,45.5,OVER,-110,124.14088665143235,141.3713506233234,72,0.03754563324908733,0.5333333333333333,WIN,0.9090909090909091,True,False
7,Christian McCaffrey,player_rush_yds,63.5,UNDER,-114,53.09908465004086,73.80683036981428,129,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
7,Chuba Hubbard,player_reception_yds,7.5,OVER,-113,52.39419676271176,65.9793179446586,24,0.031227449493885895,0.5333333333333333,WIN,0.8849557522123894,True,False
7,Chuba Hubbard,player_receptions,1.5,OVER,101,3.0,1.426008765190453,2,0.0865719597415926,0.5555555555555556,WIN,1.01,True,False
7,Cole Kmet,player_reception_yds,13.5,UNDER,-108,9.056714796076625,15.169665663098792,16,0.06748397852830762,0.5590551181102361,LOSS,-1.0,False,False
7,Colston Loveland,player_reception_yds,17.5,UNDER,-109,5.129368419917508,13.417322482486432,24,0.08796917568724233,0.5806451612903226,LOSS,-1.0,False,False
7,Colston Loveland,player_receptions,1.5,UNDER,123,1.0,1.397578742826321,3,0.1363399101933373,0.5590551181102361,LOSS,-1.0,False,False
7,Cooper Kupp,player_reception_yds,39.5,UNDER,-112,34.33851716910902,46.23495081996783,0,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
7,Cooper Kupp,player_receptions,3.5,UNDER,117,3.0,1.65344139297406,0,0.12465025277574432,0.5590551181102361,WIN,1.17,True,False
7,Courtland Sutton,player_reception_yds,63.5,UNDER,-111,35.23902287898187,41.80934939723807,87,0.06116100194968349,0.5590551181102361,LOSS,-1.0,False,False
7,Courtland Sutton,player_receptions,4.5,UNDER,110,4.0,1.7483017474108982,6,0.11034910433254114,0.5590551181102361,LOSS,-1.0,False,False
7,Dallas Goedert,player_reception_yds,44.5,UNDER,-114,37.11013659028455,40.98321932093603,18,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
7,Dalton Schultz,player_reception_yds,38.5,UNDER,-116,13.012154715643032,19.599417177485567,98,0.13760352183496416,0.644927536231884,LOSS,-1.0,False,False
7,Dalton Schultz,player_receptions,4.5,UNDER,-110,3.0,1.6660501110110704,9,0.0868795752554099,0.5806451612903226,LOSS,-1.0,False,False
7,D'Andre Swift,player_rush_yds,54.5,UNDER,-110,38.01386781087208,52.838633880582734,124,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
7,Darnell Mooney,player_reception_yds,32.5,UNDER,-110,22.94269698361709,30.891097058472184,68,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
7,Davante Adams,player_reception_yds,79.5,UNDER,-112,49.28867247132767,55.555247664666695,35,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
7,David Montgomery,player_rush_yds,45.5,UNDER,-114,38.501463141646155,53.64700568633387,21,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
7,De'Von Achane,player_receptions,4.5,UNDER,-107,4.0,2.0062322382017492,3,0.07153795421059811,0.5590551181102361,WIN,0.9345794392523364,True,False
7,De'Von Achane,player_rush_yds,64.5,UNDER,-114,42.23456190592872,58.70532734940288,82,0.054842818194482224,0.5590551181102361,LOSS,-1.0,False,False
7,DeVonta Smith,player_reception_yds,49.5,UNDER,-110,42.98080097463986,52.017484659554405,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
7,Dillon Gabriel,player_rush_yds,5.5,UNDER,-113,-0.2587130073045717,8.01455382203166,12,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
7,DJ Moore,player_reception_yds,35.5,UNDER,-113,25.77952576057641,35.219535757068286,43,0.056949234270788684,0.5590551181102361,LOSS,-1.0,False,False
7,Elic Ayomanor,player_reception_yds,37.5,UNDER,-114,22.19436123415839,27.191090850191564,29,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
7,Elijah Arroyo,player_reception_yds,14.5,UNDER,-112,5.277263085023,16.187993465989212,42,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
7,Geno Smith,player_rush_yds,11.5,UNDER,-108,7.106831781614995,18.103035676324858,1,0.06748397852830762,0.5590551181102361,WIN,0.9259259259259259,True,False
7,George Kittle,player_reception_yds,51.5,UNDER,-110,12.053767742768343,18.55354732553011,0,0.14913983614763804,0.644927536231884,WIN,0.9090909090909091,True,False
7,George Kittle,player_receptions,4.5,UNDER,-125,2.0,1.6542624844927118,0,0.12106861507005828,0.644927536231884,WIN,0.8,True,False
7,George Pickens,player_reception_yds,64.5,UNDER,-112,32.42250719481963,37.86099591898993,82,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
7,Gunnar Helm,player_reception_yds,18.5,UNDER,-109,7.096747719172265,14.162408918592014,36,0.06537489902449772,0.5590551181102361,LOSS,-1.0,False,False
7,Jacoby Brissett,player_rush_yds,12.5,UNDER,-118,2.4011261590252406,15.386648618247948,26,0.04640116163984631,0.5590551181102361,LOSS,-1.0,False,False
7,Jacory Croskey-Merritt,player_rush_yds,67.5,UNDER,-114,53.474988699552355,74.32933064642876,33,0.054842818194482224,0.5590551181102361,WIN,0.8771929824561403,True,False
7,Jahan Dotson,player_reception_yds,10.5,UNDER,-109,6.782065841812049,20.43676243023798,0,0.06537489902449772,0.5590551181102361,WIN,0.9174311926605505,True,False
7,Jahmyr Gibbs,player_receptions,3.5,UNDER,-157,2.0,1.2857080500642435,3,0.0682445628003806,0.644927536231884,WIN,0.6369426751592356,True,False
7,Jahmyr Gibbs,player_rush_yds,60.5,UNDER,-110,47.0046693321401,65.3356960642787,136,0.06326741802599012,0.5590551181102361,LOSS,-1.0,False,False
7,Jake Ferguson,player_reception_yds,40.5,UNDER,-112,26.68301197394197,29.309344724155217,29,0.059055118110236116,0.5590551181102361,WIN,0.8928571428571429,True,False
7,Jalen Hurts,player_rush_yds,36.5,UNDER,-111,30.26464943115663,46.34936169350747,-10,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
7,Jameson Williams,player_reception_yds,46.5,UNDER,-111,18.05813744549306,28.56306634693849,0,0.1470334200713314,0.644927536231884,WIN,0.9009009009009009,True,False
7,Jameson Williams,player_receptions,3.5,UNDER,-158,2.0,1.5523801060307365,0,0.0676427441487828,0.644927536231884,WIN,0.6329113924050633,True,False
7,Ja'Tavion Sanders,player_reception_yds,20.5,UNDER,-110,16.58712863597657,22.83200673823096,0,0.06326741802599012,0.5590551181102361,WIN,0.9090909090909091,True,False
7,Jauan Jennings,player_reception_yds,38.5,UNDER,-113,23.01524807108938,30.477116225131343,31,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
7,Javonte Williams,player_rush_yds,65.5,UNDER,-112,59.02992690477485,82.05060088168396,116,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
7,Jaxon Smith-Njigba,player_reception_yds,87.5,UNDER,-110,43.15194017844583,48.626746080215185,123,0.08485746120607662,0.5806451612903226,LOSS,-1.0,False,False
7,Jaxon Smith-Njigba,player_receptions,6.5,UNDER,-120,5.0,2.2857936127305982,8,0.0456198142656723,0.5590551181102361,LOSS,-1.0,False,False
7,Jayden Higgins,player_reception_yds,32.5,UNDER,-109,-0.8765738473940136,16.292662650834536,3,0.15124731714614564,0.644927536231884,WIN,0.9174311926605505,True,False
7,Jayden Higgins,player_receptions,3.5,UNDER,-165,0.0,1.1207718038922998,1,0.057154338751912004,0.644927536231884,WIN,0.6060606060606061,True,False
7,Jaylen Waddle,player_reception_yds,54.5,UNDER,-113,34.97714720718905,41.49864692690502,15,0.056949234270788684,0.5590551181102361,WIN,0.8849557522123894,True,False
7,Jaylen Waddle,player_receptions,4.5,UNDER,104,4.0,1.7483017474108982,1,0.0970468693792717,0.5590551181102361,WIN,1.04,True,False
7,Jaylin Lane,player_reception_yds,38.5,UNDER,-114,14.22970475071438,24.86463764339225,0,0.14071523631613014,0.644927536231884,WIN,0.8771929824561403,True,False
7,Jaylin Lane,player_receptions,3.5,UNDER,-137,2.0,1.4992297188890034,0,0.09898531843741709,0.644927536231884,WIN,0.7299270072992701,True,False
7,Jerry Jeudy,player_receptions,3.5,OVER,109,5.0,2.178373427583067,2,0.0819726413728416,0.5333333333333333,LOSS,-1.0,False,False
7,Jordan Addison,player_reception_yds,46.5,UNDER,-112,35.69176885576499,41.92571625414523,128,0.059055118110236116,0.5590551181102361,LOSS,-1.0,False,False
7,Jordan Mason,player_rush_yds,68.5,UNDER,-111,41.54857177453586,57.7518126589563,57,0.06116100194968349,0.5590551181102361,WIN,0.9009009009009009,True,False
7,Jordan Whittington,player_reception_yds,40.5,UNDER,-109,7.15529598602875,22.13920318586648,9,0.15124731714614564,0.644927536231884,WIN,0.9174311926605505,True,False
7,Jordan Whittington,player_receptions,3.5,UNDER,109,1.0,1.2582249026306864,2,0.1935668442713923,0.644927536231884,WIN,1.09,True,False
7,Julian Hill,player_reception_yds,11.5,UNDER,-118,5.242214698945065,14.192253265161588,1,0.04640116163984631,0.5590551181102361,WIN,0.847457627118644,True,False
7,Julian Hill,player_receptions,1.5,UNDER,-117,1.0,1.3877607718911786,1,0.050740147004760705,0.5590551181102361,WIN,0.8547008547008547,True,False
7,Justin Jefferson,player_reception_yds,85.5,UNDER,-111,56.07860954019672,63.8580444244633,0,0.06219266831103931,0.5590551181102361,WIN,0.9009009009009009,True,False
