player_name,player_dk,player_pbp,team,position,week,opponent,is_home,home_field_advantage_points,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_tds_mean,rushing_tds_std,rushing_attempts_mean,rushing_attempts_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
Kameron Johnson,Kameron Johnson,Kameron Johnson,TB,WR,15,ATL,True,1.5,4.831166909242323,8.178198172312829,0.29127000000000003,0.4855232096408986,0.6472666666666667,1.0789404658686634,0.16174055829228243,0.3177204204258133,,,,,,,,,,,,,,,0.015609415083188947,0.16174055829228243,0.047284313812587686,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.007633587786259542,,,0.10042295793382355,True,TNF,0,False,0.0,turf,36.54545454545455,26.272727272727273,36.63636363636363,-0.42857142857142855,,1465.2406075676304,1393.9219681304892,71.3186394371412,0.6012180945027279,2.852745577485648,0.5384615384615384,0.3076923076923077,-2.0,-4.6923076923076925,0.15422885572139303,0.05970149253731343,0.0945273631840796,0.21144278606965175,0.06716417910447761,0.14427860696517414,0.3176470588235294,0.056439942112879886,0.08955223880597014,0.010380622837370242,8.421445041833964,0.07142857142857142,10.0,15.0,5.0,0.38461538461538464,-0.11538461538461536,1.4999999999999998,0.2111111111111111,0.42105263157894735,19.0,0.9907202580639359,0.5401459854014599,0.4605263157894737,0.6774193548387096,0.539651837524178,0.5817655571635311,-0.07961966961198619,0.13727336943724977,2.792204445585179,18.24149330089235,7.88399843138532,-3.1558043775200297,2.896333117671436,0.7605588400091858,-0.05139988571535157,4.188649825562544,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9907202580639359,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.7891797974844152,13.58781391432532,8.149631600314308,-1.6307856348954095,3.0513339184813546,0.1307204873111223,0.23010935140413158,4.638121457013913,False,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29127000000000003,1.0,4.831166909242323,1.0,,1.0,
Kareem Hunt,Kareem Hunt,Kareem Hunt,KC,RB,15,LAC,True,1.5,12.593120012204324,13.77900282262912,1.096576179227147,1.0167452599536628,2.070533333333333,1.9197981792076189,0.0571728573202728,,65.45080912691982,39.37842157443627,0.5372898246528631,0.9750770448191945,16.5284,5.130145557389185,,,,,,,,,0.8778507278925438,0.594462681973136,-0.0056737773455417155,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,questionable,active,active,0.0782122905027933,0.4930555555555556,0.6382978723404256,0.6250362272095219,False,EARLY,0,False,0.0,turf,39.166666666666664,25.833333333333332,39.25,-0.42857142857142855,,1511.0800026152435,1521.0988194543495,-10.018816839105966,0.48558575868887754,-0.40075267356423866,0.46153846153846156,0.6923076923076923,4.846153846153846,2.1538461538461537,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,False,1.5,2.0,14.5,2.0,42.5,2.0,0.0,2.0,0.0,2.0,0.3678940217880541,0.3333333333333333,0.1514223628415888,0.3333333333333333,-0.35065737816035936,0.3333333333333333,0.0,0.3333333333333333,1.3678940217880542,1.096576179227147,1.1514223628415887,12.593120012204324,0.6493426218396406,65.45080912691982,1.0,
Kayshon Boutte,Kayshon Boutte,Kayshon Boutte,NE,WR,15,BUF,True,1.5,28.687738610908458,22.743808485983326,2.025880840637084,1.6825312998160113,2.5749,2.138501809678916,0.25862068965517243,0.67106747466671,,,,,,,,,,,,,,,0.19433121979348594,0.25862068965517243,0.006432687262066042,-0.08781359999999999,-0.125448,High,-0.08781359999999999,-0.125448,True,0.0,True,0.0,active,active,active,0.05755395683453238,,,0.6827878354264534,False,EARLY,0,False,0.0,turf,32.833333333333336,27.333333333333332,32.833333333333336,0.10714285714285714,,1573.702491647799,1572.32722640769,1.3752652401090018,0.5019791554387777,0.05501060960436007,0.8461538461538461,0.6923076923076923,8.461538461538462,6.384615384615385,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9611934019263297,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.902436931006021,17.069527533290476,8.94429957783751,9.31657144228718,2.9333010421062404,0.2192069582924677,0.5868820185021543,4.286538586432485,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8803158212368003,12.302920938303481,6.897655542289624,1.3260864387406655,3.547860283382801,1.0458191170187,1.1850405060983005,3.489056003321245,False,6.0,2.0,106.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,2.0,2.025880840637084,2.0,28.687738610908458,1.0,,1.0,
KeAndre Lambert-Smith,KeAndre Lambert-Smith,KeAndre Lambert-Smith,LAC,WR,15,KC,False,1.5,1.0176628046927365,1.2752568813345024,0.5367,0.6642259480026357,1.1926666666666668,1.476057662228079,0.16174055829228243,0.265338324911172,,,,,,,,,,,,,,,0.01598467095747346,0.16174055829228243,0.06507709054746548,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,active,active,active,0.008333333333333333,,,0.14476503759398496,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.42857142857142855,,1521.0988194543495,1511.0800026152435,10.018816839105966,0.5144142413111225,0.40075267356423866,0.6923076923076923,0.46153846153846156,2.1538461538461537,4.846153846153846,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5367,1.0,1.0176628046927365,1.0,,1.0,
Keaton Mitchell,Keaton Mitchell,Keaton Mitchell,BAL,RB,15,CIN,False,1.5,6.580609840596715,9.703310114954002,0.7585663841229777,0.9948682577098029,1.0536,1.381808129469018,0.0621812849132113,,37.35363038820632,29.574816300920713,0.21958667088789366,0.4121488350368374,5.203266666666667,2.852323496535568,,,,,,,,,0.20001621936500152,0.281767955801105,0.005619800553614945,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,active,active,active,0.0,0.061224489795918366,0.0,0.15480504716459043,False,,0,False,0.0,turf,29.333333333333332,26.583333333333332,29.416666666666668,-0.21428571428571427,,1450.054667071489,1428.5646122923968,21.490054779092134,0.5308872949893402,0.8596021911636853,0.46153846153846156,0.3076923076923077,-0.6923076923076923,-7.615384615384615,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.8769476951594344,14.46610457847371,8.33019043735441,-0.7863244610368725,3.456138043969588,0.34731442501104576,0.7406228545268602,4.063341403954611,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.741109637843244,20.7217590742855,7.66967828607712,0.22122028238199576,2.8197448744963927,0.6218320191254343,0.3502955743085613,6.388516970679111,False,1.0,1.0,8.0,1.0,33.0,1.0,0.0,1.0,0.0,1.0,0.31827618640939065,0.0,0.21569279957107715,0.0,-0.11655173387325943,0.0,0.0,0.0,1.0,0.7585663841229777,1.0,6.580609840596715,1.0,37.35363038820632,1.0,
Keenan Allen,Keenan Allen,Keenan Allen,LAC,WR,15,KC,False,1.5,23.148271284650615,18.707011309041203,2.6076986222269203,1.8675481303914214,3.463,2.4800868936390112,0.18867924528301888,0.389884079638494,,,,,,,,,,,,,,,0.15339800467334466,0.18867924528301888,0.06507709054746548,-0.054542600000000024,-0.07791800000000004,Moderate,-0.054542600000000024,-0.07791800000000004,True,0.0,False,0.0,active,active,active,0.11666666666666667,,,0.5799438156628124,False,,0,False,0.0,turf,38.54545454545455,24.818181818181817,38.63636363636363,0.42857142857142855,,1521.0988194543495,1511.0800026152435,10.018816839105966,0.5144142413111225,0.40075267356423866,0.6923076923076923,0.46153846153846156,2.1538461538461537,4.846153846153846,0.3113207547169811,0.08726415094339622,0.2240566037735849,0.23728813559322035,0.08192090395480225,0.1553672316384181,0.34523809523809523,0.058823529411764705,0.07783018867924528,0.029304029304029304,8.603013458355917,0.04390243902439024,14.0,11.0,-3.0,0.5,0.0,-0.0,0.1728395061728395,0.6428571428571429,14.0,0.8111160007540996,0.5957446808510638,0.46153846153846156,0.7538461538461538,0.5814393939393939,0.6083213773314203,-0.13420621931260224,0.15810147299509003,2.877285295113803,16.400461284652973,7.894284045550443,1.9577619083267699,2.8524953933566404,1.126803571713042,0.8896464464269135,4.021847607246713,0.23404255319148937,0.0574468085106383,0.17659574468085107,0.22427440633245382,0.05804749340369393,0.1662269129287599,0.25882352941176473,0.05897435897435897,0.09148936170212765,0.00967741935483871,8.397084902352253,0.05828220858895705,8.0,10.0,2.0,0.09090909090909091,-0.40909090909090906,4.5,0.3132530120481928,0.8076923076923077,26.0,1.4700604970637985,0.6050955414012739,0.4942528735632184,0.6682692307692307,0.58,0.6025641025641025,-0.11084266783805546,0.06317368936795686,2.77551084950326,12.713999536325762,7.931786957981193,-2.7360079090093654,3.1748725922125813,0.13723648855668255,-0.2517727018269303,3.9957776947330936,False,4.0,1.0,55.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5339195894439992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6076986222269203,1.0,23.148271284650615,1.0,,1.0,
Keleki Latu,Keleki Latu,Keleki Latu,BUF,TE,15,NE,False,1.5,4.9599964857844245,6.378620141523064,1.0681383333333332,1.2710951646240165,1.2566333333333333,1.4954060760282546,0.13297150610583447,0.25655741397719667,,,,,,,,,,,,,,,0.06939207127649072,0.13297150610583447,0.0015342663088022596,-0.08781359999999999,-0.125448,High,-0.08781359999999999,-0.125448,True,0.0,False,0.0,active,active,active,0.0,,,0.08244897959183674,False,,0,False,0.0,turf,33.18181818181818,28.454545454545453,33.27272727272727,-0.10714285714285714,,1572.32722640769,1573.702491647799,-1.3752652401090018,0.49802084456122236,-0.05501060960436007,0.6923076923076923,0.8461538461538461,6.384615384615385,8.461538461538462,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9914546689298099,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8803158212368003,12.302920938303481,6.897655542289624,1.3260864387406655,3.547860283382801,1.0458191170187,1.1850405060983005,3.489056003321245,0.25380710659898476,0.09390862944162437,0.1598984771573604,0.19285714285714287,0.05952380952380952,0.13333333333333333,0.30864197530864196,0.07340720221606649,0.11421319796954314,0.024390243902439025,9.278609908917149,0.05752212389380531,13.0,13.0,0.0,0.5,0.0,-0.0,0.20481927710843373,0.7647058823529411,17.0,0.9611934019263297,0.5411764705882353,0.5116279069767442,0.610738255033557,0.49466192170818507,0.5457063711911357,-0.029548563611491052,0.0695617844453218,2.902436931006021,17.069527533290476,8.94429957783751,9.31657144228718,2.9333010421062404,0.2192069582924677,0.5868820185021543,4.286538586432485,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0681383333333332,1.0,4.9599964857844245,1.0,,1.0,
Kendall Milton,Kendall Milton,Kendall Milton,CIN,RB,15,BAL,True,1.5,0.5011121058156616,0.4685840407758999,1.190025,0.9760526365801181,2.6445,2.1690058590669286,0.11660127738155106,,2.6025753384015036,2.6468658021700673,0.06521690443663075,0.25111833200040706,2.5269666666666666,2.0119657383320972,,,,,,,,,0.1134719840457352,0.18181818181818182,-0.030102366865272987,-0.03458,-0.0494,Low,-0.03458,-0.0494,True,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.06,False,EARLY,0,False,0.0,turf,40.083333333333336,20.166666666666668,40.333333333333336,0.21428571428571427,,1428.5646122923968,1450.054667071489,-21.490054779092134,0.46911270501065994,-0.8596021911636853,0.3076923076923077,0.46153846153846156,-7.615384615384615,-0.6923076923076923,0.20166320166320167,0.05197505197505198,0.1496881496881497,0.15330188679245282,0.04245283018867924,0.11084905660377359,0.27692307692307694,0.04979253112033195,0.060291060291060294,0.028925619834710745,7.891775912197968,0.07345360824742268,18.0,15.0,-3.0,0.6,0.09999999999999998,-0.9999999999999998,0.12903225806451613,0.6666666666666666,12.0,0.6055336042496043,0.6464285714285715,0.5,0.7124600638977636,0.6245487364620939,0.665283540802213,-0.14642857142857146,0.06603149246919215,2.741109637843244,20.7217590742855,7.66967828607712,0.22122028238199576,2.8197448744963927,0.6218320191254343,0.3502955743085613,6.388516970679111,0.26420454545454547,0.09659090909090909,0.16761363636363635,0.1925601750547046,0.04157549234135667,0.15098468271334792,0.2159090909090909,0.06557377049180328,0.09090909090909091,0.03761755485893417,9.36637122087243,0.0622568093385214,17.0,15.0,-2.0,0.5,0.0,-0.0,0.21348314606741572,0.5263157894736842,19.0,1.0018519463567892,0.5209790209790209,0.4689655172413793,0.573394495412844,0.4657534246575342,0.5245901639344263,-0.05201350373764163,0.052415474433823106,2.8769476951594344,14.46610457847371,8.33019043735441,-0.7863244610368725,3.456138043969588,0.34731442501104576,0.7406228545268602,4.063341403954611,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.190025,1.0,0.5011121058156616,1.0,2.6025753384015036,1.0,
Kendre Miller,Kendre Miller,Kendre Miller,NO,RB,15,CAR,True,1.5,3.9871970412806426,7.292100111951306,0.5632383333333333,0.9255834177410602,0.6626333333333333,1.088921667930659,0.03937122100305757,,26.19946498316049,19.823809441921707,0.2423967347980474,0.3695790022294136,6.1733,3.144582713705164,,,,,,,,,0.23234541600096942,0.281767955801105,0.05523489854217595,0.02100000000000002,0.030000000000000027,None,0.02100000000000002,0.030000000000000027,True,0.0,False,0.0,active,active,out,0.0,0.05454545454545454,0.0,0.22016908530643423,False,AFTERNOON,0,False,0.0,turf,37.45454545454545,24.90909090909091,37.81818181818182,0.17857142857142858,,1353.7839642713361,1431.693215794513,-77.90925152317686,0.38972181536884704,-3.1163700609270744,0.23076923076923078,0.5384615384615384,-8.384615384615385,-3.8461538461538463,0.1941747572815534,0.06796116504854369,0.1262135922330097,0.2073170731707317,0.07317073170731707,0.13414634146341464,0.35294117647058826,0.030612244897959183,0.04854368932038835,0.0036496350364963502,7.891195253238814,0.0549618320610687,16.0,14.0,-2.0,0.7,0.19999999999999996,-1.9999999999999996,0.2777777777777778,0.36,25.0,1.3035792869262315,0.5757575757575758,0.13043478260869565,0.6244239631336406,0.562015503875969,0.6005830903790087,-0.4453227931488801,0.04866638737606477,2.7257780615474774,13.837167437421058,8.188551429598261,1.4593022244458544,3.0153671449769655,-0.47253033536087374,-0.43921170921971214,4.336462829668368,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3337674388339968,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.794179873520195,11.946081472391368,6.975172598805103,-0.9385934577526324,2.641378253133526,-0.09633114978355321,0.13810425565887918,3.729529710149351,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5632383333333333,1.0,3.9871970412806426,1.0,26.19946498316049,1.0,
Kendrick Bourne,Kendrick Bourne,Kendrick Bourne,SF,WR,15,TEN,True,1.5,21.630662300510785,20.76881577872,1.3684762922614053,1.2655417014636248,2.0973,1.9395444594027744,0.25862068965517243,0.3397510052311186,,,,,,,,,,,,,,,0.20051897608079022,0.25862068965517243,0.04028518096911672,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.012903225806451613,,,0.3481952156614917,False,AFTERNOON,0,False,0.0,turf,36.666666666666664,26.5,36.916666666666664,-0.8214285714285714,,1541.0777246376958,1270.2231933898527,270.85453124784317,0.8262333618544208,10.834181249913726,0.6923076923076923,0.15384615384615385,2.923076923076923,-12.0,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0360915890894205,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.8853326316220076,16.390278297686088,7.270685170006735,3.3502294760577374,2.750845733886124,0.6377929605248295,-0.898427659315337,4.893644140566404,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.985505940916231,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9186044711185555,13.749282870247045,7.5391976682906785,-4.64200756638837,3.162027272676631,0.0072570551177518735,0.0467952573888319,4.255040962640967,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3684762922614053,1.0,21.630662300510785,1.0,,1.0,
Kene Nwangwu,Kene Nwangwu,Kene Nwangwu,NYJ,RB,15,JAX,False,1.5,0.5295493502282109,0.5010831726507872,1.247805,1.0126425489653297,2.7729,2.2503167754785105,0.07877796638660046,,7.883327621509751,5.532658823811003,0.11399311795074894,0.44421731918810486,7.8867,3.5379179060571766,,,,,,,,,0.13033022417838036,0.1927710843373494,0.0004229369238107441,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.0006327070488251959,False,,0,False,0.0,turf,31.181818181818183,27.818181818181817,31.454545454545453,0.9642857142857143,,1339.5706848904554,1536.1476711201483,-196.57698622969292,0.24386814263342563,-7.863079449187717,0.23076923076923078,0.6923076923076923,-7.153846153846154,4.3076923076923075,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.1732213582336084,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9735287390653795,17.21789002987342,7.996402552428675,-1.797202136057271,3.137013898129212,-0.2718363367187969,0.48726890179226207,4.163669035713239,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.340824409409838,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.823753162881009,16.344388990951334,8.680380183991494,-4.181374676381242,2.9827949695244826,0.3888258287470106,0.3224471163885309,4.245034661040773,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.247805,1.0,0.5295493502282109,1.0,7.883327621509751,1.0,
