player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,role_override_applied
Calvin Austin III,Calvin Austin III,Calvin Austin III,PIT,WR,8,GB,24.14046659027186,39.495879093099234,2.22822,1.4906829413393043,3.56128,1.8774782985696532,0.3119266055045871,0.41064454263998196,,,,,,,,,,,,,,,0.3702849663590377,0.3119266055045871,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.07407407407407407,,,0.6645220588235293,1.5,False,,0,False,0.0,turf,,,,,,False
Calvin Ridley,Calvin Ridley,Calvin Ridley,TEN,WR,8,IND,41.12557251614366,53.951684173816524,3.5673,1.8804868279251519,5.68658,2.3779966155568855,0.3119266055045871,0.5034197787135504,,,,,,,,,,,,,,,0.3278463743896102,0.3119266055045871,0.02088780534183758,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10526315789473684,,,0.446280880773362,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Akers,Cam Akers,Cam Akers,MIN,RB,8,LAC,0.0,8.561228349410992,0.28796,0.5367299492295916,0.3726,0.6098928102543921,0.06985589777439984,0.11406348933817514,0.2939861604059082,6.494987979830579,0.76406,0.8731049858980305,0.09071643926852543,0.0,,,,,,,,,0.01150346260398762,0.16057233704292528,0.026386072919071003,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.03224489795918367,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Grandy,Cam Grandy,Cam Grandy,CIN,TE,8,NYJ,3.9946849581565225,14.248537898191367,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.2509204527335307,,,,,,,,,,,,,,,0.013670541115455665,0.13297150610583447,0.04145618432518264,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.0,,,0.10387755102040815,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Skattebo,Cam Skattebo,Cam Skattebo,NYG,RB,8,PHI,38.827653772448926,54.3208563680474,3.14224,1.7685270092367826,4.03088,2.0046761398290744,0.11336291984451136,0.37182606202362956,55.03906392020249,76.48020358764562,16.63374285714286,4.07398608786059,0.4121472842371212,0.38012155476899756,,,,,,,,,0.7545151916704185,0.5255102040816326,0.006644170435861065,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.07692307692307693,0.5714285714285714,0.8333333333333334,0.6400360820669494,1.5,False,,0,False,0.0,turf,,,,,,False
Cam Ward,Cam Ward,Cam Ward,TEN,QB,8,IND,,,,,,,,,1.6852114062488552,8.0808907846449,1.08614,1.0359729245496718,0.0,0.5002502029984596,191.8534813487546,224.4370823039824,20.9178,3.028207912280793,37.01215657142858,0.5618087457050615,0.6028100000000001,0.9432293795254683,0.91124,0.6028100000000001,0.02088780534183758,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,1.0,1.5,False,,0,False,0.0,turf,,,,,,False
Carson Wentz,Carson Wentz,Carson Wentz,MIN,QB,8,LAC,,,,,,,,,10.716513304131087,25.126937788281424,3.1944,1.7822818632303925,0.0,0.7107207609180979,181.18205832217183,208.4578194410397,19.98832,2.672074770211343,31.162830000000003,0.10480803611046885,0.7905763157894738,1.083989649397078,0.95,0.6125,0.042248693207138505,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.9746323529411764,1.5,False,,0,False,0.0,turf,,,,,,False
Carter Runyon,Carter Runyon,Carter Runyon,LV,TE,8,DAL,2.6252367856204337,10.634953908846171,0.79378,0.8872053379009845,1.10072,1.0435973752362546,0.13297150610583447,0.2514423027256949,,,,,,,,,,,,,,,0.01970501683366478,0.13297150610583447,0.012756655903187168,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.0,,,0.0875,1.5,False,,2001,False,0.0,turf,,,,,,False
Casey Washington,Casey Washington,Casey Washington,ATL,WR,8,MIA,15.827481436515818,27.732081874463617,1.8507,1.3567790940311546,2.95562,1.7129537108748738,0.16174055829228243,0.4304915070010092,,,,,,,,,,,,,,,0.0475334057187522,0.16174055829228243,0.025699197727438745,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.4790441176470588,1.5,False,,0,False,0.0,turf,,,,,,False
Cedric Tillman,Cedric Tillman,Cedric Tillman,CLE,WR,8,NE,18.415452781447694,30.25390227443003,2.16756,1.4710144956457771,3.4634,1.8507134948446233,0.28846153846153844,0.43878874005607754,,,,,,,,,,,,,,,0.21954994258879165,0.28846153846153844,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.08108108108108109,,,0.5496691176470588,1.5,False,,0,False,0.0,turf,,,,,,False
CeeDee Lamb,CeeDee Lamb,CeeDee Lamb,DAL,WR,8,LV,59.12986363610132,67.88058804687005,5.54834,2.3455880380834144,8.86338,2.961593317050806,0.3333333333333333,0.9079012941944736,,,,,,,,,,,,,,,0.44409385667563167,0.3333333333333333,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.022727272727272728,,,0.6268014705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Charlie Kolar,Charlie Kolar,Charlie Kolar,BAL,TE,8,CHI,6.871743782339675,16.57686136023484,1.0615,1.02905672827109,1.47376,1.213322489035788,0.13297150610583447,0.27448637416090443,,,,,,,,,,,,,,,0.05872998693063212,0.13297150610583447,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.0,,,0.40533431793770136,1.5,False,,0,False,0.0,turf,,,,,,False
Charlie Woerner,Charlie Woerner,Charlie Woerner,ATL,TE,8,MIA,2.8774515856987515,10.26350723486341,0.83064,0.9117659734822309,1.14948,1.066534448388799,0.13297150610583447,0.21430743897494553,,,,,,,,,,,,,,,0.02128080842033261,0.13297150610583447,0.025699197727438745,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.5936909237379162,1.5,False,,0,False,0.0,turf,,,,,,False
Chase Brown,Chase Brown,Chase Brown,CIN,RB,8,NYJ,45.81702185471822,58.09154996123285,3.96856,1.9885199336189718,5.0859,2.2520571018515496,0.11105992666871399,0.41688822051000674,37.54805476415871,53.66320282796846,12.252648571428573,3.344945520646008,0.27394007333128595,0.0,,,,,,,,,0.37989404529275694,0.385,-0.002887352925763382,,,,0.0,0.0,False,0.0,False,0.0,active,sus,active,0.07894736842105263,0.7647058823529411,0.875,0.6024493665885328,1.5,False,,0,False,0.0,turf,,,,,,False
Chig Okonkwo,Chig Okonkwo,Chig Okonkwo,TEN,TE,8,IND,27.164089640636014,37.31014271094295,3.3658,1.8371582294402409,4.64296,2.1537600698313635,0.20270270270270271,0.5377030838669237,,,,,,,,,,,,,,,0.1774491815800058,0.20270270270270271,0.02088780534183758,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.6196217967289104,1.5,False,,0,False,0.0,turf,,,,,,False
Chimere Dike,Chimere Dike,Chimere Dike,TEN,WR,8,IND,22.908388727306153,34.0749227992071,2.72684,1.6509947348189817,4.34662,2.082881315773897,0.3119266055045871,0.5441045395877524,,,,,,,,,,,,,,,0.3337405788323292,0.3119266055045871,0.02088780534183758,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.2631578947368421,,,0.5197468987858517,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Brooks,Chris Brooks,Chris Brooks,GB,RB,8,PIT,0.0,44.74547889741782,0.63744,0.7979913824096098,0.8194,0.902875207323803,0.24785098594779711,0.16560117753204537,-0.5172003156752838,4.889780885871228,0.28316,0.5321845679837024,0.054161342292750464,0.13789557643376382,,,,,,,,,0.005030820601369052,0.3020123282405476,0.03291078004590338,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.07142857142857142,0.0,0.0,0.1069575725026853,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Godwin Jr.,Chris Godwin Jr.,Chris Godwin Jr.,TB,WR,8,NO,29.575236996324342,39.24646636498508,3.53552,1.879132334243653,5.63566,2.368559976948019,0.25862068965517243,0.6275157368544634,,,,,,,,,,,,,,,0.17821388082107179,0.25862068965517243,0.013296679259618999,,,,0.0,0.0,True,0.0,False,0.0,active,active,out,0.06060606060606061,,,0.7849999999999999,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Manhertz,Chris Manhertz,Chris Manhertz,NYG,TE,8,PHI,-0.2562780669233876,7.492618088568078,0.22942,0.4798191988655727,0.31692,0.5638454696102471,0.3019246928115058,0.14731646343840868,,,,,,,,,,,,,,,0.0048117320287645055,0.3019246928115058,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.0,,,0.14836945929574127,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Moore,Chris Moore,Chris Moore,WAS,WR,8,MIA,25.168695768833995,38.486997905700015,2.54426,1.5907988723908502,4.0671,2.013930880144599,0.18867924528301888,0.4723034685453834,,,,,,,,,,,,,,,0.12353643529741837,0.18867924528301888,0.025699197727438745,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.047619047619047616,,,0.695013426423201,1.5,False,,0,False,0.0,grass,,,,,,False
Chris Olave,Chris Olave,Chris Olave,NO,WR,8,TB,73.73042739789972,82.17013172185125,6.09502,2.4657719277337877,9.7199,3.1102546503461737,0.48,0.7143091442785818,,,,,,,,,,,,,,,0.7834299420427404,0.48,0.01640971478508093,,,,0.0,0.0,True,0.0,False,0.0,active,active,questionable,0.28125,,,0.8403144670652374,1.5,False,,0,False,0.0,turf,,,,,,False
Chris Rodriguez Jr.,Chris Rodriguez Jr.,Chris Rodriguez Jr.,WAS,RB,8,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.185880058840983,25.212475145912936,4.2535,2.0585426276859073,0.16057233704292528,0.3589584438343804,,,,,,,,,0.04845539874817908,0.16057233704292528,0.020036141298315553,,,,0.0,0.0,False,0.0,False,0.0,out,out,active,0.0,0.3,0.2222222222222222,0.15477446217904234,1.5,False,,0,False,0.0,grass,,,,,,False
Christian Kirk,Christian Kirk,Christian Kirk,HOU,WR,8,SF,28.0628263756671,43.97616818804577,2.5233,1.5854517053508757,4.029,2.0033070159114406,0.30333333333333334,0.5225531440915842,,,,,,,,,,,,,,,0.23648018026172427,0.30333333333333334,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.03333333333333333,,,0.5597959183673469,1.5,False,,0,False,0.0,turf,,,,,,False
Christian McCaffrey,Christian McCaffrey,Christian McCaffrey,SF,RB,8,HOU,98.42393517861373,108.5045549050963,6.86346,2.607392726153849,8.8054,2.9549231529770785,0.26078492349780863,0.5497245764926286,69.50112923635353,93.61214470839417,20.48806,4.3229038199340035,0.761235168766374,0.490423806518403,,,,,,,,,0.95,0.6125,-0.02049814201416348,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.3235294117647059,0.8571428571428571,0.8571428571428571,0.8319573862888144,1.5,False,,0,False,0.0,turf,,,,,,False
Chuba Hubbard,Chuba Hubbard,Chuba Hubbard,CAR,RB,8,ATL,31.48317430427378,46.376649440321486,2.65116,1.6198860004333637,3.39866,1.8336221542073494,0.062109145140042725,0.3419946759819515,43.30735401183889,62.29932493058511,13.159894285714286,3.6207321309832756,0.21965881066106227,0.5529375096699446,,,,,,,,,0.19522291614311849,0.281767955801105,0.01737874456695688,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.075,0.2413793103448276,0.1111111111111111,0.5707286606523249,1.5,False,,0,False,0.0,turf,,,,,,False
Colby Parkinson,Colby Parkinson,Colby Parkinson,LA,TE,8,SEA,11.979186104695449,22.384346636204743,1.5846,1.2510007354114545,2.18928,1.474548433114355,0.15811965811965814,0.3774484224367616,,,,,,,,,,,,,,,0.13082518925853642,0.1581196581196581,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.06666666666666667,,,0.40081887578070774,1.5,False,,0,False,0.0,grass,,,,,,False
Cole Kmet,Cole Kmet,Cole Kmet,CHI,TE,8,MIN,14.20179975006237,25.273101123419295,1.88948,1.3784720996813828,2.61682,1.6194669146358007,0.1581196581196581,0.4131596417851095,,,,,,,,,,,,,,,0.15959232171200644,0.1581196581196581,0.06097803548343602,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10714285714285714,,,0.6165682062298604,1.5,False,,0,False,0.0,grass,,,,,,False
Colston Loveland,Colston Loveland,Colston Loveland,CHI,TE,8,MIN,17.119845579440625,27.97266485266973,2.3063,1.5197895610906136,3.18874,1.7794822877455119,0.26455026455026454,0.4633261589852228,,,,,,,,,,,,,,,0.3370077262596301,0.26455026455026454,0.06097803548343602,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.07142857142857142,,,0.49720333102012493,1.5,False,,0,False,0.0,grass,,,,,,False
Connor Heyward,Connor Heyward,Connor Heyward,PIT,TE,8,GB,-0.552807380756929,10.75737904149205,0.56944,0.7515704134676936,0.78648,0.8833850856789467,0.13297150610583447,0.18846257559526236,,,,,,,,,,,,,,,0.03621297499771359,0.13297150610583447,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.0,,,0.1037204618689581,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Kupp,Cooper Kupp,Cooper Kupp,SEA,WR,8,LA,23.482541319387916,39.002820854488,2.1514,1.4601500059925352,3.43992,1.8454892017023563,0.3033333333333333,0.32384856708035625,,,,,,,,,,,,,,,0.2931769803259132,0.30333333333333334,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.12,,,0.7493513129131659,1.5,False,,0,False,0.0,turf,,,,,,False
Cooper Rush,Cooper Rush,Cooper Rush,BAL,QB,8,CHI,,,,,,,,,0.08726495378564053,7.882337975710468,0.7588,0.8702083428696831,0.0,0.33550892685590344,148.4892191962306,175.5240783390339,16.92804,2.511035993051473,26.99982,0.01612351078394529,0.52,0.5972828391976451,0.3611,0.52,-0.04531109425739333,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,,,,0.6411764705882352,1.5,False,,0,False,0.0,turf,,,,,,False
Courtland Sutton,Courtland Sutton,Courtland Sutton,DEN,WR,8,KC,55.02308481871148,66.67882627273228,4.75652,2.1705200965667193,7.60086,2.7473090944413223,0.4799999999999999,0.5994816424211837,,,,,,,,,,,,,,,0.7143134449825789,0.48,-0.034431446046763334,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.18421052631578946,,,0.8870525955384657,1.5,False,,5280,True,-0.015000000000000013,turf,,,,,,False
Craig Reynolds,Craig Reynolds,Craig Reynolds,DET,RB,8,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15323959033611917,2.5304679449349172,0.08792,0.29656377661474437,0.300650560893161,0.048727154647075395,,,,,,,,,0.001626402232902516,0.300650560893161,0.006644170435861065,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,0.0,0.0,0.002718850698174006,1.5,False,,0,False,0.0,turf,,,,,,False
Curtis Samuel,Curtis Samuel,Curtis Samuel,BUF,WR,8,TB,12.30724333484412,23.701162220081553,1.51718,1.2321139750850973,2.42214,1.5540198906062948,0.18867924528301888,0.24334666547951714,,,,,,,,,,,,,,,0.1395998814439529,0.18867924528301888,0.01640971478508093,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.02631578947368421,,,0.43374999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
D'Andre Swift,D'Andre Swift,D'Andre Swift,CHI,RB,8,MIN,29.97945230005412,48.30346247544209,2.16434,1.4711670076507288,2.77602,1.6637346421830617,0.07049136146543836,0.3098029412384589,52.556375648099134,73.26211580577169,15.988059999999997,3.986548311058076,0.4550188426161943,0.6073714616278905,,,,,,,,,0.5611227246934827,0.5255102040816326,0.007625608514241673,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,0.4857142857142857,0.6666666666666666,0.5799449516648765,1.5,False,,0,False,0.0,grass,,,,,,False
DJ Giddens,DJ Giddens,DJ Giddens,IND,RB,8,TEN,0.0,15.35696903127519,0.43798,0.6604191999026072,0.5623,0.7492120594331086,0.0346818929636917,0.14033067234215046,4.5218795309227415,11.708070728478427,2.14264,1.4603197699134254,0.12589044407923358,0.14377590201421098,,,,,,,,,0.032590670903184724,0.16057233704292528,-0.018673917854530802,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.025,0.03571428571428571,0.043478260869565216,0.06945271142247623,1.5,False,,0,False,0.0,turf,,,,,,False
DJ Moore,DJ Moore,DJ Moore,CHI,WR,8,MIN,36.29034705280677,49.641534670012945,3.17718,1.7723394842975202,5.06372,2.248844094551688,0.3119266055045871,0.3831296589928794,,,,,,,,,,,,,,,0.3272787796687552,0.3119266055045871,0.06097803548343602,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.10714285714285714,,,0.8732908163265306,1.5,False,,0,False,0.0,grass,,,,,,False
DK Metcalf,DK Metcalf,DK Metcalf,PIT,WR,8,GB,39.16977436387763,50.830190444479605,3.79302,1.9447003058569203,6.04632,2.447875498794822,0.325,0.7035792421611087,,,,,,,,,,,,,,,0.38987138807612365,0.325,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.14814814814814814,,,0.9000537056928035,1.5,False,,0,False,0.0,turf,,,,,,False
Dak Prescott,Dak Prescott,Dak Prescott,DAL,QB,8,LV,,,,,,,,,9.304382450122736,19.600125077291338,4.17826,2.036409431425812,0.2436489119519775,0.8957182735659689,197.4100608146685,230.06890101510984,22.031,2.7110217630996623,33.92474685714284,0.2525029019843745,1.2510344736842107,1.3439737555473321,0.95,0.6125,0.023304686914098673,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,,,,0.992533382496247,1.5,False,,0,False,0.0,turf,,,,,,False
Dallas Goedert,Dallas Goedert,Dallas Goedert,PHI,TE,8,NYG,38.25224867699637,46.82703484160724,4.4184,2.097546528685359,6.0965,2.4588020965502695,0.3333333333333333,0.49804079511622334,,,,,,,,,,,,,,,0.36933659501196986,0.3333333333333333,-0.025582437747350865,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.22727272727272727,,,0.8990990870032224,1.5,False,,0,False,0.0,turf,,,,,,False
Dalton Schultz,Dalton Schultz,Dalton Schultz,HOU,TE,8,SF,39.97974222570235,48.618817459957185,4.64772,2.1477287541959296,6.41322,2.519934370494597,0.33663366336633666,0.6041431350267915,,,,,,,,,,,,,,,0.5383046418901767,0.33663366336633666,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.13333333333333333,,,0.7128987647690657,1.5,False,,0,False,0.0,turf,,,,,,False
Dameon Pierce,Dameon Pierce,Dameon Pierce,HOU,RB,8,SF,0.0,10.287893548394806,0.24664,0.497522572754242,0.31692,0.5638454696102471,0.016272462916514664,0.1059889730113468,14.110552811022067,26.31493305031537,4.63464,2.150700367415229,0.14429987412641063,0.20789580467147475,,,,,,,,,0.026374479681594877,0.16057233704292528,-0.02416185050614109,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.08333333333333333,0.0,0.18499999999999997,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Bellinger,Daniel Bellinger,Daniel Bellinger,NYG,TE,8,PHI,9.534049430013766,16.724713269495734,1.81844,1.3445430325579022,2.51656,1.5844512508752047,0.13297150610583447,0.3884262766600633,,,,,,,,,,,,,,,0.06495431339872189,0.13297150610583447,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.07692307692307693,,,0.5520379783507599,1.5,False,,0,False,0.0,turf,,,,,,False
Daniel Jones,Daniel Jones,Daniel Jones,IND,QB,8,TEN,,,,,,,,,9.513366955820116,19.417915742047086,4.48648,2.1144685406976382,0.1620667093409985,0.6752627932886573,157.22202608724132,183.1877255935357,18.09838,2.4385695347067715,27.771063428571434,0.02608458253842838,0.8539926315789474,1.1194555848268388,0.95,0.6125,0.04517553141034259,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9773038531433538,1.5,False,,0,False,0.0,turf,,,,,,False
Dare Ogunbowale,Dare Ogunbowale,Dare Ogunbowale,HOU,RB,8,SF,0.0,14.946361261283217,0.35938,0.5985866817763322,0.4634,0.6804560529527237,0.26266729853019055,0.12291603475543782,-0.16342455473369716,2.3895360467033244,0.11194,0.3338404355376982,0.03847526183993111,0.061365394156641724,,,,,,,,,0.0028564009253042354,0.30114256037012166,-0.02416185050614109,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.0,0.0,0.0,0.0816138560687433,1.5,False,,0,False,0.0,turf,,,,,,False
Dareke Young,Dareke Young,Dareke Young,SEA,WR,8,LA,-0.15543949764212808,5.994072998564339,0.12854,0.3574597437474603,0.20374,0.45049973629293055,0.3030647285976278,0.125026486793799,,,,,,,,,,,,,,,0.007661821494069556,0.3030647285976278,-0.03126881848496676,,,,0.0,0.0,False,0.0,False,0.0,active,active,questionable,0.0,,,0.04921589688506982,1.5,False,,0,False,0.0,turf,,,,,,False
Darius Slayton,Darius Slayton,Darius Slayton,NYG,WR,8,PHI,23.799924751507866,37.20918320519211,2.45522,1.5641466528430126,3.91866,1.9746604276178727,0.18867924528301888,0.46568657914953915,,,,,,,,,,,,,,,0.15570203523722007,0.18867924528301888,0.0039539577294619285,,,,0.0,0.0,True,0.0,False,0.0,out,active,active,0.05128205128205128,,,0.8176405274115197,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Mooney,Darnell Mooney,Darnell Mooney,ATL,WR,8,MIA,43.035026011073995,57.510071002494705,3.46178,1.8634213778960462,5.51878,2.343921353544099,0.3119266055045871,0.6109204121651199,,,,,,,,,,,,,,,0.3317245469170812,0.3119266055045871,0.025699197727438745,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.09523809523809523,,,0.7381249999999998,1.5,False,,0,False,0.0,turf,,,,,,False
Darnell Washington,Darnell Washington,Darnell Washington,PIT,TE,8,GB,24.646430664804193,34.04932527369507,3.10072,1.7624799237438138,4.28298,2.0686571295408043,0.26666666666666666,0.5130693048702095,,,,,,,,,,,,,,,0.3460674401269898,0.26666666666666666,0.058539820832255576,,,,0.0,0.0,False,0.0,False,0.0,questionable,active,active,0.18518518518518517,,,0.671842105263158,1.5,False,,0,False,0.0,turf,,,,,,False
Darren Waller,Darren Waller,Darren Waller,MIA,TE,8,WAS,8.39468660873463,16.33688512900031,1.48622,1.2130004582027163,2.05,1.4311743429785206,0.13297150610583447,0.3520343795710868,,,,,,,,,,,,,,,0.07494015653994934,0.13297150610583447,0.030310242262413946,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.12903225806451613,,,0.43441176470588233,1.5,False,,0,False,0.0,grass,,,,,,False
Davante Adams,Davante Adams,Davante Adams,LA,WR,8,SEA,65.69323483195795,76.12516213156704,5.43546,2.3167292868179485,8.67608,2.9326567875562937,0.564169781352759,0.689269497366596,,,,,,,,,,,,,,,0.914169781352759,0.564169781352759,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.37777777777777777,,,0.7263056704153388,1.5,False,,0,False,0.0,grass,,,,,,False
David Martin-Robinson,David Martin-Robinson,David Martin-Robinson,TEN,TE,8,IND,-0.3806687893034499,7.559375176548325,0.54056,0.7337267109762325,0.7443,0.8625992754460207,0.13297150610583447,0.1965452731560848,,,,,,,,,,,,,,,0.022592993923989342,0.13297150610583447,0.02088780534183758,,,,0.0,0.0,True,0.0,False,0.0,active,active,active,0.05263157894736842,,,0.11433221838868551,1.5,False,,0,False,0.0,turf,,,,,,False
David Montgomery,David Montgomery,David Montgomery,DET,RB,8,PHI,18.80515258304081,35.93082656520104,1.48742,1.2193612030895522,1.91166,1.3816425168617241,0.06688354229960355,0.25410232190989523,45.50660827344036,66.11887643521284,12.10064,3.4722545399783122,0.5322622304819264,0.44610321630761646,,,,,,,,,0.8965830911261197,0.5991457727815299,0.006644170435861065,,,,0.0,0.0,False,0.0,False,0.0,active,active,active,0.03125,0.3541666666666667,0.5714285714285714,0.40477968869340786,1.5,False,,0,False,0.0,turf,,,,,,False
David Moore,David Moore,David Moore,CAR,WR,8,ATL,-0.21494078896779273,6.9089690282921605,0.19202,0.44193700863358343,0.3048,0.5529348605396481,0.3031809329263173,0.1224565212636714,,,,,,,,,,,,,,,0.00795233231579334,0.3031809329263173,-0.009554905686164216,0.0,0.0,None,0.0,0.0,True,0.0,False,0.0,active,active,active,0.0,,,0.3140808823529412,1.5,False,,0,False,0.0,turf,,,,,,False
David Njoku,David Njoku,David Njoku,CLE,TE,8,NE,34.14897748943707,42.694855449694984,4.30266,2.072847540076211,5.9343,2.427728055198934,0.2649693752712642,0.5255183250848632,,,,,,,,,,,,,,,0.34206377571629476,0.2649693752712642,-0.01075936179243813,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,0.16216216216216217,,,0.6940413533834586,1.5,False,,0,False,0.0,turf,,,,,,False
David Sills,David Sills,David Sills,ATL,WR,8,MIA,11.299852916590691,22.393818894431337,1.44624,1.2014116123960181,2.3059,1.5149802605974771,0.16174055829228243,0.3723004700507374,,,,,,,,,,,,,,,0.02125707943290106,0.16174055829228243,0.025699197727438745,0.0,0.0,None (Dome),0.0,0.0,False,0.0,False,0.0,active,out,active,0.0,,,0.21469387755102043,1.5,False,,0,False,0.0,turf,,,,,,False
Davis Allen,Davis Allen,Davis Allen,LA,TE,8,SEA,6.162984640010258,15.620352608810803,1.02154,1.0131712729839906,1.41344,1.1862998636095343,0.1581196581196581,0.24533078975130704,,,,,,,,,,,,,,,0.08617817066117174,0.1581196581196581,0.01190902206592921,,,,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.044444444444444446,,,0.4637962548394744,1.5,False,,0,False,0.0,grass,,,,,,False
Davis Mills,Davis Mills,Davis Mills,HOU,QB,8,SF,,,,,,,,,6.984830068145204,16.81923310535794,3.0035,1.7284119156034536,0.2752671008315247,0.7219624031762318,154.61597231609323,188.48189862062816,16.31848,2.8430846785841606,32.823113333333325,0.18159171677144323,0.2906081967790577,0.6220913035881469,0.7635011904423298,0.5658752976105824,0.045879777757655414,,,,0.0,0.0,False,0.0,False,0.0,out,active,active,,,,0.2,1.5,False,,0,False,0.0,turf,,,,,,False
Dawson Knox,Dawson Knox,Dawson Knox,BUF,TE,8,TB,17.584452450135505,28.378531610254417,2.32024,1.5173814096660077,3.21156,1.7866847417493663,0.26455026455026454,0.40533451666493936,,,,,,,,,,,,,,,0.283884913931799,0.26455026455026454,0.01640971478508093,0.0,0.0,None,0.0,0.0,False,0.0,True,0.0,active,active,active,0.05263157894736842,,,0.6389742212674544,1.5,False,,0,False,0.0,turf,,,,,,False
