player_name,player_dk,player_pbp,team,position,week,opponent,receiving_yards_mean,receiving_yards_std,receptions_mean,receptions_std,targets_mean,targets_std,receiving_tds_mean,receiving_tds_std,rushing_yards_mean,rushing_yards_std,rushing_attempts_mean,rushing_attempts_std,rushing_tds_mean,rushing_tds_std,passing_yards_mean,passing_yards_std,passing_completions_mean,passing_completions_std,passing_attempts_mean,passing_attempts_std,passing_tds_mean,passing_tds_std,raw_td_prob,calibrated_td_prob,opponent_def_epa_vs_position,total_adjustment,passing_adjustment,severity,weather_total_adjustment,weather_passing_adjustment,is_divisional_game,rest_epa_adjustment,is_coming_off_bye,travel_epa_adjustment,injury_qb_status,injury_wr1_status,injury_rb1_status,redzone_target_share,redzone_carry_share,goalline_carry_share,snap_share,home_field_advantage_points,is_primetime_game,primetime_type,elevation_feet,is_high_altitude,altitude_epa_adjustment,field_surface,team_pass_attempts,team_rush_attempts,team_targets,game_script_dynamic,market_blended_prob,team_elo,opp_elo,elo_diff,elo_win_prob,elo_expected_spread,team_win_pct,opp_win_pct,team_point_diff_per_game,opp_point_diff_per_game,pressure_rate_allowed,sack_rate_allowed,qb_hit_rate_allowed,pressure_rate_generated,sack_rate_generated,qb_hit_rate_generated,pressure_to_sack_conversion,explosive_play_rate,explosive_pass_rate,explosive_rush_rate,big_play_variance,explosive_allowed_rate,turnovers_committed,turnovers_forced,turnover_margin,fumble_recovery_rate,fumble_luck_factor,expected_turnover_regression,fourth_down_go_rate,fourth_down_success_rate,go_for_it_count,aggressiveness_index,neutral_pass_rate,leading_pass_rate,trailing_pass_rate,early_down_pass_rate,overall_pass_rate,pass_rate_delta_leading,pass_rate_delta_trailing,team_avg_time_to_throw,team_qb_aggressiveness,team_avg_intended_air_yards,team_cpoe,team_avg_separation,team_yac_over_expected,team_ryoe_per_att,team_rush_efficiency,opp_pressure_rate_allowed,opp_sack_rate_allowed,opp_qb_hit_rate_allowed,opp_pressure_rate_generated,opp_sack_rate_generated,opp_qb_hit_rate_generated,opp_pressure_to_sack_conversion,opp_explosive_play_rate,opp_explosive_pass_rate,opp_explosive_rush_rate,opp_big_play_variance,opp_explosive_allowed_rate,opp_turnovers_committed,opp_turnovers_forced,opp_turnover_margin,opp_fumble_recovery_rate,opp_fumble_luck_factor,opp_expected_turnover_regression,opp_fourth_down_go_rate,opp_fourth_down_success_rate,opp_go_for_it_count,opp_aggressiveness_index,opp_neutral_pass_rate,opp_leading_pass_rate,opp_trailing_pass_rate,opp_early_down_pass_rate,opp_overall_pass_rate,opp_pass_rate_delta_leading,opp_pass_rate_delta_trailing,opp_team_avg_time_to_throw,opp_team_qb_aggressiveness,opp_team_avg_intended_air_yards,opp_team_cpoe,opp_team_avg_separation,opp_team_yac_over_expected,opp_team_ryoe_per_att,opp_team_rush_efficiency,role_override_applied,vs_opp_avg_receptions,vs_opp_games_receptions,vs_opp_avg_receiving_yards,vs_opp_games_receiving_yards,vs_opp_avg_rushing_yards,vs_opp_games_rushing_yards,vs_opp_avg_passing_yards,vs_opp_games_passing_yards,vs_opp_avg_completions,vs_opp_games_completions,player_receptions_vs_opp_divergence,player_receptions_vs_opp_confidence,player_reception_yds_vs_opp_divergence,player_reception_yds_vs_opp_confidence,player_rush_yds_vs_opp_divergence,player_rush_yds_vs_opp_confidence,player_pass_yds_vs_opp_divergence,player_pass_yds_vs_opp_confidence,player_receptions_opponent_adjustment,player_receptions_original_mean,player_reception_yds_opponent_adjustment,player_reception_yds_original_mean,player_rush_yds_opponent_adjustment,player_rush_yds_original_mean,player_pass_yds_opponent_adjustment,player_pass_yds_original_mean
John Bates,John Bates,John Bates,WAS,TE,13,DEN,10.679878538233137,13.89637696694909,1.4183,1.189455804139019,1.96,1.3978555004005242,0.13297150610583447,0.36183321627512316,,,,,,,,,,,,,,,0.04438185476337745,0.13297150610583447,-0.06460005418931404,-0.01,-0.03,Moderate Wind,-0.01,-0.03,False,0.0,True,0.0,out,active,active,0.029411764705882353,,,0.5709673525246685,1.5,False,,0,False,0.0,grass,,,,,,1407.7413091945725,1605.8949591999901,-198.1536500054176,0.2421984520163648,-7.926146000216704,0.2727272727272727,0.8181818181818182,-5.454545454545454,5.909090909090909,0.23123123123123124,0.08108108108108109,0.15015015015015015,0.2231638418079096,0.07062146892655367,0.15254237288135594,0.31645569620253167,0.054945054945054944,0.08108108108108109,0.02631578947368421,8.514139183601348,0.06616541353383458,13.0,7.0,-6.0,0.6,0.09999999999999998,-0.9999999999999998,0.24,0.5555555555555556,18.0,1.1348458208247543,0.551219512195122,0.46236559139784944,0.546583850931677,0.4654471544715447,0.5227629513343799,-0.08885392079727256,-0.004635661263444946,2.7678792541162527,15.08457354611201,8.48242678094403,1.7446264241456542,3.0085064189123254,0.19656708738669404,0.7056300892493813,3.666014677632932,0.1308641975308642,0.03209876543209877,0.09876543209876543,0.3436754176610978,0.11694510739856802,0.22673031026252982,0.3402777777777778,0.05856515373352855,0.07654320987654321,0.03237410071942446,7.989128111096298,0.03941605839416058,10.0,11.0,1.0,0.5,0.0,-0.0,0.0898876404494382,0.5,8.0,0.42503588794934616,0.6529850746268657,0.5267857142857143,0.6544117647058824,0.5239005736137667,0.5929721815519766,-0.12619936034115142,0.0014266900790166348,2.7792209881346674,10.780190668121703,8.267136641551696,-3.11582557323708,3.278088821569824,0.2723433880844773,0.8978781796283299,3.861062607637641,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4183,1.0,10.679878538233137,1.0,,1.0,
John FitzPatrick,John FitzPatrick,John FitzPatrick,GB,TE,13,DET,7.320216727147114,11.773789998873342,0.79936,0.8926945672513078,1.1034,1.04440817691169,0.13297150610583447,0.2467898206976941,,,,,,,,,,,,,,,0.02896293085987614,0.13297150610583447,0.015933580090565454,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.022727272727272728,,,0.48907293662215795,1.5,False,,0,False,0.0,turf,,,,,,1569.8071764683227,1561.4995335279639,8.307642940358846,0.511953381212246,0.33230571761435385,0.6363636363636364,0.6363636363636364,5.545454545454546,7.545454545454546,0.19602272727272727,0.048295454545454544,0.14772727272727273,0.24556962025316456,0.07341772151898734,0.17215189873417722,0.29896907216494845,0.055891238670694864,0.10227272727272728,0.0032258064516129032,8.203389788613695,0.036036036036036036,8.0,10.0,2.0,0.4166666666666667,-0.08333333333333331,0.9999999999999998,0.19718309859154928,0.6428571428571429,14.0,0.9323850640578967,0.559322033898305,0.463855421686747,0.5595238095238095,0.47731755424063116,0.5317220543806647,-0.09546661221155806,0.00020177562550449668,2.8833142456184078,15.221823762766602,8.399989956901488,3.791840761153736,2.7976958138504067,1.1450538518253772,-0.2891837643925959,4.0241434901216895,0.2553191489361702,0.061170212765957445,0.19414893617021275,0.24675324675324675,0.08311688311688312,0.16363636363636364,0.3368421052631579,0.07324364723467862,0.09840425531914894,0.040955631399317405,9.950036519048343,0.06042296072507553,8.0,13.0,5.0,0.42857142857142855,-0.07142857142857145,0.5000000000000002,0.26136363636363635,0.5652173913043478,23.0,1.2358642935118063,0.5370370370370371,0.48739495798319327,0.6748768472906403,0.49607843137254903,0.5620328849028401,-0.049642079053843824,0.13783981025360326,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.79936,1.0,7.320216727147114,1.0,,1.0,
John Metchie III,John Metchie III,John Metchie III,NYJ,WR,13,ATL,40.83944459144182,44.11610012157851,2.50562,1.5786223156917552,4.03588,2.0049620010364286,0.16174055829228243,0.6386470386684652,,,,,,,,,,,,,,,0.08561587570569962,0.16174055829228243,-0.006121781326546123,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,active,active,active,0.0,,,0.7191836734693877,1.5,False,,0,False,0.0,turf,,,,,,1353.3486289110047,1425.5730319819775,-72.22440307097281,0.3975324869684747,-2.8889761228389124,0.18181818181818182,0.36363636363636365,-6.545454545454546,-2.727272727272727,0.34110787172011664,0.11370262390670553,0.22740524781341107,0.16569767441860464,0.055232558139534885,0.11046511627906977,0.3333333333333333,0.046224961479198766,0.05539358600583091,0.03594771241830065,7.602725640109725,0.06042296072507553,14.0,1.0,-13.0,0.75,0.25,-3.0,0.25,0.45454545454545453,22.0,1.182131063359119,0.42083333333333334,0.13333333333333333,0.655688622754491,0.48535564853556484,0.5285053929121726,-0.2875,0.2348552894211577,2.9642335906648785,18.403162340538014,7.576071617585029,0.5404467096203034,2.921704944235672,-0.2791317996402478,0.8683230442133869,3.8108153972441863,0.14402173913043478,0.04619565217391304,0.09782608695652174,0.27297297297297296,0.10540540540540541,0.16756756756756758,0.38613861386138615,0.0547112462006079,0.08423913043478261,0.017241379310344827,8.615393623422277,0.05124450951683748,12.0,13.0,1.0,0.5,0.0,-0.0,0.2111111111111111,0.47368421052631576,19.0,0.9982440090588116,0.5774647887323944,0.3712121212121212,0.6839080459770115,0.5088408644400786,0.5592705167173252,-0.20625266752027316,0.10644325724461712,2.779172175633018,12.192762163696688,8.704225366429135,-1.9705154295623577,3.112154164197449,0.24517184504199285,0.026254970269375677,4.751666993644935,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.50562,1.0,40.83944459144182,1.0,,1.0,
Johnny Mundt,Johnny Mundt,Johnny Mundt,JAX,TE,13,TEN,19.414408254133388,22.622364812303637,1.9476,1.400747743171482,2.6903,1.6406541104084065,0.1581196581196581,0.4784725325449728,,,,,,,,,,,,,,,0.08557945367801358,0.1581196581196581,0.013097265112588248,-0.01,-0.02,Chilly,-0.01,-0.02,True,0.0,False,0.0,active,active,active,0.0,,,0.4777919592901093,1.5,False,,0,False,0.0,turf,,,,,,1494.323391882804,1269.071015116424,225.25237676637994,0.7852718092219204,9.010095070655197,0.6363636363636364,0.09090909090909091,1.5454545454545454,-12.363636363636363,0.20707070707070707,0.07323232323232323,0.13383838383838384,0.18140589569160998,0.047619047619047616,0.13378684807256236,0.2625,0.05056179775280899,0.07575757575757576,0.0189873417721519,7.871919828984548,0.05654761904761905,14.0,18.0,4.0,0.375,-0.125,1.0,0.2857142857142857,0.5833333333333334,24.0,1.3510069295532787,0.5805243445692884,0.5029940119760479,0.6888888888888889,0.5247706422018349,0.5561797752808989,-0.07753033259324049,0.10836454431960052,2.800338998020395,14.733885294339382,8.083277112925678,-4.524085002832562,3.000051506402534,0.19906280187706152,0.2931998685921409,4.020575862459258,0.3004807692307692,0.10817307692307693,0.19230769230769232,0.2388888888888889,0.075,0.1638888888888889,0.313953488372093,0.050473186119873815,0.0673076923076923,0.01834862385321101,7.637755188484702,0.0598159509202454,16.0,8.0,-8.0,0.8333333333333334,0.33333333333333337,-4.0,0.21,0.47619047619047616,21.0,0.99299009322166,0.5714285714285714,0.5,0.7049608355091384,0.6158798283261803,0.6561514195583596,-0.0714285714285714,0.13353226408056695,2.9406602394046213,13.92843482931954,8.17707555766802,-4.523239850526666,3.1655476699232317,0.42105980695827383,-0.156453245788242,4.236988034649217,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9476,1.0,19.414408254133388,1.0,,1.0,
Jonathan Taylor,Jonathan Taylor,Jonathan Taylor,IND,RB,13,HOU,11.050959437865647,12.309376927794048,2.0156,1.4218145589351658,2.56006,1.6000477481625353,0.0905007459350419,0.28703850334057973,93.31073720811588,93.88091796036738,21.3211404,4.4514516395764465,1.2506064948498574,0.5378873621865455,,,,,,,,,0.95,0.6125,-0.0398983692508685,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,0.08928571428571429,0.676056338028169,0.6296296296296297,0.8681517867945019,1.5,False,,0,False,0.0,turf,,,,,,1548.043325262611,1544.4282577152676,3.615067547343415,0.5052023126631479,0.14460270189373658,0.7272727272727273,0.5454545454545454,10.181818181818182,5.545454545454546,0.20052770448548812,0.055408970976253295,0.14511873350923482,0.2324561403508772,0.07236842105263158,0.1600877192982456,0.3113207547169811,0.06485671191553545,0.0870712401055409,0.035211267605633804,9.927991434372624,0.05277777777777778,11.0,17.0,6.0,0.36363636363636365,-0.13636363636363635,1.5,0.2876712328767123,0.8095238095238095,21.0,1.3602604016735067,0.5970149253731343,0.5353982300884956,0.7647058823529411,0.5536062378167641,0.5716440422322775,-0.061616695284638645,0.16769095697980685,2.7442826511156024,16.857756417778546,8.478653859943273,5.898864079395926,2.8087549475485662,0.6438678726456072,1.4203429320275662,3.392145481055298,0.19002375296912113,0.05938242280285035,0.13064133016627077,0.24479166666666666,0.0859375,0.15885416666666666,0.35106382978723405,0.052781740370898715,0.07600950118764846,0.017857142857142856,7.9854511583098775,0.05573248407643312,10.0,18.0,8.0,0.5714285714285714,0.0714285714285714,-0.4999999999999998,0.1717171717171717,0.6470588235294118,17.0,0.8119688111961625,0.5894039735099338,0.5130434782608696,0.738562091503268,0.5566037735849056,0.6005706134094151,-0.07636049524906419,0.14915811799333423,2.665156635494415,14.633135071523384,7.950201044246416,0.2497803580939668,2.7567420956188906,0.22068735069896708,0.3913448783758065,4.0997456227804285,False,1.0,2.0,4.0,2.0,118.0,2.0,0.0,2.0,0.0,2.0,-0.5038698154395713,0.3333333333333333,-0.6380404776173398,0.3333333333333333,0.2645918736749271,0.3333333333333333,0.0,0.3333333333333333,0.4961301845604287,2.0156,0.36195952238266016,11.050959437865647,1.264591873674927,93.31073720811588,1.0,
Jonnu Smith,Jonnu Smith,Jonnu Smith,PIT,TE,13,BUF,16.83466462295473,19.236824367461786,2.11832,1.4560907861805872,2.92056,1.703681098797542,0.20270270270270271,0.41414633935361544,,,,,,,,,,,,,,,0.18778211029569994,0.20270270270270271,0.031037073298566753,-0.05,-0.1,Chilly + High Wind,-0.05,-0.1,False,0.0,False,0.0,active,active,active,0.11627906976744186,,,0.5365699119142066,1.5,False,,0,False,0.0,turf,,,,,,1500.293643374983,1534.5224252755313,-34.228781900548256,0.45089957451031815,-1.3691512760219302,0.5454545454545454,0.6363636363636364,1.0,5.363636363636363,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6843916682605427,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.699730041322306,12.911484104128919,5.532126449157249,-0.3397342278566467,3.13276724743437,2.19945145412051,0.872712716534626,4.194222149474545,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9989839972048893,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8998394165813526,12.44011418970389,7.600032596573535,1.4583861172469934,3.540694070043165,0.8565326354725165,1.292870331162286,3.406659716594192,False,6.0,1.0,53.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.11832,1.0,16.83466462295473,1.0,,1.0,
Jordan Addison,Jordan Addison,Jordan Addison,MIN,WR,13,SEA,42.19139731295898,43.85354231390683,2.84468,1.687209440940869,4.56472,2.1349967966252317,0.3333333333333333,0.49854538770306567,,,,,,,,,,,,,,,0.4191923957466498,0.3333333333333333,-0.044877149618478704,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,out,active,questionable,0.14516129032258066,,,0.9529493521913015,1.5,False,,0,False,0.0,turf,,,,,,1431.4591209088032,1621.9333736593453,-190.47425275054206,0.25040415837063995,-7.6189701100216825,0.36363636363636365,0.7272727272727273,-2.8181818181818183,9.727272727272727,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8152628023166338,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.9097456409832447,17.126005882395646,9.144473366347302,-3.0691829286243664,3.180051264215791,0.974943189099971,0.5768132425006673,4.212799838878658,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5404027718213116,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8310516502815544,13.943130129243073,9.525261296977227,8.54368759547977,2.8524189621894496,0.4032201630189805,0.001379750770310284,5.981382970118638,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.84468,1.0,42.19139731295898,1.0,,1.0,
Jordan Love,Jordan Love,Jordan Love,GB,QB,13,DET,,,,,,,,,11.675072505841795,16.656734315655235,2.89262,1.698614004298799,0.17100522373372407,0.6891081398445383,223.30937476827265,211.9356477284985,20.0742,2.6713319449293453,31.77219333333333,0.12932750714253993,0.9293623684210528,1.1718246747700785,0.95,0.6125,0.015933580090565454,0.0,0.0,None (Dome),0.0,0.0,True,0.0,False,0.0,active,active,active,,,,0.9325553126599018,1.5,False,,0,False,0.0,turf,,,,,,1569.8071764683227,1561.4995335279639,8.307642940358846,0.511953381212246,0.33230571761435385,0.6363636363636364,0.6363636363636364,5.545454545454546,7.545454545454546,0.19602272727272727,0.048295454545454544,0.14772727272727273,0.24556962025316456,0.07341772151898734,0.17215189873417722,0.29896907216494845,0.055891238670694864,0.10227272727272728,0.0032258064516129032,8.203389788613695,0.036036036036036036,8.0,10.0,2.0,0.4166666666666667,-0.08333333333333331,0.9999999999999998,0.19718309859154928,0.6428571428571429,14.0,0.9323850640578967,0.559322033898305,0.463855421686747,0.5595238095238095,0.47731755424063116,0.5317220543806647,-0.09546661221155806,0.00020177562550449668,2.8833142456184078,15.221823762766602,8.399989956901488,3.791840761153736,2.7976958138504067,1.1450538518253772,-0.2891837643925959,4.0241434901216895,0.2553191489361702,0.061170212765957445,0.19414893617021275,0.24675324675324675,0.08311688311688312,0.16363636363636364,0.3368421052631579,0.07324364723467862,0.09840425531914894,0.040955631399317405,9.950036519048343,0.06042296072507553,8.0,13.0,5.0,0.42857142857142855,-0.07142857142857145,0.5000000000000002,0.26136363636363635,0.5652173913043478,23.0,1.2358642935118063,0.5370370370370371,0.48739495798319327,0.6748768472906403,0.49607843137254903,0.5620328849028401,-0.049642079053843824,0.13783981025360326,2.7311900615687374,14.991817139504292,6.7568974787015454,3.8554960178022766,3.3090117551052405,0.8136882980574714,0.9145254232535157,4.026712466406584,False,0.0,4.0,0.0,4.0,15.0,4.0,248.25,4.0,20.0,4.0,0.0,1.0,0.0,1.0,0.2847885948883425,1.0,0.11168642273799813,1.0,1.0,,1.0,,1.2847885948883424,11.675072505841795,1.1116864227379981,223.30937476827265
Jordan Mason,Jordan Mason,Jordan Mason,MIN,RB,13,SEA,2.5770791341478483,6.076792984250647,0.29728,0.5448528256327575,0.37746,0.6142181602655525,0.019144761784780466,0.10608539767564622,32.44761874694371,36.831614701889706,6.6488,2.560769134459411,0.1736263225525689,0.4356043415761601,,,,,,,,,0.1923773362050894,0.1927710843373494,-0.012728570791758534,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,out,active,questionable,0.016129032258064516,0.6785714285714286,0.75,0.3044540218698173,1.5,False,,0,False,0.0,turf,,,,,,1431.4591209088032,1621.9333736593453,-190.47425275054206,0.25040415837063995,-7.6189701100216825,0.36363636363636365,0.7272727272727273,-2.8181818181818183,9.727272727272727,0.32717678100263853,0.10290237467018469,0.22427440633245382,0.25825825825825827,0.08108108108108109,0.17717717717717718,0.313953488372093,0.05194805194805195,0.07387862796833773,0.016877637130801686,8.482073956785772,0.03994082840236687,19.0,11.0,-8.0,0.25,-0.25,4.0,0.1724137931034483,0.5333333333333333,15.0,0.8152628023166338,0.5665236051502146,0.4782608695652174,0.6931818181818182,0.5650319829424307,0.6152597402597403,-0.0882627355849972,0.12665821303160363,2.9097456409832447,17.126005882395646,9.144473366347302,-3.0691829286243664,3.180051264215791,0.974943189099971,0.5768132425006673,4.212799838878658,0.14423076923076922,0.035256410256410256,0.10897435897435898,0.24944812362030905,0.07947019867549669,0.16997792494481237,0.3185840707964602,0.08133971291866028,0.1346153846153846,0.02857142857142857,9.683545760279227,0.049019607843137254,19.0,14.0,-5.0,0.5,0.0,-0.0,0.11428571428571428,0.625,8.0,0.5404027718213116,0.5099009900990099,0.43902439024390244,0.51,0.4495967741935484,0.49760765550239233,-0.07087659985510747,9.90099009900991e-05,2.8310516502815544,13.943130129243073,9.525261296977227,8.54368759547977,2.8524189621894496,0.4032201630189805,0.001379750770310284,5.981382970118638,False,1.0,2.0,7.5,2.0,46.5,2.0,0.0,2.0,0.0,2.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.4330789683720598,0.3333333333333333,0.0,0.3333333333333333,2.0,0.29728,2.0,2.5770791341478483,1.4330789683720597,32.44761874694371,1.0,
Jordan Watkins,Jordan Watkins,Jordan Watkins,SF,WR,13,CLE,16.46175342900669,25.672005020062237,0.85714,0.9255976557878698,1.37628,1.170971119028988,0.16174055829228243,0.2273646577636903,,,,,,,,,,,,,,,0.02505979418138104,0.16174055829228243,-0.1817104923694777,-0.09,-0.17,Chilly + Extreme Wind,-0.09,-0.17,False,0.0,False,0.0,active,active,active,0.0,,,0.08428571428571428,1.5,False,,0,False,0.0,turf,,,,,,1520.6419318366502,1374.568171978235,146.07375985841531,0.6986480279318653,5.842950394336612,0.6666666666666666,0.2727272727272727,1.6666666666666667,-5.2727272727272725,0.17954545454545454,0.04318181818181818,0.13636363636363635,0.11643835616438356,0.02968036529680365,0.0867579908675799,0.2549019607843137,0.044854881266490766,0.075,0.0031446540880503146,7.383267108104286,0.049723756906077346,18.0,12.0,-6.0,0.5555555555555556,0.05555555555555558,-0.5000000000000002,0.22077922077922077,0.5882352941176471,17.0,1.0439599001093518,0.5841584158415841,0.467005076142132,0.7062146892655368,0.5382003395585738,0.5804749340369393,-0.11715333969945213,0.12205627342395264,2.8366501835209323,17.27188556358951,7.202965748923953,3.451046653844183,2.7715892366132175,0.7209713544739786,-0.7107224809079643,4.771840632855955,0.26405867970660146,0.07334963325183375,0.19070904645476772,0.3265895953757225,0.12138728323699421,0.20520231213872833,0.37168141592920356,0.041176470588235294,0.05378973105134474,0.02214022140221402,7.676701256490877,0.064,14.0,14.0,0.0,0.6666666666666666,0.16666666666666663,-0.9999999999999998,0.19090909090909092,0.5238095238095238,21.0,0.9027182665651454,0.5321428571428571,0.4605263157894737,0.6851851851851852,0.5409181636726547,0.6014705882352941,-0.07161654135338347,0.1530423280423281,2.828284275144388,19.01371565606627,6.5632370551743975,-4.821192549148521,2.5529910104172653,0.03587275045593162,0.5612583195277094,4.143210403762046,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.85714,1.0,16.46175342900669,1.0,,1.0,
Jordan Whittington,Jordan Whittington,Jordan Whittington,LA,WR,13,CAR,20.947954318964797,26.53809881072034,1.48908,1.2174566742188404,2.39308,1.5431552461110323,0.16174055829228243,0.4616639362133456,,,,,,,,,,,,,,,0.0972943781440143,0.16174055829228243,0.06287679182680367,0.0,0.0,None,0.0,0.0,False,0.0,False,0.0,healthy,active,active,0.01639344262295082,,,0.49911782246186304,1.5,False,,0,False,0.0,grass,,,,,,1627.1952979674943,1409.8847042412667,217.31059372622758,0.7774625950734358,8.692423749049103,0.8181818181818182,0.5,11.545454545454545,-4.416666666666667,0.17357512953367876,0.038860103626943004,0.13471502590673576,0.2336448598130841,0.07242990654205607,0.16121495327102803,0.31,0.0701219512195122,0.10621761658031088,0.018518518518518517,8.51220210722266,0.04195804195804196,8.0,20.0,12.0,0.6666666666666666,0.16666666666666663,-1.4999999999999996,0.25333333333333335,0.6842105263157895,19.0,1.197892810870574,0.611336032388664,0.49612403100775193,0.671875,0.5521235521235521,0.5884146341463414,-0.11521200138091203,0.060538967611336036,,,,,,,,,0.23170731707317074,0.06829268292682927,0.16341463414634147,0.13730569948186527,0.04145077720207254,0.09585492227979274,0.3018867924528302,0.05191256830601093,0.07560975609756097,0.021739130434782608,7.503825157869845,0.05890804597701149,17.0,14.0,-3.0,0.4666666666666667,-0.033333333333333326,0.4999999999999999,0.28421052631578947,0.6666666666666666,27.0,1.3438963667661563,0.5328185328185329,0.4166666666666667,0.6327868852459017,0.5009009009009009,0.5601092896174863,-0.11615186615186618,0.09996835242736879,2.7954081444141945,12.905162100225795,7.088824293434204,-1.5787325084711277,2.7494718180037943,-0.24042729436262048,0.08505984577122468,3.741432051354054,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.48908,1.0,20.947954318964797,1.0,,1.0,
Josh Allen,Josh Allen,Josh Allen,BUF,QB,13,PIT,,,,,,,,,29.409174417333904,36.952864921808505,5.23614,2.283842792400563,0.2314795463401877,0.625131936154281,210.25184552586393,197.9217884995727,19.69612,2.50969658437031,29.887264444444455,0.06592235009445059,1.1125836842105266,1.2689706814580075,0.95,0.6125,-0.06239520098071062,-0.05,-0.1,Chilly + High Wind,-0.05,-0.1,False,0.0,False,0.0,active,active,active,,,,0.9848481894855228,1.5,False,,0,False,0.0,turf,,,,,,1534.5224252755313,1500.293643374983,34.228781900548256,0.5491004254896819,1.3691512760219302,0.6363636363636364,0.5454545454545454,5.363636363636363,1.0,0.2136986301369863,0.07671232876712329,0.136986301369863,0.25075528700906347,0.07854984894259819,0.17220543806646527,0.3132530120481928,0.08259587020648967,0.12602739726027398,0.03194888178913738,9.228156809322984,0.06456692913385827,14.0,14.0,0.0,0.45454545454545453,-0.04545454545454547,0.5000000000000002,0.2112676056338028,0.5333333333333333,15.0,0.9989839972048893,0.5349794238683128,0.44970414201183434,0.6039603960396039,0.4838709677419355,0.5383480825958702,-0.08527528185647842,0.06898097217129118,2.8998394165813526,12.44011418970389,7.600032596573535,1.4583861172469934,3.540694070043165,0.8565326354725165,1.292870331162286,3.406659716594192,0.18559556786703602,0.05817174515235457,0.12742382271468145,0.24248927038626608,0.07296137339055794,0.16952789699570817,0.3008849557522124,0.04715447154471545,0.06925207756232687,0.015748031496062992,8.561749621399803,0.05128205128205128,12.0,20.0,8.0,0.3333333333333333,-0.16666666666666669,2.0,0.14473684210526316,0.45454545454545453,11.0,0.6843916682605427,0.5616438356164384,0.5466666666666666,0.6363636363636364,0.5294117647058824,0.5869918699186992,-0.014977168949771746,0.07471980074719797,2.699730041322306,12.911484104128919,5.532126449157249,-0.3397342278566467,3.13276724743437,2.19945145412051,0.872712716534626,4.194222149474545,False,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,1.0,29.409174417333904,1.0,210.25184552586393
